step,probe_index,log_prob,perplexity,target_rank
0,104,-39.76155090332031,144.0548095703125,361.0
0,105,-27.323688507080078,95.00674438476562,1579.0
0,106,-9.028099060058594,91.29075622558594,35.0
0,107,-10.175760269165039,29.72296905517578,23.0
0,108,-15.018279075622559,8.546043395996094,36.0
0,109,-10.23538589477539,12.920904159545898,133.0
0,110,-15.949552536010742,203.67332458496094,897.0
0,111,-8.876262664794922,5.901771545410156,20.0
0,112,-10.123071670532227,12.563149452209473,17.0
0,113,-24.454181671142578,58.891510009765625,557.0
0,114,-3.4089436531066895,3.1152660846710205,1.0
0,115,-6.595428466796875,5.2010321617126465,14.0
0,116,-8.690152168273926,5.68613338470459,4.0
0,117,-14.610355377197266,18.57972526550293,22.0
0,118,-26.657386779785156,206.74314880371094,180.0
0,119,-10.38063907623291,13.398728370666504,21.0
0,120,-6.105024814605713,4.600919723510742,14.0
0,121,-13.092085838317871,78.57302856445312,639.0
0,122,-5.722551345825195,4.181365489959717,12.0
0,123,-33.454368591308594,263.9416198730469,1253.0
0,124,-25.871742248535156,176.68145751953125,217.0
0,125,-10.31092357635498,31.092744827270508,19.0
0,126,-7.838188648223877,7.096113204956055,2.0
0,127,-10.882715225219727,8.815776824951172,14.0
0,128,-11.174840927124023,9.346184730529785,36.0
0,129,-13.149820327758789,13.873272895812988,37.0
0,130,-6.737208366394043,9.447366714477539,5.0
0,131,-28.33460807800293,57.27138137817383,522.0
0,132,-15.16471004486084,156.78939819335938,533.0
0,133,-7.28603458404541,11.343878746032715,38.0
0,134,-20.238773345947266,29.169654846191406,48.0
0,135,-9.299606323242188,22.195037841796875,38.0
0,136,-16.89920425415039,8.268065452575684,184.0
0,137,-25.975080490112305,661.0108032226562,2151.0
0,138,-6.181990623474121,4.690305233001709,2.0
0,139,-34.28618240356445,72.65867614746094,122.0
0,140,-4.134791374206543,7.904211521148682,1.0
0,141,-10.963679313659668,38.65050506591797,32.0
0,142,-1.0547597408294678,2.8712852001190186,1.0
0,143,-13.13654613494873,79.74615478515625,67.0
0,144,-10.32036304473877,31.19072914123535,170.0
0,145,-11.961726188659668,53.906009674072266,40.0
0,146,-9.298264503479004,22.18511199951172,10.0
0,147,-18.075969696044922,91.74311828613281,214.0
0,148,-36.25354766845703,37.53804016113281,271.0
0,149,-11.100504875183105,16.040651321411133,14.0
0,150,-16.869400024414062,67.85343933105469,62.0
0,151,-6.398745059967041,24.517141342163086,65.0
0,152,-7.523687362670898,4.502971172332764,4.0
0,153,-19.6348876953125,11.638994216918945,49.0
0,154,-9.838651657104492,1.783797025680542,3.0
0,155,-10.277192115783691,7.8102617263793945,8.0
0,156,-9.070716857910156,20.56462287902832,21.0
0,157,-13.116153717041016,8.899771690368652,23.0
0,158,-17.866188049316406,35.631771087646484,43.0
0,159,-52.01063537597656,11.901887893676758,456.0
0,160,-11.401994705200195,44.73091506958008,37.0
0,161,-27.45954132080078,30.95215606689453,269.0
0,162,-38.32068634033203,3.7486770153045654,2167.0
0,163,-42.82080841064453,3.2853293418884277,59.0
0,164,-20.88277816772461,10.178815841674805,197.0
0,165,-23.42791748046875,3.9674072265625,11.0
0,166,-26.868526458740234,6.815371036529541,141.0
0,167,-26.778076171875,807.9652099609375,4263.0
0,168,-51.1245002746582,3.1960651874542236,32.0
0,169,-7.703598976135254,47.07770538330078,119.0
0,170,-21.288898468017578,14.312200546264648,20.0
0,171,-21.92555046081543,3.936716079711914,15.0
0,172,-5.3110432624816895,3.7725865840911865,7.0
0,173,-32.790184020996094,236.28309631347656,3051.0
0,174,-17.582275390625,6575.708984375,630.0
0,175,-20.236600875854492,2.5089027881622314,10.0
0,176,-72.28202056884766,6.38138484954834,498.0
0,177,-28.453231811523438,2.7626402378082275,22.0
0,178,-25.903791427612305,74.98577117919922,2092.0
0,179,-24.465431213378906,21.288753509521484,52.0
0,180,-6.29246187210083,4.821646690368652,9.0
0,181,-10.511091232299805,13.842905044555664,15.0
0,182,-21.37285614013672,71.84933471679688,758.0
0,183,-16.897891998291016,16.71514892578125,12.0
0,184,-10.951869010925293,238.87359619140625,237.0
0,185,-17.550092697143555,80.44093322753906,5383.0
0,186,-19.1841983795166,2.1540889739990234,5.0
0,187,-10.965880393981934,2.1886329650878906,11.0
0,188,-4.122880935668945,3.952284097671509,4.0
0,189,-7.006975173950195,4.060861110687256,5.0
0,190,-16.690170288085938,16.1463680267334,15.0
0,191,-30.599079132080078,12.806119918823242,51.0
0,192,-29.997421264648438,12.179877281188965,40.0
0,193,-7.356010437011719,2.5080392360687256,2.0
0,194,-9.926926612854004,7.281852722167969,10.0
0,195,-21.974937438964844,81.04362487792969,1040.0
0,196,-27.222312927246094,48.857208251953125,3094.0
0,197,-5.181051254272461,1.601602554321289,2.0
0,198,-28.9819393157959,4.259266376495361,62.0
0,199,-5.56828498840332,16.185932159423828,12.0
0,200,-26.564538955688477,765.9636840820312,5900.0
0,201,-33.381507873535156,260.75592041015625,1086.0
0,202,-16.079959869384766,55.70054626464844,54.0
0,203,-11.581043243408203,47.48185729980469,165.0
0,204,-16.218408584594727,10.144336700439453,7.0
0,205,-12.239842414855957,5.746258735656738,10.0
0,206,-34.40081024169922,136.2377471923828,1789.0
0,207,-52.67274475097656,3.859675884246826,32.0
0,208,-24.54709815979004,2.402914047241211,18.0
0,209,-41.36616516113281,99.11100769042969,3779.0
0,210,-8.725035667419434,18.326446533203125,399.0
0,211,-30.367355346679688,5.967422008514404,80.0
0,212,-18.280628204345703,38.71106719970703,27.0
0,213,-12.070291519165039,7.476129531860352,13.0
0,214,-17.470726013183594,338.1790466308594,590.0
0,215,-29.433265686035156,1569.1925048828125,3268.0
0,216,-30.842517852783203,81.94711303710938,1751.0
0,217,-15.629304885864258,2476.6259765625,210.0
0,218,-3.3585383892059326,2.315520763397217,2.0
0,219,-13.075037002563477,690.5708618164062,357.0
0,220,-30.640302658081055,2121.91796875,719.0
0,221,-31.33604621887207,22.956579208374023,44.0
0,222,-8.58741283416748,8.557886123657227,36.0
0,223,-18.36292266845703,98.56642150878906,341.0
0,224,-22.27123260498047,85.9913330078125,448.0
0,225,-20.400264739990234,59.14859390258789,945.0
0,226,-23.25830841064453,48.24946212768555,122.0
0,227,-15.660221099853516,13.599552154541016,11.0
0,228,-22.946094512939453,3.577925205230713,27.0
0,229,-11.371856689453125,9.721805572509766,174.0
0,230,-22.86741828918457,17.434085845947266,2436.0
0,231,-12.532540321350098,22.945804595947266,133.0
0,232,-17.403417587280273,330.6761169433594,1342.0
0,233,-12.693178176879883,68.79008483886719,76.0
0,234,-66.603759765625,40.455753326416016,539.0
0,235,-22.500640869140625,90.02867889404297,228.0
0,236,-5.806654453277588,4.270212650299072,8.0
0,237,-4.472969055175781,9.360367774963379,6.0
0,238,-10.158096313476562,7.6264262199401855,19.0
0,239,-40.24024200439453,10.666128158569336,334.0
0,240,-61.2323112487793,2.8740713596343994,45.0
0,241,-26.86157989501953,5.994077682495117,17.0
0,242,-32.14472198486328,98.7017822265625,475.0
0,243,-22.24319076538086,40.73950958251953,25.0
0,244,-10.393503189086914,7.99407434463501,7.0
0,245,-24.782140731811523,62.200111389160156,400.0
0,246,-16.199077606201172,57.38422393798828,33.0
0,247,-26.668651580810547,786.1620483398438,4267.0
0,248,-30.302902221679688,20.703237533569336,85.0
0,249,-8.492453575134277,5.465692043304443,4.0
0,250,-6.903762340545654,9.986698150634766,96.0
0,251,-18.48028564453125,21.75943946838379,34.0
0,252,-15.524681091308594,22.30779266357422,1112.0
0,253,-5.385907173156738,6.021295070648193,10.0
0,254,-15.042562484741211,42.975948333740234,880.0
0,255,-14.658841133117676,39.044822692871094,389.0
0,256,-10.782102584838867,14.81330394744873,11.0
0,257,-19.76800537109375,52.12273025512695,135.0
0,258,-11.775373458862305,3.70015549659729,6.0
0,259,-18.104270935058594,3.100355863571167,102.0
0,260,-10.965625762939453,4.789940357208252,16.0
0,261,-32.57670974731445,37.323917388916016,32.0
0,262,-15.877514839172363,198.8408660888672,706.0
0,263,-18.119144439697266,37.48080062866211,85.0
0,264,-19.561338424682617,678.8812866210938,5582.0
0,265,-14.14028263092041,34.29743957519531,45.0
0,266,-33.31071853637695,257.697509765625,1836.0
0,267,-22.069576263427734,39.57757568359375,111.0
0,268,-11.412221908569336,9.80060863494873,62.0
0,269,-10.179317474365234,12.741053581237793,73.0
0,270,-25.406396865844727,69.02020263671875,305.0
0,271,-5.69917106628418,4.156996250152588,2.0
0,272,-39.91371154785156,146.8209686279297,1312.0
0,273,-17.81832504272461,86.02012634277344,456.0
0,274,-14.915511131286621,144.2917022705078,1722.0
0,275,-19.36603546142578,636.0932006835938,815.0
0,276,-24.414093017578125,132.00221252441406,192.0
0,277,-19.049346923828125,45.14453887939453,23.0
0,278,-19.60995864868164,134.62452697753906,186.0
0,279,-24.735416412353516,61.717628479003906,253.0
0,280,-10.511238098144531,33.23973846435547,165.0
0,281,-16.343273162841797,59.4906005859375,1094.0
0,282,-6.8201751708984375,9.712285995483398,16.0
0,283,-36.98369598388672,197.03578186035156,5709.0
0,284,-19.713626861572266,138.15921020507812,2989.0
0,285,-6.7327351570129395,9.4332914352417,59.0
0,286,-23.319589614868164,10.298095703125,49.0
0,287,-5.793831825256348,4.2565460205078125,2.0
0,288,-8.092487335205078,14.842514991760254,7.0
0,289,-7.254298210144043,6.132328987121582,21.0
0,290,-23.738082885742188,29.70022964477539,106.0
0,291,-6.368202209472656,3.573838949203491,2.0
0,292,-14.05350399017334,10.404626846313477,10.0
0,293,-12.52846908569336,22.922460556030273,35.0
0,294,-10.136987686157227,158.9347686767578,57.0
0,295,-9.021242141723633,20.228261947631836,12.0
0,296,-14.223981857299805,17.198057174682617,413.0
0,297,-7.243311882019043,11.183475494384766,4.0
0,298,-24.543121337890625,59.7709846496582,280.0
0,299,-21.70088768005371,1385.24072265625,12864.0
0,300,-5.609560966491699,4.06490421295166,2.0
0,301,-6.891267776489258,9.945192337036133,91.0
0,302,-21.106273651123047,1136.1773681640625,1516.0
0,303,-7.077164173126221,3.2528367042541504,5.0
0,304,-14.158479690551758,1187.0657958984375,1492.0
0,305,-16.901580810546875,16.725425720214844,93.0
0,306,-27.555179595947266,98.74391174316406,266.0
0,307,-18.553607940673828,103.37901306152344,278.0
0,308,-22.853313446044922,2034.0235595703125,5798.0
0,309,-34.88385009765625,23.837480545043945,1363.0
0,310,-7.308913230895996,6.21663236618042,4.0
0,311,-24.309303283691406,129.26451110839844,176.0
0,312,-13.056445121765137,4.266168594360352,32.0
0,313,-7.057415008544922,5.837799072265625,13.0
0,314,-7.486016273498535,6.498062610626221,3.0
0,315,-20.655790328979492,19.121763229370117,129.0
0,316,-17.782470703125,375.2116394042969,1362.0
0,317,-15.330001831054688,165.6704559326172,561.0
0,318,-8.179723739624023,15.28045654296875,48.0
0,319,-30.33538246154785,156.94528198242188,641.0
0,320,-47.89287567138672,204.67649841308594,321.0
0,321,-20.493576049804688,18.68374252319336,51.0
0,322,-19.700366973876953,137.70196533203125,25.0
0,323,-11.774229049682617,50.64006042480469,67.0
0,324,-29.002431869506836,9.30876350402832,18.0
0,325,-18.004215240478516,36.62910079956055,31.0
0,326,-9.880228042602539,11.823121070861816,12.0
0,327,-11.690716743469238,18.59103012084961,34.0
0,328,-8.505752563476562,5.480248928070068,5.0
0,329,-14.397732734680176,4.951785564422607,38.0
0,330,-7.917806625366211,14.002962112426758,25.0
0,331,-30.619457244873047,456.63818359375,3843.0
0,332,-29.26388931274414,38.78316116333008,430.0
0,333,-19.124814987182617,119.24781036376953,109.0
0,334,-18.921432495117188,10.645944595336914,12.0
0,335,-8.481454849243164,16.897260665893555,38.0
0,336,-9.137340545654297,9.8191556930542,7.0
0,337,-9.444860458374023,4.826605319976807,36.0
0,338,-20.092485427856445,810.373291015625,509.0
0,339,-13.877979278564453,10.104659080505371,158.0
0,340,-26.27139663696289,79.72364807128906,577.0
0,341,-18.508270263671875,21.861164093017578,148.0
0,342,-18.991941452026367,561.519775390625,1521.0
0,343,-37.445289611816406,107.84135437011719,424.0
0,344,-22.804624557495117,44.73564910888672,751.0
0,345,-28.709062576293945,311.6288146972656,1520.0
0,346,-33.54111099243164,41.54553985595703,1035.0
0,347,-13.911136627197266,1048.9744873046875,90.0
0,348,-17.303054809570312,75.62324523925781,94.0
0,349,-23.77157974243164,52.55867004394531,197.0
0,350,-11.17094612121582,41.41523742675781,402.0
0,351,-30.67064094543457,165.9644317626953,2250.0
0,352,-6.066880226135254,4.557253360748291,8.0
0,353,-7.759706497192383,4.720625400543213,5.0
0,354,-17.034570693969727,292.41973876953125,72.0
0,355,-17.39274024963379,18.152170181274414,824.0
0,356,-19.252227783203125,24.747011184692383,319.0
0,357,-12.601325988769531,23.34380340576172,47.0
0,358,-15.221296310424805,12.640205383300781,37.0
0,359,-15.93603229522705,202.7575225830078,4798.0
0,360,-5.551784992218018,6.36360502243042,14.0
0,361,-12.535150527954102,22.960783004760742,137.0
0,362,-11.10504150390625,40.51533126831055,26.0
0,363,-27.113109588623047,20.33955955505371,223.0
0,364,-51.72417068481445,74.46636199951172,4643.0
0,365,-21.749019622802734,229.8104705810547,569.0
0,366,-18.945392608642578,2.0723202228546143,18.0
0,367,-18.34518814086914,13.745906829833984,130.0
0,368,-11.960491180419922,2.7093470096588135,8.0
0,369,-23.125911712646484,13.059889793395996,378.0
0,370,-29.727048873901367,5.214810371398926,620.0
0,371,-9.96288013458252,4.150664806365967,5.0
0,372,-12.131755828857422,20.758150100708008,630.0
0,373,-26.155147552490234,186.98521423339844,72.0
2,0,-38.03443908691406,116.08293914794922,204.0
2,1,-24.573760986328125,21.578990936279297,45.0
2,2,-30.252954483032227,1926.0732421875,8989.0
2,3,-5.00713586807251,2.7221641540527344,4.0
2,4,-16.695234298706055,28.192243576049805,134.0
2,5,-22.56743621826172,16.792451858520508,43.0
2,6,-17.87662124633789,5.079167366027832,1898.0
2,7,-11.962740898132324,19.89931297302246,720.0
2,8,-28.277816772460938,111.38240051269531,3949.0
2,9,-7.523953437805176,6.559985160827637,3.0
2,10,-11.414493560791016,44.917667388916016,71.0
2,11,-11.973323822021484,7.356276988983154,27.0
2,12,-21.603622436523438,75.24311828613281,157.0
2,13,-21.5955867767334,21.869298934936523,468.0
2,14,-7.65599250793457,45.970333099365234,41.0
2,15,-26.26329803466797,42.60193634033203,37.0
2,16,-13.97410774230957,16.359708786010742,7.0
2,17,-32.68885040283203,232.3260040283203,899.0
2,18,-23.728239059448242,19.414688110351562,63.0
2,19,-24.2893123626709,32.13358688354492,354.0
2,20,-11.675024032592773,48.99287033081055,58.0
2,21,-7.851964950561523,4.808537483215332,5.0
2,22,-17.969898223876953,89.34224700927734,70.0
2,23,-22.919761657714844,45.60240173339844,147.0
2,24,-11.152530670166016,16.25064468383789,65.0
2,25,-15.97286605834961,14.32697868347168,24.0
2,26,-25.020275115966797,520.6452026367188,1015.0
2,27,-15.35543155670166,12.925972938537598,37.0
2,28,-8.49886703491211,2.339381694793701,14.0
2,29,-7.966029167175293,4.91949462890625,32.0
2,30,-17.303415298461914,75.63005828857422,299.0
2,31,-19.76148796081543,16.828432083129883,55.0
2,32,-25.466121673583984,24.12540054321289,336.0
2,33,-27.06068229675293,47.74201583862305,972.0
2,34,-16.574939727783203,63.03782653808594,27.0
2,35,-21.237401962280273,202.21884155273438,5400.0
2,36,-6.166798114776611,7.811519145965576,24.0
2,37,-14.19737434387207,10.657129287719727,71.0
2,38,-24.599658966064453,60.33686065673828,165.0
2,39,-14.014925956726074,16.493810653686523,8.0
2,40,-30.705890655517578,464.6006164550781,4849.0
2,41,-32.48333740234375,103.59371948242188,1574.0
2,42,-21.55355453491211,74.4934310913086,535.0
2,43,-29.92975616455078,12.111390113830566,2297.0
2,44,-14.353902816772461,10.938811302185059,31.0
2,45,-14.753264427185059,19.118431091308594,115.0
2,46,-9.956083297729492,145.1897735595703,176.0
2,47,-24.210742950439453,56.549922943115234,240.0
2,48,-27.211328506469727,230.96485900878906,1254.0
2,49,-44.760955810546875,144.5231475830078,3258.0
2,50,-25.054798126220703,35.84688949584961,248.0
2,51,-28.048791885375977,33.31804275512695,204.0
2,52,-13.686079978942871,95.77737426757812,68.0
2,53,-7.1030731201171875,10.672720909118652,35.0
2,54,-31.38420295715332,532.1049194335938,3081.0
2,55,-32.03140640258789,97.11689758300781,251.0
2,56,-12.231529235839844,11.545616149902344,92.0
2,57,-38.20475769042969,118.58081817626953,2944.0
2,58,-38.285560607910156,237.30958557128906,3444.0
2,59,-3.0447092056274414,2.7590959072113037,1.0
2,60,-7.7122883796691895,13.07579517364502,6.0
2,61,-21.666223526000977,76.19111633300781,497.0
2,62,-21.144643783569336,68.64364624023438,1963.0
2,63,-8.307747840881348,7.9799885749816895,7.0
2,64,-21.559581756591797,74.58328247070312,889.0
2,65,-14.45229434967041,37.0798454284668,23.0
2,66,-25.41786003112793,37.75518798828125,732.0
2,67,-8.270197868347168,62.49577331542969,16.0
2,68,-24.2822265625,32.10107421875,71.0
2,69,-13.215048789978027,81.86048889160156,580.0
2,70,-10.084877967834473,12.44376277923584,31.0
2,71,-22.953927993774414,98.57182312011719,2691.0
2,72,-33.34239196777344,28.057029724121094,199.0
2,73,-7.160773277282715,35.887413024902344,49.0
2,74,-4.670829772949219,4.744297504425049,3.0
2,75,-9.781331062316895,7.072868347167969,11.0
2,76,-4.0014777183532715,3.795536994934082,4.0
2,77,-12.831695556640625,24.72769546508789,7.0
2,78,-16.075960159301758,55.64488220214844,67.0
2,79,-10.120500564575195,7.569295883178711,13.0
2,80,-11.343320846557617,17.044546127319336,44.0
2,81,-8.700164794921875,5.697531223297119,7.0
2,82,-23.631895065307617,29.253082275390625,32.0
2,83,-23.1331729888916,47.25360107421875,60.0
2,84,-7.888675212860107,51.642120361328125,180.0
2,85,-10.353397369384766,13.307785987854004,25.0
2,86,-19.2852725982666,24.883682250976562,463.0
2,87,-9.044410705566406,20.385087966918945,278.0
2,88,-8.328826904296875,8.022151947021484,4.0
2,89,-13.701679229736328,15.492188453674316,10.0
2,90,-6.413015842437744,8.479674339294434,18.0
2,91,-6.079047203063965,2.75433087348938,3.0
2,92,-3.713956356048584,2.5306825637817383,6.0
2,93,-7.4935126304626465,12.15617847442627,105.0
2,94,-24.290258407592773,14.863635063171387,38.0
2,95,-36.04131317138672,406.2162170410156,2612.0
2,96,-8.364253997802734,65.50503540039062,30.0
2,97,-3.861696481704712,3.6227455139160156,3.0
2,98,-19.82318115234375,27.21759033203125,766.0
2,99,-22.28055191040039,24.117456436157227,36.0
2,100,-6.826545238494873,3.916933059692383,3.0
2,101,-20.902027130126953,65.39237213134766,67.0
2,102,-27.157123565673828,29.803936004638672,66.0
2,103,-11.220441818237305,16.528900146484375,25.0
2,104,-39.68854522705078,142.74618530273438,361.0
2,105,-27.38145637512207,95.92591857910156,1602.0
2,106,-8.958580017089844,88.17205047607422,34.0
2,107,-10.201041221618652,29.974498748779297,23.0
2,108,-15.006332397460938,8.531471252441406,35.0
2,109,-10.15613842010498,12.667435646057129,129.0
2,110,-15.905611038208008,200.71185302734375,864.0
2,111,-8.858345985412598,5.8806610107421875,20.0
2,112,-10.178670883178711,12.738994598388672,18.0
2,113,-24.39012908935547,58.26616287231445,542.0
2,114,-3.3831117153167725,3.0885565280914307,1.0
2,115,-6.572922706604004,5.17185115814209,13.0
2,116,-8.702584266662598,5.700289249420166,4.0
2,117,-14.611764907836914,18.5849666595459,20.0
2,118,-26.64708709716797,206.3177032470703,177.0
2,119,-10.418682098388672,13.526768684387207,22.0
2,120,-6.0443572998046875,4.531664848327637,14.0
2,121,-13.11121654510498,79.0757064819336,638.0
2,122,-5.685772895812988,4.14309549331665,11.0
2,123,-33.36177444458008,259.8996276855469,1233.0
2,124,-25.762508392333984,172.86337280273438,214.0
2,125,-10.275461196899414,30.72736930847168,20.0
2,126,-7.80083703994751,7.030158996582031,2.0
2,127,-10.844405174255371,8.748488426208496,14.0
2,128,-11.139607429504395,9.280556678771973,35.0
2,129,-13.147773742675781,13.867594718933105,39.0
2,130,-6.742374897003174,9.463650703430176,5.0
2,131,-28.329809188842773,57.23215103149414,523.0
2,132,-15.272077560424805,162.5023651123047,566.0
2,133,-7.333893299102783,11.526297569274902,38.0
2,134,-20.23619842529297,29.157136917114258,49.0
2,135,-9.328155517578125,22.40726661682129,39.0
2,136,-16.92888069152832,8.298792839050293,194.0
2,137,-25.895536422729492,647.9957275390625,2167.0
2,138,-6.1792731285095215,4.687119483947754,2.0
2,139,-34.32615661621094,73.02264404296875,121.0
2,140,-4.116003036499023,7.830305576324463,1.0
2,141,-10.976080894470215,38.810604095458984,33.0
2,142,-1.0530058145523071,2.866253614425659,1.0
2,143,-13.023181915283203,76.7889404296875,64.0
2,144,-10.293407440185547,30.91173553466797,169.0
2,145,-11.984098434448242,54.30951690673828,41.0
2,146,-9.255728721618652,21.87278175354004,10.0
2,147,-18.02443504333496,90.5687026977539,210.0
2,148,-36.17210006713867,37.23353576660156,271.0
2,149,-11.081080436706543,15.962944984436035,14.0
2,150,-16.92206573486328,68.75273132324219,65.0
2,151,-6.367905616760254,24.141992568969727,64.0
2,152,-7.509139537811279,4.489889144897461,4.0
2,153,-19.575180053710938,11.552450180053711,49.0
2,154,-9.755407333374023,1.7750834226608276,3.0
2,155,-10.283629417419434,7.820324420928955,8.0
2,156,-9.076663970947266,20.605430603027344,22.0
2,157,-13.088899612426758,8.859436988830566,23.0
2,158,-17.797672271728516,35.14683532714844,43.0
2,159,-51.939170837402344,11.861452102661133,455.0
2,160,-11.405142784118652,44.77787780761719,36.0
2,161,-27.328144073486328,30.44793128967285,273.0
2,162,-38.35285949707031,3.752838134765625,2200.0
2,163,-42.763099670410156,3.280066967010498,58.0
2,164,-20.859329223632812,10.15233039855957,191.0
2,165,-23.353195190429688,3.9500067234039307,11.0
2,166,-26.891597747802734,6.826611518859863,145.0
2,167,-26.73957633972168,800.2258911132812,4227.0
2,168,-51.28597640991211,3.2078161239624023,31.0
2,169,-7.742478847503662,48.00184631347656,122.0
2,170,-21.384986877441406,14.48514175415039,20.0
2,171,-21.846389770507812,3.9172871112823486,15.0
2,172,-5.305657386779785,3.767509937286377,7.0
2,173,-32.75009536743164,234.7096405029297,2988.0
2,174,-17.575788497924805,6554.41552734375,624.0
2,175,-20.248638153076172,2.5102758407592773,10.0
2,176,-72.15371704101562,6.36042594909668,485.0
2,177,-28.397171020507812,2.7571146488189697,22.0
2,178,-25.89134979248047,74.8304672241211,2094.0
