step,probe_index,log_prob,perplexity,target_rank
0,67,-9.752005577087402,4.027491569519043,12.0
0,68,-11.35521125793457,9.689495086669922,10.0
0,69,-29.38296127319336,7.0912675857543945,50.0
0,70,-37.31913757324219,12.03648567199707,129.0
0,71,-60.46295166015625,8.665860176086426,297.0
0,72,-7.41648006439209,40.7819709777832,59.0
0,73,-22.09215545654297,82.96603393554688,516.0
0,74,-3.671196937561035,6.268885135650635,4.0
0,75,-8.580549240112305,17.4647216796875,35.0
0,76,-19.623779296875,26.327919006347656,119.0
0,77,-22.443660736083984,24.686025619506836,97.0
0,78,-4.685892105102539,10.411865234375,9.0
0,79,-12.391003608703613,62.19871520996094,509.0
0,80,-10.17453384399414,161.94664001464844,118.0
0,81,-12.198216438293457,445.4603576660156,356.0
0,82,-8.198701858520508,15.377426147460938,12.0
0,83,-9.71910285949707,11.356334686279297,9.0
0,84,-10.75429916381836,6.003743648529053,22.0
0,85,-14.370569229125977,120.3241958618164,974.0
0,86,-17.990652084350586,9.476655960083008,78.0
0,87,-4.453470706939697,4.412715435028076,5.0
0,88,-16.663021087646484,64.44133758544922,137.0
0,89,-6.570279121398926,8.936044692993164,15.0
0,90,-21.760629653930664,77.64336395263672,307.0
0,91,-10.304367065429688,31.02486228942871,30.0
0,92,-47.43840026855469,376.079345703125,1626.0
0,93,-28.195560455322266,56.14498519897461,353.0
0,94,-23.088125228881836,321.18951416015625,280.0
0,95,-19.10568618774414,24.149921417236328,128.0
0,96,-10.081442832946777,12.433080673217773,16.0
0,97,-16.17064666748047,219.2506103515625,140.0
0,98,-15.021682739257812,149.48968505859375,120.0
0,99,-14.589812278747559,4.301575183868408,51.0
0,100,-11.282247543334961,6.555960178375244,64.0
0,101,-54.79005432128906,942.7081909179688,34395.0
0,102,-34.129642486572266,295.3833312988281,13844.0
0,103,-45.4749755859375,62.43265914916992,2026.0
0,104,-47.735191345214844,201.1217041015625,1304.0
0,105,-23.818050384521484,19.633872985839844,25.0
0,106,-19.888370513916016,4.139594554901123,45.0
0,107,-33.10111999511719,62.65477752685547,98.0
0,108,-7.81031608581543,7.046838283538818,16.0
0,109,-21.24407196044922,5.872846603393555,13.0
0,110,-5.562743663787842,1.8553671836853027,2.0
0,111,-28.269817352294922,111.23400115966797,1610.0
0,112,-37.01287078857422,102.1670150756836,2348.0
0,113,-11.357465744018555,17.10492515563965,77.0
0,114,-7.406235218048096,6.369740962982178,9.0
0,115,-37.947628021240234,6.092326641082764,73.0
0,116,-9.689334869384766,25.2740535736084,39.0
0,117,-29.029071807861328,3.984200954437256,124.0
0,118,-47.79552459716797,30.38551139831543,6672.0
0,119,-41.924598693847656,188.77859497070312,1633.0
0,120,-15.614136695861816,182.1284942626953,82.0
0,121,-19.40554428100586,127.9175796508789,262.0
0,122,-19.836177825927734,27.276609420776367,1265.0
0,123,-21.5178279876709,21.627710342407227,146.0
0,124,-16.708669662475586,28.268098831176758,53.0
0,125,-27.502830505371094,21.239656448364258,475.0
0,126,-9.887960433959961,11.84599781036377,45.0
0,127,-12.228065490722656,21.264019012451172,71.0
0,128,-17.939491271972656,19.883995056152344,997.0
0,129,-11.125825881958008,4.017775058746338,10.0
0,130,-13.038536071777344,459795.03125,1145.0
0,131,-11.592142105102539,18.138477325439453,71.0
0,132,-14.3008451461792,1274.6444091796875,239.0
0,133,-7.919204235076904,7.241302490234375,54.0
0,134,-27.160945892333984,92.46446990966797,1824.0
0,135,-33.23033905029297,20.51055908203125,597.0
0,136,-51.03704071044922,70.32212829589844,215.0
0,137,-30.82925033569336,10.71324348449707,103.0
0,138,-22.54877471923828,4.496285915374756,388.0
0,139,-8.093095779418945,5.046117782592773,211.0
0,140,-11.906952857971191,52.930747985839844,112.0
0,141,-11.456894874572754,6.7495951652526855,308.0
0,142,-17.263227462768555,74.87400817871094,4261.0
0,143,-9.177960395812988,3.1495041847229004,44.0
0,144,-20.620689392089844,9.886672973632812,81.0
0,145,-15.894015312194824,3.1120660305023193,297.0
0,146,-21.804561614990234,78.32856750488281,108.0
0,147,-11.551393508911133,10.077232360839844,72.0
0,148,-13.457320213317871,88.74557495117188,1120.0
0,149,-20.2491455078125,57.38764190673828,153.0
0,150,-28.30502700805664,287.4375,343.0
0,151,-9.397903442382812,22.9343204498291,45.0
0,152,-15.52989387512207,2.0949270725250244,7.0
0,153,-50.90937042236328,37.95433044433594,7220.0
0,154,-14.631513595581055,131.25880432128906,30.0
0,155,-22.095149993896484,83.01573944091797,469.0
0,156,-40.881080627441406,4.306125640869141,55.0
0,157,-15.381080627441406,6.838955879211426,42.0
0,158,-37.87600326538086,4.2920708656311035,178.0
0,159,-21.758201599121094,230.33860778808594,540.0
0,160,-42.34093475341797,4.536592960357666,58.0
0,161,-17.26538848876953,8.655314445495605,40.0
0,162,-3.5078206062316895,1.6505643129348755,5.0
0,163,-11.117469787597656,4.894979476928711,9.0
0,164,-21.388442993164062,210.00067138671875,349.0
0,165,-52.83070373535156,6.598292827606201,118.0
0,166,-24.396894454956055,445.5117492675781,1451.0
0,167,-13.347541809082031,28.131372451782227,383.0
0,168,-5.153631210327148,2.3606536388397217,2.0
0,169,-18.455507278442383,469.5787353515625,3005.0
0,170,-15.484779357910156,13.207653999328613,26.0
0,171,-7.748297214508057,13.233689308166504,34.0
0,172,-63.826053619384766,70.46176147460938,928.0
0,173,-24.402664184570312,58.38801193237305,196.0
0,174,-15.977901458740234,205.60714721679688,308.0
0,175,-6.265719890594482,22.939491271972656,8.0
0,176,-24.835962295532227,7.922156810760498,20.0
0,177,-65.06468200683594,19.2495059967041,1252.0
0,178,-16.35338592529297,26.329160690307617,39.0
0,179,-29.83594512939453,390.4066162109375,1382.0
0,180,-9.620317459106445,122.7510986328125,47.0
0,181,-18.804948806762695,42.9909553527832,1549.0
0,182,-15.512714385986328,22.25446891784668,354.0
0,183,-13.49874210357666,29.21509552001953,80.0
0,184,-22.49349021911621,276.8214111328125,647.0
0,185,-18.724212646484375,107.88362884521484,2524.0
0,186,-14.682496070861816,18.849740982055664,154.0
0,187,-11.128851890563965,6.390476226806641,19.0
0,188,-13.299571990966797,6.68548583984375,80.0
0,189,-15.263367652893066,162.03121948242188,2772.0
0,190,-42.58647155761719,17.100337982177734,105.0
0,191,-12.97020149230957,13.38373851776123,41.0
0,192,-36.24386215209961,177.27369689941406,1748.0
0,193,-34.88483810424805,6131.5908203125,7504.0
0,194,-14.084819793701172,33.82516098022461,105.0
0,195,-40.09674835205078,307.3868408203125,1569.0
0,196,-22.488677978515625,276.48858642578125,191.0
0,197,-12.888875007629395,73.42700958251953,47.0
0,198,-19.389638900756836,641.11767578125,674.0
0,199,-5.876015663146973,2.0844435691833496,4.0
0,200,-28.00244140625,22.452062606811523,57.0
0,201,-39.879878997802734,298.009521484375,2330.0
0,202,-20.762569427490234,179.58387756347656,966.0
0,203,-5.621109962463379,16.619138717651367,7.0
0,204,-31.12409782409668,505.1319580078125,12164.0
0,205,-8.828751564025879,9.090118408203125,32.0
0,206,-14.510723114013672,18.213165283203125,36.0
0,207,-16.11548614501953,25.105758666992188,43.0
0,208,-53.04169464111328,22.648639678955078,2756.0
0,209,-5.489627361297607,15.561714172363281,8.0
0,210,-20.96703338623047,1084.6485595703125,16059.0
0,211,-21.4998779296875,35.992584228515625,557.0
0,212,-16.321937561035156,59.17412567138672,82.0
0,213,-20.698631286621094,6.564614295959473,33.0
0,214,-13.6110258102417,2.6437971591949463,28.0
0,215,-13.903839111328125,1045.154052734375,764.0
0,216,-8.961018562316895,19.826236724853516,25.0
0,217,-8.118661880493164,7.611539840698242,8.0
0,218,-6.889906883239746,5.598376750946045,3.0
0,219,-22.202796936035156,11.786766052246094,1652.0
0,220,-25.712114334106445,618.9525146484375,19763.0
0,221,-12.271780014038086,5.772535800933838,9.0
0,222,-13.888174057006836,32.202484130859375,3185.0
0,223,-5.1846489906311035,3.6552417278289795,3.0
0,224,-28.715652465820312,9.10566234588623,3337.0
0,225,-13.51413345336914,29.327726364135742,269.0
0,226,-15.84434700012207,5.815245628356934,16.0
0,227,-15.358479499816895,8.971638679504395,21.0
0,228,-33.96477127075195,69.79737854003906,4333.0
0,229,-14.924964904785156,41.730873107910156,37.0
0,230,-31.848278045654297,583.8567504882812,16288.0
0,231,-27.73912239074707,32.052982330322266,893.0
0,232,-30.286184310913086,44.069725036621094,103.0
0,233,-12.820259094238281,6.243030071258545,45.0
0,234,-31.467105865478516,17.472810745239258,99.0
0,235,-15.912368774414062,53.41503143310547,314.0
0,236,-16.899154663085938,4.647302150726318,4.0
0,237,-19.582508087158203,5.931208610534668,5.0
0,238,-17.973140716552734,7.367036819458008,13.0
0,239,-14.671796798706055,18.8094482421875,12.0
0,240,-10.574688911437988,5.826684951782227,13.0
0,241,-7.853903770446777,7.12404727935791,10.0
0,242,-8.849225997924805,9.136765480041504,24.0
0,243,-27.887285232543945,1066.1627197265625,11840.0
0,244,-12.7139310836792,3.565816640853882,10.0
0,245,-8.626652717590332,8.642251968383789,11.0
0,246,-56.42542266845703,6.559061050415039,749.0
0,247,-10.631747245788574,34.602149963378906,14.0
0,248,-5.334806442260742,3.79506516456604,2.0
0,249,-23.006086349487305,46.26324462890625,772.0
0,250,-16.460735321044922,15.54059886932373,70.0
0,251,-32.4997444152832,665.1077270507812,20024.0
0,252,-41.019561767578125,12.984063148498535,10339.0
0,253,-68.04813385009766,54.752960205078125,18665.0
0,254,-8.838706970214844,4.36281681060791,259.0
0,255,-9.847115516662598,26.638879776000977,23.0
0,256,-12.405905723571777,1.9921549558639526,3.0
0,257,-50.476776123046875,4.063857078552246,87.0
0,258,-23.000268936157227,3.355297565460205,92.0
0,259,-5.169922828674316,5.603030204772949,7.0
0,260,-14.411266326904297,7.836186408996582,6.0
0,261,-5.07830810546875,12.668949127197266,12.0
0,262,-25.548419952392578,165.61801147460938,240.0
0,263,-4.674624443054199,4.750301837921143,3.0
0,264,-32.55926513671875,58.55158615112305,181.0
0,265,-14.33370304107666,7.7498369216918945,19.0
0,266,-9.473806381225586,3.8705668449401855,4.0
0,267,-15.624353408813477,4.138757705688477,4.0
0,268,-14.676663398742676,8.13899040222168,14.0
0,269,-11.340446472167969,17.03230094909668,31.0
0,270,-14.231843948364258,114.88687896728516,824.0
0,271,-34.7675895690918,77.16520690917969,206.0
0,272,-13.54562759399414,29.559551239013672,28.0
0,273,-13.8064603805542,3.15989351272583,20.0
0,274,-50.306854248046875,7.480310440063477,212.0
0,275,-26.398624420166016,27.10797691345215,72.0
0,276,-20.145204544067383,2.738088846206665,53.0
0,277,-41.965538024902344,9.103988647460938,27.0
2,0,-6.189619541168213,22.083036422729492,8.0
2,1,-40.89759063720703,94.08293151855469,4229.0
2,2,-24.189220428466797,56.3474235534668,136.0
2,3,-4.869955062866211,11.415562629699707,3.0
2,4,-10.970063209533691,15.525996208190918,75.0
2,5,-12.356046676635742,21.955366134643555,73.0
2,6,-37.35491943359375,29.841548919677734,152.0
2,7,-20.61632537841797,61.760581970214844,283.0
2,8,-16.163190841674805,56.87168884277344,87.0
2,9,-30.519163131713867,45.37200927734375,1988.0
2,10,-29.711727142333984,27.147987365722656,865.0
2,11,-14.670022964477539,8.131274223327637,22.0
2,12,-17.794754028320312,19.410078048706055,12.0
2,13,-8.834325790405273,19.006391525268555,6.0
2,14,-14.462209701538086,1381.7484130859375,1479.0
2,15,-12.769806861877441,70.5698013305664,491.0
2,16,-22.72949981689453,94.24519348144531,1551.0
2,17,-12.161111831665039,57.610435485839844,20.0
2,18,-11.888973236083984,10.781102180480957,16.0
2,19,-11.90056037902832,7.267604351043701,21.0
2,20,-30.303302764892578,156.10836791992188,2039.0
2,21,-11.630480766296387,18.31316566467285,65.0
2,22,-9.555294036865234,4.916264533996582,3.0
2,23,-35.589073181152344,376.72381591796875,2737.0
2,24,-21.37354278564453,209.21986389160156,3388.0
2,25,-35.661746978759766,1251.814697265625,9714.0
2,26,-35.670528411865234,381.8729248046875,1189.0
2,27,-19.082923889160156,45.44873046875,101.0
2,28,-6.419179916381836,8.497115135192871,49.0
2,29,-31.442087173461914,50.920257568359375,167.0
2,30,-27.7637939453125,21.864538192749023,540.0
2,31,-3.741868734359741,3.4808952808380127,1.0
2,32,-6.351180553436279,8.306681632995605,4.0
2,33,-12.692465782165527,68.77375030517578,802.0
2,34,-8.569311141967773,8.519246101379395,28.0
2,35,-17.570295333862305,349.59149169921875,1083.0
2,36,-8.417277336120605,67.26490783691406,34.0
2,37,-10.207938194274902,12.832545280456543,92.0
2,38,-17.298484802246094,11.836786270141602,30.0
2,39,-27.025609970092773,47.5034065246582,3257.0
2,40,-34.723690032958984,76.74293518066406,211.0
2,41,-9.570822715759277,6.781270980834961,13.0
2,42,-32.93736267089844,19.971487045288086,229.0
2,43,-16.825475692749023,67.1124038696289,1533.0
2,44,-8.112123489379883,7.5991082191467285,9.0
2,45,-18.995363235473633,23.70992660522461,74.0
2,46,-35.94072723388672,89.35264587402344,2581.0
2,47,-53.1608772277832,125.56293487548828,559.0
2,48,-4.205043792724609,8.186790466308594,4.0
2,49,-35.75397872924805,53.12588882446289,87.0
2,50,-10.958118438720703,15.47970199584961,7.0
2,51,-35.709327697753906,164.2406463623047,302.0
2,52,-16.347885131835938,4.420139789581299,15.0
2,53,-31.84502410888672,24.155263900756836,934.0
2,54,-5.0002336502075195,1.7429542541503906,4.0
2,55,-13.947430610656738,16.272655487060547,8.0
2,56,-2.1617493629455566,2.055631637573242,1.0
2,57,-11.872844696044922,19.457082748413086,140.0
2,58,-14.563051223754883,8.007960319519043,29.0
2,59,-28.017942428588867,271.39862060546875,1834.0
2,60,-15.359928131103516,3.596618175506592,19.0
2,61,-9.754504203796387,11.45728874206543,58.0
2,62,-16.605976104736328,10.721835136413574,188.0
2,63,-18.439416885375977,100.46949768066406,17.0
2,64,-10.620611190795898,2.423107862472534,5.0
2,65,-24.542964935302734,6.605617523193359,336.0
2,66,-5.62583589553833,6.5226359367370605,2.0
2,67,-9.823265075683594,4.068699836730957,13.0
2,68,-11.311763763427734,9.60566234588623,9.0
2,69,-29.50439453125,7.148908615112305,50.0
2,70,-37.2884635925293,12.011897087097168,134.0
2,71,-60.456031799316406,8.663718223571777,297.0
2,72,-7.446095943450928,41.390357971191406,59.0
2,73,-22.185901641845703,84.53626251220703,528.0
2,74,-3.6118974685668945,6.085742473602295,4.0
2,75,-8.600076675415039,17.57877540588379,36.0
2,76,-19.5313720703125,25.92554473876953,116.0
2,77,-22.462764739990234,24.753490447998047,100.0
2,78,-4.660079479217529,10.278349876403809,9.0
2,79,-12.402647018432617,62.44060516357422,508.0
2,80,-10.17233657836914,161.76882934570312,117.0
2,81,-12.265090942382812,460.6071472167969,369.0
2,82,-8.177677154541016,15.27003288269043,12.0
2,83,-9.677997589111328,11.24023151397705,9.0
2,84,-10.700174331665039,5.949828624725342,22.0
2,85,-14.40893840789795,121.87299346923828,1004.0
2,86,-18.001033782958984,9.488962173461914,77.0
2,87,-4.457455158233643,4.418580055236816,5.0
2,88,-16.559513092041016,62.7951774597168,136.0
2,89,-6.514519691467285,8.771489143371582,15.0
2,90,-21.7750301361084,77.8673095703125,311.0
2,91,-10.302858352661133,31.009267807006836,30.0
2,92,-47.265953063964844,368.0593566894531,1592.0
2,93,-28.16315269470215,55.8856315612793,349.0
2,94,-23.066482543945312,319.4563293457031,272.0
2,95,-19.129436492919922,24.24570083618164,133.0
2,96,-10.13122272491455,12.588777542114258,17.0
2,97,-16.14277458190918,217.22305297851562,137.0
2,98,-15.018087387084961,149.3106689453125,119.0
2,99,-14.609899520874023,4.310224533081055,52.0
2,100,-11.27534294128418,6.548419952392578,65.0
2,101,-54.64847946166992,926.1719970703125,33479.0
2,102,-34.127628326416016,295.2841796875,14092.0
2,103,-45.51449203491211,62.657352447509766,1992.0
2,104,-47.67150115966797,199.7034454345703,1334.0
2,105,-23.843704223632812,19.696935653686523,25.0
2,106,-19.954147338867188,4.1590895652771,45.0
2,107,-33.084896087646484,62.5278434753418,96.0
2,108,-7.827186584472656,7.0766215324401855,19.0
2,109,-21.150218963623047,5.827093124389648,13.0
2,110,-5.571957111358643,1.8572676181793213,2.0
2,111,-28.2586669921875,111.02749633789062,1643.0
2,112,-37.00608825683594,102.08042907714844,2349.0
2,113,-11.358983993530273,17.111419677734375,76.0
2,114,-7.40786075592041,6.372330188751221,9.0
2,115,-37.85020446777344,6.064127445220947,70.0
2,116,-9.596282005310059,24.502147674560547,39.0
2,117,-28.837177276611328,3.9479594230651855,124.0
2,118,-47.807708740234375,30.41197395324707,6654.0
2,119,-41.818267822265625,186.28607177734375,1599.0
2,120,-15.647113800048828,184.14151000976562,84.0
2,121,-19.46316909790039,129.77371215820312,266.0
2,122,-19.784008026123047,27.04047203063965,1224.0
2,123,-21.508037567138672,21.597484588623047,142.0
2,124,-16.66316032409668,28.011974334716797,53.0
2,125,-27.558177947998047,21.37067985534668,471.0
2,126,-9.957597732543945,12.054035186767578,45.0
2,127,-12.219738006591797,21.21979522705078,71.0
2,128,-17.93144989013672,19.85736656188965,996.0
2,129,-11.136317253112793,4.02304744720459,10.0
2,130,-13.036642074584961,458925.03125,1129.0
2,131,-11.613313674926758,18.234737396240234,75.0
2,132,-14.267996788024902,1253.8804931640625,237.0
2,133,-7.825031757354736,7.072810649871826,52.0
2,134,-27.104694366455078,91.60161590576172,1766.0
2,135,-33.15135192871094,20.363811492919922,589.0
2,136,-50.94432830810547,69.78093719482422,210.0
2,137,-30.770889282226562,10.665257453918457,105.0
2,138,-22.553691864013672,4.497759819030762,389.0
2,139,-8.124897956848145,5.078315258026123,222.0
2,140,-11.88676643371582,52.575775146484375,114.0
2,141,-11.508440971374512,6.807831287384033,312.0
2,142,-17.254858016967773,74.71751403808594,4221.0
2,143,-9.20602798461914,3.1605734825134277,45.0
2,144,-20.500022888183594,9.755002975463867,80.0
2,145,-15.887826919555664,3.1106908321380615,293.0
2,146,-21.688549041748047,76.53207397460938,102.0
2,147,-11.572784423828125,10.120437622070312,72.0
2,148,-13.447702407836914,88.46149444580078,1120.0
2,149,-20.217077255249023,57.02076721191406,152.0
2,150,-28.26018524169922,284.8711853027344,332.0
2,151,-9.389787673950195,22.87236213684082,46.0
2,152,-15.377382278442383,2.079767942428589,7.0
2,153,-50.907203674316406,37.948455810546875,7218.0
2,154,-14.705747604370117,134.54733276367188,30.0
2,155,-22.116655349731445,83.3735580444336,478.0
2,156,-40.91515350341797,4.311368942260742,55.0
2,157,-15.331710815429688,6.796881675720215,42.0
2,158,-37.93659210205078,4.302084445953369,177.0
2,159,-21.756616592407227,230.24734497070312,522.0
2,160,-42.295570373535156,4.5292487144470215,58.0
2,161,-17.24081802368164,8.628772735595703,40.0
2,162,-3.5164146423339844,1.6525920629501343,5.0
2,163,-11.107767105102539,4.888198375701904,9.0
2,164,-21.331613540649414,207.03822326660156,345.0
2,165,-52.700775146484375,6.567745208740234,121.0
2,166,-24.46504020690918,453.16668701171875,1468.0
2,167,-13.345220565795898,28.115053176879883,374.0
2,168,-5.1406941413879395,2.3555691242218018,2.0
2,169,-18.486984252929688,474.5316162109375,3084.0
2,170,-15.522971153259277,13.2919921875,26.0
2,171,-7.756650924682617,13.270590782165527,34.0
2,172,-63.784244537353516,70.2656478881836,906.0
2,173,-24.38838005065918,58.24919128417969,193.0
2,174,-15.968978881835938,204.99647521972656,308.0
2,175,-6.2560858726501465,22.82925796508789,9.0
2,176,-24.80695343017578,7.903029441833496,19.0
2,177,-64.7872543334961,19.008291244506836,1253.0
2,178,-16.336471557617188,26.24024772644043,38.0
2,179,-29.792604446411133,387.0372314453125,1389.0
2,180,-9.611586570739746,122.2164077758789,47.0
2,181,-18.74986457824707,42.51992416381836,1545.0
2,182,-15.522903442382812,22.299863815307617,362.0
2,183,-13.538225173950195,29.504898071289062,80.0
2,184,-22.48976707458496,276.5638732910156,640.0
2,185,-18.746517181396484,108.48689270019531,2520.0
2,186,-14.671712875366211,18.809133529663086,154.0
2,187,-11.121399879455566,6.382543563842773,19.0
2,188,-13.247991561889648,6.636404514312744,76.0
2,189,-15.236275672912598,160.57461547851562,2783.0
2,190,-42.50446701049805,17.007102966308594,104.0
2,191,-12.989168167114258,13.434601783752441,41.0
2,192,-36.11997985839844,174.16392517089844,1696.0
2,193,-34.93524169921875,6209.34326171875,7406.0
2,194,-14.05666732788086,33.587928771972656,105.0
2,195,-39.877708435058594,297.91717529296875,1586.0
2,196,-22.406455993652344,270.86322021484375,186.0
2,197,-12.871562004089355,73.00447082519531,47.0
2,198,-19.408266067504883,645.1106567382812,662.0
2,199,-5.8643035888671875,2.0813941955566406,4.0
2,200,-27.840187072753906,22.050918579101562,56.0
2,201,-39.88595962524414,298.2685241699219,2306.0
2,202,-20.893693923950195,185.56838989257812,1001.0
2,203,-5.575728416442871,16.24628448486328,7.0
2,204,-31.152849197387695,508.044921875,12350.0
2,205,-8.844767570495605,9.126587867736816,32.0
2,206,-14.516047477722168,18.232568740844727,36.0
2,207,-16.155651092529297,25.308242797851562,42.0
2,208,-52.67826843261719,22.16959571838379,2571.0
2,209,-5.495761871337891,15.609519004821777,8.0
2,210,-20.985410690307617,1091.3128662109375,15916.0
2,211,-21.481414794921875,35.88199996948242,544.0
2,212,-16.290332794189453,58.70842361450195,78.0
2,213,-20.656314849853516,6.539409160614014,33.0
2,214,-13.649445533752441,2.65106201171875,29.0
2,215,-13.968713760375977,1079.61181640625,797.0
2,216,-8.96911907196045,19.879840850830078,25.0
2,217,-8.148346900939941,7.66823673248291,7.0
2,218,-6.85117244720459,5.544425964355469,3.0
2,219,-22.145166397094727,11.711533546447754,1588.0
2,220,-25.608572006225586,603.1361694335938,19412.0
2,221,-12.287792205810547,5.785755634307861,9.0
2,222,-13.988354682922363,33.01918411254883,3351.0
2,223,-5.217927932739258,3.685779333114624,3.0
2,224,-28.660648345947266,9.067214965820312,3217.0
2,225,-13.518288612365723,29.35820770263672,264.0
2,226,-15.82297420501709,5.801452159881592,16.0
2,227,-15.311271667480469,8.911338806152344,21.0
2,228,-33.79449462890625,68.32746887207031,4117.0
2,229,-14.884747505187988,41.31340026855469,37.0
2,230,-31.827926635742188,581.4850463867188,16418.0
2,231,-27.754310607910156,32.113895416259766,907.0
2,232,-30.255882263183594,43.903114318847656,105.0
2,233,-12.836630821228027,6.25764799118042,45.0
2,234,-31.48499298095703,17.501245498657227,97.0
2,235,-16.028894424438477,54.99397277832031,324.0
2,236,-16.94013214111328,4.664646148681641,4.0
2,237,-19.557098388671875,5.917523384094238,5.0
2,238,-17.958057403564453,7.354701519012451,14.0
2,239,-14.748023986816406,19.098403930664062,12.0
2,240,-10.531877517700195,5.7852582931518555,13.0
2,241,-7.863509178161621,7.141174793243408,9.0
2,242,-8.829833030700684,9.092576026916504,23.0
2,243,-27.905946731567383,1071.1485595703125,11937.0
2,244,-12.720468521118164,3.568148374557495,10.0
2,245,-8.63879680633545,8.668530464172363,11.0
2,246,-56.32386779785156,6.536895275115967,748.0
2,247,-10.638472557067871,34.6798095703125,14.0
2,248,-5.310647010803223,3.7722127437591553,2.0
2,249,-22.99846076965332,46.2044792175293,780.0
2,250,-16.444015502929688,15.497353553771973,68.0
2,251,-32.41291427612305,653.6572265625,19858.0
2,252,-41.0844612121582,13.036835670471191,10391.0
2,253,-68.12532806396484,55.00215530395508,18440.0
2,254,-8.82262134552002,4.351135730743408,260.0
2,255,-9.815727233886719,26.361616134643555,23.0
2,256,-12.404675483703613,1.9920189380645752,3.0
2,257,-50.533836364746094,4.070303916931152,83.0
2,258,-22.92203712463379,3.341510772705078,91.0
2,259,-5.178619384765625,5.619296073913574,7.0
2,260,-14.455225944519043,7.885552406311035,6.0
2,261,-5.047823429107666,12.477309226989746,12.0
2,262,-25.61751937866211,167.9226837158203,245.0
2,263,-4.642871856689453,4.700289249420166,3.0
2,264,-32.47867965698242,57.964744567871094,179.0
2,265,-14.342853546142578,7.759974956512451,19.0
2,266,-9.430604934692383,3.846752405166626,4.0
2,267,-15.63416576385498,4.142451286315918,4.0
2,268,-14.583968162536621,8.0319242477417,13.0
2,269,-11.314484596252441,16.92211151123047,31.0
2,270,-14.226686477661133,114.68956756591797,818.0
2,271,-34.795772552490234,77.43753051757812,204.0
2,272,-13.521907806396484,29.384784698486328,28.0
2,273,-13.812170028686523,3.1613974571228027,22.0
