step,probe_index,log_prob,perplexity,target_rank
0,67,-9.752005577087402,4.027491569519043,12.0
0,68,-11.35521125793457,9.689495086669922,10.0
0,69,-29.38296127319336,7.0912675857543945,50.0
0,70,-37.31913757324219,12.03648567199707,129.0
0,71,-60.46295166015625,8.665860176086426,297.0
0,72,-7.41648006439209,40.7819709777832,59.0
0,73,-22.09215545654297,82.96603393554688,516.0
0,74,-3.671196937561035,6.268885135650635,4.0
0,75,-8.580549240112305,17.4647216796875,35.0
0,76,-19.623779296875,26.327919006347656,119.0
0,77,-22.443660736083984,24.686025619506836,97.0
0,78,-4.685892105102539,10.411865234375,9.0
0,79,-12.391003608703613,62.19871520996094,509.0
0,80,-10.17453384399414,161.94664001464844,118.0
0,81,-12.198216438293457,445.4603576660156,356.0
0,82,-8.198701858520508,15.377426147460938,12.0
0,83,-9.71910285949707,11.356334686279297,9.0
0,84,-10.75429916381836,6.003743648529053,22.0
0,85,-14.370569229125977,120.3241958618164,974.0
0,86,-17.990652084350586,9.476655960083008,78.0
0,87,-4.453470706939697,4.412715435028076,5.0
0,88,-16.663021087646484,64.44133758544922,137.0
0,89,-6.570279121398926,8.936044692993164,15.0
0,90,-21.760629653930664,77.64336395263672,307.0
0,91,-10.304367065429688,31.02486228942871,30.0
0,92,-47.43840026855469,376.079345703125,1626.0
0,93,-28.195560455322266,56.14498519897461,353.0
0,94,-23.088125228881836,321.18951416015625,280.0
0,95,-19.10568618774414,24.149921417236328,128.0
0,96,-10.081442832946777,12.433080673217773,16.0
0,97,-16.17064666748047,219.2506103515625,140.0
0,98,-15.021682739257812,149.48968505859375,120.0
0,99,-14.589812278747559,4.301575183868408,51.0
0,100,-11.282247543334961,6.555960178375244,64.0
0,101,-54.79005432128906,942.7081909179688,34395.0
0,102,-34.129642486572266,295.3833312988281,13844.0
0,103,-45.4749755859375,62.43265914916992,2026.0
0,104,-47.735191345214844,201.1217041015625,1304.0
0,105,-23.818050384521484,19.633872985839844,25.0
0,106,-19.888370513916016,4.139594554901123,45.0
0,107,-33.10111999511719,62.65477752685547,98.0
0,108,-7.81031608581543,7.046838283538818,16.0
0,109,-21.24407196044922,5.872846603393555,13.0
0,110,-5.562743663787842,1.8553671836853027,2.0
0,111,-28.269817352294922,111.23400115966797,1610.0
0,112,-37.01287078857422,102.1670150756836,2348.0
0,113,-11.357465744018555,17.10492515563965,77.0
0,114,-7.406235218048096,6.369740962982178,9.0
0,115,-37.947628021240234,6.092326641082764,73.0
0,116,-9.689334869384766,25.2740535736084,39.0
0,117,-29.029071807861328,3.984200954437256,124.0
0,118,-47.79552459716797,30.38551139831543,6672.0
0,119,-41.924598693847656,188.77859497070312,1633.0
0,120,-15.614136695861816,182.1284942626953,82.0
0,121,-19.40554428100586,127.9175796508789,262.0
0,122,-19.836177825927734,27.276609420776367,1265.0
0,123,-21.5178279876709,21.627710342407227,146.0
0,124,-16.708669662475586,28.268098831176758,53.0
0,125,-27.502830505371094,21.239656448364258,475.0
0,126,-9.887960433959961,11.84599781036377,45.0
0,127,-12.228065490722656,21.264019012451172,71.0
0,128,-17.939491271972656,19.883995056152344,997.0
0,129,-11.125825881958008,4.017775058746338,10.0
0,130,-13.038536071777344,459795.03125,1145.0
0,131,-11.592142105102539,18.138477325439453,71.0
0,132,-14.3008451461792,1274.6444091796875,239.0
0,133,-7.919204235076904,7.241302490234375,54.0
0,134,-27.160945892333984,92.46446990966797,1824.0
0,135,-33.23033905029297,20.51055908203125,597.0
0,136,-51.03704071044922,70.32212829589844,215.0
0,137,-30.82925033569336,10.71324348449707,103.0
0,138,-22.54877471923828,4.496285915374756,388.0
0,139,-8.093095779418945,5.046117782592773,211.0
0,140,-11.906952857971191,52.930747985839844,112.0
0,141,-11.456894874572754,6.7495951652526855,308.0
0,142,-17.263227462768555,74.87400817871094,4261.0
0,143,-9.177960395812988,3.1495041847229004,44.0
0,144,-20.620689392089844,9.886672973632812,81.0
0,145,-15.894015312194824,3.1120660305023193,297.0
0,146,-21.804561614990234,78.32856750488281,108.0
0,147,-11.551393508911133,10.077232360839844,72.0
0,148,-13.457320213317871,88.74557495117188,1120.0
0,149,-20.2491455078125,57.38764190673828,153.0
0,150,-28.30502700805664,287.4375,343.0
0,151,-9.397903442382812,22.9343204498291,45.0
0,152,-15.52989387512207,2.0949270725250244,7.0
0,153,-50.90937042236328,37.95433044433594,7220.0
0,154,-14.631513595581055,131.25880432128906,30.0
0,155,-22.095149993896484,83.01573944091797,469.0
0,156,-40.881080627441406,4.306125640869141,55.0
0,157,-15.381080627441406,6.838955879211426,42.0
0,158,-37.87600326538086,4.2920708656311035,178.0
0,159,-21.758201599121094,230.33860778808594,540.0
0,160,-42.34093475341797,4.536592960357666,58.0
0,161,-17.26538848876953,8.655314445495605,40.0
0,162,-3.5078206062316895,1.6505643129348755,5.0
0,163,-11.117469787597656,4.894979476928711,9.0
0,164,-21.388442993164062,210.00067138671875,349.0
0,165,-52.83070373535156,6.598292827606201,118.0
0,166,-24.396894454956055,445.5117492675781,1451.0
0,167,-13.347541809082031,28.131372451782227,383.0
0,168,-5.153631210327148,2.3606536388397217,2.0
0,169,-18.455507278442383,469.5787353515625,3005.0
0,170,-15.484779357910156,13.207653999328613,26.0
0,171,-7.748297214508057,13.233689308166504,34.0
0,172,-63.826053619384766,70.46176147460938,928.0
0,173,-24.402664184570312,58.38801193237305,196.0
0,174,-15.977901458740234,205.60714721679688,308.0
0,175,-6.265719890594482,22.939491271972656,8.0
0,176,-24.835962295532227,7.922156810760498,20.0
0,177,-65.06468200683594,19.2495059967041,1252.0
0,178,-16.35338592529297,26.329160690307617,39.0
0,179,-29.83594512939453,390.4066162109375,1382.0
0,180,-9.620317459106445,122.7510986328125,47.0
0,181,-18.804948806762695,42.9909553527832,1549.0
0,182,-15.512714385986328,22.25446891784668,354.0
0,183,-13.49874210357666,29.21509552001953,80.0
0,184,-22.49349021911621,276.8214111328125,647.0
0,185,-18.724212646484375,107.88362884521484,2524.0
0,186,-14.682496070861816,18.849740982055664,154.0
0,187,-11.128851890563965,6.390476226806641,19.0
0,188,-13.299571990966797,6.68548583984375,80.0
0,189,-15.263367652893066,162.03121948242188,2772.0
0,190,-42.58647155761719,17.100337982177734,105.0
0,191,-12.97020149230957,13.38373851776123,41.0
0,192,-36.24386215209961,177.27369689941406,1748.0
0,193,-34.88483810424805,6131.5908203125,7504.0
0,194,-14.084819793701172,33.82516098022461,105.0
0,195,-40.09674835205078,307.3868408203125,1569.0
0,196,-22.488677978515625,276.48858642578125,191.0
0,197,-12.888875007629395,73.42700958251953,47.0
0,198,-19.389638900756836,641.11767578125,674.0
0,199,-5.876015663146973,2.0844435691833496,4.0
0,200,-28.00244140625,22.452062606811523,57.0
0,201,-39.879878997802734,298.009521484375,2330.0
0,202,-20.762569427490234,179.58387756347656,966.0
0,203,-5.621109962463379,16.619138717651367,7.0
0,204,-31.12409782409668,505.1319580078125,12164.0
0,205,-8.828751564025879,9.090118408203125,32.0
0,206,-14.510723114013672,18.213165283203125,36.0
0,207,-16.11548614501953,25.105758666992188,43.0
0,208,-53.04169464111328,22.648639678955078,2756.0
0,209,-5.489627361297607,15.561714172363281,8.0
0,210,-20.96703338623047,1084.6485595703125,16059.0
0,211,-21.4998779296875,35.992584228515625,557.0
0,212,-16.321937561035156,59.17412567138672,82.0
0,213,-20.698631286621094,6.564614295959473,33.0
0,214,-13.6110258102417,2.6437971591949463,28.0
0,215,-13.903839111328125,1045.154052734375,764.0
0,216,-8.961018562316895,19.826236724853516,25.0
0,217,-8.118661880493164,7.611539840698242,8.0
0,218,-6.889906883239746,5.598376750946045,3.0
0,219,-22.202796936035156,11.786766052246094,1652.0
0,220,-25.712114334106445,618.9525146484375,19763.0
0,221,-12.271780014038086,5.772535800933838,9.0
0,222,-13.888174057006836,32.202484130859375,3185.0
0,223,-5.1846489906311035,3.6552417278289795,3.0
0,224,-28.715652465820312,9.10566234588623,3337.0
0,225,-13.51413345336914,29.327726364135742,269.0
0,226,-15.84434700012207,5.815245628356934,16.0
0,227,-15.358479499816895,8.971638679504395,21.0
0,228,-33.96477127075195,69.79737854003906,4333.0
0,229,-14.924964904785156,41.730873107910156,37.0
0,230,-31.848278045654297,583.8567504882812,16288.0
0,231,-27.73912239074707,32.052982330322266,893.0
0,232,-30.286184310913086,44.069725036621094,103.0
0,233,-12.820259094238281,6.243030071258545,45.0
0,234,-31.467105865478516,17.472810745239258,99.0
0,235,-15.912368774414062,53.41503143310547,314.0
0,236,-16.899154663085938,4.647302150726318,4.0
0,237,-19.582508087158203,5.931208610534668,5.0
0,238,-17.973140716552734,7.367036819458008,13.0
0,239,-14.671796798706055,18.8094482421875,12.0
0,240,-10.574688911437988,5.826684951782227,13.0
0,241,-7.853903770446777,7.12404727935791,10.0
0,242,-8.849225997924805,9.136765480041504,24.0
0,243,-27.887285232543945,1066.1627197265625,11840.0
0,244,-12.7139310836792,3.565816640853882,10.0
0,245,-8.626652717590332,8.642251968383789,11.0
0,246,-56.42542266845703,6.559061050415039,749.0
0,247,-10.631747245788574,34.602149963378906,14.0
0,248,-5.334806442260742,3.79506516456604,2.0
0,249,-23.006086349487305,46.26324462890625,772.0
0,250,-16.460735321044922,15.54059886932373,70.0
0,251,-32.4997444152832,665.1077270507812,20024.0
0,252,-41.019561767578125,12.984063148498535,10339.0
0,253,-68.04813385009766,54.752960205078125,18665.0
0,254,-8.838706970214844,4.36281681060791,259.0
0,255,-9.847115516662598,26.638879776000977,23.0
0,256,-12.405905723571777,1.9921549558639526,3.0
0,257,-50.476776123046875,4.063857078552246,87.0
0,258,-23.000268936157227,3.355297565460205,92.0
0,259,-5.169922828674316,5.603030204772949,7.0
0,260,-14.411266326904297,7.836186408996582,6.0
0,261,-5.07830810546875,12.668949127197266,12.0
0,262,-25.548419952392578,165.61801147460938,240.0
0,263,-4.674624443054199,4.750301837921143,3.0
0,264,-32.55926513671875,58.55158615112305,181.0
0,265,-14.33370304107666,7.7498369216918945,19.0
0,266,-9.473806381225586,3.8705668449401855,4.0
0,267,-15.624353408813477,4.138757705688477,4.0
0,268,-14.676663398742676,8.13899040222168,14.0
0,269,-11.340446472167969,17.03230094909668,31.0
0,270,-14.231843948364258,114.88687896728516,824.0
0,271,-34.7675895690918,77.16520690917969,206.0
0,272,-13.54562759399414,29.559551239013672,28.0
0,273,-13.8064603805542,3.15989351272583,20.0
0,274,-50.306854248046875,7.480310440063477,212.0
0,275,-26.398624420166016,27.10797691345215,72.0
0,276,-20.145204544067383,2.738088846206665,53.0
0,277,-41.965538024902344,9.103988647460938,27.0
2,0,-6.17749547958374,21.949573516845703,8.0
2,1,-40.94184875488281,94.5467300415039,4248.0
2,2,-24.18608283996582,56.317989349365234,133.0
2,3,-4.870466232299805,11.41848087310791,3.0
2,4,-10.923805236816406,15.347479820251465,74.0
2,5,-12.35702896118164,21.96076011657715,72.0
2,6,-37.27678680419922,29.63033676147461,155.0
2,7,-20.553028106689453,60.983642578125,268.0
2,8,-16.253345489501953,58.168060302734375,87.0
2,9,-30.644426345825195,46.08803176879883,2082.0
2,10,-29.814441680908203,27.459598541259766,930.0
2,11,-14.620748519897461,8.074236869812012,22.0
2,12,-17.84636878967285,19.57777214050293,12.0
2,13,-8.839527130126953,19.03937339782715,6.0
2,14,-14.469587326049805,1386.8546142578125,1542.0
2,15,-12.819680213928223,71.75279235839844,499.0
2,16,-22.739490509033203,94.43373107910156,1523.0
2,17,-12.187349319458008,58.116519927978516,20.0
2,18,-11.913103103637695,10.83325481414795,16.0
2,19,-11.933475494384766,7.307583332061768,21.0
2,20,-30.23712730407715,154.3960723876953,1983.0
2,21,-11.586129188537598,18.111230850219727,65.0
2,22,-9.567937850952148,4.9266357421875,3.0
2,23,-35.685420989990234,382.82208251953125,2808.0
2,24,-21.211566925048828,200.91697692871094,3206.0
2,25,-35.719566345214844,1266.3743896484375,9849.0
2,26,-35.63602828979492,379.6835632324219,1181.0
2,27,-19.079994201660156,45.42210006713867,102.0
2,28,-6.4217529296875,8.50440502166748,49.0
2,29,-31.47736358642578,51.145294189453125,167.0
2,30,-27.833633422851562,22.034862518310547,537.0
2,31,-3.703619956970215,3.4367971420288086,1.0
2,32,-6.282421588897705,8.118460655212402,4.0
2,33,-12.629528999328613,67.34597778320312,773.0
2,34,-8.679296493530273,8.756743431091309,29.0
2,35,-17.630489349365234,356.6766357421875,1087.0
2,36,-8.409162521362305,66.99253845214844,34.0
2,37,-10.173789024353027,12.723456382751465,90.0
2,38,-17.181255340576172,11.640206336975098,30.0
2,39,-27.065593719482422,47.7755241394043,3286.0
2,40,-34.67750549316406,76.30116271972656,203.0
2,41,-9.544373512268066,6.745494365692139,13.0
2,42,-32.837650299072266,19.791271209716797,219.0
2,43,-16.86949920654297,67.85511779785156,1585.0
2,44,-8.139280319213867,7.650875568389893,10.0
2,45,-18.967647552490234,23.60066032409668,74.0
2,46,-35.98806381225586,89.88292694091797,2552.0
2,47,-53.31859588623047,127.376220703125,571.0
2,48,-4.22428560256958,8.265934944152832,4.0
2,49,-35.79695510864258,53.38017272949219,90.0
2,50,-11.022705078125,15.73167610168457,7.0
2,51,-35.81541442871094,166.74871826171875,305.0
2,52,-16.346378326416016,4.419534683227539,15.0
2,53,-31.983192443847656,24.491329193115234,999.0
2,54,-5.072896480560303,1.7570831775665283,4.0
2,55,-13.93710708618164,16.239091873168945,8.0
2,56,-2.1579596996307373,2.0530364513397217,1.0
2,57,-11.893560409545898,19.5581111907959,138.0
2,58,-14.56374740600586,8.008755683898926,29.0
2,59,-28.038711547851562,272.52825927734375,1863.0
2,60,-15.389978408813477,3.6056363582611084,20.0
2,61,-9.74600601196289,11.43297290802002,57.0
2,62,-16.69314193725586,10.856181144714355,187.0
2,63,-18.412199020385742,99.7881851196289,17.0
2,64,-10.675210952758789,2.4341580867767334,5.0
2,65,-24.47013282775879,6.568713188171387,325.0
2,66,-5.626082897186279,6.5231733322143555,2.0
2,67,-9.806060791015625,4.058712482452393,12.0
2,68,-11.35543155670166,9.689920425415039,10.0
2,69,-29.347488403320312,7.074517250061035,49.0
2,70,-37.218849182128906,11.956280708312988,130.0
2,71,-60.57087707519531,8.69932746887207,297.0
2,72,-7.461348533630371,41.707218170166016,61.0
2,73,-22.083820343017578,82.82784271240234,515.0
2,74,-3.655078887939453,6.218567371368408,4.0
2,75,-8.62000846862793,17.695955276489258,37.0
2,76,-19.525829315185547,25.9016056060791,115.0
2,77,-22.40247344970703,24.541202545166016,96.0
2,78,-4.690464019775391,10.435693740844727,9.0
2,79,-12.384445190429688,62.06290817260742,506.0
2,80,-10.178985595703125,162.30751037597656,117.0
2,81,-12.213607788085938,448.90167236328125,361.0
2,82,-8.239287376403809,15.586874961853027,12.0
2,83,-9.744985580444336,11.43005657196045,9.0
2,84,-10.70405387878418,5.953677177429199,22.0
2,85,-14.408791542053223,121.86701202392578,1013.0
2,86,-18.042980194091797,9.538846015930176,76.0
2,87,-4.462194442749023,4.425565719604492,5.0
2,88,-16.634363174438477,63.98129653930664,140.0
2,89,-6.545018196105957,8.861116409301758,15.0
2,90,-21.793724060058594,78.1589584350586,310.0
2,91,-10.333155632019043,31.32402229309082,30.0
2,92,-47.30290985107422,369.7635498046875,1616.0
2,93,-28.21989631652832,56.340492248535156,351.0
2,94,-23.030088424682617,316.5629577636719,272.0
2,95,-19.04500389099121,23.906906127929688,130.0
2,96,-10.139121055603027,12.613659858703613,16.0
2,97,-16.161113739013672,218.5550079345703,136.0
2,98,-15.042096138000488,150.51034545898438,121.0
2,99,-14.640212059020996,4.323309898376465,54.0
2,100,-11.248692512512207,6.5193986892700195,64.0
2,101,-54.661346435546875,927.662841796875,33283.0
2,102,-34.10377502441406,294.1125183105469,13992.0
2,103,-45.47746276855469,62.446800231933594,2019.0
2,104,-47.568809509277344,197.437744140625,1283.0
2,105,-23.79362678527832,19.574024200439453,25.0
2,106,-19.894054412841797,4.141275882720947,46.0
2,107,-33.18086242675781,63.28243637084961,97.0
2,108,-7.800384521484375,7.02936315536499,18.0
2,109,-21.149181365966797,5.826589107513428,12.0
2,110,-5.572271823883057,1.8573325872421265,2.0
2,111,-28.27867317199707,111.3983383178711,1646.0
2,112,-37.02817153930664,102.36260223388672,2361.0
2,113,-11.365480422973633,17.139232635498047,75.0
2,114,-7.40923547744751,6.374520301818848,9.0
2,115,-37.94404602050781,6.091287136077881,77.0
2,116,-9.691116333007812,25.2890682220459,39.0
2,117,-28.9224910736084,3.964031219482422,124.0
2,118,-47.94536209106445,30.71247100830078,7021.0
2,119,-41.977500915527344,190.03106689453125,1651.0
2,120,-15.659088134765625,184.87799072265625,81.0
2,121,-19.498638153076172,130.92958068847656,264.0
2,122,-19.76882553100586,26.972135543823242,1223.0
2,123,-21.577064514160156,21.81151008605957,146.0
2,124,-16.69746208190918,28.204803466796875,55.0
2,125,-27.492158889770508,21.214488983154297,482.0
2,126,-9.858898162841797,11.760242462158203,45.0
2,127,-12.214431762695312,21.19166374206543,71.0
2,128,-17.917011260986328,19.80963897705078,997.0
2,129,-11.155204772949219,4.032557010650635,10.0
2,130,-13.090252876281738,484199.75,1171.0
2,131,-11.63154411315918,18.31803321838379,75.0
2,132,-14.256693840026855,1246.8140869140625,238.0
2,133,-7.889251708984375,7.187281131744385,54.0
2,134,-27.172229766845703,92.6385269165039,1865.0
2,135,-33.19766616821289,20.449729919433594,602.0
2,136,-51.02318572998047,70.24099731445312,216.0
2,137,-30.784297943115234,10.676263809204102,104.0
2,138,-22.453081130981445,4.4676923751831055,376.0
2,139,-8.135619163513184,5.089216232299805,222.0
2,140,-11.898880004882812,52.78849792480469,110.0
2,141,-11.41836929321289,6.706395149230957,297.0
2,142,-17.261993408203125,74.85091400146484,4160.0
2,143,-9.219307899475098,3.1658244132995605,45.0
2,144,-20.421119689941406,9.669856071472168,77.0
2,145,-15.946276664733887,3.123704671859741,298.0
2,146,-21.747684478759766,77.44258880615234,104.0
2,147,-11.550546646118164,10.07552719116211,73.0
2,148,-13.520872116088867,90.6456069946289,1156.0
2,149,-20.21515464782715,56.99882888793945,152.0
2,150,-28.31850814819336,288.2135009765625,337.0
2,151,-9.367700576782227,22.704586029052734,45.0
2,152,-15.35837459564209,2.0778863430023193,7.0
2,153,-50.97796630859375,38.1407470703125,7242.0
2,154,-14.623170852661133,130.89430236816406,30.0
2,155,-22.047945022583008,82.23564147949219,468.0
2,156,-40.94139099121094,4.31541109085083,55.0
2,157,-15.30906867980957,6.7776713371276855,41.0
2,158,-38.00621795654297,4.313620567321777,178.0
2,159,-21.78070640563965,231.63818359375,529.0
2,160,-42.26342010498047,4.524051189422607,59.0
2,161,-17.288501739501953,8.680357933044434,40.0
2,162,-3.561842441558838,1.6633516550064087,5.0
2,163,-11.123994827270508,4.899543762207031,9.0
2,164,-21.33948516845703,207.44606018066406,339.0
2,165,-52.690120697021484,6.56524658203125,118.0
2,166,-24.37628173828125,443.22186279296875,1459.0
2,167,-13.338887214660645,28.070571899414062,374.0
2,168,-5.154970169067383,2.361180543899536,2.0
2,169,-18.443965911865234,467.775634765625,2993.0
2,170,-15.470032691955566,13.1752347946167,26.0
2,171,-7.720489978790283,13.111590385437012,34.0
2,172,-63.86782455444336,70.65825653076172,942.0
2,173,-24.30069351196289,57.404090881347656,189.0
2,174,-16.036577224731445,209.66807556152344,315.0
2,175,-6.273193836212158,23.02537727355957,9.0
2,176,-24.768260955810547,7.877588272094727,18.0
2,177,-64.86092376708984,19.07204818725586,1193.0
2,178,-16.379379272460938,26.466394424438477,39.0
2,179,-29.773340225219727,385.54888916015625,1345.0
2,180,-9.644413948059082,124.23897552490234,50.0
2,181,-18.736459732055664,42.406089782714844,1538.0
2,182,-15.50528335571289,22.221416473388672,360.0
2,183,-13.61446475982666,30.072650909423828,85.0
2,184,-22.485055923461914,276.2383117675781,627.0
2,185,-18.807174682617188,110.14456176757812,2531.0
2,186,-14.717966079711914,18.983938217163086,157.0
2,187,-11.147990226745605,6.410892009735107,19.0
2,188,-13.231012344360352,6.620326042175293,76.0
2,189,-15.291584968566895,163.5625,2821.0
2,190,-42.55908203125,17.069141387939453,105.0
2,191,-12.958844184875488,13.35336971282959,39.0
2,192,-36.360618591308594,180.25527954101562,1726.0
2,193,-34.98322296142578,6284.275390625,7515.0
2,194,-14.065131187438965,33.65907669067383,105.0
2,195,-40.07988357543945,306.6470642089844,1639.0
2,196,-22.407379150390625,270.9257507324219,191.0
2,197,-12.907978057861328,73.89605712890625,47.0
2,198,-19.352127075195312,633.1509399414062,664.0
2,199,-5.862376689910889,2.080893039703369,4.0
2,200,-27.931537628173828,22.2758731842041,57.0
2,201,-39.93581771850586,300.4005432128906,2368.0
2,202,-20.865562438964844,184.2678985595703,1000.0
2,203,-5.605347633361816,16.48867416381836,7.0
2,204,-31.151798248291016,507.9380798339844,12045.0
2,205,-8.80137825012207,9.02812385559082,32.0
2,206,-14.601827621459961,18.548067092895508,36.0
2,207,-16.115142822265625,25.104036331176758,42.0
2,208,-52.97581481933594,22.56103515625,2791.0
2,209,-5.450334548950195,15.258966445922852,8.0
2,210,-20.94268798828125,1075.8819580078125,15629.0
2,211,-21.484317779541016,35.89936828613281,554.0
2,212,-16.291135787963867,58.72020721435547,78.0
2,213,-20.67888069152832,6.55283784866333,33.0
2,214,-13.617169380187988,2.6449573040008545,29.0
2,215,-13.965804100036621,1078.0423583984375,792.0
2,216,-8.943869590759277,19.713226318359375,26.0
2,217,-8.152137756347656,7.67550802230835,8.0
2,218,-6.855725288391113,5.5507402420043945,4.0
2,219,-22.140796661376953,11.70584774017334,1607.0
2,220,-25.652456283569336,609.7896728515625,19886.0
2,221,-12.286931991577148,5.785044193267822,9.0
2,222,-13.926840782165527,32.515281677246094,3276.0
2,223,-5.162116527557373,3.634709119796753,3.0
2,224,-28.698760986328125,9.09383773803711,3195.0
2,225,-13.535846710205078,29.48735809326172,263.0
2,226,-15.829618453979492,5.805737018585205,16.0
2,227,-15.338996887207031,8.946704864501953,21.0
2,228,-33.944305419921875,69.61904907226562,4263.0
2,229,-14.868990898132324,41.15098190307617,37.0
2,230,-31.820404052734375,580.6109619140625,16334.0
2,231,-27.73103141784668,32.02058410644531,917.0
2,232,-30.310962677001953,44.2064323425293,105.0
2,233,-12.85597038269043,6.274960517883301,45.0
2,234,-31.536630630493164,17.58359718322754,101.0
2,235,-15.986923217773438,54.41994857788086,319.0
2,236,-16.868087768554688,4.634195327758789,4.0
2,237,-19.57319450378418,5.926188945770264,5.0
2,238,-17.935388565063477,7.33620023727417,14.0
2,239,-14.693136215209961,18.889896392822266,12.0
2,240,-10.531002044677734,5.784414291381836,13.0
2,241,-7.858874797821045,7.132906436920166,10.0
2,242,-8.876848220825195,9.200078964233398,24.0
2,243,-27.939668655395508,1080.2169189453125,11866.0
2,244,-12.650846481323242,3.5433926582336426,10.0
2,245,-8.605031967163086,8.595664978027344,11.0
2,246,-56.13108825683594,6.495023727416992,713.0
2,247,-10.648727416992188,34.798553466796875,15.0
2,248,-5.317051887512207,3.7782576084136963,2.0
2,249,-22.98618507385254,46.11004638671875,764.0
2,250,-16.414541244506836,15.421411514282227,68.0
2,251,-32.43024444580078,655.926513671875,20093.0
2,252,-41.06433868408203,13.0204496383667,10309.0
2,253,-67.99523162841797,54.58284378051758,18793.0
2,254,-8.835529327392578,4.360506057739258,259.0
2,255,-9.827898979187012,26.468793869018555,21.0
2,256,-12.4132080078125,1.9929633140563965,3.0
2,257,-50.4963493347168,4.066067695617676,85.0
2,258,-22.964139938354492,3.3489232063293457,91.0
2,259,-5.179605960845947,5.621144771575928,7.0
2,260,-14.4688138961792,7.900875091552734,6.0
2,261,-5.059340953826904,12.549369812011719,12.0
2,262,-25.58480453491211,166.82760620117188,243.0
2,263,-4.629306316375732,4.679082870483398,3.0
2,264,-32.404693603515625,57.43114471435547,182.0
2,265,-14.380626678466797,7.801961898803711,19.0
2,266,-9.477193832397461,3.8724400997161865,4.0
2,267,-15.56959342956543,4.118205547332764,4.0
2,268,-14.625325202941895,8.079517364501953,14.0
2,269,-11.294942855834961,16.839641571044922,31.0
2,270,-14.256470680236816,115.8338394165039,837.0
2,271,-34.79135513305664,77.39478302001953,200.0
2,272,-13.546149253845215,29.563405990600586,28.0
2,273,-13.825952529907227,3.1650302410125732,22.0
