step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
0,195,0.0,0,A,4
0,196,1.0,0,A,0
0,197,1.0,2,C,2
0,198,0.0,2,C,1
0,199,0.0,3,D,2
0,200,0.0,2,C,1
0,201,1.0,2,C,2
0,202,0.0,1,B,3
0,203,0.0,2,C,4
0,204,0.0,2,C,4
0,205,0.0,1,B,4
0,206,0.0,0,A,1
0,207,1.0,1,B,1
0,208,1.0,0,A,0
0,209,0.0,3,D,2
0,210,0.0,0,A,4
0,211,0.0,0,A,2
0,212,1.0,2,C,2
0,213,0.0,0,A,4
0,214,0.0,2,C,3
0,215,1.0,0,A,0
0,216,1.0,3,D,3
0,217,1.0,2,C,2
0,218,1.0,0,A,0
0,219,1.0,2,C,2
0,220,0.0,3,D,4
0,221,1.0,1,B,1
0,222,0.0,2,C,3
0,223,0.0,1,B,2
0,224,0.0,0,A,2
0,225,1.0,1,B,1
0,226,0.0,0,A,2
0,227,0.0,0,A,1
0,228,0.0,3,D,4
0,229,1.0,0,A,0
0,230,0.0,4,E,1
0,231,0.0,1,B,2
0,232,0.0,3,D,0
0,233,1.0,0,A,0
0,234,0.0,0,A,1
0,235,1.0,4,E,4
0,236,1.0,1,B,1
0,237,0.0,2,C,0
0,238,0.0,2,C,4
0,239,0.0,1,B,3
0,240,1.0,3,D,3
0,241,0.0,1,B,4
0,242,0.0,1,B,0
0,243,1.0,3,D,3
0,244,0.0,1,B,0
0,245,0.0,0,A,4
0,246,0.0,0,A,2
0,247,0.0,2,C,4
0,248,0.0,4,E,1
0,249,1.0,4,E,4
0,250,0.0,3,D,0
0,251,1.0,4,E,4
0,252,0.0,1,B,4
0,253,0.0,2,C,0
0,254,1.0,1,B,1
0,255,0.0,4,E,3
0,256,1.0,2,C,2
0,257,0.0,2,C,1
0,258,0.0,4,E,0
0,259,0.0,3,D,2
0,260,0.0,3,D,1
0,261,0.0,0,A,4
0,262,0.0,2,C,3
0,263,1.0,3,D,3
0,264,0.0,3,D,4
0,265,1.0,2,C,2
0,266,0.0,4,E,3
0,267,1.0,2,C,2
0,268,0.0,3,D,1
0,269,0.0,2,C,4
0,270,0.0,0,A,2
0,271,0.0,2,C,0
0,272,0.0,2,C,3
0,273,0.0,3,D,2
0,274,0.0,4,E,0
0,275,0.0,0,A,3
0,276,0.0,1,B,3
0,277,0.0,1,B,4
0,278,0.0,3,D,0
0,279,1.0,4,E,4
0,280,0.0,2,C,3
0,281,0.0,0,A,4
0,282,0.0,3,D,4
0,283,0.0,0,A,3
0,284,0.0,0,A,2
0,285,0.0,0,A,3
0,286,1.0,3,D,3
0,287,0.0,2,C,3
0,288,1.0,2,C,2
0,289,0.0,1,B,4
0,290,0.0,0,A,3
0,291,0.0,3,D,0
0,292,0.0,1,B,4
0,293,1.0,3,D,3
0,294,0.0,0,A,1
0,295,0.0,1,B,3
0,296,0.0,1,B,0
0,297,0.0,2,C,0
4,0,1.0,0,A,0
4,1,0.0,4,E,0
4,2,0.0,0,A,2
4,3,1.0,2,C,2
4,4,0.0,3,D,4
4,5,1.0,0,A,0
4,6,0.0,3,D,0
4,7,0.0,2,C,3
4,8,0.0,0,A,2
4,9,1.0,4,E,4
4,10,1.0,4,E,4
4,11,0.0,1,B,2
4,12,0.0,1,B,0
4,13,0.0,0,A,2
4,14,0.0,1,B,3
4,15,1.0,2,C,2
4,16,1.0,2,C,2
4,17,1.0,2,C,2
4,18,0.0,1,B,4
4,19,0.0,1,B,2
4,20,0.0,2,C,3
4,21,0.0,2,C,1
4,22,0.0,2,C,3
4,23,0.0,0,A,2
4,24,0.0,1,B,0
4,25,0.0,0,A,3
4,26,1.0,0,A,0
4,27,1.0,4,E,4
4,28,0.0,0,A,4
4,29,1.0,1,B,1
4,30,1.0,3,D,3
4,31,0.0,0,A,4
4,32,0.0,4,E,3
4,33,0.0,4,E,3
4,34,0.0,0,A,3
4,35,0.0,0,A,1
4,36,0.0,1,B,2
4,37,1.0,0,A,0
4,38,0.0,2,C,4
4,39,0.0,1,B,3
4,40,0.0,2,C,0
4,41,0.0,0,A,1
4,42,1.0,1,B,1
4,43,0.0,2,C,4
4,44,0.0,0,A,3
4,45,0.0,2,C,0
4,46,1.0,3,D,3
4,47,1.0,2,C,2
4,48,0.0,2,C,4
4,49,0.0,4,E,1
4,50,0.0,2,C,3
4,51,1.0,0,A,0
4,52,0.0,1,B,3
4,53,0.0,0,A,4
4,54,0.0,1,B,0
4,55,0.0,2,C,3
4,56,0.0,3,D,1
4,57,0.0,2,C,0
4,58,1.0,1,B,1
4,59,0.0,2,C,0
4,60,0.0,0,A,1
4,61,0.0,1,B,0
4,62,1.0,1,B,1
4,63,1.0,2,C,2
4,64,0.0,3,D,4
4,65,0.0,3,D,0
4,66,0.0,1,B,2
4,67,1.0,1,B,1
4,68,1.0,0,A,0
4,69,0.0,0,A,2
4,70,0.0,1,B,3
4,71,0.0,0,A,2
4,72,1.0,2,C,2
4,73,1.0,0,A,0
4,74,0.0,1,B,3
4,75,0.0,2,C,4
4,76,0.0,0,A,2
4,77,1.0,1,B,1
4,78,0.0,2,C,3
4,79,0.0,2,C,3
4,80,0.0,1,B,3
4,81,0.0,2,C,3
4,82,0.0,4,E,3
4,83,0.0,1,B,4
4,84,0.0,1,B,2
4,85,0.0,0,A,2
4,86,0.0,0,A,2
4,87,0.0,0,A,1
4,88,0.0,0,A,2
4,89,1.0,0,A,0
4,90,0.0,1,B,4
4,91,0.0,1,B,2
4,92,0.0,2,C,3
4,93,0.0,0,A,1
4,94,1.0,1,B,1
4,95,0.0,2,C,3
4,96,1.0,1,B,1
4,97,1.0,4,E,4
4,98,0.0,1,B,0
4,99,1.0,2,C,2
4,100,0.0,1,B,3
4,101,1.0,2,C,2
4,102,0.0,4,E,0
4,103,0.0,2,C,1
4,104,0.0,3,D,4
4,105,0.0,1,B,3
4,106,0.0,1,B,3
4,107,0.0,3,D,1
4,108,0.0,0,A,2
4,109,0.0,2,C,0
4,110,0.0,2,C,4
4,111,1.0,0,A,0
4,112,1.0,1,B,1
4,113,0.0,2,C,4
4,114,0.0,4,E,0
4,115,0.0,4,E,2
4,116,0.0,2,C,1
4,117,0.0,0,A,3
4,118,0.0,2,C,1
4,119,1.0,1,B,1
4,120,0.0,2,C,4
4,121,0.0,4,E,3
4,122,0.0,0,A,1
4,123,0.0,3,D,0
4,124,0.0,0,A,2
4,125,0.0,1,B,4
4,126,0.0,0,A,4
4,127,0.0,1,B,4
4,128,0.0,4,E,2
4,129,0.0,0,A,2
4,130,1.0,4,E,4
4,131,0.0,0,A,3
4,132,0.0,4,E,3
4,133,0.0,0,A,2
4,134,0.0,4,E,2
4,135,0.0,0,A,2
4,136,0.0,1,B,2
4,137,0.0,0,A,2
4,138,1.0,0,A,0
4,139,0.0,0,A,4
4,140,0.0,0,A,3
4,141,0.0,0,A,3
4,142,0.0,2,C,1
4,143,1.0,0,A,0
4,144,1.0,3,D,3
4,145,0.0,0,A,3
4,146,0.0,4,E,1
4,147,1.0,2,C,2
4,148,0.0,0,A,4
4,149,1.0,4,E,4
4,150,1.0,1,B,1
4,151,0.0,1,B,0
4,152,0.0,4,E,0
4,153,0.0,0,A,2
4,154,0.0,1,B,0
4,155,0.0,0,A,3
4,156,0.0,0,A,1
4,157,1.0,1,B,1
4,158,1.0,4,E,4
4,159,1.0,2,C,2
4,160,0.0,0,A,2
4,161,0.0,1,B,4
4,162,1.0,2,C,2
4,163,1.0,1,B,1
4,164,1.0,0,A,0
4,165,0.0,2,C,4
4,166,1.0,3,D,3
4,167,0.0,2,C,0
4,168,1.0,0,A,0
4,169,0.0,4,E,0
4,170,0.0,3,D,0
4,171,0.0,0,A,3
4,172,0.0,1,B,3
4,173,0.0,4,E,0
4,174,0.0,0,A,1
4,175,0.0,0,A,1
4,176,0.0,2,C,4
4,177,0.0,0,A,4
4,178,1.0,1,B,1
4,179,1.0,2,C,2
4,180,0.0,4,E,0
4,181,1.0,4,E,4
4,182,0.0,0,A,2
4,183,1.0,1,B,1
4,184,0.0,2,C,1
4,185,1.0,2,C,2
4,186,0.0,0,A,1
4,187,0.0,2,C,0
4,188,1.0,0,A,0
4,189,0.0,0,A,4
4,190,0.0,1,B,3
4,191,0.0,0,A,2
4,192,0.0,2,C,1
4,193,1.0,1,B,1
4,194,1.0,2,C,2
4,195,0.0,0,A,4
4,196,1.0,0,A,0
4,197,1.0,2,C,2
4,198,0.0,2,C,1
4,199,0.0,3,D,2
4,200,0.0,2,C,1
4,201,1.0,2,C,2
4,202,0.0,1,B,3
4,203,0.0,2,C,4
4,204,0.0,2,C,4
4,205,0.0,1,B,4
4,206,0.0,0,A,1
4,207,1.0,1,B,1
4,208,1.0,0,A,0
4,209,0.0,3,D,2
4,210,0.0,0,A,4
4,211,0.0,0,A,2
4,212,1.0,2,C,2
4,213,0.0,0,A,4
4,214,0.0,2,C,3
4,215,1.0,0,A,0
4,216,1.0,3,D,3
4,217,1.0,2,C,2
4,218,1.0,0,A,0
4,219,1.0,2,C,2
4,220,0.0,3,D,4
4,221,1.0,1,B,1
4,222,0.0,2,C,3
4,223,0.0,1,B,2
4,224,0.0,0,A,2
4,225,1.0,1,B,1
4,226,0.0,0,A,2
4,227,0.0,0,A,1
4,228,0.0,3,D,4
4,229,1.0,0,A,0
4,230,0.0,4,E,1
4,231,0.0,1,B,2
4,232,0.0,3,D,0
4,233,1.0,0,A,0
4,234,0.0,0,A,1
4,235,1.0,4,E,4
4,236,1.0,1,B,1
4,237,0.0,3,D,0
4,238,0.0,2,C,4
4,239,0.0,1,B,3
4,240,0.0,4,E,3
4,241,0.0,1,B,4
4,242,0.0,1,B,0
4,243,1.0,3,D,3
4,244,0.0,1,B,0
4,245,0.0,0,A,4
4,246,0.0,0,A,2
4,247,0.0,2,C,4
4,248,0.0,4,E,1
4,249,1.0,4,E,4
4,250,0.0,3,D,0
4,251,1.0,4,E,4
4,252,0.0,1,B,4
4,253,0.0,2,C,0
4,254,1.0,1,B,1
4,255,0.0,4,E,3
4,256,1.0,2,C,2
4,257,0.0,2,C,1
4,258,0.0,4,E,0
4,259,0.0,3,D,2
4,260,0.0,3,D,1
4,261,0.0,0,A,4
4,262,0.0,2,C,3
4,263,1.0,3,D,3
4,264,0.0,3,D,4
4,265,1.0,2,C,2
4,266,0.0,4,E,3
4,267,1.0,2,C,2
4,268,0.0,3,D,1
4,269,0.0,2,C,4
4,270,0.0,0,A,2
4,271,0.0,2,C,0
4,272,0.0,2,C,3
4,273,0.0,3,D,2
4,274,0.0,4,E,0
4,275,0.0,0,A,3
4,276,0.0,1,B,3
4,277,0.0,1,B,4
4,278,0.0,3,D,0
4,279,1.0,4,E,4
4,280,0.0,2,C,3
4,281,0.0,0,A,4
4,282,0.0,3,D,4
4,283,0.0,0,A,3
4,284,0.0,0,A,2
4,285,0.0,0,A,3
4,286,1.0,3,D,3
4,287,0.0,2,C,3
4,288,1.0,2,C,2
4,289,0.0,1,B,4
4,290,0.0,0,A,3
4,291,0.0,3,D,0
4,292,0.0,1,B,4
4,293,1.0,3,D,3
4,294,0.0,0,A,1
4,295,0.0,1,B,3
4,296,0.0,1,B,0
4,297,0.0,2,C,0
8,0,1.0,0,A,0
8,1,0.0,4,E,0
8,2,0.0,0,A,2
8,3,1.0,2,C,2
8,4,0.0,3,D,4
8,5,1.0,0,A,0
8,6,0.0,3,D,0
8,7,0.0,2,C,3
8,8,0.0,0,A,2
8,9,1.0,4,E,4
8,10,1.0,4,E,4
8,11,0.0,1,B,2
8,12,0.0,1,B,0
8,13,0.0,0,A,2
8,14,0.0,1,B,3
8,15,1.0,2,C,2
8,16,1.0,2,C,2
8,17,1.0,2,C,2
8,18,0.0,1,B,4
8,19,0.0,1,B,2
8,20,0.0,2,C,3
8,21,0.0,2,C,1
8,22,0.0,2,C,3
8,23,0.0,0,A,2
8,24,0.0,1,B,0
8,25,0.0,0,A,3
8,26,1.0,0,A,0
8,27,1.0,4,E,4
8,28,0.0,0,A,4
8,29,1.0,1,B,1
8,30,1.0,3,D,3
8,31,0.0,0,A,4
8,32,0.0,4,E,3
8,33,0.0,4,E,3
8,34,1.0,3,D,3
8,35,0.0,0,A,1
8,36,0.0,1,B,2
8,37,1.0,0,A,0
8,38,0.0,2,C,4
8,39,0.0,1,B,3
8,40,0.0,2,C,0
8,41,0.0,0,A,1
8,42,1.0,1,B,1
8,43,0.0,2,C,4
8,44,0.0,0,A,3
8,45,0.0,2,C,0
8,46,1.0,3,D,3
8,47,1.0,2,C,2
8,48,0.0,2,C,4
8,49,0.0,4,E,1
8,50,0.0,2,C,3
8,51,1.0,0,A,0
8,52,1.0,3,D,3
8,53,0.0,0,A,4
8,54,0.0,1,B,0
8,55,0.0,2,C,3
8,56,0.0,3,D,1
8,57,0.0,1,B,0
8,58,1.0,1,B,1
8,59,0.0,2,C,0
8,60,0.0,0,A,1
8,61,0.0,1,B,0
8,62,1.0,1,B,1
8,63,1.0,2,C,2
8,64,0.0,3,D,4
8,65,0.0,3,D,0
8,66,0.0,1,B,2
8,67,1.0,1,B,1
8,68,1.0,0,A,0
8,69,0.0,1,B,2
8,70,0.0,1,B,3
8,71,0.0,0,A,2
8,72,1.0,2,C,2
8,73,1.0,0,A,0
8,74,0.0,1,B,3
8,75,0.0,2,C,4
8,76,0.0,0,A,2
8,77,1.0,1,B,1
8,78,0.0,2,C,3
8,79,0.0,2,C,3
8,80,0.0,1,B,3
8,81,0.0,2,C,3
8,82,0.0,4,E,3
8,83,0.0,1,B,4
8,84,0.0,1,B,2
8,85,0.0,0,A,2
8,86,0.0,0,A,2
8,87,0.0,2,C,1
8,88,0.0,0,A,2
8,89,1.0,0,A,0
8,90,0.0,1,B,4
8,91,0.0,1,B,2
8,92,0.0,2,C,3
8,93,0.0,0,A,1
8,94,1.0,1,B,1
8,95,0.0,2,C,3
8,96,1.0,1,B,1
8,97,1.0,4,E,4
8,98,0.0,1,B,0
8,99,1.0,2,C,2
8,100,0.0,1,B,3
8,101,0.0,1,B,2
8,102,0.0,4,E,0
8,103,0.0,2,C,1
8,104,0.0,3,D,4
8,105,0.0,1,B,3
8,106,0.0,1,B,3
8,107,0.0,3,D,1
8,108,0.0,0,A,2
8,109,0.0,2,C,0
8,110,0.0,2,C,4
8,111,1.0,0,A,0
8,112,1.0,1,B,1
8,113,0.0,2,C,4
8,114,0.0,4,E,0
8,115,0.0,4,E,2
8,116,0.0,2,C,1
8,117,0.0,0,A,3
8,118,0.0,2,C,1
8,119,1.0,1,B,1
8,120,0.0,2,C,4
8,121,0.0,4,E,3
8,122,0.0,0,A,1
8,123,0.0,3,D,0
8,124,0.0,0,A,2
8,125,0.0,1,B,4
8,126,0.0,0,A,4
8,127,0.0,1,B,4
8,128,0.0,4,E,2
8,129,0.0,0,A,2
8,130,1.0,4,E,4
8,131,0.0,0,A,3
8,132,0.0,4,E,3
8,133,0.0,0,A,2
8,134,1.0,2,C,2
8,135,0.0,0,A,2
8,136,0.0,1,B,2
8,137,0.0,0,A,2
8,138,1.0,0,A,0
8,139,0.0,0,A,4
8,140,0.0,2,C,3
8,141,0.0,0,A,3
8,142,0.0,2,C,1
8,143,1.0,0,A,0
8,144,1.0,3,D,3
8,145,0.0,0,A,3
8,146,0.0,4,E,1
8,147,1.0,2,C,2
8,148,0.0,0,A,4
8,149,1.0,4,E,4
8,150,1.0,1,B,1
8,151,0.0,1,B,0
8,152,0.0,4,E,0
8,153,0.0,0,A,2
8,154,0.0,1,B,0
8,155,0.0,0,A,3
8,156,0.0,0,A,1
8,157,1.0,1,B,1
8,158,1.0,4,E,4
8,159,1.0,2,C,2
8,160,0.0,0,A,2
8,161,0.0,1,B,4
8,162,1.0,2,C,2
8,163,1.0,1,B,1
8,164,1.0,0,A,0
8,165,0.0,2,C,4
8,166,1.0,3,D,3
8,167,0.0,1,B,0
8,168,1.0,0,A,0
8,169,0.0,4,E,0
8,170,0.0,3,D,0
8,171,0.0,0,A,3
8,172,0.0,1,B,3
8,173,0.0,4,E,0
8,174,0.0,0,A,1
8,175,0.0,0,A,1
8,176,0.0,2,C,4
8,177,0.0,0,A,4
8,178,1.0,1,B,1
8,179,0.0,1,B,2
8,180,0.0,4,E,0
8,181,1.0,4,E,4
8,182,0.0,0,A,2
8,183,1.0,1,B,1
8,184,0.0,2,C,1
8,185,1.0,2,C,2
8,186,0.0,0,A,1
8,187,0.0,2,C,0
8,188,1.0,0,A,0
8,189,0.0,0,A,4
8,190,0.0,1,B,3
8,191,0.0,0,A,2
8,192,0.0,2,C,1
8,193,1.0,1,B,1
8,194,1.0,2,C,2
8,195,0.0,0,A,4
8,196,1.0,0,A,0
8,197,1.0,2,C,2
8,198,0.0,4,E,1
8,199,0.0,3,D,2
8,200,0.0,2,C,1
8,201,1.0,2,C,2
8,202,0.0,1,B,3
8,203,0.0,0,A,4
8,204,0.0,2,C,4
8,205,0.0,3,D,4
8,206,0.0,0,A,1
8,207,1.0,1,B,1
8,208,1.0,0,A,0
8,209,0.0,3,D,2
8,210,0.0,1,B,4
8,211,0.0,0,A,2
8,212,1.0,2,C,2
8,213,0.0,0,A,4
8,214,0.0,2,C,3
8,215,1.0,0,A,0
8,216,1.0,3,D,3
8,217,1.0,2,C,2
8,218,1.0,0,A,0
8,219,1.0,2,C,2
8,220,0.0,3,D,4
8,221,0.0,2,C,1
8,222,0.0,2,C,3
8,223,0.0,1,B,2
8,224,0.0,0,A,2
8,225,1.0,1,B,1
8,226,0.0,0,A,2
8,227,0.0,0,A,1
8,228,0.0,3,D,4
8,229,1.0,0,A,0
8,230,0.0,4,E,1
8,231,0.0,1,B,2
8,232,0.0,3,D,0
8,233,1.0,0,A,0
8,234,0.0,0,A,1
8,235,1.0,4,E,4
8,236,1.0,1,B,1
8,237,0.0,2,C,0
8,238,1.0,4,E,4
8,239,0.0,1,B,3
8,240,0.0,4,E,3
8,241,0.0,1,B,4
8,242,0.0,1,B,0
8,243,1.0,3,D,3
8,244,0.0,1,B,0
8,245,0.0,0,A,4
8,246,0.0,0,A,2
8,247,0.0,0,A,4
8,248,0.0,4,E,1
8,249,1.0,4,E,4
8,250,0.0,3,D,0
8,251,1.0,4,E,4
8,252,0.0,1,B,4
8,253,0.0,2,C,0
8,254,1.0,1,B,1
8,255,0.0,4,E,3
8,256,0.0,1,B,2
8,257,0.0,2,C,1
8,258,0.0,4,E,0
8,259,0.0,1,B,2
8,260,0.0,4,E,1
8,261,0.0,2,C,4
8,262,0.0,2,C,3
8,263,1.0,3,D,3
8,264,0.0,3,D,4
8,265,1.0,2,C,2
8,266,0.0,4,E,3
8,267,0.0,0,A,2
8,268,0.0,3,D,1
8,269,0.0,2,C,4
8,270,0.0,0,A,2
8,271,0.0,2,C,0
8,272,0.0,2,C,3
8,273,0.0,3,D,2
8,274,0.0,4,E,0
8,275,0.0,0,A,3
8,276,0.0,1,B,3
8,277,0.0,1,B,4
8,278,1.0,0,A,0
8,279,1.0,4,E,4
8,280,0.0,2,C,3
8,281,0.0,0,A,4
8,282,0.0,3,D,4
8,283,0.0,0,A,3
8,284,0.0,0,A,2
8,285,1.0,3,D,3
8,286,0.0,4,E,3
8,287,0.0,2,C,3
8,288,1.0,2,C,2
8,289,0.0,1,B,4
8,290,0.0,0,A,3
8,291,0.0,4,E,0
8,292,0.0,0,A,4
8,293,1.0,3,D,3
8,294,0.0,0,A,1
8,295,0.0,1,B,3
8,296,0.0,1,B,0
8,297,0.0,2,C,0
12,0,1.0,0,A,0
12,1,0.0,4,E,0
12,2,0.0,0,A,2
12,3,0.0,4,E,2
12,4,0.0,3,D,4
12,5,1.0,0,A,0
12,6,0.0,3,D,0
12,7,0.0,2,C,3
12,8,0.0,0,A,2
12,9,1.0,4,E,4
12,10,1.0,4,E,4
12,11,0.0,1,B,2
12,12,0.0,1,B,0
12,13,0.0,0,A,2
12,14,0.0,0,A,3
12,15,1.0,2,C,2
12,16,1.0,2,C,2
12,17,1.0,2,C,2
12,18,0.0,1,B,4
12,19,0.0,1,B,2
12,20,0.0,4,E,3
12,21,0.0,2,C,1
12,22,0.0,2,C,3
12,23,0.0,0,A,2
12,24,0.0,1,B,0
12,25,0.0,0,A,3
12,26,1.0,0,A,0
12,27,1.0,4,E,4
12,28,0.0,0,A,4
12,29,1.0,1,B,1
12,30,1.0,3,D,3
12,31,1.0,4,E,4
12,32,0.0,4,E,3
12,33,0.0,4,E,3
12,34,1.0,3,D,3
12,35,0.0,0,A,1
12,36,0.0,1,B,2
12,37,1.0,0,A,0
12,38,0.0,2,C,4
12,39,0.0,1,B,3
12,40,0.0,2,C,0
12,41,0.0,0,A,1
12,42,1.0,1,B,1
12,43,0.0,2,C,4
12,44,0.0,0,A,3
12,45,0.0,2,C,0
12,46,1.0,3,D,3
12,47,1.0,2,C,2
12,48,0.0,0,A,4
12,49,0.0,4,E,1
12,50,0.0,2,C,3
12,51,1.0,0,A,0
12,52,1.0,3,D,3
12,53,0.0,0,A,4
12,54,0.0,1,B,0
12,55,0.0,2,C,3
12,56,0.0,3,D,1
12,57,0.0,1,B,0
12,58,1.0,1,B,1
12,59,0.0,2,C,0
12,60,0.0,0,A,1
12,61,0.0,1,B,0
12,62,1.0,1,B,1
12,63,1.0,2,C,2
12,64,1.0,4,E,4
12,65,0.0,3,D,0
12,66,0.0,1,B,2
12,67,1.0,1,B,1
12,68,1.0,0,A,0
12,69,0.0,1,B,2
12,70,0.0,1,B,3
12,71,0.0,0,A,2
12,72,1.0,2,C,2
12,73,1.0,0,A,0
12,74,0.0,1,B,3
12,75,0.0,2,C,4
12,76,0.0,0,A,2
12,77,1.0,1,B,1
12,78,0.0,2,C,3
12,79,0.0,2,C,3
12,80,0.0,1,B,3
12,81,0.0,2,C,3
12,82,0.0,4,E,3
12,83,0.0,1,B,4
12,84,0.0,1,B,2
12,85,0.0,0,A,2
12,86,0.0,0,A,2
12,87,0.0,0,A,1
12,88,0.0,0,A,2
12,89,1.0,0,A,0
12,90,1.0,4,E,4
12,91,1.0,2,C,2
12,92,1.0,3,D,3
12,93,0.0,0,A,1
12,94,1.0,1,B,1
12,95,0.0,2,C,3
12,96,1.0,1,B,1
12,97,1.0,4,E,4
12,98,0.0,1,B,0
12,99,1.0,2,C,2
