step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,50,-8.8352632522583,9.104928016662598,0.5,0.75,0.75
0,51,-11.98033332824707,19.98702621459961,0.5,0.75,1.0
0,52,-6.0235981941223145,7.447408676147461,0.0,1.0,1.0
0,53,-4.845779895782471,5.029195308685303,0.6666666865348816,1.0,1.0
0,54,-10.594520568847656,14.134662628173828,0.75,0.75,0.75
0,55,-10.450730323791504,8.08609676361084,0.6000000238418579,0.800000011920929,0.800000011920929
0,56,-3.652085065841675,6.209265232086182,1.0,1.0,1.0
0,57,-10.61159896850586,14.195140838623047,0.5,0.5,1.0
0,58,-22.807987213134766,95.73627471923828,0.20000000298023224,0.4000000059604645,0.800000011920929
0,59,-0.7100114822387695,1.4261888265609741,1.0,1.0,1.0
0,60,-9.670848846435547,125.89200592041016,0.5,0.5,0.5
0,61,-14.843192100524902,19.465396881103516,0.4000000059604645,0.6000000238418579,1.0
0,62,-12.34485912322998,479.3492736816406,0.0,0.0,0.5
0,63,-5.1800689697265625,3.6510589122772217,0.5,1.0,1.0
0,64,-19.209741592407227,46.616207122802734,0.4000000059604645,0.800000011920929,0.800000011920929
0,65,-10.409355163574219,32.12983322143555,0.3333333432674408,0.3333333432674408,1.0
0,66,-8.127935409545898,15.018935203552246,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,67,-7.718207359313965,2248.92431640625,0.0,0.0,0.0
0,68,-8.573172569274902,8.527474403381348,0.25,1.0,1.0
0,69,-8.504049301147461,4934.71044921875,0.0,0.0,0.0
0,70,-13.90528678894043,10.150752067565918,0.6666666865348816,0.6666666865348816,1.0
0,71,-3.2493364810943604,5.07673454284668,0.5,1.0,1.0
0,72,-7.498191833496094,42.4826545715332,0.5,0.5,0.5
0,73,-15.809767723083496,23.61668586730957,0.4000000059604645,0.4000000059604645,1.0
0,74,-1.8300904035568237,2.4968881607055664,1.0,1.0,1.0
0,75,-0.6844024062156677,1.146691083908081,1.0,1.0,1.0
0,76,-13.446019172668457,831.3157348632812,0.0,0.5,0.5
0,77,-13.294154167175293,84.0477066040039,0.3333333432674408,0.3333333432674408,1.0
0,78,-2.2100894451141357,3.0193593502044678,1.0,1.0,1.0
0,79,-3.4781460762023926,5.6920647621154785,0.0,1.0,1.0
0,80,-9.09312915802002,94.30786895751953,0.5,0.5,0.5
0,81,-8.185806274414062,59.913578033447266,0.0,0.5,1.0
0,82,-12.062833786010742,55.753746032714844,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,83,-11.905162811279297,7.273181438446045,0.5,0.8333333730697632,1.0
0,84,-13.158920288085938,26.83561897277832,0.25,0.5,1.0
0,85,-22.101970672607422,39.791831970214844,0.5,0.6666666865348816,0.8333333730697632
0,86,-3.075650930404663,4.654458045959473,0.5,1.0,1.0
0,87,-0.6434452533721924,1.9030259847640991,1.0,1.0,1.0
0,88,-23.26091766357422,104.8135986328125,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,89,-7.116477012634277,1232.10205078125,0.0,0.0,1.0
0,90,-9.943697929382324,12.01222038269043,0.25,0.75,1.0
0,91,-11.201356887817383,270.6099548339844,0.0,0.5,0.5
0,92,-19.367794036865234,126.71602630615234,0.25,0.25,1.0
0,93,-5.717540740966797,304.156005859375,0.0,0.0,1.0
0,94,-12.014857292175293,20.160280227661133,0.5,0.75,1.0
0,95,-14.777032852172852,40.215728759765625,0.25,0.75,1.0
0,96,-7.723373889923096,47.54549026489258,0.0,1.0,1.0
0,97,-15.604297637939453,13.47338581085205,0.3333333432674408,0.6666666865348816,1.0
0,98,-5.252209663391113,13.81983470916748,0.0,1.0,1.0
0,99,-5.262730598449707,13.892724990844727,0.0,1.0,1.0
0,100,-1.8710256814956665,2.548520088195801,1.0,1.0,1.0
0,101,-4.954097747802734,11.906076431274414,0.0,1.0,1.0
0,102,-2.483391761779785,1.4258530139923096,1.0,1.0,1.0
0,103,-5.369504928588867,14.654574394226074,0.5,0.5,1.0
0,104,-12.290691375732422,60.153350830078125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,105,-20.515689849853516,168.83509826660156,0.0,0.5,0.5
0,106,-13.885011672973633,32.17703628540039,0.5,0.5,1.0
0,107,-6.325067520141602,8.23469066619873,0.3333333432674408,1.0,1.0
0,108,-9.935891151428223,3.0161702632904053,0.6666666865348816,1.0,1.0
0,109,-12.150568008422852,57.4083366394043,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,110,-9.669538497924805,11.216485977172852,0.5,0.75,1.0
0,111,-15.963630676269531,9.781753540039062,0.5714285969734192,0.7142857313156128,1.0
0,112,-3.7147910594940186,2.102144718170166,0.800000011920929,1.0,1.0
0,113,-12.84296703338623,24.797473907470703,0.75,0.75,0.75
0,114,-21.885562896728516,79.60782623291016,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,115,-10.634767532348633,34.63700485229492,0.3333333432674408,0.6666666865348816,1.0
0,116,-2.2251200675964355,3.0421364307403564,0.5,1.0,1.0
0,117,-5.508484840393066,3.963474988937378,0.75,1.0,1.0
0,118,-14.350030899047852,17.63712501525879,0.4000000059604645,0.800000011920929,0.800000011920929
0,119,-4.402715682983398,4.338687419891357,0.3333333432674408,1.0,1.0
0,120,-29.08300018310547,18.32561683654785,0.5,0.699999988079071,0.9000000357627869
0,121,-3.6394355297088623,3.3640482425689697,0.6666666865348816,1.0,1.0
0,122,-9.39683723449707,10.477282524108887,0.5,0.75,1.0
0,123,-7.865581035614014,51.049232482910156,0.0,0.5,1.0
0,124,-8.322628021240234,8.009729385375977,0.5,0.75,1.0
0,125,-6.892160892486572,9.948152542114258,0.6666666865348816,0.6666666865348816,1.0
0,126,-12.549370765686035,23.04255485534668,0.5,0.5,1.0
0,127,-21.375186920166016,209.30589294433594,0.25,0.5,0.75
0,128,-13.491769790649414,29.164215087890625,0.25,0.5,1.0
0,129,-20.8597412109375,183.9999237060547,0.0,0.5,0.75
0,130,-3.3784143924713135,2.3270552158355713,1.0,1.0,1.0
0,131,-9.759629249572754,131.60626220703125,0.0,0.5,0.5
0,132,-6.760383605957031,29.376405715942383,0.5,0.5,1.0
0,133,-20.569061279296875,30.820404052734375,0.5,0.6666666865348816,0.8333333730697632
0,134,-3.3950867652893066,5.460516452789307,0.5,1.0,1.0
0,135,-5.241250514984131,13.744315147399902,0.5,0.5,1.0
0,136,-6.597992420196533,27.085437774658203,0.5,0.5,1.0
0,137,-4.791930675506592,4.939727783203125,0.3333333432674408,1.0,1.0
0,138,-13.244165420532227,82.65885925292969,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,139,-14.730422973632812,39.74983596801758,0.75,0.75,0.75
0,140,-13.300217628479004,14.296910285949707,0.6000000238418579,0.800000011920929,0.800000011920929
0,141,-9.721960067749023,11.364449501037598,0.5,1.0,1.0
0,142,-13.044153213500977,26.07659912109375,0.0,0.75,1.0
0,143,-13.172792434692383,80.71549987792969,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,144,-6.777776718139648,9.575990676879883,0.3333333432674408,0.6666666865348816,1.0
0,145,-10.092748641967773,28.911788940429688,0.3333333432674408,0.6666666865348816,1.0
0,146,-5.033804893493652,5.354487419128418,0.6666666865348816,1.0,1.0
0,147,-8.82411003112793,82.43870544433594,0.5,0.5,0.5
0,148,-7.0189409255981445,33.43056106567383,0.5,0.5,1.0
0,149,-9.513199806213379,13537.2412109375,0.0,0.0,0.0
0,150,-15.963726043701172,54.10526657104492,0.5,0.75,0.75
0,151,-13.583474159240723,29.840560913085938,0.5,0.75,0.75
0,152,-8.649970054626465,17.873577117919922,0.3333333432674408,1.0,1.0
0,153,-8.639237403869629,17.809743881225586,0.3333333432674408,1.0,1.0
0,154,-5.3394083976745605,14.435698509216309,0.0,1.0,1.0
0,155,-6.425013542175293,24.841279983520508,0.5,0.5,1.0
0,156,-7.09874153137207,5.898425102233887,0.5,1.0,1.0
0,157,-25.876312255859375,17.728012084960938,0.5555555820465088,0.7777777910232544,0.8888888955116272
0,158,-18.22067642211914,95.12283325195312,0.5,0.75,0.75
0,159,-8.145646095275879,3.2016420364379883,0.7142857313156128,0.8571429252624512,1.0
0,160,-8.249963760375977,15.642440795898438,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,161,-13.87627124786377,102.0460205078125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,162,-9.562212944030762,119.23621368408203,0.0,0.5,1.0
0,163,-7.909112453460693,13.962440490722656,0.3333333432674408,0.6666666865348816,1.0
0,164,-12.385207176208496,62.07865524291992,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,165,-5.805429935455322,6.925036907196045,0.3333333432674408,1.0,1.0
0,166,-14.678153991699219,39.233795166015625,0.5,0.5,0.75
0,167,-4.4815354347229,9.400545120239258,0.5,1.0,1.0
0,168,-17.327335357666016,322.395263671875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,169,-19.02115821838379,10.779485702514648,0.5,0.875,1.0
0,170,-9.205352783203125,99.75093078613281,0.0,0.5,1.0
0,171,-20.831180572509766,64.47232055664062,0.20000000298023224,0.800000011920929,0.800000011920929
0,172,-14.08427619934082,33.8205680847168,0.25,0.5,1.0
0,173,-14.640110969543457,18.69062614440918,0.4000000059604645,0.800000011920929,0.800000011920929
0,174,-1.0701583623886108,2.9158411026000977,1.0,1.0,1.0
0,175,-0.07892997562885284,1.0402541160583496,1.0,1.0,1.0
0,176,-4.788211822509766,2.605546236038208,0.6000000238418579,1.0,1.0
0,177,-0.3103293478488922,1.1678502559661865,1.0,1.0,1.0
0,178,-26.84864044189453,28.676559448242188,0.375,0.875,0.875
0,179,-4.598911762237549,9.968756675720215,0.5,1.0,1.0
0,180,-2.484733819961548,1.8611292839050293,1.0,1.0,1.0
0,181,-1.4094678163528442,1.422430396080017,1.0,1.0,1.0
0,182,-18.76382827758789,22.812414169311523,0.5,0.8333333730697632,0.8333333730697632
0,183,-18.876731872558594,112.07665252685547,0.25,0.5,0.75
0,184,-7.365427494049072,39.754127502441406,0.5,0.5,1.0
0,185,-1.4761906862258911,1.4463566541671753,1.0,1.0,1.0
0,186,-7.596478462219238,44.62254333496094,0.5,0.5,1.0
0,187,-11.771326065063477,18.969482421875,0.5,0.5,1.0
0,188,-4.94326114654541,5.195296764373779,0.6666666865348816,1.0,1.0
0,189,-22.397441864013672,1747.2774658203125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,190,-4.180150032043457,4.028456687927246,1.0,1.0,1.0
0,191,-1.9894605875015259,1.9409033060073853,1.0,1.0,1.0
0,192,-5.982744216918945,7.346676826477051,0.6666666865348816,1.0,1.0
0,193,-6.314943313598633,23.511077880859375,0.0,1.0,1.0
0,194,-16.611555099487305,6.332711219787598,0.6666666865348816,0.8888888955116272,1.0
0,195,-9.787832260131836,4.048157215118408,0.7142857313156128,1.0,1.0
0,196,-3.0725553035736084,4.64725923538208,0.5,1.0,1.0
0,197,-6.935659408569336,10.093448638916016,0.6666666865348816,0.6666666865348816,1.0
0,198,-8.332619667053223,8.029762268066406,0.5,1.0,1.0
0,199,-1.25705885887146,1.8748513460159302,0.5,1.0,1.0
0,200,-11.031578063964844,248.58602905273438,0.5,0.5,0.5
0,201,-11.823934555053711,19.220619201660156,0.75,0.75,0.75
0,202,-3.2246837615966797,5.014541149139404,0.5,1.0,1.0
0,203,-10.41037654876709,13.498710632324219,0.0,1.0,1.0
0,204,-3.4778716564178467,5.6912841796875,0.0,1.0,1.0
0,205,-8.439765930175781,68.02552032470703,0.0,0.5,1.0
0,206,-11.975226402282715,54.14914321899414,0.3333333432674408,0.6666666865348816,1.0
0,207,-19.29916000366211,15.752875328063965,0.4285714626312256,0.7142857313156128,1.0
0,208,-9.162759780883789,21.205345153808594,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,209,-6.568477153778076,26.68865394592285,0.5,0.5,1.0
0,210,-1.6780660152435303,5.355188846588135,0.0,1.0,1.0
0,211,-12.221017837524414,21.226585388183594,0.25,0.75,1.0
0,212,-8.522926330566406,70.91366577148438,0.5,0.5,1.0
0,213,-8.065984725952148,14.711971282958984,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,214,-1.7757675647735596,2.4299819469451904,1.0,1.0,1.0
0,215,-26.88442611694336,216.34739685058594,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,216,-6.430057525634766,24.904008865356445,0.5,0.5,1.0
0,217,-10.567484855651855,14.039449691772461,0.25,0.75,1.0
0,218,-10.22982406616211,166.4861297607422,0.0,0.5,1.0
0,219,-12.068275451660156,417.4386901855469,0.0,0.5,0.5
0,220,-9.369095802307129,10.40487003326416,0.25,0.75,1.0
0,221,-11.28303337097168,281.88995361328125,0.0,0.5,0.5
0,222,-2.4198436737060547,11.244101524353027,0.0,1.0,1.0
0,223,-1.544510006904602,2.164642095565796,1.0,1.0,1.0
0,224,-3.9936656951904297,7.365691184997559,0.5,1.0,1.0
0,225,-16.57906723022461,7.9437336921691895,0.75,0.875,0.875
0,226,-7.579539775848389,44.246219635009766,0.0,0.5,1.0
0,227,-17.67373275756836,82.96619415283203,0.25,0.5,0.75
0,228,-18.580650329589844,489.5810852050781,0.0,0.6666666865348816,0.6666666865348816
0,229,-29.24852180480957,347.1316833496094,0.20000000298023224,0.20000000298023224,0.6000000238418579
0,230,-18.618412017822266,7.914626598358154,0.6666666865348816,0.7777777910232544,0.8888888955116272
0,231,-25.76399803161621,172.91490173339844,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,232,-11.60400104522705,47.84661102294922,0.3333333432674408,0.3333333432674408,1.0
0,233,-8.799457550048828,18.786760330200195,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,234,-9.422451972961426,111.18839263916016,0.5,0.5,0.5
0,235,-53.889671325683594,842.3612060546875,0.25,0.5,0.5
0,236,-5.806756973266602,332.5389404296875,0.0,0.0,1.0
0,237,-11.773303985595703,50.62445068359375,0.0,0.6666666865348816,1.0
0,238,-9.17877197265625,3.7108211517333984,0.7142857313156128,1.0,1.0
0,239,-16.340961456298828,59.45622253417969,0.5,0.5,0.75
0,240,-7.65438175201416,2109.870361328125,0.0,0.0,0.0
0,241,-10.989526748657227,38.984947204589844,0.3333333432674408,0.3333333432674408,1.0
0,242,-7.62497615814209,12.700719833374023,0.3333333432674408,1.0,1.0
0,243,-12.421453475952148,498.0630798339844,0.0,0.5,0.5
0,244,-12.9672269821167,13.375776290893555,0.6000000238418579,0.800000011920929,0.800000011920929
0,245,-14.881532669067383,19.615232467651367,0.6000000238418579,0.800000011920929,0.800000011920929
0,246,-7.9656524658203125,53.66849899291992,0.5,0.5,0.5
0,247,-13.409846305847168,87.35224914550781,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,248,-4.5861992835998535,4.612329959869385,0.6666666865348816,1.0,1.0
0,249,-0.48106664419174194,1.2719273567199707,1.0,1.0,1.0
0,250,-11.333322525024414,9.64716911315918,0.4000000059604645,1.0,1.0
0,251,-7.167470932006836,1296.5614013671875,0.0,0.0,1.0
0,252,-6.783642768859863,29.720033645629883,0.0,0.5,1.0
0,253,-9.524344444274902,23.921592712402344,0.3333333432674408,0.6666666865348816,1.0
0,254,-7.032384872436523,33.656036376953125,0.5,0.5,1.0
0,255,-16.023548126220703,54.92051696777344,0.25,0.5,0.75
0,256,-2.3309292793273926,3.2074127197265625,0.5,1.0,1.0
0,257,-19.0950984954834,118.36518096923828,0.25,0.25,0.75
0,258,-7.5767388343811035,44.184295654296875,0.5,0.5,0.5
0,259,-5.220026016235352,13.599228858947754,0.5,1.0,1.0
0,260,-33.94425964355469,82022.8828125,0.0,0.0,0.0
0,261,-10.78469181060791,219.71823120117188,0.0,0.0,1.0
0,262,-7.22495698928833,37.05778503417969,0.5,0.5,1.0
0,263,-15.259872436523438,12.721736907958984,0.5,0.8333333730697632,0.8333333730697632
0,264,-11.319986343383789,9.621472358703613,0.4000000059604645,0.800000011920929,1.0
0,265,-5.1275224685668945,12.984563827514648,0.5,0.5,1.0
0,266,-2.283625602722168,3.132441520690918,1.0,1.0,1.0
0,267,-4.635953903198242,4.689462661743164,0.3333333432674408,1.0,1.0
0,268,-26.453365325927734,7.651289939880371,0.6153846383094788,0.7692307829856873,1.0
0,269,-5.364719390869141,5.978919506072998,0.6666666865348816,0.6666666865348816,1.0
0,270,-21.91891860961914,239.7818603515625,0.0,0.25,0.75
0,271,-5.129022598266602,12.994307518005371,0.5,0.5,1.0
0,272,-8.843475341796875,83.24079895019531,0.0,0.5,1.0
0,273,-13.169328689575195,13.927507400512695,0.6000000238418579,0.6000000238418579,1.0
0,274,-14.239154815673828,115.16722106933594,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,275,-23.16909408569336,13.122701644897461,0.4444444477558136,0.7777777910232544,1.0
0,276,-5.74373722076416,17.670005798339844,0.0,1.0,1.0
0,277,-7.838432312011719,7.096545219421387,0.5,1.0,1.0
0,278,-2.6746275424957275,3.808798313140869,0.5,1.0,1.0
0,279,-15.009202003479004,20.122535705566406,0.6000000238418579,0.800000011920929,0.800000011920929
0,280,-5.093247890472412,12.763938903808594,0.5,0.5,1.0
0,281,-23.485994338989258,10.470893859863281,0.699999988079071,0.699999988079071,0.800000011920929
0,282,-4.557820796966553,9.766033172607422,0.5,1.0,1.0
0,283,-7.990068435668945,7.37073278427124,0.25,0.75,1.0
0,284,-7.3778910636901855,40.00264358520508,0.5,0.5,0.5
0,285,-17.659744262695312,9.09266471862793,0.75,0.875,0.875
0,286,-3.6288490295410156,6.137543201446533,0.5,1.0,1.0
0,287,-16.365510940551758,10.359771728515625,0.4285714626312256,0.8571429252624512,0.8571429252624512
0,288,-14.67667007446289,133.24949645996094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,289,-17.33197593688965,76.17200469970703,0.25,0.25,1.0
0,290,-10.123453140258789,29.209217071533203,0.3333333432674408,0.6666666865348816,1.0
0,291,-10.070331573486328,28.696557998657227,0.3333333432674408,0.6666666865348816,1.0
0,292,-13.469318389892578,5.385255813598633,0.625,0.75,1.0
0,293,-17.026473999023438,8.400650978088379,0.5,0.75,1.0
0,294,-11.662585258483887,6.984994888305664,0.3333333432674408,1.0,1.0
0,295,-18.259931564331055,96.06095123291016,0.0,0.5,1.0
0,296,-7.539182662963867,43.36233901977539,0.5,0.5,1.0
0,297,-11.554965019226074,17.970674514770508,0.25,0.75,1.0
0,298,-27.54195785522461,977.980224609375,0.25,0.25,0.5
0,299,-28.461017608642578,58.315025329589844,0.2857142984867096,0.5714285969734192,0.8571429252624512
0,300,-10.06595230102539,12.385025024414062,0.5,0.75,1.0
0,301,-18.115304946899414,92.64974975585938,0.5,0.5,0.5
0,302,-25.92182159423828,13.358891487121582,0.4000000059604645,0.9000000357627869,0.9000000357627869
0,303,-20.45410919189453,914.1882934570312,0.0,0.3333333432674408,0.6666666865348816
0,304,-3.865886926651001,6.90981912612915,0.5,1.0,1.0
0,305,-7.585827827453613,6.662247657775879,0.5,0.75,1.0
0,306,-46.821128845214844,107.99800109863281,0.30000001192092896,0.699999988079071,0.800000011920929
0,307,-4.322719573974609,2.9466822147369385,0.75,1.0,1.0
0,308,-31.9129695892334,591.4600219726562,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,309,-20.600116729736328,61.560672760009766,0.4000000059604645,0.800000011920929,0.800000011920929
0,310,-6.686100482940674,28.305334091186523,0.5,0.5,1.0
0,311,-32.180755615234375,624.0004272460938,0.0,0.4000000059604645,0.6000000238418579
0,312,-24.289932250976562,57.30123519897461,0.3333333432674408,0.5,0.6666666865348816
0,313,-13.094308853149414,8.867427825927734,0.5,0.8333333730697632,0.8333333730697632
0,314,-27.913957595825195,53.931156158447266,0.5714285969734192,0.5714285969734192,0.8571429252624512
0,315,-16.237754821777344,57.94178009033203,0.25,0.5,0.75
0,316,-8.86216926574707,9.16637897491455,0.5,0.75,1.0
0,317,-12.788456916809082,71.0098648071289,0.3333333432674408,0.6666666865348816,1.0
0,318,-3.7312607765197754,3.468608856201172,0.3333333432674408,1.0,1.0
0,319,-24.28530502319336,57.25704574584961,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,320,-2.46340274810791,3.4270553588867188,1.0,1.0,1.0
0,321,-16.36210823059082,59.771385192871094,0.25,0.5,1.0
0,322,-5.747488021850586,17.703174591064453,0.0,1.0,1.0
0,323,-3.7499732971191406,6.5207319259643555,0.5,1.0,1.0
0,324,-19.949893951416016,54.05374526977539,0.4000000059604645,0.6000000238418579,0.800000011920929
0,325,-0.31775936484336853,1.172196865081787,1.0,1.0,1.0
0,326,-7.186418056488037,36.35053634643555,0.5,0.5,1.0
0,327,-10.901717185974121,37.86039733886719,0.0,0.6666666865348816,1.0
0,328,-5.362086296081543,14.600316047668457,0.5,0.5,1.0
0,329,-8.923286437988281,7504.71240234375,0.0,0.0,0.0
0,330,-5.688371181488037,17.18755531311035,0.5,1.0,1.0
0,331,-2.8418171405792236,17.146896362304688,0.0,1.0,1.0
0,332,-7.317673683166504,38.816165924072266,0.5,0.5,1.0
0,333,-11.466032981872559,9.906654357910156,0.4000000059604645,0.800000011920929,1.0
0,334,-2.6271018981933594,3.719357490539551,0.5,1.0,1.0
0,335,-2.6133852005004883,3.6939361095428467,0.5,1.0,1.0
0,336,-24.131332397460938,416.89447021484375,0.0,0.75,0.75
0,337,-12.652141571044922,23.64225196838379,0.25,0.5,1.0
0,338,-6.366196632385254,8.348363876342773,0.6666666865348816,0.6666666865348816,1.0
0,339,-14.009597778320312,33.195003509521484,0.0,0.75,1.0
0,340,-2.8640122413635254,2.0462381839752197,0.75,1.0,1.0
0,341,-9.792797088623047,11.567498207092285,0.5,0.75,1.0
0,342,-13.736069679260254,961.05810546875,0.0,0.0,0.5
0,343,-18.572126388549805,488.1919250488281,0.0,0.3333333432674408,0.6666666865348816
1,0,-12.279586791992188,59.931087493896484,0.3333333432674408,0.3333333432674408,0.6666666865348816
1,1,-9.439933776855469,112.16454315185547,0.5,0.5,0.5
1,2,-15.943358421325684,5.879573822021484,0.8888888955116272,0.8888888955116272,0.8888888955116272
1,3,-9.066469192504883,20.5355281829834,0.3333333432674408,0.6666666865348816,1.0
1,4,-11.047670364379883,250.59426879882812,0.0,0.5,1.0
1,5,-20.390331268310547,9.636831283569336,0.5555555820465088,0.7777777910232544,0.8888888955116272
1,6,-9.747248649597168,25.76669692993164,0.0,1.0,1.0
1,7,-2.43035888671875,3.370898723602295,0.5,1.0,1.0
1,8,-3.401930332183838,3.1079916954040527,1.0,1.0,1.0
1,9,-14.282648086547852,35.54011535644531,0.25,0.75,1.0
1,10,-18.310707092285156,447.451904296875,0.0,0.3333333432674408,0.6666666865348816
1,11,-8.482029914855957,5.454309463500977,0.6000000238418579,1.0,1.0
1,12,-10.976916313171387,38.821414947509766,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,13,-7.506124496459961,42.6514892578125,0.0,0.5,1.0
1,14,-3.849924325942993,6.854889392852783,0.5,1.0,1.0
1,15,-5.4550628662109375,15.295083045959473,0.5,0.5,1.0
1,16,-15.40693187713623,21.78858757019043,0.20000000298023224,0.800000011920929,1.0
1,17,-9.510544776916504,23.811805725097656,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,18,-12.937690734863281,13.2969970703125,0.4000000059604645,0.800000011920929,1.0
1,19,-9.541474342346191,6.741584300994873,0.6000000238418579,0.800000011920929,1.0
1,20,-11.124618530273438,40.78058624267578,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,21,-9.785089492797852,133.29234313964844,0.0,0.5,0.5
1,22,-0.9581016898155212,2.606743335723877,1.0,1.0,1.0
1,23,-18.733449935913086,14.529877662658691,0.4285714626312256,0.7142857313156128,1.0
1,24,-14.233973503112793,114.9684829711914,0.3333333432674408,0.3333333432674408,0.6666666865348816
