step,probe_index,log_prob,perplexity,target_rank
0,79,-14.975814819335938,147.2214813232422,2748.0
0,80,-12.751055717468262,587.2953491210938,1029.0
0,81,-14.26567554473877,1252.4261474609375,1321.0
0,82,-9.204717636108398,21.504005432128906,31.0
0,83,-8.575482368469238,8.53239917755127,12.0
0,84,-11.20986270904541,6.477344036102295,78.0
0,85,-13.13555908203125,79.71992492675781,421.0
0,86,-20.19141387939453,12.477496147155762,829.0
0,87,-10.986555099487305,38.946346282958984,78.0
0,88,-19.681631088256836,137.05848693847656,86.0
0,89,-7.335649013519287,11.533045768737793,23.0
0,90,-23.296062469482422,105.55293273925781,381.0
0,91,-11.286861419677734,43.04676818847656,37.0
0,92,-43.78180694580078,238.1083526611328,936.0
0,93,-35.378807067871094,156.66587829589844,201.0
0,94,-21.286754608154297,204.72930908203125,263.0
0,95,-21.1634464263916,34.02995300292969,278.0
0,96,-10.112950325012207,12.531401634216309,12.0
0,97,-12.913528442382812,74.03290557861328,36.0
0,98,-10.760506629943848,36.119598388671875,97.0
0,99,-15.363463401794434,4.647578716278076,19.0
0,100,-9.513636589050293,4.88224983215332,21.0
0,101,-53.3549919128418,787.9022216796875,34440.0
0,102,-37.41234588623047,510.500244140625,8563.0
0,103,-47.50703430175781,75.10006713867188,2260.0
0,104,-48.21547317504883,212.14605712890625,1789.0
0,105,-25.91888427734375,25.530160903930664,181.0
0,106,-19.832374572753906,4.12307071685791,144.0
0,107,-30.50741958618164,45.30545425415039,118.0
0,108,-6.970902919769287,5.712894439697266,20.0
0,109,-29.414871215820312,11.602717399597168,311.0
0,110,-5.261083602905273,1.7942099571228027,2.0
0,111,-30.89090347290039,172.1702423095703,2124.0
0,112,-37.21494674682617,104.78057098388672,3412.0
0,113,-10.959762573242188,15.486065864562988,114.0
0,114,-7.904452800750732,7.214646339416504,14.0
0,115,-35.47303771972656,5.41510534286499,48.0
0,116,-11.124034881591797,40.77265548706055,70.0
0,117,-27.182592391967773,3.6488394737243652,188.0
0,118,-51.11308288574219,38.51063537597656,4012.0
0,119,-36.32475280761719,93.7464828491211,3082.0
0,120,-17.04117774963379,293.06451416015625,693.0
0,121,-27.91233253479004,1072.85986328125,350.0
0,122,-19.071796417236328,24.013896942138672,338.0
0,123,-19.475055694580078,16.15372657775879,105.0
0,124,-17.370010375976562,32.26561737060547,57.0
0,125,-23.336315155029297,13.368803024291992,154.0
0,126,-10.194211959838867,12.788585662841797,23.0
0,127,-7.800779819488525,7.030057907104492,5.0
0,128,-18.141016006469727,20.563190460205078,1001.0
0,129,-13.925849914550781,5.701511383056641,10.0
0,130,-13.323960304260254,611677.375,997.0
0,131,-12.807557106018066,24.578922271728516,168.0
0,132,-12.601921081542969,545.0952758789062,432.0
0,133,-10.542569160461426,13.952271461486816,246.0
0,134,-26.63103485107422,84.64835357666016,1146.0
0,135,-35.68167495727539,25.630645751953125,1079.0
0,136,-55.75265884399414,104.17318725585938,2648.0
0,137,-32.37088394165039,12.062095642089844,676.0
0,138,-21.697154998779297,4.248122692108154,310.0
0,139,-6.4042463302612305,3.5996952056884766,51.0
0,140,-11.984079360961914,54.309165954589844,153.0
0,141,-13.977996826171875,10.274511337280273,1886.0
0,142,-20.125417709350586,153.14028930664062,4697.0
0,143,-12.10442066192627,4.54056978225708,11.0
0,144,-41.62321472167969,101.98253631591797,4259.0
0,145,-16.390396118164062,3.224386215209961,135.0
0,146,-24.85214614868164,144.0887451171875,263.0
0,147,-11.761861801147461,10.510476112365723,77.0
0,148,-15.132162094116211,155.09750366210938,852.0
0,149,-17.206439971923828,31.22715187072754,42.0
0,150,-34.592376708984375,1010.7774658203125,1178.0
0,151,-11.301858901977539,43.26250457763672,89.0
0,152,-14.713119506835938,2.0150113105773926,7.0
0,153,-51.38481521606445,39.26540756225586,5540.0
0,154,-18.509971618652344,478.18157958984375,90.0
0,155,-21.027498245239258,67.05409240722656,235.0
0,156,-42.67407989501953,4.590892314910889,54.0
0,157,-12.270431518554688,4.635777473449707,39.0
0,158,-34.1203727722168,3.714789390563965,159.0
0,159,-23.472064971923828,353.54693603515625,367.0
0,160,-47.09416961669922,5.375946521759033,155.0
0,161,-14.507120132446289,6.131196975708008,37.0
0,162,-17.64275360107422,12.433486938476562,28.0
0,163,-16.854541778564453,11.109399795532227,150.0
0,164,-22.030860900878906,246.5870819091797,250.0
0,165,-51.37270736694336,6.263502597808838,344.0
0,166,-18.21813201904297,95.06234741210938,623.0
0,167,-14.673507690429688,39.18824768066406,909.0
0,168,-3.202739953994751,1.705383539199829,2.0
0,169,-16.619892120361328,254.66888427734375,42.0
0,170,-26.465988159179688,82.35160064697266,437.0
0,171,-7.614500999450684,12.656451225280762,37.0
0,172,-64.81790924072266,75.2784652709961,1607.0
0,173,-25.51142120361328,70.23898315429688,388.0
0,174,-17.202781677246094,309.2841796875,185.0
0,175,-9.023748397827148,91.0923843383789,85.0
0,176,-28.441543579101562,10.698768615722656,81.0
0,177,-66.05057525634766,20.131763458251953,607.0
0,178,-17.237958908081055,31.424623489379883,69.0
0,179,-26.35574722290039,194.6396026611328,897.0
0,180,-9.998205184936523,148.28004455566406,68.0
0,181,-22.310693740844727,86.67266845703125,1173.0
0,182,-15.687020301818848,23.043968200683594,292.0
0,183,-17.142593383789062,72.6496353149414,1204.0
0,184,-22.39318084716797,269.9657897949219,1105.0
0,185,-16.51432991027832,62.08984375,1375.0
0,186,-15.764406204223633,23.403396606445312,94.0
0,187,-11.401954650878906,6.68807315826416,32.0
0,188,-16.512924194335938,10.580252647399902,90.0
0,189,-11.705694198608398,49.49631118774414,234.0
0,190,-44.45170593261719,19.364606857299805,71.0
0,191,-9.748579978942871,7.026691913604736,11.0
0,192,-36.423484802246094,181.88140869140625,1433.0
0,193,-31.99872589111328,2980.008544921875,2759.0
0,194,-11.975236892700195,19.961576461791992,34.0
0,195,-40.17610168457031,310.89129638671875,4980.0
0,196,-23.921920776367188,395.63031005859375,179.0
0,197,-12.570411682128906,66.0318603515625,185.0
0,198,-23.100027084350586,2208.367431640625,555.0
0,199,-7.675319671630859,2.610168933868408,12.0
0,200,-28.643291473388672,24.10906410217285,209.0
0,201,-39.13764190673828,268.0280456542969,2232.0
0,202,-26.884349822998047,829.7193603515625,2481.0
0,203,-5.297092914581299,14.133480072021484,4.0
0,204,-36.54462814331055,1493.5716552734375,17498.0
0,205,-7.275413513183594,6.164785861968994,14.0
0,206,-9.545478820800781,6.74698543548584,7.0
0,207,-13.315242767333984,14.339938163757324,27.0
0,208,-52.72782897949219,22.234315872192383,1969.0
0,209,-10.20213508605957,164.1970977783203,36.0
0,210,-23.656005859375,2658.016357421875,22562.0
0,211,-24.242908477783203,56.853904724121094,836.0
0,212,-11.703849792480469,18.652170181274414,47.0
0,213,-28.21062469482422,12.995487213134766,293.0
0,214,-10.137414932250977,2.062875986099243,9.0
0,215,-10.201990127563477,164.18519592285156,343.0
0,216,-8.961018562316895,19.826236724853516,25.0
0,217,-16.89922332763672,68.3612289428711,310.0
0,218,-8.5236234664917,8.422492980957031,14.0
0,219,-21.84153938293457,11.323019027709961,1180.0
0,220,-26.007978439331055,666.4696044921875,20961.0
0,221,-13.416975021362305,6.798559665679932,18.0
0,222,-17.593286514282227,81.31427764892578,15520.0
0,223,-8.82153606414795,9.073735237121582,41.0
0,224,-32.49884796142578,12.181413650512695,4498.0
0,225,-14.187614440917969,34.705692291259766,2372.0
0,226,-20.12532615661621,9.35721206665039,20.0
0,227,-22.226028442382812,23.930334091186523,36.0
0,228,-32.397518157958984,57.37965393066406,2728.0
0,229,-15.361617088317871,46.54428482055664,46.0
0,230,-31.104408264160156,503.14654541015625,22202.0
0,231,-34.73702621459961,76.87096405029297,1315.0
0,232,-33.11132049560547,62.73472213745117,702.0
0,233,-12.79140567779541,6.217350006103516,47.0
0,234,-31.307523727416992,17.221153259277344,92.0
0,235,-15.174107551574707,44.41276168823242,240.0
0,236,-17.41213035583496,4.869157314300537,10.0
0,237,-19.760726928710938,6.028087615966797,5.0
0,238,-18.329261779785156,7.664388179779053,14.0
0,239,-11.921918869018555,10.852371215820312,6.0
0,240,-18.257617950439453,20.966716766357422,12.0
0,241,-2.8767449855804443,2.052762031555176,1.0
0,242,-3.679952621459961,2.509260654449463,1.0
0,243,-25.14089012145996,536.5836791992188,9163.0
0,244,-8.802122116088867,2.4114112854003906,10.0
0,245,-9.422792434692383,10.545488357543945,13.0
0,246,-54.21470260620117,6.093099117279053,813.0
0,247,-3.645704746246338,3.3710856437683105,1.0
0,248,-6.05422830581665,4.542861461639404,10.0
0,249,-21.24660873413086,34.504905700683594,705.0
0,250,-16.165672302246094,14.794843673706055,56.0
0,251,-30.951766967773438,488.0185241699219,15628.0
0,252,-38.890167236328125,11.366103172302246,4211.0
0,253,-76.46070098876953,89.80928039550781,25463.0
0,254,-8.534347534179688,4.147025108337402,222.0
0,255,-9.353422164916992,22.596778869628906,15.0
0,256,-45.19428634643555,12.31470012664795,693.0
0,257,-51.647186279296875,4.198150634765625,122.0
0,258,-20.32879066467285,2.915194034576416,223.0
0,259,-4.837114334106445,5.014688968658447,4.0
0,260,-16.137889862060547,10.028316497802734,9.0
0,261,-0.8798627257347107,1.552600622177124,1.0
0,262,-25.45069122314453,162.412353515625,348.0
0,263,-5.353905200958252,5.9574055671691895,4.0
0,264,-33.47111511230469,65.6205825805664,225.0
0,265,-14.851818084716797,8.345215797424316,26.0
0,266,-14.422300338745117,7.8485493659973145,4.0
0,267,-15.277559280395508,4.010312080383301,5.0
0,268,-18.1851806640625,13.43526554107666,46.0
0,269,-19.848331451416016,142.89109802246094,1692.0
0,270,-19.448562622070312,653.8345947265625,1421.0
0,271,-45.88438034057617,309.6824645996094,845.0
0,272,-13.504700660705566,29.25864601135254,23.0
0,273,-12.890617370605469,2.9277029037475586,17.0
0,274,-46.81959533691406,6.506383895874023,249.0
0,275,-30.36560821533203,44.509422302246094,218.0
0,276,-26.998851776123047,3.8572041988372803,109.0
0,277,-41.37471008300781,8.825244903564453,27.0
2,0,-5.538229942321777,15.944517135620117,11.0
2,1,-40.567543029785156,90.69524383544922,3359.0
2,2,-23.891979217529297,53.623992919921875,114.0
2,3,-4.6756439208984375,10.358650207519531,3.0
2,4,-14.029967308044434,33.364479064941406,58.0
2,5,-12.094573974609375,20.56608772277832,47.0
2,6,-41.781166076660156,44.62471389770508,273.0
2,7,-16.558000564575195,27.42898178100586,196.0
2,8,-20.836132049560547,182.91709899902344,76.0
2,9,-31.885318756103516,53.82106018066406,1574.0
2,10,-30.795291900634766,30.62139892578125,973.0
2,11,-15.368499755859375,8.984491348266602,25.0
2,12,-15.708921432495117,13.7103853225708,7.0
2,13,-11.58287239074707,47.51081466674805,7.0
2,14,-15.61019229888916,2453.0712890625,1487.0
2,15,-13.452881813049316,88.61436462402344,563.0
2,16,-22.97019386291504,98.8930435180664,649.0
2,17,-9.547537803649902,24.107248306274414,9.0
2,18,-12.797452926635742,12.929230690002441,28.0
2,19,-13.814535140991211,9.998374938964844,43.0
2,20,-42.71953582763672,1236.354736328125,6711.0
2,21,-12.658950805664062,23.682531356811523,50.0
2,22,-14.018588066101074,10.344255447387695,14.0
2,23,-37.1508903503418,488.7323303222656,5751.0
2,24,-22.354331970214844,267.35650634765625,4136.0
2,25,-34.95570755004883,1086.96142578125,6824.0
2,26,-44.60158157348633,1691.882568359375,1511.0
2,27,-19.095077514648438,45.55933380126953,110.0
2,28,-9.79977798461914,26.221843719482422,386.0
2,29,-33.123538970947266,62.830604553222656,2014.0
2,30,-36.578956604003906,58.225807189941406,595.0
2,31,-3.123401165008545,2.8324265480041504,1.0
2,32,-9.055726051330566,20.462121963500977,31.0
2,33,-11.874771118164062,52.365970611572266,1324.0
2,34,-7.0914130210876465,5.887628555297852,10.0
2,35,-19.41161346435547,645.8308715820312,1141.0
2,36,-14.107503890991211,1157.1923828125,1224.0
2,37,-12.868496894836426,24.956249237060547,312.0
2,38,-22.464290618896484,24.75888442993164,71.0
2,39,-25.675800323486328,39.172359466552734,3860.0
2,40,-33.98596954345703,69.9825668334961,329.0
2,41,-8.648077011108398,5.638485431671143,13.0
2,42,-31.474346160888672,17.484315872192383,198.0
2,43,-16.904752731323242,68.45579528808594,1599.0
2,44,-5.828332424163818,4.293417930603027,3.0
2,45,-19.638465881347656,26.39244270324707,149.0
2,46,-35.721923828125,86.94193267822266,1820.0
2,47,-50.718082427978516,100.55802154541016,626.0
2,48,-5.049662113189697,12.488784790039062,9.0
2,49,-34.12701416015625,44.34013748168945,107.0
2,50,-13.725086212158203,30.915929794311523,10.0
2,51,-33.726261138916016,123.72205352783203,304.0
2,52,-17.729509353637695,5.011692047119141,23.0
2,53,-31.888351440429688,24.260150909423828,1415.0
2,54,-6.309961318969727,2.0159828662872314,9.0
2,55,-17.076265335083008,30.424650192260742,13.0
2,56,-3.4448065757751465,3.1527302265167236,2.0
2,57,-12.296277046203613,21.629741668701172,245.0
2,58,-14.803155899047852,8.287402153015137,20.0
2,59,-27.574125289916992,248.3464813232422,1491.0
2,60,-20.732479095458984,5.627732276916504,27.0
2,61,-8.868486404418945,9.180867195129395,42.0
2,62,-16.068077087402344,9.92879867553711,82.0
2,63,-18.130767822265625,93.00859832763672,18.0
2,64,-10.928451538085938,2.4860727787017822,5.0
2,65,-21.77375030517578,5.338282108306885,195.0
2,66,-6.434089660644531,8.539448738098145,15.0
2,67,-10.152745246887207,4.264786720275879,10.0
2,68,-16.615726470947266,27.74748992919922,11.0
2,69,-30.284305572509766,7.530442714691162,58.0
2,70,-35.73366928100586,10.829182624816895,93.0
2,71,-62.768585205078125,9.409645080566406,274.0
2,72,-10.119751930236816,157.5709686279297,495.0
2,73,-24.215513229370117,126.8623275756836,470.0
2,74,-1.5687751770019531,2.1910648345947266,1.0
2,75,-7.115174293518066,10.715859413146973,21.0
2,76,-22.121477127075195,39.921409606933594,383.0
2,77,-26.447267532348633,43.73641586303711,620.0
2,78,-4.839235782623291,11.241562843322754,9.0
2,79,-15.014100074768066,149.11236572265625,2751.0
2,80,-12.734796524047852,582.5402221679688,1022.0
2,81,-14.24992847442627,1242.6036376953125,1307.0
2,82,-9.205526351928711,21.50980567932129,32.0
2,83,-8.58593463897705,8.554723739624023,12.0
2,84,-11.186586380004883,6.452263832092285,76.0
2,85,-13.238771438598633,82.51036071777344,445.0
2,86,-20.19645881652832,12.485367774963379,806.0
2,87,-10.964807510375977,38.6650390625,78.0
2,88,-19.83837890625,142.5360107421875,89.0
2,89,-7.306816577911377,11.422734260559082,23.0
2,90,-23.370067596435547,107.12684631347656,392.0
2,91,-11.327615737915039,43.63554000854492,37.0
2,92,-43.888885498046875,241.31683349609375,927.0
2,93,-35.428192138671875,157.77500915527344,200.0
2,94,-21.326671600341797,206.78257751464844,266.0
2,95,-21.13076400756836,33.845096588134766,279.0
2,96,-10.171808242797852,12.717157363891602,12.0
2,97,-12.945625305175781,74.82921600341797,37.0
2,98,-10.761751174926758,36.134586334228516,100.0
2,99,-15.43305778503418,4.680035591125488,20.0
2,100,-9.557343482971191,4.917944431304932,21.0
2,101,-53.128028869628906,765.86328125,33595.0
2,102,-37.39628219604492,509.1352233886719,8371.0
2,103,-47.472862243652344,74.86711883544922,2241.0
2,104,-48.24135208129883,212.75692749023438,1804.0
2,105,-25.937339782714844,25.58912467956543,183.0
2,106,-19.780723571777344,4.107887268066406,143.0
2,107,-30.540740966796875,45.49455261230469,119.0
2,108,-6.975542068481445,5.719523906707764,19.0
2,109,-29.42205047607422,11.609661102294922,312.0
2,110,-5.20644474029541,1.7833504676818848,2.0
2,111,-30.973556518554688,174.55844116210938,2206.0
2,112,-37.15575408935547,104.0081558227539,3314.0
2,113,-10.944658279418945,15.42770004272461,114.0
2,114,-7.946700096130371,7.291250705718994,15.0
2,115,-35.10535430908203,5.3211188316345215,44.0
2,116,-11.225132942199707,42.17007827758789,70.0
2,117,-27.082263946533203,3.63144850730896,173.0
2,118,-51.117408752441406,38.52253723144531,4003.0
2,119,-36.33914566040039,93.91529083251953,3138.0
2,120,-17.043094635009766,293.2518005371094,697.0
2,121,-27.917247772216797,1074.1790771484375,349.0
2,122,-19.088623046875,24.081340789794922,343.0
2,123,-19.50274658203125,16.21775245666504,106.0
2,124,-17.402048110961914,32.473018646240234,56.0
2,125,-23.38949203491211,13.448026657104492,153.0
2,126,-10.10166072845459,12.496081352233887,23.0
2,127,-7.738984107971191,6.922286033630371,4.0
2,128,-18.09194564819336,20.395706176757812,1001.0
2,129,-13.808101654052734,5.618207931518555,10.0
2,130,-13.324087142944336,611755.0,999.0
2,131,-12.830989837646484,24.72333335876465,169.0
2,132,-12.628623008728027,552.4215698242188,428.0
2,133,-10.554197311401367,13.992890357971191,248.0
2,134,-26.501346588134766,82.83834838867188,1114.0
2,135,-35.64502716064453,25.545394897460938,1068.0
2,136,-55.762657165527344,104.26005554199219,2765.0
2,137,-32.30949783325195,12.005274772644043,654.0
2,138,-21.69539451599121,4.247623920440674,315.0
2,139,-6.375844478607178,3.579306125640869,50.0
2,140,-11.954931259155273,53.784053802490234,151.0
2,141,-13.817358016967773,10.003079414367676,1743.0
2,142,-20.135927200317383,153.54318237304688,4600.0
2,143,-12.041722297668457,4.505123615264893,11.0
2,144,-41.554161071777344,101.20304870605469,4292.0
2,145,-16.34034538269043,3.2128794193267822,129.0
2,146,-24.949951171875,146.93499755859375,264.0
2,147,-11.777546882629395,10.543498039245605,78.0
2,148,-15.17440128326416,157.29666137695312,864.0
2,149,-17.12272834777832,30.70869255065918,41.0
2,150,-34.619224548339844,1016.2196044921875,1201.0
2,151,-11.281715393066406,42.97298812866211,87.0
2,152,-14.329288482666016,1.9785159826278687,7.0
2,153,-51.36724090576172,39.216148376464844,5509.0
2,154,-18.54998016357422,484.6014099121094,91.0
2,155,-20.99870491027832,66.66905212402344,233.0
2,156,-42.6392822265625,4.5851898193359375,53.0
2,157,-12.303980827331543,4.655259609222412,39.0
2,158,-34.12563705444336,3.7155418395996094,156.0
2,159,-23.520488739013672,357.85296630859375,367.0
2,160,-47.10471725463867,5.37797212600708,153.0
2,161,-14.506832122802734,6.130976676940918,37.0
2,162,-17.715679168701172,12.563694953918457,28.0
2,163,-16.8353271484375,11.078948020935059,148.0
2,164,-21.908912658691406,239.1828155517578,246.0
2,165,-51.150909423828125,6.214083671569824,342.0
2,166,-18.249446868896484,95.80948638916016,622.0
2,167,-14.670894622802734,39.162654876708984,916.0
2,168,-3.2115535736083984,1.7078903913497925,2.0
2,169,-16.5490665435791,248.72689819335938,40.0
2,170,-26.46908187866211,82.39409637451172,443.0
2,171,-7.5921220779418945,12.56238842010498,38.0
2,172,-64.75776672363281,74.97722625732422,1588.0
2,173,-25.470077514648438,69.75664520263672,391.0
2,174,-17.215808868408203,310.63018798828125,186.0
2,175,-8.952372550964355,87.8988037109375,83.0
2,176,-28.479265213012695,10.732453346252441,83.0
2,177,-65.71299743652344,19.825212478637695,590.0
2,178,-17.269954681396484,31.626359939575195,69.0
2,179,-26.297195434570312,192.37353515625,875.0
2,180,-9.97037124633789,146.230712890625,66.0
2,181,-22.410797119140625,88.42543029785156,1211.0
2,182,-15.685632705688477,23.037572860717773,293.0
2,183,-17.13213348388672,72.45990753173828,1197.0
2,184,-22.42588996887207,272.18243408203125,1098.0
2,185,-16.385665893554688,60.12444305419922,1316.0
2,186,-15.817339897155762,23.65247917175293,97.0
2,187,-11.396886825561523,6.682426452636719,33.0
2,188,-16.505373001098633,10.568843841552734,89.0
2,189,-11.727524757385254,49.8577995300293,239.0
2,190,-44.37897491455078,19.27094078063965,70.0
2,191,-9.787684440612793,7.081862926483154,12.0
2,192,-36.340641021728516,179.74159240722656,1434.0
2,193,-31.964717864990234,2954.780029296875,2768.0
2,194,-12.02573013305664,20.21515464782715,35.0
2,195,-40.16273498535156,310.29815673828125,4813.0
2,196,-23.937572479248047,397.181396484375,174.0
2,197,-12.576030731201172,66.15565490722656,184.0
2,198,-23.113113403320312,2218.021728515625,563.0
2,199,-7.645414352416992,2.6004297733306885,12.0
2,200,-28.491653442382812,23.70626449584961,197.0
2,201,-39.232234954833984,271.6746520996094,2187.0
2,202,-26.972776412963867,848.265869140625,2563.0
2,203,-5.288740158081055,14.074576377868652,4.0
2,204,-36.50216293334961,1480.9405517578125,17520.0
2,205,-7.2690815925598145,6.155035018920898,14.0
2,206,-9.535978317260742,6.734178066253662,7.0
2,207,-13.372917175292969,14.506305694580078,28.0
2,208,-52.577178955078125,22.038156509399414,1991.0
2,209,-10.207891464233398,164.67037963867188,36.0
2,210,-23.670654296875,2671.02685546875,22680.0
2,211,-24.180099487304688,56.26183319091797,793.0
2,212,-11.641196250915527,18.362289428710938,45.0
2,213,-28.13022804260254,12.90085220336914,287.0
2,214,-10.138708114624023,2.0630664825439453,9.0
2,215,-10.228553771972656,166.3804168701172,341.0
2,216,-8.93696403503418,19.66790199279785,26.0
2,217,-16.951208114624023,69.2554702758789,319.0
2,218,-8.482331275939941,8.335994720458984,14.0
2,219,-21.718280792236328,11.169001579284668,1107.0
2,220,-25.94303321838379,655.7360229492188,21171.0
2,221,-13.450953483581543,6.831640720367432,18.0
2,222,-17.60503387451172,81.55343627929688,15382.0
2,223,-8.707491874694824,8.818687438964844,38.0
2,224,-32.532344818115234,12.212843894958496,4607.0
2,225,-14.145238876342773,34.339962005615234,2303.0
2,226,-20.144046783447266,9.376694679260254,20.0
2,227,-22.22243881225586,23.91806983947754,36.0
2,228,-32.27344512939453,56.49660873413086,2661.0
2,229,-15.34125804901123,46.30799102783203,44.0
2,230,-30.964019775390625,489.21588134765625,21499.0
2,231,-34.72756576538086,76.78012084960938,1330.0
2,232,-33.033748626708984,62.129356384277344,681.0
2,233,-12.750174522399902,6.180835723876953,48.0
2,234,-31.159738540649414,16.991336822509766,92.0
2,235,-15.208343505859375,44.79452133178711,243.0
2,236,-17.315021514892578,4.826361179351807,10.0
2,237,-19.7515811920166,6.023077011108398,5.0
2,238,-18.325641632080078,7.661305904388428,14.0
2,239,-11.9140625,10.835334777832031,7.0
2,240,-18.235702514648438,20.890275955200195,12.0
2,241,-2.8625283241271973,2.0454790592193604,1.0
2,242,-3.678281545639038,2.5082125663757324,1.0
2,243,-25.14508628845215,537.1468505859375,9164.0
2,244,-8.80324935913086,2.4116833209991455,10.0
2,245,-9.372893333435059,10.414752960205078,13.0
2,246,-54.203887939453125,6.090902805328369,819.0
2,247,-3.6290290355682373,3.3523995876312256,1.0
2,248,-6.065709114074707,4.555919170379639,10.0
2,249,-21.280548095703125,34.70063400268555,718.0
2,250,-16.205324172973633,14.892942428588867,56.0
2,251,-30.900854110717773,483.0745849609375,15572.0
2,252,-38.8780403137207,11.357490539550781,4279.0
2,253,-76.4173812866211,89.58071899414062,25521.0
2,254,-8.508694648742676,4.129332065582275,220.0
2,255,-9.357358932495117,22.62645149230957,14.0
2,256,-45.188995361328125,12.311079978942871,699.0
2,257,-51.50700759887695,4.181835651397705,124.0
2,258,-20.27532386779785,2.9070019721984863,221.0
2,259,-4.879412651062012,5.085894584655762,4.0
2,260,-16.081398010253906,9.947711944580078,9.0
2,261,-0.8632043600082397,1.5397224426269531,1.0
2,262,-25.319541931152344,158.20767211914062,334.0
2,263,-5.323079586029053,5.896505355834961,4.0
2,264,-33.363548278808594,64.74415588378906,226.0
2,265,-14.853011131286621,8.346637725830078,26.0
2,266,-14.481668472290039,7.915396690368652,4.0
2,267,-15.274368286132812,4.009148597717285,5.0
2,268,-18.10495376586914,13.2821626663208,46.0
2,269,-19.90916633605957,145.08090209960938,1724.0
2,270,-19.478025436401367,660.2874755859375,1412.0
2,271,-45.77557373046875,305.4990539550781,808.0
2,272,-13.496203422546387,29.19655990600586,23.0
