step,probe_index,log_prob,perplexity,target_rank
0,87,-12.200396537780762,21.1174373626709,120.0
0,88,-23.827068328857422,30.080196380615234,1077.0
0,89,-23.555957794189453,361.0402526855469,634.0
0,90,-22.97538948059082,17.670978546142578,156.0
0,91,-3.551077365875244,5.903460502624512,2.0
0,92,-22.449533462524414,273.7960205078125,4222.0
0,93,-7.092966079711914,5.8899149894714355,5.0
0,94,-29.82848358154297,41.6191520690918,219.0
0,95,-17.47516441345215,5.740328311920166,414.0
0,96,-16.659082412719727,64.37791442871094,351.0
0,97,-12.18680477142334,58.105960845947266,290.0
0,98,-3.971687078475952,3.758033037185669,2.0
0,99,-11.671029090881348,18.499752044677734,23.0
0,100,-16.17656898498535,57.06222152709961,44.0
0,101,-23.882387161254883,391.7393798828125,12341.0
0,102,-19.866050720214844,751.459228515625,9253.0
0,103,-15.476615905761719,9.124336242675781,66.0
0,104,-24.710683822631836,140.06922912597656,52.0
0,105,-30.899921417236328,172.42919921875,448.0
0,106,-18.813846588134766,529.1553955078125,616.0
0,107,-32.75556945800781,10.377951622009277,104.0
0,108,-16.025453567504883,24.657737731933594,119.0
0,109,-29.136734008789062,128.52487182617188,77.0
0,110,-41.783172607421875,185.47064208984375,13065.0
0,111,-48.83426284790039,227.2451171875,2491.0
0,112,-33.682579040527344,122.952392578125,1017.0
0,113,-14.495492935180664,1.9942370653152466,26.0
0,114,-25.227142333984375,2.743091583251953,29.0
0,115,-7.077455520629883,3.2529942989349365,7.0
0,116,-22.455821990966797,274.226806640625,4757.0
0,117,-32.390987396240234,3.0554614067077637,215.0
0,118,-17.62504768371582,3.521658182144165,12.0
0,119,-27.562910079956055,2.676177978515625,16.0
0,120,-14.20754623413086,17.141618728637695,31.0
0,121,-27.335613250732422,236.7779083251953,6216.0
0,122,-28.140378952026367,55.704132080078125,321.0
0,123,-19.533226013183594,25.933557510375977,37.0
0,124,-41.036617279052734,15.421684265136719,64.0
0,125,-21.984479904174805,15.612314224243164,38.0
0,126,-28.671123504638672,309.27313232421875,379.0
0,127,-16.27701187133789,25.93004608154297,97.0
0,128,-25.7287654876709,72.82996368408203,54.0
0,129,-53.16577911376953,22.814558029174805,1033.0
0,130,-6.030543804168701,2.7321548461914062,5.0
0,131,-8.704565048217773,77.65550994873047,143.0
0,132,-24.207454681396484,424.9041748046875,990.0
0,133,-9.899215698242188,4.113086223602295,3.0
0,134,-13.939467430114746,104.21845245361328,160.0
0,135,-16.28109359741211,4.393382549285889,119.0
0,136,-16.052318572998047,14.517959594726562,315.0
0,137,-16.892221450805664,11.169360160827637,158.0
0,138,-3.749664545059204,2.553375244140625,4.0
0,139,-35.516265869140625,4.13981294631958,101.0
0,140,-8.329995155334473,4.008160591125488,8.0
0,141,-12.487668991088867,64.23551177978516,49.0
0,142,-20.25691032409668,6.306225776672363,6.0
0,143,-10.758967399597168,36.10107421875,40.0
0,144,-15.111543655395508,4.531959533691406,172.0
0,145,-35.56249237060547,19.366426467895508,139.0
0,146,-27.96282386779785,22.353443145751953,80.0
0,147,-11.826555252075195,51.53107833862305,146.0
0,148,-18.17403221130371,427.5240783691406,312.0
0,149,-28.55223846435547,1258.9830322265625,1257.0
0,150,-4.396562576293945,4.329798221588135,4.0
0,151,-17.74462890625,84.44979858398438,1569.0
0,152,-18.093008041381836,20.399314880371094,25.0
0,153,-12.642267227172852,12.53410530090332,29.0
0,154,-2.9919848442077637,4.463764190673828,2.0
0,155,-6.144804954528809,2.405672073364258,2.0
0,156,-12.920862197875977,8.61475944519043,133.0
0,157,-31.789833068847656,577.0716552734375,1303.0
0,158,-36.5333251953125,440.9306945800781,3556.0
0,159,-42.87178039550781,117.15890502929688,4067.0
0,160,-15.11346435546875,43.744510650634766,57.0
0,161,-11.454416275024414,17.524572372436523,287.0
0,162,-14.339677810668945,36.050453186035156,226.0
0,163,-19.288036346435547,15429.216796875,11346.0
0,164,-13.248085021972656,2.7706542015075684,6.0
0,165,-25.264999389648438,36.93965530395508,384.0
0,166,-2.546752452850342,1.8902103900909424,2.0
0,167,-12.62063980102539,23.456789016723633,126.0
0,168,-5.316681861877441,3.7779083251953125,4.0
0,169,-15.955360412597656,204.06800842285156,377.0
0,170,-8.030332565307617,3.8128952980041504,5.0
0,171,-25.697364807128906,8.511746406555176,34.0
0,172,-29.76042938232422,8.379137992858887,62.0
0,173,-14.93289566040039,8.442434310913086,10.0
0,174,-12.839496612548828,2.5020413398742676,35.0
0,175,-10.58704662322998,2.1302037239074707,5.0
0,176,-84.3731689453125,11.959952354431152,1211.0
0,177,-34.69755554199219,142.13734436035156,6611.0
0,178,-5.93881368637085,19.480361938476562,24.0
0,179,-14.10949993133545,110.29586791992188,2815.0
0,180,-18.86895751953125,10.576342582702637,44.0
0,181,-74.7469482421875,41.98646926879883,1038.0
0,182,-11.227413177490234,42.202144622802734,41.0
0,183,-24.113798141479492,124.30766296386719,513.0
0,184,-16.782081604003906,5.355949878692627,11.0
0,185,-81.44610595703125,72.72151184082031,11131.0
0,186,-18.569252014160156,7.8715128898620605,5.0
0,187,-64.73382568359375,57.160560607910156,27129.0
0,188,-82.01183319091797,20.85253143310547,672.0
0,189,-7.49636173248291,42.44380187988281,7.0
0,190,-49.4503059387207,5.502392292022705,828.0
0,191,-35.423152923583984,4.124423027038574,976.0
0,192,-15.31939697265625,8.9216890335083,22.0
0,193,-41.45309066772461,177.97378540039062,6950.0
0,194,-23.4472713470459,7.056430816650391,53.0
0,195,-25.70798110961914,17.399517059326172,4945.0
0,196,-9.15355110168457,3.139909029006958,2.0
0,197,-16.323083877563477,230.6792449951172,693.0
0,198,-6.8507537841796875,9.811788558959961,17.0
0,199,-17.613094329833984,33.87302017211914,41.0
0,200,-17.850168228149414,35.517784118652344,82.0
0,201,-33.23979949951172,12.895877838134766,91.0
0,202,-18.44384002685547,21.627668380737305,21.0
0,203,-9.020489692687988,2.1206178665161133,4.0
0,204,-6.63358211517334,9.126606941223145,4.0
0,205,-15.498910903930664,4.7109575271606445,193.0
0,206,-14.04096794128418,4.759333610534668,88.0
0,207,-25.365169525146484,159.657958984375,1505.0
0,208,-16.81743812561035,272.00286865234375,3692.0
0,209,-15.504341125488281,48.235015869140625,105.0
0,210,-12.741560935974121,69.90849304199219,802.0
0,211,-6.9795074462890625,32.77787399291992,27.0
0,212,-19.01035499572754,115.88389587402344,6355.0
0,213,-32.24140930175781,100.07455444335938,141.0
0,214,-20.766407012939453,32312.30859375,5039.0
0,215,-21.511558532714844,36.06272506713867,659.0
0,216,-20.872758865356445,19.72373390197754,36.0
0,217,-11.687447547912598,49.19617462158203,92.0
0,218,-17.534595489501953,80.1298828125,1000.0
0,219,-4.759453773498535,2.5906033515930176,4.0
0,220,-41.049842834472656,30.594499588012695,47.0
0,221,-28.46118927001953,114.83906555175781,415.0
0,222,-19.22584342956543,15.588743209838867,26.0
0,223,-19.9877872467041,9.215301513671875,611.0
0,224,-1.1122689247131348,1.7439182996749878,1.0
0,225,-29.244327545166016,38.68844223022461,129.0
0,226,-59.70912170410156,2.9612762928009033,78.0
0,227,-19.491207122802734,663.1948852539062,22189.0
0,228,-233.9688720703125,10.140360832214355,14479.0
0,229,-20.8951358795166,13.62480354309082,60.0
0,230,-69.42343139648438,9.388311386108398,312.0
0,231,-13.055845260620117,13.614958763122559,12.0
0,232,-8.764158248901367,8.944506645202637,13.0
0,233,-8.615190505981445,5.60152006149292,52.0
0,234,-46.862632751464844,108.4471664428711,762.0
0,235,-20.454853057861328,30.239295959472656,1917.0
0,236,-13.590001106262207,9.631125450134277,83.0
0,237,-13.802168846130371,9.977787017822266,204.0
0,238,-9.052011489868164,9.611908912658691,106.0
0,239,-16.44607925415039,15.502685546875,45.0
0,240,-22.704133987426758,17.08185386657715,61.0
0,241,-8.026407241821289,14.519160270690918,15.0
0,242,-4.8230671882629395,4.991263389587402,4.0
0,243,-34.67140579223633,6.201622486114502,46.0
0,244,-15.057167053222656,6.5675835609436035,105.0
0,245,-15.395021438598633,21.73674774169922,27.0
0,246,-12.238167762756348,3.4001405239105225,18.0
0,247,-14.350716590881348,36.150081634521484,823.0
0,248,-32.25007629394531,56.33182144165039,499.0
0,249,-14.435510635375977,17.941242218017578,33.0
0,250,-5.797030925750732,6.905675888061523,7.0
0,251,-12.986387252807617,75.85289764404297,52.0
0,252,-14.254074096679688,35.287139892578125,3037.0
0,253,-22.837081909179688,44.978302001953125,322.0
0,254,-14.943238258361816,145.6315155029297,451.0
0,255,-14.556187629699707,128.004150390625,1037.0
0,256,-8.673513412475586,8.74409294128418,13.0
0,257,-0.4907640516757965,1.2781095504760742,1.0
0,258,-14.82546615600586,140.025146484375,244.0
0,259,-42.276123046875,1148.280029296875,4465.0
0,260,-8.306546211242676,15.940271377563477,7.0
0,261,-19.288192749023438,124.2192611694336,8880.0
0,262,-16.68610382080078,260.35198974609375,5393.0
0,263,-14.40732479095459,17.840389251708984,96.0
0,264,-12.13088321685791,11.315534591674805,18.0
0,265,-18.957176208496094,114.35344696044922,8276.0
0,266,-27.52066993713379,245.70562744140625,3165.0
0,267,-10.827016830444336,14.980572700500488,13.0
0,268,-42.137630462646484,107.9814224243164,6921.0
0,269,-23.623851776123047,2629.67919921875,827.0
0,270,-42.48252868652344,34.47418212890625,14473.0
0,271,-29.55303955078125,1616.89013671875,14495.0
0,272,-21.79280662536621,1428.3408203125,1739.0
0,273,-18.104005813598633,9.611888885498047,129.0
0,274,-18.75070571899414,5.49923849105835,80.0
0,275,-19.677684783935547,26.565521240234375,48.0
0,276,-19.998987197875977,6.1600799560546875,146.0
0,277,-27.966339111328125,1087.4434814453125,21614.0
2,0,-25.975955963134766,5759.76708984375,20226.0
2,1,-10.001960754394531,12.188467025756836,165.0
2,2,-18.468372344970703,101.19942474365234,621.0
2,3,-14.886371612548828,6.4288554191589355,29.0
2,4,-11.01968002319336,39.378761291503906,152.0
2,5,-19.719894409179688,51.623592376708984,104.0
2,6,-23.08196258544922,12.996271133422852,567.0
2,7,-20.44576644897461,911.6495361328125,7127.0
2,8,-46.41020965576172,330.72137451171875,10951.0
2,9,-11.547050476074219,46.9468879699707,75.0
2,10,-15.282173156738281,6.754923343658447,70.0
2,11,-23.112743377685547,323.1723937988281,50.0
2,12,-53.61883544921875,814.3208618164062,8594.0
2,13,-11.564335823059082,47.21815872192383,1159.0
2,14,-4.946481227874756,2.6893413066864014,1.0
2,15,-6.389903545379639,3.589384078979492,4.0
2,16,-13.210853576660156,6.601288795471191,7.0
2,17,-5.980291843414307,19.88858413696289,12.0
2,18,-28.28923797607422,8.811830520629883,112.0
2,19,-6.892889976501465,3.1544530391693115,7.0
2,20,-7.212310314178467,11.068503379821777,43.0
2,21,-14.82794189453125,19.406116485595703,193.0
2,22,-22.2230224609375,1648.5877685546875,7574.0
2,23,-20.56851577758789,29268.23046875,3365.0
2,24,-15.722493171691895,23.20803451538086,71.0
2,25,-21.671279907226562,225.38723754882812,142.0
2,26,-24.33846664428711,130.02066040039062,627.0
2,27,-24.47123908996582,11.55506706237793,130.0
2,28,-7.079529762268066,10.5892915725708,3.0
2,29,-20.681385040283203,986.13671875,496.0
2,30,-54.48099899291992,2399.46240234375,8764.0
2,31,-17.743995666503906,12.614622116088867,420.0
2,32,-32.75566864013672,234.9277801513672,6727.0
2,33,-5.968242645263672,3.29909610748291,2.0
2,34,-18.378808975219727,39.47871398925781,189.0
2,35,-6.468995094299316,8.639388084411621,5.0
2,36,-15.038612365722656,20.24124526977539,57.0
2,37,-9.280571937561035,103.57395935058594,93.0
2,38,-18.32130241394043,7.657613277435303,12.0
2,39,-17.83816146850586,35.432594299316406,69.0
2,40,-6.455763816833496,1.90708589553833,2.0
2,41,-25.052875518798828,65.07102966308594,402.0
2,42,-9.227005004882812,21.664356231689453,11.0
2,43,-12.762043952941895,70.38741302490234,338.0
2,44,-16.80582046508789,28.822723388671875,61.0
2,45,-8.981277465820312,19.960575103759766,5.0
2,46,-22.662731170654297,92.99503326416016,378.0
2,47,-20.999671936035156,66.68196105957031,301.0
2,48,-17.540632247924805,18.60515594482422,70.0
2,49,-14.670058250427246,39.15446853637695,33.0
2,50,-10.04913330078125,7.462023735046387,22.0
2,51,-8.071529388427734,5.024399280548096,5.0
2,52,-7.818576335906982,49.86344528198242,29.0
2,53,-19.556739807128906,17647.861328125,5517.0
2,54,-16.1279239654541,3177.85595703125,261.0
2,55,-24.30741310119629,435.6561584472656,2976.0
2,56,-10.418567657470703,13.52638053894043,215.0
2,57,-20.481094360351562,4.833006858825684,57.0
2,58,-20.86749839782715,5.69141149520874,118.0
2,59,-17.63931655883789,82.25540924072266,52.0
2,60,-39.536590576171875,140.06040954589844,8186.0
2,61,-17.664182662963867,34.22089385986328,36.0
2,62,-11.360231399536133,44.11252975463867,22.0
2,63,-14.962821006774902,6.490584850311279,55.0
2,64,-8.114311218261719,14.950882911682129,84.0
2,65,-7.44955587387085,11.979361534118652,37.0
2,66,-14.261526107788086,116.0291976928711,35.0
2,67,-35.69728088378906,383.5794677734375,258.0
2,68,-5.83806037902832,7.000770092010498,10.0
2,69,-16.866355895996094,67.80181884765625,3908.0
2,70,-12.299535751342773,11.703723907470703,58.0
2,71,-35.182708740234375,152.33790588378906,29423.0
2,72,-22.06606674194336,82.53424072265625,200.0
2,73,-10.55630874633789,33.742881774902344,364.0
2,74,-20.447647094726562,59.7117919921875,38.0
2,75,-35.08504104614258,150.22720336914062,14179.0
2,76,-22.947940826416016,98.45387268066406,262.0
2,77,-16.332340240478516,26.21857452392578,100.0
2,78,-19.2490234375,24.73379898071289,438.0
2,79,-12.914255142211914,74.05084228515625,63.0
2,80,-33.68779373168945,4545.751953125,12272.0
2,81,-2.471782922744751,2.2794349193573,1.0
2,82,-2.505842924118042,1.8709769248962402,1.0
2,83,-6.063445091247559,4.553341388702393,5.0
2,84,-15.41502571105957,2225.00146484375,3197.0
2,85,-25.820743560791016,39.99192428588867,327.0
2,86,-30.26583480834961,28.8719482421875,119.0
2,87,-12.157573699951172,20.892566680908203,124.0
2,88,-23.740314483642578,29.709697723388672,1074.0
2,89,-23.527429580688477,358.4744567871094,618.0
2,90,-22.875476837158203,17.451658248901367,156.0
2,91,-3.54121732711792,5.8744282722473145,2.0
2,92,-22.37413215637207,268.6832275390625,4181.0
2,93,-7.0433831214904785,5.817355632781982,5.0
2,94,-29.82003402709961,41.57521438598633,222.0
2,95,-17.3809871673584,5.686522006988525,394.0
2,96,-16.685834884643555,64.80992126464844,372.0
2,97,-12.151148796081543,57.41944885253906,267.0
2,98,-3.9835686683654785,3.772946357727051,2.0
2,99,-11.717227935791016,18.714656829833984,23.0
2,100,-16.20818519592285,57.51502990722656,45.0
2,101,-23.860855102539062,389.6363220214844,12102.0
2,102,-19.873462677001953,753.3179931640625,9117.0
2,103,-15.448820114135742,9.088176727294922,66.0
2,104,-24.770111083984375,141.7439727783203,52.0
2,105,-30.90809440612793,172.66427612304688,463.0
2,106,-18.77828025817871,522.9190063476562,629.0
2,107,-32.607147216796875,10.268510818481445,101.0
2,108,-16.11025619506836,25.07950782775879,122.0
2,109,-29.08819007873535,127.48918151855469,82.0
2,110,-41.88123321533203,187.758056640625,13081.0
2,111,-48.768707275390625,225.5958251953125,2432.0
2,112,-33.541229248046875,120.49449920654297,1000.0
2,113,-14.338541030883789,1.9793879985809326,26.0
2,114,-25.312702178955078,2.752495765686035,29.0
2,115,-7.012809753417969,3.2181339263916016,7.0
2,116,-22.509883880615234,277.9582824707031,4790.0
2,117,-32.47747039794922,3.064586877822876,215.0
2,118,-17.69242286682129,3.538646936416626,11.0
2,119,-27.611494064331055,2.680825710296631,16.0
2,120,-14.245597839355469,17.27256965637207,31.0
2,121,-27.40765380859375,240.21412658691406,6105.0
2,122,-28.087669372558594,55.2862434387207,314.0
2,123,-19.521705627441406,25.883806228637695,36.0
2,124,-41.04210662841797,15.427329063415527,64.0
2,125,-21.991384506225586,15.625794410705566,38.0
2,126,-28.68023681640625,309.8372802734375,390.0
2,127,-16.264673233032227,25.86613655090332,97.0
2,128,-25.683218002319336,72.27918243408203,54.0
2,129,-53.228240966796875,22.898536682128906,1037.0
2,130,-6.046360015869141,2.7393665313720703,5.0
2,131,-8.7280855178833,78.57415008544922,147.0
2,132,-24.221763610839844,426.4268798828125,1011.0
2,133,-9.940570831298828,4.137457370758057,3.0
2,134,-13.922754287719727,103.63947296142578,163.0
2,135,-16.293163299560547,4.398205280303955,117.0
2,136,-16.07549476623535,14.574145317077637,311.0
2,137,-16.899677276611328,11.181264877319336,159.0
2,138,-3.7599191665649414,2.559929847717285,4.0
2,139,-35.69197082519531,4.169011116027832,100.0
2,140,-8.349250793457031,4.021045207977295,8.0
2,141,-12.416784286499023,62.73552703857422,44.0
2,142,-20.250934600830078,6.302800178527832,6.0
2,143,-10.906213760375977,37.91719055175781,40.0
2,144,-15.053974151611328,4.50594425201416,167.0
2,145,-35.55760192871094,19.358537673950195,142.0
2,146,-27.944782257080078,22.30867576599121,78.0
2,147,-11.771647453308105,50.59650421142578,144.0
2,148,-18.04322624206543,409.28369140625,304.0
2,149,-28.544021606445312,1256.3995361328125,1270.0
2,150,-4.401051044464111,4.3362812995910645,4.0
2,151,-17.760366439819336,84.78270721435547,1579.0
2,152,-18.00493621826172,20.102069854736328,24.0
2,153,-12.683308601379395,12.637412071228027,28.0
2,154,-2.9333715438842773,4.334845066070557,2.0
2,155,-6.153106689453125,2.40852689743042,2.0
2,156,-12.890172958374023,8.570809364318848,128.0
2,157,-31.6832332611084,564.8988037109375,1308.0
2,158,-36.536033630371094,441.129638671875,3539.0
2,159,-42.9203987121582,117.79352569580078,3758.0
2,160,-15.07144546508789,43.28738784790039,57.0
2,161,-11.37350845336914,17.17366600036621,282.0
2,162,-14.358786582946777,36.223087310791016,223.0
2,163,-19.3488712310791,15905.744140625,11559.0
2,164,-13.405950546264648,2.804504871368408,6.0
2,165,-25.43924903869629,37.8707275390625,386.0
2,166,-2.5369181632995605,1.8855687379837036,2.0
2,167,-12.611852645874023,23.405315399169922,127.0
2,168,-5.356955528259277,3.8161380290985107,4.0
2,169,-16.01959991455078,208.4849090576172,376.0
2,170,-8.046823501586914,3.8233890533447266,5.0
2,171,-25.58432388305664,8.431940078735352,34.0
2,172,-29.684326171875,8.33371353149414,65.0
2,173,-15.060833930969238,8.598155975341797,10.0
2,174,-12.849098205566406,2.503757953643799,33.0
2,175,-10.50940990447998,2.1184234619140625,5.0
2,176,-84.57704162597656,12.031883239746094,1179.0
2,177,-34.67500305175781,141.68011474609375,6593.0
2,178,-5.942189693450928,19.51327133178711,25.0
2,179,-14.042668342590332,107.8659896850586,2740.0
2,180,-19.006771087646484,10.760116577148438,42.0
2,181,-74.73655700683594,41.964656829833984,1009.0
2,182,-11.310717582702637,43.390438079833984,41.0
2,183,-24.126056671142578,124.61282348632812,515.0
2,184,-16.685779571533203,5.3046183586120605,13.0
2,185,-81.32229614257812,72.2491683959961,10481.0
2,186,-18.540313720703125,7.846242427825928,5.0
2,187,-64.54088592529297,56.47541427612305,26128.0
2,188,-81.7830810546875,20.676605224609375,690.0
2,189,-7.579723358154297,44.250282287597656,7.0
2,190,-49.127281188964844,5.441442489624023,829.0
2,191,-35.3065185546875,4.105225563049316,948.0
2,192,-15.275004386901855,8.865287780761719,23.0
2,193,-41.39375305175781,176.6586151123047,6892.0
2,194,-23.49860382080078,7.0866804122924805,51.0
2,195,-25.731929779052734,17.445873260498047,4930.0
2,196,-9.237232208251953,3.1729254722595215,2.0
2,197,-16.28526496887207,227.78941345214844,696.0
2,198,-6.8058953285217285,9.666165351867676,17.0
2,199,-17.644887924194336,34.0890998840332,43.0
2,200,-17.92730140686035,36.06995391845703,86.0
2,201,-33.11311340332031,12.7708158493042,89.0
2,202,-18.310251235961914,21.15144920349121,18.0
2,203,-9.03506851196289,2.1231958866119385,4.0
2,204,-6.663054466247559,9.216710090637207,4.0
2,205,-15.481801986694336,4.702904224395752,194.0
2,206,-14.09292984008789,4.786890983581543,91.0
2,207,-25.29308319091797,157.37266540527344,1490.0
2,208,-16.900951385498047,279.6811828613281,3720.0
2,209,-15.436147689819336,47.41965866088867,105.0
2,210,-12.810102462768555,71.52408599853516,813.0
2,211,-6.976318836212158,32.72565841674805,27.0
2,212,-18.942768096923828,113.94229125976562,6178.0
2,213,-32.084564208984375,97.85717010498047,141.0
2,214,-20.789064407348633,32680.4453125,5003.0
2,215,-21.510364532470703,36.0555534362793,659.0
2,216,-20.75564956665039,19.39650535583496,36.0
2,217,-11.7247314453125,49.8114013671875,95.0
2,218,-17.588973999023438,81.2266616821289,1009.0
2,219,-4.757723331451416,2.5897066593170166,4.0
2,220,-41.15309143066406,30.858871459960938,49.0
2,221,-28.5478515625,116.509765625,422.0
2,222,-19.164108276367188,15.45186710357666,25.0
2,223,-20.013883590698242,9.242060661315918,625.0
2,224,-1.1051580905914307,1.7377290725708008,1.0
2,225,-29.3853759765625,39.376609802246094,127.0
2,226,-59.48513412475586,2.9492409229278564,78.0
2,227,-19.459083557128906,656.1314086914062,21700.0
2,228,-233.1087646484375,10.054370880126953,14246.0
2,229,-20.863502502441406,13.571036338806152,61.0
2,230,-69.22525024414062,9.328484535217285,299.0
2,231,-13.004161834716797,13.474950790405273,12.0
2,232,-8.752168655395508,8.917736053466797,13.0
2,233,-8.722558975219727,5.72310733795166,56.0
2,234,-46.770965576171875,107.45760345458984,754.0
2,235,-20.442258834838867,30.17588996887207,1886.0
2,236,-13.565522193908691,9.591912269592285,82.0
2,237,-13.901987075805664,10.145170211791992,200.0
2,238,-9.073776245117188,9.664351463317871,107.0
2,239,-16.50887107849121,15.665776252746582,46.0
2,240,-22.650320053100586,16.967334747314453,60.0
2,241,-8.038309097290039,14.576876640319824,15.0
2,242,-4.784360408782959,4.9272780418396,4.0
2,243,-34.804256439208984,6.245136737823486,46.0
2,244,-15.093435287475586,6.5974249839782715,109.0
2,245,-15.433199882507324,21.903356552124023,28.0
2,246,-12.170719146728516,3.377284288406372,18.0
2,247,-14.303190231323242,35.72309875488281,822.0
2,248,-32.25336456298828,56.354976654052734,489.0
2,249,-14.483977317810059,18.115999221801758,34.0
2,250,-5.823187351226807,6.966148376464844,7.0
2,251,-12.9701509475708,75.4434814453125,52.0
2,252,-14.262370109558105,35.36040115356445,3077.0
2,253,-22.79167366027832,44.639198303222656,325.0
2,254,-14.935617446899414,145.26199340820312,432.0
2,255,-14.63864517211914,131.5712432861328,1066.0
2,256,-8.655105590820312,8.70394515991211,13.0
2,257,-0.485481858253479,1.2747384309768677,1.0
2,258,-14.80122184753418,138.8981170654297,242.0
2,259,-42.1927490234375,1132.4344482421875,4428.0
2,260,-8.262235641479492,15.706562995910645,7.0
2,261,-19.271055221557617,123.68819427490234,8638.0
2,262,-16.690052032470703,260.69488525390625,5362.0
2,263,-14.419828414916992,17.885059356689453,94.0
2,264,-12.147275924682617,11.352696418762207,17.0
2,265,-18.96484375,114.57286071777344,8331.0
2,266,-27.5183048248291,245.5894317626953,3215.0
2,267,-10.856356620788574,15.090858459472656,13.0
2,268,-41.97743225097656,106.07637023925781,6920.0
2,269,-23.508426666259766,2530.423828125,808.0
2,270,-42.39573669433594,34.22574234008789,14227.0
2,271,-29.473934173583984,1585.2279052734375,14641.0
2,272,-21.780515670776367,1422.5009765625,1756.0
