step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,89,-13.157341957092285,8.961076736450195,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,90,-36.73847198486328,190.25267028808594,0.1428571492433548,0.7142857313156128,0.7142857313156128
0,91,-9.524833679199219,23.925495147705078,0.3333333432674408,1.0,1.0
0,92,-13.634044647216797,94.13044738769531,0.0,0.3333333432674408,1.0
0,93,-14.236285209655762,35.130558013916016,0.5,0.5,0.75
0,94,-14.79116439819336,138.43321228027344,0.0,0.3333333432674408,1.0
0,95,-20.908157348632812,65.47258758544922,0.4000000059604645,0.800000011920929,0.800000011920929
0,96,-19.389543533325195,641.09716796875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,97,-11.416473388671875,301.3392639160156,0.0,0.5,0.5
0,98,-21.879955291748047,79.51859283447266,0.4000000059604645,0.4000000059604645,0.800000011920929
0,99,-14.157127380371094,10.585881233215332,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,100,-15.606021881103516,181.636474609375,0.0,0.6666666865348816,0.6666666865348816
0,101,-26.456798553466797,82.2255630493164,0.3333333432674408,0.5,0.6666666865348816
0,102,-14.38924789428711,36.4999885559082,0.5,0.75,0.75
0,103,-21.403953552246094,1254.6993408203125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,104,-14.581208229064941,38.29433822631836,0.5,0.5,1.0
0,105,-21.937482833862305,1498.9112548828125,0.0,0.3333333432674408,0.6666666865348816
0,106,-33.150901794433594,63.04587936401367,0.5,0.625,0.625
0,107,-8.97365951538086,19.90995216369629,0.6666666865348816,0.6666666865348816,1.0
0,108,-16.080446243286133,55.70731735229492,0.0,1.0,1.0
0,109,-20.110082626342773,152.55430603027344,0.0,0.5,0.75
0,110,-12.293132781982422,21.61274528503418,0.5,0.75,0.75
0,111,-19.6859188079834,11.71347427368164,0.375,0.875,1.0
0,112,-14.46027946472168,123.97664642333984,0.0,0.6666666865348816,1.0
0,113,-4.821272373199463,11.141046524047852,0.0,1.0,1.0
0,114,-11.425668716430664,302.7279052734375,0.0,0.5,0.5
0,115,-12.193964958190918,58.24480056762695,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,116,-16.402433395385742,26.588706970214844,0.4000000059604645,0.6000000238418579,0.800000011920929
0,117,-12.515762329101562,64.83987426757812,0.0,0.6666666865348816,1.0
0,118,-12.839581489562988,613.8746337890625,0.0,0.5,0.5
0,119,-9.510491371154785,23.811386108398438,0.3333333432674408,0.6666666865348816,1.0
0,120,-8.375027656555176,16.308326721191406,0.3333333432674408,0.6666666865348816,1.0
0,121,-14.70936107635498,134.70948791503906,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,122,-22.948646545410156,98.4677734375,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,123,-9.683160781860352,126.66938018798828,0.0,0.0,1.0
0,124,-19.990962982177734,54.49955368041992,0.0,0.4000000059604645,1.0
0,125,-10.983274459838867,38.90378189086914,0.3333333432674408,0.6666666865348816,1.0
0,126,-7.228336334228516,37.12045669555664,0.5,0.5,1.0
0,127,-29.92007064819336,1772.2720947265625,0.0,0.25,0.25
0,128,-20.015974044799805,28.106353759765625,0.5,0.8333333730697632,0.8333333730697632
0,129,-13.205975532531738,27.15317153930664,0.0,0.75,1.0
0,130,-7.284388542175293,11.337655067443848,0.6666666865348816,0.6666666865348816,1.0
0,131,-1.0554852485656738,2.8733692169189453,1.0,1.0,1.0
0,132,-3.1541895866394043,4.840871334075928,1.0,1.0,1.0
0,133,-10.508009910583496,8.1792631149292,0.800000011920929,0.800000011920929,1.0
0,134,-20.61370086669922,61.72816467285156,0.20000000298023224,0.6000000238418579,0.800000011920929
0,135,-24.63593101501465,21.747337341308594,0.625,0.625,0.75
0,136,-15.131258964538574,20.619800567626953,0.4000000059604645,0.6000000238418579,1.0
0,137,-28.67908477783203,60.16026306152344,0.1428571492433548,0.7142857313156128,0.8571429252624512
0,138,-34.704952239990234,142.28761291503906,0.2857142984867096,0.2857142984867096,0.7142857313156128
0,139,-14.76419448852539,137.19430541992188,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,140,-8.1329984664917,58.352325439453125,0.5,0.5,0.5
0,141,-13.061478614807129,6.4619140625,0.4285714626312256,0.8571429252624512,1.0
0,142,-9.597723007202148,11.016902923583984,0.25,0.75,1.0
0,143,-17.86488151550293,87.02716827392578,0.0,0.75,0.75
0,144,-10.339713096618652,175.8896026611328,0.0,0.5,1.0
0,145,-16.238309860229492,25.73011589050293,0.4000000059604645,0.800000011920929,0.800000011920929
0,146,-0.8732113838195801,2.3945884704589844,1.0,1.0,1.0
0,147,-2.1821789741516113,2.0696778297424316,0.6666666865348816,1.0,1.0
0,148,-0.40020856261253357,1.4921358823776245,1.0,1.0,1.0
0,149,-9.987357139587402,27.913738250732422,0.3333333432674408,0.6666666865348816,1.0
0,150,-26.8384952545166,214.3690643310547,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,151,-6.383753299713135,8.397363662719727,0.3333333432674408,0.6666666865348816,1.0
0,152,-6.624461650848389,27.446285247802734,0.5,0.5,1.0
0,153,-6.33598518371582,8.2647123336792,0.6666666865348816,0.6666666865348816,1.0
0,154,-46.794429779052734,28.28860855102539,0.2857142984867096,0.7142857313156128,0.8571429252624512
0,155,-10.366316795349121,13.350838661193848,0.5,0.5,1.0
0,156,-5.974555015563965,7.326650142669678,0.6666666865348816,0.6666666865348816,1.0
0,157,-34.489837646484375,46.16417694091797,0.3333333432674408,0.5555555820465088,1.0
0,158,-9.24852180480957,21.82029914855957,0.3333333432674408,0.6666666865348816,1.0
0,159,-18.133869171142578,37.59134292602539,0.6000000238418579,0.6000000238418579,0.800000011920929
0,160,-9.645297050476074,124.2938461303711,0.0,0.5,1.0
0,161,-11.096902847290039,40.40557098388672,0.3333333432674408,0.6666666865348816,1.0
0,162,-7.279176712036133,38.0761604309082,0.5,0.5,1.0
0,163,-7.620537757873535,12.681943893432617,0.3333333432674408,0.6666666865348816,1.0
0,164,-10.227578163146973,30.240825653076172,0.3333333432674408,1.0,1.0
0,165,-32.50770568847656,666.16748046875,0.0,0.4000000059604645,0.6000000238418579
0,166,-15.093297958374023,153.10122680664062,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,167,-38.402305603027344,121.54544067382812,0.25,0.625,0.75
0,168,-31.736570358276367,93.111328125,0.2857142984867096,0.4285714626312256,0.7142857313156128
0,169,-5.415932655334473,224.96226501464844,0.0,0.0,1.0
0,170,-23.65753936767578,29.360448837280273,0.1428571492433548,0.7142857313156128,1.0
0,171,-15.094990730285645,153.18760681152344,0.0,0.6666666865348816,1.0
0,172,-6.1599812507629395,473.419189453125,0.0,0.0,1.0
0,173,-1.9555652141571045,2.6585545539855957,0.5,1.0,1.0
0,174,-16.108753204345703,25.071975708007812,0.4000000059604645,0.6000000238418579,1.0
0,175,-4.749239921569824,4.869931697845459,0.6666666865348816,1.0,1.0
0,176,-22.125425338745117,83.51991271972656,0.20000000298023224,0.4000000059604645,0.800000011920929
0,177,-17.84268569946289,86.54559326171875,0.25,0.75,0.75
0,178,-5.479743003845215,15.484994888305664,0.5,1.0,1.0
0,179,-5.459213733673096,6.170241355895996,0.3333333432674408,1.0,1.0
0,180,-8.491629600524902,8.355395317077637,0.25,0.75,1.0
0,181,-20.09621810913086,152.02645874023438,0.25,0.5,0.75
0,182,-27.969329833984375,54.35945510864258,0.4285714626312256,0.5714285969734192,0.7142857313156128
0,183,-6.856236457824707,30.81859588623047,0.0,0.5,1.0
0,184,-9.44987964630127,112.72371673583984,0.0,0.5,0.5
0,185,-13.247413635253906,752.7301635742188,0.0,0.5,0.5
0,186,-14.304861068725586,5.978128910064697,0.625,1.0,1.0
0,187,-22.525665283203125,90.48038482666016,0.4000000059604645,0.6000000238418579,0.800000011920929
0,188,-24.176841735839844,125.88492584228516,0.0,0.6000000238418579,0.800000011920929
0,189,-6.890460014343262,9.942514419555664,0.3333333432674408,1.0,1.0
0,190,-25.435291290283203,161.91282653808594,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,191,-3.5493078231811523,5.898239612579346,0.5,1.0,1.0
0,192,-35.12897491455078,80.73094177246094,0.25,0.625,0.875
0,193,-17.904422760009766,35.9052848815918,0.4000000059604645,0.6000000238418579,1.0
0,194,-2.9515163898468018,19.13494873046875,0.0,1.0,1.0
0,195,-3.9194188117980957,7.097264289855957,0.5,1.0,1.0
0,196,-8.260183334350586,62.18362045288086,0.0,0.5,1.0
0,197,-18.76173210144043,108.90032196044922,0.25,0.5,0.75
0,198,-9.691022872924805,127.16830444335938,0.0,0.0,1.0
0,199,-19.941511154174805,770.600830078125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,200,-8.727987289428711,78.5702896118164,0.0,1.0,1.0
0,201,-11.339900970458984,43.814598083496094,0.0,0.6666666865348816,0.6666666865348816
0,202,-8.517930030822754,8.410512924194336,0.5,1.0,1.0
0,203,-22.505525588989258,42.560264587402344,0.5,0.6666666865348816,0.8333333730697632
0,204,-20.984312057495117,189.82034301757812,0.0,0.25,0.75
0,205,-31.36771583557129,530.353271484375,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,206,-11.375553131103516,295.2364501953125,0.0,0.0,1.0
0,207,-22.347063064575195,87.3054428100586,0.20000000298023224,0.4000000059604645,0.800000011920929
0,208,-38.308143615722656,120.12321472167969,0.375,0.5,0.5
0,209,-29.80366325378418,387.8941345214844,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,210,-19.747703552246094,722.391845703125,0.0,0.3333333432674408,0.3333333432674408
0,211,-10.658706665039062,206.30453491210938,0.5,0.5,0.5
0,212,-30.259714126586914,424.93780517578125,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,213,-14.99169635772705,42.43290328979492,0.25,0.75,0.75
0,214,-11.57107925415039,18.043216705322266,0.5,0.5,1.0
0,215,-46.68555450439453,106.543701171875,0.20000000298023224,0.699999988079071,0.699999988079071
0,216,-36.4958610534668,183.7717742919922,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,217,-11.306083679199219,16.88661003112793,0.5,0.5,1.0
0,218,-8.199508666992188,15.381563186645508,0.3333333432674408,0.6666666865348816,1.0
0,219,-18.722774505615234,107.8448486328125,0.0,0.5,0.75
0,220,-46.38139343261719,329.5322265625,0.25,0.625,0.75
0,221,-8.277947425842285,62.738399505615234,0.5,0.5,0.5
0,222,-6.988743782043457,10.273638725280762,0.0,1.0,1.0
0,223,-15.667156219482422,5.701875686645508,0.6666666865348816,0.8888888955116272,1.0
0,224,-13.949604034423828,10.226005554199219,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,225,-2.809415340423584,2.5509650707244873,0.6666666865348816,1.0,1.0
0,226,-9.636842727661133,24.83567237854004,0.3333333432674408,0.6666666865348816,1.0
0,227,-11.736652374267578,50.00971603393555,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,228,-10.892130851745605,15.22642993927002,0.5,0.75,1.0
0,229,-31.507108688354492,2635.365478515625,0.0,0.25,0.5
0,230,-12.076622009277344,56.010597229003906,0.3333333432674408,0.6666666865348816,1.0
0,231,-3.690967321395874,6.3311614990234375,0.5,1.0,1.0
0,232,-11.551937103271484,10.078328132629395,0.800000011920929,0.800000011920929,0.800000011920929
0,233,-4.518356800079346,4.509195804595947,0.6666666865348816,1.0,1.0
0,234,-2.460191488265991,2.2706449031829834,0.6666666865348816,1.0,1.0
0,235,-29.094308853149414,14.082561492919922,0.4545454680919647,0.7272727489471436,0.9090909361839294
0,236,-2.1087851524353027,2.019658327102661,0.6666666865348816,1.0,1.0
0,237,-13.764472961425781,31.221853256225586,0.0,1.0,1.0
0,238,-4.973353385925293,5.247671604156494,0.3333333432674408,1.0,1.0
0,239,-9.485109329223633,13162.265625,0.0,0.0,0.0
0,240,-8.015130996704102,55.01277542114258,0.5,0.5,0.5
0,241,-6.328108787536621,23.66635513305664,0.5,0.5,1.0
0,242,-6.729081153869629,9.421808242797852,0.3333333432674408,1.0,1.0
0,243,-30.828123092651367,21.81968116760254,0.6000000238418579,0.699999988079071,0.800000011920929
0,244,-11.10775089263916,258.23638916015625,0.0,0.0,1.0
0,245,-11.700294494628906,347.2854919433594,0.0,0.5,0.5
0,246,-6.781813621520996,9.588885307312012,0.3333333432674408,1.0,1.0
0,247,-27.628345489501953,31.612201690673828,0.375,0.625,0.75
0,248,-9.013246536254883,9.519207954406738,0.5,0.75,1.0
0,249,-8.333464622497559,16.08394432067871,0.3333333432674408,0.6666666865348816,1.0
0,250,-3.472318172454834,32.211326599121094,0.0,1.0,1.0
0,251,-13.383235931396484,805.6246948242188,0.5,0.5,0.5
0,252,-7.842685699462891,50.468170166015625,0.0,0.5,1.0
0,253,-21.50113296508789,1296.0081787109375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,254,-18.989511489868164,13289.8486328125,0.0,0.0,0.5
0,255,-24.342239379882812,3341.180419921875,0.0,0.3333333432674408,0.3333333432674408
0,256,-7.46134614944458,41.70716857910156,0.0,0.5,1.0
0,257,-14.611258506774902,130.37559509277344,0.0,0.6666666865348816,0.6666666865348816
0,258,-16.750579833984375,4338.52587890625,0.0,0.5,0.5
0,259,-4.269406795501709,8.454538345336914,1.0,1.0,1.0
0,260,-17.383338928222656,328.4703063964844,0.0,0.3333333432674408,0.6666666865348816
0,261,-19.341358184814453,630.8822021484375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,262,-4.225128173828125,2.875659465789795,0.75,1.0,1.0
0,263,-9.938791275024414,11.9974946975708,0.5,0.75,1.0
0,264,-5.106366157531738,5.4855756759643555,0.6666666865348816,1.0,1.0
0,265,-24.468610763549805,453.5713806152344,0.5,0.5,0.75
0,266,-14.998785018920898,20.080657958984375,0.4000000059604645,0.6000000238418579,1.0
0,267,-13.78928279876709,31.416105270385742,0.5,0.75,0.75
0,268,-12.689188003540039,23.862234115600586,0.5,0.75,1.0
0,269,-8.705394744873047,77.68773651123047,0.0,0.5,1.0
0,270,-7.270072937011719,11.283682823181152,0.3333333432674408,1.0,1.0
0,271,-11.340520858764648,17.032617568969727,0.25,1.0,1.0
0,272,-20.345401763916016,29.69267463684082,0.5,0.6666666865348816,0.8333333730697632
0,273,-9.737722396850586,11.409320831298828,0.5,0.75,1.0
0,274,-12.691930770874023,23.87860107421875,0.5,0.75,0.75
0,275,-15.633440017700195,22.79834747314453,0.20000000298023224,0.800000011920929,1.0
0,276,-18.698043823242188,509.1187438964844,0.0,0.3333333432674408,0.6666666865348816
0,277,-32.85850524902344,60.78318405151367,0.25,0.5,1.0
0,278,-19.99570655822754,148.25393676757812,0.25,0.5,0.75
0,279,-39.56465148925781,140.55255126953125,0.125,0.5,0.75
0,280,-14.41065788269043,17.852285385131836,0.6000000238418579,0.800000011920929,0.800000011920929
0,281,-5.700665473937988,6.6873779296875,0.6666666865348816,1.0,1.0
0,282,-34.279300689697266,30.81279754638672,0.20000000298023224,0.6000000238418579,1.0
0,283,-24.641273498535156,60.75678634643555,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,284,-22.18484115600586,84.51832580566406,0.4000000059604645,0.800000011920929,0.800000011920929
0,285,-29.56071662902832,5.690885066986084,0.5882353186607361,0.8235294222831726,1.0
0,286,-3.651092529296875,3.377145767211914,0.6666666865348816,1.0,1.0
0,287,-23.605478286743164,29.14289665222168,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,288,-26.407180786132812,81.54841613769531,0.5,0.6666666865348816,0.8333333730697632
0,289,-25.13899040222168,23.158777236938477,0.625,0.75,0.875
0,290,-24.175384521484375,11.21821117401123,0.6000000238418579,0.800000011920929,0.9000000357627869
0,291,-9.635597229003906,24.825359344482422,0.0,0.6666666865348816,1.0
0,292,-8.350332260131836,5.312520503997803,0.6000000238418579,0.800000011920929,1.0
0,293,-12.755874633789062,4.925788402557373,0.625,0.875,1.0
0,294,-37.681739807128906,12337.947265625,0.0,0.0,0.25
0,295,-7.272389888763428,11.292400360107422,0.3333333432674408,1.0,1.0
0,296,-15.47349739074707,2291.011474609375,0.0,0.0,0.5
0,297,-11.970551490783691,3.7812752723693848,0.7777777910232544,0.7777777910232544,1.0
0,298,-17.204647064208984,5444.294921875,0.0,0.0,0.5
0,299,-9.051069259643555,92.34528350830078,0.0,0.5,1.0
0,300,-17.893470764160156,35.826725006103516,0.4000000059604645,0.6000000238418579,0.800000011920929
0,301,-13.007307052612305,667.576171875,0.0,0.0,1.0
0,302,-5.132663726806641,3.608044385910034,0.75,1.0,1.0
0,303,-6.515637397766113,8.77475643157959,0.3333333432674408,0.6666666865348816,1.0
0,304,-5.185748100280762,13.36813735961914,0.5,0.5,1.0
0,305,-13.224738121032715,744.2440795898438,0.0,0.0,0.5
0,306,-16.492490768432617,15.623067855834961,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,307,-4.174729824066162,2.304689407348633,1.0,1.0,1.0
0,308,-16.830402374267578,67.19512176513672,0.25,0.25,1.0
0,309,-19.94178009033203,21394.51953125,0.0,0.0,0.0
0,310,-23.134737014770508,102.20160675048828,0.20000000298023224,0.4000000059604645,0.800000011920929
0,311,-8.717573165893555,18.28091812133789,0.3333333432674408,1.0,1.0
0,312,-4.209433078765869,67.31836700439453,0.0,1.0,1.0
0,313,-8.371688842773438,65.74899291992188,0.5,0.5,1.0
0,314,-2.286398410797119,3.1367876529693604,0.5,1.0,1.0
0,315,-21.357938766479492,1235.6009521484375,0.0,0.3333333432674408,0.6666666865348816
0,316,-15.04420280456543,42.99357604980469,0.25,0.5,0.75
0,317,-14.242527961730957,35.1854248046875,0.5,0.75,0.75
0,318,-16.901138305664062,68.39396667480469,0.0,0.25,1.0
0,319,-12.712013244628906,575.9418334960938,0.0,0.0,0.5
0,320,-16.897289276123047,4668.740234375,0.0,0.0,0.5
0,321,-8.191633224487305,7.751669883728027,0.25,0.75,1.0
0,322,-12.811930656433105,24.605812072753906,0.5,0.75,0.75
0,323,-5.610748291015625,6.489914894104004,0.6666666865348816,1.0,1.0
0,324,-22.27243995666504,86.0120849609375,0.20000000298023224,0.6000000238418579,0.800000011920929
0,325,-15.979019165039062,24.429805755615234,0.6000000238418579,0.6000000238418579,0.800000011920929
0,326,-15.02159595489502,149.48541259765625,0.0,0.6666666865348816,0.6666666865348816
0,327,-9.78530502319336,133.30670166015625,0.5,0.5,0.5
0,328,-23.891948699951172,118.9127426147461,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,329,-15.673690795898438,22.98261833190918,0.6000000238418579,0.6000000238418579,0.800000011920929
0,330,-11.666281700134277,341.42938232421875,0.0,0.5,0.5
0,331,-34.664161682128906,32.02177429199219,0.5,0.699999988079071,0.9000000357627869
0,332,-15.247542381286621,21.104970932006836,0.6000000238418579,0.800000011920929,0.800000011920929
0,333,-24.812021255493164,62.51064682006836,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,334,-6.042623519897461,420.99609375,0.0,0.0,1.0
0,335,-14.918407440185547,1735.7652587890625,0.0,0.0,0.0
0,336,-14.906074523925781,143.83853149414062,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,337,-8.919994354248047,86.48726654052734,0.0,1.0,1.0
0,338,-25.255577087402344,36.88996124267578,0.2857142984867096,0.5714285969734192,1.0
0,339,-12.927465438842773,641.450927734375,0.0,0.5,0.5
0,340,-23.34537124633789,106.59899139404297,0.20000000298023224,0.4000000059604645,0.800000011920929
0,341,-12.336605072021484,11.790816307067871,0.6000000238418579,0.800000011920929,1.0
0,342,-20.718395233154297,177.61154174804688,0.25,0.25,0.5
0,343,-11.634086608886719,335.9772033691406,0.0,0.5,0.5
0,344,-18.134807586669922,8668.08984375,0.0,0.0,0.0
0,345,-7.8398261070251465,50.39606475830078,0.5,1.0,1.0
0,346,-18.468908309936523,40.19656753540039,0.20000000298023224,0.800000011920929,0.800000011920929
0,347,-18.622085571289062,41.44707107543945,0.6000000238418579,0.6000000238418579,0.800000011920929
0,348,-9.533336639404297,6.730620861053467,0.800000011920929,0.800000011920929,1.0
0,349,-13.285402297973633,14.254611015319824,0.20000000298023224,0.800000011920929,1.0
0,350,-18.295455932617188,9393.0751953125,0.0,0.0,0.0
0,351,-18.500770568847656,10408.5751953125,0.5,0.5,0.5
0,352,-8.986090660095215,19.992626190185547,0.3333333432674408,0.6666666865348816,1.0
0,353,-8.996944427490234,6.045951843261719,0.4000000059604645,1.0,1.0
0,354,-17.9190616607666,7781.70556640625,0.0,0.5,0.5
0,355,-8.871834754943848,84.4295425415039,0.0,0.5,1.0
0,356,-11.971038818359375,19.940637588500977,0.5,0.75,0.75
0,357,-10.900074005126953,37.83966827392578,0.3333333432674408,0.3333333432674408,1.0
0,358,-3.565826416015625,5.94715690612793,1.0,1.0,1.0
0,359,-14.844228744506836,1672.566162109375,0.0,0.5,0.5
0,360,-12.185859680175781,21.04083251953125,0.5,0.5,1.0
