step,probe_index,log_prob,perplexity,target_rank
0,156,-10.79684066772461,6.0464630126953125,36.0
0,157,-27.753238677978516,257.40423583984375,704.0
0,158,-36.7545166015625,457.4890441894531,733.0
0,159,-44.170921325683594,135.35220336914062,6678.0
0,160,-10.420005798339844,13.531245231628418,11.0
0,161,-11.093984603881836,16.014524459838867,312.0
0,162,-17.192554473876953,73.56273651123047,1468.0
0,163,-20.231060028076172,24724.0078125,17020.0
0,164,-12.644838333129883,2.6450233459472656,5.0
0,165,-17.12325668334961,11.544159889221191,412.0
0,166,-4.436652660369873,3.031820297241211,2.0
0,167,-4.469977378845215,3.0571842193603516,3.0
0,168,-5.257580757141113,3.722498655319214,3.0
0,169,-11.527905464172363,46.64823913574219,86.0
0,170,-10.953916549682617,6.206845283508301,35.0
0,171,-23.567081451416016,7.127236366271973,91.0
0,172,-27.121318817138672,6.939550876617432,44.0
0,173,-13.391693115234375,6.774049282073975,14.0
0,174,-12.839496612548828,2.5020413398742676,35.0
0,175,-10.587047576904297,2.1302037239074707,5.0
0,176,-78.87932586669922,10.175472259521484,1486.0
0,177,-32.39696502685547,102.32337188720703,6867.0
0,178,-3.199404239654541,4.951557636260986,1.0
0,179,-14.880300521850586,142.60809326171875,5005.0
0,180,-23.021942138671875,17.774106979370117,67.0
0,181,-55.88363265991211,16.3492431640625,52.0
0,182,-8.779912948608398,18.66476821899414,23.0
0,183,-18.54283905029297,40.79533767700195,214.0
0,184,-22.036766052246094,9.058257102966309,349.0
0,185,-79.94540405273438,67.19864654541016,10339.0
0,186,-20.08128547668457,9.311534881591797,21.0
0,187,-62.37523651123047,49.326045989990234,16027.0
0,188,-61.564720153808594,9.778388977050781,1064.0
0,189,-7.103538513183594,34.87496566772461,7.0
0,190,-45.27201461791992,4.764077663421631,95.0
0,191,-33.91692352294922,3.8832671642303467,501.0
0,192,-11.201168060302734,4.953859329223633,6.0
0,193,-41.45309066772461,177.97378540039062,6950.0
0,194,-23.082902908325195,6.845389366149902,13.0
0,195,-17.133697509765625,6.71097469329834,72.0
0,196,-8.32563591003418,2.8312108516693115,2.0
0,197,-19.517568588256836,669.0481567382812,808.0
0,198,-8.690922737121582,18.119237899780273,12.0
0,199,-16.914731979370117,29.45743751525879,32.0
0,200,-19.33849334716797,47.832183837890625,213.0
0,201,-24.983888626098633,6.8335041999816895,9.0
0,202,-18.53900146484375,21.973417282104492,19.0
0,203,-9.771236419677734,2.257526397705078,3.0
0,204,-6.313538074493408,8.203104972839355,3.0
0,205,-11.700960159301758,3.222302198410034,19.0
0,206,-13.793954849243164,4.630485534667969,89.0
0,207,-23.858680725097656,118.1241455078125,1193.0
0,208,-12.112005233764648,56.67509460449219,804.0
0,209,-19.57663917541504,133.50779724121094,707.0
0,210,-6.045045852661133,7.500842571258545,10.0
0,211,-4.824018955230713,11.156356811523438,10.0
0,212,-15.967001914978027,54.149593353271484,686.0
0,213,-32.046695709228516,97.3292236328125,279.0
0,214,-20.521522521972656,28588.541015625,4396.0
0,215,-22.63348960876465,43.47770309448242,703.0
0,216,-18.727497100830078,14.517526626586914,47.0
0,217,-8.015188217163086,14.464962005615234,17.0
0,218,-9.789609909057617,11.558284759521484,139.0
0,219,-4.703588008880615,2.561819076538086,4.0
0,220,-40.99326705932617,30.450593948364258,334.0
0,221,-20.590667724609375,30.931589126586914,104.0
0,222,-18.573314666748047,14.201257705688477,35.0
0,223,-13.147004127502441,4.309311866760254,20.0
0,224,-2.624692916870117,3.7148802280426025,3.0
0,225,-17.43408203125,8.839764595031738,13.0
0,226,-63.454856872558594,3.169978141784668,259.0
0,227,-20.494922637939453,926.7100830078125,26435.0
0,228,-233.9890594482422,10.142386436462402,24385.0
0,229,-18.45909881591797,10.048137664794922,46.0
0,230,-64.37522888183594,7.977462291717529,490.0
0,231,-12.013168334960938,11.05224609375,3.0
0,232,-9.334410667419434,10.31503677368164,22.0
0,233,-7.2530741691589355,4.2657365798950195,12.0
0,234,-46.215293884277344,101.6493911743164,508.0
0,235,-15.05471134185791,12.294088363647461,202.0
0,236,-14.346060752868652,10.924522399902344,59.0
0,237,-17.769163131713867,19.327463150024414,456.0
0,238,-12.458670616149902,22.525941848754883,203.0
0,239,-11.704141616821289,7.033541202545166,8.0
0,240,-13.286104202270508,5.263325214385986,7.0
0,241,-8.726006507873535,18.332378387451172,14.0
0,242,-4.752628326416016,4.8754353523254395,4.0
0,243,-34.68675994873047,6.20663595199585,47.0
0,244,-15.709348678588867,7.125419616699219,100.0
0,245,-14.809202194213867,19.333520889282227,25.0
0,246,-15.721835136413574,4.817154884338379,16.0
0,247,-15.372075080871582,46.6661376953125,1516.0
0,248,-32.44464874267578,57.718692779541016,339.0
0,249,-9.811758041381836,7.11604118347168,12.0
0,250,-5.63300085067749,6.538233280181885,8.0
0,251,-13.942148208618164,104.31161499023438,158.0
0,252,-13.513008117675781,29.319477081298828,2953.0
0,253,-19.574310302734375,26.11174201965332,123.0
0,254,-16.341449737548828,232.095703125,3029.0
0,255,-11.743589401245117,50.12549591064453,233.0
0,256,-8.589400291442871,8.562138557434082,11.0
0,257,-0.6765636801719666,1.4025356769561768,1.0
0,258,-16.013622283935547,208.06988525390625,193.0
0,259,-30.25482177734375,154.8520965576172,1268.0
0,260,-6.038208961486816,7.483767509460449,5.0
0,261,-28.591297149658203,1271.3369140625,15262.0
0,262,-16.77842140197754,268.48828125,6519.0
0,263,-13.865999221801758,16.009780883789062,45.0
0,264,-13.297091484069824,14.287976264953613,18.0
0,265,-18.14113426208496,93.24995422363281,4711.0
0,266,-17.53692626953125,33.360923767089844,19.0
0,267,-7.683984756469727,6.827756881713867,7.0
0,268,-42.618370056152344,113.90611267089844,9095.0
0,269,-23.96790313720703,2949.2353515625,1381.0
0,270,-22.672271728515625,6.615107536315918,7.0
0,271,-16.347686767578125,59.5562744140625,5133.0
0,272,-20.917327880859375,1066.825439453125,1940.0
0,273,-16.6805477142334,8.045143127441406,54.0
0,274,-18.223892211914062,5.242074966430664,94.0
0,275,-18.815204620361328,23.00858497619629,60.0
0,276,-16.315410614013672,4.40710973739624,11.0
0,277,-26.509653091430664,755.5253295898438,15653.0
2,0,-25.84352684020996,5511.0400390625,23404.0
2,1,-8.004640579223633,7.397634029388428,36.0
2,2,-17.763391494750977,84.84684753417969,91.0
2,3,-19.99919319152832,12.181265830993652,128.0
2,4,-11.674046516418457,48.976905822753906,135.0
2,5,-16.353994369506836,26.332368850708008,93.0
2,6,-22.651384353637695,12.389142036437988,826.0
2,7,-22.533329010009766,1828.2415771484375,6925.0
2,8,-46.33287048339844,327.53955078125,3200.0
2,9,-11.53561019897461,46.768192291259766,94.0
2,10,-17.26833152770996,8.658499717712402,52.0
2,11,-23.44180679321289,350.8825988769531,175.0
2,12,-49.671531677246094,497.1747131347656,10234.0
2,13,-11.744453430175781,50.13993453979492,1903.0
2,14,-4.968349933624268,2.70112943649292,1.0
2,15,-6.265323162078857,3.501055955886841,4.0
2,16,-11.939422607421875,5.5048627853393555,8.0
2,17,-13.77878189086914,981.8032836914062,2145.0
2,18,-29.686447143554688,9.811674118041992,214.0
2,19,-6.851628303527832,3.132833957672119,3.0
2,20,-8.66818618774414,17.982437133789062,112.0
2,21,-14.710351943969727,18.95505142211914,220.0
2,22,-20.183076858520508,835.2174682617188,6447.0
2,23,-19.228778839111328,14978.7744140625,2330.0
2,24,-13.807558059692383,15.82374382019043,65.0
2,25,-22.848880767822266,302.5420227050781,178.0
2,26,-10.112558364868164,7.557283401489258,42.0
2,27,-9.66385555267334,2.628427028656006,21.0
2,28,-3.919121742248535,3.6927592754364014,2.0
2,29,-26.734296798706055,7416.27587890625,3377.0
2,30,-53.904380798339844,2209.730712890625,8162.0
2,31,-18.61445426940918,14.284968376159668,548.0
2,32,-29.818584442138672,143.99293518066406,7970.0
2,33,-4.468667984008789,2.4442386627197266,2.0
2,34,-13.454010963439941,14.74349594116211,71.0
2,35,-4.843050956726074,5.024622440338135,2.0
2,36,-14.3728609085083,17.717844009399414,43.0
2,37,-8.446982383728027,68.27141571044922,73.0
2,38,-15.410111427307129,5.541330337524414,8.0
2,39,-16.88825798034668,29.301881790161133,39.0
2,40,-6.313004016876221,1.8800537586212158,2.0
2,41,-20.679271697998047,31.39175796508789,61.0
2,42,-8.371999740600586,16.2918758392334,11.0
2,43,-12.820385932922363,71.76966094970703,446.0
2,44,-16.504669189453125,27.137969970703125,50.0
2,45,-8.584529876708984,17.487913131713867,5.0
2,46,-20.507408142089844,60.429744720458984,304.0
2,47,-16.527477264404297,27.262046813964844,87.0
2,48,-17.484527587890625,18.431995391845703,92.0
2,49,-15.69054889678955,50.53353500366211,71.0
2,50,-9.224309921264648,6.327226638793945,14.0
2,51,-6.319133281707764,3.538937568664551,3.0
2,52,-7.765848159790039,48.56602096557617,28.0
2,53,-14.391441345214844,1333.711181640625,3301.0
2,54,-6.110861778259277,21.230331420898438,7.0
2,55,-12.682164192199707,23.820369720458984,587.0
2,56,-7.124108791351318,5.935950756072998,6.0
2,57,-20.231781005859375,4.7412028312683105,34.0
2,58,-17.647689819335938,4.352023124694824,24.0
2,59,-19.0673770904541,117.54771423339844,213.0
2,60,-44.35179138183594,255.6920928955078,11671.0
2,61,-15.788257598876953,23.515304565429688,51.0
2,62,-11.547822952270508,46.95897674560547,23.0
2,63,-14.151613235473633,5.864702224731445,30.0
2,64,-12.987512588500977,75.88133239746094,271.0
2,65,-8.916913986206055,19.536893844604492,71.0
2,66,-13.128589630126953,79.5349349975586,157.0
2,67,-26.185001373291016,78.58389282226562,114.0
2,68,-5.662728309631348,6.603343486785889,7.0
2,69,-15.2260160446167,44.99286651611328,3040.0
2,70,-13.790960311889648,15.7713041305542,73.0
2,71,-37.66403579711914,217.14744567871094,14908.0
2,72,-23.379343032836914,107.32574462890625,552.0
2,73,-10.527581214904785,33.42131042480469,297.0
2,74,-21.871274948120117,79.38069915771484,148.0
2,75,-29.840791702270508,71.0206298828125,12361.0
2,76,-24.003183364868164,121.58781433105469,303.0
2,77,-15.601043701171875,22.651107788085938,64.0
2,78,-18.70653533935547,22.59561538696289,409.0
2,79,-16.039058685302734,209.8416290283203,2689.0
2,80,-31.298934936523438,2501.719970703125,12271.0
2,81,-1.8847169876098633,1.8743069171905518,1.0
2,82,-2.2827916145324707,1.7695015668869019,1.0
2,83,-5.363500595092773,3.822387218475342,5.0
2,84,-15.76046371459961,2644.485595703125,3848.0
2,85,-25.88688087463379,40.3715705871582,334.0
2,86,-34.97086715698242,48.698673248291016,301.0
2,87,-13.686239242553711,30.617136001586914,130.0
2,88,-23.889650344848633,30.350324630737305,859.0
2,89,-7.469289779663086,6.470947265625,13.0
2,90,-25.327926635742188,23.71222686767578,107.0
2,91,-2.138988971710205,2.9139060974121094,1.0
2,92,-23.08905792236328,321.264404296875,4244.0
2,93,-6.829035758972168,5.513826847076416,5.0
2,94,-32.02142333984375,54.74455642700195,173.0
2,95,-16.90424346923828,5.421780586242676,172.0
2,96,-16.161739349365234,56.85105895996094,188.0
2,97,-9.084953308105469,20.662443161010742,9.0
2,98,-4.667351722717285,4.738799571990967,2.0
2,99,-6.739344120025635,5.391567230224609,28.0
2,100,-15.049758911132812,43.05333709716797,19.0
2,101,-21.721385955810547,228.2283172607422,19436.0
2,102,-19.84638214111328,746.5487060546875,5011.0
2,103,-12.0425386428833,5.586554050445557,6.0
2,104,-25.411663055419922,161.14950561523438,91.0
2,105,-27.782163619995117,102.55103302001953,198.0
2,106,-17.773046493530273,374.0347900390625,534.0
2,107,-36.77043914794922,13.82474136352539,108.0
2,108,-24.647005081176758,138.29664611816406,1489.0
2,109,-29.656597137451172,140.15740966796875,102.0
2,110,-43.42982482910156,227.8592529296875,20920.0
2,111,-48.74225616455078,224.933837890625,3143.0
2,112,-24.061885833740234,31.10635757446289,79.0
2,113,-12.699384689331055,1.8307626247406006,28.0
2,114,-30.147071838378906,3.3397061824798584,34.0
2,115,-8.428646087646484,4.0746073722839355,7.0
2,116,-21.667633056640625,225.1818389892578,8492.0
2,117,-19.606061935424805,1.9661377668380737,4.0
2,118,-15.124053001403809,2.9455320835113525,12.0
2,119,-29.56745147705078,2.8747923374176025,17.0
2,120,-12.81324291229248,12.970124244689941,51.0
2,121,-24.564058303833008,136.02134704589844,1213.0
2,122,-24.20050811767578,31.72850799560547,94.0
2,123,-19.273042678833008,24.833005905151367,25.0
2,124,-39.25659942626953,13.696040153503418,27.0
2,125,-17.512821197509766,8.92719841003418,47.0
2,126,-7.948369979858398,4.902150630950928,7.0
2,127,-14.773643493652344,19.19651222229004,57.0
2,128,-25.481842041015625,69.89356231689453,116.0
2,129,-49.26247024536133,18.134065628051758,1218.0
2,130,-6.764925956726074,3.087888717651367,7.0
2,131,-7.104556560516357,34.89271926879883,4.0
2,132,-21.564128875732422,219.42977905273438,310.0
2,133,-6.954320907592773,2.70060133934021,2.0
2,134,-11.510763168334961,46.382442474365234,301.0
2,135,-6.228431701660156,1.7615975141525269,7.0
2,136,-9.065351486206055,4.5307698249816895,6.0
2,137,-14.992311477661133,8.514398574829102,34.0
2,138,-3.4926652908325195,2.3944807052612305,4.0
2,139,-36.871604919433594,4.3704423904418945,196.0
2,140,-7.521822929382324,3.503061294555664,6.0
2,141,-10.336858749389648,31.362709045410156,408.0
2,142,-23.47164535522461,8.446785926818848,9.0
2,143,-9.404786109924316,22.986997604370117,10.0
2,144,-10.082271575927734,2.7407376766204834,42.0
2,145,-37.24213409423828,22.276025772094727,117.0
2,146,-28.978130340576172,25.02292251586914,71.0
2,147,-14.610307693481445,130.33425903320312,418.0
2,148,-19.28199005126953,618.520263671875,689.0
2,149,-28.79146957397461,1336.5772705078125,567.0
2,150,-4.865939617156982,5.063104629516602,2.0
2,151,-18.91321563720703,113.10356903076172,2061.0
2,152,-21.29790496826172,34.80116653442383,114.0
2,153,-13.607023239135742,15.201659202575684,35.0
2,154,-3.6503753662109375,6.2039594650268555,4.0
2,155,-2.7209291458129883,1.4750680923461914,2.0
2,156,-10.692995071411133,5.942714214324951,38.0
2,157,-27.679136276245117,253.61749267578125,714.0
2,158,-36.85408401489258,465.1441345214844,750.0
2,159,-44.259212493896484,136.68653869628906,6810.0
2,160,-10.446946144104004,13.622686386108398,12.0
2,161,-11.091593742370605,16.00495719909668,305.0
2,162,-17.16162109375,72.99604797363281,1487.0
2,163,-20.228452682495117,24691.796875,16752.0
2,164,-12.571972846984863,2.630239486694336,5.0
2,165,-17.040266036987305,11.408102035522461,412.0
2,166,-4.445646286010742,3.038644552230835,2.0
2,167,-4.482258319854736,3.066585063934326,3.0
2,168,-5.251405715942383,3.716756582260132,3.0
2,169,-11.4827299118042,45.9510498046875,90.0
2,170,-10.903786659240723,6.155203342437744,34.0
2,171,-23.60590362548828,7.150331497192383,92.0
2,172,-27.155990600585938,6.956758499145508,44.0
2,173,-13.495826721191406,6.875575542449951,14.0
2,174,-12.938020706176758,2.5197112560272217,34.0
2,175,-10.53750228881836,2.122678756713867,5.0
2,176,-78.41998291015625,10.038926124572754,1335.0
2,177,-32.17706298828125,99.15884399414062,6580.0
2,178,-3.225806713104248,5.017357349395752,1.0
2,179,-14.868535995483398,142.04994201660156,4965.0
2,180,-22.989660263061523,17.702529907226562,66.0
2,181,-55.9029541015625,16.36504554748535,52.0
2,182,-8.80933666229248,18.84872817993164,24.0
2,183,-18.774873733520508,42.73314666748047,219.0
2,184,-21.9815731048584,9.00839900970459,344.0
2,185,-80.11642456054688,67.80621337890625,10039.0
2,186,-19.926054000854492,9.15230655670166,21.0
2,187,-62.22181701660156,48.8553352355957,15263.0
2,188,-61.40923309326172,9.72223949432373,1059.0
2,189,-7.069520950317383,34.286800384521484,7.0
2,190,-44.83327102661133,4.6925435066223145,95.0
2,191,-33.89461898803711,3.8798043727874756,509.0
2,192,-11.291651725769043,5.018309593200684,6.0
2,193,-41.369415283203125,176.1219940185547,6886.0
2,194,-23.033519744873047,6.817275524139404,14.0
2,195,-17.122081756591797,6.7023186683654785,72.0
2,196,-8.350820541381836,2.8401377201080322,2.0
2,197,-19.534439086914062,672.8213500976562,814.0
2,198,-8.646750450134277,17.854402542114258,12.0
2,199,-16.955129623413086,29.696407318115234,32.0
2,200,-19.328571319580078,47.737361907958984,212.0
2,201,-25.05251121520996,6.869671821594238,9.0
2,202,-18.501461029052734,21.83637046813965,19.0
2,203,-9.684700012207031,2.241305112838745,3.0
2,204,-6.316364765167236,8.210837364196777,3.0
2,205,-11.65727424621582,3.2082557678222656,19.0
2,206,-13.861662864685059,4.665452003479004,89.0
2,207,-23.868284225463867,118.35124969482422,1165.0
2,208,-12.137591361999512,57.16053009033203,813.0
2,209,-19.486303329467773,130.5264434814453,694.0
2,210,-6.120849609375,7.692788124084473,10.0
2,211,-4.817359447479248,11.119270324707031,10.0
2,212,-16.012563705444336,54.76990509033203,720.0
2,213,-32.03971862792969,97.23226928710938,283.0
2,214,-20.559890747070312,29142.28125,4502.0
2,215,-22.770614624023438,44.4827880859375,707.0
2,216,-18.68971824645996,14.4393892288208,43.0
2,217,-8.031729698181152,14.544940948486328,17.0
2,218,-9.801473617553711,11.59261703491211,139.0
2,219,-4.733518600463867,2.5772006511688232,4.0
2,220,-40.952537536621094,30.347415924072266,337.0
2,221,-20.662399291992188,31.303604125976562,105.0
2,222,-18.523601531982422,14.100760459899902,35.0
2,223,-13.150054931640625,4.3107733726501465,20.0
2,224,-2.630587100982666,3.725844383239746,3.0
2,225,-17.37063217163086,8.76993179321289,15.0
2,226,-63.57118225097656,3.176689624786377,256.0
2,227,-20.505813598632812,930.0806884765625,25643.0
2,228,-232.99459838867188,10.043012619018555,24550.0
2,229,-18.499149322509766,10.098567962646484,44.0
2,230,-64.34253692626953,7.969054222106934,501.0
2,231,-11.972575187683105,10.96288013458252,3.0
2,232,-9.26640796661377,10.141156196594238,23.0
2,233,-7.275964736938477,4.2853102684021,12.0
2,234,-46.28335189819336,102.34352111816406,522.0
2,235,-15.052753448486328,12.290077209472656,197.0
2,236,-14.381221771240234,10.98873233795166,60.0
2,237,-17.837177276611328,19.54780387878418,468.0
2,238,-12.40593433380127,22.230907440185547,198.0
2,239,-11.777389526367188,7.119932651519775,7.0
2,240,-13.342915534973145,5.300835609436035,7.0
2,241,-8.659770011901855,17.932056427001953,13.0
2,242,-4.784290313720703,4.927163124084473,4.0
2,243,-34.3580207824707,6.1001715660095215,47.0
2,244,-15.746526718139648,7.1586103439331055,103.0
2,245,-14.843648910522461,19.467174530029297,24.0
2,246,-15.846384048461914,4.877527236938477,17.0
2,247,-15.355643272399902,46.47482681274414,1526.0
2,248,-32.45117950439453,57.76582717895508,335.0
2,249,-9.773208618164062,7.0613884925842285,11.0
2,250,-5.616321563720703,6.501982688903809,8.0
2,251,-13.945442199707031,104.42623138427734,155.0
2,252,-13.443289756774902,28.81287956237793,2919.0
2,253,-19.577438354492188,26.125354766845703,125.0
2,254,-16.27354621887207,226.9013214111328,3034.0
2,255,-11.802968978881836,51.12752914428711,240.0
2,256,-8.624246597290039,8.637055397033691,11.0
2,257,-0.678197979927063,1.4036822319030762,1.0
2,258,-16.018882751464844,208.43511962890625,191.0
2,259,-30.142803192138672,151.98782348632812,1259.0
2,260,-6.016585350036621,7.430019378662109,4.0
2,261,-28.53911781311035,1254.8602294921875,15431.0
2,262,-16.753747940063477,266.2891540527344,6527.0
2,263,-13.865488052368164,16.008142471313477,45.0
2,264,-13.323030471801758,14.36229133605957,18.0
2,265,-18.179140090942383,94.14019012451172,4710.0
2,266,-17.497743606567383,33.10050964355469,18.0
2,267,-7.695082187652588,6.846725940704346,7.0
2,268,-42.58171844482422,113.44319915771484,8894.0
2,269,-23.940195083618164,2922.12060546875,1399.0
2,270,-22.69036865234375,6.625090599060059,7.0
2,271,-16.34762191772461,59.5553092956543,5086.0
2,272,-20.977922439575195,1088.5926513671875,1923.0
