step,probe_index,log_prob,perplexity,target_rank
2,76,-24.1119384765625,124.26144409179688,120.0
2,77,-15.300607681274414,21.330148696899414,74.0
2,78,-17.058490753173828,17.16859245300293,299.0
2,79,-10.375009536743164,31.764095306396484,12.0
2,80,-27.295547485351562,919.55224609375,3655.0
2,81,-1.8822846412658691,1.8727880716323853,1.0
2,82,-3.013111114501953,2.123950481414795,2.0
2,83,-4.390682220458984,2.997176170349121,4.0
2,84,-13.153105735778809,718.0597534179688,5180.0
2,85,-26.273181915283203,42.66212844848633,575.0
2,86,-24.733495712280273,15.613970756530762,23.0
2,87,-8.508026123046875,8.389715194702148,18.0
2,88,-23.44034194946289,28.46343231201172,1437.0
2,89,-19.084787368774414,118.06045532226562,256.0
2,90,-24.115203857421875,20.37687110900879,57.0
2,91,-2.5420632362365723,3.564527750015259,1.0
2,92,-22.91562271118164,307.6324462890625,7673.0
2,93,-7.275903224945068,6.16554069519043,10.0
2,94,-26.75007438659668,28.325410842895508,303.0
2,95,-14.145503044128418,4.114635944366455,193.0
2,96,-17.222644805908203,74.11820983886719,189.0
2,97,-9.94905948638916,27.55965805053711,75.0
2,98,-3.618129014968872,3.3402411937713623,2.0
2,99,-12.30626392364502,21.68381118774414,47.0
2,100,-13.269369125366211,27.58693504333496,11.0
2,101,-18.132020950317383,93.0377426147461,1876.0
2,102,-14.117239952087402,110.58082580566406,629.0
2,103,-14.399171829223633,7.822658538818359,8.0
2,104,-17.244043350219727,31.462886810302734,40.0
2,105,-31.87708854675293,202.9273681640625,218.0
2,106,-18.36928939819336,456.2753601074219,294.0
2,107,-21.35388946533203,4.596420764923096,18.0
2,108,-10.259969711303711,7.783404350280762,20.0
2,109,-25.705747604370117,72.55110931396484,16.0
2,110,-31.098941802978516,48.782310485839844,92.0
2,111,-39.866065979003906,83.8947525024414,1062.0
2,112,-27.683204650878906,52.18231201171875,469.0
2,113,-10.91115951538086,1.6813197135925293,10.0
2,114,-22.398469924926758,2.449634552001953,17.0
2,115,-6.289094924926758,2.85246205329895,4.0
2,116,-21.59783935546875,221.286865234375,7961.0
2,117,-28.604625701904297,2.6814732551574707,44.0
2,118,-19.88792610168457,4.139463424682617,13.0
2,119,-24.42394256591797,2.3923680782318115,12.0
2,120,-10.653790473937988,8.421247482299805,10.0
2,121,-25.296072006225586,157.46678161621094,1421.0
2,122,-22.532936096191406,25.002872467041016,181.0
2,123,-13.667695999145508,9.756651878356934,14.0
2,124,-39.953208923339844,14.347091674804688,35.0
2,125,-18.592153549194336,10.216654777526855,51.0
2,126,-22.128864288330078,83.57736206054688,130.0
2,127,-17.4686279296875,32.908321380615234,184.0
2,128,-26.928503036499023,88.95083618164062,44.0
2,129,-48.108245849609375,16.943714141845703,279.0
2,130,-4.282301425933838,2.0415656566619873,4.0
2,131,-5.437075138092041,15.158138275146484,13.0
2,132,-23.992572784423828,402.6803894042969,644.0
2,133,-6.310214042663574,2.4631948471069336,2.0
2,134,-12.224303245544434,58.8368034362793,158.0
2,135,-14.206899642944336,3.6383721828460693,66.0
2,136,-14.470995903015137,11.154383659362793,52.0
2,137,-16.261520385742188,10.207005500793457,41.0
2,138,-4.38784122467041,2.9950480461120605,4.0
2,139,-29.29098129272461,3.227278470993042,36.0
2,140,-6.738964080810547,3.074556827545166,7.0
2,141,-9.484562873840332,23.606473922729492,7.0
2,142,-19.551082611083984,5.914288520812988,7.0
2,143,-9.807466506958008,26.28912925720215,11.0
2,144,-12.980299949645996,3.6620755195617676,92.0
2,145,-33.250728607177734,15.972908973693848,352.0
2,146,-23.978933334350586,14.358268737792969,37.0
2,147,-13.969572067260742,105.2695541381836,797.0
2,148,-15.407157897949219,169.98654174804688,230.0
2,149,-30.10031509399414,1853.9593505859375,754.0
2,150,-5.391684532165527,6.032902717590332,11.0
2,151,-17.73701286315918,84.28915405273438,1205.0
2,152,-20.207666397094727,29.018815994262695,39.0
2,153,-12.647110939025879,12.546255111694336,33.0
2,154,-2.766338348388672,3.987518787384033,3.0
2,155,-4.515045166015625,1.9059993028640747,2.0
2,156,-11.623577117919922,6.939730167388916,22.0
2,157,-29.97369956970215,401.31231689453125,1105.0
2,158,-35.95491027832031,400.40838623046875,2727.0
2,159,-36.40093994140625,57.08543395996094,602.0
2,160,-12.352075576782227,21.933582305908203,11.0
2,161,-10.551170349121094,13.982305526733398,173.0
2,162,-14.02040958404541,33.28485107421875,250.0
2,163,-17.149921417236328,5297.34326171875,5061.0
2,164,-11.59692668914795,2.440178871154785,6.0
2,165,-25.811656951904297,39.9400520324707,160.0
2,166,-4.651228427886963,3.1989002227783203,5.0
2,167,-12.413787841796875,22.27459716796875,85.0
2,168,-6.452029228210449,5.017879009246826,7.0
2,169,-13.24017333984375,82.5489273071289,160.0
2,170,-5.963653087615967,2.7018649578094482,3.0
2,171,-25.82583999633789,8.603363037109375,24.0
2,172,-28.53034210205078,7.67433500289917,44.0
2,173,-13.615250587463379,6.99388313293457,9.0
2,174,-11.528839111328125,2.2784342765808105,19.0
2,175,-8.268829345703125,1.8051265478134155,5.0
2,176,-67.51988220214844,7.28544807434082,140.0
2,177,-21.580127716064453,21.82105827331543,15.0
2,178,-4.553089141845703,9.742955207824707,4.0
2,179,-12.719624519348145,69.399169921875,1537.0
2,180,-17.222412109375,8.608942985534668,15.0
2,181,-59.52873229980469,19.617786407470703,328.0
2,182,-10.149188995361328,29.460872650146484,39.0
2,183,-21.937068939208984,80.4321517944336,333.0
2,184,-15.09361457824707,4.523841381072998,8.0
2,185,-72.9275894165039,46.44618225097656,608.0
2,186,-20.820343017578125,10.108447074890137,13.0
2,187,-56.24833297729492,33.63344192504883,1579.0
2,188,-66.41064453125,11.70075798034668,542.0
2,189,-5.308618545532227,14.215164184570312,4.0
2,190,-44.34149169921875,4.6136393547058105,253.0
2,191,-36.92748260498047,4.380221366882324,853.0
2,192,-19.087594985961914,15.283888816833496,159.0
2,193,-37.7984504699707,112.70867156982422,1268.0
2,194,-28.064350128173828,10.367706298828125,39.0
2,195,-28.670520782470703,24.182117462158203,6768.0
2,196,-9.131634712219238,3.131319046020508,5.0
2,197,-14.859278678894043,141.6123046875,535.0
2,198,-5.941505432128906,7.246378421783447,12.0
2,199,-17.7462158203125,34.786983489990234,250.0
2,200,-14.571795463562012,18.436992645263672,69.0
2,201,-32.18012237548828,11.88638973236084,86.0
2,202,-15.905667304992676,14.167412757873535,7.0
2,203,-7.219244956970215,1.8250433206558228,3.0
2,204,-6.624516487121582,9.099068641662598,7.0
2,205,-12.077295303344727,3.345879316329956,93.0
2,206,-14.977121353149414,5.28104829788208,25.0
2,207,-21.184364318847656,69.19113159179688,1052.0
2,208,-17.573589324951172,349.9754333496094,2309.0
2,209,-15.206697463989258,44.776092529296875,272.0
2,210,-14.094818115234375,109.75743103027344,2093.0
2,211,-6.450752258300781,25.16303825378418,22.0
2,212,-16.613506317138672,63.64855194091797,2261.0
2,213,-32.363582611083984,101.83650970458984,493.0
2,214,-15.895888328552246,2829.75146484375,2348.0
2,215,-24.05211067199707,55.074405670166016,281.0
2,216,-19.771251678466797,16.851919174194336,31.0
2,217,-6.07958984375,7.587711334228516,13.0
2,218,-9.869096755981445,11.790265083312988,79.0
2,219,-5.08371114730835,2.7641751766204834,5.0
2,220,-35.275787353515625,18.909204483032227,38.0
2,221,-20.23505401611328,29.15157699584961,101.0
2,222,-16.857858657836914,11.114666938781738,18.0
2,223,-13.548199653625488,4.5057549476623535,14.0
2,224,-1.2284364700317383,1.8482111692428589,1.0
2,225,-33.475589752197266,65.65729522705078,246.0
2,226,-60.62574768066406,3.011042356491089,59.0
2,227,-17.539812088012695,346.0571594238281,9343.0
2,228,-210.4278564453125,8.032084465026855,11577.0
2,229,-20.51959228515625,12.999996185302734,50.0
2,230,-65.92029571533203,8.385141372680664,215.0
2,231,-10.962966918945312,8.958415031433105,11.0
2,232,-7.895804405212402,7.1990647315979,17.0
2,233,-10.486010551452637,8.143353462219238,148.0
2,234,-45.73976135253906,96.9287338256836,367.0
2,235,-18.547351837158203,22.004024505615234,403.0
2,236,-11.572341918945312,6.880722999572754,53.0
2,237,-10.041465759277344,5.331207275390625,16.0
2,238,-7.357412338256836,6.292466640472412,16.0
2,239,-13.621785163879395,9.682280540466309,25.0
2,240,-19.44715690612793,11.369048118591309,28.0
2,241,-9.500236511230469,23.730127334594727,14.0
2,242,-3.571279764175415,3.2884838581085205,2.0
2,243,-31.3252010345459,5.200187683105469,48.0
2,244,-15.948176383972168,7.341345310211182,20.0
2,245,-13.86693000793457,16.01276206970215,20.0
2,246,-10.375984191894531,2.822430372238159,11.0
2,247,-10.965412139892578,15.507953643798828,333.0
2,248,-26.482013702392578,27.392019271850586,272.0
2,249,-13.04344367980957,13.581232070922852,27.0
2,250,-4.526298522949219,4.521148681640625,4.0
2,251,-10.78619384765625,36.43019485473633,12.0
2,252,-12.114320755004883,20.66786766052246,745.0
2,253,-21.504337310791016,36.019344329833984,176.0
2,254,-14.915273666381836,144.28030395507812,1342.0
2,255,-17.043493270874023,293.29071044921875,1340.0
2,256,-7.004176139831543,5.760614395141602,2.0
2,257,-0.6033801436424255,1.352142095565796,1.0
2,258,-20.155044555664062,827.4494018554688,3043.0
2,259,-35.16812515258789,351.199462890625,2424.0
2,260,-9.17791748046875,21.312759399414062,13.0
2,261,-17.264951705932617,74.90629577636719,2012.0
2,262,-14.19788646697998,113.59378814697266,4687.0
2,263,-11.182869911193848,9.361204147338867,4.0
2,264,-10.429359436035156,8.05160903930664,29.0
2,265,-14.427249908447266,36.848411560058594,438.0
2,266,-26.861103057861328,215.34051513671875,2049.0
2,267,-12.760690689086914,24.292621612548828,20.0
2,268,-34.957130432128906,48.624412536621094,472.0
2,269,-23.462467193603516,2491.953369140625,192.0
2,270,-33.089622497558594,15.759895324707031,2890.0
2,271,-26.3142147064209,719.4979858398438,3463.0
2,272,-20.479209899902344,921.8689575195312,1310.0
2,273,-13.87875747680664,5.6680474281311035,9.0
