step,probe_index,log_prob,perplexity,target_rank
0,74,-10.355667114257812,7.933810234069824,103.0
0,75,-3.735535144805908,3.4735541343688965,5.0
0,76,-12.59128189086914,23.285259246826172,7.0
0,77,-15.253461837768555,45.30264663696289,127.0
0,78,-8.018082618713379,4.970977306365967,5.0
0,79,-9.797046661376953,11.579793930053711,4.0
0,80,-13.085551261901855,13.696088790893555,61.0
0,81,-25.09746551513672,36.06605911254883,43.0
0,82,-28.125045776367188,108.58222198486328,68.0
0,83,-18.209562301635742,8998.2119140625,10750.0
0,84,-8.816024780273438,9.061241149902344,27.0
0,85,-19.897506713867188,27.556848526000977,775.0
0,86,-19.753000259399414,723.66845703125,13023.0
0,87,-7.595331192016602,6.67809534072876,8.0
0,88,-14.627382278442383,18.643108367919922,33.0
0,89,-5.752793312072754,6.804593086242676,6.0
0,90,-10.321115493774414,5.585566520690918,30.0
0,91,-4.945712089538574,3.4432921409606934,14.0
0,92,-8.026010513305664,14.517239570617676,146.0
0,93,-25.018686294555664,16.116668701171875,31.0
0,94,-38.42784881591797,604.6450805664062,1478.0
0,95,-11.87124252319336,378.2749328613281,68.0
0,96,-7.421080112457275,11.866192817687988,30.0
0,97,-20.1965274810791,28.964990615844727,945.0
0,98,-19.913249969482422,17.19725799560547,30.0
0,99,-6.830804824829102,3.920271635055542,3.0
0,100,-21.554157257080078,74.5024185180664,75.0
0,101,-26.786306381225586,28.45398712158203,87.0
0,102,-9.941949844360352,12.00697135925293,133.0
0,103,-40.649192810058594,160.9589080810547,1191.0
0,104,-26.861339569091797,87.960693359375,3181.0
0,105,-8.735512733459473,78.86648559570312,26.0
0,106,-13.512311935424805,90.38733673095703,44.0
0,107,-11.973101615905762,5.531412124633789,15.0
0,108,-11.195295333862305,16.425315856933594,98.0
0,109,-24.189620971679688,3175.45654296875,14619.0
0,110,-7.690611839294434,4.655840873718262,2.0
0,111,-11.56771183013916,18.028034210205078,17.0
0,112,-19.3452205657959,25.133544921875,95.0
0,113,-4.325716495513916,4.228745937347412,2.0
0,114,-9.57496452331543,10.954399108886719,88.0
0,115,-8.763727188110352,5.770423412322998,13.0
0,116,-23.38556480407715,107.45939636230469,847.0
0,117,-28.29804801940918,287.03662109375,645.0
0,118,-12.763927459716797,24.312288284301758,86.0
0,119,-6.525729179382324,5.111190319061279,19.0
0,120,-14.738123893737793,136.0072021484375,311.0
0,121,-10.544771194458008,13.959955215454102,237.0
0,122,-31.667144775390625,195.94956970214844,1311.0
0,123,-29.904273986816406,395.77862548828125,362.0
0,124,-10.651470184326172,34.830387115478516,38.0
0,125,-8.544790267944336,8.467181205749512,4.0
0,126,-11.310665130615234,9.60355281829834,12.0
0,127,-11.7572603225708,10.50080680847168,39.0
0,128,-17.786148071289062,35.065914154052734,374.0
0,129,-6.983427047729492,10.255448341369629,5.0
0,130,-28.00420570373535,54.630958557128906,240.0
0,131,-18.19384765625,430.3572692871094,1683.0
0,132,-14.129678726196289,111.04025268554688,89.0
0,133,-27.382728576660156,95.94622802734375,52.0
0,134,-8.916390419006348,19.53348159790039,54.0
0,135,-13.852344512939453,5.649364948272705,5.0
0,136,-29.77543830871582,1709.334716796875,4116.0
0,137,-18.34539794921875,98.13553619384766,240.0
0,138,-31.5302791595459,51.484710693359375,133.0
0,139,-3.2937679290771484,5.190779685974121,1.0
0,140,-11.804006576538086,51.14521026611328,132.0
0,141,-1.4951244592666626,4.4598917961120605,2.0
0,142,-13.423135757446289,87.74005889892578,126.0
0,143,-5.4028000831604,6.055296421051025,6.0
0,144,-11.980504035949707,54.24448776245117,33.0
0,145,-12.300374984741211,60.34782028198242,16.0
0,146,-12.213533401489258,21.186904907226562,36.0
0,147,-36.63142013549805,38.98363494873047,368.0
0,148,-10.420971870422363,13.534514427185059,8.0
0,149,-13.117278099060059,26.557695388793945,25.0
0,150,-9.537342071533203,117.76264190673828,437.0
0,151,-9.680273056030273,6.931350231170654,6.0
0,152,-22.567827224731445,16.793272018432617,99.0
0,153,-17.698348999023438,2.832272529602051,21.0
0,154,-21.939727783203125,80.47492218017578,33.0
0,155,-8.309608459472656,15.956552505493164,42.0
0,156,-13.895040512084961,10.133431434631348,15.0
0,157,-18.786943435668945,42.83641815185547,21.0
0,158,-48.445518493652344,10.043537139892578,48.0
0,159,-9.665458679199219,25.07370376586914,10.0
0,160,-29.88397216796875,41.90882873535156,413.0
0,161,-38.065589904785156,3.7158467769622803,2493.0
0,162,-43.45502471923828,3.3437201976776123,57.0
0,163,-26.3829345703125,18.754566192626953,371.0
0,164,-23.496593475341797,3.9834671020507812,11.0
0,165,-28.288341522216797,7.542818069458008,94.0
0,166,-27.40854263305664,945.8988037109375,5370.0
0,167,-50.75904083251953,3.169628858566284,27.0
0,168,-7.621459007263184,45.183387756347656,65.0
0,169,-19.27791404724121,11.131058692932129,17.0
0,170,-20.26800537109375,3.549299478530884,11.0
0,171,-5.675437927246094,4.132404327392578,3.0
0,172,-38.182037353515625,580.3740234375,2049.0
0,173,-12.880932807922363,626.6990356445312,518.0
0,174,-19.640487670898438,2.4418342113494873,7.0
0,175,-64.37613677978516,5.210470199584961,107.0
0,176,-25.73516845703125,2.507066011428833,28.0
0,177,-25.542041778564453,70.59838104248047,1443.0
0,178,-21.911399841308594,15.470344543457031,51.0
0,179,-6.439526081085205,5.002218723297119,10.0
0,180,-9.768009185791016,11.496037483215332,9.0
0,181,-21.096847534179688,67.9906005859375,167.0
0,182,-18.800504684448242,22.952281951904297,38.0
0,183,-11.646184921264648,338.0157470703125,124.0
0,184,-21.27977752685547,204.37252807617188,6489.0
0,185,-16.132221221923828,1.9065375328063965,4.0
0,186,-19.176225662231445,3.9342896938323975,76.0
0,187,-7.647184371948242,4.61557674407959,4.0
0,188,-14.765426635742188,11.715401649475098,18.0
0,189,-30.656766891479492,12.867833137512207,29.0
0,190,-29.89876937866211,12.080155372619629,38.0
0,191,-10.788341522216797,3.8518080711364746,4.0
0,192,-10.439117431640625,8.067337036132812,10.0
0,193,-20.833280563354492,64.49940490722656,949.0
0,194,-26.98123550415039,47.203224182128906,1855.0
0,195,-3.771663188934326,1.4089975357055664,2.0
0,196,-29.496557235717773,4.370283603668213,61.0
0,197,-7.213960647583008,36.85459518432617,60.0
0,198,-25.185897827148438,542.6553955078125,1927.0
0,199,-34.50609588623047,314.51007080078125,1019.0
0,200,-16.9398136138916,69.05846405029297,84.0
0,201,-12.146594047546387,57.33233642578125,133.0
0,202,-18.827754974365234,14.726953506469727,26.0
0,203,-12.650657653808594,6.093586444854736,16.0
0,204,-35.67212677001953,163.37013244628906,1723.0
0,205,-46.81711196899414,3.3215739727020264,24.0
0,206,-22.980165481567383,2.2721354961395264,20.0
0,207,-39.95051956176758,84.68569946289062,5225.0
0,208,-8.420804023742676,16.559080123901367,225.0
0,209,-30.103668212890625,5.875576019287109,59.0
0,210,-20.97962188720703,66.41509246826172,81.0
0,211,-8.439285278320312,4.081839084625244,8.0
0,212,-18.541288375854492,483.199462890625,445.0
0,213,-28.323179244995117,1188.9130859375,5995.0
0,214,-28.373897552490234,57.5937385559082,731.0
0,215,-16.592666625976562,4009.145263671875,515.0
0,216,-4.916372299194336,3.418128252029419,3.0
0,217,-15.727511405944824,2601.271728515625,772.0
0,218,-40.643585205078125,25871.474609375,1143.0
0,219,-30.35150909423828,20.804119110107422,43.0
0,220,-8.25992488861084,7.885149955749512,92.0
0,221,-17.251079559326172,74.64696502685547,605.0
0,222,-24.179759979248047,125.95841217041016,529.0
0,223,-28.30226707458496,287.2788391113281,1188.0
0,224,-25.9505615234375,75.57260131835938,140.0
0,225,-18.068389892578125,20.31578826904297,38.0
0,226,-22.946094512939453,3.577925205230713,27.0
0,227,-9.085741996765137,6.154284477233887,31.0
0,228,-19.13210678100586,10.930022239685059,1171.0
0,229,-11.419281005859375,17.371315002441406,60.0
0,230,-17.577730178833008,350.4588928222656,1250.0
0,231,-16.915210723876953,281.013671875,102.0
0,232,-67.85250091552734,43.361995697021484,412.0
0,233,-20.280189514160156,57.74506378173828,96.0
0,234,-8.054849624633789,7.4910759925842285,6.0
0,235,-10.683873176574707,208.91690063476562,51.0
0,236,-9.35793685913086,6.4986042976379395,17.0
0,237,-40.87641525268555,11.072837829589844,808.0
0,238,-59.59919738769531,2.79427433013916,43.0
0,239,-28.30567741394043,6.599838733673096,21.0
0,240,-30.727949142456055,80.61680603027344,720.0
0,241,-22.684541702270508,43.849220275878906,34.0
0,242,-21.200477600097656,69.41448974609375,1068.0
0,243,-26.308055877685547,80.21222686767578,397.0
0,244,-15.875865936279297,52.9297981262207,45.0
0,245,-24.591594696044922,467.7335205078125,1955.0
0,246,-28.757671356201172,17.739028930664062,79.0
0,247,-5.483041763305664,2.9939942359924316,3.0
0,248,-6.7001543045043945,9.331398010253906,74.0
0,249,-16.159961700439453,14.780769348144531,30.0
0,250,-17.144054412841797,30.839948654174805,2374.0
0,251,-5.447806358337402,6.146823883056641,12.0
0,252,-12.881797790527344,25.039369583129883,161.0
0,253,-14.61703872680664,38.6389045715332,248.0
0,254,-14.040716171264648,33.45425796508789,93.0
0,255,-21.29261589050293,70.70547485351562,89.0
0,256,-20.761016845703125,10.042033195495605,412.0
0,257,-14.4906644821167,2.4735801219940186,15.0
0,258,-10.6668119430542,4.589771747589111,12.0
0,259,-32.57670974731445,37.323917388916016,32.0
0,260,-11.623895645141602,48.16496658325195,114.0
0,261,-16.859546661376953,29.13410186767578,40.0
0,262,-15.732048988342285,189.42935180664062,1012.0
0,263,-12.189202308654785,21.058422088623047,70.0
0,264,-41.11875915527344,946.8366088867188,16807.0
0,265,-17.710947036743164,19.140844345092773,16.0
0,266,-12.944818496704102,13.31596565246582,102.0
0,267,-11.836158752441406,19.279447555541992,20.0
0,268,-27.52450942993164,98.2404556274414,490.0
0,269,-10.819524765014648,14.952540397644043,21.0
0,270,-41.351348876953125,175.72471618652344,3354.0
0,271,-15.048905372619629,43.044151306152344,132.0
0,272,-13.421530723571777,87.69313049316406,1368.0
0,273,-17.741907119750977,370.1724853515625,726.0
0,274,-24.45458221435547,133.07546997070312,438.0
0,275,-18.541500091552734,40.784420013427734,15.0
0,276,-19.469078063964844,129.96556091308594,358.0
0,277,-25.907350540161133,75.03026580810547,219.0
0,278,-14.666287422180176,132.7891387939453,2689.0
0,279,-16.102821350097656,56.019805908203125,1975.0
0,280,-6.260964393615723,8.060602188110352,26.0
0,281,-44.838417053222656,605.1570434570312,6517.0
0,282,-20.97310447692871,189.2892303466797,4618.0
0,283,-6.5867018699646,8.985097885131836,48.0
0,284,-23.424057006835938,10.406242370605469,47.0
0,285,-7.456867218017578,6.450881481170654,6.0
0,286,-7.961299419403076,14.207448959350586,18.0
0,287,-8.870723724365234,9.186003684997559,20.0
0,288,-20.988832473754883,20.05352210998535,90.0
0,289,-8.492124557495117,5.465332508087158,2.0
0,290,-10.913909912109375,6.165597438812256,7.0
0,291,-8.565430641174316,8.510985374450684,6.0
0,292,-4.694920539855957,10.458972930908203,1.0
0,293,-10.384512901306152,31.864871978759766,13.0
0,294,-9.844305038452148,7.1625142097473145,27.0
0,295,-6.027234077453613,7.45643949508667,3.0
0,296,-28.135868072509766,108.77826690673828,2352.0
0,297,-20.677928924560547,985.0012817382812,14092.0
0,298,-5.656929969787598,4.113327980041504,4.0
0,299,-7.392678260803223,11.754382133483887,104.0
0,300,-22.355493545532227,1723.015625,779.0
0,301,-8.263847351074219,3.96421480178833,5.0
0,302,-13.684618949890137,936.6498413085938,1028.0
0,303,-18.833045959472656,23.077102661132812,266.0
0,304,-25.89480972290039,74.87361907958984,135.0
0,305,-24.859397888183594,500.1207275390625,6553.0
0,306,-29.484920501708984,18551.521484375,8988.0
0,307,-35.531227111816406,25.282480239868164,2030.0
0,308,-6.232217788696289,4.749571800231934,4.0
0,309,-25.56894302368164,166.2991943359375,1320.0
0,310,-12.889829635620117,4.187916278839111,35.0
0,311,-6.233227252960205,4.750770568847656,11.0
0,312,-9.949211120605469,12.028787612915039,11.0
0,313,-20.32500457763672,18.239181518554688,196.0
0,314,-16.43578338623047,239.50979614257812,1249.0
0,315,-14.950053215026855,145.9627227783203,723.0
0,316,-7.4632086753845215,12.034003257751465,30.0
0,317,-29.549068450927734,137.66796875,510.0
0,318,-39.291603088378906,78.70712280273438,421.0
0,319,-25.193737030029297,36.56550598144531,161.0
0,320,-22.209152221679688,257.8268127441406,54.0
0,321,-20.917482376098633,1066.88037109375,1453.0
0,322,-46.42970275878906,35.570465087890625,133.0
0,323,-19.431861877441406,48.7337760925293,48.0
0,324,-20.240703582763672,157.61822509765625,60.0
0,325,-11.690716743469238,18.59103012084961,34.0
0,326,-10.824718475341797,8.714111328125,10.0
0,327,-16.780624389648438,6.452798366546631,35.0
0,328,-7.0081963539123535,10.340472221374512,17.0
0,329,-42.0599479675293,4500.70458984375,3088.0
0,330,-26.543071746826172,27.601882934570312,272.0
0,331,-19.62455940246582,135.11683654785156,217.0
0,332,-17.830081939697266,9.28834342956543,8.0
0,333,-8.548349380493164,17.278274536132812,53.0
0,334,-5.182799339294434,3.6535518169403076,6.0
0,335,-11.309471130371094,6.5857744216918945,84.0
0,336,-20.907072067260742,1063.184814453125,796.0
0,337,-25.206153869628906,66.75475311279297,191.0
0,338,-27.324947357177734,95.02668762207031,2935.0
0,339,-16.90700912475586,16.740564346313477,107.0
0,340,-20.972915649414062,1086.77734375,7328.0
0,341,-40.279808044433594,153.69590759277344,1978.0
0,342,-22.703798294067383,43.99017333984375,753.0
0,343,-25.1353702545166,152.4861602783203,841.0
0,344,-34.16789245605469,44.541996002197266,794.0
0,345,-11.410429954528809,300.4300537109375,140.0
0,346,-21.343994140625,207.68002319335938,278.0
0,347,-24.00637435913086,54.656185150146484,380.0
0,348,-11.36294174194336,44.15239715576172,664.0
0,349,-29.90884780883789,146.1754913330078,2280.0
0,350,-7.187022686004639,6.030052185058594,23.0
0,351,-9.18988037109375,6.283807754516602,9.0
0,352,-19.83684730529785,744.1795043945312,182.0
0,353,-20.367746353149414,29.80345916748047,570.0
0,354,-18.109981536865234,20.457107543945312,371.0
0,355,-9.995625495910645,12.169178009033203,9.0
0,356,-19.109092712402344,24.16363525390625,198.0
0,357,-16.876827239990234,277.4411926269531,3851.0
0,358,-15.260205268859863,161.86056518554688,1060.0
0,359,-10.535497665405273,13.927627563476562,29.0
0,360,-12.907105445861816,73.87457275390625,67.0
0,361,-28.90036392211914,24.80763816833496,301.0
0,362,-54.22985076904297,91.75794219970703,3906.0
0,363,-22.52796173095703,279.21734619140625,953.0
0,364,-26.753995895385742,2.7982654571533203,93.0
0,365,-22.244029998779297,23.99195671081543,491.0
0,366,-11.248929977416992,2.5533618927001953,8.0
0,367,-31.909645080566406,34.65756607055664,1124.0
0,368,-27.907236099243164,4.713364601135254,474.0
0,369,-9.943405151367188,4.139133453369141,6.0
0,370,-9.378920555114746,10.43045711517334,211.0
0,371,-25.432575225830078,161.82492065429688,117.0
2,0,-38.86346435546875,128.75779724121094,370.0
2,1,-24.025108337402344,20.14867401123047,48.0
2,2,-28.570764541625977,1264.82763671875,10636.0
2,3,-4.790373802185059,2.606673240661621,5.0
2,4,-17.03858184814453,30.196205139160156,126.0
2,5,-23.193010330200195,18.158273696899414,26.0
2,6,-13.877042770385742,3.5308876037597656,64.0
2,7,-14.887397766113281,41.340782165527344,3121.0
2,8,-33.582698822021484,269.6477355957031,1243.0
2,9,-12.173990249633789,20.978487014770508,18.0
2,10,-16.493932723999023,244.19760131835938,525.0
2,11,-12.999892234802246,8.728981018066406,34.0
2,12,-22.55255699157715,90.96833038330078,259.0
2,13,-22.09663200378418,23.49204444885254,758.0
2,14,-5.779894828796387,17.99236297607422,17.0
2,15,-28.111404418945312,55.474029541015625,45.0
2,16,-12.250158309936523,11.588714599609375,11.0
2,17,-31.760217666625977,199.01292419433594,1113.0
2,18,-24.49623680114746,21.370887756347656,43.0
2,19,-23.92359161376953,30.497840881347656,309.0
2,20,-12.622644424438477,67.19159698486328,69.0
2,21,-6.7488226890563965,3.8565175533294678,3.0
2,22,-18.783334732055664,109.49005126953125,99.0
2,23,-24.114295959472656,55.64816665649414,191.0
2,24,-12.162667274475098,20.919187545776367,26.0
2,25,-17.880393981933594,19.68910789489746,35.0
2,26,-25.085243225097656,529.1705322265625,325.0
2,27,-16.49742317199707,15.635916709899902,49.0
2,28,-9.037370681762695,2.4688119888305664,8.0
2,29,-11.971343994140625,10.96018123626709,21.0
2,30,-14.81206226348877,40.569461822509766,250.0
2,31,-24.94208335876465,35.2743034362793,238.0
2,32,-22.75992202758789,17.201391220092773,930.0
2,33,-25.89887237548828,40.44078826904297,962.0
2,34,-17.601505279541016,81.48152923583984,29.0
2,35,-24.01384735107422,404.8278503417969,3517.0
2,36,-8.369091033935547,16.276086807250977,122.0
2,37,-11.099258422851562,6.359033584594727,31.0
2,38,-24.876449584960938,63.18549728393555,159.0
2,39,-12.836641311645508,13.030961036682129,11.0
2,40,-38.40948486328125,2168.73046875,4254.0
2,41,-38.32344055175781,238.59730529785156,1022.0
2,42,-20.69838523864746,62.78253936767578,337.0
2,43,-30.964214324951172,13.201772689819336,5322.0
2,44,-14.452937126159668,11.120861053466797,50.0
2,45,-14.6760835647583,18.82558250427246,123.0
2,46,-11.220666885375977,273.2353210449219,171.0
2,47,-25.55516815185547,70.75299072265625,661.0
2,48,-25.17890739440918,153.81973266601562,919.0
2,49,-44.425132751464844,139.22979736328125,2259.0
2,50,-26.276409149169922,42.68180465698242,531.0
2,51,-29.013023376464844,37.58586120605469,220.0
2,52,-23.738882064819336,2732.46826171875,1312.0
2,53,-9.342843055725098,22.51723289489746,168.0
2,54,-31.88095474243164,587.68505859375,1176.0
2,55,-34.069854736328125,129.9464111328125,249.0
2,56,-12.046262741088867,11.125642776489258,88.0
2,57,-40.979461669921875,167.74293518066406,2749.0
2,58,-41.57305145263672,379.55792236328125,5620.0
2,59,-2.6386446952819824,2.409810781478882,1.0
2,60,-24.694664001464844,139.62118530273438,586.0
2,61,-26.505619049072266,200.56204223632812,1978.0
2,62,-7.819737434387207,7.063455581665039,14.0
2,63,-21.352386474609375,71.55577850341797,342.0
2,64,-16.156858444213867,56.7817268371582,49.0
2,65,-29.11359405517578,64.0129165649414,2943.0
2,66,-10.853004455566406,227.35263061523438,119.0
2,67,-23.287437438964844,27.848434448242188,47.0
2,68,-16.305606842041016,229.33920288085938,114.0
2,69,-8.700874328613281,8.804109573364258,26.0
2,70,-37.51483917236328,1813.4163818359375,5645.0
2,71,-35.16938400268555,33.68115234375,388.0
2,72,-6.341068267822266,23.82020378112793,46.0
2,73,-5.475316047668457,6.203448295593262,17.0
2,74,-10.30623722076416,7.855762481689453,103.0
2,75,-3.775001287460327,3.519552230834961,5.0
2,76,-12.549468994140625,23.043121337890625,7.0
2,77,-15.2695894241333,45.48567199707031,126.0
2,78,-8.055412292480469,5.008229732513428,5.0
2,79,-9.813841819763184,11.628518104553223,4.0
2,80,-13.008268356323242,13.4860200881958,59.0
2,81,-24.770662307739258,34.42097091674805,42.0
2,82,-27.893844604492188,104.47772979736328,66.0
2,83,-18.194660186767578,8931.4150390625,10748.0
2,84,-8.816864013671875,9.063142776489258,27.0
2,85,-19.92611312866211,27.68855094909668,783.0
2,86,-19.72020149230957,715.7997436523438,13012.0
2,87,-7.6209588050842285,6.7210187911987305,9.0
2,88,-14.641197204589844,18.694686889648438,33.0
2,89,-5.755494117736816,6.810721397399902,5.0
2,90,-10.27373218536377,5.541630268096924,30.0
2,91,-4.941357612609863,3.4395456314086914,14.0
2,92,-8.036065101623535,14.565975189208984,147.0
2,93,-24.774192810058594,15.684738159179688,31.0
2,94,-38.437477111816406,605.6160278320312,1545.0
2,95,-11.855880737304688,375.38055419921875,66.0
2,96,-7.390895366668701,11.74739933013916,30.0
2,97,-20.227548599243164,29.115131378173828,969.0
2,98,-19.890064239501953,17.140392303466797,30.0
2,99,-6.8707685470581055,3.951730966567993,3.0
2,100,-21.404306411743164,72.30269622802734,73.0
2,101,-26.54420280456543,27.605785369873047,77.0
2,102,-9.975622177124023,12.108473777770996,135.0
2,103,-40.497013092041016,157.92601013183594,1150.0
2,104,-26.774560928344727,86.69763946533203,3025.0
2,105,-8.70966911315918,77.85394287109375,26.0
2,106,-13.513158798217773,90.41284942626953,44.0
2,107,-11.98626708984375,5.541824817657471,15.0
2,108,-11.021187782287598,15.725709915161133,87.0
2,109,-24.178802490234375,3164.027099609375,14645.0
2,110,-7.6770920753479,4.64326810836792,2.0
2,111,-11.590361595153809,18.13040542602539,17.0
2,112,-19.267986297607422,24.812091827392578,92.0
2,113,-4.298543930053711,4.190617084503174,2.0
2,114,-9.579986572265625,10.968161582946777,89.0
2,115,-8.779546737670898,5.7887091636657715,13.0
2,116,-23.364147186279297,107.00008392333984,864.0
2,117,-28.275310516357422,285.7342529296875,629.0
2,118,-12.803139686584473,24.551794052124023,92.0
2,119,-6.555654048919678,5.149571418762207,19.0
2,120,-14.776078224182129,137.7388153076172,309.0
2,121,-10.56704330444336,14.0378999710083,248.0
2,122,-31.597057342529297,193.67396545410156,1287.0
2,123,-29.692283630371094,379.3489685058594,362.0
2,124,-10.596416473388672,34.19702911376953,38.0
2,125,-8.53805160522461,8.452927589416504,4.0
2,126,-11.33968448638916,9.659451484680176,12.0
2,127,-11.77830982208252,10.545105934143066,40.0
2,128,-17.80906867980957,35.22703552246094,371.0
2,129,-6.969884872436523,10.209257125854492,5.0
2,130,-28.098876953125,55.374839782714844,242.0
2,131,-18.26555824279785,440.7684326171875,1736.0
2,132,-14.16185188293457,112.2375259399414,91.0
2,133,-27.327945709228516,95.07418060302734,52.0
2,134,-8.903924942016602,19.452486038208008,53.0
2,135,-13.835344314575195,5.6373724937438965,6.0
2,136,-29.805997848510742,1722.4439697265625,4136.0
2,137,-18.344871520996094,98.12261962890625,237.0
2,138,-31.557342529296875,51.659175872802734,135.0
2,139,-3.3019869327545166,5.212155342102051,1.0
2,140,-11.791367530822754,50.93019485473633,134.0
2,141,-1.5116071701049805,4.5340118408203125,2.0
2,142,-13.298074722290039,84.15763092041016,123.0
2,143,-5.3838300704956055,6.017127990722656,6.0
2,144,-11.955926895141602,53.801902770996094,32.0
2,145,-12.305837631225586,60.45781707763672,16.0
2,146,-12.179706573486328,21.00848960876465,31.0
2,147,-36.612606048583984,38.910362243652344,370.0
2,148,-10.403669357299805,13.476095199584961,8.0
2,149,-13.105857849121094,26.481979370117188,25.0
2,150,-9.654525756835938,124.86871337890625,472.0
2,151,-9.745770454406738,7.022744655609131,6.0
2,152,-22.57900619506836,16.816757202148438,99.0
2,153,-17.711990356445312,2.8345460891723633,21.0
2,154,-21.850250244140625,79.04757690429688,32.0
2,155,-8.319500923156738,16.009254455566406,43.0
2,156,-13.87322998046875,10.096663475036621,15.0
2,157,-18.690954208374023,42.02189636230469,21.0
2,158,-48.46013259887695,10.050529479980469,48.0
2,159,-9.63050651550293,24.78326988220215,10.0
2,160,-29.81854820251465,41.56749725341797,407.0
2,161,-38.14500427246094,3.7260358333587646,2450.0
2,162,-43.32007598876953,3.331209182739258,58.0
2,163,-26.385786056518555,18.760509490966797,386.0
2,164,-23.525014877319336,3.9901320934295654,11.0
2,165,-28.27617645263672,7.536267280578613,97.0
2,166,-27.261903762817383,911.8504028320312,5144.0
2,167,-50.67703628540039,3.163727283477783,21.0
2,168,-7.6416730880737305,45.64237594604492,65.0
2,169,-19.335296630859375,11.211186408996582,18.0
2,170,-20.367692947387695,3.5714826583862305,11.0
2,171,-5.644378662109375,4.1004414558410645,3.0
2,172,-38.20801544189453,582.8922729492188,2015.0
2,173,-12.831098556518555,611.2764282226562,502.0
2,174,-19.657146453857422,2.4436838626861572,7.0
2,175,-64.26709747314453,5.195922374725342,107.0
2,176,-25.7066593170166,2.5045149326324463,28.0
2,177,-25.562795639038086,70.8429946899414,1453.0
2,178,-21.8765869140625,15.403170585632324,51.0
2,179,-6.40762996673584,4.962489604949951,10.0
2,180,-9.709432601928711,11.328912734985352,9.0
