step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,131,-15.230486869812012,45.04318618774414,0.25,0.5,1.0
0,132,-2.415651321411133,1.829262375831604,0.75,1.0,1.0
0,133,-4.902479648590088,134.62318420410156,0.0,0.0,1.0
0,134,-6.353879451751709,8.314157485961914,0.6666666865348816,0.6666666865348816,1.0
0,135,-0.8122460842132568,1.3109455108642578,1.0,1.0,1.0
0,136,-9.0310640335083,20.294597625732422,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,137,-6.5465192794799805,5.137825012207031,0.25,1.0,1.0
0,138,-9.1376953125,21.028915405273438,0.3333333432674408,0.3333333432674408,1.0
0,139,-14.688292503356934,1547.1136474609375,0.0,0.5,0.5
0,140,-10.09193229675293,12.465728759765625,0.5,1.0,1.0
0,141,-4.248008728027344,8.3645658493042,0.0,1.0,1.0
0,142,-15.069734573364258,151.90341186523438,0.0,0.3333333432674408,1.0
0,143,-43.49456787109375,12.916481018066406,0.529411792755127,0.7647058963775635,0.8823529481887817
0,144,-4.328549385070801,4.232740879058838,0.3333333432674408,1.0,1.0
0,145,-2.3471689224243164,3.233562469482422,0.5,1.0,1.0
0,146,-8.676284790039062,5.670384883880615,0.800000011920929,0.800000011920929,1.0
0,147,-3.7337799072265625,41.836952209472656,0.0,1.0,1.0
0,148,-2.952331066131592,4.376133441925049,0.5,1.0,1.0
0,149,-12.42441463470459,62.89529800415039,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,150,-2.3894927501678467,2.217759847640991,0.6666666865348816,1.0,1.0
0,151,-11.966751098632812,53.99638366699219,0.3333333432674408,0.3333333432674408,1.0
0,152,-2.2239508628845215,1.373974084854126,0.8571429252624512,1.0,1.0
0,153,-2.846468925476074,4.1505231857299805,1.0,1.0,1.0
0,154,-8.17973518371582,7.728647232055664,0.5,1.0,1.0
0,155,-9.128771781921387,20.96645736694336,0.3333333432674408,0.6666666865348816,1.0
0,156,-9.260831832885742,10.127029418945312,0.25,1.0,1.0
0,157,-9.830718040466309,11.677682876586914,0.75,0.75,0.75
0,158,-2.192599296569824,1.7300491333007812,0.75,1.0,1.0
0,159,-7.170560836791992,10.915535926818848,0.3333333432674408,1.0,1.0
0,160,-14.073598861694336,108.9838638305664,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,161,-13.016922950744629,76.62891387939453,0.3333333432674408,0.3333333432674408,1.0
0,162,-12.007718086242676,404.9886779785156,0.0,0.0,1.0
0,163,-19.487567901611328,130.56771850585938,0.25,0.5,0.75
0,164,-4.039827823638916,2.745482921600342,0.75,1.0,1.0
0,165,-22.70612335205078,291.9349060058594,0.25,0.25,0.75
0,166,-15.218941688537598,12.635246276855469,0.5,0.8333333730697632,0.8333333730697632
0,167,-9.08888053894043,94.10774230957031,0.0,0.5,1.0
0,168,-9.87224006652832,26.8629150390625,0.3333333432674408,0.6666666865348816,1.0
0,169,-2.4502267837524414,1.4191135168075562,0.8571429252624512,1.0,1.0
0,170,-5.899625301361084,7.14592170715332,0.6666666865348816,0.6666666865348816,1.0
0,171,-12.818199157714844,24.64440155029297,0.5,0.75,0.75
0,172,-18.042089462280273,409.1287841796875,0.0,0.0,0.6666666865348816
0,173,-19.63050651550293,135.31787109375,0.25,0.5,0.5
0,174,-1.9588291645050049,1.9211866855621338,0.6666666865348816,1.0,1.0
0,175,-22.947500228881836,310.0938720703125,0.5,0.5,0.75
0,176,-4.465490341186523,1.8925539255142212,0.7142857313156128,1.0,1.0
0,177,-13.57539176940918,15.105794906616211,0.20000000298023224,1.0,1.0
0,178,-1.2517595291137695,1.2319848537445068,0.8333333730697632,1.0,1.0
0,179,-13.663403511047363,30.442840576171875,0.5,0.75,0.75
0,180,-2.161165237426758,2.9463956356048584,0.5,1.0,1.0
0,181,-0.6714783310890198,1.398974061012268,1.0,1.0,1.0
0,182,-11.5869140625,18.11478614807129,0.75,0.75,1.0
0,183,-10.148332595825195,29.45246124267578,0.3333333432674408,0.6666666865348816,1.0
0,184,-16.30937385559082,229.62742614746094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,185,-5.742183685302734,6.780570030212402,0.3333333432674408,1.0,1.0
0,186,-5.4416046142578125,15.192505836486816,0.0,1.0,1.0
0,187,-13.279325485229492,5.258867263793945,0.5,0.875,1.0
0,188,-19.4434871673584,8.674498558044434,0.5555555820465088,0.8888888955116272,1.0
0,189,-10.948287010192871,238.44615173339844,0.5,0.5,0.5
0,190,-1.93630051612854,1.4729396104812622,1.0,1.0,1.0
0,191,-19.408824920654297,16389.767578125,0.0,0.5,0.5
0,192,-4.929454803466797,138.30409240722656,0.0,0.0,1.0
0,193,-18.45433235168457,469.3946533203125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,194,-6.113884449005127,21.262441635131836,0.5,1.0,1.0
0,195,-0.19690044224262238,1.0678352117538452,1.0,1.0,1.0
0,196,-1.58095383644104,2.2044475078582764,1.0,1.0,1.0
0,197,-3.937082529067993,3.7149338722229004,0.6666666865348816,1.0,1.0
0,198,-1.312800645828247,1.9278403520584106,1.0,1.0,1.0
0,199,-14.222635269165039,1225.7615966796875,0.5,0.5,0.5
0,200,-5.851958274841309,7.033276557922363,0.6666666865348816,1.0,1.0
0,201,-18.586044311523438,41.14937973022461,0.20000000298023224,0.6000000238418579,0.800000011920929
0,202,-12.336668014526367,61.082332611083984,0.0,0.6666666865348816,1.0
0,203,-10.98025894165039,242.28857421875,0.0,0.5,0.5
0,204,-26.603389739990234,7099.62255859375,0.0,0.3333333432674408,0.6666666865348816
0,205,-11.28939151763916,6.563770294189453,0.6666666865348816,0.8333333730697632,1.0
0,206,-0.16515643894672394,1.0860836505889893,1.0,1.0,1.0
0,207,-12.166597366333008,11.396652221679688,0.4000000059604645,0.800000011920929,1.0
0,208,-31.292512893676758,33888.72265625,0.0,0.0,0.3333333432674408
0,209,-0.8561880588531494,1.5343304872512817,1.0,1.0,1.0
0,210,-17.99308204650879,89.86157989501953,0.25,0.5,1.0
0,211,-10.705628395080566,14.532784461975098,0.5,0.75,1.0
0,212,-21.286331176757812,34.734100341796875,0.3333333432674408,0.6666666865348816,1.0
0,213,-11.846247673034668,51.870452880859375,0.6666666865348816,0.6666666865348816,1.0
0,214,-3.6126902103424072,3.334191083908081,0.6666666865348816,1.0,1.0
0,215,-6.157222747802734,21.728208541870117,0.0,1.0,1.0
0,216,-3.492356777191162,3.203099489212036,0.3333333432674408,1.0,1.0
0,217,-4.300300598144531,2.93021297454834,0.5,1.0,1.0
0,218,-6.622655391693115,3.7604217529296875,0.4000000059604645,1.0,1.0
0,219,-6.190977096557617,22.098031997680664,0.5,0.5,1.0
0,220,-11.808202743530273,19.145174026489258,0.25,0.75,1.0
0,221,-14.231088638305664,17.222517013549805,0.4000000059604645,0.800000011920929,0.800000011920929
0,222,-2.0721960067749023,7.942245006561279,0.0,1.0,1.0
0,223,-10.464896202087402,13.683956146240234,0.5,0.5,1.0
0,224,-8.428839683532715,16.60349464416504,0.3333333432674408,0.6666666865348816,1.0
0,225,-9.631402015686035,4.979022979736328,0.5,1.0,1.0
0,226,-4.829545021057129,2.6271748542785645,0.800000011920929,1.0,1.0
0,227,-14.212651252746582,17.159128189086914,0.20000000298023224,0.800000011920929,1.0
0,228,-23.369495391845703,2415.910888671875,0.0,0.3333333432674408,1.0
0,229,-12.281745910644531,11.66215705871582,0.6000000238418579,0.800000011920929,1.0
0,230,-8.55549430847168,72.077880859375,0.0,0.5,1.0
0,231,-11.071953773498535,9.155829429626465,0.20000000298023224,1.0,1.0
0,232,-9.159863471984863,2.7669970989227295,0.8888888955116272,1.0,1.0
0,233,-7.940560340881348,2.4164137840270996,0.6666666865348816,1.0,1.0
0,234,-1.908969521522522,1.8895206451416016,0.6666666865348816,1.0,1.0
0,235,-6.43978214263916,5.002539157867432,0.75,1.0,1.0
0,236,-6.271956920623779,23.011140823364258,0.5,0.5,1.0
0,237,-8.107855796813965,57.62335205078125,0.5,0.5,1.0
0,238,-0.13057531416416168,1.0674660205841064,1.0,1.0,1.0
0,239,-3.829014539718628,2.6045336723327637,0.5,1.0,1.0
0,240,-9.74140739440918,7.016619682312012,0.6000000238418579,0.800000011920929,1.0
0,241,-11.518838882446289,46.50747299194336,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,242,-6.627407073974609,5.24277925491333,0.5,1.0,1.0
0,243,-12.496866226196289,64.4327621459961,0.0,0.6666666865348816,0.6666666865348816
0,244,-8.923871994018555,5.958236217498779,0.6000000238418579,0.800000011920929,1.0
0,245,-15.944692611694336,5.880445957183838,0.6666666865348816,0.8888888955116272,0.8888888955116272
0,246,-5.7697672843933105,17.901485443115234,0.5,0.5,1.0
0,247,-6.80784797668457,9.67245864868164,0.6666666865348816,0.6666666865348816,1.0
0,248,-4.928305149078369,2.6795825958251953,0.800000011920929,1.0,1.0
0,249,-8.46898078918457,5.440093040466309,0.6000000238418579,1.0,1.0
0,250,-1.4434466361999512,1.6179320812225342,1.0,1.0,1.0
0,251,-0.563450813293457,1.1512665748596191,1.0,1.0,1.0
0,252,-2.404146194458008,1.8240084648132324,1.0,1.0,1.0
0,253,-0.03258824348449707,1.0164275169372559,1.0,1.0,1.0
0,254,-11.42791748046875,9.8314208984375,0.4000000059604645,0.800000011920929,1.0
0,255,-12.399004936218262,11.938887596130371,0.4000000059604645,0.800000011920929,0.800000011920929
0,256,-10.431497573852539,32.36785888671875,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,257,-2.4542884826660156,3.411473035812378,0.5,1.0,1.0
0,258,-5.423232555389404,15.053586959838867,0.5,1.0,1.0
0,259,-1.470200538635254,2.085691213607788,0.5,1.0,1.0
0,260,-9.570545196533203,10.942302703857422,0.25,1.0,1.0
0,261,-5.871623992919922,2.3135969638824463,0.7142857313156128,1.0,1.0
0,262,-5.342538833618164,3.802408456802368,0.75,1.0,1.0
0,263,-6.607265949249268,740.4558715820312,0.0,0.0,1.0
0,264,-7.845436096191406,13.669203758239746,0.6666666865348816,0.6666666865348816,1.0
0,265,-4.598367691040039,4.631075859069824,0.6666666865348816,1.0,1.0
0,266,-8.702207565307617,77.56403350830078,0.0,0.5,1.0
0,267,-5.930100917816162,4.404052734375,0.5,1.0,1.0
0,268,-19.674827575683594,136.82557678222656,0.25,0.5,0.75
0,269,-0.18989434838294983,1.0996007919311523,1.0,1.0,1.0
0,270,-9.130441665649414,4.580189228057861,0.6666666865348816,1.0,1.0
0,271,-11.27676010131836,16.763267517089844,0.5,0.75,0.75
0,272,-14.23291301727295,17.228803634643555,0.6000000238418579,0.6000000238418579,1.0
0,273,-6.776130199432373,5.441379070281982,0.5,1.0,1.0
0,274,-5.734123229980469,6.7623772621154785,0.3333333432674408,1.0,1.0
0,275,-2.1812078952789307,2.9760708808898926,0.5,1.0,1.0
0,276,-10.0640869140625,28.636884689331055,0.3333333432674408,0.6666666865348816,1.0
0,277,-11.9261474609375,388.8033752441406,0.0,0.0,1.0
0,278,-3.3987464904785156,3.1046950817108154,0.6666666865348816,1.0,1.0
0,279,-9.545612335205078,118.2506103515625,0.5,0.5,0.5
0,280,-9.855113983154297,26.709999084472656,0.0,0.6666666865348816,1.0
0,281,-1.9964369535446167,1.9454221725463867,1.0,1.0,1.0
0,282,-17.081298828125,297.0101013183594,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,283,-16.63715171813965,64.02591705322266,0.25,0.5,0.75
0,284,-25.75115966796875,5343.94921875,0.0,0.3333333432674408,0.3333333432674408
0,285,-13.523681640625,14.950372695922852,0.20000000298023224,0.800000011920929,1.0
0,286,-14.003955841064453,7.393232822418213,0.4285714626312256,1.0,1.0
0,287,-1.9341180324554443,1.9054267406463623,1.0,1.0,1.0
0,288,-13.778947830200195,9.939248085021973,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,289,-4.554698944091797,4.564152717590332,0.3333333432674408,1.0,1.0
0,290,-5.911266803741455,369.1735534667969,0.0,0.0,1.0
0,291,-34.4025764465332,136.27212524414062,0.2857142984867096,0.7142857313156128,0.7142857313156128
0,292,-2.857235908508301,4.1729278564453125,1.0,1.0,1.0
0,293,-13.53856086730957,29.507373809814453,0.25,0.5,1.0
0,294,-4.695908546447754,2.557887315750122,0.4000000059604645,1.0,1.0
0,295,-29.67137908935547,40.80980682373047,0.375,0.625,0.75
0,296,-10.05811595916748,152.7890167236328,0.0,0.5,0.5
0,297,-6.746777534484863,9.477550506591797,0.6666666865348816,1.0,1.0
0,298,-6.829761981964111,30.413328170776367,0.0,0.5,1.0
0,299,-9.706138610839844,25.416013717651367,0.3333333432674408,0.6666666865348816,1.0
0,300,-11.257414817810059,77452.09375,0.0,0.0,0.0
1,0,-14.237603187561035,115.1076431274414,0.3333333432674408,0.3333333432674408,1.0
1,1,-3.741514205932617,3.4804840087890625,0.6666666865348816,1.0,1.0
1,2,-5.962311744689941,388.5072326660156,0.0,0.0,1.0
1,3,-3.9005117416381836,7.030486583709717,0.5,1.0,1.0
1,4,-4.920225620269775,5.155557155609131,0.6666666865348816,0.6666666865348816,1.0
1,5,-5.672052383422852,4.128908634185791,0.5,1.0,1.0
1,6,-0.8461801409721375,1.5266718864440918,1.0,1.0,1.0
1,7,-4.181698322296143,4.030536651611328,0.3333333432674408,1.0,1.0
1,8,-10.738632202148438,4.637105464935303,0.5714285969734192,0.8571429252624512,1.0
1,9,-7.420255661010742,2.528261661529541,0.75,0.875,1.0
1,10,-0.2020462602376938,1.106302261352539,1.0,1.0,1.0
1,11,-1.6145622730255127,1.7128992080688477,0.6666666865348816,1.0,1.0
1,12,-9.81617546081543,7.122331619262695,0.4000000059604645,1.0,1.0
1,13,-4.606213569641113,4.6432037353515625,0.6666666865348816,1.0,1.0
1,14,-4.729048252105713,3.2617440223693848,0.75,1.0,1.0
1,15,-5.571540832519531,4.0264506340026855,0.75,1.0,1.0
1,16,-5.803980827331543,331.6170654296875,0.0,0.0,1.0
1,17,-15.961359024047852,24.34366798400879,0.6000000238418579,0.6000000238418579,0.800000011920929
1,18,-10.42990493774414,5.687765598297119,0.5,1.0,1.0
1,19,-10.218663215637207,7.719369888305664,0.800000011920929,0.800000011920929,0.800000011920929
1,20,-10.264814376831055,169.42446899414062,0.5,0.5,0.5
1,21,-13.547222137451172,874.4639282226562,0.5,0.5,0.5
1,22,-8.4691743850708,69.03317260742188,0.5,0.5,1.0
1,23,-4.554853439331055,95.09281158447266,0.0,1.0,1.0
1,24,-4.543497562408447,3.1138951778411865,0.75,1.0,1.0
1,25,-20.214963912963867,17.954700469970703,0.7142857313156128,0.7142857313156128,0.7142857313156128
1,26,-10.095412254333496,155.66497802734375,0.5,0.5,0.5
1,27,-1.2176156044006348,1.5006102323532104,1.0,1.0,1.0
1,28,-1.4924663305282593,4.448052406311035,0.0,1.0,1.0
1,29,-1.0562201738357544,1.2352137565612793,1.0,1.0,1.0
1,30,-2.8272600173950195,1.7602430582046509,0.800000011920929,1.0,1.0
1,31,-5.539728164672852,3.0281310081481934,0.800000011920929,0.800000011920929,1.0
1,32,-0.9784424901008606,1.216148018836975,1.0,1.0,1.0
1,33,-10.158605575561523,29.553491592407227,0.3333333432674408,0.6666666865348816,1.0
1,34,-1.6654618978500366,1.5164399147033691,1.0,1.0,1.0
1,35,-16.57570457458496,27.526273727416992,0.4000000059604645,0.6000000238418579,0.800000011920929
1,36,-27.810688018798828,1045.9407958984375,0.0,0.25,0.75
1,37,-7.325097560882568,38.96051788330078,0.0,1.0,1.0
1,38,-3.4959518909454346,2.396448850631714,0.75,1.0,1.0
1,39,-9.51547622680664,6.706621170043945,0.4000000059604645,1.0,1.0
1,40,-4.627305507659912,2.52303147315979,0.800000011920929,1.0,1.0
1,41,-10.347702026367188,13.28885269165039,0.25,0.75,1.0
1,42,-14.099407196044922,33.9487419128418,0.25,0.5,1.0
1,43,-6.909058094024658,5.625245094299316,0.5,1.0,1.0
1,44,-4.859301567077637,128.93411254882812,0.0,1.0,1.0
1,45,-7.320000648498535,6.233888149261475,0.75,0.75,1.0
1,46,-7.2614216804504395,6.143259525299072,0.5,0.75,1.0
1,47,-5.569820404052734,16.198362350463867,0.0,1.0,1.0
1,48,-11.586385726928711,4.255866050720215,0.625,0.875,1.0
1,49,-2.3136937618255615,10.111705780029297,0.0,1.0,1.0
1,50,-2.116283655166626,2.0247128009796143,1.0,1.0,1.0
1,51,-0.8102549314498901,1.3100757598876953,1.0,1.0,1.0
1,52,-2.379326105117798,2.210256814956665,0.6666666865348816,1.0,1.0
1,53,-8.75800609588623,79.75847625732422,0.5,0.5,1.0
1,54,-0.7547483444213867,2.1270761489868164,1.0,1.0,1.0
1,55,-22.244441986083984,85.53180694580078,0.20000000298023224,0.4000000059604645,0.800000011920929
1,56,-7.3182878494262695,11.466495513916016,0.0,1.0,1.0
1,57,-5.633015155792236,6.538264274597168,0.6666666865348816,1.0,1.0
1,58,-3.925360679626465,7.118381500244141,0.5,0.5,1.0
1,59,-12.286735534667969,7.7507476806640625,0.5,0.8333333730697632,1.0
1,60,-7.1729607582092285,10.924269676208496,0.3333333432674408,0.6666666865348816,1.0
1,61,-2.7222023010253906,3.9004857540130615,0.5,1.0,1.0
1,62,-10.497697830200195,3.210449457168579,0.6666666865348816,1.0,1.0
1,63,-7.223260402679443,3.3330130577087402,0.6666666865348816,1.0,1.0
1,64,-9.57866382598877,120.22103118896484,0.0,1.0,1.0
1,65,-17.620296478271484,18.853830337524414,0.3333333432674408,0.6666666865348816,1.0
1,66,-4.179366588592529,8.082354545593262,0.0,1.0,1.0
1,67,-6.544614791870117,26.372121810913086,0.0,1.0,1.0
1,68,-2.8671553134918213,2.047846794128418,0.75,1.0,1.0
1,69,-5.9833269119262695,4.463047027587891,0.5,1.0,1.0
1,70,-6.190905570983887,7.874542713165283,0.3333333432674408,1.0,1.0
1,71,-4.494779586791992,9.463003158569336,0.5,1.0,1.0
1,72,-9.372408866882324,10.413491249084473,0.5,1.0,1.0
