step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,140,-13.288890838623047,14.264561653137207,0.800000011920929,0.800000011920929,0.800000011920929
0,141,-8.44804859161377,8.264854431152344,0.75,1.0,1.0
0,142,-20.1456298828125,153.91607666015625,0.25,0.5,0.5
0,143,-11.235159873962402,42.31126022338867,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,144,-6.857967376708984,9.835409164428711,0.3333333432674408,1.0,1.0
0,145,-8.369318962097168,16.277324676513672,0.3333333432674408,1.0,1.0
0,146,-4.363528728485107,4.282382965087891,0.6666666865348816,1.0,1.0
0,147,-6.720555305480957,28.79718589782715,0.5,0.5,0.5
0,148,-6.485528469085693,25.604400634765625,0.5,0.5,1.0
0,149,-7.221314430236816,1368.286376953125,0.0,0.0,1.0
0,150,-16.37295913696289,59.933746337890625,0.5,0.75,0.75
0,151,-6.950120449066162,5.683289051055908,0.75,0.75,1.0
0,152,-10.741456985473633,35.89096450805664,0.3333333432674408,0.3333333432674408,1.0
0,153,-6.896585941314697,9.962837219238281,0.0,1.0,1.0
0,154,-5.7174482345581055,17.43926239013672,0.5,0.5,1.0
0,155,-6.63101053237915,27.536304473876953,0.5,0.5,1.0
0,156,-6.39625358581543,4.948395729064941,0.75,1.0,1.0
0,157,-24.30950164794922,14.895448684692383,0.5555555820465088,0.8888888955116272,0.8888888955116272
0,158,-25.46062469482422,581.235595703125,0.25,0.25,0.75
0,159,-9.239420890808105,3.7431118488311768,0.7142857313156128,0.8571429252624512,1.0
0,160,-10.108195304870605,29.061037063598633,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,161,-23.39951515197754,2440.2080078125,0.0,0.3333333432674408,0.3333333432674408
0,162,-9.882735252380371,139.96153259277344,0.0,0.5,0.5
0,163,-7.659582138061523,12.848075866699219,0.3333333432674408,0.6666666865348816,1.0
0,164,-8.322633743286133,16.02597999572754,0.3333333432674408,0.6666666865348816,1.0
0,165,-8.51275634765625,17.074487686157227,0.0,1.0,1.0
0,166,-16.976991653442383,69.70331573486328,0.5,0.75,0.75
0,167,-4.776879787445068,10.89648151397705,0.0,1.0,1.0
0,168,-9.415238380432129,23.067224502563477,0.3333333432674408,0.6666666865348816,1.0
0,169,-13.93929386138916,5.711101055145264,0.625,0.875,1.0
0,170,-9.90524673461914,141.54580688476562,0.0,0.5,1.0
0,171,-23.455242156982422,108.9673843383789,0.20000000298023224,0.6000000238418579,0.800000011920929
0,172,-13.121932029724121,26.588613510131836,0.25,0.5,1.0
0,173,-13.063270568847656,13.635193824768066,0.6000000238418579,0.800000011920929,0.800000011920929
0,174,-0.7106521129608154,2.03531813621521,1.0,1.0,1.0
0,175,-0.09007450193166733,1.0460667610168457,1.0,1.0,1.0
0,176,-3.576641082763672,2.0448577404022217,0.800000011920929,1.0,1.0
0,177,-0.2988082766532898,1.1611422300338745,1.0,1.0,1.0
0,178,-20.236263275146484,12.547643661499023,0.5,0.875,0.875
0,179,-4.463448524475098,9.31591510772705,0.5,1.0,1.0
0,180,-2.656949996948242,1.9430084228515625,0.75,1.0,1.0
0,181,-29.43999671936035,1571.8353271484375,0.0,0.5,0.5
0,182,-15.961200714111328,14.299150466918945,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,183,-17.79120445251465,85.4388656616211,0.25,0.5,0.75
0,184,-6.099045276641846,21.105266571044922,0.5,1.0,1.0
0,185,-2.189634084701538,1.7287671566009521,0.75,1.0,1.0
0,186,-8.401649475097656,66.7413558959961,0.5,0.5,1.0
0,187,-11.954442977905273,19.858076095581055,0.5,0.5,0.75
0,188,-3.564649820327759,3.281224250793457,0.6666666865348816,1.0,1.0
0,189,-21.94084930419922,1500.593994140625,0.0,0.3333333432674408,0.6666666865348816
0,190,-4.7796525955200195,4.919551849365234,0.3333333432674408,1.0,1.0
0,191,-1.5616947412490845,1.6829781532287598,1.0,1.0,1.0
0,192,-6.607444763183594,9.047436714172363,0.6666666865348816,0.6666666865348816,1.0
0,193,-3.806094169616699,6.706297874450684,0.5,1.0,1.0
0,194,-10.420291900634766,3.182955503463745,0.7777777910232544,1.0,1.0
0,195,-12.653631210327148,6.0961761474609375,0.4285714626312256,1.0,1.0
0,196,-3.1231110095977783,4.766229629516602,0.5,1.0,1.0
0,197,-6.7457356452941895,9.474259376525879,0.6666666865348816,0.6666666865348816,1.0
0,198,-8.464133262634277,8.298155784606934,0.5,1.0,1.0
0,199,-18.76658821105957,11888.1103515625,0.0,0.5,0.5
0,200,-9.789390563964844,133.5792999267578,0.5,0.5,0.5
0,201,-14.53683090209961,37.8718376159668,0.5,0.75,0.75
0,202,-9.671032905578613,125.9035873413086,0.5,0.5,0.5
0,203,-10.164620399475098,12.69432544708252,0.0,1.0,1.0
0,204,-3.1419758796691895,4.811399459838867,0.5,1.0,1.0
0,205,-8.77619743347168,80.48724365234375,0.0,0.5,1.0
0,206,-14.579997062683105,129.02410888671875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,207,-19.566650390625,16.36648941040039,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,208,-7.4016828536987305,11.789717674255371,0.6666666865348816,0.6666666865348816,1.0
0,209,-7.441377639770508,41.29283142089844,0.5,0.5,1.0
0,210,-1.1905314922332764,3.2888288497924805,0.0,1.0,1.0
0,211,-10.901527404785156,15.26224136352539,0.25,0.75,1.0
0,212,-8.68375015258789,76.85150909423828,0.5,0.5,0.5
0,213,-7.460508346557617,12.023177146911621,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,214,-1.2040852308273315,1.8258445262908936,1.0,1.0,1.0
0,215,-15.401702880859375,21.76581573486328,0.6000000238418579,0.800000011920929,0.800000011920929
0,216,-6.360977649688721,24.05851173400879,0.5,0.5,1.0
0,217,-8.673215866088867,8.74344253540039,0.25,1.0,1.0
0,218,-12.035797119140625,410.7146301269531,0.0,0.0,1.0
0,219,-10.421585083007812,183.23924255371094,0.5,0.5,0.5
0,220,-11.535323143005371,17.882646560668945,0.25,0.75,1.0
0,221,-12.053736686706543,414.4151916503906,0.0,0.5,0.5
0,222,-1.5512278079986572,4.717258453369141,1.0,1.0,1.0
0,223,-2.986042022705078,4.450520038604736,1.0,1.0,1.0
0,224,-3.311079978942871,5.235906600952148,0.5,1.0,1.0
0,225,-18.770532608032227,10.44701862335205,0.375,0.75,0.875
0,226,-6.811826705932617,30.141813278198242,0.0,1.0,1.0
0,227,-11.294471740722656,16.837657928466797,0.5,0.75,1.0
0,228,-18.957286834716797,555.0707397460938,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,229,-26.68950080871582,208.07533264160156,0.20000000298023224,0.4000000059604645,0.800000011920929
0,230,-18.666357040405273,5.457230567932129,0.8181818723678589,0.8181818723678589,0.9090909361839294
0,231,-21.933839797973633,80.38020324707031,0.20000000298023224,0.4000000059604645,1.0
0,232,-10.36276626586914,31.634723663330078,0.3333333432674408,0.6666666865348816,1.0
0,233,-6.462610721588135,8.62102222442627,0.6666666865348816,0.6666666865348816,1.0
0,234,-10.680910110473633,208.6076202392578,0.5,0.5,0.5
0,235,-36.811767578125,99.6307601928711,0.5,0.625,0.75
0,236,-5.262079238891602,192.8821258544922,0.0,0.0,1.0
0,237,-10.702459335327148,35.427433013916016,0.3333333432674408,0.6666666865348816,1.0
0,238,-13.19058609008789,6.582202911376953,0.5714285969734192,0.7142857313156128,1.0
0,239,-15.389615058898926,46.871219635009766,0.25,0.5,0.75
0,240,-7.517303466796875,1839.5999755859375,0.0,0.0,0.0
0,241,-8.66901683807373,17.987415313720703,0.0,0.6666666865348816,1.0
0,242,-6.754024028778076,9.500471115112305,0.3333333432674408,1.0,1.0
0,243,-11.105669975280762,257.9678649902344,0.0,0.5,0.5
0,244,-10.94791316986084,8.93148422241211,0.6000000238418579,0.800000011920929,0.800000011920929
0,245,-16.053417205810547,24.796024322509766,0.6000000238418579,0.800000011920929,0.800000011920929
0,246,-11.904097557067871,384.5403747558594,0.5,0.5,0.5
0,247,-10.910321235656738,37.96914291381836,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,248,-4.84747838973999,5.03204345703125,0.6666666865348816,1.0,1.0
0,249,-0.5873342752456665,1.3413373231887817,1.0,1.0,1.0
0,250,-13.606751441955566,15.20083236694336,0.6000000238418579,0.800000011920929,1.0
0,251,-5.931990623474121,376.904052734375,0.0,0.0,1.0
0,252,-5.995814323425293,20.04354476928711,0.0,1.0,1.0
0,253,-9.004610061645508,20.116422653198242,0.0,1.0,1.0
0,254,-5.936741828918457,19.46019172668457,0.5,1.0,1.0
0,255,-15.2635498046875,45.41704559326172,0.25,0.75,0.75
0,256,-1.4204126596450806,2.0344109535217285,1.0,1.0,1.0
0,257,-18.539810180664062,103.02302551269531,0.25,0.25,0.75
0,258,-6.957077503204346,32.412322998046875,0.5,0.5,1.0
0,259,-6.807576656341553,30.077831268310547,0.0,1.0,1.0
0,260,-27.99596405029297,11293.564453125,0.0,0.0,0.3333333432674408
0,261,-12.829729080200195,610.8580322265625,0.0,0.5,0.5
0,262,-7.086587429046631,34.580631256103516,0.5,0.5,1.0
0,263,-11.365184783935547,6.64721155166626,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,264,-3.7564876079559326,2.119748830795288,0.800000011920929,1.0,1.0
0,265,-3.3507394790649414,5.3407697677612305,0.5,1.0,1.0
0,266,-19.019174575805664,13488.42578125,0.5,0.5,0.5
0,267,-4.932863235473633,5.17732048034668,0.3333333432674408,1.0,1.0
0,268,-25.686315536499023,7.212895393371582,0.5384615659713745,0.7692307829856873,1.0
0,269,-3.2567968368530273,2.9612128734588623,0.6666666865348816,1.0,1.0
0,270,-14.763153076171875,40.0764274597168,0.0,0.75,0.75
0,271,-2.509195327758789,3.50642728805542,0.5,1.0,1.0
0,272,-10.053884506225586,152.46609497070312,0.0,0.5,1.0
0,273,-20.843017578125,19.64011001586914,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,274,-12.566554069519043,65.9469985961914,0.0,0.6666666865348816,1.0
0,275,-19.751527786254883,8.976536750793457,0.4444444477558136,0.6666666865348816,1.0
0,276,-4.133253574371338,7.898136138916016,0.5,1.0,1.0
0,277,-9.174073219299316,9.90974235534668,0.5,0.75,1.0
0,278,-3.46229887008667,5.647141456604004,0.5,1.0,1.0
0,279,-12.722764015197754,12.737530708312988,0.800000011920929,0.800000011920929,0.800000011920929
0,280,-4.099745750427246,7.766913890838623,0.5,1.0,1.0
0,281,-21.488452911376953,8.574950218200684,0.699999988079071,0.800000011920929,0.800000011920929
0,282,-2.977126359939575,4.43072509765625,0.5,1.0,1.0
0,283,-6.830509662628174,5.515859127044678,0.5,1.0,1.0
0,284,-3.5137128829956055,5.79419469833374,0.5,1.0,1.0
0,285,-13.586681365966797,5.464841842651367,0.75,0.875,0.875
0,286,-3.162508010864258,4.861047744750977,0.5,1.0,1.0
0,287,-16.02135467529297,9.862749099731445,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,288,-11.100899696350098,40.459442138671875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,289,-12.018217086791992,20.177221298217773,0.5,0.5,1.0
0,290,-9.175270080566406,9.912707328796387,0.25,1.0,1.0
0,291,-9.569367408752441,10.939082145690918,0.25,1.0,1.0
0,292,-12.221424102783203,4.607465744018555,0.625,0.875,1.0
0,293,-14.559478759765625,6.171456336975098,0.5,0.875,1.0
0,294,-10.5485200881958,5.801327228546143,0.3333333432674408,1.0,1.0
0,295,-9.667520523071289,11.21082878112793,0.5,0.75,1.0
0,296,-7.8461480140686035,50.55561447143555,0.5,0.5,1.0
0,297,-11.53938102722168,17.90079689025879,0.25,1.0,1.0
0,298,-21.814416885375977,233.59860229492188,0.25,0.5,0.5
0,299,-31.461776733398438,89.5269546508789,0.2857142984867096,0.5714285969734192,0.8571429252624512
0,300,-4.573541164398193,3.137371301651001,0.5,1.0,1.0
0,301,-15.82795524597168,52.29960250854492,0.25,0.5,0.75
0,302,-16.003549575805664,4.9547905921936035,0.699999988079071,0.9000000357627869,0.9000000357627869
0,303,-21.773841857910156,1419.3402099609375,0.0,0.3333333432674408,0.3333333432674408
0,304,-9.24005126953125,101.49662780761719,0.5,0.5,0.5
0,305,-5.725098133087158,4.184028625488281,0.5,1.0,1.0
0,306,-22.952476501464844,9.92689323425293,0.800000011920929,0.800000011920929,0.800000011920929
0,307,-20.782367706298828,180.47494506835938,0.25,0.25,0.75
0,308,-31.481826782226562,89.7837142944336,0.2857142984867096,0.5714285969734192,0.8571429252624512
0,309,-13.27450180053711,14.2235689163208,0.800000011920929,0.800000011920929,0.800000011920929
0,310,-6.048440933227539,20.577957153320312,0.5,0.5,1.0
0,311,-25.483055114746094,163.4669952392578,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,312,-28.239704132080078,110.6771469116211,0.3333333432674408,0.5,0.6666666865348816
0,313,-11.043661117553711,6.300381660461426,0.5,0.8333333730697632,1.0
0,314,-25.782127380371094,39.77191162109375,0.5714285969734192,0.5714285969734192,0.8571429252624512
0,315,-9.964987754821777,12.076325416564941,0.75,0.75,0.75
0,316,-9.381172180175781,10.436330795288086,0.25,0.75,1.0
0,317,-19.587411880493164,684.8070678710938,0.0,0.0,0.6666666865348816
0,318,-3.2939467430114746,2.99811053276062,0.3333333432674408,1.0,1.0
0,319,-33.226219177246094,254.09368896484375,0.5,0.5,0.5
0,320,-2.0007002353668213,2.719233751296997,1.0,1.0,1.0
0,321,-18.058034896850586,91.33268737792969,0.25,0.5,0.75
0,322,-2.7391960620880127,3.9337689876556396,0.5,1.0,1.0
0,323,-5.0988969802856445,12.800042152404785,0.5,0.5,1.0
0,324,-17.77652931213379,34.99852752685547,0.4000000059604645,0.6000000238418579,0.800000011920929
0,325,-0.2616320252418518,1.1397581100463867,1.0,1.0,1.0
0,326,-6.637343883514404,27.623641967773438,0.5,0.5,1.0
0,327,-11.334821701049805,43.740474700927734,0.0,0.6666666865348816,1.0
0,328,-5.259580135345459,13.870857238769531,0.5,0.5,1.0
0,329,-19.736806869506836,372894784.0,0.0,0.0,0.0
0,330,-3.124680519104004,4.7699713706970215,0.5,1.0,1.0
0,331,-4.034360885620117,56.50679397583008,0.0,1.0,1.0
0,332,-6.976386070251465,32.72675704956055,0.5,0.5,1.0
0,333,-10.704068183898926,8.506356239318848,0.6000000238418579,1.0,1.0
0,334,-2.6356563568115234,3.735300064086914,0.5,1.0,1.0
0,335,-2.7537035942077637,3.9624075889587402,0.5,1.0,1.0
0,336,-21.816328048706055,233.71023559570312,0.25,0.5,0.75
0,337,-21.600238800048828,221.4196319580078,0.0,0.25,0.75
0,338,-6.827520847320557,9.736096382141113,0.3333333432674408,0.6666666865348816,1.0
0,339,-14.800158500671387,40.448909759521484,0.0,0.75,1.0
0,340,-4.494656085968018,3.0761046409606934,0.75,0.75,1.0
0,341,-7.869049549102783,7.151072978973389,0.5,0.75,1.0
0,342,-11.007694244384766,245.63511657714844,0.0,0.5,1.0
0,343,-19.2178955078125,605.4459228515625,0.0,0.3333333432674408,0.6666666865348816
1,0,-12.038718223571777,55.30736541748047,0.3333333432674408,0.3333333432674408,1.0
1,1,-9.103448867797852,94.79573059082031,0.0,0.5,0.5
1,2,-16.24097442626953,6.077252388000488,0.7777777910232544,0.8888888955116272,0.8888888955116272
1,3,-8.986660957336426,19.996429443359375,0.6666666865348816,0.6666666865348816,1.0
1,4,-22.24713897705078,67749.3046875,0.0,0.0,0.0
1,5,-9.142146110534668,2.7615554332733154,0.7777777910232544,0.8888888955116272,1.0
1,6,-8.642106056213379,17.826784133911133,0.3333333432674408,0.6666666865348816,1.0
1,7,-1.664947271347046,2.2989988327026367,0.5,1.0,1.0
1,8,-3.1628928184509277,2.8699586391448975,1.0,1.0,1.0
1,9,-13.729146957397461,30.947330474853516,0.0,0.75,1.0
1,10,-15.737066268920898,189.74649047851562,0.0,0.3333333432674408,0.6666666865348816
1,11,-8.208385467529297,5.163823127746582,0.800000011920929,0.800000011920929,1.0
1,12,-10.240684509277344,30.373226165771484,0.0,0.6666666865348816,0.6666666865348816
1,13,-9.434670448303223,111.8697509765625,0.0,0.5,1.0
1,14,-3.817079782485962,6.7432355880737305,0.5,1.0,1.0
1,15,-3.262941360473633,5.111386299133301,0.5,1.0,1.0
1,16,-14.533391952514648,18.295927047729492,0.20000000298023224,0.800000011920929,1.0
1,17,-9.088628768920898,20.687776565551758,0.6666666865348816,0.6666666865348816,1.0
1,18,-10.868589401245117,8.790907859802246,0.4000000059604645,1.0,1.0
1,19,-10.430887222290039,8.054068565368652,0.6000000238418579,0.800000011920929,0.800000011920929
1,20,-9.232481956481934,21.703941345214844,0.3333333432674408,0.6666666865348816,1.0
1,21,-7.767421722412109,48.60424041748047,0.5,0.5,1.0
1,22,-1.4689453840255737,4.344650745391846,1.0,1.0,1.0
1,23,-21.060575485229492,20.26010513305664,0.4285714626312256,0.5714285969734192,1.0
1,24,-12.292341232299805,60.186431884765625,0.0,0.6666666865348816,0.6666666865348816
1,25,-9.671734809875488,11.222646713256836,0.5,0.75,1.0
1,26,-2.94921875,2.672656536102295,0.6666666865348816,1.0,1.0
1,27,-13.11423110961914,495950.34375,0.0,0.0,0.0
1,28,-12.997781753540039,5.0770111083984375,0.625,0.875,1.0
