step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,59,-10.37633228302002,13.384309768676758,0.5,0.75,1.0
0,60,-12.914989471435547,13.236760139465332,0.4000000059604645,0.800000011920929,1.0
0,61,-6.028156757354736,2.3659160137176514,0.8571429252624512,0.8571429252624512,1.0
0,62,-5.7267889976501465,6.7458648681640625,0.6666666865348816,0.6666666865348816,1.0
0,63,-0.25994622707366943,1.1387978792190552,1.0,1.0,1.0
0,64,-12.473884582519531,63.9410400390625,0.0,0.6666666865348816,1.0
0,65,-5.395335674285889,14.845069885253906,0.5,0.5,1.0
0,66,-12.89875602722168,13.193856239318848,0.6000000238418579,0.800000011920929,1.0
0,67,-3.3818674087524414,5.424543380737305,0.5,1.0,1.0
0,68,-16.701372146606445,65.06214904785156,0.5,0.75,0.75
0,69,-1.9968827962875366,1.9457112550735474,1.0,1.0,1.0
0,70,-15.101591110229492,43.61485290527344,0.0,0.75,1.0
0,71,-5.333548545837402,5.917118072509766,0.6666666865348816,0.6666666865348816,1.0
0,72,-6.587510108947754,8.987518310546875,0.6666666865348816,0.6666666865348816,1.0
0,73,-15.773683547973633,13.859172821044922,0.5,0.6666666865348816,0.8333333730697632
0,74,-9.212587356567383,10.005619049072266,0.5,0.75,1.0
0,75,-12.896005630493164,25.128469467163086,0.5,0.75,0.75
0,76,-7.815178871154785,7.055410385131836,0.75,0.75,0.75
0,77,-26.292613983154297,192.19740295410156,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,78,-4.0410990715026855,3.8459975719451904,0.6666666865348816,1.0,1.0
0,79,-18.227415084838867,95.2832260131836,0.25,0.75,0.75
0,80,-7.242844104766846,11.181731224060059,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,81,-8.370759963989258,8.10669231414795,0.5,1.0,1.0
0,82,-5.717400550842285,17.438846588134766,0.0,1.0,1.0
0,83,-12.078649520874023,20.484375,0.5,0.75,0.75
0,84,-7.496551990509033,6.515200614929199,0.75,0.75,1.0
0,85,-13.612425804138184,93.45453643798828,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,86,-10.795735359191895,14.863875389099121,0.5,0.75,1.0
0,87,-15.07188606262207,152.01239013671875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,88,-2.4078657627105713,1.6186188459396362,0.800000011920929,1.0,1.0
0,89,-7.563635349273682,4.539092063903809,0.800000011920929,0.800000011920929,1.0
0,90,-16.879297256469727,68.02153778076172,0.75,0.75,0.75
0,91,-10.087699890136719,155.06585693359375,0.0,0.5,1.0
0,92,-10.757966041564941,216.8016815185547,0.0,0.5,0.5
0,93,-13.917428970336914,103.45564270019531,0.0,0.6666666865348816,0.6666666865348816
0,94,-8.820070266723633,18.916288375854492,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,95,-10.754162788391113,14.71019458770752,0.5,0.75,1.0
0,96,-5.54891300201416,16.0299129486084,0.5,0.5,1.0
0,97,-7.956421852111816,53.42137145996094,0.0,0.5,1.0
0,98,-2.566741466522217,3.608783483505249,0.5,1.0,1.0
0,99,-6.065901756286621,20.75839614868164,0.0,1.0,1.0
0,100,-10.027719497680664,28.291831970214844,0.0,1.0,1.0
0,101,-12.504959106445312,8.037835121154785,0.5,0.8333333730697632,1.0
0,102,-7.757689476013184,4.718721389770508,0.800000011920929,1.0,1.0
0,103,-3.2065539360046387,2.2291903495788574,0.75,1.0,1.0
0,104,-11.644268989562988,18.376401901245117,0.25,0.75,1.0
0,105,-8.156526565551758,59.0428352355957,0.5,0.5,1.0
0,106,-11.10285758972168,16.05008888244629,0.5,0.75,0.75
0,107,-18.59048080444336,104.33639526367188,0.25,0.75,0.75
0,108,-3.7392990589141846,3.477915048599243,1.0,1.0,1.0
0,109,-19.476531982421875,659.9588623046875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,110,-7.593790054321289,44.56260299682617,0.5,0.5,0.5
0,111,-14.051368713378906,1125.164306640625,0.0,0.5,0.5
0,112,-7.168338298797607,36.023414611816406,0.5,0.5,1.0
0,113,-20.26188850402832,25108.060546875,0.0,0.0,0.5
0,114,-8.7589111328125,79.7945785522461,0.0,0.5,1.0
0,115,-6.950876235961914,32.31198501586914,0.0,1.0,1.0
0,116,-11.39208698272705,9.761219024658203,0.4000000059604645,0.800000011920929,1.0
0,117,-17.74374008178711,7128.59912109375,0.0,0.0,0.5
0,118,-25.182838439941406,153.94073486328125,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,119,-12.052316665649414,55.558631896972656,0.0,0.6666666865348816,1.0
0,120,-9.423630714416504,23.131847381591797,0.3333333432674408,0.6666666865348816,1.0
0,121,-7.067837715148926,10.548101425170898,0.3333333432674408,1.0,1.0
0,122,-4.1075544357299805,2.7923641204833984,0.75,1.0,1.0
0,123,-6.175151824951172,7.833301067352295,0.6666666865348816,0.6666666865348816,1.0
0,124,-11.423828125,302.4494323730469,0.0,0.0,0.5
0,125,-13.326774597167969,84.96661376953125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,126,-9.824362754821777,135.9356231689453,0.5,0.5,0.5
0,127,-5.490703582763672,6.235349178314209,0.3333333432674408,1.0,1.0
0,128,-3.123831033706665,4.767945766448975,0.5,1.0,1.0
0,129,-12.440252304077148,63.228233337402344,0.3333333432674408,0.3333333432674408,1.0
0,130,-4.4394121170043945,9.204625129699707,0.5,0.5,1.0
0,131,-2.0764639377593994,7.976214408874512,0.0,1.0,1.0
0,132,-9.755840301513672,2.254631757736206,0.75,1.0,1.0
0,133,-3.2640204429626465,1.92091965675354,0.6000000238418579,1.0,1.0
0,134,-1.500272512435913,1.6488710641860962,0.6666666865348816,1.0,1.0
0,135,-4.93706750869751,2.6842827796936035,0.800000011920929,1.0,1.0
0,136,-3.957285165786743,3.740035057067871,0.6666666865348816,1.0,1.0
0,137,-16.419219970703125,3676.108642578125,0.5,0.5,0.5
0,138,-2.7396795749664307,1.9836127758026123,0.75,1.0,1.0
0,139,-25.00289535522461,4164.27783203125,0.0,0.6666666865348816,0.6666666865348816
0,140,-4.8027167320251465,3.3223726749420166,0.5,1.0,1.0
0,141,-9.556825637817383,10.904836654663086,0.5,0.75,1.0
0,142,-4.886427879333496,11.509974479675293,0.0,1.0,1.0
0,143,-5.881030082702637,7.1017656326293945,0.3333333432674408,1.0,1.0
0,144,-9.215702056884766,2.784217596054077,0.7777777910232544,1.0,1.0
0,145,-5.280900955200195,5.814183235168457,0.6666666865348816,1.0,1.0
0,146,-10.388345718383789,180.21902465820312,0.0,0.5,1.0
0,147,-0.9484719634056091,2.581761598587036,1.0,1.0,1.0
0,148,-13.540963172912598,15.00213623046875,0.20000000298023224,0.800000011920929,1.0
0,149,-0.2660115361213684,1.142256498336792,1.0,1.0,1.0
0,150,-9.806636810302734,134.73614501953125,0.0,0.5,1.0
0,151,-6.596161365509033,9.013473510742188,0.6666666865348816,1.0,1.0
0,152,-0.12005335092544556,1.061864972114563,1.0,1.0,1.0
0,153,-13.389068603515625,86.74932861328125,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,154,-5.039058685302734,12.422748565673828,0.5,0.5,1.0
0,155,-1.201924443244934,1.4927818775177002,1.0,1.0,1.0
0,156,-5.463091850280762,15.356609344482422,0.5,1.0,1.0
0,157,-18.833236694335938,110.86455535888672,0.25,0.75,0.75
0,158,-7.910129070281982,52.19906234741211,0.5,0.5,0.5
0,159,-10.801952362060547,14.886995315551758,0.5,0.75,0.75
0,160,-5.515589237213135,15.765037536621094,0.0,1.0,1.0
0,161,-3.4930360317230225,2.0109500885009766,0.800000011920929,1.0,1.0
0,162,-7.6995086669921875,13.020210266113281,0.3333333432674408,0.6666666865348816,1.0
0,163,-3.5476880073547363,3.2627248764038086,0.6666666865348816,1.0,1.0
0,164,-9.440011024475098,6.6061577796936035,0.4000000059604645,0.800000011920929,1.0
0,165,-0.5380254983901978,1.1439719200134277,1.0,1.0,1.0
0,166,-3.430582046508789,2.3576033115386963,1.0,1.0,1.0
0,167,-12.927650451660156,8.624512672424316,0.6666666865348816,0.8333333730697632,1.0
0,168,-3.9714386463165283,2.698941707611084,0.75,1.0,1.0
0,169,-7.150973320007324,5.975951671600342,0.75,1.0,1.0
0,170,-12.509566307067871,8.044011116027832,0.5,0.8333333730697632,1.0
0,171,-15.048555374145508,20.281538009643555,0.4000000059604645,0.800000011920929,0.800000011920929
0,172,-5.747567176818848,17.703874588012695,0.5,0.5,1.0
0,173,-4.651760578155518,3.1993257999420166,0.75,1.0,1.0
0,174,-7.3536200523376465,39.52012252807617,0.5,0.5,1.0
0,175,-55.76335144042969,14.230644226074219,0.5714285969734192,0.8571428656578064,0.9047619104385376
0,176,-5.8174238204956055,4.28172492980957,0.75,1.0,1.0
0,177,-0.5509580373764038,1.7349144220352173,1.0,1.0,1.0
0,178,-14.491880416870117,37.44862747192383,0.5,0.75,0.75
0,179,-11.092071533203125,256.2198181152344,0.5,0.5,0.5
0,180,-20.384599685668945,163.39161682128906,0.5,0.75,0.75
0,181,-5.026097774505615,12.342503547668457,0.5,0.5,1.0
0,182,-13.158332824707031,719.93896484375,0.0,0.0,0.5
0,183,-9.439311981201172,23.253074645996094,0.3333333432674408,0.6666666865348816,1.0
0,184,-12.096517562866211,20.57608413696289,0.5,0.75,0.75
0,185,-9.663957595825195,125.45897674560547,0.5,0.5,0.5
0,186,-10.012747764587402,5.305750846862793,0.6666666865348816,0.8333333730697632,1.0
0,187,-14.351141929626465,7.769167423248291,0.5714285969734192,0.8571429252624512,1.0
0,188,-27.85837173461914,262.8738708496094,0.0,0.4000000059604645,1.0
0,189,-1.5802899599075317,1.6934422254562378,1.0,1.0,1.0
0,190,-16.04947280883789,210.5713348388672,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,191,-5.659551620483398,4.116024971008301,0.75,1.0,1.0
0,192,-19.377267837524414,127.01649475097656,0.5,0.5,0.5
0,193,-5.757896900177002,6.816178321838379,0.6666666865348816,1.0,1.0
0,194,-2.0758283138275146,1.997592568397522,0.6666666865348816,1.0,1.0
0,195,-20.85407066345215,33760.11328125,0.0,0.5,0.5
0,196,-7.015137672424316,5.776421546936035,0.5,1.0,1.0
0,197,-23.011850357055664,99302.4140625,0.0,0.5,0.5
0,198,-20.400835037231445,29.9682674407959,0.5,0.6666666865348816,0.8333333730697632
0,199,-14.535101890563965,11.274201393127441,0.3333333432674408,0.8333333730697632,1.0
0,200,-12.54281234741211,529.2210083007812,0.0,0.5,0.5
0,201,-1.749727487564087,5.753035068511963,0.0,1.0,1.0
0,202,-10.584307670593262,198.77110290527344,0.5,0.5,0.5
0,203,-20.88655662536621,185.23757934570312,0.0,0.5,0.75
0,204,-0.6556099653244019,1.38791823387146,1.0,1.0,1.0
0,205,-23.27163314819336,2338.374267578125,0.0,0.3333333432674408,0.6666666865348816
0,206,-14.099309921264648,33.94791793823242,0.25,0.5,1.0
0,207,-2.801745653152466,2.5444517135620117,0.6666666865348816,1.0,1.0
0,208,-7.980371475219727,14.298060417175293,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,209,-5.163016319274902,13.217056274414062,0.0,1.0,1.0
0,210,-7.846541881561279,13.674243927001953,0.3333333432674408,0.6666666865348816,1.0
0,211,-4.540682315826416,4.542878150939941,0.3333333432674408,1.0,1.0
0,212,-15.063952445983887,12.31303882598877,0.3333333432674408,1.0,1.0
0,213,-9.727066040039062,6.996522903442383,0.800000011920929,0.800000011920929,1.0
0,214,-4.573765277862549,9.844202041625977,0.5,0.5,1.0
0,215,-13.60228157043457,93.13908386230469,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,216,-1.2757211923599243,1.5299581289291382,1.0,1.0,1.0
0,217,-5.70614767074585,3.130614995956421,0.6000000238418579,1.0,1.0
0,218,-7.018444538116455,33.422264099121094,0.5,0.5,0.5
0,219,-8.790630340576172,9.003897666931152,0.5,0.75,1.0
0,220,-10.004939079284668,12.197546005249023,0.5,0.75,1.0
0,221,-10.468108177185059,32.765281677246094,0.3333333432674408,0.6666666865348816,1.0
0,222,-1.594086766242981,4.923830509185791,0.0,1.0,1.0
0,223,-8.13488483428955,15.053766250610352,0.3333333432674408,0.6666666865348816,1.0
0,224,-4.054703712463379,57.66807556152344,0.0,0.0,1.0
0,225,-7.54542350769043,12.368355751037598,0.6666666865348816,0.6666666865348816,1.0
0,226,-14.274038314819336,5.955140590667725,0.625,0.875,0.875
0,227,-9.422752380371094,6.5833940505981445,0.800000011920929,0.800000011920929,0.800000011920929
0,228,-4.20985746383667,4.068546772003174,0.6666666865348816,1.0,1.0
0,229,-6.247346878051758,3.4884915351867676,0.800000011920929,1.0,1.0
0,230,-13.367361068725586,86.12391662597656,0.0,0.6666666865348816,0.6666666865348816
0,231,-0.4301220774650574,1.239937663078308,1.0,1.0,1.0
0,232,-1.764329433441162,1.5543887615203857,1.0,1.0,1.0
0,233,-20.975664138793945,1087.7733154296875,0.0,0.6666666865348816,0.6666666865348816
0,234,-9.936800003051758,4.135229587554932,0.7142857313156128,0.8571429252624512,1.0
0,235,-15.950447082519531,24.29060173034668,0.20000000298023224,0.6000000238418579,1.0
0,236,-15.901270866394043,200.42169189453125,0.0,0.0,1.0
0,237,-6.55222225189209,8.882421493530273,0.6666666865348816,0.6666666865348816,1.0
0,238,-15.17416763305664,157.28443908691406,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,239,-4.659406661987305,10.274892807006836,0.0,1.0,1.0
0,240,-2.4567320346832275,1.8481459617614746,0.75,1.0,1.0
0,241,-28.912818908691406,123.81684112548828,0.1666666716337204,0.1666666716337204,1.0
0,242,-1.018214225769043,1.404111623764038,0.6666666865348816,1.0,1.0
0,243,-13.777283668518066,31.322006225585938,0.5,0.75,1.0
0,244,-4.660248756408691,10.279219627380371,0.5,0.5,1.0
0,245,-7.291228294372559,38.30629348754883,0.5,0.5,1.0
0,246,-14.692281723022461,18.886669158935547,0.4000000059604645,0.6000000238418579,1.0
0,247,-8.357426643371582,8.079715728759766,0.5,0.75,1.0
0,248,-12.915756225585938,637.7064208984375,0.0,0.5,0.5
0,249,-9.282990455627441,10.183284759521484,0.25,1.0,1.0
0,250,-10.796916961669922,36.56064224243164,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,251,-9.183656692504883,98.67467498779297,0.0,0.5,1.0
0,252,-5.745128154754639,17.68229866027832,0.5,0.5,1.0
0,253,-9.7777738571167,11.524134635925293,0.5,0.75,1.0
0,254,-4.673694610595703,10.348560333251953,0.5,0.5,1.0
0,255,-18.969818115234375,13159.6298828125,0.0,0.5,0.5
0,256,-5.056911468505859,5.395887851715088,0.6666666865348816,0.6666666865348816,1.0
0,257,-9.139854431152344,9.82532787322998,0.25,1.0,1.0
0,258,-0.40535518527030945,1.0596174001693726,1.0,1.0,1.0
0,259,-4.230630874633789,4.096816539764404,0.3333333432674408,1.0,1.0
0,260,-6.63106107711792,27.53700065612793,0.5,0.5,1.0
0,261,-17.759357452392578,12.642333984375,0.4285714626312256,0.5714285969734192,1.0
0,262,-30.893224716186523,47.543880462646484,0.375,0.625,0.75
0,263,-20.37568473815918,58.858551025390625,0.4000000059604645,0.6000000238418579,0.800000011920929
0,264,-4.022198677062988,7.471527099609375,0.5,0.5,1.0
0,265,-3.028231620788574,2.743983030319214,0.6666666865348816,1.0,1.0
0,266,-3.162982702255249,1.6941206455230713,0.6666666865348816,1.0,1.0
0,267,-8.969449996948242,88.65257263183594,0.5,0.5,0.5
0,268,-7.5005693435668945,42.53318786621094,0.0,1.0,1.0
0,269,-12.494403839111328,12.168868064880371,0.4000000059604645,0.800000011920929,1.0
0,270,-11.705142974853516,18.658199310302734,0.25,0.75,1.0
0,271,-12.015213966369629,20.162078857421875,0.25,0.75,1.0
0,272,-16.984703063964844,287.5991516113281,0.0,0.6666666865348816,0.6666666865348816
0,273,-12.52849006652832,3.500300884246826,0.800000011920929,0.9000000357627869,0.9000000357627869
0,274,-17.976858139038086,9.46033000946045,0.625,0.75,1.0
0,275,-18.882583618164062,6.607850074768066,0.6000000238418579,0.800000011920929,1.0
0,276,-16.622459411621094,27.784879684448242,0.20000000298023224,0.4000000059604645,1.0
0,277,-9.424430847167969,111.2984619140625,0.0,0.5,1.0
0,278,-2.2371177673339844,2.107928991317749,0.6666666865348816,1.0,1.0
0,279,-9.460123062133789,23.41494369506836,0.3333333432674408,0.6666666865348816,1.0
0,280,-12.079689025878906,56.0678825378418,0.0,0.6666666865348816,1.0
0,281,-7.054052352905273,34.022640228271484,0.5,0.5,1.0
0,282,-15.198551177978516,1996.7489013671875,0.0,0.0,0.5
0,283,-5.228607654571533,3.6956334114074707,0.5,1.0,1.0
0,284,-11.195381164550781,41.75393295288086,0.3333333432674408,0.6666666865348816,1.0
0,285,-12.12525749206543,20.724454879760742,0.25,0.75,1.0
0,286,-8.682524681091309,18.068584442138672,0.6666666865348816,0.6666666865348816,1.0
0,287,-8.817190170288086,9.063881874084473,0.5,0.75,1.0
0,288,-7.828571319580078,3.05985426902771,0.8571429252624512,1.0,1.0
0,289,-7.966541290283203,14.23229694366455,0.6666666865348816,0.6666666865348816,1.0
0,290,-8.092239379882812,7.561426639556885,0.25,0.75,1.0
0,291,-10.992650985717773,39.02556610107422,0.0,0.3333333432674408,1.0
0,292,-13.984983444213867,105.81170654296875,0.0,0.3333333432674408,1.0
0,293,-4.7051262855529785,4.7988457679748535,0.6666666865348816,1.0,1.0
0,294,-7.814062118530273,3.6779065132141113,0.6666666865348816,0.8333333730697632,1.0
0,295,-7.585263252258301,12.533700942993164,0.6666666865348816,0.6666666865348816,1.0
0,296,-15.474979400634766,173.8732452392578,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,297,-20.34754180908203,18.297998428344727,0.4285714626312256,0.7142857313156128,0.8571429252624512
0,298,-13.722509384155273,96.94750213623047,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,299,-2.2989776134490967,2.151845693588257,0.6666666865348816,1.0,1.0
0,300,-12.092439651489258,7.503777980804443,0.5,0.8333333730697632,1.0
0,301,-3.72725248336792,6.447072982788086,0.5,1.0,1.0
0,302,-11.734578132629395,353.2899475097656,0.5,0.5,0.5
0,303,-7.775921821594238,48.81125259399414,0.5,0.5,0.5
0,304,-12.969884872436523,13.382889747619629,0.800000011920929,0.800000011920929,0.800000011920929
0,305,-8.383699417114258,66.14502716064453,0.5,0.5,0.5
0,306,-1.505242943763733,1.651605248451233,1.0,1.0,1.0
0,307,-4.079342842102051,2.261138677597046,0.800000011920929,1.0,1.0
0,308,-5.8762335777282715,7.090419769287109,0.3333333432674408,0.6666666865348816,1.0
0,309,-11.284610748291016,43.01448440551758,0.3333333432674408,0.3333333432674408,1.0
0,310,-8.11541748046875,57.84162902832031,0.5,0.5,1.0
0,311,-16.306005477905273,58.938899993896484,0.5,0.5,1.0
0,312,-20.612112045288086,172.95440673828125,0.25,0.5,0.75
0,313,-12.636155128479004,12.518793106079102,0.6000000238418579,0.800000011920929,1.0
0,314,-10.320317268371582,4.368112564086914,0.7142857313156128,0.8571429252624512,1.0
0,315,-8.042471885681152,7.467930793762207,0.25,1.0,1.0
0,316,-6.518368721008301,26.02829933166504,0.5,0.5,1.0
0,317,-23.156450271606445,47.437278747558594,0.5,0.8333333730697632,0.8333333730697632
0,318,-7.416273593902588,11.847196578979492,0.3333333432674408,1.0,1.0
0,319,-26.196063995361328,18.369173049926758,0.4444444477558136,0.6666666865348816,0.8888888955116272
0,320,-7.939663410186768,14.105354309082031,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,321,-19.97629165649414,27.921079635620117,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,322,-7.690441131591797,46.76899719238281,0.5,0.5,0.5
0,323,-19.905969619750977,21014.85546875,0.0,0.5,0.5
0,324,-7.78994083404541,13.418670654296875,0.3333333432674408,0.6666666865348816,1.0
0,325,-15.671192169189453,50.28958511352539,0.25,0.5,1.0
0,326,-13.044380187988281,6.446148872375488,0.5714285969734192,0.8571429252624512,1.0
0,327,-12.004966735839844,404.4319152832031,0.0,0.0,1.0
0,328,-1.9436419010162354,1.9114853143692017,1.0,1.0,1.0
0,329,-5.478305816650391,2.991159677505493,0.6000000238418579,1.0,1.0
0,330,-21.866222381591797,7.299737930297852,0.5454545617103577,0.8181818723678589,1.0
0,331,-6.824195384979248,9.725311279296875,0.3333333432674408,0.6666666865348816,1.0
0,332,-12.719508171081543,69.396484375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,333,-9.709657669067383,25.445844650268555,0.0,0.6666666865348816,1.0
0,334,-19.48788070678711,49.28284454345703,0.4000000059604645,0.800000011920929,0.800000011920929
0,335,-13.28671932220459,83.83968353271484,0.3333333432674408,1.0,1.0
0,336,-15.713193893432617,23.164913177490234,0.4000000059604645,0.6000000238418579,1.0
0,337,-0.40675002336502075,1.2255319356918335,1.0,1.0,1.0
0,338,-12.123409271240234,20.714879989624023,0.25,0.5,1.0
0,339,-7.101149559020996,34.83333206176758,0.5,0.5,1.0
0,340,-7.280993461608887,6.173391342163086,0.5,0.75,1.0
0,341,-6.191999435424805,7.877415657043457,0.3333333432674408,1.0,1.0
0,342,-11.910429000854492,4.431790351867676,0.5,1.0,1.0
0,343,-10.848214149475098,37.1911735534668,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,344,-8.967090606689453,6.009960651397705,0.4000000059604645,0.800000011920929,1.0
0,345,-14.005712509155273,33.162776947021484,0.5,0.5,1.0
0,346,-6.879446983337402,5.583756446838379,0.5,1.0,1.0
0,347,-16.941112518310547,29.613265991210938,0.20000000298023224,0.6000000238418579,1.0
0,348,-26.656879425048828,14.377839088439941,0.6000000238418579,0.699999988079071,1.0
0,349,-13.852383613586426,31.915632247924805,0.5,0.75,0.75
0,350,-17.478853225708008,32.97569274902344,0.20000000298023224,0.6000000238418579,1.0
0,351,-10.61967658996582,202.31752014160156,0.0,0.5,1.0
0,352,-12.366361618041992,61.689910888671875,0.3333333432674408,0.3333333432674408,1.0
0,353,-11.573724746704102,10.12234115600586,0.6000000238418579,0.6000000238418579,1.0
0,354,-12.476432800292969,7.999711990356445,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,355,-0.7040058970451355,2.0218358039855957,1.0,1.0,1.0
0,356,-7.615094184875488,6.711171627044678,0.75,0.75,0.75
0,357,-6.774441719055176,29.583621978759766,0.5,0.5,1.0
0,358,-8.316095352172852,5.276268482208252,0.800000011920929,0.800000011920929,1.0
0,359,-5.865540981292725,7.065192699432373,0.6666666865348816,0.6666666865348816,1.0
0,360,-2.8323774337768555,2.5705652236938477,0.6666666865348816,1.0,1.0
0,361,-4.3491997718811035,2.9662539958953857,0.75,1.0,1.0
0,362,-8.475788116455078,8.322369575500488,0.75,0.75,0.75
0,363,-20.365856170654297,162.62777709960938,0.5,0.5,0.75
0,364,-6.22181510925293,7.956095218658447,0.3333333432674408,1.0,1.0
0,365,-12.869166374206543,13.116004943847656,0.6000000238418579,0.800000011920929,1.0
0,366,-8.541557312011719,8.460339546203613,0.75,0.75,0.75
0,367,-7.804183006286621,4.76280403137207,0.6000000238418579,0.800000011920929,1.0
0,368,-5.446133613586426,2.1771552562713623,0.8571429252624512,1.0,1.0
