step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,66,-7.5333123207092285,12.318523406982422,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,67,-9.18148136138916,9715.5341796875,0.0,0.0,0.0
0,68,-22.72347640991211,293.20416259765625,0.25,0.75,0.75
0,69,-7.467319965362549,1749.9105224609375,0.0,0.0,0.0
0,70,-19.97695541381836,27.924169540405273,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,71,-18.881120681762695,12588.76953125,0.0,0.5,0.5
0,72,-5.786065101623535,18.047958374023438,0.5,0.5,1.0
0,73,-18.25104522705078,38.48270797729492,0.4000000059604645,0.4000000059604645,1.0
0,74,-2.48034930229187,3.456217050552368,0.5,1.0,1.0
0,75,-2.0696029663085938,1.5127370357513428,0.800000011920929,1.0,1.0
0,76,-16.555145263671875,3934.63232421875,0.0,0.0,0.5
0,77,-15.33417797088623,165.90121459960938,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,78,-1.9247641563415527,2.6179251670837402,1.0,1.0,1.0
0,79,-5.381567001342773,14.7432222366333,0.5,1.0,1.0
0,80,-10.347164154052734,176.54611206054688,0.5,0.5,0.5
0,81,-8.105277061462402,57.54909896850586,0.0,0.5,1.0
0,82,-16.85319709777832,275.2645263671875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,83,-14.265922546386719,10.779583930969238,0.5,0.8333333730697632,0.8333333730697632
0,84,-17.71230697631836,83.77014923095703,0.0,0.25,1.0
0,85,-20.77350616455078,31.888675689697266,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,86,-4.454590797424316,9.274747848510742,0.5,1.0,1.0
0,87,-12.934404373168945,414324.34375,0.0,0.0,0.0
0,88,-23.839393615722656,117.66934967041016,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,89,-7.164838790893555,1293.153076171875,0.0,0.0,0.0
0,90,-29.203792572021484,1481.7041015625,0.0,0.0,0.25
0,91,-12.322031021118164,473.9090881347656,0.0,0.5,0.5
0,92,-20.06369400024414,150.7953338623047,0.25,0.25,0.5
0,93,-10.053318977355957,23232.767578125,0.0,0.0,0.0
0,94,-15.452342987060547,47.61204147338867,0.25,0.5,0.75
0,95,-19.497278213500977,130.88507080078125,0.0,0.5,1.0
0,96,-12.970760345458984,655.4881591796875,0.0,0.0,0.5
0,97,-16.769973754882812,16.36255645751953,0.1666666716337204,0.8333333730697632,1.0
0,98,-6.290922164916992,23.230384826660156,0.5,0.5,1.0
0,99,-5.733254432678223,17.577632904052734,0.0,1.0,1.0
0,100,-5.795702934265137,18.13513946533203,0.5,0.5,1.0
0,101,-7.39975643157959,40.442378997802734,0.0,0.5,1.0
0,102,-14.754989624023438,8.230572700500488,0.5714285969734192,0.8571429252624512,1.0
0,103,-6.071417808532715,20.81572914123535,0.5,0.5,1.0
0,104,-10.367643356323242,31.686195373535156,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,105,-18.612154006958008,104.90325164794922,0.25,0.5,0.75
0,106,-10.567630767822266,14.039961814880371,0.5,0.75,1.0
0,107,-14.732378005981445,135.7469940185547,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,108,-10.880230903625488,3.349846601486206,0.6666666865348816,0.8888888955116272,1.0
0,109,-12.372793197631836,61.822303771972656,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,110,-18.1782169342041,94.11846160888672,0.25,0.75,0.75
0,111,-21.319194793701172,21.022624969482422,0.4285714626312256,0.7142857313156128,0.8571429252624512
0,112,-14.22430419921875,17.19916534423828,0.4000000059604645,0.800000011920929,0.800000011920929
0,113,-13.366813659667969,28.267234802246094,0.5,0.75,0.75
0,114,-21.927555084228516,80.27923583984375,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,115,-12.363588333129883,61.63292694091797,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,116,-2.5025393962860107,3.4947776794433594,0.5,1.0,1.0
0,117,-5.590669631958008,4.045751571655273,1.0,1.0,1.0
0,118,-14.340950012207031,17.60512351989746,0.6000000238418579,0.6000000238418579,0.800000011920929
0,119,-5.375406265258789,6.000255584716797,0.3333333432674408,1.0,1.0
0,120,-27.965892791748047,16.388654708862305,0.5,0.6000000238418579,0.800000011920929
0,121,-5.449466228485107,6.150225639343262,0.3333333432674408,1.0,1.0
0,122,-13.444860458374023,28.824193954467773,0.5,0.5,1.0
0,123,-8.552955627441406,71.98644256591797,0.0,0.5,1.0
0,124,-8.704419136047363,8.811915397644043,0.5,0.75,1.0
0,125,-9.053677558898926,20.44815444946289,0.3333333432674408,0.6666666865348816,1.0
0,126,-9.576066017150879,10.957416534423828,0.5,0.75,1.0
0,127,-23.91135597229004,394.5867614746094,0.0,0.25,0.5
0,128,-16.636764526367188,64.01972198486328,0.25,0.5,0.75
0,129,-21.91443634033203,239.51333618164062,0.25,0.5,0.5
0,130,-6.941967964172363,5.671717643737793,0.75,0.75,1.0
0,131,-13.348339080810547,791.689697265625,0.0,0.5,0.5
0,132,-9.949259757995605,144.69525146484375,0.5,0.5,0.5
0,133,-32.007286071777344,207.37890625,0.1666666716337204,0.6666666865348816,0.6666666865348816
0,134,-5.178279399871826,13.31830883026123,0.5,0.5,1.0
0,135,-6.301069259643555,23.34854507446289,0.5,0.5,1.0
0,136,-6.525730609893799,26.124284744262695,0.5,0.5,1.0
0,137,-4.1764116287231445,4.023439884185791,0.6666666865348816,1.0,1.0
0,138,-12.70041275024414,68.95616149902344,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,139,-17.52967071533203,80.03128814697266,0.5,0.75,0.75
0,140,-13.622917175292969,15.250059127807617,0.800000011920929,0.800000011920929,0.800000011920929
0,141,-9.464432716369629,10.655840873718262,0.5,1.0,1.0
0,142,-23.975948333740234,401.0102844238281,0.0,0.5,0.5
0,143,-14.482697486877441,124.90652465820312,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,144,-8.462116241455078,16.78868865966797,0.3333333432674408,0.6666666865348816,1.0
0,145,-10.369097709655762,31.701557159423828,0.3333333432674408,0.6666666865348816,1.0
0,146,-5.789381980895996,6.88809061050415,0.3333333432674408,1.0,1.0
0,147,-10.52013874053955,192.49484252929688,0.5,0.5,0.5
0,148,-9.593356132507324,121.10743713378906,0.0,0.5,0.5
0,149,-9.647395133972168,15481.4091796875,0.0,0.0,0.0
0,150,-16.526182174682617,62.27409362792969,0.5,0.75,0.75
0,151,-17.01766586303711,70.41571807861328,0.75,0.75,0.75
0,152,-10.304354667663574,31.024736404418945,0.3333333432674408,0.6666666865348816,1.0
0,153,-9.810067176818848,26.31192970275879,0.3333333432674408,1.0,1.0
0,154,-7.361352920532227,39.67322540283203,0.5,0.5,1.0
0,155,-6.7005815505981445,28.511022567749023,0.5,0.5,1.0
0,156,-10.838489532470703,15.023601531982422,0.5,0.75,0.75
0,157,-30.878677368164062,30.906429290771484,0.4444444477558136,0.7777777910232544,0.7777777910232544
0,158,-23.84331703186035,387.9316711425781,0.25,0.25,0.75
0,159,-10.425680160522461,4.4343581199646,0.7142857313156128,0.7142857313156128,1.0
0,160,-13.44839859008789,88.4820327758789,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,161,-23.655487060546875,2657.556396484375,0.0,0.3333333432674408,0.3333333432674408
0,162,-11.921850204467773,387.9688415527344,0.0,0.0,1.0
0,163,-12.473092079162598,63.92414855957031,0.0,0.6666666865348816,1.0
0,164,-9.23011589050293,21.686830520629883,0.3333333432674408,0.6666666865348816,1.0
0,165,-9.334668159484863,22.45595932006836,0.0,1.0,1.0
0,166,-15.262404441833496,45.40403747558594,0.25,0.75,0.75
0,167,-8.489788055419922,69.74836730957031,0.0,0.5,1.0
0,168,-18.008220672607422,404.5358581542969,0.0,0.3333333432674408,0.3333333432674408
0,169,-21.856739044189453,15.36500358581543,0.625,0.75,1.0
0,170,-8.596492767333984,73.57067108154297,0.0,0.5,1.0
0,171,-23.84894371032715,117.89433288574219,0.20000000298023224,0.6000000238418579,0.800000011920929
0,172,-15.581351280212402,49.17266082763672,0.25,0.5,1.0
0,173,-16.059791564941406,24.827661514282227,0.20000000298023224,0.800000011920929,0.800000011920929
0,174,-1.109135389328003,3.031735897064209,1.0,1.0,1.0
0,175,-0.6510968208312988,1.3847899436950684,1.0,1.0,1.0
0,176,-5.671383857727051,3.108924150466919,0.6000000238418579,1.0,1.0
0,177,-0.3454771637916565,1.188555359840393,1.0,1.0,1.0
0,178,-18.70722007751465,10.364665985107422,0.75,0.875,0.875
0,179,-7.250439167022705,37.532962799072266,0.5,0.5,1.0
0,180,-4.011333465576172,2.72599458694458,0.75,1.0,1.0
0,181,-27.717891693115234,1021.9552001953125,0.0,0.0,0.75
0,182,-21.08277130126953,33.57544708251953,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,183,-18.541790008544922,103.07403564453125,0.25,0.5,0.75
0,184,-9.20468521118164,99.71764373779297,0.0,0.5,1.0
0,185,-4.3222880363464355,2.946364641189575,0.75,1.0,1.0
0,186,-9.367998123168945,108.20191192626953,0.5,0.5,1.0
0,187,-16.53763771057129,62.452693939208984,0.5,0.5,0.75
0,188,-8.890002250671387,19.3624210357666,0.0,0.6666666865348816,1.0
0,189,-18.13124656677246,421.4700927734375,0.0,0.3333333432674408,0.6666666865348816
0,190,-6.782584190368652,9.591346740722656,0.3333333432674408,1.0,1.0
0,191,-6.406271934509277,8.46063232421875,0.6666666865348816,0.6666666865348816,1.0
0,192,-7.052670478820801,10.49490737915039,0.3333333432674408,1.0,1.0
0,193,-6.9512481689453125,32.3179931640625,0.5,0.5,1.0
0,194,-12.713541984558105,4.106683731079102,0.7777777910232544,0.8888888955116272,1.0
0,195,-10.881586074829102,4.7327775955200195,0.7142857313156128,0.8571429252624512,1.0
0,196,-4.371442794799805,8.897064208984375,0.5,1.0,1.0
0,197,-8.730607032775879,18.36051368713379,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,198,-11.787909507751465,19.04829216003418,0.5,0.75,0.75
0,199,-15.843198776245117,2756.17578125,0.5,0.5,0.5
0,200,-10.743467330932617,215.23568725585938,0.5,0.5,0.5
0,201,-13.45192813873291,28.875171661376953,0.5,0.75,0.75
0,202,-10.457590103149414,186.56787109375,0.5,0.5,0.5
0,203,-10.118977546691895,12.550296783447266,0.25,1.0,1.0
0,204,-6.580674171447754,26.85191535949707,0.5,0.5,1.0
0,205,-10.124557495117188,157.9500274658203,0.0,0.5,0.5
0,206,-13.277371406555176,83.5788345336914,0.3333333432674408,0.6666666865348816,1.0
0,207,-27.090112686157227,47.94315719604492,0.1428571492433548,0.7142857313156128,0.8571429252624512
0,208,-12.571340560913086,66.05229949951172,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,209,-7.258190155029297,37.678707122802734,0.5,0.5,1.0
0,210,-2.103748321533203,8.196836471557617,0.0,1.0,1.0
0,211,-12.32855224609375,21.804973602294922,0.25,0.75,1.0
0,212,-8.702022552490234,77.55685424804688,0.5,0.5,0.5
0,213,-11.089030265808105,40.29967498779297,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,214,-4.183865547180176,8.100556373596191,0.5,1.0,1.0
0,215,-34.087791442871094,913.7511596679688,0.20000000298023224,0.20000000298023224,0.6000000238418579
0,216,-10.721261024475098,212.85911560058594,0.0,0.5,0.5
0,217,-9.167550086975098,9.893594741821289,0.25,1.0,1.0
0,218,-13.090337753295898,695.8741455078125,0.0,0.0,1.0
0,219,-12.125051498413086,429.4587707519531,0.5,0.5,0.5
0,220,-15.918340682983398,53.49483871459961,0.0,0.5,0.75
0,221,-10.408271789550781,182.02352905273438,0.0,0.5,0.5
0,222,-2.023944139480591,7.568115711212158,0.0,1.0,1.0
0,223,-2.8123154640197754,4.08024787902832,1.0,1.0,1.0
0,224,-5.669574737548828,17.026779174804688,0.0,1.0,1.0
0,225,-21.621826171875,14.920382499694824,0.375,0.875,0.875
0,226,-11.07242202758789,253.71484375,0.0,0.0,1.0
0,227,-15.739852905273438,51.1602668762207,0.25,0.5,0.75
0,228,-20.043872833251953,797.347900390625,0.0,0.3333333432674408,0.6666666865348816
0,229,-24.405670166015625,131.78001403808594,0.20000000298023224,0.20000000298023224,1.0
0,230,-23.540138244628906,13.675023078918457,0.5555555820465088,0.7777777910232544,0.7777777910232544
0,231,-26.254518508911133,190.73854064941406,0.20000000298023224,0.4000000059604645,0.800000011920929
0,232,-11.734696388244629,49.97712707519531,0.3333333432674408,0.3333333432674408,1.0
0,233,-7.532340049743652,12.314533233642578,0.6666666865348816,0.6666666865348816,1.0
0,234,-13.003143310546875,666.1878662109375,0.0,0.5,0.5
0,235,-55.99256134033203,1095.614013671875,0.0,0.375,0.625
0,236,-4.815346717834473,123.38958740234375,0.0,0.0,1.0
0,237,-14.783679008483887,138.08828735351562,0.0,0.3333333432674408,1.0
0,238,-9.950895309448242,4.143564701080322,0.7142857313156128,0.8571429252624512,1.0
0,239,-20.42107391357422,164.88833618164062,0.5,0.5,0.5
0,240,-7.260171890258789,1422.5009765625,0.0,0.0,0.0
0,241,-12.473932266235352,63.942073822021484,0.3333333432674408,0.3333333432674408,1.0
0,242,-8.614542007446289,17.663742065429688,0.3333333432674408,0.6666666865348816,1.0
0,243,-12.228065490722656,452.1584777832031,0.0,0.5,0.5
0,244,-14.605756759643555,18.56264877319336,0.6000000238418579,0.800000011920929,0.800000011920929
0,245,-14.800972938537598,19.301727294921875,0.6000000238418579,0.800000011920929,0.800000011920929
0,246,-16.14406967163086,3203.61376953125,0.0,0.5,0.5
0,247,-12.503809928894043,64.58206939697266,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,248,-6.363398551940918,8.340580940246582,0.6666666865348816,0.6666666865348816,1.0
0,249,-1.1251657009124756,1.7552001476287842,1.0,1.0,1.0
0,250,-22.18218231201172,84.47339630126953,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,251,-7.110410213470459,1224.64990234375,0.0,0.0,1.0
0,252,-5.2774553298950195,13.995386123657227,0.5,0.5,1.0
0,253,-9.761356353759766,25.888151168823242,0.0,0.6666666865348816,1.0
0,254,-6.116681098937988,21.292194366455078,0.5,0.5,1.0
0,255,-24.95493507385254,512.2095336914062,0.25,0.25,0.5
0,256,-3.0225250720977783,4.532449722290039,0.5,1.0,1.0
0,257,-20.445127487182617,165.8828582763672,0.0,0.25,0.75
0,258,-8.600385665893555,73.7140121459961,0.5,0.5,0.5
0,259,-8.964406967163086,88.42931365966797,0.0,0.5,1.0
0,260,-35.432640075683594,134710.015625,0.0,0.0,0.0
0,261,-10.539693832397461,194.38619995117188,0.0,0.5,1.0
0,262,-6.7595438957214355,29.364072799682617,0.5,0.5,1.0
0,263,-26.569744110107422,83.7880859375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,264,-8.799104690551758,5.811396598815918,0.4000000059604645,0.800000011920929,1.0
0,265,-7.673364639282227,46.371376037597656,0.0,0.5,1.0
0,266,-19.33783721923828,15818.234375,0.5,0.5,0.5
0,267,-9.323745727539062,22.374347686767578,0.3333333432674408,0.6666666865348816,1.0
0,268,-33.772727966308594,13.435521125793457,0.46153849363327026,0.7692307829856873,0.9230769872665405
0,269,-5.612699031829834,6.494136810302734,0.6666666865348816,0.6666666865348816,1.0
0,270,-15.928385734558105,53.62934875488281,0.0,0.75,0.75
0,271,-5.697068214416504,17.26245880126953,0.5,0.5,1.0
0,272,-10.708056449890137,211.45838928222656,0.0,0.5,1.0
0,273,-22.394319534301758,88.13446807861328,0.6000000238418579,0.6000000238418579,0.800000011920929
0,274,-15.783452987670898,192.70314025878906,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,275,-25.726730346679688,17.43579864501953,0.4444444477558136,0.6666666865348816,0.8888888955116272
0,276,-9.39323616027832,109.57596588134766,0.0,0.5,1.0
0,277,-14.069402694702148,33.69504165649414,0.25,0.75,1.0
0,278,-3.1546359062194824,4.841951847076416,0.5,1.0,1.0
0,279,-13.4221773147583,14.649927139282227,0.6000000238418579,0.800000011920929,0.800000011920929
0,280,-3.773700475692749,6.598552227020264,0.5,1.0,1.0
0,281,-26.2985782623291,13.871797561645508,0.6000000238418579,0.699999988079071,0.800000011920929
0,282,-4.432097434997559,9.171021461486816,0.5,1.0,1.0
0,283,-10.021360397338867,12.247724533081055,0.5,0.75,1.0
0,284,-7.162369251251221,35.91606521606445,0.5,0.5,0.5
0,285,-13.077341079711914,5.127753257751465,0.75,0.875,0.875
0,286,-4.267591953277588,8.446869850158691,0.5,1.0,1.0
0,287,-28.45639419555664,58.27652359008789,0.4285714626312256,0.5714285969734192,0.7142857313156128
0,288,-12.56505298614502,65.91401672363281,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,289,-16.70421600341797,65.1084213256836,0.25,0.5,1.0
0,290,-10.580329895019531,34.0141487121582,0.0,0.6666666865348816,1.0
0,291,-11.014665603637695,39.3129997253418,0.0,0.3333333432674408,1.0
0,292,-25.792346954345703,25.12952423095703,0.375,0.625,0.875
0,293,-18.708240509033203,10.365988731384277,0.5,0.75,0.875
0,294,-15.541946411132812,13.334096908569336,0.3333333432674408,0.8333333730697632,1.0
0,295,-15.772932052612305,51.58510971069336,0.0,0.5,1.0
0,296,-5.943691253662109,19.52792739868164,0.5,0.5,1.0
0,297,-18.743728637695312,108.41128540039062,0.25,0.25,0.75
0,298,-32.297481536865234,3211.10498046875,0.25,0.5,0.5
0,299,-32.351905822753906,101.66679382324219,0.2857142984867096,0.4285714626312256,0.7142857313156128
0,300,-11.687540054321289,18.576271057128906,0.5,0.75,1.0
0,301,-21.168163299560547,198.74862670898438,0.5,0.5,0.5
0,302,-36.99239730834961,40.41656494140625,0.30000001192092896,0.699999988079071,0.9000000357627869
0,303,-24.58383560180664,3621.384033203125,0.0,0.0,0.3333333432674408
0,304,-11.333564758300781,289.1028137207031,0.0,0.5,0.5
0,305,-7.29621696472168,6.196931838989258,0.5,0.75,1.0
0,306,-51.997840881347656,181.233154296875,0.10000000149011612,0.699999988079071,0.800000011920929
0,307,-21.40760040283203,211.00885009765625,0.25,0.5,0.75
0,308,-36.44824981689453,1465.0577392578125,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,309,-22.43944549560547,88.93353271484375,0.4000000059604645,0.6000000238418579,0.800000011920929
0,310,-7.496142387390137,42.43914794921875,0.5,0.5,1.0
0,311,-39.690467834472656,2802.013916015625,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,312,-29.83482551574707,144.3831787109375,0.1666666716337204,0.3333333432674408,0.6666666865348816
0,313,-12.892095565795898,8.573555946350098,0.5,0.8333333730697632,1.0
0,314,-21.419422149658203,21.325796127319336,0.5714285969734192,0.5714285969734192,0.8571429252624512
0,315,-16.721614837646484,65.39224243164062,0.25,0.5,0.75
0,316,-9.848491668701172,11.729686737060547,0.5,0.75,1.0
0,317,-15.819659233093262,195.0429229736328,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,318,-3.753263473510742,3.4941418170928955,0.3333333432674408,1.0,1.0
0,319,-29.71891212463379,141.62066650390625,0.3333333432674408,0.5,0.6666666865348816
0,320,-3.459590196609497,5.639498233795166,0.5,1.0,1.0
0,321,-16.13463592529297,56.46714401245117,0.25,0.5,1.0
0,322,-8.161500930786133,59.18987274169922,0.0,0.5,1.0
0,323,-5.167646408081055,13.247690200805664,0.5,0.5,1.0
0,324,-22.407655715942383,88.36988067626953,0.4000000059604645,0.6000000238418579,0.800000011920929
0,325,-0.909363865852356,1.5756721496582031,1.0,1.0,1.0
0,326,-7.991227149963379,54.35918426513672,0.5,0.5,0.5
0,327,-14.868541717529297,142.0502166748047,0.0,0.3333333432674408,0.6666666865348816
0,328,-3.841944694519043,6.82759428024292,0.5,1.0,1.0
0,329,-16.821414947509766,20204480.0,0.0,0.0,0.0
0,330,-3.4540903568267822,5.624011516571045,0.5,1.0,1.0
0,331,-3.968060255050659,52.88185501098633,0.0,0.0,1.0
0,332,-7.911520004272461,52.23537826538086,0.5,0.5,0.5
0,333,-12.617938041687012,12.473267555236816,0.6000000238418579,0.800000011920929,1.0
0,334,-3.102086305618286,4.716387748718262,0.5,1.0,1.0
0,335,-4.551632881164551,9.73586368560791,0.5,0.5,1.0
0,336,-37.07306671142578,10596.369140625,0.25,0.25,0.5
0,337,-17.317577362060547,75.89830017089844,0.25,0.5,0.75
0,338,-8.2410249710083,15.595904350280762,0.6666666865348816,0.6666666865348816,1.0
0,339,-14.292715072631836,35.62967300415039,0.5,0.75,1.0
0,340,-3.093162775039673,2.1668851375579834,0.75,1.0,1.0
0,341,-14.346031188964844,36.10776138305664,0.5,0.75,0.75
0,342,-15.329573631286621,2131.938232421875,0.0,0.0,0.5
0,343,-20.350770950317383,883.234130859375,0.0,0.3333333432674408,0.6666666865348816
1,0,-18.608667373657227,494.17462158203125,0.3333333432674408,0.3333333432674408,0.3333333432674408
1,1,-9.143389701843262,96.70787048339844,0.5,0.5,0.5
1,2,-15.918054580688477,5.86306619644165,0.6666666865348816,0.8888888955116272,0.8888888955116272
1,3,-11.151254653930664,41.14427947998047,0.3333333432674408,0.6666666865348816,1.0
1,4,-25.37120819091797,323063.46875,0.0,0.0,0.0
1,5,-20.576305389404297,9.838035583496094,0.5555555820465088,0.7777777910232544,1.0
1,6,-11.293075561523438,43.13602828979492,0.3333333432674408,0.3333333432674408,1.0
1,7,-4.807819843292236,11.066360473632812,0.5,1.0,1.0
1,8,-4.5566487312316895,4.567120552062988,1.0,1.0,1.0
1,9,-17.405759811401367,77.5901107788086,0.0,0.75,0.75
1,10,-22.228139877319336,1651.402099609375,0.0,0.0,0.3333333432674408
1,11,-9.668268203735352,6.914728164672852,0.20000000298023224,1.0,1.0
1,12,-12.50492000579834,64.60597229003906,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,13,-10.746274948120117,215.53805541992188,0.0,0.5,0.5
1,14,-3.8056230545043945,6.704719066619873,0.5,1.0,1.0
1,15,-9.116739273071289,95.42777252197266,0.5,0.5,0.5
1,16,-19.435470581054688,48.768959045410156,0.20000000298023224,0.6000000238418579,0.800000011920929
1,17,-12.703022003173828,69.01615905761719,0.0,0.6666666865348816,0.6666666865348816
1,18,-13.758293151855469,15.668599128723145,0.20000000298023224,0.800000011920929,1.0
1,19,-11.78028392791748,10.549270629882812,0.6000000238418579,0.6000000238418579,0.800000011920929
1,20,-8.536661148071289,17.211084365844727,0.6666666865348816,0.6666666865348816,1.0
1,21,-12.345166206359863,479.4228820800781,0.0,0.0,0.5
1,22,-2.008033275604248,7.448653697967529,0.0,1.0,1.0
