step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,147,-2.567807674407959,2.3535759449005127,0.6666666865348816,1.0,1.0
0,148,-0.36798733472824097,1.4448237419128418,1.0,1.0,1.0
0,149,-10.366120338439941,31.670116424560547,0.3333333432674408,0.6666666865348816,1.0
0,150,-27.384952545166016,239.1260223388672,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,151,-6.925201416015625,10.058321952819824,0.3333333432674408,0.6666666865348816,1.0
0,152,-6.702077388763428,28.53235626220703,0.5,0.5,1.0
0,153,-5.753663539886475,6.8065667152404785,0.6666666865348816,0.6666666865348816,1.0
0,154,-43.69230651855469,22.66629409790039,0.3571428656578064,0.785714328289032,1.0
0,155,-10.154886245727539,12.663471221923828,0.5,0.75,1.0
0,156,-6.707103729248047,9.353038787841797,0.6666666865348816,0.6666666865348816,1.0
0,157,-32.5036506652832,37.02216339111328,0.3333333432674408,0.5555555820465088,1.0
0,158,-9.92409610748291,27.331283569335938,0.3333333432674408,0.3333333432674408,1.0
0,159,-23.22821617126465,104.13032531738281,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,160,-10.478854179382324,188.5620574951172,0.0,0.0,1.0
0,161,-10.950769424438477,38.48453140258789,0.0,0.6666666865348816,1.0
0,162,-8.690651893615723,77.1171646118164,0.5,0.5,0.5
0,163,-8.606234550476074,17.61489486694336,0.3333333432674408,0.6666666865348816,1.0
0,164,-10.17798137664795,29.744979858398438,0.3333333432674408,1.0,1.0
0,165,-33.22425079345703,768.8148803710938,0.0,0.4000000059604645,0.6000000238418579
0,166,-13.727117538452148,97.0965576171875,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,167,-43.089603424072266,218.37208557128906,0.125,0.5,0.75
0,168,-38.62905502319336,249.24502563476562,0.1428571492433548,0.4285714626312256,0.7142857313156128
0,169,-5.332922458648682,207.04217529296875,0.0,0.0,1.0
0,170,-22.29637908935547,24.17205238342285,0.1428571492433548,0.7142857313156128,1.0
0,171,-14.820789337158203,139.8070526123047,0.0,0.6666666865348816,1.0
0,172,-5.43366003036499,228.98580932617188,0.0,0.0,1.0
0,173,-2.3229682445526123,3.1946709156036377,0.5,1.0,1.0
0,174,-17.126239776611328,30.730262756347656,0.4000000059604645,0.4000000059604645,1.0
0,175,-4.379360675811768,4.305041790008545,0.3333333432674408,1.0,1.0
0,176,-31.151153564453125,507.8727111816406,0.0,0.20000000298023224,0.6000000238418579
0,177,-16.933210372924805,68.9445571899414,0.25,0.75,0.75
0,178,-6.5345139503479,26.23926544189453,0.5,0.5,1.0
0,179,-8.373716354370117,16.30120086669922,0.3333333432674408,1.0,1.0
0,180,-17.36399269104004,76.78414154052734,0.0,0.25,1.0
0,181,-19.82147979736328,141.9351043701172,0.25,0.5,0.75
0,182,-32.90289306640625,109.99262237548828,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,183,-8.507833480834961,70.38053131103516,0.5,0.5,1.0
0,184,-9.92907428741455,143.2422332763672,0.0,0.5,1.0
0,185,-13.419413566589355,820.330078125,0.0,0.5,0.5
0,186,-14.081686019897461,5.813662528991699,0.75,1.0,1.0
0,187,-17.82416534423828,35.33355712890625,0.4000000059604645,0.800000011920929,0.800000011920929
0,188,-25.22758674621582,155.32464599609375,0.0,0.6000000238418579,0.800000011920929
0,189,-7.570524215698242,12.472273826599121,0.0,1.0,1.0
0,190,-27.613828659057617,250.32640075683594,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,191,-4.7744574546813965,10.883292198181152,0.5,1.0,1.0
0,192,-39.1710205078125,133.80421447753906,0.25,0.625,0.875
0,193,-18.822484970092773,43.142005920410156,0.20000000298023224,0.6000000238418579,1.0
0,194,-3.2246322631835938,25.144325256347656,0.0,1.0,1.0
0,195,-3.7273306846618652,6.447325706481934,0.5,1.0,1.0
0,196,-7.479265213012695,42.08252716064453,0.0,0.5,1.0
0,197,-20.1966552734375,155.89205932617188,0.25,0.5,0.75
0,198,-10.61939811706543,202.2893524169922,0.0,0.0,1.0
0,199,-7.387536525726318,11.734253883361816,0.6666666865348816,0.6666666865348816,1.0
0,200,-9.981718063354492,147.0626983642578,0.0,0.5,1.0
0,201,-9.80097770690918,26.232330322265625,0.0,0.6666666865348816,1.0
0,202,-9.042217254638672,9.58840274810791,0.5,1.0,1.0
0,203,-22.63296890258789,43.47393035888672,0.5,0.6666666865348816,1.0
0,204,-20.530893325805664,169.47802734375,0.25,0.25,0.75
0,205,-31.231884002685547,516.1394653320312,0.0,0.6000000238418579,0.6000000238418579
0,206,-9.595020294189453,121.20824432373047,0.0,0.0,1.0
0,207,-21.106142044067383,68.11712646484375,0.20000000298023224,0.800000011920929,0.800000011920929
0,208,-38.02351379394531,115.92451477050781,0.375,0.5,0.5
0,209,-29.087392807006836,336.1235046386719,0.0,0.6000000238418579,0.6000000238418579
0,210,-10.229268074035645,30.257858276367188,0.3333333432674408,0.6666666865348816,1.0
0,211,-9.890392303466797,140.49839782714844,0.5,0.5,0.5
0,212,-29.216087341308594,344.8871765136719,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,213,-16.127586364746094,56.367713928222656,0.25,0.75,0.75
0,214,-13.608413696289062,30.02719497680664,0.5,0.5,1.0
0,215,-44.97590255737305,89.80045318603516,0.20000000298023224,0.699999988079071,0.699999988079071
0,216,-37.49584197998047,211.9920654296875,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,217,-12.974766731262207,25.628158569335938,0.5,0.5,1.0
0,218,-8.608512878417969,17.628276824951172,0.3333333432674408,0.6666666865348816,1.0
0,219,-16.187231063842773,57.21452331542969,0.25,0.75,0.75
0,220,-47.892539978027344,398.0459899902344,0.125,0.625,0.75
0,221,-9.00932788848877,90.43795013427734,0.5,0.5,0.5
0,222,-9.991464614868164,27.95198631286621,0.3333333432674408,0.6666666865348816,1.0
0,223,-20.848041534423828,10.139606475830078,0.5555555820465088,0.6666666865348816,0.8888888955116272
0,224,-13.302618026733398,9.180696487426758,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,225,-6.826415061950684,9.732508659362793,0.3333333432674408,0.6666666865348816,1.0
0,226,-11.673136711120605,48.96205520629883,0.0,0.6666666865348816,0.6666666865348816
0,227,-12.79879379272461,71.25496673583984,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,228,-11.959600448608398,19.883695602416992,0.25,0.75,1.0
0,229,-32.65864181518555,3514.52783203125,0.0,0.25,0.5
0,230,-14.123270988464355,110.80335998535156,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,231,-5.197513580322266,13.447010040283203,0.5,0.5,1.0
0,232,-12.10744571685791,11.262619018554688,0.800000011920929,0.800000011920929,0.800000011920929
0,233,-4.718644142150879,4.820517539978027,0.6666666865348816,1.0,1.0
0,234,-3.2914185523986816,2.995584726333618,0.6666666865348816,1.0,1.0
0,235,-33.33299255371094,20.702863693237305,0.4545454680919647,0.6363636255264282,0.8181818723678589
0,236,-3.3970212936401367,3.102910280227661,0.6666666865348816,1.0,1.0
0,237,-12.56785774230957,23.1492977142334,0.0,0.75,1.0
0,238,-5.355130195617676,5.959838390350342,0.3333333432674408,1.0,1.0
0,239,-11.632311820983887,112680.5234375,0.0,0.0,0.0
0,240,-9.380823135375977,108.89799499511719,0.5,0.5,0.5
0,241,-6.562914848327637,26.614532470703125,0.5,0.5,1.0
0,242,-8.068020820617676,14.72196102142334,0.6666666865348816,0.6666666865348816,1.0
0,243,-33.37400436401367,28.145864486694336,0.6000000238418579,0.699999988079071,0.800000011920929
0,244,-12.168106079101562,438.8041076660156,0.0,0.0,1.0
0,245,-10.663270950317383,206.77587890625,0.5,0.5,0.5
0,246,-7.435708045959473,11.924192428588867,0.6666666865348816,1.0,1.0
0,247,-26.633987426757812,27.9173526763916,0.375,0.5,0.875
0,248,-12.145930290222168,20.83184051513672,0.5,0.75,0.75
0,249,-13.345634460449219,85.50244903564453,0.0,0.6666666865348816,0.6666666865348816
0,250,-3.781684398651123,43.8899040222168,0.0,1.0,1.0
0,251,-12.542588233947754,529.1617431640625,0.5,0.5,0.5
0,252,-7.042215347290039,33.82187271118164,0.0,0.5,1.0
0,253,-2.539175510406494,2.3312203884124756,0.6666666865348816,1.0,1.0
0,254,-13.354348182678223,794.0719604492188,0.0,0.5,0.5
0,255,-23.99055290222168,2971.585693359375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,256,-7.272425174713135,37.94784164428711,0.0,0.5,1.0
0,257,-13.90876579284668,103.1573257446289,0.0,0.6666666865348816,0.6666666865348816
0,258,-15.047338485717773,1851.3477783203125,0.0,0.5,0.5
0,259,-5.873721122741699,18.85655403137207,0.5,0.5,1.0
0,260,-17.796615600585938,376.98492431640625,0.0,0.3333333432674408,0.6666666865348816
0,261,-20.711469650268555,996.0758056640625,0.0,0.3333333432674408,0.3333333432674408
0,262,-4.518022060394287,3.0941262245178223,0.75,1.0,1.0
0,263,-12.541231155395508,22.99571418762207,0.5,0.75,0.75
0,264,-5.747224807739258,6.791974067687988,0.3333333432674408,1.0,1.0
0,265,-21.732479095458984,228.8621368408203,0.5,0.5,0.75
0,266,-14.306472778320312,17.484146118164062,0.4000000059604645,0.800000011920929,1.0
0,267,-13.965030670166016,32.827205657958984,0.25,0.75,0.75
0,268,-12.422325134277344,22.322189331054688,0.25,0.75,1.0
0,269,-9.079814910888672,93.68212890625,0.5,0.5,0.5
0,270,-8.358659744262695,16.21959114074707,0.6666666865348816,0.6666666865348816,1.0
0,271,-13.326544761657715,27.984092712402344,0.25,0.75,1.0
0,272,-19.134817123413086,24.267457962036133,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,273,-11.462370872497559,17.559457778930664,0.5,0.75,1.0
0,274,-12.805485725402832,24.566198348999023,0.5,0.75,0.75
0,275,-13.21469497680664,14.054450988769531,0.4000000059604645,0.800000011920929,1.0
0,276,-18.384178161621094,458.5454406738281,0.0,0.3333333432674408,0.6666666865348816
0,277,-28.15885353088379,33.77958679199219,0.25,0.625,1.0
0,278,-21.801237106323242,232.83016967773438,0.0,0.5,0.75
0,279,-44.08234405517578,247.2235565185547,0.125,0.375,0.75
0,280,-17.75729751586914,34.864166259765625,0.6000000238418579,0.6000000238418579,0.800000011920929
0,281,-4.423833847045898,4.36933708190918,0.6666666865348816,1.0,1.0
0,282,-33.431243896484375,28.307430267333984,0.30000001192092896,0.6000000238418579,1.0
0,283,-29.243558883666992,130.83364868164062,0.1666666716337204,0.6666666865348816,0.8333333730697632
0,284,-16.331920623779297,26.216373443603516,0.6000000238418579,0.6000000238418579,0.800000011920929
0,285,-33.6582145690918,7.241982460021973,0.5882353186607361,0.7058823704719543,1.0
0,286,-2.795032024383545,2.538763999938965,1.0,1.0,1.0
0,287,-25.594362258911133,38.71927261352539,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,288,-31.668087005615234,195.98040771484375,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,289,-23.180219650268555,18.12926483154297,0.75,0.75,0.875
0,290,-21.955074310302734,8.984560012817383,0.699999988079071,0.9000000357627869,0.9000000357627869
0,291,-7.969143390655518,14.244647026062012,0.6666666865348816,0.6666666865348816,1.0
0,292,-8.766449928283691,5.773566246032715,0.6000000238418579,0.800000011920929,1.0
0,293,-26.679615020751953,28.0770320892334,0.5,0.625,1.0
0,294,-35.082489013671875,6442.1796875,0.0,0.25,0.25
0,295,-7.4686126708984375,12.05569839477539,0.0,1.0,1.0
0,296,-16.33602523803711,3526.328857421875,0.0,0.0,0.5
0,297,-12.702154159545898,4.101490497589111,0.7777777910232544,0.7777777910232544,1.0
0,298,-16.217700958251953,3323.75537109375,0.0,0.0,0.5
0,299,-9.43333625793457,111.79515075683594,0.0,0.5,1.0
0,300,-18.22146987915039,38.25575637817383,0.4000000059604645,0.6000000238418579,0.800000011920929
0,301,-14.107806205749512,1157.3671875,0.0,0.0,1.0
0,302,-5.791354656219482,4.253910541534424,0.75,1.0,1.0
0,303,-7.99452018737793,14.36565113067627,0.3333333432674408,0.6666666865348816,1.0
0,304,-9.032122611999512,91.47459411621094,0.5,0.5,0.5
0,305,-13.309812545776367,776.5850830078125,0.0,0.0,0.5
0,306,-18.803295135498047,22.962963104248047,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,307,-2.778670310974121,1.7432200908660889,1.0,1.0,1.0
0,308,-16.504161834716797,61.93220901489258,0.25,0.5,1.0
0,309,-20.318084716796875,25823.5546875,0.0,0.0,0.0
0,310,-23.251955032348633,104.62590026855469,0.4000000059604645,0.4000000059604645,0.800000011920929
0,311,-7.757836818695068,13.275836944580078,0.3333333432674408,1.0,1.0
0,312,-3.8346643447875977,46.27789306640625,0.0,1.0,1.0
0,313,-9.556413650512695,118.8909683227539,0.5,0.5,0.5
0,314,-3.5451276302337646,5.885924816131592,0.5,1.0,1.0
0,315,-22.447330474853516,1776.5762939453125,0.0,0.0,0.6666666865348816
0,316,-15.57131576538086,49.04944610595703,0.25,0.75,0.75
0,317,-15.418862342834473,47.215187072753906,0.25,0.75,0.75
0,318,-21.724327087402344,228.3961944580078,0.0,0.25,1.0
0,319,-12.54437255859375,529.634033203125,0.0,0.0,0.5
0,320,-9.905473709106445,141.56185913085938,0.0,0.0,1.0
0,321,-8.984721183776855,9.45156478881836,0.5,0.75,1.0
0,322,-13.178860664367676,26.969730377197266,0.25,0.75,0.75
0,323,-5.869604110717773,7.074768543243408,0.3333333432674408,1.0,1.0
0,324,-23.81257438659668,117.03992462158203,0.0,0.4000000059604645,0.800000011920929
0,325,-14.471281051635742,18.070053100585938,0.6000000238418579,0.6000000238418579,0.800000011920929
0,326,-16.891693115234375,278.81939697265625,0.0,0.3333333432674408,0.6666666865348816
0,327,-10.591490745544434,199.48626708984375,0.0,0.5,0.5
0,328,-23.347936630249023,106.65370178222656,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,329,-16.07128143310547,24.884777069091797,0.6000000238418579,0.6000000238418579,0.800000011920929
0,330,-10.971440315246582,241.2226104736328,0.0,0.5,0.5
0,331,-36.1292610168457,37.07437515258789,0.5,0.699999988079071,0.800000011920929
0,332,-13.54905891418457,15.026445388793945,0.4000000059604645,0.800000011920929,0.800000011920929
0,333,-25.15571403503418,66.1959228515625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,334,-6.30972957611084,549.896240234375,0.0,0.0,1.0
0,335,-15.694090843200684,2558.1650390625,0.0,0.0,0.0
0,336,-14.102422714233398,110.03599548339844,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,337,-9.352518081665039,107.36766815185547,0.0,0.0,1.0
0,338,-25.917675018310547,40.549560546875,0.1428571492433548,0.5714285969734192,0.8571429252624512
0,339,-12.417961120605469,497.1941223144531,0.0,0.5,0.5
0,340,-23.18716812133789,103.27893829345703,0.20000000298023224,0.4000000059604645,0.800000011920929
0,341,-12.690373420715332,12.655282974243164,0.6000000238418579,0.800000011920929,0.800000011920929
0,342,-22.272624969482422,261.95068359375,0.25,0.25,0.25
0,343,-2.618074417114258,3.7026071548461914,0.5,1.0,1.0
0,344,-19.120777130126953,14191.359375,0.0,0.0,0.0
0,345,-7.470080852508545,41.88972091674805,0.5,1.0,1.0
0,346,-16.353607177734375,26.3303279876709,0.20000000298023224,0.800000011920929,1.0
0,347,-24.108760833740234,124.18247985839844,0.4000000059604645,0.4000000059604645,0.800000011920929
0,348,-9.471735954284668,6.648207187652588,0.800000011920929,0.800000011920929,1.0
0,349,-11.06530475616455,9.143661499023438,0.20000000298023224,0.800000011920929,1.0
0,350,-16.388029098510742,3619.22265625,0.0,0.0,0.5
0,351,-3.6793875694274902,6.294610500335693,0.5,1.0,1.0
0,352,-9.8385591506958,26.56301498413086,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,353,-7.368281364440918,4.365166187286377,0.800000011920929,1.0,1.0
0,354,-12.314340591430664,472.09033203125,0.0,0.5,0.5
0,355,-8.746755599975586,79.31108093261719,0.0,1.0,1.0
0,356,-12.929512977600098,25.3398494720459,0.75,0.75,0.75
0,357,-10.416912078857422,32.21087646484375,0.3333333432674408,0.3333333432674408,1.0
0,358,-2.5282068252563477,3.539917469024658,1.0,1.0,1.0
0,359,-7.357412338256836,39.595130920410156,0.0,0.5,1.0
0,360,-10.917264938354492,15.322406768798828,0.5,0.75,1.0
