step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,29,-15.817349433898926,52.16111755371094,0.25,0.5,1.0
0,30,-5.678742408752441,4.135819911956787,0.75,1.0,1.0
0,31,-7.975040435791016,53.9210090637207,0.5,0.5,1.0
0,32,-5.819859981536865,3.2026288509368896,0.800000011920929,1.0,1.0
0,33,-19.05677032470703,15.216732025146484,0.4285714626312256,0.7142857313156128,1.0
0,34,-5.045695781707764,3.530444860458374,0.75,1.0,1.0
0,35,-3.393096923828125,5.455086708068848,0.5,1.0,1.0
0,36,-6.67695426940918,28.176183700561523,0.0,1.0,1.0
0,37,-15.058218955993652,43.144493103027344,0.25,0.5,1.0
0,38,-7.235246658325195,4.25055456161499,0.800000011920929,0.800000011920929,1.0
0,39,-7.7138142585754395,4.67749547958374,0.800000011920929,0.800000011920929,1.0
0,40,-13.378397941589355,803.67822265625,0.0,0.0,0.5
0,41,-6.346220016479492,4.886884689331055,0.5,1.0,1.0
0,42,-8.3887939453125,16.38333511352539,0.3333333432674408,0.6666666865348816,1.0
0,43,-21.16399383544922,34.033058166503906,0.1666666716337204,0.6666666865348816,1.0
0,44,-17.847373962402344,383.4176330566406,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,45,-15.340930938720703,166.2751007080078,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,46,-12.190837860107422,58.184120178222656,0.3333333432674408,0.3333333432674408,1.0
0,47,-13.349538803100586,28.14542007446289,0.5,0.5,1.0
0,48,-13.59615707397461,29.935325622558594,0.5,0.75,0.75
0,49,-32.03314208984375,3005.759521484375,0.25,0.25,0.75
0,50,-10.494930267333984,8.1578950881958,0.4000000059604645,0.800000011920929,1.0
0,51,-22.276721954345703,262.2191162109375,0.25,0.5,0.75
0,52,-16.147354125976562,10.041884422302246,0.1428571492433548,0.8571429252624512,1.0
0,53,-24.400638580322266,32.64871597290039,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,54,-2.6853060722351074,3.829188823699951,0.5,1.0,1.0
0,55,-15.370492935180664,167.92164611816406,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,56,-3.9033255577087402,7.040384292602539,0.5,1.0,1.0
0,57,-20.885421752929688,4.9856858253479,0.692307710647583,1.0,1.0
0,58,-11.222504615783691,273.48651123046875,0.0,0.0,0.5
0,59,-16.240604400634766,57.983070373535156,0.25,0.5,0.75
0,60,-15.383504867553711,21.686737060546875,0.4000000059604645,0.800000011920929,1.0
0,61,-6.9144792556762695,2.685274124145508,0.8571429252624512,0.8571429252624512,1.0
0,62,-8.795988082885742,18.76504898071289,0.3333333432674408,0.6666666865348816,1.0
0,63,-1.0762288570404053,1.7127742767333984,1.0,1.0,1.0
0,64,-20.695653915405273,990.83837890625,0.0,0.0,1.0
0,65,-9.024527549743652,91.12787628173828,0.5,0.5,1.0
0,66,-13.533159255981445,14.978740692138672,0.6000000238418579,0.800000011920929,0.800000011920929
0,67,-6.9247918128967285,31.89329719543457,0.5,0.5,1.0
0,68,-21.430118560791016,212.20008850097656,0.25,0.25,0.75
0,69,-2.140994071960449,2.041459083557129,1.0,1.0,1.0
0,70,-14.876802444458008,41.231422424316406,0.0,0.75,1.0
0,71,-4.917872905731201,5.151515483856201,0.3333333432674408,1.0,1.0
0,72,-7.510863304138184,12.226688385009766,0.3333333432674408,0.6666666865348816,1.0
0,73,-18.51108169555664,21.871410369873047,0.5,0.6666666865348816,0.8333333730697632
0,74,-19.753707885742188,139.55055236816406,0.25,0.5,0.5
0,75,-12.780716896057129,24.414548873901367,0.5,0.75,0.75
0,76,-13.446077346801758,28.832965850830078,0.5,0.75,0.75
0,77,-29.487565994262695,364.1308898925781,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,78,-6.580775260925293,8.967365264892578,0.6666666865348816,0.6666666865348816,1.0
0,79,-19.764408111572266,139.9243621826172,0.25,0.25,0.75
0,80,-13.72862434387207,97.14533233642578,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,81,-10.252828598022461,12.977372169494629,0.25,1.0,1.0
0,82,-8.487199783325195,69.65816497802734,0.0,1.0,1.0
0,83,-16.865468978881836,67.78678894042969,0.25,0.75,0.75
0,84,-15.862994194030762,52.75974655151367,0.5,0.5,0.75
0,85,-13.943924903869629,104.3734130859375,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,86,-12.2748441696167,21.5141544342041,0.25,0.75,1.0
0,87,-12.035747528076172,55.25261306762695,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,88,-5.865915298461914,3.232264995574951,0.800000011920929,0.800000011920929,1.0
0,89,-10.49422836303711,8.156749725341797,0.6000000238418579,0.800000011920929,0.800000011920929
0,90,-18.44377899169922,100.5791244506836,0.5,0.75,0.75
0,91,-13.021575927734375,672.35595703125,0.0,0.0,1.0
0,92,-13.765080451965332,975.1002197265625,0.0,0.5,0.5
0,93,-10.795110702514648,36.538639068603516,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,94,-15.807587623596191,194.2597198486328,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,95,-10.076554298400879,12.417895317077637,0.5,0.75,1.0
0,96,-5.813907146453857,18.300960540771484,0.5,0.5,1.0
0,97,-8.159066200256348,59.11785888671875,0.5,0.5,0.5
0,98,-5.24591588973999,13.776413917541504,0.5,0.5,1.0
0,99,-3.669651508331299,6.264042377471924,0.0,1.0,1.0
0,100,-11.009843826293945,39.24985885620117,0.0,1.0,1.0
0,101,-11.208244323730469,6.4755964279174805,0.5,0.8333333730697632,1.0
0,102,-13.159807205200195,13.901008605957031,0.4000000059604645,0.6000000238418579,1.0
0,103,-3.5139248371124268,2.407240867614746,0.75,1.0,1.0
0,104,-14.576383590698242,38.24817657470703,0.25,0.5,1.0
0,105,-10.869342803955078,229.21751403808594,0.0,0.0,1.0
0,106,-14.235560417175293,35.12419128417969,0.25,0.5,1.0
0,107,-21.910140991210938,239.2562713623047,0.25,0.75,0.75
0,108,-11.518077850341797,46.49567413330078,0.3333333432674408,0.3333333432674408,1.0
0,109,-18.96347427368164,556.2166748046875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,110,-8.471939086914062,69.12866973876953,0.5,0.5,0.5
0,111,-13.701444625854492,944.5629272460938,0.0,0.5,0.5
0,112,-8.955817222595215,88.05033111572266,0.5,0.5,0.5
0,113,-18.311180114746094,9467.2158203125,0.0,0.0,0.5
0,114,-6.0612640380859375,20.710317611694336,0.0,1.0,1.0
0,115,-7.936254501342773,52.885398864746094,0.5,0.5,1.0
0,116,-12.651975631713867,12.558466911315918,0.4000000059604645,0.6000000238418579,1.0
0,117,-18.12099838256836,8608.4462890625,0.0,0.0,0.5
0,118,-25.704004287719727,170.85255432128906,0.0,0.6000000238418579,0.6000000238418579
0,119,-11.162958145141602,41.30510711669922,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,120,-9.475507736206055,23.535327911376953,0.3333333432674408,0.6666666865348816,1.0
0,121,-10.423492431640625,32.2816047668457,0.3333333432674408,0.6666666865348816,1.0
0,122,-9.858054161071777,11.757761001586914,0.5,0.5,1.0
0,123,-6.732158660888672,9.431479454040527,0.3333333432674408,0.6666666865348816,1.0
0,124,-10.82197380065918,223.8524169921875,0.0,0.5,0.5
0,125,-20.2813663482666,863.0353393554688,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,126,-10.17519760131836,162.00039672851562,0.0,0.5,0.5
0,127,-8.427242279052734,16.59465789794922,0.3333333432674408,0.6666666865348816,1.0
0,128,-3.8549258708953857,6.872053623199463,0.5,1.0,1.0
0,129,-12.66057300567627,68.04647827148438,0.0,0.3333333432674408,1.0
0,130,-2.2683513164520264,3.108609914779663,0.5,1.0,1.0
0,131,-2.997191905975342,20.02921485900879,0.0,1.0,1.0
0,132,-15.409481048583984,3.6115007400512695,0.6666666865348816,0.9166666865348816,1.0
0,133,-5.309378147125244,2.8917899131774902,0.6000000238418579,1.0,1.0
0,134,-3.8699774742126465,3.6327590942382812,0.3333333432674408,1.0,1.0
0,135,-8.145172119140625,5.098948955535889,0.6000000238418579,0.800000011920929,1.0
0,136,-4.536674499511719,4.536812782287598,0.6666666865348816,1.0,1.0
0,137,-15.169187545776367,1967.6470947265625,0.5,0.5,0.5
0,138,-9.864614486694336,11.777061462402344,0.75,0.75,0.75
0,139,-26.423526763916016,6686.4755859375,0.0,0.3333333432674408,0.3333333432674408
0,140,-7.976240158081055,7.3452959060668945,0.5,0.75,1.0
0,141,-7.3663835525512695,6.306595325469971,0.25,1.0,1.0
0,142,-6.7584547996521,29.348087310791016,0.0,1.0,1.0
0,143,-5.757203102111816,6.814602851867676,0.3333333432674408,1.0,1.0
0,144,-12.661321640014648,4.0829243659973145,0.6666666865348816,0.8888888955116272,1.0
0,145,-10.812774658203125,36.75441360473633,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,146,-13.101903915405273,699.91015625,0.0,0.5,0.5
0,147,-1.5706679821014404,4.8098602294921875,1.0,1.0,1.0
0,148,-9.907325744628906,7.25336217880249,0.4000000059604645,1.0,1.0
0,149,-0.15883781015872955,1.082657814025879,1.0,1.0,1.0
0,150,-17.619054794311523,6697.7529296875,0.0,0.0,0.5
0,151,-5.22740364074707,5.711421489715576,0.6666666865348816,0.6666666865348816,1.0
0,152,-0.8622806072235107,1.5390114784240723,1.0,1.0,1.0
0,153,-12.986412048339844,75.853515625,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,154,-6.8152971267700195,30.194162368774414,0.5,0.5,1.0
0,155,-1.4109933376312256,1.6005240678787231,1.0,1.0,1.0
0,156,-6.387513637542725,24.379846572875977,0.0,1.0,1.0
0,157,-16.51743507385254,62.1380615234375,0.5,0.75,0.75
0,158,-8.194881439208984,60.186058044433594,0.5,0.5,0.5
0,159,-13.15495777130127,26.809049606323242,0.75,0.75,0.75
0,160,-6.2381792068481445,22.62577247619629,0.0,1.0,1.0
0,161,-6.610130786895752,3.7510135173797607,0.800000011920929,0.800000011920929,1.0
0,162,-13.30066204071045,84.23025512695312,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,163,-4.604255676269531,4.640174388885498,0.3333333432674408,1.0,1.0
0,164,-10.914029121398926,8.871162414550781,0.4000000059604645,0.800000011920929,1.0
0,165,-1.7821152210235596,1.561315655708313,1.0,1.0,1.0
0,166,-8.227245330810547,7.8209919929504395,0.75,0.75,1.0
0,167,-16.640148162841797,16.01231575012207,0.5,0.6666666865348816,0.8333333730697632
0,168,-4.105859756469727,2.7911813259124756,0.75,1.0,1.0
0,169,-6.181109428405762,4.689271926879883,0.5,1.0,1.0
0,170,-12.614837646484375,8.186389923095703,0.5,0.8333333730697632,1.0
0,171,-20.633136749267578,61.96857452392578,0.4000000059604645,0.6000000238418579,0.800000011920929
0,172,-5.906978607177734,19.17273712158203,0.5,0.5,1.0
0,173,-3.6043248176574707,2.462264060974121,0.75,1.0,1.0
0,174,-4.88748836517334,11.51607894897461,0.5,0.5,1.0
0,175,-60.001365661621094,17.412837982177734,0.523809552192688,0.8095238208770752,0.9047619104385376
0,176,-3.5098447799682617,2.4047865867614746,1.0,1.0,1.0
0,177,-2.056845188140869,7.821256160736084,0.0,1.0,1.0
0,178,-18.014484405517578,90.34368133544922,0.25,0.75,0.75
0,179,-14.095200538635254,1150.0955810546875,0.5,0.5,0.5
0,180,-20.38141632080078,163.2616424560547,0.75,0.75,0.75
0,181,-13.625452041625977,909.3463134765625,0.5,0.5,0.5
0,182,-15.499503135681152,2320.99560546875,0.0,0.5,0.5
0,183,-9.711198806762695,25.458921432495117,0.0,0.6666666865348816,1.0
0,184,-14.874017715454102,41.202728271484375,0.5,0.5,0.75
0,185,-13.146482467651367,715.6857299804688,0.0,0.5,0.5
0,186,-9.477630615234375,4.853038787841797,0.6666666865348816,0.8333333730697632,1.0
0,187,-26.042083740234375,41.276676177978516,0.2857142984867096,0.5714285969734192,0.8571429252624512
0,188,-34.83118438720703,1060.2257080078125,0.0,0.4000000059604645,0.800000011920929
0,189,-7.727083206176758,13.140438079833984,0.6666666865348816,0.6666666865348816,1.0
0,190,-17.813596725463867,379.1249084472656,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,191,-6.451149940490723,5.016776084899902,0.5,1.0,1.0
0,192,-22.69624900817871,291.2151184082031,0.5,0.5,0.5
0,193,-4.2644476890563965,4.143258094787598,0.6666666865348816,1.0,1.0
0,194,-6.362213134765625,8.337285995483398,0.6666666865348816,0.6666666865348816,1.0
0,195,-16.130491256713867,3181.937744140625,0.0,0.0,0.5
0,196,-10.70757007598877,14.539840698242188,0.25,1.0,1.0
0,197,-21.647228240966797,50192.16015625,0.0,0.0,0.5
0,198,-21.618022918701172,36.70833206176758,0.3333333432674408,0.5,0.8333333730697632
0,199,-17.198564529418945,17.574121475219727,0.3333333432674408,0.6666666865348816,1.0
0,200,-13.21147632598877,739.325439453125,0.5,0.5,0.5
0,201,-4.661709785461426,105.81685638427734,0.0,0.0,1.0
0,202,-16.84587287902832,4550.24560546875,0.5,0.5,0.5
0,203,-21.130245208740234,196.8734893798828,0.0,0.5,0.75
0,204,-2.5385758876800537,3.5583178997039795,0.5,1.0,1.0
0,205,-26.368083953857422,6564.03662109375,0.0,0.0,0.6666666865348816
0,206,-14.72637939453125,39.70967483520508,0.25,0.75,1.0
0,207,-4.8959503173828125,5.114007949829102,0.6666666865348816,0.6666666865348816,1.0
0,208,-13.394712448120117,86.91271209716797,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,209,-6.4800124168396,25.53388023376465,0.5,0.5,1.0
0,210,-6.612253189086914,9.06195068359375,0.3333333432674408,0.6666666865348816,1.0
0,211,-5.492940902709961,6.240001201629639,0.6666666865348816,1.0,1.0
0,212,-10.633734703063965,5.884308338165283,0.3333333432674408,1.0,1.0
0,213,-11.457283020019531,9.88933277130127,0.6000000238418579,0.800000011920929,0.800000011920929
0,214,-10.334565162658691,175.43743896484375,0.5,0.5,0.5
0,215,-8.727413177490234,18.34097671508789,0.6666666865348816,0.6666666865348816,1.0
0,216,-8.437262535095215,16.650177001953125,0.6666666865348816,0.6666666865348816,1.0
0,217,-8.473212242126465,5.444698810577393,0.4000000059604645,1.0,1.0
0,218,-11.752323150634766,356.4384460449219,0.5,0.5,0.5
0,219,-7.930609226226807,7.261978626251221,0.5,1.0,1.0
0,220,-14.594158172607422,38.418514251708984,0.0,0.5,1.0
0,221,-8.971429824829102,19.89516258239746,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,222,-7.551686763763428,1903.9515380859375,0.0,0.0,1.0
0,223,-12.222550392150879,58.80244827270508,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,224,-2.7695937156677246,15.952152252197266,0.0,1.0,1.0
0,225,-9.603506088256836,24.561222076416016,0.3333333432674408,0.6666666865348816,1.0
0,226,-25.987655639648438,25.75057601928711,0.375,0.625,0.875
0,227,-14.485549926757812,18.12169647216797,0.4000000059604645,0.6000000238418579,0.800000011920929
0,228,-7.5955986976623535,12.576956748962402,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,229,-10.689870834350586,8.482237815856934,0.6000000238418579,0.800000011920929,0.800000011920929
0,230,-11.678169250488281,49.044254302978516,0.0,0.6666666865348816,1.0
0,231,-1.9394646883010864,2.6372387409210205,0.5,1.0,1.0
0,232,-4.643754482269287,3.1929287910461426,1.0,1.0,1.0
0,233,-18.254894256591797,439.2043151855469,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,234,-12.373865127563477,5.857337474822998,0.7142857313156128,0.7142857313156128,0.8571429252624512
0,235,-19.26666831970215,47.149986267089844,0.20000000298023224,0.4000000059604645,1.0
0,236,-17.030677795410156,292.04058837890625,0.0,0.3333333432674408,1.0
0,237,-12.513649940490723,64.79422760009766,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,238,-20.201974868774414,840.4954833984375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,239,-6.972826957702637,32.66857147216797,0.0,0.5,1.0
0,240,-3.9189624786376953,2.6637651920318604,0.75,1.0,1.0
0,241,-25.269468307495117,67.46290588378906,0.0,0.5,1.0
0,242,-3.285574197769165,2.9897546768188477,0.6666666865348816,1.0,1.0
0,243,-11.214621543884277,16.50486946105957,0.5,0.75,0.75
0,244,-5.883001804351807,18.944257736206055,0.0,1.0,1.0
0,245,-6.576659202575684,26.798063278198242,0.0,0.5,1.0
0,246,-16.61543846130371,27.74588966369629,0.4000000059604645,0.6000000238418579,0.800000011920929
0,247,-12.464715957641602,22.560012817382812,0.5,0.5,1.0
0,248,-13.561565399169922,880.7578125,0.0,0.5,0.5
0,249,-9.331921577453613,10.308619499206543,0.25,0.75,1.0
0,250,-13.702571868896484,96.30535125732422,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,251,-11.133780479431152,261.6192626953125,0.0,0.5,0.5
0,252,-10.862979888916016,228.48944091796875,0.5,0.5,0.5
0,253,-15.568105697631836,49.010101318359375,0.25,0.5,1.0
0,254,-9.439865112304688,112.16069793701172,0.5,0.5,0.5
0,255,-24.201078414916992,179968.875,0.0,0.0,0.5
0,256,-5.980025291442871,7.34002161026001,0.3333333432674408,1.0,1.0
0,257,-8.357081413269043,8.079018592834473,0.5,0.75,1.0
0,258,-10.39520263671875,4.415093421936035,0.7142857313156128,0.8571429252624512,1.0
0,259,-5.182497501373291,5.626564979553223,0.3333333432674408,1.0,1.0
0,260,-8.385159492492676,66.19332885742188,0.5,0.5,0.5
0,261,-24.82485580444336,34.68849182128906,0.2857142984867096,0.5714285969734192,0.8571429252624512
0,262,-32.91012954711914,61.17668914794922,0.25,0.5,0.875
0,263,-21.310680389404297,70.96139526367188,0.4000000059604645,0.6000000238418579,0.800000011920929
0,264,-9.289663314819336,104.04585266113281,0.5,0.5,0.5
0,265,-11.864652633666992,52.18965530395508,0.3333333432674408,0.3333333432674408,1.0
0,266,-4.833915710449219,2.23815655708313,0.6666666865348816,1.0,1.0
0,267,-11.528494834899902,318.6990966796875,0.5,0.5,0.5
0,268,-10.648483276367188,205.25265502929688,0.0,0.5,1.0
0,269,-19.319660186767578,47.65235900878906,0.6000000238418579,0.6000000238418579,0.800000011920929
0,270,-14.194695472717285,34.767181396484375,0.25,0.75,1.0
0,271,-12.664847373962402,23.71746826171875,0.5,0.5,1.0
0,272,-20.153308868408203,826.970947265625,0.0,0.3333333432674408,0.6666666865348816
0,273,-21.22582244873047,8.352677345275879,0.6000000238418579,0.9000000357627869,0.9000000357627869
0,274,-26.754501342773438,28.341089248657227,0.625,0.625,0.875
0,275,-30.286394119262695,20.669090270996094,0.5,0.699999988079071,0.9000000357627869
0,276,-20.676067352294922,62.502925872802734,0.20000000298023224,0.6000000238418579,1.0
0,277,-11.89732551574707,383.2405090332031,0.5,0.5,0.5
0,278,-3.266751289367676,2.971055030822754,0.6666666865348816,1.0,1.0
0,279,-10.830113410949707,36.96745300292969,0.3333333432674408,0.6666666865348816,1.0
0,280,-18.70992088317871,511.1384582519531,0.0,0.0,1.0
0,281,-10.811341285705566,222.66549682617188,0.0,0.5,0.5
0,282,-19.91806411743164,21142.322265625,0.0,0.0,0.0
0,283,-6.895641326904297,5.606408596038818,0.5,1.0,1.0
0,284,-11.001977920532227,39.14708709716797,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,285,-22.920856475830078,308.03521728515625,0.0,0.25,0.75
0,286,-7.888584136962891,13.867223739624023,0.6666666865348816,0.6666666865348816,1.0
0,287,-6.486014366149902,5.060694217681885,0.75,1.0,1.0
0,288,-15.927932739257812,9.731995582580566,0.5714285969734192,0.8571429252624512,1.0
0,289,-7.039335250854492,10.448360443115234,0.6666666865348816,0.6666666865348816,1.0
0,290,-13.018953323364258,25.912832260131836,0.0,0.75,1.0
0,291,-8.178648948669434,15.274982452392578,0.6666666865348816,0.6666666865348816,1.0
0,292,-16.95779037475586,285.03070068359375,0.0,0.3333333432674408,0.6666666865348816
0,293,-8.436779975891113,16.647497177124023,0.0,1.0,1.0
0,294,-9.275465965270996,4.692244052886963,0.8333333730697632,0.8333333730697632,1.0
0,295,-6.661202430725098,9.211021423339844,0.3333333432674408,0.6666666865348816,1.0
0,296,-19.016799926757812,566.192138671875,0.0,0.3333333432674408,0.3333333432674408
0,297,-23.708385467529297,29.574487686157227,0.4285714626312256,0.7142857313156128,0.8571429252624512
0,298,-22.267515182495117,1673.219482421875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,299,-4.42799186706543,4.375397205352783,0.6666666865348816,1.0,1.0
0,300,-14.51492691040039,11.236353874206543,0.5,0.8333333730697632,1.0
0,301,-8.649435043334961,75.54417419433594,0.5,0.5,0.5
0,302,-10.252816200256348,168.41111755371094,0.5,0.5,0.5
0,303,-11.232593536376953,274.8695983886719,0.5,0.5,0.5
0,304,-18.33539390563965,39.13740539550781,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,305,-10.575260162353516,197.87391662597656,0.5,0.5,0.5
0,306,-4.240565299987793,4.110405921936035,0.6666666865348816,1.0,1.0
0,307,-6.847156524658203,3.9331130981445312,0.800000011920929,0.800000011920929,1.0
0,308,-10.25479507446289,30.51642417907715,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,309,-15.048990249633789,150.85667419433594,0.0,0.3333333432674408,1.0
0,310,-6.916001319885254,31.75342559814453,0.0,0.5,1.0
0,311,-20.132999420166016,153.4308319091797,0.0,0.25,1.0
0,312,-17.77577781677246,85.10999298095703,0.25,0.5,0.75
0,313,-17.476268768310547,32.95865249633789,0.6000000238418579,0.6000000238418579,0.800000011920929
0,314,-13.524266242980957,6.903565883636475,0.8571429252624512,0.8571429252624512,0.8571429252624512
0,315,-10.396736145019531,13.45275592803955,0.5,0.75,1.0
0,316,-8.944979667663574,87.57450103759766,0.5,0.5,0.5
0,317,-22.627670288085938,43.4355583190918,0.5,0.8333333730697632,0.8333333730697632
0,318,-6.862461090087891,9.850152969360352,0.0,1.0,1.0
0,319,-32.077266693115234,35.309104919433594,0.5555555820465088,0.6666666865348816,0.8888888955116272
0,320,-10.509363174438477,33.218971252441406,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,321,-22.96176528930664,45.922760009765625,0.1666666716337204,0.8333333730697632,0.8333333730697632
0,322,-12.10029125213623,424.1748046875,0.5,0.5,0.5
0,323,-17.72802734375,7072.81396484375,0.0,0.0,0.5
0,324,-10.476940155029297,32.861881256103516,0.3333333432674408,0.6666666865348816,1.0
0,325,-17.85531997680664,86.81938934326172,0.25,0.5,0.75
0,326,-13.477567672729492,6.857663631439209,0.7142857313156128,0.8571429252624512,1.0
0,327,-16.613773345947266,4051.67919921875,0.0,0.0,0.0
0,328,-5.694843769073486,6.674412727355957,0.6666666865348816,0.6666666865348816,1.0
0,329,-8.746088027954102,5.750102519989014,0.4000000059604645,1.0,1.0
0,330,-27.336441040039062,12.002692222595215,0.4545454680919647,0.8181818723678589,1.0
0,331,-5.675539493560791,6.631603240966797,0.6666666865348816,1.0,1.0
0,332,-15.425507545471191,171.02943420410156,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,333,-11.898138046264648,52.775447845458984,0.3333333432674408,0.3333333432674408,1.0
0,334,-17.599525451660156,33.78122329711914,0.20000000298023224,0.800000011920929,0.800000011920929
0,335,-9.654403686523438,24.981477737426758,0.3333333432674408,1.0,1.0
0,336,-18.58386993408203,41.13148880004883,0.0,0.6000000238418579,1.0
0,337,-3.475202798843384,5.683694362640381,0.5,1.0,1.0
0,338,-14.95403003692627,42.03520584106445,0.5,0.5,0.75
0,339,-6.430518627166748,24.90974998474121,0.5,0.5,1.0
0,340,-12.177120208740234,20.994909286499023,0.5,0.75,0.75
0,341,-9.86393928527832,26.788692474365234,0.3333333432674408,0.6666666865348816,1.0
0,342,-13.763916969299316,5.587263584136963,0.5,1.0,1.0
0,343,-13.025092124938965,76.83783721923828,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,344,-20.44686508178711,59.70245361328125,0.4000000059604645,0.6000000238418579,0.800000011920929
0,345,-17.76512908935547,84.88371276855469,0.0,0.5,1.0
0,346,-9.473670959472656,10.680479049682617,0.5,0.75,1.0
0,347,-22.828502655029297,96.12991333007812,0.6000000238418579,0.6000000238418579,0.800000011920929
0,348,-32.12351989746094,24.83743667602539,0.4000000059604645,0.699999988079071,0.800000011920929
0,349,-16.307292938232422,58.95787811279297,0.5,0.75,0.75
0,350,-23.953777313232422,120.39227294921875,0.20000000298023224,0.4000000059604645,0.800000011920929
0,351,-12.740365028381348,584.1644287109375,0.0,0.0,0.5
0,352,-18.139385223388672,422.614990234375,0.0,0.0,0.6666666865348816
0,353,-24.65951919555664,138.64321899414062,0.4000000059604645,0.6000000238418579,0.800000011920929
0,354,-10.177095413208008,5.453091144561768,0.6666666865348816,0.8333333730697632,1.0
0,355,-1.6839503049850464,5.386793613433838,1.0,1.0,1.0
0,356,-11.474139213562012,17.611196517944336,0.75,0.75,0.75
0,357,-10.043380737304688,151.66746520996094,0.5,0.5,0.5
0,358,-17.377241134643555,32.31230545043945,0.4000000059604645,0.6000000238418579,0.800000011920929
0,359,-12.819369316101074,71.74536895751953,0.0,0.3333333432674408,1.0
0,360,-8.141278266906738,15.085884094238281,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,361,-9.188337326049805,9.945143699645996,0.5,0.75,1.0
0,362,-9.268678665161133,10.146915435791016,0.75,0.75,0.75
0,363,-18.30510711669922,97.1520004272461,0.5,0.5,0.75
