step,probe_index,log_prob,perplexity,target_rank
0,231,-11.06438159942627,6.322177410125732,4.0
0,232,-1.9885238409042358,1.9402973651885986,1.0
0,233,-11.376011848449707,44.34517288208008,167.0
0,234,-15.571561813354492,49.052467346191406,77.0
0,235,-18.03504180908203,90.80918884277344,187.0
0,236,-9.856319427490234,26.720731735229492,31.0
0,237,-46.94566345214844,11957.7216796875,14974.0
0,238,-64.59486389160156,217.6537628173828,9318.0
0,239,-9.059854507446289,4.526620864868164,6.0
0,240,-19.18729591369629,24.480640411376953,1054.0
0,241,-10.544733047485352,33.61293411254883,155.0
0,242,-40.57427215576172,329.0878601074219,1528.0
0,243,-32.97203063964844,111.08436584472656,772.0
0,244,-6.785651683807373,9.601160049438477,3.0
0,245,-12.578629493713379,12.375588417053223,42.0
0,246,-10.303556442260742,13.142997741699219,44.0
0,247,-23.150775909423828,47.392433166503906,229.0
0,248,-12.594402313232422,6.044811248779297,5.0
0,249,-14.107744216918945,16.8028564453125,43.0
0,250,-34.995784759521484,79.39799499511719,1459.0
0,251,-20.280696868896484,57.75093460083008,294.0
0,252,-22.460601806640625,16.569690704345703,34.0
0,253,-34.608421325683594,1014.0264282226562,729.0
0,254,-35.288509368896484,34.08478546142578,1003.0
0,255,-20.2078857421875,17.936555862426758,66.0
0,256,-17.90587615966797,87.92366790771484,127.0
0,257,-15.193796157836914,44.63190460205078,654.0
0,258,-8.858817100524902,5.881215572357178,8.0
0,259,-21.076839447021484,67.71907043457031,1920.0
0,260,-9.842671394348145,26.599449157714844,79.0
0,261,-56.931396484375,114.92539978027344,2324.0
0,262,-14.021509170532227,107.10784912109375,95.0
0,263,-22.902679443359375,97.56665802001953,250.0
0,264,-8.387822151184082,16.378026962280273,71.0
0,265,-10.804381370544434,36.65172576904297,347.0
0,266,-11.217982292175293,42.06968688964844,573.0
0,267,-16.945648193359375,69.15927124023438,209.0
0,268,-22.58394432067871,43.12016296386719,197.0
0,269,-3.5983726978302,2.053764581680298,1.0
0,270,-4.020854949951172,2.2348430156707764,1.0
0,271,-16.901031494140625,16.723894119262695,136.0
0,272,-8.780759811401367,18.67003631591797,12.0
0,273,-12.272842407226562,21.50339126586914,43.0
0,274,-15.620504379272461,49.656341552734375,930.0
0,275,-9.50808334350586,10.772761344909668,78.0
0,276,-14.82433795928955,8.312518119812012,14.0
0,277,-21.15806770324707,198.2476348876953,997.0
0,278,-41.94459915161133,400.2484130859375,1004.0
0,279,-20.100845336914062,55.71053695678711,1240.0
0,280,-17.912586212158203,9.38463020324707,56.0
0,281,-13.236373901367188,82.44444274902344,202.0
0,282,-11.208617210388184,41.93856430053711,50.0
0,283,-15.114751815795898,154.1999969482422,830.0
0,284,-14.554300308227539,18.37259292602539,567.0
0,285,-45.20126724243164,32.36315155029297,237.0
0,286,-66.06871032714844,14.051770210266113,1024.0
0,287,-3.372378349304199,5.398867607116699,3.0
0,288,-21.176753997802734,69.08589935302734,859.0
0,289,-42.15205001831055,67.70806121826172,507.0
0,290,-20.90501594543457,186.09437561035156,245.0
0,291,-12.654487609863281,23.6561222076416,218.0
0,292,-10.260466575622559,13.002175331115723,12.0
0,293,-2.389072895050049,1.817147970199585,1.0
0,294,-20.380407333374023,163.220458984375,302.0
0,295,-6.3261590003967285,23.643293380737305,58.0
0,296,-32.303131103515625,36.20642852783203,199.0
0,297,-59.87169647216797,71.99162292480469,1332.0
0,298,-26.657115936279297,206.7320098876953,4418.0
0,299,-19.477069854736328,16958.677734375,1053.0
0,300,-25.578311920166016,358310.75,7392.0
0,301,-29.874799728393555,27.64437484741211,686.0
0,302,-12.048687934875488,20.331512451171875,38.0
0,303,-23.584121704101562,111.81263732910156,1740.0
2,0,-26.28346061706543,79.88408660888672,218.0
2,1,-4.347672939300537,2.9651222229003906,2.0
2,2,-16.41567611694336,237.9098663330078,53.0
2,3,-9.558100700378418,24.192277908325195,88.0
2,4,-25.345306396484375,37.365882873535156,96.0
2,5,-33.731842041015625,42.43537902832031,254.0
2,6,-41.64002227783203,102.17314910888672,3415.0
2,7,-16.632118225097656,10.761951446533203,372.0
2,8,-6.305529594421387,8.181235313415527,5.0
2,9,-31.79633331298828,577.822509765625,847.0
2,10,-26.339630126953125,724.0840454101562,1800.0
2,11,-24.158641815185547,125.42756652832031,64.0
2,12,-7.249396324157715,6.124818801879883,2.0
2,13,-37.004554748535156,197.623779296875,1652.0
2,14,-20.682037353515625,986.3511962890625,754.0
2,15,-36.677337646484375,97.97057342529297,43.0
2,16,-9.616683959960938,11.069249153137207,29.0
2,17,-14.739028930664062,136.0482635498047,101.0
2,18,-20.160858154296875,23871.224609375,1339.0
2,19,-23.1783390045166,27.417770385742188,86.0
2,20,-16.37606430053711,26.4488525390625,20.0
2,21,-12.994132995605469,76.0489730834961,72.0
2,22,-10.957008361816406,8.947746276855469,23.0
2,23,-7.352461338043213,2.858656167984009,2.0
2,24,-7.746197700500488,13.2244291305542,9.0
2,25,-4.601410865783691,4.635776042938232,3.0
2,26,-8.786052703857422,8.993599891662598,19.0
2,27,-23.69818115234375,114.39260864257812,497.0
2,28,-42.545074462890625,204.0029296875,293.0
2,29,-23.126380920410156,27.215009689331055,145.0
2,30,-21.24017333984375,69.96775817871094,38.0
2,31,-8.524940490722656,17.143978118896484,26.0
2,32,-10.987093925476074,15.592242240905762,263.0
2,33,-31.389972686767578,50.589630126953125,193.0
2,34,-14.713977813720703,134.91693115234375,233.0
2,35,-8.481914520263672,16.899850845336914,35.0
2,36,-21.863374710083008,1462.3380126953125,1637.0
2,37,-24.55718421936035,11.654804229736328,187.0
2,38,-45.48828125,62.50822830200195,11248.0
2,39,-11.129138946533203,40.84208297729492,59.0
2,40,-12.302983283996582,60.40032958984375,96.0
2,41,-12.182052612304688,21.020816802978516,57.0
2,42,-11.082853317260742,255.04159545898438,319.0
2,43,-39.33357620239258,703.1680297851562,3321.0
2,44,-4.522355556488037,9.594382286071777,5.0
2,45,-11.144392013549805,6.40704870223999,13.0
2,46,-16.907501220703125,280.29248046875,234.0
2,47,-10.658164978027344,14.361359596252441,44.0
2,48,-25.329051971435547,562.4279174804688,3861.0
2,49,-36.876277923583984,17.058298110961914,829.0
2,50,-18.841920852661133,534.1304321289062,4141.0
2,51,-14.604310035705566,130.07398986816406,136.0
2,52,-9.36688232421875,6.510241508483887,40.0
2,53,-10.380096435546875,31.818002700805664,157.0
2,54,-34.92759704589844,337.3990173339844,6531.0
2,55,-18.252548217773438,20.94900894165039,33.0
2,56,-9.310782432556152,22.277875900268555,21.0
2,57,-8.980683326721191,9.442028045654297,3.0
2,58,-15.265485763549805,45.439029693603516,327.0
2,59,-32.17609405517578,99.1451416015625,731.0
2,60,-12.380905151367188,22.09223747253418,126.0
2,61,-12.320905685424805,60.76223373413086,32.0
2,62,-23.164043426513672,327.3437805175781,163.0
2,63,-11.86823844909668,5.4491658210754395,15.0
2,64,-23.70781898498535,114.61329650878906,56.0
2,65,-7.2925496101379395,11.368538856506348,13.0
2,66,-15.306727409362793,12.82147216796875,7.0
2,67,-17.707691192626953,34.51997756958008,27.0
2,68,-27.58570098876953,31.444137573242188,234.0
2,69,-8.824066162109375,18.941503524780273,9.0
2,70,-10.711217880249023,14.553107261657715,46.0
2,71,-72.28651428222656,91.64360046386719,58247.0
2,72,-13.50595474243164,29.267822265625,26.0
2,73,-14.706265449523926,39.510498046875,22.0
2,74,-12.330860137939453,60.96419143676758,40.0
2,75,-15.185282707214355,3.5446527004241943,8.0
2,76,-8.26849365234375,5.226274490356445,10.0
2,77,-14.422185897827148,17.893491744995117,68.0
2,78,-25.207719802856445,66.77220153808594,171.0
2,79,-23.83255386352539,10.84013557434082,52.0
2,80,-9.825368881225586,7.135439872741699,30.0
2,81,-10.973478317260742,3.941986560821533,100.0
2,82,-12.3837890625,11.90261173248291,4.0
2,83,-34.4151496887207,9.917920112609863,137.0
2,84,-6.8509931564331055,9.812572479248047,21.0
2,85,-4.544470310211182,9.70106029510498,3.0
2,86,-8.992130279541016,20.032915115356445,11.0
2,87,-32.641204833984375,59.15437698364258,114.0
2,88,-31.11919403076172,48.90596008300781,31.0
2,89,-16.423442840576172,26.700664520263672,98.0
2,90,-13.448810577392578,14.728171348571777,183.0
2,91,-19.58060646057129,26.139156341552734,46.0
2,92,-5.672752380371094,6.625444412231445,3.0
2,93,-27.546730041503906,246.98956298828125,155.0
2,94,-14.455354690551758,18.012588500976562,5.0
2,95,-16.069551467895508,4.9876017570495605,27.0
2,96,-9.113696098327637,20.86136245727539,23.0
2,97,-5.124187469482422,5.518259525299072,5.0
2,98,-27.391498565673828,12.062917709350586,53.0
2,99,-16.274124145507812,7.646634101867676,199.0
2,100,-23.458251953125,28.536354064941406,449.0
2,101,-28.737258911132812,13.632791519165039,363.0
2,102,-19.63623046875,135.51165771484375,69.0
2,103,-17.491342544555664,340.5110778808594,2738.0
2,104,-26.13311195373535,6069.537109375,16874.0
2,105,-49.39363098144531,139.68124389648438,720.0
2,106,-35.47638702392578,158.8650665283203,327.0
2,107,-12.514411926269531,64.8106918334961,29.0
2,108,-22.65505599975586,92.8523941040039,117.0
2,109,-8.628252983093262,17.744653701782227,11.0
2,110,-19.151569366455078,120.04808807373047,1625.0
2,111,-10.355710983276367,5.617865562438965,17.0
2,112,-30.487167358398438,444.7149963378906,679.0
2,113,-13.461612701416016,28.945165634155273,36.0
2,114,-8.08330249786377,7.544551372528076,8.0
2,115,-32.354774475097656,219.74380493164062,1183.0
2,116,-16.14153480529785,14.735445976257324,36.0
2,117,-4.511956691741943,1.905158519744873,1.0
2,118,-25.474395751953125,4.117492198944092,53.0
2,119,-6.154882907867432,2.1583852767944336,5.0
2,120,-10.45235538482666,32.59368133544922,90.0
2,121,-14.18154525756836,10.629051208496094,56.0
2,122,-23.863727569580078,8.753291130065918,64.0
2,123,-6.6094160079956055,5.2192511558532715,2.0
2,124,-18.576704025268555,22.11193084716797,56.0
2,125,-15.421077728271484,47.2413444519043,194.0
2,126,-12.693479537963867,68.7969741821289,626.0
2,127,-14.862865447998047,141.7816925048828,218.0
2,128,-21.239437103271484,34.463687896728516,11.0
2,129,-25.762592315673828,39.66107940673828,95.0
2,130,-14.609195709228516,1487.121826171875,1701.0
2,131,-41.4422607421875,177.7330322265625,927.0
2,132,-27.165386199951172,92.53292083740234,431.0
2,133,-16.65214729309082,16.044368743896484,48.0
2,134,-20.863372802734375,1047.8101806640625,711.0
2,135,-11.162532806396484,265.4075012207031,49.0
2,136,-2.51134991645813,2.3096976280212402,2.0
2,137,-9.02586555480957,9.549285888671875,5.0
2,138,-10.93376636505127,6.18603515625,5.0
2,139,-18.807586669921875,14.684581756591797,58.0
2,140,-18.610858917236328,41.35411071777344,25.0
2,141,-13.721473693847656,15.553638458251953,44.0
2,142,-8.140678405761719,7.653550148010254,2.0
2,143,-10.025938987731934,28.275049209594727,142.0
2,144,-10.390990257263184,31.933746337890625,81.0
2,145,-9.451421737670898,10.621235847473145,12.0
2,146,-6.981447219848633,32.8096809387207,11.0
2,147,-33.5788459777832,21.170787811279297,250.0
2,148,-21.287324905395508,5.142228603363037,51.0
2,149,-32.115787506103516,615.9450073242188,612.0
2,150,-12.735624313354492,69.7702865600586,30.0
2,151,-20.20825958251953,56.920284271240234,50.0
2,152,-10.277071952819824,30.743871688842773,44.0
2,153,-13.498895645141602,14.876443862915039,19.0
2,154,-23.018735885620117,315.665771484375,907.0
2,155,-20.114402770996094,152.7191619873047,80.0
2,156,-11.942867279052734,53.568214416503906,77.0
2,157,-15.559076309204102,178.8162841796875,208.0
2,158,-7.136470794677734,5.954324245452881,10.0
2,159,-12.958312034606934,651.4208984375,1175.0
2,160,-11.512944221496582,46.41617965698242,25.0
2,161,-22.59484100341797,12.31155014038086,344.0
2,162,-20.63903045654297,9.906841278076172,136.0
2,163,-23.440317153930664,13.524188041687012,101.0
2,164,-10.346931457519531,31.468191146850586,11.0
2,165,-20.454376220703125,30.236886978149414,38.0
2,166,-21.945720672607422,2.711583375930786,33.0
2,167,-20.6236572265625,19.034191131591797,110.0
2,168,-5.3890814781188965,2.93825626373291,3.0
2,169,-11.676656723022461,18.525798797607422,18.0
2,170,-20.968891143798828,32.94419479370117,43.0
2,171,-18.58380126953125,41.13092041015625,270.0
2,172,-14.553838729858398,11.309463500976562,25.0
2,173,-12.63193416595459,12.508228302001953,275.0
2,174,-24.132469177246094,31.42160415649414,19.0
2,175,-25.62157440185547,168.05894470214844,246.0
2,176,-17.036252975463867,17.105079650878906,23.0
2,177,-17.608949661254883,2.8174173831939697,13.0
2,178,-27.32892608642578,6.18377161026001,20.0
2,179,-15.387824058532715,2194.944580078125,6726.0
2,180,-19.521574020385742,131.68246459960938,52.0
2,181,-14.127174377441406,110.9476318359375,330.0
2,182,-19.286739349365234,124.17412567138672,66.0
2,183,-13.892131805419922,32.23435974121094,22.0
2,184,-41.16947937011719,358.2941589355469,818.0
2,185,-14.961292266845703,8.476752281188965,71.0
2,186,-17.238264083862305,31.426542282104492,295.0
2,187,-12.700753211975098,572.7083129882812,1562.0
2,188,-13.345307350158691,85.49311065673828,2189.0
2,189,-10.009500503540039,28.12053871154785,18.0
2,190,-33.99275207519531,21.98257827758789,74.0
2,191,-23.069839477539062,100.88365173339844,1617.0
2,192,-17.40691375732422,18.195100784301758,31.0
2,193,-12.569758415222168,23.16029930114746,24.0
2,194,-16.643878936767578,4113.1298828125,455.0
2,195,-9.188650131225586,9.945920944213867,58.0
2,196,-20.960859298706055,188.7106475830078,8732.0
2,197,-11.788656234741211,19.051847457885742,897.0
2,198,-30.21401023864746,20.52001953125,469.0
2,199,-30.00494956970215,403.828369140625,7761.0
2,200,-64.04546356201172,137.90626525878906,23292.0
2,201,-9.379717826843262,108.83782196044922,122.0
2,202,-7.665234565734863,46.183258056640625,52.0
2,203,-44.57433319091797,86.26580047607422,4319.0
2,204,-12.236034393310547,21.30642318725586,6.0
2,205,-16.330097198486328,26.206809997558594,471.0
2,206,-7.457789421081543,6.452369213104248,46.0
2,207,-19.419231414794922,128.35601806640625,1878.0
2,208,-25.34134292602539,4661.599609375,2861.0
2,209,-25.469085693359375,24.134340286254883,2447.0
2,210,-20.299047470092773,57.96327590942383,77.0
2,211,-24.416582107543945,3425.013671875,11329.0
2,212,-9.352761268615723,10.362466812133789,12.0
2,213,-19.28750228881836,619.65771484375,1520.0
2,214,-18.630905151367188,105.39617156982422,368.0
2,215,-59.83612060546875,54.0048942565918,192.0
2,216,-14.041166305541992,33.45802307128906,64.0
2,217,-18.104740142822266,417.7626647949219,364.0
2,218,-11.632217407226562,18.321117401123047,16.0
2,219,-28.12622833251953,1131.79150390625,629.0
2,220,-23.51028060913086,2531.988037109375,16828.0
2,221,-6.667799949645996,3.794527530670166,4.0
2,222,-22.893882751464844,26.32594108581543,181.0
2,223,-5.0287652015686035,5.3454999923706055,4.0
2,224,-2.327481508255005,3.2018885612487793,1.0
2,225,-17.68260383605957,12.504471778869629,203.0
2,226,-15.857243537902832,197.50186157226562,324.0
2,227,-14.432085037231445,36.89297866821289,173.0
2,228,-11.841203689575195,5.42816162109375,71.0
2,229,-38.785499572753906,25.33343505859375,174.0
2,230,-23.922481536865234,10.938056945800781,233.0
2,231,-11.034529685974121,6.29080057144165,4.0
2,232,-1.985077142715454,1.938069462776184,1.0
2,233,-11.353682518005371,44.01634216308594,165.0
2,234,-15.630178451538086,49.776580810546875,80.0
2,235,-18.04953384399414,91.13878631591797,188.0
2,236,-9.920475006103516,27.29831314086914,31.0
2,237,-47.180625915527344,12533.0546875,14688.0
2,238,-64.47628784179688,215.5135955810547,9363.0
2,239,-9.07076644897461,4.534861087799072,6.0
2,240,-19.169921875,24.40985679626465,1031.0
2,241,-10.582290649414062,34.03639602661133,158.0
2,242,-40.5810546875,329.4068603515625,1530.0
2,243,-32.848876953125,109.14710235595703,757.0
2,244,-6.756813049316406,9.509306907653809,3.0
2,245,-12.604586601257324,12.4400053024292,42.0
2,246,-10.268953323364258,13.029790878295898,42.0
2,247,-23.12683868408203,47.203739166259766,225.0
2,248,-12.703110694885254,6.139419078826904,6.0
2,249,-14.136102676391602,16.898426055908203,43.0
2,250,-34.862850189208984,78.08955383300781,1448.0
