step,probe_index,log_prob,perplexity,target_rank
0,71,-53.50367736816406,6.7588019371032715,261.0
0,72,-9.592190742492676,121.03689575195312,316.0
0,73,-25.51667022705078,164.5696563720703,1405.0
0,74,-1.6759066581726074,2.311630964279175,1.0
0,75,-5.99778938293457,7.383613586425781,12.0
0,76,-22.50312042236328,42.54319763183594,50.0
0,77,-23.851459503173828,30.1851863861084,157.0
0,78,-3.892610788345337,7.002767562866211,2.0
0,79,-13.914237976074219,103.34564971923828,2632.0
0,80,-10.541291236877441,194.54151916503906,215.0
0,81,-15.29207992553711,2092.343505859375,2008.0
0,82,-6.807518482208252,9.671398162841797,28.0
0,83,-8.865671157836914,9.174407005310059,8.0
0,84,-12.164950370788574,7.59501314163208,28.0
0,85,-11.142156600952148,41.019691467285156,65.0
0,86,-19.40635108947754,11.311205863952637,636.0
0,87,-7.642952919006348,12.777055740356445,10.0
0,88,-23.421350479125977,349.0927429199219,1058.0
0,89,-4.703653335571289,4.79649019241333,4.0
0,90,-20.71482276916504,62.98926544189453,124.0
0,91,-10.894379615783691,37.76791763305664,20.0
0,92,-42.76631164550781,209.72328186035156,1244.0
0,93,-30.860197067260742,82.15431213378906,747.0
0,94,-19.791099548339844,140.86117553710938,207.0
0,95,-23.30645179748535,48.63817596435547,383.0
0,96,-12.780515670776367,24.413320541381836,26.0
0,97,-13.810342788696289,99.82787322998047,50.0
0,98,-7.312351226806641,11.443826675415039,5.0
0,99,-13.90786361694336,4.018008708953857,20.0
0,100,-8.637760162353516,4.219120502471924,5.0
0,101,-50.42375946044922,546.191650390625,15568.0
0,102,-30.746482849121094,168.0756072998047,609.0
0,103,-40.46192169189453,39.58128356933594,2592.0
0,104,-53.139400482177734,366.63909912109375,13705.0
0,105,-27.608646392822266,31.534456253051758,180.0
0,106,-19.193925857543945,3.939267158508301,252.0
0,107,-30.0980281829834,43.04532241821289,237.0
0,108,-5.921388626098633,4.394471168518066,6.0
0,109,-24.340618133544922,7.6017985343933105,20.0
0,110,-2.9107987880706787,1.3818484544754028,1.0
0,111,-27.604145050048828,99.55307006835938,1101.0
0,112,-34.569522857666016,75.27818298339844,912.0
0,113,-11.643752098083496,18.374027252197266,352.0
0,114,-7.752861976623535,6.946344375610352,9.0
0,115,-34.59990692138672,5.194573879241943,2026.0
0,116,-10.705543518066406,35.46387481689453,243.0
0,117,-30.49614143371582,4.272491455078125,456.0
0,118,-52.639339447021484,42.9463996887207,15199.0
0,119,-33.7342529296875,67.81488037109375,835.0
0,120,-15.657391548156738,184.77346801757812,213.0
0,121,-29.08746337890625,1439.2333984375,1307.0
0,122,-14.548195838928223,11.29883098602295,19.0
0,123,-17.81796646118164,12.748629570007324,41.0
0,124,-16.116987228393555,25.113296508789062,68.0
0,125,-18.448036193847656,7.766206741333008,157.0
0,126,-9.353727340698242,10.364970207214355,16.0
0,127,-7.028367042541504,5.795557975769043,4.0
0,128,-12.980083465576172,8.700210571289062,868.0
0,129,-11.19548225402832,4.052910327911377,8.0
0,130,-11.47248649597168,96036.78125,320.0
0,131,-11.972167015075684,19.94626235961914,92.0
0,132,-11.297470092773438,283.93206787109375,207.0
0,133,-11.282978057861328,16.78934669494629,410.0
0,134,-28.755098342895508,120.60446166992188,3619.0
0,135,-31.829608917236328,18.05821418762207,795.0
0,136,-46.67682647705078,48.89794921875,1169.0
0,137,-25.023448944091797,6.8543314933776855,237.0
0,138,-19.632287979125977,3.7017998695373535,206.0
0,139,-6.218424320220947,3.4683706760406494,51.0
0,140,-9.716815948486328,25.506633758544922,19.0
0,141,-13.515337944030762,9.5120210647583,732.0
0,142,-17.98853874206543,89.75957489013672,359.0
0,143,-10.481973648071289,3.707087993621826,3.0
0,144,-40.03290939331055,85.46449279785156,656.0
0,145,-11.794933319091797,2.3221540451049805,35.0
0,146,-21.171817779541016,69.01773834228516,377.0
0,147,-8.530045509338379,5.5069403648376465,8.0
0,148,-15.713712692260742,188.27508544921875,863.0
0,149,-14.895339012145996,19.669471740722656,34.0
0,150,-30.74408721923828,468.1634826660156,1350.0
0,151,-7.139799118041992,10.804181098937988,23.0
0,152,-17.923967361450195,2.3479020595550537,5.0
0,153,-47.92656326293945,30.6712589263916,13217.0
0,154,-17.522361755371094,344.0501708984375,108.0
0,155,-21.308975219726562,70.93720245361328,500.0
0,156,-45.08635330200195,5.003946304321289,49.0
0,157,-11.32202434539795,4.117527961730957,16.0
0,158,-30.591386795043945,3.2433013916015625,43.0
0,159,-23.84705352783203,388.2942199707031,601.0
0,160,-44.904518127441406,4.971555709838867,74.0
0,161,-14.67888069152832,6.264257431030273,21.0
0,162,-20.97991180419922,20.027978897094727,57.0
0,163,-17.507686614990234,12.195879936218262,422.0
0,164,-22.888704299926758,305.56915283203125,632.0
0,165,-56.28864288330078,7.465622425079346,299.0
0,166,-13.721014022827148,30.88447380065918,86.0
0,167,-12.997657775878906,25.77524185180664,276.0
0,168,-4.075889587402344,1.972525954246521,2.0
0,169,-17.79564666748047,376.86328125,38.0
0,170,-24.696693420410156,61.320579528808594,104.0
0,171,-7.554841041564941,12.407240867614746,58.0
0,172,-66.89118957519531,86.43672180175781,1952.0
0,173,-24.187030792236328,56.32687759399414,245.0
0,174,-16.77643394470215,268.3103942871094,135.0
0,175,-9.532320022583008,117.4673080444336,63.0
0,176,-29.184856414794922,11.382436752319336,126.0
0,177,-64.36529541015625,18.647184371948242,4226.0
0,178,-15.98954963684082,24.481306076049805,27.0
0,179,-25.01654815673828,148.90516662597656,472.0
0,180,-6.743413925170898,29.128204345703125,15.0
0,181,-21.485815048217773,73.49100494384766,1694.0
0,182,-12.405942916870117,11.955466270446777,400.0
0,183,-17.862422943115234,86.97370147705078,1265.0
0,184,-21.713621139526367,227.78570556640625,1026.0
0,185,-12.142637252807617,20.814695358276367,203.0
0,186,-14.696813583374023,18.903797149658203,49.0
0,187,-13.520084381103516,9.519548416137695,381.0
0,188,-17.241649627685547,11.741067886352539,230.0
0,189,-8.790019035339355,18.72774887084961,41.0
0,190,-49.023582458496094,26.265039443969727,154.0
0,191,-8.138935089111328,5.092592716217041,11.0
0,192,-39.35841751098633,276.6162414550781,455.0
0,193,-32.819557189941406,3658.795654296875,2487.0
0,194,-12.734472274780273,24.133913040161133,37.0
0,195,-43.349159240722656,489.1832275390625,1060.0
0,196,-25.444541931152344,578.9032592773438,471.0
0,197,-15.471837043762207,173.69119262695312,216.0
0,198,-22.492504119873047,1803.5302734375,660.0
0,199,-4.105766296386719,1.6706633567810059,2.0
0,200,-30.09231948852539,28.320642471313477,771.0
0,201,-35.89665985107422,168.6953125,550.0
0,202,-28.21345329284668,1156.74267578125,4843.0
0,203,-3.1219232082366943,4.763399600982666,2.0
0,204,-36.62456512451172,1517.641845703125,29418.0
0,205,-6.262386798858643,4.785529613494873,7.0
0,206,-8.938606262207031,5.975820064544678,5.0
0,207,-12.812068939208984,12.96707820892334,46.0
0,208,-50.63401794433594,19.657752990722656,5547.0
0,209,-11.906410217285156,384.9852600097656,65.0
0,210,-21.298248291015625,1211.259765625,22749.0
0,211,-25.00147247314453,64.51592254638672,965.0
0,212,-14.321203231811523,35.88433074951172,132.0
0,213,-30.2867431640625,15.694969177246094,402.0
0,214,-8.549214363098145,1.8416430950164795,6.0
0,215,-5.987236976623535,19.9577693939209,26.0
0,216,-6.6821770668029785,9.275647163391113,38.0
0,217,-15.481207847595215,47.95686340332031,270.0
0,218,-7.434281349182129,6.414559841156006,10.0
0,219,-23.388652801513672,13.446772575378418,7366.0
0,220,-24.19462776184082,423.5438232421875,17292.0
0,221,-11.6847505569458,5.308186054229736,8.0
0,222,-15.753165245056152,51.33081817626953,8490.0
0,223,-7.3724260330200195,6.316128730773926,10.0
0,224,-35.24116897583008,15.042192459106445,3398.0
0,225,-12.647651672363281,23.6157283782959,1183.0
0,226,-20.163694381713867,9.397188186645508,24.0
0,227,-19.210643768310547,15.554929733276367,22.0
0,228,-33.720767974853516,67.70066833496094,1438.0
0,229,-13.383353233337402,28.384361267089844,31.0
0,230,-31.67474937438965,563.941162109375,10712.0
0,231,-29.590980529785156,40.401729583740234,562.0
0,232,-32.031707763671875,54.81497573852539,194.0
0,233,-10.74555778503418,4.641695499420166,20.0
0,234,-25.391429901123047,10.057430267333984,36.0
0,235,-12.539291381835938,22.98456573486328,66.0
0,236,-15.450505256652832,4.073861598968506,5.0
0,237,-17.5206298828125,4.917422771453857,6.0
0,238,-16.73214340209961,6.4181318283081055,12.0
0,239,-10.818696022033691,8.703621864318848,4.0
0,240,-17.63740348815918,18.907665252685547,17.0
0,241,-4.376206874847412,2.986349582672119,2.0
0,242,-5.373300552368164,3.831763505935669,4.0
0,243,-24.653099060058594,474.9809875488281,6226.0
0,244,-8.06240463256836,2.2394726276397705,2.0
0,245,-7.512413024902344,6.541086196899414,6.0
0,246,-42.70996856689453,4.152313232421875,163.0
0,247,-3.262117624282837,2.9664695262908936,1.0
0,248,-6.488656520843506,5.064037799835205,14.0
0,249,-16.908260345458984,16.74405860900879,153.0
0,250,-18.261470794677734,20.98018455505371,129.0
0,251,-31.161441802978516,508.91876220703125,12923.0
0,252,-41.117332458496094,13.06364631652832,12483.0
0,253,-69.71713256835938,60.40113830566406,22347.0
0,254,-8.743768692016602,4.294327259063721,401.0
0,255,-10.21301555633545,30.094385147094727,14.0
0,256,-42.189453125,10.421369552612305,306.0
0,257,-45.05354690551758,3.4955382347106934,23.0
0,258,-22.615257263183594,3.2879910469055176,113.0
0,259,-2.6723599433898926,2.4370460510253906,1.0
0,260,-12.948238372802734,6.358219623565674,7.0
0,261,-0.7074090838432312,1.4243342876434326,1.0
0,262,-27.346786499023438,237.3076629638672,645.0
0,263,-7.0970025062561035,10.65114688873291,9.0
0,264,-31.269433975219727,49.833091735839844,327.0
0,265,-14.13092041015625,7.528554439544678,15.0
0,266,-15.182750701904297,8.749217987060547,8.0
0,267,-14.102060317993164,3.6038599014282227,3.0
0,268,-14.246700286865234,7.654110908508301,20.0
0,269,-19.544099807739258,132.42611694335938,1450.0
0,270,-18.87570571899414,540.1798095703125,1582.0
0,271,-41.3795166015625,176.34451293945312,565.0
0,272,-13.949030876159668,32.696163177490234,27.0
0,273,-12.470081329345703,2.8268795013427734,12.0
0,274,-40.84313201904297,5.122923851013184,49.0
0,275,-25.707767486572266,24.865243911743164,39.0
0,276,-28.26249885559082,4.108774662017822,75.0
0,277,-38.63425064086914,7.639878273010254,56.0
2,0,-4.705206394195557,10.512901306152344,7.0
2,1,-36.999855041503906,61.01348876953125,462.0
2,2,-28.033859252929688,106.94448852539062,70.0
2,3,-4.0612969398498535,7.619025230407715,2.0
2,4,-14.007633209228516,33.178707122802734,69.0
2,5,-12.003499031066895,20.10311508178711,55.0
2,6,-44.91850280761719,59.35286331176758,480.0
2,7,-14.687338829040527,18.868009567260742,106.0
2,8,-21.041595458984375,192.55828857421875,68.0
2,9,-30.040578842163086,42.73731231689453,3541.0
2,10,-31.207046508789062,32.05488967895508,2321.0
2,11,-12.897001266479492,6.311850070953369,10.0
2,12,-15.793984413146973,13.906143188476562,8.0
2,13,-10.087553977966309,28.86177635192871,13.0
2,14,-13.614788055419922,904.5105590820312,834.0
2,15,-13.763330459594727,98.27568817138672,583.0
2,16,-23.405786514282227,107.89484405517578,1672.0
2,17,-9.42043399810791,23.107206344604492,9.0
2,18,-9.053427696228027,6.114637851715088,4.0
2,19,-12.381136894226074,7.873658180236816,18.0
2,20,-39.42903518676758,714.4450073242188,3244.0
2,21,-10.975421905517578,15.546809196472168,51.0
2,22,-13.657584190368652,9.740221977233887,8.0
2,23,-42.93855285644531,1282.319091796875,10749.0
2,24,-19.825185775756836,142.06666564941406,3585.0
2,25,-40.27408218383789,3148.9248046875,40109.0
2,26,-43.1005859375,1317.4207763671875,1904.0
2,27,-18.6718807220459,41.86190414428711,100.0
2,28,-9.911113739013672,27.21326446533203,389.0
2,29,-36.21405792236328,92.458251953125,6244.0
2,30,-37.436893463134766,64.04940032958984,558.0
2,31,-5.551236629486084,6.3624420166015625,3.0
2,32,-10.22767448425293,30.241790771484375,17.0
2,33,-8.024252891540527,14.508736610412598,134.0
2,34,-9.220096588134766,10.024420738220215,59.0
2,35,-15.095492362976074,153.2132568359375,487.0
2,36,-13.371415138244629,800.8771362304688,622.0
2,37,-11.454901695251465,17.52669906616211,103.0
2,38,-20.053823471069336,17.546104431152344,56.0
2,39,-25.532058715820312,38.37617492675781,3013.0
2,40,-37.447669982910156,107.87345123291016,362.0
2,41,-8.241018295288086,5.197634696960449,25.0
2,42,-29.39023780822754,14.466559410095215,271.0
2,43,-13.471406936645508,29.01612663269043,577.0
2,44,-6.2505035400390625,4.771333694458008,2.0
2,45,-15.338142395019531,12.888779640197754,127.0
2,46,-35.697853088378906,86.68073272705078,1673.0
2,47,-51.543556213378906,108.39453887939453,631.0
2,48,-5.361363887786865,14.595043182373047,20.0
2,49,-34.262062072753906,45.010498046875,159.0
2,50,-13.238391876220703,27.37411880493164,12.0
2,51,-26.42843246459961,43.61888885498047,78.0
2,52,-14.271862983703613,3.6599228382110596,3.0
2,53,-34.409664154052734,31.217111587524414,2454.0
2,54,-6.824898719787598,2.1346912384033203,6.0
2,55,-15.819023132324219,23.660442352294922,15.0
2,56,-1.6161670684814453,1.7138158082962036,1.0
2,57,-11.84721565246582,19.332815170288086,83.0
2,58,-13.540634155273438,6.919727802276611,10.0
2,59,-26.01597785949707,181.85244750976562,891.0
2,60,-16.04138946533203,3.8067750930786133,21.0
2,61,-8.6109619140625,8.608417510986328,29.0
2,62,-14.080289840698242,7.474297046661377,67.0
2,63,-18.557052612304688,103.46807861328125,38.0
2,64,-8.405081748962402,2.014605760574341,3.0
2,65,-17.985218048095703,3.9887516498565674,42.0
2,66,-6.423943519592285,8.510618209838867,9.0
2,67,-8.385316848754883,3.313159942626953,6.0
2,68,-16.407377243041992,26.615015029907227,9.0
2,69,-24.664783477783203,5.177482604980469,32.0
2,70,-34.22929000854492,9.79578971862793,96.0
2,71,-53.50584030151367,6.759324073791504,259.0
2,72,-9.59084415435791,120.95542907714844,309.0
2,73,-25.500526428222656,164.0391845703125,1388.0
2,74,-1.6919379234313965,2.3302347660064697,1.0
2,75,-5.932480812072754,7.224613189697266,12.0
2,76,-22.408910751342773,41.88042068481445,50.0
2,77,-23.843591690063477,30.15127944946289,154.0
2,78,-3.8463003635406494,6.842479705810547,2.0
2,79,-13.934852600097656,104.05825805664062,2627.0
2,80,-10.521808624267578,192.6556396484375,217.0
2,81,-15.315009117126465,2116.46923828125,2054.0
2,82,-6.8550615310668945,9.825888633728027,29.0
2,83,-8.812688827514648,9.053688049316406,8.0
2,84,-12.1210355758667,7.539626598358154,27.0
2,85,-11.100444793701172,40.45330810546875,65.0
2,86,-19.403287887573242,11.306875228881836,641.0
2,87,-7.613648414611816,12.652853965759277,10.0
2,88,-23.37905502319336,345.4209289550781,1074.0
2,89,-4.697229385375977,4.786230564117432,4.0
2,90,-20.69710922241211,62.76652526855469,122.0
2,91,-10.95688247680664,38.56303405761719,21.0
2,92,-42.75934600830078,209.54075622558594,1242.0
2,93,-30.771629333496094,81.12141418457031,740.0
2,94,-19.76578140258789,139.972412109375,210.0
2,95,-23.28514862060547,48.465789794921875,363.0
2,96,-12.832656860351562,24.733638763427734,26.0
2,97,-13.787557601928711,99.07254791259766,50.0
2,98,-7.27244758605957,11.292618751525879,5.0
2,99,-13.993240356445312,4.052459716796875,20.0
2,100,-8.643926620483398,4.223458766937256,5.0
2,101,-50.163360595703125,528.6994018554688,15024.0
2,102,-30.645631790161133,165.2741241455078,581.0
2,103,-40.3322868347168,39.1175651550293,2551.0
2,104,-52.97210693359375,359.88690185546875,13308.0
2,105,-27.574758529663086,31.401159286499023,184.0
2,106,-19.208770751953125,3.943446397781372,255.0
2,107,-30.074481964111328,42.9188117980957,233.0
2,108,-5.867729187011719,4.33591365814209,6.0
2,109,-24.418025970458984,7.650993824005127,20.0
2,110,-2.87160062789917,1.3758431673049927,1.0
2,111,-27.647695541381836,100.27828979492188,1097.0
2,112,-34.5717658996582,75.2992935180664,930.0
2,113,-11.637308120727539,18.34444808959961,353.0
2,114,-7.783011436462402,6.998898983001709,9.0
2,115,-34.438499450683594,5.154801368713379,1953.0
2,116,-10.778992652893066,36.34285354614258,241.0
2,117,-30.23085594177246,4.21885871887207,421.0
2,118,-52.61206817626953,42.862823486328125,14676.0
2,119,-33.60652160644531,66.74072265625,822.0
2,120,-15.65974235534668,184.91827392578125,214.0
2,121,-28.993053436279297,1405.6614990234375,1310.0
2,122,-14.65041732788086,11.492979049682617,19.0
2,123,-17.80662727355957,12.727995872497559,41.0
2,124,-16.122844696044922,25.142730712890625,68.0
2,125,-18.4724063873291,7.7872633934021,157.0
2,126,-9.347861289978027,10.349781036376953,16.0
2,127,-6.956455707550049,5.692297458648682,4.0
2,128,-12.930932998657227,8.629230499267578,873.0
2,129,-11.24492073059082,4.078034400939941,8.0
2,130,-11.347617149353027,84763.234375,304.0
2,131,-11.9490385055542,19.83126449584961,92.0
2,132,-11.33810806274414,289.7602844238281,214.0
2,133,-11.251212120056152,16.65654182434082,409.0
2,134,-28.6258487701416,118.03422546386719,3440.0
2,135,-31.878522872924805,18.138694763183594,815.0
2,136,-46.45094299316406,47.986122131347656,1161.0
2,137,-24.988258361816406,6.835801601409912,225.0
2,138,-19.576845169067383,3.6881425380706787,200.0
2,139,-6.243741035461426,3.485976457595825,51.0
2,140,-9.659831047058105,25.026710510253906,18.0
2,141,-13.387788772583008,9.3119478225708,710.0
2,142,-18.033231735229492,90.76810455322266,353.0
2,143,-10.435256958007812,3.6855034828186035,3.0
2,144,-39.9091796875,84.29759979248047,660.0
2,145,-11.707040786743164,2.3076212406158447,33.0
2,146,-21.033714294433594,67.13749694824219,374.0
2,147,-8.521060943603516,5.497053146362305,9.0
2,148,-15.714764595031738,188.34117126464844,885.0
2,149,-14.891962051391602,19.656190872192383,33.0
2,150,-30.713171005249023,465.2776794433594,1339.0
2,151,-7.096151351928711,10.648125648498535,22.0
2,152,-17.761348724365234,2.3297908306121826,5.0
2,153,-47.64390563964844,30.058216094970703,12430.0
2,154,-17.56344223022461,348.7937316894531,108.0
2,155,-21.34423828125,71.43924713134766,516.0
2,156,-44.8531379699707,4.962441921234131,49.0
2,157,-11.340414047241211,4.127004146575928,17.0
2,158,-30.515512466430664,3.2338504791259766,43.0
2,159,-23.887781143188477,392.26800537109375,602.0
2,160,-44.841331481933594,4.960349082946777,74.0
2,161,-14.710283279418945,6.288895606994629,21.0
2,162,-20.878036499023438,19.738609313964844,54.0
2,163,-17.43187713623047,12.064512252807617,435.0
2,164,-22.979108810424805,312.5539855957031,641.0
2,165,-56.11065673828125,7.418315410614014,303.0
2,166,-13.752227783203125,31.12641716003418,86.0
2,167,-12.94233512878418,25.421207427978516,273.0
2,168,-4.061741828918457,1.9678802490234375,2.0
2,169,-17.789051055908203,376.0355529785156,39.0
2,170,-24.77615737915039,62.13812255859375,106.0
2,171,-7.543362617492676,12.35986042022705,59.0
2,172,-66.79383087158203,85.87750244140625,1912.0
2,173,-24.127559661865234,55.77132034301758,248.0
2,174,-16.851886749267578,275.1443176269531,134.0
2,175,-9.582783699035645,120.46893310546875,61.0
2,176,-29.260574340820312,11.454483032226562,121.0
2,177,-63.89320373535156,18.251304626464844,3900.0
2,178,-16.015296936035156,24.607702255249023,27.0
2,179,-24.93153953552246,146.3949432373047,462.0
2,180,-6.705720901489258,28.584381103515625,15.0
2,181,-21.439807891845703,72.81787872314453,1676.0
2,182,-12.381980895996094,11.898306846618652,407.0
2,183,-17.861038208007812,86.94359588623047,1233.0
2,184,-21.722227096557617,228.27630615234375,1014.0
2,185,-12.203099250793457,21.131711959838867,209.0
2,186,-14.640982627868652,18.693883895874023,48.0
2,187,-13.549816131591797,9.566837310791016,389.0
2,188,-17.17254638671875,11.625731468200684,231.0
2,189,-8.827432632446289,18.9627685546875,41.0
2,190,-49.114051818847656,26.423931121826172,158.0
2,191,-8.054161071777344,5.006976127624512,8.0
2,192,-39.25139617919922,272.4192810058594,455.0
2,193,-32.74999237060547,3595.71484375,2477.0
2,194,-12.661860466003418,23.699764251708984,37.0
2,195,-43.35304641723633,489.4548034667969,1046.0
2,196,-25.455768585205078,580.5303344726562,471.0
2,197,-15.412044525146484,170.26365661621094,219.0
2,198,-22.541507720947266,1833.232177734375,672.0
2,199,-4.047111511230469,1.6584590673446655,2.0
2,200,-30.017093658447266,28.084918975830078,743.0
2,201,-35.95287322998047,170.05545043945312,543.0
2,202,-28.215770721435547,1157.4130859375,4821.0
2,203,-3.1331772804260254,4.790278911590576,2.0
2,204,-36.614479064941406,1514.5838623046875,29139.0
2,205,-6.287138938903809,4.815234661102295,7.0
2,206,-8.968526840209961,6.011686325073242,5.0
2,207,-12.744140625,12.792104721069336,46.0
2,208,-50.277137756347656,19.249378204345703,5213.0
2,209,-11.904580116271973,384.6331481933594,65.0
2,210,-21.337491989135742,1227.20849609375,22878.0
2,211,-24.944686889648438,63.90821075439453,927.0
2,212,-14.327683448791504,35.9425163269043,132.0
2,213,-30.204025268554688,15.577390670776367,399.0
2,214,-8.512975692749023,1.83688223361969,6.0
2,215,-5.974377155303955,19.82985496520996,26.0
2,216,-6.694325923919678,9.313286781311035,38.0
2,217,-15.477170944213867,47.90848922729492,269.0
2,218,-7.469048976898193,6.470557689666748,12.0
2,219,-23.33359718322754,13.364766120910645,7028.0
2,220,-24.157718658447266,419.6536560058594,17268.0
2,221,-11.658858299255371,5.28858757019043,8.0
2,222,-15.798971176147461,51.9220085144043,8662.0
2,223,-7.413022041320801,6.380558013916016,10.0
2,224,-35.1706428527832,14.960809707641602,3421.0
2,225,-12.634035110473633,23.53547477722168,1212.0
2,226,-20.1751651763916,9.409171104431152,24.0
2,227,-19.216278076171875,15.56745433807373,23.0
2,228,-33.658042907714844,67.17192840576172,1334.0
2,229,-13.35289192199707,28.169023513793945,30.0
2,230,-31.659503936767578,562.22412109375,10649.0
2,231,-29.53094482421875,40.09967041015625,552.0
2,232,-31.969362258911133,54.38945388793945,187.0
2,233,-10.73948860168457,4.6376729011535645,20.0
2,234,-25.28179931640625,9.95769214630127,36.0
2,235,-12.537361145019531,22.97347640991211,67.0
2,236,-15.455814361572266,4.075828552246094,5.0
2,237,-17.46531105041504,4.892755031585693,6.0
2,238,-16.725112915039062,6.413119792938232,12.0
2,239,-10.848905563354492,8.756367683410645,4.0
2,240,-17.610803604125977,18.824026107788086,17.0
2,241,-4.327940940856934,2.950531244277954,2.0
2,242,-5.35392427444458,3.813246965408325,4.0
2,243,-24.610916137695312,469.998291015625,6048.0
2,244,-8.118301391601562,2.252025842666626,2.0
2,245,-7.549755096435547,6.602436542510986,6.0
2,246,-42.812744140625,4.166563034057617,170.0
2,247,-3.259359359741211,2.963742971420288,1.0
2,248,-6.507471561431885,5.087913513183594,14.0
2,249,-16.914794921875,16.762304306030273,160.0
2,250,-18.285335540771484,21.063800811767578,130.0
2,251,-30.983631134033203,491.13861083984375,12460.0
2,252,-40.98142623901367,12.95315170288086,11918.0
2,253,-69.58336639404297,59.92771530151367,22312.0
2,254,-8.76736831665039,4.311250686645508,409.0
2,255,-10.150540351867676,29.474145889282227,13.0
2,256,-42.09785842895508,10.368474006652832,311.0
2,257,-45.04876708984375,3.495074510574341,23.0
2,258,-22.66686248779297,3.29693341255188,111.0
2,259,-2.659376621246338,2.4265217781066895,1.0
2,260,-12.977168083190918,6.384551048278809,7.0
2,261,-0.6958217620849609,1.4161059856414795,1.0
2,262,-27.24212646484375,232.39193725585938,634.0
2,263,-7.063220977783203,10.531882286071777,9.0
2,264,-31.199647903442383,49.400272369384766,330.0
2,265,-14.063514709472656,7.456406116485596,15.0
2,266,-15.156912803649902,8.7169828414917,8.0
2,267,-14.034313201904297,3.5817322731018066,3.0
2,268,-14.271453857421875,7.681225299835205,20.0
2,269,-19.516265869140625,131.50784301757812,1429.0
2,270,-18.824121475219727,530.970947265625,1575.0
2,271,-41.25886917114258,173.7050323486328,562.0
2,272,-13.941161155700684,32.631900787353516,27.0
2,273,-12.541707992553711,2.8438031673431396,12.0
