step,probe_index,log_prob,perplexity,target_rank
0,79,-14.975814819335938,147.2214813232422,2748.0
0,80,-12.751055717468262,587.2953491210938,1029.0
0,81,-14.26567554473877,1252.4261474609375,1321.0
0,82,-9.204717636108398,21.504005432128906,31.0
0,83,-8.575482368469238,8.53239917755127,12.0
0,84,-11.20986270904541,6.477344036102295,78.0
0,85,-13.13555908203125,79.71992492675781,421.0
0,86,-20.19141387939453,12.477496147155762,829.0
0,87,-10.986555099487305,38.946346282958984,78.0
0,88,-19.681631088256836,137.05848693847656,86.0
0,89,-7.335649013519287,11.533045768737793,23.0
0,90,-23.296062469482422,105.55293273925781,381.0
0,91,-11.286861419677734,43.04676818847656,37.0
0,92,-43.78180694580078,238.1083526611328,936.0
0,93,-35.378807067871094,156.66587829589844,201.0
0,94,-21.286754608154297,204.72930908203125,263.0
0,95,-21.1634464263916,34.02995300292969,278.0
0,96,-10.112950325012207,12.531401634216309,12.0
0,97,-12.913528442382812,74.03290557861328,36.0
0,98,-10.760506629943848,36.119598388671875,97.0
0,99,-15.363463401794434,4.647578716278076,19.0
0,100,-9.513636589050293,4.88224983215332,21.0
0,101,-53.3549919128418,787.9022216796875,34440.0
0,102,-37.41234588623047,510.500244140625,8563.0
0,103,-47.50703430175781,75.10006713867188,2260.0
0,104,-48.21547317504883,212.14605712890625,1789.0
0,105,-25.91888427734375,25.530160903930664,181.0
0,106,-19.832374572753906,4.12307071685791,144.0
0,107,-30.50741958618164,45.30545425415039,118.0
0,108,-6.970902919769287,5.712894439697266,20.0
0,109,-29.414871215820312,11.602717399597168,311.0
0,110,-5.261083602905273,1.7942099571228027,2.0
0,111,-30.89090347290039,172.1702423095703,2124.0
0,112,-37.21494674682617,104.78057098388672,3412.0
0,113,-10.959762573242188,15.486065864562988,114.0
0,114,-7.904452800750732,7.214646339416504,14.0
0,115,-35.47303771972656,5.41510534286499,48.0
0,116,-11.124034881591797,40.77265548706055,70.0
0,117,-27.182592391967773,3.6488394737243652,188.0
0,118,-51.11308288574219,38.51063537597656,4012.0
0,119,-36.32475280761719,93.7464828491211,3082.0
0,120,-17.04117774963379,293.06451416015625,693.0
0,121,-27.91233253479004,1072.85986328125,350.0
0,122,-19.071796417236328,24.013896942138672,338.0
0,123,-19.475055694580078,16.15372657775879,105.0
0,124,-17.370010375976562,32.26561737060547,57.0
0,125,-23.336315155029297,13.368803024291992,154.0
0,126,-10.194211959838867,12.788585662841797,23.0
0,127,-7.800779819488525,7.030057907104492,5.0
0,128,-18.141016006469727,20.563190460205078,1001.0
0,129,-13.925849914550781,5.701511383056641,10.0
0,130,-13.323960304260254,611677.375,997.0
0,131,-12.807557106018066,24.578922271728516,168.0
0,132,-12.601921081542969,545.0952758789062,432.0
0,133,-10.542569160461426,13.952271461486816,246.0
0,134,-26.63103485107422,84.64835357666016,1146.0
0,135,-35.68167495727539,25.630645751953125,1079.0
0,136,-55.75265884399414,104.17318725585938,2648.0
0,137,-32.37088394165039,12.062095642089844,676.0
0,138,-21.697154998779297,4.248122692108154,310.0
0,139,-6.4042463302612305,3.5996952056884766,51.0
0,140,-11.984079360961914,54.309165954589844,153.0
0,141,-13.977996826171875,10.274511337280273,1886.0
0,142,-20.125417709350586,153.14028930664062,4697.0
0,143,-12.10442066192627,4.54056978225708,11.0
0,144,-41.62321472167969,101.98253631591797,4259.0
0,145,-16.390396118164062,3.224386215209961,135.0
0,146,-24.85214614868164,144.0887451171875,263.0
0,147,-11.761861801147461,10.510476112365723,77.0
0,148,-15.132162094116211,155.09750366210938,852.0
0,149,-17.206439971923828,31.22715187072754,42.0
0,150,-34.592376708984375,1010.7774658203125,1178.0
0,151,-11.301858901977539,43.26250457763672,89.0
0,152,-14.713119506835938,2.0150113105773926,7.0
0,153,-51.38481521606445,39.26540756225586,5540.0
0,154,-18.509971618652344,478.18157958984375,90.0
0,155,-21.027498245239258,67.05409240722656,235.0
0,156,-42.67407989501953,4.590892314910889,54.0
0,157,-12.270431518554688,4.635777473449707,39.0
0,158,-34.1203727722168,3.714789390563965,159.0
0,159,-23.472064971923828,353.54693603515625,367.0
0,160,-47.09416961669922,5.375946521759033,155.0
0,161,-14.507120132446289,6.131196975708008,37.0
0,162,-17.64275360107422,12.433486938476562,28.0
0,163,-16.854541778564453,11.109399795532227,150.0
0,164,-22.030860900878906,246.5870819091797,250.0
0,165,-51.37270736694336,6.263502597808838,344.0
0,166,-18.21813201904297,95.06234741210938,623.0
0,167,-14.673507690429688,39.18824768066406,909.0
0,168,-3.202739953994751,1.705383539199829,2.0
0,169,-16.619892120361328,254.66888427734375,42.0
0,170,-26.465988159179688,82.35160064697266,437.0
0,171,-7.614500999450684,12.656451225280762,37.0
0,172,-64.81790924072266,75.2784652709961,1607.0
0,173,-25.51142120361328,70.23898315429688,388.0
0,174,-17.202781677246094,309.2841796875,185.0
0,175,-9.023748397827148,91.0923843383789,85.0
0,176,-28.441543579101562,10.698768615722656,81.0
0,177,-66.05057525634766,20.131763458251953,607.0
0,178,-17.237958908081055,31.424623489379883,69.0
0,179,-26.35574722290039,194.6396026611328,897.0
0,180,-9.998205184936523,148.28004455566406,68.0
0,181,-22.310693740844727,86.67266845703125,1173.0
0,182,-15.687020301818848,23.043968200683594,292.0
0,183,-17.142593383789062,72.6496353149414,1204.0
0,184,-22.39318084716797,269.9657897949219,1105.0
0,185,-16.51432991027832,62.08984375,1375.0
0,186,-15.764406204223633,23.403396606445312,94.0
0,187,-11.401954650878906,6.68807315826416,32.0
0,188,-16.512924194335938,10.580252647399902,90.0
0,189,-11.705694198608398,49.49631118774414,234.0
0,190,-44.45170593261719,19.364606857299805,71.0
0,191,-9.748579978942871,7.026691913604736,11.0
0,192,-36.423484802246094,181.88140869140625,1433.0
0,193,-31.99872589111328,2980.008544921875,2759.0
0,194,-11.975236892700195,19.961576461791992,34.0
0,195,-40.17610168457031,310.89129638671875,4980.0
0,196,-23.921920776367188,395.63031005859375,179.0
0,197,-12.570411682128906,66.0318603515625,185.0
0,198,-23.100027084350586,2208.367431640625,555.0
0,199,-7.675319671630859,2.610168933868408,12.0
0,200,-28.643291473388672,24.10906410217285,209.0
0,201,-39.13764190673828,268.0280456542969,2232.0
0,202,-26.884349822998047,829.7193603515625,2481.0
0,203,-5.297092914581299,14.133480072021484,4.0
0,204,-36.54462814331055,1493.5716552734375,17498.0
0,205,-7.275413513183594,6.164785861968994,14.0
0,206,-9.545478820800781,6.74698543548584,7.0
0,207,-13.315242767333984,14.339938163757324,27.0
0,208,-52.72782897949219,22.234315872192383,1969.0
0,209,-10.20213508605957,164.1970977783203,36.0
0,210,-23.656005859375,2658.016357421875,22562.0
0,211,-24.242908477783203,56.853904724121094,836.0
0,212,-11.703849792480469,18.652170181274414,47.0
0,213,-28.21062469482422,12.995487213134766,293.0
0,214,-10.137414932250977,2.062875986099243,9.0
0,215,-10.201990127563477,164.18519592285156,343.0
0,216,-8.961018562316895,19.826236724853516,25.0
0,217,-16.89922332763672,68.3612289428711,310.0
0,218,-8.5236234664917,8.422492980957031,14.0
0,219,-21.84153938293457,11.323019027709961,1180.0
0,220,-26.007978439331055,666.4696044921875,20961.0
0,221,-13.416975021362305,6.798559665679932,18.0
0,222,-17.593286514282227,81.31427764892578,15520.0
0,223,-8.82153606414795,9.073735237121582,41.0
0,224,-32.49884796142578,12.181413650512695,4498.0
0,225,-14.187614440917969,34.705692291259766,2372.0
0,226,-20.12532615661621,9.35721206665039,20.0
0,227,-22.226028442382812,23.930334091186523,36.0
0,228,-32.397518157958984,57.37965393066406,2728.0
0,229,-15.361617088317871,46.54428482055664,46.0
0,230,-31.104408264160156,503.14654541015625,22202.0
0,231,-34.73702621459961,76.87096405029297,1315.0
0,232,-33.11132049560547,62.73472213745117,702.0
0,233,-12.79140567779541,6.217350006103516,47.0
0,234,-31.307523727416992,17.221153259277344,92.0
0,235,-15.174107551574707,44.41276168823242,240.0
0,236,-17.41213035583496,4.869157314300537,10.0
0,237,-19.760726928710938,6.028087615966797,5.0
0,238,-18.329261779785156,7.664388179779053,14.0
0,239,-11.921918869018555,10.852371215820312,6.0
0,240,-18.257617950439453,20.966716766357422,12.0
0,241,-2.8767449855804443,2.052762031555176,1.0
0,242,-3.679952621459961,2.509260654449463,1.0
0,243,-25.14089012145996,536.5836791992188,9163.0
0,244,-8.802122116088867,2.4114112854003906,10.0
0,245,-9.422792434692383,10.545488357543945,13.0
0,246,-54.21470260620117,6.093099117279053,813.0
0,247,-3.645704746246338,3.3710856437683105,1.0
0,248,-6.05422830581665,4.542861461639404,10.0
0,249,-21.24660873413086,34.504905700683594,705.0
0,250,-16.165672302246094,14.794843673706055,56.0
0,251,-30.951766967773438,488.0185241699219,15628.0
0,252,-38.890167236328125,11.366103172302246,4211.0
0,253,-76.46070098876953,89.80928039550781,25463.0
0,254,-8.534347534179688,4.147025108337402,222.0
0,255,-9.353422164916992,22.596778869628906,15.0
0,256,-45.19428634643555,12.31470012664795,693.0
0,257,-51.647186279296875,4.198150634765625,122.0
0,258,-20.32879066467285,2.915194034576416,223.0
0,259,-4.837114334106445,5.014688968658447,4.0
0,260,-16.137889862060547,10.028316497802734,9.0
0,261,-0.8798627257347107,1.552600622177124,1.0
0,262,-25.45069122314453,162.412353515625,348.0
0,263,-5.353905200958252,5.9574055671691895,4.0
0,264,-33.47111511230469,65.6205825805664,225.0
0,265,-14.851818084716797,8.345215797424316,26.0
0,266,-14.422300338745117,7.8485493659973145,4.0
0,267,-15.277559280395508,4.010312080383301,5.0
0,268,-18.1851806640625,13.43526554107666,46.0
0,269,-19.848331451416016,142.89109802246094,1692.0
0,270,-19.448562622070312,653.8345947265625,1421.0
0,271,-45.88438034057617,309.6824645996094,845.0
0,272,-13.504700660705566,29.25864601135254,23.0
0,273,-12.890617370605469,2.9277029037475586,17.0
0,274,-46.81959533691406,6.506383895874023,249.0
0,275,-30.36560821533203,44.509422302246094,218.0
0,276,-26.998851776123047,3.8572041988372803,109.0
0,277,-41.37471008300781,8.825244903564453,27.0
2,0,-5.55345344543457,16.06634521484375,11.0
2,1,-40.51129913330078,90.13021850585938,3295.0
2,2,-23.854412078857422,53.28929138183594,115.0
2,3,-4.678255081176758,10.372182846069336,2.0
2,4,-14.031636238098145,33.37840270996094,58.0
2,5,-12.081938743591309,20.5012264251709,48.0
2,6,-41.763633728027344,44.553646087646484,281.0
2,7,-16.592416763305664,27.618431091308594,199.0
2,8,-20.75247573852539,179.1312713623047,74.0
2,9,-31.891925811767578,53.86552810668945,1534.0
2,10,-30.851116180419922,30.81192398071289,981.0
2,11,-15.4008150100708,9.026063919067383,25.0
2,12,-15.697549819946289,13.684425354003906,7.0
2,13,-11.485271453857422,45.989994049072266,6.0
2,14,-15.581710815429688,2418.385498046875,1490.0
2,15,-13.440722465515137,88.25592041015625,558.0
2,16,-22.96617317199707,98.81352996826172,608.0
2,17,-9.554512977600098,24.16336441040039,9.0
2,18,-12.881000518798828,13.147085189819336,29.0
2,19,-13.804758071899414,9.982093811035156,43.0
2,20,-42.72968292236328,1238.4476318359375,6543.0
2,21,-12.598604202270508,23.327924728393555,49.0
2,22,-14.07750129699707,10.446325302124023,14.0
2,23,-37.21067810058594,493.6268310546875,5801.0
2,24,-22.305959701538086,264.142822265625,4087.0
2,25,-34.88471984863281,1071.638427734375,6649.0
2,26,-44.5031852722168,1664.3629150390625,1468.0
2,27,-19.030427932739258,44.97404861450195,108.0
2,28,-9.785778999328613,26.099767684936523,384.0
2,29,-33.09873962402344,62.636138916015625,2005.0
2,30,-36.452049255371094,57.4105224609375,594.0
2,31,-3.1912779808044434,2.897242307662964,1.0
2,32,-9.039785385131836,20.353681564331055,31.0
2,33,-11.858811378479004,52.088134765625,1305.0
2,34,-7.130885124206543,5.946015357971191,10.0
2,35,-19.423656463623047,648.4287719726562,1149.0
2,36,-14.14887523651123,1181.37890625,1261.0
2,37,-12.867396354675293,24.949382781982422,313.0
2,38,-22.43499755859375,24.655492782592773,71.0
2,39,-25.745887756347656,39.56654739379883,3981.0
2,40,-34.08106994628906,70.8194580078125,345.0
2,41,-8.64219856262207,5.63185977935791,14.0
2,42,-31.503555297851562,17.530803680419922,204.0
2,43,-16.840185165405273,67.35965728759766,1579.0
2,44,-5.836232662200928,4.301906108856201,3.0
2,45,-19.66410255432129,26.505451202392578,153.0
2,46,-35.7534065246582,87.28475189208984,1833.0
2,47,-50.843074798583984,101.70713806152344,638.0
2,48,-5.0442681312561035,12.455148696899414,8.0
2,49,-34.13947677612305,44.40158462524414,107.0
2,50,-13.805234909057617,31.541645050048828,11.0
2,51,-33.675167083740234,122.8222427368164,303.0
2,52,-17.782506942749023,5.035896301269531,23.0
2,53,-31.812294006347656,24.07633399963379,1375.0
2,54,-6.27998685836792,2.009279727935791,9.0
2,55,-17.083221435546875,30.46700668334961,14.0
2,56,-3.439051628112793,3.1466879844665527,2.0
2,57,-12.250051498413086,21.38121795654297,244.0
2,58,-14.754987716674805,8.230570793151855,21.0
2,59,-27.656105041503906,252.4519500732422,1548.0
2,60,-20.66571617126465,5.5965094566345215,24.0
2,61,-8.912114143371582,9.281550407409668,44.0
2,62,-16.042095184326172,9.892014503479004,82.0
2,63,-18.116409301757812,92.67533111572266,18.0
2,64,-10.97397232055664,2.495521306991577,5.0
2,65,-21.800458908081055,5.349260330200195,192.0
2,66,-6.370023250579834,8.35901927947998,15.0
2,67,-10.204849243164062,4.296649932861328,10.0
2,68,-16.6390380859375,27.877159118652344,11.0
2,69,-30.326396942138672,7.551602363586426,58.0
2,70,-35.666996002197266,10.781155586242676,92.0
2,71,-62.94402313232422,9.468788146972656,280.0
2,72,-10.140829086303711,159.2403106689453,506.0
2,73,-24.300472259521484,129.03640747070312,470.0
2,74,-1.5621294975280762,2.1837961673736572,1.0
2,75,-7.132882118225098,10.779297828674316,22.0
2,76,-22.240875244140625,40.72379684448242,398.0
2,77,-26.472332000732422,43.89329528808594,623.0
2,78,-4.860276222229004,11.360450744628906,9.0
2,79,-15.025382041931152,149.67413330078125,2819.0
2,80,-12.724754333496094,579.62255859375,1027.0
2,81,-14.268218040466309,1254.0191650390625,1315.0
2,82,-9.223752975463867,21.64088249206543,32.0
2,83,-8.572410583496094,8.525849342346191,11.0
2,84,-11.224655151367188,6.493332386016846,81.0
2,85,-13.177629470825195,80.84577178955078,429.0
2,86,-20.218124389648438,12.51922607421875,834.0
2,87,-10.888558387756348,37.6947021484375,78.0
2,88,-19.806093215942383,141.39016723632812,90.0
2,89,-7.343356132507324,11.562711715698242,24.0
2,90,-23.341110229492188,106.50819396972656,387.0
2,91,-11.292283058166504,43.1246337890625,37.0
2,92,-43.839439392089844,239.82989501953125,918.0
2,93,-35.34465789794922,155.90342712402344,200.0
2,94,-21.3322696685791,207.07217407226562,259.0
2,95,-21.123523712158203,33.80427169799805,276.0
2,96,-10.099921226501465,12.49064826965332,11.0
2,97,-12.89205551147461,73.50489044189453,36.0
2,98,-10.75614070892334,36.067073822021484,100.0
2,99,-15.350541114807129,4.641576766967773,20.0
2,100,-9.536171913146973,4.90062141418457,21.0
2,101,-53.20160675048828,772.9395141601562,33504.0
2,102,-37.415313720703125,510.75274658203125,8427.0
2,103,-47.47234344482422,74.86358642578125,2211.0
2,104,-48.12847900390625,210.10523986816406,1752.0
2,105,-25.898183822631836,25.46418571472168,175.0
2,106,-19.75986671447754,4.101771831512451,141.0
2,107,-30.484832763671875,45.17771911621094,117.0
2,108,-7.007634162902832,5.765596389770508,20.0
2,109,-29.428787231445312,11.616181373596191,312.0
2,110,-5.182262897491455,1.7785652875900269,2.0
2,111,-30.865026473999023,171.42935180664062,2091.0
2,112,-37.22029495239258,104.85063934326172,3384.0
2,113,-10.963167190551758,15.499253273010254,113.0
2,114,-7.946145057678223,7.290238380432129,15.0
2,115,-35.15273666381836,5.3331379890441895,44.0
2,116,-11.147493362426758,41.09272384643555,70.0
2,117,-27.102800369262695,3.6350016593933105,176.0
2,118,-50.974029541015625,38.13003158569336,3898.0
2,119,-36.24237060546875,92.78604888916016,2967.0
2,120,-17.08139991760254,297.0201721191406,695.0
2,121,-27.95832061767578,1085.2657470703125,351.0
2,122,-19.080493927001953,24.04873275756836,339.0
2,123,-19.46908187866211,16.13994789123535,104.0
2,124,-17.385135650634766,32.36336898803711,56.0
2,125,-23.338672637939453,13.372305870056152,153.0
2,126,-10.137723922729492,12.609253883361816,23.0
2,127,-7.660640239715576,6.788025379180908,4.0
2,128,-18.130878448486328,20.528478622436523,1002.0
2,129,-13.885183334350586,5.67260217666626,10.0
2,130,-13.32244873046875,610753.5625,994.0
2,131,-12.835423469543457,24.750751495361328,169.0
2,132,-12.60323429107666,545.4532470703125,432.0
2,133,-10.608837127685547,14.185342788696289,254.0
2,134,-26.530527114868164,83.24219512939453,1122.0
2,135,-35.557334899902344,25.342557907104492,1061.0
2,136,-55.67250061035156,103.47967529296875,2743.0
2,137,-32.271324157714844,11.970071792602539,649.0
2,138,-21.70777130126953,4.251130104064941,313.0
2,139,-6.393438339233398,3.5919229984283447,50.0
2,140,-11.975618362426758,54.15621566772461,150.0
2,141,-13.831432342529297,10.026572227478027,1750.0
2,142,-20.088153839111328,151.7202606201172,4626.0
2,143,-12.05062484741211,4.510139465332031,11.0
2,144,-41.627471923828125,102.03079223632812,4307.0
2,145,-16.327070236206055,3.209834337234497,128.0
2,146,-24.81641387939453,143.06263732910156,259.0
2,147,-11.750955581665039,10.487573623657227,77.0
2,148,-15.209596633911133,159.15293884277344,848.0
2,149,-17.189285278320312,31.12019920349121,40.0
2,150,-34.52458953857422,997.1664428710938,1204.0
2,151,-11.309974670410156,43.37969970703125,88.0
2,152,-14.179524421691895,1.9644560813903809,7.0
2,153,-51.368927001953125,39.22087097167969,5427.0
2,154,-18.513526916503906,478.74853515625,88.0
2,155,-21.059574127197266,67.48565673828125,235.0
2,156,-42.75859451293945,4.604770183563232,54.0
2,157,-12.285454750061035,4.644491195678711,39.0
2,158,-34.059810638427734,3.706146478652954,159.0
2,159,-23.49686622619629,355.745849609375,373.0
2,160,-47.10005187988281,5.377076148986816,152.0
2,161,-14.517313957214355,6.139014720916748,37.0
2,162,-17.666606903076172,12.47592830657959,28.0
2,163,-16.858810424804688,11.116177558898926,149.0
2,164,-21.958702087402344,242.17860412597656,246.0
2,165,-51.346717834472656,6.257691860198975,348.0
2,166,-18.2294921875,95.33271789550781,641.0
2,167,-14.624670028686523,38.71268844604492,893.0
2,168,-3.197599172592163,1.7039228677749634,2.0
2,169,-16.590702056884766,252.20289611816406,43.0
2,170,-26.492877960205078,82.72151184082031,435.0
2,171,-7.640963554382324,12.768584251403809,37.0
2,172,-64.80865478515625,75.2320327758789,1625.0
2,173,-25.560914993286133,70.82077026367188,400.0
2,174,-17.218318939208984,310.8901062011719,189.0
2,175,-8.972211837768555,88.77507781982422,85.0
2,176,-28.541744232177734,10.78847885131836,83.0
2,177,-65.79469299316406,19.89896583557129,597.0
2,178,-17.27463722229004,31.65599250793457,69.0
2,179,-26.217327117919922,189.32505798339844,878.0
2,180,-9.989156723022461,147.61070251464844,69.0
2,181,-22.42130470275879,88.6114501953125,1209.0
2,182,-15.701884269714355,23.112573623657227,292.0
2,183,-17.140138626098633,72.60506439208984,1211.0
2,184,-22.454938888549805,274.166259765625,1093.0
2,185,-16.416170120239258,60.5847053527832,1321.0
2,186,-15.89531135559082,24.024215698242188,96.0
2,187,-11.46242904663086,6.755823135375977,35.0
2,188,-16.454044342041016,10.491630554199219,86.0
2,189,-11.684808731079102,49.152923583984375,228.0
2,190,-44.31666564941406,19.191057205200195,71.0
2,191,-9.751479148864746,7.030767440795898,11.0
2,192,-36.412113189697266,181.58616638183594,1432.0
2,193,-31.959575653076172,2950.98388671875,2739.0
2,194,-12.047819137573242,20.32709503173828,35.0
2,195,-40.045188903808594,305.13104248046875,4842.0
2,196,-23.90618133544922,394.0766296386719,177.0
2,197,-12.523155212402344,64.9998550415039,181.0
2,198,-23.06630516052246,2183.68359375,559.0
2,199,-7.6555681228637695,2.6037325859069824,12.0
2,200,-28.541561126708984,23.838088989257812,210.0
2,201,-39.30482482910156,274.5065002441406,2208.0
2,202,-26.95560073852539,844.6312866210938,2555.0
2,203,-5.278226375579834,14.00078296661377,4.0
2,204,-36.50816345214844,1482.718994140625,17311.0
2,205,-7.258179664611816,6.138282299041748,14.0
2,206,-9.537735939025879,6.736545562744141,7.0
2,207,-13.392072677612305,14.56198787689209,27.0
2,208,-52.527442932128906,21.973770141601562,1979.0
2,209,-10.166910171508789,161.33050537109375,35.0
2,210,-23.751426696777344,2743.918701171875,22964.0
2,211,-24.143842697143555,55.92290115356445,818.0
2,212,-11.646390914916992,18.386152267456055,47.0
2,213,-28.16444969177246,12.941052436828613,292.0
2,214,-10.13892936706543,2.0630991458892822,9.0
2,215,-10.194076538085938,163.53683471679688,338.0
2,216,-8.965660095214844,19.856935501098633,26.0
2,217,-16.90209197998047,68.41027069091797,307.0
2,218,-8.487025260925293,8.345783233642578,14.0
2,219,-21.709474563598633,11.158077239990234,1132.0
2,220,-25.925228118896484,652.8236694335938,21186.0
2,221,-13.497493743896484,6.8772125244140625,18.0
2,222,-17.534282684326172,80.12361907958984,15286.0
2,223,-8.814006805419922,9.056672096252441,41.0
2,224,-32.413883209228516,12.102058410644531,4615.0
2,225,-14.199783325195312,34.811431884765625,2408.0
2,226,-20.14675521850586,9.3795166015625,20.0
2,227,-22.243141174316406,23.988906860351562,36.0
2,228,-32.314697265625,56.78868865966797,2679.0
2,229,-15.295988082885742,45.7868537902832,42.0
2,230,-30.93300437927246,486.1905822753906,21131.0
2,231,-34.77517318725586,77.23838806152344,1340.0
2,232,-33.12356185913086,62.830787658691406,703.0
2,233,-12.751595497131348,6.182090759277344,48.0
2,234,-31.25452995300293,17.138389587402344,93.0
2,235,-15.188705444335938,44.575138092041016,240.0
2,236,-17.36117172241211,4.846652507781982,10.0
2,237,-19.723438262939453,6.007687091827393,5.0
2,238,-18.362945556640625,7.693127155303955,14.0
2,239,-11.89724063873291,10.798942565917969,6.0
2,240,-18.25299835205078,20.95058250427246,12.0
2,241,-2.882967472076416,2.055957794189453,1.0
2,242,-3.7071502208709717,2.5263803005218506,1.0
2,243,-25.181774139404297,542.0962524414062,9173.0
2,244,-8.793449401855469,2.4093210697174072,10.0
2,245,-9.346961975097656,10.347454071044922,13.0
2,246,-54.039955139160156,6.05771017074585,835.0
2,247,-3.6123433113098145,3.3338053226470947,1.0
2,248,-6.047043800354004,4.5347089767456055,10.0
2,249,-21.269746780395508,34.63822555541992,730.0
2,250,-16.155017852783203,14.768595695495605,56.0
2,251,-30.8549747467041,478.6620178222656,15493.0
2,252,-39.0615234375,11.488486289978027,4644.0
2,253,-76.38070678710938,89.38768005371094,25105.0
2,254,-8.530741691589355,4.144533634185791,220.0
2,255,-9.397984504699707,22.9349422454834,16.0
2,256,-45.247379302978516,12.351078987121582,696.0
2,257,-51.57917785644531,4.190227508544922,125.0
2,258,-20.239891052246094,2.901585817337036,221.0
2,259,-4.888887882232666,5.101983070373535,4.0
2,260,-16.08852767944336,9.95784854888916,9.0
2,261,-0.8729280233383179,1.5472265481948853,1.0
2,262,-25.411697387695312,161.1505889892578,345.0
2,263,-5.283751010894775,5.819709777832031,4.0
2,264,-33.46055221557617,65.53399658203125,228.0
2,265,-14.865819931030273,8.361923217773438,26.0
2,266,-14.47379207611084,7.906496047973633,4.0
2,267,-15.268247604370117,4.006918430328369,5.0
2,268,-18.146251678466797,13.36075496673584,46.0
2,269,-19.929536819458008,145.82162475585938,1732.0
2,270,-19.50615119934082,666.5067749023438,1431.0
2,271,-45.805450439453125,306.6421203613281,846.0
2,272,-13.494115829467773,29.181325912475586,23.0
