step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,96,-22.812999725341797,7.955862522125244,0.6363636255264282,0.8181818723678589,0.9090909361839294
0,97,-9.357773780822754,107.65018463134766,0.5,0.5,0.5
0,98,-4.791169166564941,4.938473701477051,0.6666666865348816,1.0,1.0
0,99,-8.075116157531738,7.5291266441345215,0.5,1.0,1.0
0,100,-6.105587959289551,21.174423217773438,0.0,1.0,1.0
0,101,-10.371780395507812,13.369087219238281,0.5,1.0,1.0
0,102,-10.78116226196289,36.369140625,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,103,-9.633773803710938,24.810277938842773,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,104,-8.066164016723633,56.4345703125,0.5,0.5,0.5
0,105,-10.841154098510742,15.033612251281738,0.5,0.75,0.75
0,106,-19.706588745117188,137.9163360595703,0.25,0.5,0.75
0,107,-25.233474731445312,67.05943298339844,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,108,-9.915939331054688,142.30458068847656,0.0,0.5,0.5
0,109,-7.210624694824219,11.062285423278809,0.3333333432674408,1.0,1.0
0,110,-2.8628759384155273,2.04565691947937,1.0,1.0,1.0
0,111,-7.687628746032715,2181.1962890625,0.0,0.0,1.0
0,112,-20.09079360961914,55.59864807128906,0.4000000059604645,0.6000000238418579,0.800000011920929
0,113,-7.042171001434326,33.82112121582031,0.5,0.5,1.0
0,114,-8.703489303588867,8.809866905212402,0.75,0.75,1.0
0,115,-0.8347850441932678,2.30431866645813,1.0,1.0,1.0
0,116,-5.646702289581299,6.568162441253662,0.3333333432674408,1.0,1.0
0,117,-13.480746269226074,89.44126892089844,0.0,0.6666666865348816,1.0
0,118,-14.720381736755371,39.650177001953125,0.0,0.75,1.0
0,119,-17.857223510742188,86.86071014404297,0.25,0.5,1.0
0,120,-16.221410751342773,3329.92626953125,0.0,0.5,0.5
0,121,-12.042917251586914,55.384822845458984,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,122,-15.482734680175781,47.97517395019531,0.25,0.5,0.75
0,123,-22.738941192626953,294.3399353027344,0.5,0.5,0.5
0,124,-21.002399444580078,10.315010070800781,0.4444444477558136,0.8888888955116272,1.0
0,125,-9.930251121520996,4.1313629150390625,0.7142857313156128,1.0,1.0
0,126,-15.500822067260742,13.243017196655273,0.5,0.8333333730697632,1.0
0,127,-15.565425872802734,22.490325927734375,0.6000000238418579,0.800000011920929,0.800000011920929
0,128,-5.590944290161133,16.3703556060791,0.5,0.5,1.0
0,129,-35.91748809814453,1317.5081787109375,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,130,-4.231197834014893,4.097591400146484,0.6666666865348816,1.0,1.0
0,131,-8.700830459594727,18.17917823791504,0.3333333432674408,0.6666666865348816,1.0
0,132,-15.739806175231934,2617.31201171875,0.0,0.5,0.5
0,133,-10.960150718688965,15.487567901611328,0.5,0.75,1.0
0,134,-10.415825843811035,32.19921112060547,0.6666666865348816,0.6666666865348816,1.0
0,135,-1.1074823141098022,1.4465200901031494,1.0,1.0,1.0
0,136,-8.944154739379883,5.982454776763916,0.6000000238418579,0.800000011920929,1.0
0,137,-6.050961494445801,1.8314282894134521,0.800000011920929,1.0,1.0
0,138,-39.36672592163086,35.83027648925781,0.1818181872367859,0.9090909361839294,0.9090909361839294
0,139,-21.973552703857422,38.949222564697266,0.3333333432674408,0.5,1.0
0,140,-52.09980773925781,5903.501953125,0.1666666716337204,0.1666666716337204,0.6666666865348816
0,141,-4.155058860778809,7.984717845916748,0.5,1.0,1.0
0,142,-0.009604554623365402,1.0096508264541626,1.0,1.0,1.0
0,143,-8.26369857788086,15.714221954345703,0.3333333432674408,0.6666666865348816,1.0
0,144,-7.3119215965271,11.442187309265137,0.6666666865348816,0.6666666865348816,1.0
0,145,-3.961942672729492,3.7458462715148926,0.3333333432674408,1.0,1.0
0,146,-15.604778289794922,181.56121826171875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,147,-3.966139793395996,7.265011787414551,0.0,1.0,1.0
0,148,-0.16009190678596497,1.0833368301391602,1.0,1.0,1.0
0,149,-20.799983978271484,1025.902587890625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,150,-13.323883056640625,782.0678100585938,0.5,0.5,0.5
0,151,-16.22545623779297,57.7639045715332,0.5,0.5,0.75
0,152,-14.651871681213379,18.734643936157227,0.20000000298023224,0.6000000238418579,1.0
0,153,-18.585102081298828,490.3081359863281,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,154,-11.547557830810547,17.937427520751953,0.5,0.75,0.75
0,155,-11.277191162109375,42.908233642578125,0.0,0.6666666865348816,1.0
0,156,-12.74557113647461,585.68701171875,0.5,0.5,0.5
0,157,-16.058992385864258,211.24050903320312,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,158,-32.57390594482422,37.31229019165039,0.4444444477558136,0.5555555820465088,0.8888888955116272
0,159,-17.500642776489258,79.45260620117188,0.5,0.5,0.75
0,160,-4.374873161315918,2.985353946685791,0.75,1.0,1.0
0,161,-5.596805095672607,3.062896490097046,0.800000011920929,1.0,1.0
0,162,-13.684743881225586,936.7083129882812,0.5,0.5,0.5
0,163,-8.490340232849121,16.947383880615234,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,164,-6.820902347564697,30.278902053833008,0.5,0.5,1.0
0,165,-11.531187057495117,101842.9375,0.0,0.0,0.0
0,166,-1.6360889673233032,1.7252346277236938,1.0,1.0,1.0
0,167,-23.13119888305664,8.189364433288574,0.4545454680919647,0.9090909361839294,1.0
0,168,-3.917649507522583,3.6909472942352295,0.6666666865348816,1.0,1.0
0,169,-13.448005676269531,88.47042846679688,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,170,-20.04974365234375,55.14404296875,0.4000000059604645,0.6000000238418579,1.0
0,171,-14.37440299987793,120.47806549072266,0.3333333432674408,0.3333333432674408,1.0
0,172,-13.215417861938477,740.783935546875,0.5,0.5,0.5
0,173,-12.869892120361328,13.117910385131836,0.4000000059604645,0.6000000238418579,1.0
0,174,-27.465042114257812,9461.7626953125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,175,-21.39300537109375,1250.12890625,0.0,0.3333333432674408,0.3333333432674408
0,176,-8.974139213562012,7896.21875,0.0,0.0,0.0
0,177,-10.852922439575195,37.24958419799805,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,178,-6.245260238647461,4.7650837898254395,0.75,0.75,1.0
0,179,-4.122405529022217,7.855412483215332,0.0,1.0,1.0
0,180,-0.06956611573696136,1.0720429420471191,1.0,1.0,1.0
0,181,-17.677814483642578,9.113225936889648,0.625,0.75,1.0
0,182,-15.880609512329102,52.99260330200195,0.5,0.5,0.75
0,183,-15.45455265045166,172.69334411621094,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,184,-22.277606964111328,86.1010513305664,0.20000000298023224,0.6000000238418579,1.0
0,185,-22.37255096435547,4.943330764770508,0.6428571939468384,0.785714328289032,1.0
0,186,-7.486856460571289,4.469923496246338,0.800000011920929,1.0,1.0
0,187,-15.263543128967285,6.739211082458496,0.75,0.875,0.875
0,188,-3.5420806407928467,2.4242451190948486,0.5,1.0,1.0
0,189,-12.330459594726562,475.9104919433594,0.0,0.5,0.5
0,190,-11.245857238769531,276.69854736328125,0.5,0.5,0.5
0,191,-11.595893859863281,329.62213134765625,0.5,0.5,0.5
0,192,-11.56798267364502,47.275596618652344,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,193,-2.6523056030273438,1.3931093215942383,1.0,1.0,1.0
0,194,-24.155349731445312,125.34500122070312,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,195,-16.032581329345703,55.04468536376953,0.5,0.5,0.75
0,196,-3.06606125831604,4.6321940422058105,0.5,1.0,1.0
0,197,-23.211376190185547,331.24029541015625,0.25,0.75,1.0
0,198,-14.621246337890625,11.437236785888672,0.5,1.0,1.0
0,199,-8.552824974060059,8.48420524597168,0.75,0.75,1.0
0,200,-5.05775260925293,3.541102647781372,0.75,1.0,1.0
0,201,-4.723102569580078,10.607393264770508,0.0,1.0,1.0
0,202,-9.919535636901855,11.939878463745117,0.25,0.75,1.0
0,203,-0.6763380765914917,1.1842201948165894,1.0,1.0,1.0
0,204,-15.22024154663086,2018.521728515625,0.0,0.5,0.5
0,205,-14.388567924499512,1331.79638671875,0.5,0.5,0.5
0,206,-23.616317749023438,134343.984375,0.0,0.0,0.5
0,207,-7.80696964263916,7.040945053100586,0.5,0.75,1.0
0,208,-6.443531036376953,628.62255859375,0.0,0.0,1.0
0,209,-27.90993309020996,265.5986633300781,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,210,-7.435389518737793,11.922926902770996,0.6666666865348816,0.6666666865348816,1.0
0,211,-16.00312614440918,54.640838623046875,0.5,0.75,0.75
0,212,-29.864194869995117,8.441473007202148,0.6428571939468384,0.785714328289032,1.0
0,213,-10.559601783752441,3.232607364654541,0.7777777910232544,1.0,1.0
0,214,-2.8360238075256348,1.7633311748504639,0.6000000238418579,1.0,1.0
0,215,-7.665923118591309,46.19915771484375,0.5,0.5,0.5
0,216,-10.605326652526855,4.549633979797363,0.7142857313156128,0.8571429252624512,1.0
0,217,-9.844698905944824,11.7185697555542,0.75,0.75,0.75
0,218,-28.49589729309082,35.2331428527832,0.375,0.625,0.875
0,219,-15.97441577911377,205.36837768554688,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,220,-18.252147674560547,38.49119567871094,0.4000000059604645,0.6000000238418579,0.800000011920929
0,221,-11.09292984008789,9.194321632385254,0.6000000238418579,0.800000011920929,1.0
0,222,-9.555292129516602,24.16964340209961,0.6666666865348816,0.6666666865348816,1.0
0,223,-9.045931816101074,9.597311019897461,0.5,0.75,1.0
0,224,-8.243331909179688,61.66188049316406,0.0,0.5,1.0
0,225,-18.520645141601562,102.53060150146484,0.25,0.75,1.0
0,226,-20.791967391967773,180.90858459472656,0.25,0.5,0.75
0,227,-25.760765075683594,626.5266723632812,0.25,0.5,0.75
0,228,-14.153597831726074,16.957658767700195,0.20000000298023224,1.0,1.0
0,229,-21.099796295166016,68.03071594238281,0.0,0.6000000238418579,1.0
0,230,-1.1882542371749878,3.2813477516174316,1.0,1.0,1.0
0,231,-12.951314926147461,74.97125244140625,0.3333333432674408,0.3333333432674408,1.0
0,232,-16.08157730102539,3105.06103515625,0.5,0.5,0.5
0,233,-13.898028373718262,102.78877258300781,0.0,0.6666666865348816,0.6666666865348816
0,234,-7.274216651916504,1442.62060546875,0.0,0.0,1.0
0,235,-6.229046821594238,3.4757466316223145,0.800000011920929,1.0,1.0
0,236,-12.098092079162598,7.510849475860596,0.5,0.8333333730697632,1.0
0,237,-4.729123115539551,10.639372825622559,0.0,1.0,1.0
0,238,-18.22115707397461,95.13426971435547,0.5,0.5,0.75
0,239,-5.76460075378418,17.85529899597168,0.5,0.5,1.0
0,240,-8.71356201171875,5.712818145751953,0.4000000059604645,1.0,1.0
0,241,-18.597789764404297,10925.9384765625,0.0,0.0,0.5
0,242,-19.370262145996094,16076.77734375,0.0,0.0,0.0
0,243,-2.567678689956665,1.9001250267028809,0.75,1.0,1.0
0,244,-11.091809272766113,40.33702087402344,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,245,-1.4634195566177368,1.4417461156845093,1.0,1.0,1.0
0,246,-4.762995719909668,3.289543867111206,0.75,0.75,1.0
0,247,-9.012314796447754,90.57311248779297,0.5,0.5,0.5
0,248,-3.374789237976074,5.405379295349121,0.5,1.0,1.0
0,249,-9.257944107055664,102.40874481201172,0.0,0.5,0.5
0,250,-23.397642135620117,107.71924591064453,0.6000000238418579,0.800000011920929,0.800000011920929
0,251,-5.854837894439697,4.321961879730225,0.75,0.75,1.0
0,252,-20.341663360595703,26129.798828125,0.0,0.0,0.5
0,253,-12.494512557983398,5.959165096282959,0.7142857313156128,0.8571429252624512,1.0
0,254,-11.527356147766113,17.847063064575195,0.75,0.75,0.75
0,255,-25.614276885986328,71.45345306396484,0.5,0.6666666865348816,0.8333333730697632
0,256,-13.028985977172852,25.977909088134766,0.75,0.75,0.75
0,257,-13.575502395629883,92.31138610839844,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,258,-4.748076438903809,115.36216735839844,0.0,1.0,1.0
0,259,-1.6959993839263916,1.5280613899230957,1.0,1.0,1.0
0,260,-17.1312255859375,301.9944763183594,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,261,-2.4243640899658203,1.4978947639465332,1.0,1.0,1.0
0,262,-15.887521743774414,53.084259033203125,0.5,0.5,1.0
0,263,-20.579242706298828,953.126220703125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,264,-11.172531127929688,266.7376403808594,0.0,0.5,0.5
0,265,-16.34815216064453,59.563201904296875,0.25,0.75,0.75
0,266,-7.10068941116333,1212.8028564453125,0.0,0.0,0.0
0,267,-5.637193202972412,280.6737976074219,0.0,0.0,1.0
0,268,-3.4117796421051025,3.1182122230529785,0.6666666865348816,1.0,1.0
0,269,-11.734622955322266,10.453371047973633,0.6000000238418579,0.800000011920929,1.0
0,270,-17.901813507080078,35.886558532714844,0.6000000238418579,0.6000000238418579,0.800000011920929
0,271,-16.214258193969727,3318.03857421875,0.5,0.5,0.5
0,272,-14.358940124511719,17.668582916259766,0.6000000238418579,0.6000000238418579,0.800000011920929
0,273,-13.378292083740234,86.43828582763672,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,274,-7.901416778564453,13.926667213439941,0.3333333432674408,0.6666666865348816,1.0
0,275,-5.57534122467041,2.217714786529541,0.7142857313156128,1.0,1.0
0,276,-9.08100700378418,20.635282516479492,0.3333333432674408,0.6666666865348816,1.0
0,277,-8.061346054077148,14.68924331665039,0.3333333432674408,0.6666666865348816,1.0
0,278,-6.350269317626953,23.93004035949707,0.5,0.5,1.0
0,279,-20.528505325317383,30.612777709960938,0.5,0.6666666865348816,0.8333333730697632
0,280,-14.178777694702148,17.04327392578125,0.6000000238418579,0.6000000238418579,0.800000011920929
0,281,-3.7210693359375,3.456845283508301,0.6666666865348816,1.0,1.0
0,282,-1.5162583589553833,1.460917353630066,1.0,1.0,1.0
0,283,-3.834213972091675,6.801253795623779,0.5,1.0,1.0
0,284,-21.621326446533203,36.728553771972656,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,285,-6.960531711578369,10.177478790283203,0.6666666865348816,0.6666666865348816,1.0
0,286,-14.65855598449707,132.4473419189453,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,287,-17.2932186126709,17.85356330871582,0.5,0.6666666865348816,0.8333333730697632
0,288,-21.44354248046875,35.656227111816406,0.1666666716337204,0.8333333730697632,1.0
0,289,-14.160062789916992,16.97960090637207,0.4000000059604645,0.6000000238418579,1.0
0,290,-18.312265396118164,447.684326171875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,291,-6.1083173751831055,21.203340530395508,0.0,1.0,1.0
0,292,-5.3728437423706055,2.448495864868164,0.5,1.0,1.0
0,293,-10.685681343078613,209.10586547851562,0.0,0.5,1.0
0,294,-13.110788345336914,79.06439208984375,0.3333333432674408,0.3333333432674408,1.0
0,295,-9.748838424682617,25.78035545349121,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,296,-13.011422157287598,25.864089965820312,0.75,0.75,0.75
0,297,-4.166762351989746,2.0026280879974365,0.8333333730697632,1.0,1.0
0,298,-13.935379981994629,32.58477020263672,0.5,0.75,0.75
0,299,-27.32862091064453,9041.134765625,0.0,0.0,0.3333333432674408
0,300,-10.649298667907715,8.41368579864502,0.6000000238418579,0.800000011920929,1.0
0,301,-19.733131408691406,26.81215476989746,0.3333333432674408,0.5,1.0
0,302,-16.295143127441406,228.540771484375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,303,-10.630108833312988,203.37557983398438,0.0,0.5,0.5
0,304,-4.537590026855469,3.109299659729004,0.75,1.0,1.0
0,305,-19.429954528808594,16563.83984375,0.0,0.0,0.5
0,306,-10.92818546295166,38.19591522216797,0.6666666865348816,0.6666666865348816,1.0
0,307,-13.693532943725586,940.833740234375,0.0,0.5,0.5
0,308,-8.621450424194336,17.7044620513916,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,309,-7.528347969055176,12.298154830932617,0.3333333432674408,1.0,1.0
0,310,-11.314831733703613,16.923580169677734,0.5,0.75,1.0
0,311,-9.135346412658691,21.0124568939209,0.6666666865348816,0.6666666865348816,1.0
0,312,-16.15673065185547,218.23593139648438,0.0,0.6666666865348816,0.6666666865348816
0,313,-15.199271202087402,1997.4678955078125,0.5,0.5,0.5
0,314,-22.117746353149414,83.39173126220703,0.4000000059604645,0.6000000238418579,0.800000011920929
0,315,-8.428046226501465,8.223628044128418,0.75,0.75,0.75
0,316,-2.5559048652648926,2.3442564010620117,0.6666666865348816,1.0,1.0
0,317,-21.367712020874023,71.77544403076172,0.20000000298023224,0.800000011920929,0.800000011920929
0,318,-20.113637924194336,816.107421875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,319,-20.37554931640625,58.85694885253906,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,320,-14.655925750732422,132.33131408691406,0.3333333432674408,0.6666666865348816,1.0
0,321,-13.309124946594238,84.46820068359375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,322,-22.158828735351562,84.0797348022461,0.20000000298023224,0.6000000238418579,0.800000011920929
0,323,-6.77984619140625,879.9334106445312,0.0,0.0,0.0
0,324,-11.61711311340332,333.1379089355469,0.5,0.5,0.5
0,325,-11.089568138122559,40.30690002441406,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,326,-14.061683654785156,1279121.0,0.0,0.0,0.0
0,327,-16.617218017578125,254.44190979003906,0.0,0.6666666865348816,0.6666666865348816
0,328,-7.713718414306641,47.316505432128906,0.0,0.5,1.0
0,329,-4.5341362953186035,9.651063919067383,0.5,1.0,1.0
0,330,-15.764357566833496,191.4805145263672,0.0,0.6666666865348816,0.6666666865348816
0,331,-25.223852157592773,36.72315216064453,0.4285714626312256,0.8571429252624512,0.8571429252624512
0,332,-23.491392135620117,355.25933837890625,0.25,0.5,0.75
0,333,-13.88725471496582,102.4203109741211,0.0,0.3333333432674408,1.0
0,334,-11.979715347290039,399.3577575683594,0.0,0.5,0.5
0,335,-11.997932434082031,162418.640625,0.0,0.0,0.0
0,336,-5.319952964782715,204.374267578125,0.0,0.0,1.0
0,337,-8.094076156616211,3275.010009765625,0.0,0.0,0.0
0,338,-4.406761169433594,82.0034408569336,0.0,0.0,1.0
0,339,-7.179431438446045,36.223777770996094,0.5,0.5,1.0
0,340,-9.360206604003906,22.647937774658203,0.3333333432674408,0.6666666865348816,1.0
0,341,-16.70455551147461,261.95831298828125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,342,-0.2981944680213928,1.1045058965682983,1.0,1.0,1.0
0,343,-6.431525707244873,621.120849609375,0.0,0.0,1.0
0,344,-20.57012939453125,61.192588806152344,0.4000000059604645,0.800000011920929,0.800000011920929
0,345,-12.097028732299805,423.4833984375,0.0,0.5,0.5
0,346,-2.4104771614074707,3.337555170059204,1.0,1.0,1.0
0,347,-28.526594161987305,35.368595123291016,0.25,0.625,0.875
0,348,-12.768242835998535,70.53302764892578,0.3333333432674408,0.6666666865348816,1.0
0,349,-5.642364025115967,282.1288757324219,0.0,0.0,1.0
0,350,-7.674441337585449,2152.620849609375,0.0,0.0,0.0
0,351,-12.956009864807129,650.6715087890625,0.0,0.0,1.0
0,352,-15.08183765411377,152.5175018310547,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,353,-7.4356536865234375,41.1748161315918,0.5,0.5,1.0
0,354,-15.325185775756836,165.40469360351562,0.0,0.3333333432674408,1.0
0,355,-0.5081220269203186,1.1845630407333374,1.0,1.0,1.0
0,356,-11.71714973449707,350.22467041015625,0.0,0.5,0.5
0,357,-1.3560839891433716,3.880965232849121,0.0,1.0,1.0
0,358,-6.82874059677124,5.513420104980469,0.75,0.75,1.0
0,359,-2.3044490814208984,3.1652262210845947,0.5,1.0,1.0
0,360,-16.198413848876953,14.875798225402832,0.6666666865348816,0.8333333730697632,1.0
0,361,-9.725458145141602,11.37439250946045,0.75,0.75,0.75
0,362,-9.290674209594727,104.09844970703125,0.0,0.5,1.0
0,363,-9.025460243225098,8312.0390625,0.0,0.0,0.0
0,364,-12.182888984680176,21.025211334228516,0.5,0.75,0.75
0,365,-3.9980132579803467,7.381719589233398,0.5,1.0,1.0
0,366,-5.02387809753418,12.328813552856445,0.5,0.5,1.0
