step,probe_index,log_prob,perplexity,target_rank
0,79,-24.62114715576172,137.58331298828125,591.0
0,80,-12.7341947555542,8.350870132446289,15.0
0,81,-12.428049087524414,22.354154586791992,30.0
0,82,-9.00967788696289,4.488924026489258,7.0
0,83,-10.68223762512207,14.448049545288086,587.0
0,84,-7.1937713623046875,4.215441703796387,16.0
0,85,-9.795906066894531,7.093516826629639,174.0
0,86,-13.131519317626953,79.6126480102539,58.0
0,87,-5.251270294189453,5.757040500640869,4.0
0,88,-60.442771911621094,8.659616470336914,55.0
0,89,-34.6699333190918,14.39553451538086,107.0
0,90,-17.881410598754883,87.38754272460938,27.0
0,91,-17.274017333984375,17.796518325805664,315.0
0,92,-6.7510576248168945,5.407378196716309,3.0
0,93,-9.902204513549805,141.33065795898438,161.0
0,94,-14.370820999145508,7.791040897369385,9.0
0,95,-9.52541732788086,10.819546699523926,5.0
0,96,-10.452342987060547,13.641077995300293,9.0
0,97,-22.59900665283203,91.81733703613281,34.0
0,98,-10.05740737915039,4.207095623016357,23.0
0,99,-13.385942459106445,9.309081077575684,43.0
0,100,-40.62200164794922,331.33935546875,1008.0
0,101,-41.809295654296875,7.322259426116943,70.0
0,102,-14.584305763244629,18.483179092407227,12.0
0,103,-17.501245498657227,79.46458435058594,533.0
0,104,-8.060544967651367,14.685320854187012,9.0
0,105,-22.155838012695312,7.494482517242432,87.0
0,106,-30.234420776367188,23816.65234375,536.0
0,107,-27.500213623046875,15.642967224121094,19.0
0,108,-8.17764663696289,15.269880294799805,63.0
0,109,-24.76206398010254,34.37871551513672,148.0
0,110,-22.888442993164062,97.28926849365234,212.0
0,111,-32.20587921142578,99.56792449951172,139.0
0,112,-18.389604568481445,39.56404495239258,1334.0
0,113,-17.382022857666016,77.13103485107422,60.0
0,114,-66.40098571777344,11.696571350097656,201.0
0,115,-18.26136016845703,2.6146345138549805,6.0
0,116,-24.806930541992188,62.457637786865234,88.0
0,117,-20.36513900756836,58.73451614379883,128.0
0,118,-36.41999435424805,94.86921691894531,583.0
0,119,-20.2384033203125,157.52761840820312,181.0
0,120,-27.448963165283203,21.112913131713867,352.0
0,121,-33.40970993041992,16.185932159423828,135.0
0,122,-11.969331741333008,4.464540958404541,10.0
0,123,-42.455108642578125,2.4217283725738525,87.0
0,124,-35.56343078613281,160.85287475585938,566.0
0,125,-28.684974670410156,310.1310119628906,229.0
0,126,-5.412162780761719,3.8691725730895996,5.0
0,127,-29.08048439025879,37.90414810180664,174.0
0,128,-12.109537124633789,3.3566842079162598,18.0
0,129,-10.450748443603516,2.843611240386963,4.0
0,130,-25.8471622467041,175.8150634765625,1330.0
0,131,-6.727575778961182,28.898447036743164,7.0
0,132,-29.74759292602539,142.29922485351562,142.0
0,133,-14.668411254882812,132.88320922851562,161.0
0,134,-14.250014305114746,2.117001533508301,18.0
0,135,-14.323503494262695,10.883529663085938,202.0
0,136,-5.481174468994141,3.9365062713623047,4.0
0,137,-22.144479751586914,9.156352996826172,15.0
0,138,-7.580610752105713,12.514278411865234,28.0
0,139,-29.271312713623047,25.851484298706055,103.0
0,140,-25.926189422607422,75.2662353515625,1165.0
0,141,-12.66357421875,23.70992088317871,21.0
0,142,-26.71316146850586,9.263638496398926,14.0
0,143,-30.96552085876465,13.203211784362793,22.0
0,144,-19.709428787231445,26.706439971923828,136.0
0,145,-30.16457748413086,416.9288635253906,2657.0
0,146,-9.288330078125,10.196887016296387,5.0
0,147,-9.118691444396973,95.52096557617188,140.0
0,148,-16.25688934326172,58.2196159362793,37.0
0,149,-14.89657211303711,143.38368225097656,116.0
0,150,-9.535919189453125,10.847990036010742,9.0
0,151,-19.833263397216797,743.2911376953125,1943.0
0,152,-34.792510986328125,144.07858276367188,208.0
0,153,-22.468856811523438,89.45820617675781,168.0
0,154,-28.39191436767578,113.52074432373047,339.0
0,155,-8.909247398376465,5.940834045410156,16.0
0,156,-9.01527214050293,3.6251511573791504,5.0
0,157,-16.281932830810547,25.955577850341797,219.0
0,158,-35.869964599609375,36.12541198730469,5780.0
0,159,-11.383813858032227,9.745081901550293,10.0
0,160,-9.441437721252441,10.594758987426758,34.0
0,161,-10.894829750061035,15.23670768737793,53.0
0,162,-10.392355918884277,31.948291778564453,18.0
0,163,-30.047792434692383,149.60006713867188,5066.0
0,164,-12.993602752685547,13.44652271270752,51.0
0,165,-14.275398254394531,7.685555458068848,248.0
0,166,-14.3538818359375,17.65071678161621,6.0
0,167,-29.82351303100586,19.734163284301758,403.0
0,168,-21.526554107666016,1307.037109375,279.0
0,169,-11.066823959350586,9.146441459655762,29.0
0,170,-16.378259658813477,15.328438758850098,30.0
0,171,-31.934783935546875,204.8881072998047,312.0
0,172,-13.258997917175293,14.179533958435059,39.0
0,173,-14.804220199584961,19.314266204833984,16.0
0,174,-18.95790672302246,13081.4873046875,933.0
0,175,-12.654195785522461,12.564045906066895,37.0
0,176,-26.001663208007812,76.21898651123047,329.0
0,177,-23.949848175048828,120.29769134521484,404.0
0,178,-45.9107666015625,98.60054779052734,425.0
0,179,-2.3844380378723145,3.2943832874298096,1.0
0,180,-15.48398208618164,174.39578247070312,98.0
0,181,-13.586261749267578,92.64303588867188,96.0
0,182,-17.626270294189453,356.1754455566406,330.0
0,183,-28.41336441040039,113.9273452758789,390.0
0,184,-5.818780899047852,6.9559245109558105,2.0
0,185,-12.645519256591797,67.70589447021484,637.0
0,186,-19.843034744262695,27.307804107666016,10.0
0,187,-31.282047271728516,2491.179931640625,1692.0
0,188,-12.577564239501953,66.1894760131836,31.0
0,189,-30.87049102783203,47.408966064453125,10128.0
0,190,-11.619828224182129,18.26445960998535,730.0
0,191,-16.509998321533203,15.668718338012695,114.0
0,192,-22.37994384765625,7.648736000061035,31.0
0,193,-15.55262279510498,13.357843399047852,141.0
0,194,-37.93042755126953,67.65977478027344,148.0
0,195,-4.310622215270996,4.207522869110107,5.0
0,196,-14.817343711853027,40.62306213378906,523.0
0,197,-41.54696273803711,31.888545989990234,111.0
0,198,-13.18429183959961,81.02550506591797,48.0
0,199,-7.786495208740234,7.004997730255127,2.0
0,200,-1.861454963684082,2.536353826522827,1.0
0,201,-21.40935707092285,10.792134284973145,611.0
0,202,-4.203554153442383,4.060006618499756,4.0
0,203,-40.01519775390625,17.430620193481445,98.0
0,204,-8.397575378417969,16.431360244750977,9.0
0,205,-26.781322479248047,211.93182373046875,76.0
0,206,-26.778915405273438,211.8297882080078,339.0
0,207,-13.512182235717773,90.38341522216797,73.0
0,208,-18.48693084716797,474.5230407714844,3423.0
0,209,-4.054354667663574,7.592624664306641,13.0
0,210,-36.76222229003906,458.076904296875,10190.0
0,211,-18.27977752685547,442.8625183105469,3475.0
0,212,-28.93466567993164,62.39738845825195,128.0
0,213,-21.45509910583496,2.923422336578369,39.0
0,214,-26.093942642211914,184.71029663085938,315.0
0,215,-16.923187255859375,68.77201080322266,213.0
0,216,-13.677863121032715,15.418569564819336,26.0
0,217,-6.04902458190918,7.510796546936035,2.0
0,218,-13.147832870483398,13.867759704589844,7.0
0,219,-22.822986602783203,5.7870025634765625,17.0
0,220,-12.652395248413086,4.862483978271484,24.0
0,221,-27.367008209228516,95.69520568847656,125.0
0,222,-18.64043426513672,11161.4052734375,5746.0
0,223,-7.944552898406982,7.287337303161621,8.0
0,224,-5.312752723693848,2.893742084503174,7.0
0,225,-7.057511329650879,4.102112770080566,7.0
0,226,-18.827590942382812,43.18608093261719,463.0
0,227,-3.6222267150878906,3.344806432723999,3.0
0,228,-4.056596279144287,2.250875473022461,2.0
0,229,-37.857643127441406,113.54570007324219,3599.0
0,230,-32.12157440185547,211.36695861816406,2352.0
0,231,-48.833553314208984,3425.235595703125,1656.0
0,232,-27.017925262451172,90.28645324707031,151.0
0,233,-14.285024642944336,4.890160083770752,5.0
0,234,-26.428211212158203,6696.9228515625,7915.0
0,235,-17.083209991455078,71.57905578613281,266.0
0,236,-26.896408081054688,19.855674743652344,64.0
0,237,-19.24987030029297,46.99184799194336,258.0
0,238,-5.7328901290893555,6.7595977783203125,5.0
0,239,-18.594554901123047,104.44271087646484,526.0
0,240,-29.932161331176758,42.16203689575195,1852.0
0,241,-12.343219757080078,11.806426048278809,133.0
0,242,-27.348798751831055,931.8759155273438,991.0
0,243,-17.57815170288086,7.050707817077637,12.0
0,244,-6.05419397354126,20.637235641479492,47.0
0,245,-30.608488082885742,79.25267028808594,1527.0
0,246,-35.45353698730469,1200.7568359375,1107.0
0,247,-55.17007827758789,248.88919067382812,2750.0
0,248,-22.2814884185791,16.202831268310547,311.0
0,249,-55.781951904296875,159.3473358154297,185.0
0,250,-22.666093826293945,289.0279846191406,268.0
0,251,-5.368923187255859,2.153273105621338,3.0
0,252,-4.616469860076904,4.659104347229004,9.0
0,253,-3.973748207092285,2.70050048828125,3.0
0,254,-11.039663314819336,9.096891403198242,100.0
0,255,-12.16447639465332,20.928651809692383,20.0
0,256,-9.14031982421875,9.826471328735352,9.0
0,257,-14.929885864257812,41.78224182128906,9.0
0,258,-6.205906867980957,4.718432903289795,3.0
0,259,-11.888242721557617,19.532127380371094,60.0
0,260,-38.6293830871582,249.2566680908203,396.0
0,261,-18.047351837158203,36.94647979736328,35.0
0,262,-27.057842254638672,29.436349868774414,88.0
0,263,-26.036174774169922,18.045717239379883,338.0
0,264,-23.469913482666016,2498.147216796875,1274.0
0,265,-6.7571282386779785,5.415591239929199,4.0
0,266,-22.479917526245117,89.65631103515625,2112.0
0,267,-18.80927848815918,528.3504028320312,1586.0
0,268,-11.786001205444336,50.839168548583984,569.0
0,269,-20.463764190673828,166.65753173828125,773.0
0,270,-12.358144760131836,21.966886520385742,20.0
0,271,-12.675737380981445,4.876692295074463,3.0
0,272,-8.084399223327637,3243.470703125,85.0
0,273,-16.285058975219727,58.63106918334961,229.0
0,274,-10.742427825927734,14.66710090637207,10.0
0,275,-30.138086318969727,151.86842346191406,312.0
0,276,-11.895244598388672,7.261168479919434,7.0
0,277,-28.678741455078125,60.15730667114258,3612.0
0,278,-14.437397956848145,11.0920991897583,270.0
0,279,-7.348048210144043,4.347537994384766,4.0
0,280,-26.353885650634766,26.956802368164062,240.0
0,281,-14.535566329956055,11.27507209777832,137.0
0,282,-30.670520782470703,461.32568359375,388.0
0,283,-9.581914901733398,24.38508415222168,8.0
0,284,-26.823881149291992,213.74339294433594,393.0
0,285,-33.09162139892578,748.689453125,2528.0
0,286,-17.43154525756836,12.063940048217773,66.0
0,287,-29.452184677124023,135.46287536621094,207.0
0,288,-14.45450210571289,37.100318908691406,10.0
0,289,-8.517203330993652,17.099815368652344,34.0
0,290,-38.04594421386719,229.3237762451172,1188.0
0,291,-8.932876586914062,19.64112663269043,10.0
0,292,-22.697113037109375,93.63671112060547,83.0
0,293,-16.561222076416016,10.65350341796875,32.0
0,294,-27.639068603515625,51.85432815551758,1198.0
0,295,-49.65728759765625,22.277572631835938,959.0
0,296,-26.54591941833496,27.61170768737793,83.0
0,297,-12.37541675567627,486.72943115234375,303.0
0,298,-45.730770111083984,160.96658325195312,1197.0
0,299,-12.24810791015625,59.30553436279297,45.0
0,300,-2.433462619781494,2.2505040168762207,2.0
0,301,-7.009832382202148,33.27865219116211,44.0
0,302,-17.046615600585938,30.244768142700195,1358.0
0,303,-26.64244270324707,84.80947875976562,536.0
0,304,-9.264327049255371,6.3780694007873535,8.0
0,305,-24.724925994873047,61.609806060791016,223.0
0,306,-14.858933448791504,141.59596252441406,44.0
0,307,-20.618854522705078,31.077239990234375,71.0
0,308,-29.961570739746094,147.4656219482422,46.0
0,309,-28.084714889526367,275.0472412109375,643.0
0,310,-21.328886032104492,206.8970947265625,182.0
0,311,-47.18359375,12540.50390625,4462.0
0,312,-11.215479850769043,272.5276184082031,90.0
0,313,-12.383247375488281,488.6388854980469,1556.0
0,314,-21.511436462402344,73.86854553222656,249.0
0,315,-27.142122268676758,8496.1953125,3899.0
0,316,-37.72068405151367,111.61836242675781,1083.0
0,317,-10.379791259765625,13.395888328552246,57.0
0,318,-8.919624328613281,9.298992156982422,12.0
0,319,-19.100046157836914,10.886307716369629,23.0
0,320,-17.592632293701172,33.73468780517578,33.0
0,321,-19.81022834777832,52.56474685668945,37.0
0,322,-5.755518436431885,6.810776710510254,5.0
0,323,-22.96477508544922,98.78591918945312,1909.0
0,324,-23.101356506347656,47.003692626953125,177.0
0,325,-9.734606742858887,129.96995544433594,77.0
0,326,-16.833881378173828,67.25358581542969,62.0
0,327,-17.24078369140625,17.69821548461914,48.0
0,328,-18.177793502807617,20.689624786376953,21.0
0,329,-10.174524307250977,12.72579574584961,6.0
0,330,-32.150264739990234,212.38006591796875,268.0
0,331,-33.86712646484375,126.23698425292969,354.0
0,332,-25.96723747253418,25.684938430786133,25.0
0,333,-24.079753875732422,55.328731536865234,42.0
0,334,-19.550310134887695,676.3900756835938,76.0
0,335,-42.893287658691406,458.3406066894531,933.0
0,336,-44.581932067871094,41.06520080566406,171.0
0,337,-58.531002044677734,65.41722869873047,2838.0
0,338,-16.542383193969727,248.1734161376953,1643.0
0,339,-29.47203826904297,26.434524536132812,3255.0
0,340,-25.50522804260254,70.16651153564453,832.0
0,341,-7.522376537322998,12.273702621459961,6.0
0,342,-18.05040740966797,7.430558204650879,29.0
0,343,-10.300573348999023,4.355809688568115,11.0
0,344,-36.09660339355469,409.97674560546875,551.0
0,345,-11.28938102722168,9.56275749206543,34.0
0,346,-23.965316772460938,54.2834587097168,85.0
0,347,-6.4259185791015625,24.852523803710938,6.0
0,348,-5.8864922523498535,18.97735023498535,6.0
0,349,-54.252113342285156,48.18996810913086,502.0
0,350,-11.757319450378418,18.903175354003906,913.0
0,351,-17.857471466064453,384.710205078125,3004.0
0,352,-43.39439392089844,76.66455078125,1464.0
0,353,-24.372516632080078,58.09537887573242,414.0
0,354,-16.892433166503906,16.699947357177734,14.0
0,355,-8.23759651184082,7.841257095336914,25.0
0,356,-19.278053283691406,617.7091674804688,59.0
0,357,-7.353118896484375,4.3519487380981445,5.0
0,358,-22.457199096679688,274.32122802734375,120.0
0,359,-21.851696014404297,235.78585815429688,994.0
0,360,-40.586158752441406,57.89411163330078,2065.0
0,361,-21.23686981201172,40881.58203125,819.0
0,362,-11.67810344696045,49.043182373046875,521.0
0,363,-24.724044799804688,483.4806213378906,1883.0
0,364,-7.944824695587158,53.11250305175781,11.0
0,365,-25.579286575317383,5046.39404296875,6305.0
0,366,-12.265482902526855,5.767344951629639,14.0
0,367,-5.641399383544922,2.2387421131134033,8.0
0,368,-25.269493103027344,67.46319580078125,72.0
0,369,-12.355243682861328,11.834853172302246,23.0
0,370,-17.13022232055664,5245.42333984375,5544.0
0,371,-23.068143844604492,100.84945678710938,26.0
0,372,-8.481486320495605,8.334233283996582,50.0
0,373,-19.16582489013672,15.45565414428711,57.0
0,374,-10.527225494384766,13.89885425567627,28.0
0,375,-17.859081268310547,86.90106201171875,247.0
0,376,-7.8611650466918945,4.8173933029174805,5.0
0,377,-7.155617713928223,4.183396816253662,3.0
0,378,-18.406169891357422,21.4923038482666,27.0
0,379,-7.468545913696289,41.857582092285156,13.0
0,380,-7.4247355461120605,4.414731979370117,20.0
0,381,-28.719995498657227,312.31085205078125,653.0
0,382,-8.500615119934082,8.374184608459473,19.0
0,383,-36.58617401123047,444.83160400390625,2107.0
0,384,-12.867179870605469,24.94803237915039,119.0
0,385,-15.430566787719727,47.35354232788086,41.0
0,386,-11.834417343139648,19.27105712890625,17.0
0,387,-15.330538749694824,165.70008850097656,35.0
0,388,-3.186094045639038,24.193742752075195,7.0
0,389,-11.711273193359375,349.1971130371094,155.0
0,390,-13.929040908813477,1058.4072265625,55.0
0,391,-8.255365371704102,5.212570667266846,8.0
0,392,-15.418630599975586,47.21245193481445,76.0
0,393,-26.21672821044922,6241.087890625,13106.0
0,394,-39.465721130371094,718.8264770507812,7671.0
0,395,-18.028404235839844,20.18084716796875,61.0
0,396,-11.65285873413086,10.283818244934082,14.0
0,397,-43.40575408935547,124.32035064697266,8284.0
0,398,-4.482745170593262,9.406232833862305,3.0
0,399,-1.9838441610336304,2.6964123249053955,2.0
0,400,-13.550317764282227,9.56763744354248,18.0
0,401,-13.668527603149414,30.481863021850586,295.0
0,402,-5.725549221038818,17.51004409790039,10.0
0,403,-36.140968322753906,55.46006393432617,1012.0
0,404,-13.976449966430664,105.51117706298828,287.0
0,405,-36.9515266418457,472.7600402832031,104.0
0,406,-14.956616401672363,42.06239318847656,46.0
0,407,-15.251925468444824,21.123476028442383,29.0
0,408,-11.483403205871582,9.941129684448242,12.0
0,409,-4.817836284637451,11.12192153930664,7.0
0,410,-16.877193450927734,29.237106323242188,62.0
0,411,-35.065921783447266,80.0971450805664,369.0
0,412,-17.99140167236328,20.056772232055664,53.0
0,413,-48.6241455078125,57.513057708740234,183.0
0,414,-15.86819076538086,52.82833480834961,362.0
0,415,-22.595216751098633,91.74779510498047,87.0
0,416,-35.14411544799805,151.50035095214844,654.0
0,417,-13.778185844421387,9.93798542022705,27.0
0,418,-10.318876266479492,31.17527961730957,526.0
0,419,-54.366477966308594,8613.4482421875,11328.0
0,420,-10.300687789916992,7.847049236297607,10.0
0,421,-17.145633697509766,5285.9990234375,8292.0
0,422,-7.1424102783203125,35.55942153930664,22.0
0,423,-4.347813606262207,2.965226173400879,3.0
0,424,-13.542649269104004,9.55541706085205,5.0
0,425,-15.728867530822754,23.237642288208008,14.0
0,426,-19.687976837158203,137.27609252929688,1482.0
0,427,-61.32881164550781,263.8409423828125,6723.0
0,428,-20.65496063232422,174.81707763671875,206.0
0,429,-23.31180191040039,105.88569641113281,851.0
0,430,-10.029114723205566,5.320243835449219,4.0
0,431,-8.2446928024292,15.614983558654785,8.0
0,432,-30.20787811279297,420.5550842285156,601.0
0,433,-31.0277099609375,495.48748779296875,498.0
0,434,-17.042133331298828,17.12185287475586,60.0
0,435,-38.16160583496094,578.401123046875,7979.0
0,436,-41.00215148925781,168.21937561035156,376.0
0,437,-6.853144645690918,3.937826633453369,4.0
0,438,-11.847920417785645,7.204122066497803,7.0
0,439,-6.270817279815674,22.99803352355957,29.0
0,440,-19.21936798095703,605.7431640625,2058.0
0,441,-25.24126625061035,155.75013732910156,594.0
0,442,-6.097166538238525,7.632297992706299,2.0
0,443,-25.071475982666016,150.5499725341797,1095.0
0,444,-43.67931365966797,28.787670135498047,43.0
0,445,-24.959163665771484,35.3604850769043,552.0
0,446,-3.676137685775757,6.284390926361084,1.0
0,447,-10.729764938354492,35.75136184692383,37.0
0,448,-8.422032356262207,5.389252185821533,4.0
0,449,-20.08083724975586,55.4880485534668,154.0
0,450,-25.040950775146484,22.876699447631836,28.0
0,451,-25.859039306640625,74.42855834960938,35.0
0,452,-17.699378967285156,83.49984741210938,34.0
0,453,-6.378016471862793,24.26435089111328,11.0
0,454,-38.49079895019531,122.89740753173828,1662.0
0,455,-10.067611694335938,28.670551300048828,63.0
0,456,-12.601194381713867,23.343032836914062,13.0
0,457,-29.58887481689453,68.51016235351562,685.0
0,458,-19.68903160095215,137.3123016357422,40.0
0,459,-27.17323875427246,48.5158805847168,259.0
0,460,-15.093141555786133,20.46320343017578,30.0
0,461,-71.15608215332031,52.097434997558594,14279.0
0,462,-18.629600524902344,105.36180114746094,632.0
0,463,-33.30388641357422,16.0438232421875,93.0
0,464,-21.93862533569336,22.967708587646484,112.0
0,465,-35.71104431152344,86.82377624511719,656.0
0,466,-41.98930740356445,16.432926177978516,353.0
0,467,-92.84933471679688,68.06234741210938,1017.0
0,468,-112.48399353027344,30.223079681396484,1053.0
0,469,-52.99074935913086,58.921817779541016,1495.0
0,470,-9.587310791015625,10.988262176513672,6.0
0,471,-24.160900115966797,14.651527404785156,16.0
0,472,-42.727195739746094,17.261520385742188,46.0
0,473,-10.456920623779297,32.6433219909668,38.0
0,474,-6.3348894119262695,2.874316692352295,3.0
0,475,-33.32313537597656,28.003053665161133,67.0
0,476,-14.827423095703125,11.837081909179688,13.0
0,477,-16.5416259765625,62.51499557495117,56.0
0,478,-68.2789535522461,71.33838653564453,417.0
2,0,-49.87432098388672,1242.5279541015625,2811.0
2,1,-10.458189010620117,8.098167419433594,3.0
2,2,-16.56547737121582,250.0912322998047,1461.0
2,3,-15.47576904296875,47.891700744628906,866.0
2,4,-18.079599380493164,20.353778839111328,75.0
2,5,-17.5693359375,80.828857421875,106.0
2,6,-39.5858039855957,19859.76171875,11001.0
2,7,-16.418502807617188,26.674297332763672,31.0
2,8,-25.675296783447266,72.18385314941406,77.0
2,9,-11.663345336914062,340.928466796875,722.0
2,10,-10.465314865112305,13.68538761138916,21.0
2,11,-15.08663558959961,152.76162719726562,573.0
2,12,-21.270814895629883,70.39785766601562,183.0
2,13,-14.965837478637695,19.948768615722656,18.0
2,14,-14.392556190490723,17.787771224975586,222.0
2,15,-30.20162582397461,74.77757263183594,30.0
2,16,-9.765573501586914,131.9980010986328,92.0
2,17,-10.337812423706055,31.372676849365234,37.0
2,18,-39.441036224365234,80.0248794555664,686.0
2,19,-31.218582153320312,22.68849754333496,694.0
2,20,-24.014814376831055,54.73311996459961,232.0
2,21,-20.190555572509766,56.719112396240234,785.0
2,22,-9.95586109161377,145.1736297607422,177.0
2,23,-9.32441520690918,6.455181121826172,34.0
2,24,-29.922582626342773,146.51052856445312,487.0
2,25,-10.092190742492676,3.5307974815368652,6.0
2,26,-37.72338104248047,66.12103271484375,136.0
2,27,-5.848406791687012,18.619386672973633,14.0
2,28,-51.958221435546875,661.6771240234375,8368.0
2,29,-17.953895568847656,36.26231384277344,58.0
2,30,-27.44980812072754,50.47111892700195,1375.0
2,31,-33.32780838012695,64.45556640625,2573.0
2,32,-24.330902099609375,57.69384765625,379.0
2,33,-25.29342269897461,67.73279571533203,1553.0
2,34,-40.707069396972656,162.1276092529297,6710.0
2,35,-19.776554107666016,729.3724975585938,2826.0
2,36,-30.67382049560547,166.0523681640625,914.0
2,37,-34.40028381347656,22.812273025512695,507.0
2,38,-29.722007751464844,381.6109924316406,1499.0
2,39,-7.079831600189209,34.464019775390625,24.0
2,40,-14.78989028930664,8.271710395812988,10.0
2,41,-7.770821571350098,13.333422660827637,19.0
2,42,-22.563833236694336,12.269205093383789,24.0
2,43,-8.115788459777832,14.95824909210205,19.0
2,44,-12.501496315002441,12.186140060424805,7.0
2,45,-11.676015853881836,49.00905990600586,66.0
2,46,-29.750930786132812,20271.615234375,19634.0
2,47,-10.948711395263672,8.932910919189453,67.0
2,48,-20.041040420532227,149.9437255859375,6473.0
2,49,-13.926589012145996,1057.1104736328125,1586.0
2,50,-15.03325080871582,1838.35302734375,784.0
2,51,-34.393672943115234,73.64153289794922,688.0
2,52,-10.092240333557129,12.46668815612793,9.0
2,53,-12.75909423828125,70.31824493408203,84.0
2,54,-22.664583206176758,93.02948760986328,445.0
2,55,-24.170623779296875,125.72846984863281,686.0
2,56,-11.000778198242188,39.131439208984375,35.0
2,57,-12.133240699768066,20.765857696533203,16.0
2,58,-19.996057510375977,148.26695251464844,80.0
2,59,-3.8188209533691406,2.597904682159424,1.0
2,60,-21.631059646606445,21.980403900146484,103.0
2,61,-51.953216552734375,180.42616271972656,598.0
2,62,-8.938758850097656,9.343581199645996,13.0
2,63,-24.89887237548828,22.4739990234375,161.0
2,64,-9.446577072143555,6.614838600158691,24.0
2,65,-32.185909271240234,35.7379150390625,190.0
2,66,-19.514738082885742,49.54828643798828,1751.0
2,67,-18.663101196289062,41.78845977783203,1085.0
2,68,-13.084455490112305,13.693087577819824,118.0
2,69,-7.176212787628174,1307.9454345703125,168.0
2,70,-32.39402770996094,651.192626953125,1347.0
2,71,-11.744738578796387,10.474542617797852,17.0
2,72,-8.713141441345215,18.25393295288086,46.0
2,73,-44.643402099609375,41.276092529296875,929.0
2,74,-23.680099487304688,113.97966766357422,672.0
