step,probe_index,log_prob,perplexity,target_rank
0,257,-18.7791748046875,22.87083625793457,77.0
0,258,-24.522628784179688,459.73822021484375,659.0
0,259,-28.46712303161621,296.9087219238281,281.0
0,260,-19.62688636779785,135.19546508789062,11557.0
0,261,-13.545760154724121,29.560529708862305,44.0
0,262,-12.793532371520996,599.9019165039062,3076.0
0,263,-22.627426147460938,43.43378448486328,224.0
0,264,-20.319740295410156,18.22547149658203,63.0
0,265,-12.555986404418945,23.08069610595703,41.0
0,266,-46.76498794555664,180.5684356689453,2064.0
0,267,-25.3406982421875,23.75011444091797,112.0
0,268,-19.368499755859375,126.7383804321289,3819.0
0,269,-24.301387786865234,14.882028579711914,394.0
0,270,-51.41278076171875,1547.9443359375,4129.0
0,271,-14.951902389526367,8.4653902053833,42.0
0,272,-33.2863883972168,27.900339126586914,5343.0
0,273,-26.303157806396484,717.5117797851562,313.0
0,274,-19.957775115966797,146.85472106933594,87.0
0,275,-19.180278778076172,46.34233093261719,278.0
0,276,-26.482135772705078,6818.38720703125,6525.0
0,277,-20.395069122314453,163.81983947753906,18889.0
0,278,-24.94076919555664,146.66542053222656,1397.0
0,279,-21.23119354248047,201.9052276611328,4406.0
0,280,-15.981142044067383,14.346753120422363,300.0
0,281,-42.946266174316406,5373.6005859375,10787.0
0,282,-57.238059997558594,306.0675964355469,2406.0
0,283,-23.051422119140625,100.5127182006836,715.0
0,284,-7.041686534881592,5.8148884773254395,12.0
0,285,-18.481647491455078,21.76437759399414,37.0
0,286,-13.219629287719727,27.246017456054688,255.0
0,287,-20.116710662841797,152.8072967529297,4499.0
0,288,-35.968048095703125,1330.898681640625,1729.0
0,289,-16.513011932373047,27.183286666870117,38.0
0,290,-21.10132598876953,195.45526123046875,146.0
0,291,-11.950294494628906,5.513418674468994,5.0
0,292,-9.731745719909668,11.39228630065918,25.0
0,293,-23.45927619934082,352.4183654785156,3227.0
0,294,-29.378528594970703,39.34292221069336,666.0
0,295,-3.4810454845428467,3.1910452842712402,2.0
0,296,-8.711262702941895,5.7101922035217285,3.0
0,297,-6.186065673828125,7.861850261688232,5.0
0,298,-4.577020168304443,9.860235214233398,4.0
0,299,-20.037885665893555,55.01340866088867,8137.0
0,300,-7.91921329498291,7.241318702697754,12.0
0,301,-28.678964614868164,1299.5081787109375,4540.0
0,302,-3.5086002349853516,2.404038667678833,1.0
0,303,-19.024250030517578,15.14620590209961,16.0
0,304,-7.888884544372559,2667.466796875,125.0
0,305,-27.68875503540039,1014.5380859375,1859.0
0,306,-12.685018539428711,68.60323333740234,177.0
0,307,-9.148990631103516,96.97908020019531,557.0
0,308,-17.026084899902344,4.132325649261475,13.0
0,309,-19.148441314697266,46.048187255859375,872.0
0,310,-12.495746612548828,22.735706329345703,100.0
0,311,-24.644269943237305,9.396977424621582,38.0
0,312,-11.472536087036133,309.90570068359375,153.0
0,313,-23.2014217376709,103.57381439208984,21896.0
0,314,-5.869208335876465,7.073835372924805,12.0
0,315,-8.038010597229004,14.575424194335938,44.0
0,316,-10.483479499816895,13.74767780303955,27.0
0,317,-9.205036163330078,21.506288528442383,82.0
0,318,-9.353731155395508,10.36497974395752,58.0
0,319,-14.80375862121582,5.180294990539551,10.0
0,320,-19.333221435546875,8.568868637084961,17.0
0,321,-15.084197998046875,152.63755798339844,355.0
0,322,-17.914199829101562,9.386523246765137,56.0
0,323,-13.268627166748047,760.7567138671875,58.0
0,324,-14.097987174987793,33.93669509887695,35.0
0,325,-74.23182678222656,485.8916015625,10350.0
0,326,-11.393308639526367,297.869140625,44.0
0,327,-19.94171905517578,146.26641845703125,178.0
0,328,-31.231063842773438,22.716840744018555,559.0
0,329,-10.702025413513184,210.8217010498047,116.0
0,330,-30.84662628173828,170.9043731689453,1313.0
0,331,-12.963265419006348,653.0362548828125,1396.0
0,332,-34.66496276855469,1025.558349609375,4141.0
0,333,-58.007408142089844,195.07826232910156,671.0
0,334,-16.432649612426758,239.2598114013672,576.0
0,335,-15.417512893676758,47.19926071166992,991.0
0,336,-9.709720611572266,11.329729080200195,429.0
0,337,-27.646841049194336,21.582252502441406,45.0
0,338,-17.498361587524414,341.30859375,753.0
0,339,-22.30772590637207,86.6212387084961,874.0
0,340,-22.53040313720703,1826.458740234375,634.0
0,341,-13.72970199584961,97.18021392822266,204.0
0,342,-26.266368865966797,6345.21337890625,2002.0
0,343,-18.814226150512695,43.070804595947266,22.0
0,344,-36.3671875,428.8888244628906,2259.0
0,345,-44.659942626953125,57.974002838134766,20597.0
0,346,-31.75162124633789,572.6783447265625,9543.0
0,347,-26.90478515625,833.9690551757812,579.0
0,348,-40.92098617553711,59.86540222167969,266.0
0,349,-26.317142486572266,6453.51904296875,6074.0
0,350,-40.13236999511719,3060.929931640625,4098.0
0,351,-61.2108268737793,898.9277954101562,40931.0
0,352,-36.37577438354492,429.5032043457031,4042.0
0,353,-23.033248901367188,10.007401466369629,126.0
0,354,-48.02171325683594,404.5252685546875,431.0
0,355,-42.308189392089844,39224.12890625,26106.0
0,356,-21.60716438293457,49196.71484375,1848.0
0,357,-11.193377494812012,269.5324401855469,2736.0
0,358,-29.403661727905273,1557.621826171875,3715.0
0,359,-23.80617904663086,384.34661865234375,2437.0
0,360,-15.932168960571289,24.201963424682617,265.0
0,361,-27.63739013671875,100.106201171875,496.0
0,362,-49.10427474975586,234.16603088378906,6657.0
0,363,-28.981582641601562,25.03251838684082,47.0
0,364,-20.668476104736328,62.408103942871094,4154.0
0,365,-16.129619598388672,216.27261352539062,1843.0
0,366,-10.15958023071289,12.678340911865234,81.0
0,367,-17.438133239746094,18.290021896362305,22.0
0,368,-24.745521545410156,141.04856872558594,586.0
0,369,-24.234495162963867,3223.3134765625,6717.0
0,370,-30.015766143798828,72.8182601928711,5765.0
0,371,-36.987403869628906,10.091694831848145,69.0
0,372,-21.56366539001465,219.40435791015625,4314.0
0,373,-20.8175106048584,182.06753540039062,1705.0
0,374,-31.58921241760254,554.3756713867188,613.0
0,375,-32.963260650634766,110.94530487060547,597.0
0,376,-23.027467727661133,316.3556213378906,2454.0
0,377,-30.814058303833008,16.46567726135254,1385.0
0,378,-34.87890625,23.82676887512207,2774.0
0,379,-18.164159774780273,93.78827667236328,91.0
0,380,-13.844221115112305,100.96160888671875,1575.0
0,381,-14.613847732543945,18.592708587646484,328.0
0,382,-15.304738998413086,21.3477840423584,799.0
0,383,-22.556772232055664,1842.583984375,4801.0
0,384,-22.354646682739258,1722.5294189453125,5474.0
0,385,-23.926424026489258,119.73548126220703,204.0
0,386,-12.299982070922852,11.7047700881958,7.0
0,387,-19.028526306152344,23.841341018676758,241.0
0,388,-33.47410202026367,65.64508056640625,2095.0
0,389,-20.231250762939453,157.24618530273438,157.0
0,390,-33.047359466552734,62.23514938354492,858.0
0,391,-9.659549713134766,5.002435684204102,28.0
0,392,-10.167338371276855,29.63964080810547,70.0
0,393,-19.678726196289062,26.57013511657715,37.0
0,394,-48.35951614379883,10.002490043640137,273.0
0,395,-27.738540649414062,52.59645080566406,65.0
0,396,-53.375938415527344,376.40277099609375,249.0
0,397,-56.20318603515625,515.3255004882812,1317.0
0,398,-43.84965515136719,29.16736602783203,11071.0
0,399,-35.47727966308594,84.32344818115234,2333.0
0,400,-19.370872497558594,126.81358337402344,292.0
0,401,-24.906047821044922,505.98748779296875,22812.0
0,402,-59.26567077636719,40.6136589050293,722.0
0,403,-34.40153503417969,309.07659912109375,1432.0
0,404,-16.568675994873047,250.3580322265625,265.0
0,405,-19.43572998046875,48.77149200439453,768.0
2,0,-21.508716583251953,73.82839965820312,68.0
2,1,-48.27708435058594,80.54579162597656,1059.0
2,2,-44.58795166015625,57.5958251953125,949.0
2,3,-46.976356506347656,184.85928344726562,910.0
2,4,-18.89124870300293,23.302053451538086,26.0
2,5,-60.38302993774414,419.1810302734375,3933.0
2,6,-19.71402359008789,138.17291259765625,9415.0
2,7,-29.33280372619629,353.0328063964844,762.0
2,8,-18.717018127441406,42.241519927978516,404.0
2,9,-29.105243682861328,127.85208129882812,880.0
2,10,-29.362689971923828,66.33184814453125,170.0
2,11,-40.7724609375,92.78392791748047,10.0
2,12,-20.55047607421875,30.725082397460938,183.0
2,13,-24.820751190185547,62.60165023803711,354.0
2,14,-19.518142700195312,49.582035064697266,307.0
2,15,-6.5465898513793945,8.865758895874023,14.0
2,16,-27.285690307617188,15.310962677001953,647.0
2,17,-39.831077575683594,295.939208984375,695.0
2,18,-17.346481323242188,76.44873046875,375.0
2,19,-49.612308502197266,493.50775146484375,480.0
2,20,-6.383020877838135,24.32513999938965,29.0
2,21,-29.00397300720215,25.09487533569336,127.0
2,22,-9.59743881225586,24.5115966796875,24.0
2,23,-50.48426055908203,550.3379516601562,5930.0
2,24,-7.983198642730713,4.9364166259765625,3.0
2,25,-37.93928909301758,31.469736099243164,1073.0
2,26,-23.385578155517578,28.24162483215332,69.0
2,27,-7.456748962402344,6.450691223144531,2.0
2,28,-33.409942626953125,118.25568389892578,242.0
2,29,-16.07728385925293,55.66329574584961,3596.0
2,30,-29.191333770751953,343.18402099609375,637.0
2,31,-13.363372802734375,636266.5,5296.0
2,32,-15.565937042236328,48.98353958129883,740.0
2,33,-10.520623207092285,33.3438835144043,14.0
2,34,-17.225906372070312,11.714692115783691,257.0
2,35,-25.419450759887695,575.2833251953125,4899.0
2,36,-21.531112670898438,10.939126014709473,92.0
2,37,-9.845823287963867,26.627410888671875,12.0
2,38,-36.68561553955078,1536.2857666015625,2457.0
2,39,-48.57900619506836,433.7098693847656,5782.0
2,40,-30.851951599121094,16.52249526977539,3946.0
2,41,-15.579887390136719,2416.181640625,181.0
2,42,-14.605978012084961,18.563467025756836,597.0
2,43,-27.689451217651367,254.1413116455078,418.0
2,44,-9.778358459472656,11.525818824768066,35.0
2,45,-24.54581069946289,33.332881927490234,930.0
2,46,-16.554428100585938,15.785177230834961,192.0
2,47,-8.686870574951172,18.094778060913086,16.0
2,48,-23.60389518737793,365.39312744140625,223.0
2,49,-12.81092643737793,605.1420288085938,366.0
2,50,-39.42490005493164,138.11856079101562,3345.0
2,51,-17.121131896972656,72.2608871459961,444.0
2,52,-28.393234252929688,57.7530517578125,332.0
2,53,-21.168771743774414,20.57569122314453,44.0
2,54,-18.833133697509766,532.5684204101562,245.0
2,55,-34.94500732421875,32.933837890625,32.0
2,56,-19.523935317993164,49.63950729370117,140.0
2,57,-9.615130424499512,4.96553897857666,8.0
2,58,-15.157785415649414,12.507113456726074,69.0
2,59,-37.36998748779297,14.429645538330078,33.0
2,60,-8.385039329528809,16.362844467163086,16.0
2,61,-14.268386840820312,5.950935363769531,19.0
2,62,-4.403268337249756,4.339487075805664,2.0
2,63,-9.490002632141113,10.724176406860352,18.0
2,64,-19.60456657409668,2.2633745670318604,26.0
2,65,-12.951363563537598,2.7081308364868164,46.0
2,66,-24.08693504333496,123.64160919189453,124.0
2,67,-11.770109176635742,50.57056427001953,53.0
2,68,-25.627864837646484,168.2705535888672,223.0
2,69,-19.295486450195312,15.744610786437988,804.0
2,70,-17.021526336669922,17.063148498535156,43.0
2,71,-11.538142204284668,320.2401123046875,415.0
2,72,-7.765662670135498,13.31051254272461,12.0
2,73,-32.79022979736328,19.70613670349121,107.0
2,74,-19.312604904174805,15.783160209655762,95.0
2,75,-12.499691009521484,517.9328002929688,1798.0
2,76,-14.553945541381836,18.37129020690918,154.0
2,77,-43.92540740966797,8.991416931152344,301.0
2,78,-33.684112548828125,4.9729108810424805,39.0
2,79,-4.889209747314453,5.102530002593994,2.0
2,80,-24.911144256591797,15.9252347946167,71.0
2,81,-4.745373725891113,115.05079650878906,6.0
2,82,-11.730870246887207,49.91342544555664,278.0
2,83,-32.92943572998047,38.81575012207031,6881.0
2,84,-15.586328506469727,49.23388671875,666.0
2,85,-11.939252853393555,53.503700256347656,55.0
2,86,-11.617147445678711,18.252222061157227,21.0
2,87,-41.049415588378906,935.9569091796875,5946.0
2,88,-22.11707878112793,251.9598388671875,7708.0
2,89,-57.6400146484375,84.25495910644531,3315.0
2,90,-17.017581939697266,70.41423797607422,800.0
2,91,-31.764047622680664,574.1033325195312,758.0
2,92,-9.13247299194336,20.992341995239258,26.0
2,93,-18.351476669311523,39.26349639892578,56.0
2,94,-15.610087394714355,49.527191162109375,143.0
2,95,-13.536903381347656,29.495147705078125,103.0
2,96,-18.294572830200195,38.819183349609375,137.0
2,97,-30.260990142822266,155.01136779785156,2383.0
2,98,-21.131227493286133,33.84770965576172,98.0
2,99,-15.692282676696777,13.672417640686035,44.0
2,100,-11.173500061035156,16.336061477661133,9.0
2,101,-18.231128692626953,9.765844345092773,105.0
2,102,-13.576581954956055,29.789186477661133,41.0
2,103,-16.564102172851562,15.810650825500488,74.0
2,104,-31.636751174926758,33.62247085571289,179.0
2,105,-48.63374328613281,25.591224670410156,553.0
2,106,-9.96869945526123,7.342944622039795,8.0
2,107,-14.324216842651367,17.54630470275879,88.0
2,108,-32.74848556518555,15.318181037902832,566.0
2,109,-35.30677795410156,34.1471061706543,147.0
2,110,-4.915999889373779,1.8487318754196167,2.0
2,111,-21.748647689819336,229.7891082763672,154.0
2,112,-35.24884033203125,355.9559020996094,9693.0
2,113,-22.667316436767578,93.08039093017578,264.0
2,114,-11.307637214660645,2.5658843517303467,8.0
2,115,-68.33431243896484,3.9223313331604004,73.0
2,116,-10.133769035339355,158.67919921875,361.0
2,117,-13.47678279876709,6.8568949699401855,10.0
2,118,-14.4050931930542,17.832427978515625,363.0
2,119,-50.03199005126953,4182.50244140625,10519.0
2,120,-39.42949676513672,138.1979522705078,24235.0
2,121,-13.203907012939453,27.139135360717773,1865.0
2,122,-13.301612854003906,27.810211181640625,112.0
2,123,-13.671833038330078,15.399988174438477,37.0
2,124,-60.885711669921875,57.91910171508789,243.0
2,125,-10.70263957977295,8.503926277160645,9.0
2,126,-47.76914978027344,53.557857513427734,182.0
2,127,-38.398292541503906,24.529041290283203,640.0
2,128,-27.187576293945312,48.615360260009766,184.0
2,129,-6.782777786254883,9.59196662902832,7.0
2,130,-17.506092071533203,12.193099975585938,181.0
2,131,-11.955954551696777,19.865581512451172,203.0
2,132,-19.62418556213379,11.623434066772461,602.0
2,133,-18.510412216186523,478.2518005371094,16279.0
2,134,-49.13561248779297,136.1233367919922,801.0
2,135,-19.598758697509766,134.24810791015625,465.0
2,136,-48.05276107788086,122.15319061279297,2441.0
2,137,-33.676578521728516,21.359725952148438,35.0
2,138,-14.517937660217285,18.239463806152344,138.0
2,139,-19.34218978881836,3.9812068939208984,247.0
2,140,-66.5822525024414,4.5413899421691895,1077.0
2,141,-5.830702781677246,6.983621597290039,2.0
2,142,-5.841072082519531,7.007801532745361,2.0
2,143,-55.96014404296875,16.411909103393555,16381.0
2,144,-24.792739868164062,3.6872506141662598,51.0
2,145,-17.143749237060547,3.402646064758301,119.0
2,146,-18.54698944091797,40.8292121887207,101.0
