step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
0,114,0.0,4,E,2
0,115,1.0,3,D,3
0,116,1.0,2,C,2
0,117,1.0,3,D,3
0,118,0.0,3,D,2
0,119,1.0,4,E,4
0,120,1.0,0,A,0
0,121,0.0,1,B,3
0,122,1.0,3,D,3
0,123,1.0,0,A,0
0,124,0.0,2,C,4
0,125,0.0,2,C,4
0,126,0.0,1,B,3
0,127,0.0,0,A,1
0,128,1.0,2,C,2
0,129,0.0,1,B,4
0,130,0.0,0,A,2
0,131,0.0,1,B,0
0,132,0.0,1,B,3
0,133,0.0,3,D,1
0,134,0.0,3,D,4
0,135,0.0,3,D,2
0,136,0.0,0,A,4
0,137,1.0,3,D,3
0,138,1.0,4,E,4
0,139,0.0,1,B,3
0,140,0.0,3,D,1
0,141,1.0,2,C,2
0,142,0.0,4,E,2
0,143,0.0,0,A,3
0,144,0.0,0,A,1
0,145,0.0,4,E,2
0,146,1.0,0,A,0
0,147,0.0,3,D,0
0,148,0.0,0,A,2
0,149,0.0,2,C,3
0,150,0.0,1,B,0
0,151,0.0,2,C,1
0,152,0.0,2,C,4
0,153,0.0,2,C,1
0,154,1.0,3,D,3
0,155,1.0,1,B,1
0,156,1.0,2,C,2
0,157,0.0,3,D,1
0,158,0.0,4,E,0
0,159,1.0,1,B,1
0,160,0.0,2,C,3
0,161,0.0,1,B,3
0,162,0.0,3,D,4
0,163,0.0,1,B,3
0,164,0.0,0,A,3
0,165,0.0,0,A,4
0,166,0.0,3,D,2
0,167,0.0,0,A,4
0,168,0.0,1,B,2
0,169,1.0,2,C,2
0,170,1.0,2,C,2
0,171,1.0,4,E,4
0,172,1.0,2,C,2
0,173,0.0,0,A,3
0,174,0.0,1,B,4
0,175,0.0,1,B,4
0,176,0.0,3,D,1
0,177,0.0,0,A,2
0,178,0.0,1,B,3
0,179,0.0,3,D,0
0,180,0.0,1,B,4
0,181,0.0,2,C,3
0,182,0.0,0,A,3
0,183,0.0,2,C,0
0,184,0.0,0,A,3
0,185,0.0,4,E,1
0,186,0.0,1,B,0
0,187,0.0,1,B,0
0,188,1.0,4,E,4
0,189,0.0,2,C,4
0,190,1.0,4,E,4
0,191,0.0,3,D,2
0,192,0.0,0,A,2
0,193,1.0,2,C,2
0,194,0.0,2,C,1
0,195,0.0,1,B,0
0,196,0.0,0,A,3
0,197,0.0,1,B,4
0,198,0.0,4,E,1
0,199,0.0,0,A,1
0,200,0.0,3,D,1
0,201,0.0,0,A,1
0,202,0.0,0,A,2
0,203,1.0,1,B,1
0,204,0.0,4,E,2
0,205,0.0,4,E,0
0,206,0.0,0,A,2
0,207,0.0,1,B,3
0,208,1.0,1,B,1
0,209,0.0,1,B,3
0,210,0.0,2,C,0
0,211,0.0,2,C,0
0,212,1.0,4,E,4
0,213,1.0,0,A,0
0,214,0.0,2,C,4
0,215,0.0,0,A,2
0,216,0.0,3,D,4
0,217,1.0,3,D,3
0,218,0.0,1,B,2
0,219,0.0,1,B,4
0,220,0.0,1,B,3
0,221,0.0,1,B,3
0,222,0.0,2,C,1
0,223,1.0,1,B,1
0,224,1.0,2,C,2
0,225,0.0,1,B,2
0,226,0.0,0,A,2
0,227,0.0,0,A,3
0,228,0.0,2,C,4
0,229,0.0,1,B,0
0,230,1.0,3,D,3
0,231,0.0,2,C,1
0,232,0.0,3,D,0
0,233,0.0,0,A,3
0,234,1.0,4,E,4
0,235,0.0,1,B,0
0,236,0.0,4,E,3
0,237,0.0,3,D,0
0,238,0.0,3,D,0
0,239,1.0,0,A,0
0,240,0.0,3,D,0
0,241,1.0,1,B,1
0,242,0.0,1,B,0
0,243,0.0,0,A,2
0,244,1.0,2,C,2
0,245,1.0,4,E,4
0,246,0.0,2,C,4
0,247,0.0,0,A,1
0,248,1.0,2,C,2
0,249,0.0,4,E,2
0,250,1.0,2,C,2
0,251,0.0,1,B,3
0,252,1.0,1,B,1
0,253,0.0,2,C,0
0,254,0.0,0,A,4
0,255,0.0,2,C,0
0,256,0.0,3,D,0
0,257,0.0,2,C,3
0,258,0.0,1,B,3
0,259,0.0,2,C,4
0,260,0.0,0,A,1
0,261,0.0,1,B,2
0,262,0.0,3,D,2
0,263,1.0,0,A,0
0,264,0.0,2,C,3
0,265,0.0,2,C,0
0,266,0.0,3,D,1
0,267,0.0,1,B,4
0,268,1.0,2,C,2
0,269,0.0,2,C,3
0,270,1.0,2,C,2
0,271,0.0,0,A,3
0,272,1.0,4,E,4
0,273,0.0,0,A,2
0,274,0.0,4,E,2
0,275,0.0,4,E,2
0,276,0.0,2,C,1
0,277,0.0,2,C,0
0,278,0.0,3,D,2
0,279,1.0,1,B,1
0,280,1.0,3,D,3
0,281,0.0,0,A,2
0,282,0.0,1,B,2
0,283,1.0,4,E,4
0,284,0.0,2,C,3
0,285,0.0,3,D,1
0,286,0.0,2,C,0
0,287,0.0,4,E,3
0,288,0.0,0,A,1
0,289,0.0,0,A,3
0,290,0.0,0,A,2
0,291,0.0,0,A,3
0,292,1.0,2,C,2
0,293,1.0,3,D,3
0,294,0.0,2,C,1
0,295,0.0,0,A,1
0,296,1.0,2,C,2
0,297,0.0,3,D,4
0,298,0.0,3,D,0
0,299,0.0,3,D,1
0,300,0.0,0,A,2
0,301,1.0,2,C,2
0,302,0.0,1,B,0
0,303,1.0,2,C,2
0,304,0.0,4,E,2
0,305,0.0,1,B,2
0,306,0.0,0,A,1
0,307,0.0,3,D,1
0,308,1.0,1,B,1
0,309,1.0,4,E,4
0,310,0.0,0,A,4
0,311,0.0,1,B,4
0,312,1.0,2,C,2
2,0,0.0,0,A,1
2,1,0.0,1,B,4
2,2,0.0,0,A,1
2,3,0.0,4,E,2
2,4,1.0,4,E,4
2,5,0.0,2,C,4
2,6,0.0,2,C,1
2,7,1.0,4,E,4
2,8,0.0,1,B,4
2,9,0.0,0,A,1
2,10,1.0,0,A,0
2,11,0.0,1,B,3
2,12,0.0,2,C,1
2,13,0.0,1,B,3
2,14,0.0,4,E,3
2,15,0.0,1,B,4
2,16,0.0,1,B,0
2,17,0.0,1,B,0
2,18,1.0,2,C,2
2,19,0.0,1,B,2
2,20,1.0,2,C,2
2,21,0.0,4,E,1
2,22,0.0,2,C,0
2,23,0.0,2,C,0
2,24,0.0,1,B,4
2,25,1.0,3,D,3
2,26,1.0,1,B,1
2,27,0.0,2,C,3
2,28,0.0,4,E,1
2,29,0.0,0,A,1
2,30,0.0,1,B,2
2,31,0.0,3,D,0
2,32,0.0,1,B,4
2,33,0.0,1,B,4
2,34,0.0,0,A,2
2,35,1.0,0,A,0
2,36,0.0,0,A,1
2,37,0.0,3,D,2
2,38,0.0,0,A,1
2,39,1.0,3,D,3
2,40,0.0,2,C,0
2,41,1.0,2,C,2
2,42,1.0,2,C,2
2,43,0.0,2,C,1
2,44,0.0,2,C,1
2,45,1.0,0,A,0
2,46,0.0,3,D,4
2,47,1.0,1,B,1
2,48,0.0,1,B,3
2,49,0.0,4,E,0
2,50,0.0,1,B,4
2,51,0.0,2,C,1
2,52,1.0,2,C,2
2,53,0.0,1,B,0
2,54,0.0,3,D,4
2,55,0.0,0,A,4
2,56,1.0,4,E,4
2,57,0.0,2,C,3
2,58,0.0,1,B,0
2,59,1.0,0,A,0
2,60,0.0,1,B,4
2,61,1.0,0,A,0
2,62,0.0,0,A,4
2,63,0.0,4,E,0
2,64,1.0,3,D,3
2,65,1.0,0,A,0
2,66,1.0,1,B,1
2,67,0.0,0,A,4
2,68,0.0,1,B,0
2,69,1.0,3,D,3
2,70,1.0,0,A,0
2,71,0.0,0,A,1
2,72,0.0,0,A,3
2,73,1.0,1,B,1
2,74,1.0,1,B,1
2,75,1.0,4,E,4
2,76,0.0,1,B,3
2,77,0.0,1,B,2
2,78,0.0,3,D,0
2,79,0.0,4,E,3
2,80,0.0,4,E,0
2,81,1.0,1,B,1
2,82,0.0,0,A,1
2,83,0.0,0,A,1
2,84,1.0,1,B,1
2,85,0.0,3,D,1
2,86,1.0,0,A,0
2,87,0.0,1,B,0
2,88,0.0,0,A,2
2,89,0.0,1,B,3
2,90,0.0,1,B,4
2,91,1.0,0,A,0
2,92,1.0,2,C,2
2,93,0.0,0,A,2
2,94,0.0,1,B,4
2,95,0.0,3,D,4
2,96,1.0,2,C,2
2,97,0.0,0,A,3
2,98,0.0,1,B,3
2,99,0.0,2,C,0
2,100,1.0,1,B,1
2,101,0.0,0,A,2
2,102,0.0,2,C,4
2,103,0.0,4,E,2
2,104,0.0,2,C,0
2,105,0.0,1,B,0
2,106,1.0,4,E,4
2,107,1.0,3,D,3
2,108,0.0,2,C,0
2,109,0.0,2,C,4
2,110,0.0,0,A,1
2,111,0.0,2,C,1
2,112,1.0,3,D,3
2,113,0.0,0,A,1
2,114,0.0,4,E,2
2,115,1.0,3,D,3
2,116,1.0,2,C,2
2,117,1.0,3,D,3
2,118,0.0,3,D,2
2,119,1.0,4,E,4
2,120,1.0,0,A,0
2,121,0.0,1,B,3
2,122,1.0,3,D,3
2,123,1.0,0,A,0
2,124,0.0,2,C,4
2,125,0.0,2,C,4
2,126,0.0,1,B,3
2,127,0.0,0,A,1
2,128,1.0,2,C,2
2,129,0.0,1,B,4
2,130,0.0,0,A,2
2,131,0.0,1,B,0
2,132,0.0,1,B,3
2,133,0.0,3,D,1
2,134,0.0,3,D,4
2,135,0.0,3,D,2
2,136,0.0,0,A,4
2,137,1.0,3,D,3
2,138,1.0,4,E,4
2,139,0.0,1,B,3
2,140,0.0,3,D,1
2,141,1.0,2,C,2
2,142,0.0,4,E,2
2,143,0.0,0,A,3
2,144,0.0,0,A,1
2,145,0.0,4,E,2
2,146,1.0,0,A,0
2,147,0.0,3,D,0
2,148,0.0,0,A,2
2,149,0.0,2,C,3
2,150,0.0,1,B,0
2,151,0.0,2,C,1
2,152,0.0,2,C,4
2,153,0.0,2,C,1
2,154,1.0,3,D,3
2,155,1.0,1,B,1
2,156,1.0,2,C,2
2,157,0.0,3,D,1
2,158,0.0,4,E,0
2,159,1.0,1,B,1
2,160,0.0,2,C,3
2,161,0.0,1,B,3
2,162,0.0,3,D,4
2,163,0.0,1,B,3
2,164,0.0,0,A,3
2,165,0.0,0,A,4
2,166,0.0,3,D,2
2,167,0.0,0,A,4
2,168,0.0,1,B,2
2,169,1.0,2,C,2
2,170,1.0,2,C,2
2,171,1.0,4,E,4
2,172,1.0,2,C,2
2,173,0.0,0,A,3
2,174,0.0,1,B,4
2,175,0.0,1,B,4
2,176,0.0,3,D,1
2,177,0.0,0,A,2
2,178,0.0,1,B,3
2,179,0.0,3,D,0
2,180,0.0,1,B,4
2,181,0.0,2,C,3
2,182,0.0,0,A,3
2,183,0.0,2,C,0
2,184,0.0,0,A,3
2,185,0.0,4,E,1
2,186,0.0,1,B,0
2,187,0.0,1,B,0
2,188,1.0,4,E,4
2,189,0.0,2,C,4
2,190,1.0,4,E,4
2,191,0.0,3,D,2
2,192,0.0,0,A,2
2,193,1.0,2,C,2
2,194,0.0,2,C,1
2,195,0.0,1,B,0
2,196,0.0,0,A,3
2,197,0.0,1,B,4
2,198,0.0,4,E,1
2,199,0.0,0,A,1
2,200,0.0,3,D,1
2,201,0.0,0,A,1
2,202,0.0,0,A,2
2,203,1.0,1,B,1
2,204,0.0,1,B,2
2,205,0.0,4,E,0
2,206,0.0,0,A,2
2,207,0.0,1,B,3
2,208,1.0,1,B,1
2,209,0.0,1,B,3
2,210,0.0,2,C,0
2,211,0.0,2,C,0
2,212,1.0,4,E,4
2,213,1.0,0,A,0
2,214,0.0,2,C,4
2,215,0.0,0,A,2
2,216,0.0,3,D,4
2,217,1.0,3,D,3
2,218,0.0,1,B,2
2,219,0.0,1,B,4
2,220,0.0,1,B,3
2,221,0.0,1,B,3
2,222,0.0,2,C,1
2,223,1.0,1,B,1
2,224,1.0,2,C,2
2,225,0.0,1,B,2
2,226,0.0,0,A,2
2,227,0.0,0,A,3
2,228,0.0,2,C,4
2,229,0.0,1,B,0
2,230,1.0,3,D,3
2,231,0.0,2,C,1
2,232,0.0,3,D,0
2,233,0.0,0,A,3
2,234,1.0,4,E,4
2,235,0.0,1,B,0
2,236,0.0,4,E,3
2,237,0.0,3,D,0
2,238,0.0,3,D,0
2,239,1.0,0,A,0
2,240,0.0,3,D,0
2,241,1.0,1,B,1
2,242,0.0,1,B,0
2,243,0.0,0,A,2
2,244,1.0,2,C,2
2,245,1.0,4,E,4
2,246,0.0,1,B,4
2,247,0.0,0,A,1
2,248,1.0,2,C,2
2,249,0.0,4,E,2
2,250,1.0,2,C,2
2,251,0.0,1,B,3
2,252,1.0,1,B,1
2,253,0.0,2,C,0
2,254,0.0,0,A,4
2,255,0.0,2,C,0
2,256,0.0,3,D,0
2,257,0.0,2,C,3
2,258,0.0,1,B,3
2,259,0.0,2,C,4
2,260,0.0,0,A,1
2,261,0.0,1,B,2
2,262,0.0,3,D,2
2,263,1.0,0,A,0
2,264,0.0,1,B,3
2,265,0.0,2,C,0
2,266,0.0,3,D,1
2,267,0.0,1,B,4
2,268,1.0,2,C,2
2,269,0.0,2,C,3
2,270,1.0,2,C,2
2,271,0.0,0,A,3
2,272,1.0,4,E,4
2,273,0.0,0,A,2
2,274,0.0,4,E,2
2,275,0.0,4,E,2
2,276,0.0,2,C,1
2,277,0.0,2,C,0
2,278,0.0,3,D,2
2,279,1.0,1,B,1
2,280,1.0,3,D,3
2,281,0.0,0,A,2
2,282,0.0,1,B,2
2,283,1.0,4,E,4
2,284,0.0,2,C,3
2,285,0.0,3,D,1
2,286,0.0,2,C,0
2,287,0.0,4,E,3
2,288,0.0,0,A,1
2,289,0.0,0,A,3
2,290,0.0,0,A,2
2,291,0.0,0,A,3
2,292,1.0,2,C,2
2,293,1.0,3,D,3
2,294,0.0,2,C,1
2,295,0.0,0,A,1
2,296,1.0,2,C,2
2,297,0.0,3,D,4
2,298,0.0,3,D,0
2,299,0.0,3,D,1
2,300,0.0,0,A,2
2,301,1.0,2,C,2
2,302,0.0,1,B,0
2,303,1.0,2,C,2
2,304,0.0,4,E,2
2,305,0.0,1,B,2
2,306,0.0,0,A,1
2,307,0.0,3,D,1
2,308,1.0,1,B,1
2,309,1.0,4,E,4
2,310,0.0,0,A,4
2,311,0.0,1,B,4
2,312,1.0,2,C,2
4,0,0.0,0,A,1
4,1,0.0,1,B,4
4,2,0.0,0,A,1
4,3,0.0,4,E,2
4,4,1.0,4,E,4
4,5,0.0,2,C,4
4,6,0.0,4,E,1
4,7,1.0,4,E,4
4,8,0.0,1,B,4
4,9,0.0,0,A,1
4,10,0.0,4,E,0
4,11,0.0,1,B,3
4,12,0.0,0,A,1
4,13,0.0,1,B,3
4,14,0.0,4,E,3
4,15,0.0,1,B,4
4,16,0.0,1,B,0
4,17,0.0,1,B,0
4,18,1.0,2,C,2
4,19,0.0,1,B,2
4,20,1.0,2,C,2
4,21,0.0,4,E,1
4,22,0.0,2,C,0
4,23,0.0,2,C,0
4,24,0.0,1,B,4
4,25,1.0,3,D,3
4,26,1.0,1,B,1
4,27,0.0,2,C,3
4,28,0.0,4,E,1
4,29,1.0,1,B,1
4,30,0.0,1,B,2
4,31,0.0,3,D,0
4,32,0.0,1,B,4
4,33,0.0,1,B,4
4,34,1.0,2,C,2
4,35,1.0,0,A,0
4,36,0.0,0,A,1
4,37,0.0,3,D,2
4,38,1.0,1,B,1
4,39,0.0,4,E,3
4,40,0.0,2,C,0
4,41,1.0,2,C,2
4,42,1.0,2,C,2
4,43,0.0,2,C,1
4,44,0.0,2,C,1
4,45,0.0,2,C,0
4,46,0.0,3,D,4
4,47,1.0,1,B,1
4,48,0.0,4,E,3
4,49,0.0,4,E,0
4,50,0.0,1,B,4
4,51,0.0,2,C,1
4,52,1.0,2,C,2
4,53,0.0,1,B,0
4,54,0.0,3,D,4
4,55,0.0,0,A,4
4,56,1.0,4,E,4
4,57,0.0,2,C,3
4,58,0.0,1,B,0
4,59,1.0,0,A,0
4,60,0.0,1,B,4
4,61,1.0,0,A,0
4,62,0.0,0,A,4
4,63,0.0,4,E,0
4,64,1.0,3,D,3
4,65,1.0,0,A,0
4,66,1.0,1,B,1
4,67,1.0,4,E,4
4,68,0.0,1,B,0
4,69,1.0,3,D,3
4,70,1.0,0,A,0
4,71,0.0,0,A,1
4,72,0.0,0,A,3
4,73,1.0,1,B,1
4,74,1.0,1,B,1
4,75,1.0,4,E,4
4,76,0.0,1,B,3
4,77,0.0,1,B,2
4,78,0.0,3,D,0
4,79,0.0,4,E,3
4,80,0.0,4,E,0
4,81,1.0,1,B,1
4,82,1.0,1,B,1
4,83,1.0,1,B,1
4,84,1.0,1,B,1
4,85,0.0,3,D,1
4,86,1.0,0,A,0
4,87,0.0,1,B,0
4,88,0.0,0,A,2
4,89,0.0,1,B,3
4,90,0.0,1,B,4
4,91,0.0,1,B,0
4,92,1.0,2,C,2
4,93,0.0,0,A,2
4,94,0.0,0,A,4
4,95,0.0,3,D,4
4,96,1.0,2,C,2
4,97,0.0,0,A,3
4,98,0.0,0,A,3
4,99,0.0,2,C,0
4,100,1.0,1,B,1
4,101,0.0,0,A,2
4,102,0.0,2,C,4
4,103,0.0,4,E,2
4,104,0.0,2,C,0
4,105,0.0,1,B,0
4,106,1.0,4,E,4
4,107,1.0,3,D,3
4,108,0.0,4,E,0
4,109,0.0,2,C,4
4,110,0.0,0,A,1
4,111,0.0,2,C,1
4,112,1.0,3,D,3
4,113,0.0,0,A,1
4,114,0.0,4,E,2
4,115,1.0,3,D,3
4,116,0.0,4,E,2
4,117,1.0,3,D,3
4,118,0.0,4,E,2
4,119,1.0,4,E,4
4,120,1.0,0,A,0
4,121,0.0,1,B,3
4,122,1.0,3,D,3
4,123,1.0,0,A,0
4,124,0.0,2,C,4
4,125,0.0,2,C,4
4,126,0.0,1,B,3
4,127,0.0,0,A,1
4,128,1.0,2,C,2
4,129,1.0,4,E,4
4,130,0.0,0,A,2
4,131,0.0,1,B,0
4,132,0.0,1,B,3
4,133,0.0,3,D,1
4,134,0.0,3,D,4
4,135,0.0,3,D,2
4,136,0.0,0,A,4
4,137,0.0,4,E,3
4,138,1.0,4,E,4
4,139,0.0,1,B,3
4,140,0.0,3,D,1
4,141,1.0,2,C,2
4,142,0.0,4,E,2
4,143,0.0,0,A,3
4,144,0.0,0,A,1
4,145,0.0,4,E,2
4,146,1.0,0,A,0
4,147,0.0,3,D,0
4,148,0.0,0,A,2
4,149,0.0,2,C,3
4,150,0.0,1,B,0
4,151,0.0,2,C,1
4,152,0.0,2,C,4
4,153,0.0,2,C,1
4,154,1.0,3,D,3
4,155,1.0,1,B,1
4,156,1.0,2,C,2
4,157,0.0,2,C,1
4,158,0.0,4,E,0
4,159,1.0,1,B,1
4,160,0.0,4,E,3
4,161,0.0,1,B,3
4,162,0.0,3,D,4
4,163,0.0,1,B,3
4,164,0.0,1,B,3
4,165,0.0,0,A,4
4,166,0.0,3,D,2
4,167,0.0,0,A,4
4,168,0.0,1,B,2
4,169,1.0,2,C,2
4,170,1.0,2,C,2
4,171,1.0,4,E,4
4,172,1.0,2,C,2
4,173,0.0,0,A,3
4,174,0.0,1,B,4
4,175,0.0,1,B,4
4,176,0.0,3,D,1
4,177,0.0,0,A,2
4,178,0.0,1,B,3
4,179,0.0,3,D,0
4,180,0.0,1,B,4
4,181,0.0,2,C,3
4,182,0.0,0,A,3
4,183,0.0,2,C,0
4,184,0.0,0,A,3
4,185,0.0,4,E,1
4,186,0.0,1,B,0
4,187,0.0,1,B,0
4,188,1.0,4,E,4
4,189,0.0,2,C,4
4,190,1.0,4,E,4
4,191,0.0,3,D,2
4,192,0.0,0,A,2
4,193,1.0,2,C,2
4,194,0.0,2,C,1
4,195,0.0,2,C,0
4,196,0.0,0,A,3
4,197,0.0,1,B,4
4,198,0.0,4,E,1
4,199,0.0,0,A,1
4,200,0.0,3,D,1
4,201,0.0,0,A,1
4,202,0.0,0,A,2
4,203,1.0,1,B,1
4,204,0.0,1,B,2
4,205,0.0,4,E,0
4,206,0.0,0,A,2
4,207,0.0,4,E,3
4,208,1.0,1,B,1
4,209,0.0,1,B,3
4,210,0.0,2,C,0
4,211,0.0,2,C,0
4,212,1.0,4,E,4
4,213,1.0,0,A,0
4,214,0.0,2,C,4
4,215,0.0,0,A,2
4,216,0.0,3,D,4
4,217,1.0,3,D,3
4,218,0.0,1,B,2
4,219,0.0,2,C,4
4,220,0.0,1,B,3
4,221,0.0,1,B,3
4,222,1.0,1,B,1
4,223,0.0,0,A,1
4,224,1.0,2,C,2
4,225,0.0,4,E,2
4,226,0.0,0,A,2
4,227,0.0,0,A,3
4,228,0.0,2,C,4
4,229,0.0,1,B,0
4,230,1.0,3,D,3
4,231,0.0,2,C,1
4,232,0.0,3,D,0
4,233,0.0,0,A,3
4,234,1.0,4,E,4
4,235,0.0,1,B,0
4,236,0.0,4,E,3
4,237,0.0,3,D,0
4,238,0.0,3,D,0
4,239,1.0,0,A,0
4,240,0.0,1,B,0
4,241,1.0,1,B,1
4,242,0.0,2,C,0
4,243,0.0,0,A,2
4,244,1.0,2,C,2
4,245,1.0,4,E,4
4,246,0.0,1,B,4
4,247,0.0,0,A,1
4,248,1.0,2,C,2
4,249,1.0,2,C,2
4,250,1.0,2,C,2
4,251,0.0,1,B,3
4,252,1.0,1,B,1
4,253,0.0,1,B,0
4,254,0.0,0,A,4
4,255,0.0,2,C,0
4,256,0.0,3,D,0
4,257,0.0,2,C,3
4,258,0.0,1,B,3
4,259,1.0,4,E,4
4,260,0.0,0,A,1
4,261,0.0,1,B,2
4,262,0.0,3,D,2
4,263,1.0,0,A,0
4,264,0.0,1,B,3
4,265,0.0,2,C,0
4,266,0.0,3,D,1
4,267,0.0,1,B,4
4,268,1.0,2,C,2
4,269,0.0,2,C,3
4,270,1.0,2,C,2
4,271,0.0,0,A,3
4,272,1.0,4,E,4
4,273,0.0,0,A,2
4,274,0.0,4,E,2
4,275,0.0,4,E,2
4,276,0.0,2,C,1
4,277,0.0,2,C,0
4,278,0.0,3,D,2
4,279,1.0,1,B,1
4,280,1.0,3,D,3
4,281,0.0,0,A,2
4,282,0.0,1,B,2
4,283,1.0,4,E,4
4,284,0.0,2,C,3
4,285,0.0,0,A,1
4,286,0.0,4,E,0
4,287,0.0,4,E,3
4,288,0.0,0,A,1
4,289,0.0,0,A,3
4,290,0.0,0,A,2
4,291,0.0,0,A,3
4,292,1.0,2,C,2
4,293,1.0,3,D,3
4,294,0.0,2,C,1
4,295,0.0,0,A,1
4,296,1.0,2,C,2
4,297,0.0,3,D,4
4,298,0.0,3,D,0
4,299,0.0,3,D,1
4,300,0.0,0,A,2
4,301,1.0,2,C,2
4,302,0.0,1,B,0
4,303,1.0,2,C,2
4,304,0.0,0,A,2
4,305,0.0,1,B,2
4,306,0.0,0,A,1
4,307,0.0,3,D,1
4,308,1.0,1,B,1
4,309,1.0,4,E,4
4,310,0.0,0,A,4
4,311,0.0,1,B,4
4,312,1.0,2,C,2
6,0,0.0,0,A,1
6,1,0.0,1,B,4
6,2,0.0,0,A,1
6,3,0.0,4,E,2
6,4,1.0,4,E,4
6,5,0.0,2,C,4
6,6,0.0,2,C,1
6,7,1.0,4,E,4
6,8,0.0,1,B,4
6,9,0.0,0,A,1
6,10,1.0,0,A,0
6,11,0.0,1,B,3
6,12,1.0,1,B,1
6,13,0.0,2,C,3
6,14,0.0,4,E,3
6,15,0.0,1,B,4
6,16,1.0,0,A,0
6,17,0.0,1,B,0
6,18,1.0,2,C,2
6,19,0.0,1,B,2
6,20,1.0,2,C,2
6,21,0.0,4,E,1
6,22,0.0,2,C,0
6,23,0.0,2,C,0
6,24,0.0,1,B,4
6,25,1.0,3,D,3
6,26,1.0,1,B,1
6,27,0.0,2,C,3
6,28,0.0,4,E,1
6,29,1.0,1,B,1
6,30,0.0,1,B,2
6,31,0.0,4,E,0
6,32,0.0,1,B,4
6,33,0.0,3,D,4
6,34,0.0,0,A,2
6,35,1.0,0,A,0
6,36,0.0,0,A,1
6,37,0.0,1,B,2
6,38,0.0,0,A,1
6,39,1.0,3,D,3
6,40,1.0,0,A,0
6,41,1.0,2,C,2
6,42,1.0,2,C,2
6,43,0.0,4,E,1
6,44,0.0,2,C,1
6,45,1.0,0,A,0
6,46,0.0,3,D,4
6,47,1.0,1,B,1
6,48,0.0,1,B,3
6,49,1.0,0,A,0
6,50,0.0,1,B,4
6,51,0.0,4,E,1
6,52,1.0,2,C,2
6,53,0.0,2,C,0
6,54,0.0,3,D,4
