step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_5,hit_accuracy_at_10
0,165,-15.60818099975586,181.7672119140625,0.0,0.0,0.3333333432674408
0,166,-16.62382698059082,63.812984466552734,0.75,0.75,0.75
0,167,-5.496098518371582,15.612146377563477,0.5,0.5,0.5
0,168,-2.612840414047241,3.692929983139038,0.5,1.0,1.0
0,169,-6.554372787475586,8.888789176940918,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,170,-5.569633960723877,4.024531364440918,0.75,0.75,0.75
0,171,-8.032136917114258,55.4825439453125,0.5,0.5,0.5
0,172,-12.49483585357666,64.38915252685547,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,173,-16.83725357055664,4530.67724609375,0.0,0.0,0.0
0,174,-8.275981903076172,62.67677307128906,0.0,0.5,0.5
0,175,-17.984580993652344,401.3605651855469,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,176,-23.47245216369629,353.5811767578125,0.0,0.0,0.5
0,177,-14.396550178527832,1337.122314453125,0.0,0.5,0.5
0,178,-15.048171043395996,150.8154754638672,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,179,-17.939395904541016,395.3608093261719,0.0,0.3333333432674408,0.3333333432674408
0,180,-6.945150375366211,1038.10302734375,0.0,0.0,0.0
0,181,-2.2623064517974854,3.099228620529175,1.0,1.0,1.0
0,182,-7.518094062805176,12.256192207336426,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,183,-5.91109561920166,19.21224594116211,0.5,0.5,1.0
0,184,-15.991719245910645,206.55630493164062,0.0,0.3333333432674408,0.6666666865348816
0,185,-3.910064697265625,7.06414794921875,0.5,1.0,1.0
0,186,-9.72591495513916,129.40635681152344,0.0,0.5,0.5
0,187,-7.351810455322266,1559.0164794921875,0.0,0.0,0.0
0,188,-13.007852554321289,76.39756774902344,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,189,-8.27560043334961,3926.8798828125,0.0,0.0,0.0
0,190,-6.618377208709717,27.3629150390625,0.5,0.5,0.5
0,191,-0.5764028429985046,1.3340259790420532,1.0,1.0,1.0
0,192,-10.021976470947266,150.05294799804688,0.0,0.0,0.5
0,193,-16.549997329711914,27.38511085510254,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,194,-14.373218536376953,1321.6143798828125,0.0,0.0,0.0
0,195,-6.4112229347229,608.6375732421875,0.0,0.0,0.0
0,196,-11.370872497558594,44.26927185058594,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,197,-4.59508752822876,9.949713706970215,0.5,1.0,1.0
0,198,-18.157333374023438,93.62836456298828,0.5,0.5,0.5
0,199,-5.783926486968994,325.0329284667969,0.0,0.0,0.0
0,200,-13.254217147827148,82.93624877929688,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,201,-22.233001708984375,1654.080810546875,0.0,0.3333333432674408,0.3333333432674408
0,202,-9.739733695983887,130.30355834960938,0.5,0.5,0.5
0,203,-9.220553398132324,10102.6533203125,0.0,0.0,0.0
0,204,-13.25733470916748,83.02250671386719,0.0,0.3333333432674408,0.3333333432674408
0,205,-12.524027824401855,524.2737426757812,0.0,0.0,0.5
0,206,-5.370517730712891,214.97415161132812,0.0,0.0,0.0
0,207,-8.116118431091309,57.861907958984375,0.0,0.0,0.5
0,208,-11.949687957763672,53.69013977050781,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,209,-3.6939072608947754,40.201622009277344,0.0,1.0,1.0
0,210,-8.025068283081055,55.28679656982422,0.5,0.5,0.5
0,211,-19.943864822387695,21416.830078125,0.0,0.0,0.0
0,212,-22.60976791381836,284.9865417480469,0.0,0.5,0.5
0,213,-15.153276443481445,156.19296264648438,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,214,-11.687448501586914,345.06207275390625,0.0,0.0,0.0
0,215,-5.202242374420166,13.478841781616211,0.5,1.0,1.0
0,216,-16.38614273071289,3615.810546875,0.0,0.0,0.0
0,217,-5.545661926269531,16.003875732421875,0.0,1.0,1.0
0,218,-3.7981748580932617,44.61967086791992,0.0,0.0,1.0
0,219,-29.139795303344727,16535.509765625,0.0,0.0,0.0
0,220,-37.666648864746094,110.86698913574219,0.5,0.625,0.625
0,221,-78.60090637207031,78.7845458984375,0.3333333432674408,0.5555555820465088,0.6666666865348816
0,222,-3.184126377105713,24.14618492126465,0.0,1.0,1.0
0,223,-14.472269058227539,37.26547622680664,0.5,0.5,0.5
0,224,-22.6428165435791,92.62541198730469,0.0,0.6000000238418579,0.6000000238418579
0,225,-12.883761405944824,627.5859985351562,0.0,0.0,0.0
0,226,-8.976358413696289,9.431824684143066,0.25,1.0,1.0
0,227,-6.0613908767700195,20.711631774902344,0.5,0.5,0.5
0,228,-12.090893745422363,56.27766799926758,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,229,-5.423444747924805,15.055184364318848,0.5,0.5,0.5
0,230,-9.599651336669922,14759.6337890625,0.0,0.0,0.0
0,231,-6.654834270477295,27.866273880004883,0.5,0.5,0.5
0,232,-4.5545654296875,9.750150680541992,0.5,0.5,1.0
0,233,-6.263559341430664,22.91472625732422,0.5,0.5,0.5
0,234,-16.303651809692383,229.1898651123047,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,235,-7.810624599456787,2466.670654296875,0.0,0.0,0.0
0,236,-15.783407211303711,192.70021057128906,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,237,-12.53537368774414,65.26512145996094,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,238,-4.092295169830322,59.877159118652344,0.0,0.0,1.0
0,239,-6.762182712554932,29.402841567993164,0.5,0.5,0.5
0,240,-3.309199810028076,5.230986595153809,0.5,1.0,1.0
0,241,-11.897920608520508,52.77162170410156,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,242,-6.69013786315918,9.300293922424316,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,243,-10.15490436553955,29.51704978942871,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,244,-20.94927215576172,1078.2459716796875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,245,-4.60127592086792,99.61133575439453,0.0,0.0,0.0
0,246,-15.443194389343262,21.94718360900879,0.4000000059604645,0.800000011920929,0.800000011920929
0,247,-19.989736557006836,783.0885009765625,0.0,0.0,0.0
0,248,-2.3056418895721436,10.030614852905273,0.0,1.0,1.0
0,249,-13.961048126220703,1075.4818115234375,0.5,0.5,0.5
0,250,-16.092954635620117,213.64556884765625,0.0,0.3333333432674408,0.3333333432674408
0,251,-13.762088775634766,98.23502349853516,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,252,-13.970108985900879,105.28838348388672,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,253,-16.167701721191406,3241.692626953125,0.0,0.0,0.5
0,254,-3.179149866104126,4.901664733886719,0.5,1.0,1.0
0,255,-19.916030883789062,764.0835571289062,0.0,0.3333333432674408,0.3333333432674408
0,256,-3.0366334915161133,4.564535140991211,1.0,1.0,1.0
0,257,-10.521885871887207,8.201993942260742,0.6000000238418579,0.6000000238418579,0.800000011920929
0,258,-6.086710453033447,20.975502014160156,0.0,0.5,1.0
0,259,-15.81334400177002,194.6328125,0.0,0.3333333432674408,0.3333333432674408
0,260,-2.834798574447632,4.126375198364258,0.5,1.0,1.0
0,261,-14.26172161102295,116.03678131103516,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,262,-12.523330688476562,65.00366973876953,0.0,0.3333333432674408,0.6666666865348816
0,263,-6.142914295196533,21.57331657409668,0.0,1.0,1.0
0,264,-5.325606346130371,14.336421012878418,0.0,1.0,1.0
0,265,-5.724366188049316,306.2391052246094,0.0,0.0,0.0
0,266,-16.163423538208008,3234.765869140625,0.0,0.0,0.0
0,267,-7.985839366912842,54.21294403076172,0.5,0.5,0.5
0,268,-7.865354537963867,2605.433837890625,0.0,0.0,0.0
0,269,-7.191491603851318,10.991957664489746,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,270,-8.90050220489502,7335.65673828125,0.0,0.0,0.0
0,271,-7.096415996551514,34.75099182128906,0.0,0.5,0.5
0,272,-8.179208755493164,3566.031982421875,0.0,0.0,0.0
0,273,-19.545772552490234,675.3677978515625,0.0,0.0,0.0
0,274,-26.334680557250977,723.1886596679688,0.0,0.25,0.25
0,275,-9.05410385131836,92.48550415039062,0.0,0.5,0.5
0,276,-13.530460357666016,867.1658325195312,0.0,0.0,0.5
0,277,-7.7387847900390625,6.921940803527832,0.25,0.75,0.75
0,278,-18.20330810546875,8970.1171875,0.0,0.0,0.0
0,279,-9.640172004699707,123.97575378417969,0.0,0.5,0.5
0,280,-6.058429718017578,20.680988311767578,0.5,0.5,0.5
0,281,-8.132707595825195,58.34383773803711,0.0,0.5,0.5
0,282,-5.016930103302002,12.28605842590332,0.5,0.5,0.5
0,283,-3.5762200355529785,5.978143692016602,0.5,1.0,1.0
0,284,-7.8005499839782715,49.41603469848633,0.5,0.5,0.5
0,285,-6.855842590332031,9.828447341918945,0.3333333432674408,0.6666666865348816,1.0
0,286,-8.950480461120605,19.756717681884766,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,287,-13.934657096862793,16.231138229370117,0.6000000238418579,0.800000011920929,0.800000011920929
0,288,-9.51547622680664,23.850982666015625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,289,-9.307634353637695,104.98497009277344,0.0,0.5,0.5
0,290,-6.3379034996032715,565.6092529296875,0.0,0.0,0.0
0,291,-2.1682066917419434,2.956787586212158,1.0,1.0,1.0
0,292,-12.428933143615723,499.92926025390625,0.0,0.0,0.0
0,293,-12.793848991394043,24.494834899902344,0.25,0.75,0.75
0,294,-6.5242018699646,26.10432243347168,0.0,0.5,1.0
0,295,-3.9220263957977295,7.1065239906311035,0.5,0.5,1.0
0,296,-13.206135749816895,81.61763000488281,0.0,0.0,0.6666666865348816
0,297,-13.125925064086914,708.3671264648438,0.0,0.0,0.0
0,298,-9.347785949707031,107.11392211914062,0.0,0.0,0.5
0,299,-12.227216720581055,451.96661376953125,0.0,0.0,0.0
0,300,-3.9629225730895996,52.610862731933594,0.0,1.0,1.0
0,301,-4.8489203453063965,11.29612922668457,0.0,1.0,1.0
0,302,-4.67940616607666,10.378154754638672,0.0,1.0,1.0
0,303,-12.595208168029785,23.30812644958496,0.75,0.75,0.75
0,304,-8.243071556091309,61.65385818481445,0.5,0.5,0.5
0,305,-7.732930660247803,47.77322769165039,0.5,0.5,0.5
0,306,-8.4464111328125,68.25192260742188,0.5,0.5,0.5
0,307,-12.800475120544434,71.29492950439453,0.0,0.3333333432674408,0.6666666865348816
0,308,-22.021041870117188,60507.3984375,0.0,0.0,0.0
0,309,-9.387372016906738,109.25515747070312,0.5,0.5,0.5
0,310,-6.221020698547363,22.4324893951416,0.5,0.5,0.5
0,311,-4.861485004425049,11.367319107055664,0.5,0.5,1.0
0,312,-6.113835334777832,21.261919021606445,0.5,0.5,0.5
0,313,-10.19653606414795,163.73806762695312,0.5,0.5,0.5
0,314,-3.362112045288086,2.3175904750823975,0.75,1.0,1.0
0,315,-7.407230377197266,6.371325969696045,0.5,0.75,0.75
0,316,-16.842548370361328,274.2891845703125,0.0,0.0,0.3333333432674408
0,317,-16.256031036376953,58.207122802734375,0.75,0.75,0.75
0,318,-10.861492156982422,37.356143951416016,0.0,0.6666666865348816,0.6666666865348816
0,319,-13.2046537399292,81.57731628417969,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,320,-16.550546646118164,62.654571533203125,0.75,0.75,0.75
0,321,-8.502975463867188,70.20978546142578,0.0,0.0,1.0
0,322,-24.448652267456055,3461.822509765625,0.0,0.3333333432674408,0.3333333432674408
0,323,-19.19149398803711,600.14111328125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,324,-7.959167003631592,14.197355270385742,0.3333333432674408,0.6666666865348816,1.0
0,325,-10.236113548278809,12.92325496673584,0.25,0.75,0.75
0,326,-11.068482398986816,253.215576171875,0.0,0.5,0.5
0,327,-5.480891227722168,15.493887901306152,0.5,0.5,1.0
0,328,-11.85191822052002,51.968589782714844,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,329,-6.267433166503906,22.959150314331055,0.5,0.5,0.5
0,330,-22.689971923828125,17.05164337158203,0.625,0.75,0.75
0,331,-3.7000958919525146,6.360124588012695,0.0,1.0,1.0
0,332,-15.869024276733398,2791.99609375,0.0,0.5,0.5
0,333,-14.416141510009766,122.16594696044922,0.0,0.0,0.3333333432674408
0,334,-8.537519454956055,17.21600914001465,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,335,-13.672628402709961,30.51313018798828,0.25,0.5,0.75
0,336,-6.819537162780762,915.5612182617188,0.0,0.0,0.0
0,337,-12.268157958984375,59.703224182128906,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,338,-5.62012243270874,16.61093521118164,0.0,1.0,1.0
0,339,-15.139059066772461,1938.2281494140625,0.0,0.0,0.5
0,340,-14.993209838867188,42.44895935058594,0.25,0.75,0.75
0,341,-9.270770072937012,103.06759643554688,0.5,0.5,0.5
0,342,-8.02958869934082,3070.478759765625,0.0,0.0,0.0
0,343,-13.838615417480469,1011.619384765625,0.0,0.0,0.0
0,344,-10.260202407836914,169.03424072265625,0.0,0.0,0.0
0,345,-12.338528633117676,477.8344421386719,0.5,0.5,0.5
0,346,-10.850934028625488,37.22489929199219,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,347,-15.114145278930664,154.1688232421875,0.0,0.0,0.3333333432674408
0,348,-15.14837646484375,1947.27880859375,0.0,0.0,0.0
0,349,-6.415271282196045,24.720569610595703,0.5,0.5,0.5
0,350,-6.825812339782715,921.3245239257812,0.0,0.0,0.0
0,351,-10.675474166870117,208.04139709472656,0.0,0.0,0.0
0,352,-14.81434440612793,1647.7601318359375,0.0,0.0,0.0
0,353,-14.2344970703125,1233.052978515625,0.0,0.0,0.0
0,354,-9.548185348510742,118.40283203125,0.0,0.0,0.5
0,355,-17.94290542602539,395.8235168457031,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,356,-16.548349380493164,3921.28515625,0.0,0.0,0.0
0,357,-11.523728370666504,317.94049072265625,0.0,0.5,0.5
0,358,-9.071231842041016,20.568151473999023,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,359,-33.29423141479492,66044.0234375,0.0,0.0,0.0
0,360,-6.940149784088135,32.1391487121582,0.5,0.5,0.5
0,361,-5.0933518409729,12.764602661132812,0.5,0.5,1.0
0,362,-3.8058533668518066,44.96360397338867,0.0,0.0,1.0
0,363,-4.036423683166504,56.62347412109375,0.0,0.0,1.0
0,364,-12.083721160888672,56.143272399902344,0.0,0.3333333432674408,0.6666666865348816
0,365,-8.26357650756836,3879.946044921875,0.0,0.0,0.0
0,366,-9.266658782958984,21.95261573791504,0.0,0.6666666865348816,0.6666666865348816
0,367,-5.972645282745361,19.81269073486328,0.5,0.5,0.5
0,368,-9.23880386352539,21.74972915649414,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,369,-0.5898860096931458,1.3430498838424683,1.0,1.0,1.0
0,370,-4.98119592666626,12.068490028381348,0.5,0.5,0.5
0,371,-4.351823806762695,77.61990356445312,0.0,0.0,1.0
0,372,-8.498345375061035,16.992666244506836,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,373,-13.068466186523438,13.649367332458496,0.800000011920929,0.800000011920929,0.800000011920929
0,374,-19.46841812133789,658.1763305664062,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,375,-7.980831146240234,54.07735824584961,0.0,0.5,0.5
