step,probe_index,log_prob,perplexity,target_rank
0,41,-27.84027671813965,103.54911804199219,1113.0
0,42,-14.408831596374512,7.833461284637451,28.0
0,43,-33.910884857177734,69.32881927490234,286.0
0,44,-36.32361602783203,425.7856140136719,1194.0
0,45,-20.37135124206543,26520.560546875,1148.0
0,46,-22.816242218017578,44.82235336303711,1431.0
0,47,-12.01947021484375,54.95365524291992,18.0
0,48,-2.318345546722412,3.18729567527771,1.0
0,49,-14.518022537231445,18.23977279663086,88.0
0,50,-29.736194610595703,69.96728515625,190.0
0,51,-56.91252899169922,176.59628295898438,603.0
0,52,-14.688850402832031,18.873714447021484,66.0
0,53,-8.33480453491211,5.296048641204834,3.0
0,54,-23.701278686523438,114.46348571777344,424.0
0,55,-43.70570373535156,79.08871459960938,1789.0
0,56,-27.783742904663086,52.93719482421875,1589.0
0,57,-10.398848533630371,13.45986270904541,14.0
0,58,-10.047710418701172,4.2012715339660645,10.0
0,59,-18.488452911376953,474.7638244628906,280.0
0,60,-17.690185546875,363.84521484375,222.0
0,61,-18.982837677001953,8.241680145263672,29.0
0,62,-30.597461700439453,454.6339416503906,1321.0
0,63,-9.07565689086914,4.538558483123779,5.0
0,64,-26.67050552368164,85.20703887939453,674.0
0,65,-31.767967224121094,34.11626434326172,8281.0
0,66,-29.349416732788086,354.2077331542969,19321.0
0,67,-8.272124290466309,15.758419036865234,17.0
0,68,-11.386646270751953,44.502647399902344,307.0
0,69,-7.354456901550293,6.287818908691406,6.0
0,70,-27.77837371826172,16.084197998046875,9269.0
0,71,-19.287599563598633,4.409060001373291,10.0
0,72,-5.96920108795166,1.8165154457092285,4.0
0,73,-41.537498474121094,377.6351623535156,914.0
0,74,-18.30443572998047,38.89583969116211,434.0
0,75,-50.51144027709961,1360.925048828125,1839.0
0,76,-42.581417083740234,70.67850494384766,1079.0
0,77,-5.414676666259766,14.989325523376465,12.0
0,78,-14.503353118896484,125.76954650878906,38.0
0,79,-19.04228973388672,45.08086395263672,170.0
0,80,-16.372289657592773,26.428895950317383,416.0
0,81,-13.026411056518555,673.9834594726562,662.0
0,82,-15.345810890197754,21.523860931396484,142.0
0,83,-16.277896881103516,25.93463897705078,54.0
0,84,-28.68915557861328,119.2862548828125,2609.0
0,85,-17.878965377807617,87.3341293334961,286.0
0,86,-31.723125457763672,92.93265533447266,409.0
0,87,-31.59966468811035,91.30795288085938,2763.0
0,88,-20.08357048034668,151.5465087890625,1320.0
0,89,-9.99125862121582,12.155900001525879,22.0
0,90,-25.47252082824707,163.1229705810547,202.0
0,91,-15.323541641235352,21.428207397460938,195.0
0,92,-26.092742919921875,5988.41064453125,12382.0
0,93,-30.54205322265625,2070.43359375,717.0
0,94,-14.639703750610352,38.85846710205078,47.0
0,95,-7.684732913970947,46.635704040527344,84.0
0,96,-10.763948440551758,36.16106414794922,379.0
0,97,-20.822542190551758,64.36103820800781,179.0
0,98,-33.41558837890625,262.24127197265625,1228.0
0,99,-35.70292282104492,383.9403381347656,1535.0
0,100,-20.78679847717285,180.67495727539062,1059.0
0,101,-15.824923515319824,195.38546752929688,171.0
0,102,-5.055478096008301,5.393310070037842,6.0
0,103,-27.392372131347656,96.10057830810547,119.0
0,104,-24.52701187133789,135.01719665527344,405.0
0,105,-4.996668338775635,12.162217140197754,7.0
0,106,-14.596013069152832,18.526508331298828,7.0
0,107,-13.015443801879883,670.2976684570312,435.0
0,108,-69.14065551757812,46.578887939453125,6018.0
0,109,-7.012683391571045,10.355948448181152,22.0
0,110,-5.794851303100586,6.900660514831543,4.0
0,111,-15.691978454589844,23.06683349609375,182.0
0,112,-19.71471405029297,138.19676208496094,180.0
0,113,-13.064664840698242,26.210660934448242,60.0
0,114,-14.491364479064941,1402.0380859375,109.0
0,115,-20.693275451660156,176.4996337890625,55.0
0,116,-38.13218688964844,69.19371032714844,402.0
0,117,-8.528169631958008,8.4320707321167,12.0
0,118,-9.962905883789062,4.150680065155029,17.0
0,119,-33.2044563293457,114.83468627929688,292.0
0,120,-16.199203491210938,57.38603210449219,16.0
0,121,-33.43414306640625,263.0534362792969,1167.0
0,122,-60.12727737426758,102.02062225341797,2241.0
0,123,-49.18041229248047,1125.2640380859375,4274.0
0,124,-21.23465347290039,69.89055633544922,193.0
0,125,-40.552642822265625,159.02801513671875,2505.0
0,126,-9.707088470458984,11.32227611541748,21.0
0,127,-34.73974609375,326.9991455078125,431.0
0,128,-12.385109901428223,22.1154727935791,48.0
0,129,-16.24638557434082,224.85641479492188,188.0
0,130,-17.341033935546875,32.07917022705078,28.0
0,131,-14.164949417114258,16.99620246887207,197.0
0,132,-12.925376892089844,25.313661575317383,57.0
0,133,-11.402395248413086,17.29813575744629,94.0
0,134,-19.865299224853516,17.079858779907227,41.0
0,135,-46.8195686340332,11.75393295288086,69.0
0,136,-36.993980407714844,60.973670959472656,619.0
0,137,-16.134891510009766,216.653076171875,54.0
0,138,-48.15095520019531,12.607108116149902,79.0
0,139,-9.897283554077148,7.238809108734131,3.0
0,140,-22.751718521118164,295.2816467285156,430.0
0,141,-33.25313186645508,20.553102493286133,206.0
0,142,-28.110321044921875,55.465431213378906,1157.0
0,143,-34.279640197753906,9.828725814819336,117.0
0,144,-24.569110870361328,7.747932434082031,121.0
0,145,-8.518885612487793,8.41252326965332,17.0
0,146,-16.365997314453125,26.395658493041992,1048.0
0,147,-11.659940719604492,18.448537826538086,19.0
0,148,-50.732059478759766,68.55741882324219,151.0
0,149,-18.705400466918945,14.471772193908691,22.0
0,150,-19.756322860717773,16.81601905822754,138.0
0,151,-19.74290657043457,26.855871200561523,100.0
0,152,-37.67072296142578,2.3540866374969482,116.0
0,153,-36.631263732910156,38.9830322265625,322.0
0,154,-15.461282730102539,173.08120727539062,2618.0
0,155,-14.867925643920898,142.02101135253906,82.0
0,156,-41.79515075683594,103.94955444335938,4918.0
0,157,-77.95811462402344,76.02076721191406,8461.0
0,158,-31.91904067993164,204.35118103027344,4482.0
0,159,-3.6518747806549072,3.378026247024536,3.0
0,160,-23.46373748779297,18.783281326293945,335.0
0,161,-15.372346878051758,21.638395309448242,54.0
0,162,-9.006765365600586,20.130884170532227,33.0
0,163,-18.895259857177734,23.317636489868164,108.0
0,164,-28.62863540649414,118.08905792236328,371.0
0,165,-37.43553924560547,42.247867584228516,7498.0
0,166,-29.91521453857422,9.985862731933594,212.0
0,167,-33.67499542236328,122.81925201416016,489.0
0,168,-13.873709678649902,32.086246490478516,55.0
0,169,-29.48018455505371,39.846038818359375,212.0
0,170,-13.9749755859375,1082.997314453125,914.0
0,171,-33.756980895996094,124.26617431640625,556.0
0,172,-47.103431701660156,187.4879608154297,677.0
0,173,-27.153606414794922,228.31387329101562,226.0
0,174,-29.75457000732422,70.15119171142578,2892.0
0,175,-8.685918807983398,18.089040756225586,161.0
0,176,-0.8977503180503845,1.3488469123840332,1.0
0,177,-25.08791160583496,151.04568481445312,5807.0
0,178,-34.15632629394531,926.3623657226562,901.0
0,179,-35.37569808959961,156.59632873535156,1042.0
0,180,-36.87065887451172,466.4307861328125,633.0
0,181,-21.072298049926758,194.04197692871094,249.0
0,182,-30.05419158935547,28.200916290283203,509.0
0,183,-33.786155700683594,42.69224548339844,330.0
0,184,-23.409908294677734,49.48409652709961,136.0
0,185,-11.793224334716797,4.367335319519043,13.0
0,186,-27.956573486328125,1084.7918701171875,1876.0
0,187,-10.32335090637207,13.208198547363281,21.0
0,188,-3.874936580657959,3.6387693881988525,6.0
0,189,-7.1870317459106445,6.03006649017334,9.0
0,190,-5.159786701202393,3.6325926780700684,4.0
0,191,-22.133827209472656,253.01702880859375,6186.0
0,192,-25.57652473449707,71.00525665283203,120.0
0,193,-36.0412712097168,172.2166290283203,26618.0
0,194,-12.54881477355957,12.30201530456543,44.0
0,195,-8.890332221984863,4.400516510009766,16.0
0,196,-19.279693603515625,15.709127426147461,27.0
0,197,-23.692176818847656,373.5471496582031,1430.0
0,198,-28.180736541748047,109.59473419189453,615.0
0,199,-18.920894622802734,10.64522933959961,42.0
0,200,-31.76614761352539,53.02526092529297,390.0
0,201,-34.13936233520508,131.2431640625,1198.0
0,202,-20.37411880493164,58.84011459350586,21.0
0,203,-13.73939323425293,15.609481811523438,106.0
0,204,-11.48287582397461,45.95328140258789,118.0
0,205,-33.61037826538086,21.2315616607666,36.0
0,206,-12.182795524597168,21.02471923828125,54.0
0,207,-11.34411907196045,43.876243591308594,339.0
0,208,-47.14710998535156,11.958316802978516,52.0
0,209,-32.73528289794922,19.60794448852539,1717.0
0,210,-26.396957397460938,43.42320251464844,1109.0
0,211,-46.21516418457031,11.385915756225586,65.0
0,212,-29.49086570739746,26.489885330200195,252.0
0,213,-15.14526081085205,155.7761993408203,54.0
0,214,-47.76799774169922,12.355545997619629,96.0
0,215,-20.701770782470703,992.8607788085938,462.0
0,216,-49.69596862792969,91.63516998291016,523.0
0,217,-33.72187805175781,21.44786834716797,209.0
0,218,-22.553974151611328,42.90531921386719,1110.0
0,219,-45.98623275756836,14.955400466918945,500.0
0,220,-8.420969009399414,4.06939697265625,6.0
0,221,-13.738475799560547,31.019590377807617,102.0
0,222,-25.8018798828125,174.22996520996094,1050.0
0,223,-8.984879493713379,9.45193862915039,12.0
0,224,-40.146240234375,28.375328063964844,114.0
0,225,-33.6329460144043,122.08366394042969,247.0
0,226,-16.253694534301758,15.013489723205566,163.0
0,227,-19.429237365722656,25.487957000732422,98.0
0,228,-33.761871337890625,2.15397572517395,74.0
0,229,-6.482964515686035,8.679709434509277,28.0
0,230,-29.418642044067383,66.86415100097656,461.0
0,231,-36.631263732910156,38.9830322265625,322.0
0,232,-14.65624713897705,132.34544372558594,852.0
0,233,-8.90444278717041,85.81736755371094,104.0
0,234,-43.118648529052734,120.4170150756836,4676.0
0,235,-73.45851135253906,75.27053833007812,9296.0
0,236,-52.19862747192383,41.61552810668945,5659.0
0,237,-4.127119541168213,3.957872152328491,3.0
0,238,-38.546714782714844,123.75940704345703,1313.0
0,239,-16.01875114440918,9.859081268310547,370.0
0,240,-7.678093910217285,12.927600860595703,8.0
0,241,-13.498287200927734,89.96576690673828,1256.0
0,242,-20.12346076965332,28.614402770996094,125.0
0,243,-32.26976776123047,25.20334815979004,3925.0
0,244,-32.958038330078125,110.862548828125,883.0
0,245,-20.734907150268555,31.684192657470703,41.0
0,246,-13.004350662231445,13.475459098815918,13.0
0,247,-30.571897506713867,29.870685577392578,93.0
0,248,-16.121585845947266,56.28321838378906,75.0
0,249,-10.435003280639648,184.47274780273438,190.0
0,250,-14.538604736328125,127.2560806274414,120.0
0,251,-46.7855224609375,180.9808807373047,705.0
0,252,-36.67024230957031,188.40728759765625,903.0
0,253,-30.939624786376953,83.09181213378906,4443.0
0,254,-3.874596118927002,3.6383564472198486,3.0
0,255,-19.55150032043457,16.331104278564453,28.0
0,256,-35.38200378417969,363.94427490234375,841.0
0,257,-18.892845153808594,43.75338363647461,278.0
0,258,-34.912933349609375,336.5754699707031,869.0
0,259,-27.581432342529297,248.70970153808594,22925.0
0,260,-39.39920425415039,79.65377044677734,620.0
0,261,-23.716108322143555,375.7887268066406,8049.0
0,262,-33.33787536621094,40.617881774902344,349.0
0,263,-30.570350646972656,452.17529296875,2980.0
0,264,-11.1875581741333,4.048897743225098,15.0
0,265,-9.89412784576416,27.059619903564453,30.0
0,266,-12.591493606567383,23.28649139404297,45.0
0,267,-9.06692886352539,9.647821426391602,9.0
0,268,-14.483598709106445,124.94405364990234,1223.0
0,269,-24.897052764892578,145.388671875,6033.0
0,270,-30.65703773498535,165.58856201171875,562.0
0,271,-36.86088562011719,193.60906982421875,6290.0
0,272,-12.48965072631836,22.70108413696289,35.0
0,273,-12.37873363494873,11.890582084655762,11.0
0,274,-18.380386352539062,39.491180419921875,565.0
0,275,-20.275848388671875,12.609885215759277,66.0
0,276,-29.340545654296875,353.579833984375,1954.0
0,277,-26.555625915527344,202.57806396484375,1134.0
0,278,-31.646059036254883,91.91511535644531,845.0
0,279,-16.534664154052734,3894.544677734375,260.0
0,280,-62.340797424316406,85.87684631347656,10563.0
0,281,-27.671958923339844,52.098541259765625,464.0
0,282,-16.363014221191406,15.289542198181152,435.0
0,283,-4.769563674926758,2.214279890060425,4.0
0,284,-4.959672451019287,5.223794937133789,3.0
0,285,-10.64664077758789,14.320043563842773,23.0
0,286,-11.590166091918945,18.129520416259766,13.0
0,287,-13.73971176147461,9.87446403503418,37.0
0,288,-11.198554992675781,16.43870735168457,20.0
0,289,-15.783913612365723,13.882821083068848,108.0
0,290,-19.661540985107422,26.494136810302734,707.0
0,291,-17.712146759033203,19.144672393798828,112.0
0,292,-3.792708396911621,2.135160207748413,2.0
0,293,-5.260844707489014,5.775443077087402,5.0
0,294,-27.91709327697754,11000.5166015625,5478.0
0,295,-16.21645164489746,57.63401412963867,34.0
0,296,-12.863581657409668,8.532907485961914,14.0
0,297,-18.50698471069336,21.85647964477539,22.0
0,298,-25.826919555664062,7.2913312911987305,71.0
0,299,-17.35123062133789,76.53955078125,486.0
0,300,-6.298853874206543,8.163050651550293,5.0
0,301,-19.04593276977539,571.717041015625,3064.0
0,302,-30.407669067382812,2002.0306396484375,1924.0
0,303,-21.753419876098633,1409.711181640625,6977.0
0,304,-56.9814338684082,80.09291076660156,78.0
0,305,-49.007205963134766,1097.7626953125,11086.0
0,306,-34.91300964355469,6174.927734375,2326.0
0,307,-47.17597198486328,72.87348937988281,8027.0
0,308,-36.853912353515625,216346.6875,67268.0
0,309,-10.965714454650879,240.53298950195312,290.0
0,310,-26.842777252197266,7689.359375,22261.0
0,311,-20.033353805541992,149.65586853027344,180.0
0,312,-11.331165313720703,16.992828369140625,6.0
0,313,-8.977513313293457,9.434548377990723,27.0
0,314,-22.41571617126465,24.58767318725586,144.0
0,315,-22.723527908325195,44.13506317138672,131.0
0,316,-17.258508682250977,315.0830383300781,464.0
0,317,-8.903478622436523,9.261533737182617,7.0
0,318,-8.865063667297363,9.173014640808105,15.0
0,319,-34.70244598388672,32.14460754394531,3659.0
0,320,-2.641460418701172,2.4120736122131348,3.0
0,321,-34.88016891479492,334.7425231933594,1760.0
0,322,-21.177104949951172,34.10750198364258,77.0
0,323,-18.418664932250977,13.890953063964844,135.0
0,324,-13.235913276672363,14.114218711853027,41.0
0,325,-27.755809783935547,102.10160827636719,181.0
0,326,-12.651357650756836,23.637617111206055,17.0
0,327,-4.178168296813965,4.025796413421631,1.0
0,328,-33.942230224609375,29.79149627685547,54.0
0,329,-20.70016098022461,7.924951076507568,32.0
0,330,-30.22164535522461,28.730541229248047,569.0
0,331,-25.146793365478516,36.321109771728516,41.0
0,332,-23.76226806640625,115.86825561523438,329.0
0,333,-18.19512939453125,94.51725006103516,257.0
0,334,-22.69103240966797,93.5229263305664,304.0
0,335,-10.724090576171875,14.600017547607422,27.0
0,336,-5.5625457763671875,6.386471748352051,6.0
0,337,-20.504589080810547,929.701171875,708.0
0,338,-36.8648681640625,39.90440368652344,372.0
0,339,-22.18365478515625,84.49825286865234,307.0
0,340,-20.40480613708496,164.21910095214844,756.0
0,341,-25.837783813476562,74.16536712646484,117.0
0,342,-20.81854248046875,10.106425285339355,67.0
0,343,-11.304033279418945,9.590821266174316,4.0
0,344,-9.897333145141602,27.088550567626953,14.0
0,345,-11.726207733154297,4.330902576446533,21.0
0,346,-22.66705322265625,289.0972900390625,839.0
0,347,-23.657943725585938,113.47571563720703,8685.0
0,348,-11.312776565551758,5.03347635269165,14.0
0,349,-26.20891571044922,189.00682067871094,15991.0
0,350,-9.875616073608398,7.207507610321045,4.0
0,351,-24.145557403564453,418.3796691894531,344.0
0,352,-9.797940254211426,26.205780029296875,9.0
0,353,-27.013839721679688,222.0201416015625,518.0
0,354,-28.716724395751953,17.66653823852539,46.0
0,355,-12.529790878295898,22.930036544799805,43.0
0,356,-14.556085586547852,38.05458068847656,75.0
0,357,-21.726764678955078,15.117387771606445,19.0
0,358,-12.204085350036621,11.482419967651367,7.0
0,359,-18.96547508239746,556.5878295898438,334.0
0,360,-16.12850570678711,10.01488208770752,46.0
0,361,-9.269097328186035,21.9704647064209,60.0
0,362,-16.61112403869629,63.610652923583984,133.0
0,363,-25.711681365966797,72.62289428710938,107.0
0,364,-25.892187118530273,177.4053497314453,151.0
0,365,-21.242769241333008,1189.0655517578125,64.0
0,366,-28.25912094116211,284.81048583984375,9028.0
0,367,-38.930763244628906,129.8455047607422,430.0
0,368,-26.093591690063477,184.69735717773438,1648.0
0,369,-30.493406295776367,21.101428985595703,118.0
0,370,-37.956722259521484,558.9837646484375,11977.0
0,371,-38.4859504699707,122.82294464111328,22572.0
0,372,-8.168961524963379,3.902017116546631,3.0
0,373,-41.95082092285156,105.76318359375,2314.0
0,374,-8.791701316833496,5.802798271179199,14.0
0,375,-47.77485275268555,53.583309173583984,504.0
0,376,-24.962825775146484,513.220947265625,10635.0
0,377,-31.924734115600586,24.34857749938965,35.0
0,378,-37.02369689941406,61.17534255981445,43.0
0,379,-41.13451385498047,61.15743637084961,166.0
0,380,-20.380090713500977,58.91044235229492,525.0
0,381,-9.684717178344727,25.23518180847168,142.0
0,382,-50.413551330566406,97.81229400634766,972.0
0,383,-17.790664672851562,85.42733764648438,129.0
0,384,-20.763723373413086,63.60834884643555,16935.0
0,385,-21.888118743896484,79.64852142333984,619.0
0,386,-35.123023986816406,80.67090606689453,283.0
2,0,-10.477474212646484,5.733039379119873,20.0
2,1,-7.9220099449157715,14.02259635925293,7.0
2,2,-19.954713821411133,773.9995727539062,1093.0
2,3,-39.463890075683594,80.22834014892578,9531.0
2,4,-21.760448455810547,11.221455574035645,46.0
2,5,-16.084346771240234,14.595663070678711,33.0
2,6,-32.782413482666016,108.11569213867188,526.0
2,7,-15.73858642578125,23.282854080200195,50.0
2,8,-23.413150787353516,108.05388641357422,85.0
2,9,-51.047119140625,590.452880859375,6741.0
2,10,-12.396306991577148,22.177465438842773,16.0
2,11,-10.381401062011719,13.401280403137207,24.0
2,12,-28.14191436767578,108.8879165649414,107.0
2,13,-8.089405059814453,5.042394638061523,7.0
2,14,-37.977195739746094,560.8943481445312,16254.0
2,15,-27.24747085571289,9.68542766571045,179.0
2,16,-4.380321502685547,2.9894230365753174,2.0
2,17,-21.186626434326172,69.22245025634766,487.0
2,18,-19.321870803833008,125.26953125,375.0
2,19,-12.01153564453125,20.143545150756836,39.0
2,20,-7.22691535949707,37.094093322753906,27.0
2,21,-17.581829071044922,350.93798828125,232.0
2,22,-9.508139610290527,116.05565643310547,254.0
2,23,-32.310733795166016,218.13677978515625,327.0
2,24,-10.63631820678711,34.654911041259766,39.0
2,25,-31.77741241455078,575.6400756835938,1541.0
2,26,-9.50003433227539,23.728532791137695,15.0
2,27,-8.514114379882812,17.08222007751465,7.0
2,28,-11.386232376098633,17.228382110595703,8.0
2,29,-21.959264755249023,38.85658264160156,4416.0
2,30,-35.60786437988281,377.905517578125,15875.0
2,31,-30.653249740600586,459.73492431640625,4975.0
2,32,-6.076808929443359,7.580681324005127,5.0
2,33,-1.6408851146697998,5.159734725952148,2.0
2,34,-24.59807014465332,468.4913024902344,550.0
2,35,-33.68297576904297,29.029064178466797,817.0
2,36,-33.475372314453125,808.4141845703125,1459.0
2,37,-9.827927589416504,26.469045639038086,107.0
2,38,-20.676424026489258,62.50739669799805,2612.0
2,39,-22.601686477661133,91.86656951904297,3349.0
2,40,-52.92543411254883,198.84854125976562,1351.0
2,41,-27.821029663085938,103.21749877929688,1107.0
2,42,-14.344525337219238,7.761828899383545,27.0
2,43,-33.77101135253906,68.127197265625,271.0
2,44,-36.14134216308594,413.0452880859375,1170.0
2,45,-20.303028106689453,25629.876953125,1139.0
2,46,-22.794727325439453,44.66191101074219,1419.0
2,47,-12.009441375732422,54.77024459838867,19.0
2,48,-2.327374219894409,3.201716661453247,1.0
2,49,-14.515442848205566,18.230363845825195,88.0
2,50,-29.748825073242188,70.09364318847656,188.0
2,51,-56.88359069824219,176.13232421875,603.0
2,52,-14.725027084350586,19.010765075683594,66.0
2,53,-8.313772201538086,5.27381706237793,3.0
2,54,-23.734615325927734,115.22917938232422,423.0
2,55,-43.8155517578125,79.9622802734375,1812.0
2,56,-27.7601318359375,52.75893020629883,1581.0
2,57,-10.380001068115234,13.396591186523438,14.0
2,58,-10.036006927490234,4.1942524909973145,10.0
2,59,-18.53943634033203,482.90118408203125,273.0
2,60,-17.705965042114258,365.76409912109375,223.0
2,61,-19.017730712890625,8.27369499206543,28.0
2,62,-30.52752685546875,448.3191833496094,1281.0
2,63,-9.081031799316406,4.54262638092041,5.0
2,64,-26.529016494750977,83.22123718261719,665.0
2,65,-31.74212074279785,34.0184211730957,8250.0
2,66,-29.346473693847656,353.99920654296875,19427.0
2,67,-8.256065368652344,15.674290657043457,17.0
2,68,-11.287266731262207,43.052589416503906,297.0
2,69,-7.351069927215576,6.282496929168701,6.0
2,70,-27.773738861083984,16.076744079589844,9390.0
2,71,-19.366958618164062,4.436057090759277,10.0
2,72,-5.987766742706299,1.8198912143707275,4.0
2,73,-41.56095886230469,378.9028015136719,944.0
2,74,-18.32105255126953,39.02531433105469,457.0
2,75,-50.55297088623047,1369.023193359375,1867.0
2,76,-42.559879302978516,70.52647399902344,1095.0
2,77,-5.427658557891846,15.08693790435791,12.0
2,78,-14.425224304199219,122.53642272949219,37.0
2,79,-18.977869033813477,44.503761291503906,162.0
2,80,-16.338720321655273,26.25204849243164,409.0
2,81,-13.049201965332031,681.7077026367188,693.0
2,82,-15.330718994140625,21.45899200439453,141.0
2,83,-16.243566513061523,25.757177352905273,52.0
2,84,-28.659500122070312,118.69808959960938,2567.0
2,85,-17.916101455688477,88.14871978759766,285.0
2,86,-31.74020004272461,93.15959930419922,412.0
2,87,-31.445457458496094,89.31844329833984,2581.0
2,88,-20.182453155517578,155.33953857421875,1374.0
2,89,-9.992392539978027,12.159346580505371,22.0
2,90,-25.435300827026367,161.9131317138672,193.0
2,91,-15.382965087890625,21.68439483642578,203.0
2,92,-26.028566360473633,5861.662109375,12419.0
2,93,-30.431297302246094,2013.8917236328125,698.0
2,94,-14.688644409179688,39.336822509765625,47.0
2,95,-7.690180778503418,46.76291275024414,84.0
2,96,-10.763579368591309,36.156612396240234,385.0
2,97,-20.789791107177734,63.94082260131836,178.0
2,98,-33.44397735595703,263.4848937988281,1240.0
2,99,-35.53746795654297,373.4974365234375,1485.0
2,100,-20.699752807617188,176.7856903076172,983.0
2,101,-15.881169319152832,199.083251953125,169.0
2,102,-5.023847579956055,5.336744785308838,6.0
2,103,-27.304935455322266,94.71029663085938,113.0
2,104,-24.46343231201172,133.31121826171875,405.0
2,105,-5.015449523925781,12.276965141296387,7.0
2,106,-14.518535614013672,18.241641998291016,7.0
2,107,-13.011100769042969,668.8436889648438,433.0
2,108,-69.02542877197266,46.28167724609375,5954.0
2,109,-7.009763240814209,10.34587287902832,22.0
2,110,-5.781097412109375,6.869095802307129,4.0
2,111,-15.567675590515137,22.50044822692871,180.0
2,112,-19.705413818359375,137.87582397460938,179.0
2,113,-13.088370323181152,26.366455078125,60.0
2,114,-14.4832763671875,1396.379638671875,108.0
2,115,-20.70421028137207,176.98280334472656,55.0
2,116,-38.0050163269043,68.22286224365234,398.0
2,117,-8.532431602478027,8.441060066223145,12.0
2,118,-10.026268005371094,4.188421726226807,17.0
2,119,-33.17426300048828,114.3404769897461,289.0
2,120,-16.108016967773438,56.092620849609375,16.0
2,121,-33.353546142578125,259.54345703125,1171.0
2,122,-59.860084533691406,99.94518280029297,2100.0
2,123,-49.11910629272461,1115.451904296875,4267.0
2,124,-21.151662826538086,68.74007415771484,184.0
2,125,-40.36194610595703,155.28207397460938,2453.0
2,126,-9.723539352416992,11.368937492370605,21.0
2,127,-34.589088439941406,318.890625,416.0
2,128,-12.380545616149902,22.090251922607422,47.0
2,129,-16.20022964477539,221.42332458496094,183.0
2,130,-17.402374267578125,32.47513961791992,28.0
2,131,-14.196181297302246,17.102699279785156,201.0
2,132,-12.911661148071289,25.22701072692871,57.0
2,133,-11.359615325927734,17.114120483398438,93.0
2,134,-19.8717041015625,17.095495223999023,42.0
2,135,-46.805850982666016,11.745450019836426,69.0
2,136,-36.96490478515625,60.777008056640625,618.0
2,137,-16.1417293548584,217.14744567871094,54.0
2,138,-48.233367919921875,12.661910057067871,78.0
2,139,-9.850870132446289,7.171925067901611,3.0
2,140,-22.746715545654297,294.9125671386719,433.0
2,141,-33.2861328125,20.61486053466797,205.0
2,142,-28.066017150878906,55.11549377441406,1138.0
2,143,-34.37358856201172,9.89047908782959,120.0
2,144,-24.639474868774414,7.793496608734131,122.0
2,145,-8.539706230163574,8.456424713134766,17.0
2,146,-16.410858154296875,26.6335506439209,1067.0
2,147,-11.5715970993042,18.04555320739746,19.0
2,148,-50.64195251464844,68.04457092285156,151.0
2,149,-18.683380126953125,14.42632007598877,22.0
2,150,-19.73872947692871,16.773805618286133,136.0
2,151,-19.63763999938965,26.38880729675293,99.0
2,152,-37.679100036621094,2.354534864425659,114.0
2,153,-36.57339096069336,38.75807189941406,322.0
2,154,-15.409781455993652,170.13525390625,2627.0
2,155,-14.916980743408203,144.36239624023438,85.0
2,156,-41.71421432495117,103.0188980102539,4858.0
2,157,-77.99803161621094,76.18951416015625,8828.0
2,158,-31.86952018737793,202.6715850830078,4531.0
2,159,-3.6522669792175293,3.3784677982330322,3.0
2,160,-23.519603729248047,18.91490936279297,333.0
2,161,-15.41848373413086,21.8389892578125,54.0
2,162,-9.04146957397461,20.3651123046875,33.0
2,163,-18.91685676574707,23.401716232299805,110.0
2,164,-28.514617919921875,115.8662109375,359.0
2,165,-37.39558410644531,42.07940673828125,7473.0
