step,probe_index,log_prob,perplexity,target_rank
0,60,-7.443243980407715,11.954182624816895,6.0
0,61,-10.207026481628418,3.581845998764038,13.0
0,62,-6.626421928405762,9.104849815368652,6.0
0,63,-6.283916473388672,4.811357021331787,5.0
0,64,-16.351524353027344,1.9764721393585205,17.0
0,65,-10.300789833068848,2.2086212635040283,55.0
0,66,-21.981822967529297,81.15530395507812,49.0
0,67,-7.206002235412598,11.045252799987793,11.0
0,68,-21.732778549194336,77.21206665039062,42.0
0,69,-19.597248077392578,16.438182830810547,784.0
0,70,-18.977975845336914,23.641321182250977,285.0
0,71,-10.674148559570312,207.903564453125,194.0
0,72,-7.607822418212891,12.628307342529297,17.0
0,73,-33.801673889160156,21.604022979736328,50.0
0,74,-16.15372657775879,10.051030158996582,44.0
0,75,-13.311305046081543,777.1649169921875,3953.0
0,76,-15.446855545043945,21.96326446533203,86.0
0,77,-37.11338806152344,6.3959784507751465,263.0
0,78,-25.473770141601562,3.3636837005615234,13.0
0,79,-3.181999921798706,2.888295888900757,2.0
0,80,-21.705902099609375,11.15365219116211,32.0
0,81,-2.834616184234619,17.02386474609375,2.0
0,82,-11.801387786865234,51.100582122802734,32.0
0,83,-24.46162986755371,15.149369239807129,3031.0
0,84,-15.99394416809082,54.51555252075195,579.0
0,85,-11.673482894897461,48.96770095825195,68.0
0,86,-11.754657745361328,18.890600204467773,21.0
0,87,-26.70159912109375,85.64974975585938,1058.0
0,88,-9.174211502075195,9.91008472442627,33.0
0,89,-47.784339904785156,39.477012634277344,1649.0
0,90,-15.998449325561523,54.576988220214844,157.0
0,91,-32.596561431884766,678.1119384765625,2077.0
0,92,-4.769387722015381,4.9027485847473145,3.0
0,93,-17.798446655273438,35.15227508544922,54.0
0,94,-12.669974327087402,23.747888565063477,294.0
0,95,-14.887969970703125,41.34669494628906,70.0
0,96,-19.04584312438965,45.112918853759766,51.0
0,97,-27.524648666381836,98.24275207519531,1117.0
0,98,-20.096914291381836,28.48807716369629,100.0
0,99,-10.632966995239258,5.883554935455322,15.0
0,100,-12.562207221984863,23.116619110107422,11.0
0,101,-16.928482055664062,8.298379898071289,13.0
0,102,-8.720427513122559,8.847251892089844,3.0
0,103,-17.221004486083984,17.639972686767578,100.0
0,104,-33.57967758178711,41.72394943237305,183.0
0,105,-49.885902404785156,27.8192081451416,513.0
0,106,-11.0838623046875,9.17766284942627,23.0
0,107,-15.37057113647461,21.63071632385254,95.0
0,108,-30.371257781982422,12.565289497375488,86.0
0,109,-34.61933517456055,31.878559112548828,324.0
0,110,-4.920177459716797,1.8496975898742676,2.0
0,111,-20.50835418701172,168.5257568359375,103.0
0,112,-33.86150360107422,282.4732360839844,2485.0
0,113,-21.37606430053711,71.89543151855469,499.0
0,114,-9.885025024414062,2.2790350914001465,6.0
0,115,-58.68989181518555,3.234252691268921,90.0
0,116,-6.939528465270996,32.12916564941406,59.0
0,117,-12.373112678527832,5.856707572937012,37.0
0,118,-13.041930198669434,13.577120780944824,89.0
0,119,-38.00798034667969,563.7796020507812,2430.0
0,120,-35.90597152709961,88.96530151367188,3299.0
0,121,-12.761451721191406,24.297243118286133,646.0
0,122,-16.014556884765625,54.79720687866211,128.0
0,123,-12.44276237487793,12.043831825256348,38.0
0,124,-48.9072151184082,26.06207275390625,313.0
0,125,-7.672699928283691,4.639191150665283,4.0
0,126,-43.85638427734375,38.65586853027344,296.0
0,127,-30.082515716552734,12.266551971435547,691.0
0,128,-27.130084991455078,48.217716217041016,110.0
0,129,-4.798810958862305,4.9510698318481445,7.0
0,130,-11.680889129638672,5.305257797241211,43.0
0,131,-6.550848960876465,5.1433892250061035,8.0
0,132,-20.862276077270508,13.56895637512207,697.0
0,133,-13.015748977661133,76.59891510009766,2052.0
0,134,-49.655738830566406,143.3907928466797,769.0
0,135,-15.633431434631348,49.81707763671875,107.0
0,136,-45.49249267578125,94.5613784790039,208.0
0,137,-30.40142059326172,15.859450340270996,32.0
0,138,-13.940370559692383,16.249692916870117,52.0
0,139,-19.221094131469727,3.9469189643859863,169.0
0,140,-57.371856689453125,3.6836562156677246,230.0
0,141,-5.295272350311279,5.842103004455566,6.0
0,142,-4.775704860687256,4.913083076477051,4.0
0,143,-45.68259811401367,9.817139625549316,6940.0
0,144,-20.394359588623047,2.92527174949646,123.0
0,145,-10.789180755615234,2.1611831188201904,14.0
0,146,-12.493597030639648,12.166903495788574,73.0
0,147,-37.011470794677734,477.50689697265625,3034.0
0,148,-39.38478469848633,277.66009521484375,442.0
0,149,-14.78789234161377,6.3502020835876465,10.0
0,150,-15.012962341308594,42.65909957885742,451.0
0,151,-35.29957580566406,154.90261840820312,769.0
0,152,-17.614395141601562,18.835296630859375,307.0
0,153,-10.495767593383789,13.789976119995117,13.0
0,154,-24.266202926635742,57.0750617980957,923.0
0,155,-5.2398858070373535,13.734939575195312,11.0
0,156,-26.691349029541016,208.15223693847656,1678.0
0,157,-30.414033889770508,44.77967071533203,93.0
0,158,-17.869476318359375,7.282668590545654,8.0
0,159,-70.89523315429688,51.347904205322266,2392.0
0,160,-17.492568969726562,33.06626892089844,64.0
0,161,-13.255779266357422,27.49336814880371,149.0
0,162,-30.195146560668945,153.31959533691406,92.0
0,163,-20.006023406982422,28.05978012084961,360.0
0,164,-7.111598968505859,5.917415618896484,13.0
0,165,-14.407612800598145,3.3222239017486572,5.0
0,166,-4.854501724243164,2.245849132537842,3.0
0,167,-28.470191955566406,115.01146697998047,1827.0
0,168,-26.405960083007812,43.47908020019531,23.0
0,169,-16.849599838256836,8.216957092285156,73.0
0,170,-15.775166511535645,13.86259937286377,38.0
0,171,-17.697559356689453,34.45009994506836,13.0
0,172,-24.10235023498535,20.344158172607422,498.0
0,173,-10.495600700378418,3.2097012996673584,9.0
0,174,-46.44396209716797,2299.990478515625,32013.0
0,175,-38.9171142578125,8.689035415649414,87.0
0,176,-24.338642120361328,9.139482498168945,48.0
0,177,-22.827510833740234,6.701240539550781,274.0
0,178,-13.646594047546387,7.025269031524658,33.0
0,179,-20.713504791259766,13.318953514099121,82.0
0,180,-8.966462135314941,6.009204864501953,32.0
0,181,-20.85082244873047,183.59011840820312,1180.0
0,182,-22.992599487304688,99.33716583251953,382.0
0,183,-7.284667015075684,4.2927751541137695,7.0
0,184,-23.58624267578125,8.53524398803711,41.0
0,185,-9.481115341186523,23.579360961914062,7.0
0,186,-19.11742401123047,585.5050048828125,5759.0
0,187,-34.106178283691406,44.23760986328125,291.0
0,188,-15.286765098571777,163.29986572265625,3862.0
0,189,-3.988041877746582,7.345008373260498,3.0
0,190,-20.927913665771484,32.719970703125,63.0
0,191,-93.1137924194336,57.307167053222656,782.0
0,192,-19.164199829101562,594.7057495117188,240.0
0,193,-10.31701374053955,13.187289237976074,63.0
0,194,-13.31081771850586,84.515869140625,15.0
0,195,-46.64720153808594,2379.233642578125,1871.0
0,196,-27.746685028076172,257.0670471191406,2727.0
0,197,-5.235031604766846,3.701573133468628,10.0
0,198,-7.362887382507324,39.70367431640625,136.0
0,199,-10.943086624145508,38.386104583740234,35.0
0,200,-15.971871376037598,54.21555709838867,75.0
0,201,-19.732637405395508,11.782079696655273,55.0
0,202,-6.145016193389893,3.417820930480957,4.0
0,203,-8.507523536682129,8.388660430908203,31.0
0,204,-20.253124237060547,854.9486083984375,11612.0
0,205,-32.26906967163086,36.06966018676758,14223.0
0,206,-29.543594360351562,40.163124084472656,127.0
0,207,-24.343631744384766,11.408551216125488,1172.0
0,208,-34.61247253417969,320.1358642578125,177.0
0,209,-38.97028732299805,261.6961364746094,346.0
0,210,-17.701858520507812,83.55162048339844,968.0
0,211,-17.88043975830078,19.689258575439453,31.0
0,212,-9.827825546264648,26.468143463134766,43.0
0,213,-11.986481666564941,4.474122047424316,31.0
0,214,-11.247541427612305,16.641263961791992,79.0
0,215,-29.13690948486328,1457.1348876953125,282.0
0,216,-12.375171661376953,7.8658342361450195,33.0
0,217,-25.106674194335938,151.613525390625,1031.0
0,218,-8.96920108795166,6.012497425079346,16.0
0,219,-3.682785987854004,6.3053154945373535,5.0
0,220,-14.674911499023438,133.1714324951172,6313.0
0,221,-5.531355857849121,2.2038230895996094,3.0
0,222,-6.4351348876953125,3.622002363204956,4.0
0,223,-26.832874298095703,819.1101684570312,5890.0
0,224,-50.54069137573242,554.2337036132812,148.0
0,225,-14.029899597167969,33.363914489746094,37.0
0,226,-12.39088249206543,7.886458396911621,15.0
0,227,-25.519397735595703,164.6594696044922,529.0
0,228,-6.982024192810059,4.040647029876709,2.0
0,229,-23.6026611328125,365.2804260253906,705.0
0,230,-16.133378982543945,216.54379272460938,290.0
0,231,-7.256479263305664,6.135673999786377,3.0
0,232,-7.24394416809082,11.185832977294922,3.0
0,233,-17.825347900390625,4.416933059692383,7.0
0,234,-12.883685111999512,25.05118751525879,1142.0
0,235,-28.827762603759766,11.048707962036133,1078.0
0,236,-8.693924903869629,8.788826942443848,32.0
0,237,-21.37651824951172,1243.2769775390625,7224.0
0,238,-21.44439697265625,72.88475036621094,97.0
0,239,-14.839690208435059,1668.77490234375,376.0
0,240,-22.488819122314453,1801.31640625,531.0
0,241,-5.6086320877075195,6.485339164733887,7.0
0,242,-21.878215789794922,79.49095153808594,2627.0
0,243,-22.196731567382812,84.71954345703125,46.0
0,244,-9.653444290161133,3.9711806774139404,11.0
0,245,-8.69744873046875,8.7965726852417,7.0
0,246,-14.448737144470215,37.0468864440918,111.0
0,247,-22.754518508911133,94.71797180175781,55.0
0,248,-13.381434440612793,804.8993530273438,186.0
0,249,-6.586393356323242,5.189297199249268,2.0
0,250,-10.102945327758789,156.2523956298828,19.0
0,251,-18.0411319732666,20.22370147705078,58.0
0,252,-21.34314727783203,43112.734375,8086.0
0,253,-27.90310287475586,104.63906860351562,578.0
0,254,-14.191427230834961,34.73878479003906,26.0
0,255,-9.280738830566406,10.177553176879883,22.0
0,256,-17.406112670898438,330.97332763671875,60.0
0,257,-20.31009864807129,29.518476486206055,45.0
0,258,-21.46233558654785,213.91610717773438,203.0
0,259,-29.18393898010254,342.6767883300781,272.0
0,260,-10.522936820983887,13.883960723876953,120.0
0,261,-13.845605850219727,31.861597061157227,65.0
0,262,-6.892861366271973,31.38815689086914,75.0
0,263,-18.482131958007812,21.766138076782227,54.0
0,264,-21.054649353027344,20.242958068847656,54.0
0,265,-11.523569107055664,17.830175399780273,39.0
0,266,-41.345924377441406,98.88838195800781,2359.0
0,267,-29.20414161682129,38.49458694458008,590.0
0,268,-15.729004859924316,51.02170944213867,220.0
0,269,-22.433393478393555,12.092666625976562,526.0
0,270,-42.215553283691406,416.044921875,3203.0
0,271,-11.109522819519043,4.889424800872803,28.0
0,272,-29.73714256286621,19.564455032348633,4371.0
0,273,-27.730195999145508,1025.1036376953125,289.0
0,274,-18.061267852783203,91.40653991699219,86.0
0,275,-20.008934020996094,54.69578552246094,261.0
0,276,-25.97867774963379,5764.9931640625,5702.0
0,277,-16.208786010742188,57.5236701965332,6088.0
0,278,-22.763500213623047,94.88825988769531,431.0
0,279,-21.871408462524414,236.95071411132812,3946.0
0,280,-14.635296821594238,11.464051246643066,121.0
0,281,-44.91637420654297,7968.68212890625,10452.0
0,282,-61.38138198852539,463.1904296875,1134.0
0,283,-24.746213912963867,141.06808471679688,568.0
0,284,-7.750716209411621,6.9426188468933105,10.0
0,285,-13.681562423706055,9.77922534942627,10.0
0,286,-12.513541221618652,22.837074279785156,175.0
0,287,-18.51967430114746,102.50572204589844,2760.0
0,288,-34.058807373046875,908.4695434570312,740.0
0,289,-15.969575881958008,24.38370704650879,20.0
0,290,-10.675350189208984,14.423192977905273,75.0
0,291,-10.689038276672363,4.604368209838867,4.0
0,292,-12.874598503112793,24.99434471130371,83.0
0,293,-23.95217514038086,398.634033203125,5454.0
0,294,-32.08364486694336,55.172000885009766,1116.0
0,295,-4.470466613769531,4.437785625457764,4.0
0,296,-6.674643516540527,3.79972505569458,2.0
0,297,-4.196284294128418,4.050179958343506,2.0
0,298,-8.007221221923828,54.79563903808594,20.0
0,299,-13.328226089477539,14.377222061157227,120.0
0,300,-4.508391380310059,3.0866854190826416,2.0
0,301,-24.63683319091797,473.05340576171875,1822.0
0,302,-3.2276859283447266,2.2409982681274414,1.0
0,303,-17.206249237060547,11.681841850280762,46.0
0,304,-9.505892753601074,13438.6845703125,298.0
0,305,-20.334157943725586,161.3441162109375,41.0
0,306,-9.603534698486328,24.56145477294922,27.0
0,307,-6.815473556518555,30.196826934814453,70.0
0,308,-14.947803497314453,3.475193738937378,6.0
0,309,-17.654050827026367,34.1516227722168,193.0
0,310,-11.742654800415039,18.833999633789062,46.0
0,311,-20.65828514099121,6.5405802726745605,51.0
0,312,-10.860675811767578,228.22634887695312,81.0
0,313,-22.71971893310547,94.06104278564453,19429.0
0,314,-5.065535545349121,5.411421775817871,10.0
0,315,-6.9555559158325195,10.160611152648926,41.0
0,316,-9.470141410827637,10.671059608459473,15.0
0,317,-6.940334320068359,10.1091890335083,33.0
0,318,-7.951764106750488,7.300487041473389,14.0
0,319,-11.689265251159668,3.6649227142333984,6.0
0,320,-13.781804084777832,4.624238014221191,11.0
0,321,-11.17734432220459,41.5036506652832,131.0
0,322,-10.846691131591797,3.880004644393921,16.0
0,323,-12.469367027282715,510.1391296386719,31.0
0,324,-10.022272109985352,12.250515937805176,16.0
0,325,-60.874908447265625,159.6380157470703,4527.0
0,326,-7.396994590759277,40.38656997680664,11.0
0,327,-15.193680763244629,44.630619049072266,80.0
0,328,-25.338390350341797,12.601791381835938,308.0
0,329,-11.877363204956055,379.4343566894531,128.0
0,330,-35.16151809692383,350.8128356933594,357.0
0,331,-7.35094690322876,39.46733856201172,8.0
0,332,-37.16663360595703,1691.4251708984375,10681.0
0,333,-50.231040954589844,96.2027816772461,513.0
0,334,-8.09025764465332,14.831488609313965,35.0
0,335,-9.441415786743164,10.594700813293457,19.0
0,336,-9.324012756347656,10.288257598876953,225.0
0,337,-21.86038589477539,11.34675407409668,63.0
0,338,-18.46484375,471.042236328125,1037.0
0,339,-23.15570831298828,102.63117218017578,977.0
0,340,-21.591289520263672,1335.5472412109375,325.0
0,341,-10.09653377532959,28.948291778564453,19.0
0,342,-32.46278762817383,50057.59375,6406.0
0,343,-10.165749549865723,7.638108730316162,7.0
0,344,-31.297096252441406,184.22959899902344,570.0
0,345,-37.36895751953125,29.879657745361328,22211.0
0,346,-29.663583755493164,377.1778564453125,11360.0
0,347,-28.319988250732422,1187.9649658203125,1158.0
0,348,-39.038639068603516,49.59370422363281,53.0
0,349,-20.509288787841797,931.1586303710938,813.0
0,350,-42.286285400390625,4709.12451171875,6800.0
0,351,-55.127838134765625,457.2888488769531,13504.0
0,352,-31.91421890258789,204.1870574951172,1306.0
0,353,-18.096904754638672,6.108556747436523,30.0
0,354,-41.731651306152344,184.28001403808594,586.0
0,355,-40.42835235595703,24516.16796875,35628.0
0,356,-14.048257827758789,1123.41552734375,153.0
0,357,-9.910113334655762,141.89064025878906,1100.0
0,358,-27.542274475097656,978.0576782226562,2976.0
0,359,-21.005611419677734,190.83380126953125,366.0
0,360,-12.220356941223145,11.51984691619873,31.0
0,361,-19.676105499267578,26.558530807495117,69.0
0,362,-36.281394958496094,56.332191467285156,1962.0
0,363,-28.095596313476562,22.685659408569336,71.0
0,364,-25.050277709960938,149.91307067871094,14907.0
0,365,-11.30257797241211,43.27287292480469,177.0
0,366,-8.9857177734375,9.453919410705566,33.0
0,367,-17.517574310302734,18.53379249572754,40.0
0,368,-23.092531204223633,101.34255981445312,476.0
0,369,-24.290569305419922,3284.127197265625,14475.0
0,370,-22.847339630126953,26.151477813720703,3583.0
0,371,-35.616119384765625,9.262809753417969,37.0
0,372,-19.744415283203125,139.22674560546875,9384.0
0,373,-22.611522674560547,285.1116027832031,1121.0
0,374,-33.27218246459961,776.220458984375,264.0
0,375,-32.37747573852539,102.03887176513672,938.0
0,376,-18.637632369995117,105.57357025146484,315.0
0,377,-23.899978637695312,8.782186508178711,97.0
0,378,-29.563688278198242,14.696479797363281,1073.0
0,379,-18.661502838134766,106.20549011230469,139.0
0,380,-10.132698059082031,29.299373626708984,161.0
0,381,-8.387046813964844,5.3516740798950195,10.0
0,382,-13.781590461730957,15.741775512695312,316.0
0,383,-18.497848510742188,476.2530517578125,176.0
0,384,-21.327857971191406,1223.2735595703125,6020.0
0,385,-23.268239974975586,104.96720123291016,221.0
0,386,-10.87418270111084,8.80074691772461,6.0
0,387,-18.214075088500977,20.815109252929688,308.0
0,388,-29.990020751953125,42.46807098388672,172.0
0,389,-17.798580169677734,85.5965576171875,58.0
0,390,-27.16482162475586,29.832626342773438,297.0
0,391,-11.093856811523438,6.353311538696289,36.0
0,392,-10.523282051086426,33.37345504760742,50.0
0,393,-18.082489013671875,20.363582611083984,26.0
0,394,-41.897621154785156,7.353120803833008,189.0
0,395,-22.012863159179688,23.212589263916016,11.0
0,396,-47.06647491455078,186.71969604492188,198.0
0,397,-45.43700408935547,155.79730224609375,737.0
0,398,-40.927337646484375,23.295419692993164,1097.0
0,399,-34.52979278564453,74.90525817871094,1889.0
0,400,-22.350170135498047,267.0784606933594,173.0
0,401,-23.8359375,387.2166442871094,22740.0
0,402,-53.98892593383789,29.204063415527344,436.0
0,403,-31.966102600097656,205.9604034423828,2029.0
0,404,-14.085177421569824,109.4052963256836,67.0
0,405,-16.29277229309082,26.01190948486328,356.0
2,0,-20.67547035217285,62.4954719543457,86.0
2,1,-46.102760314941406,66.09943389892578,186.0
2,2,-39.285491943359375,35.566646575927734,175.0
2,3,-37.611793518066406,65.3062744140625,1073.0
2,4,-16.762786865234375,16.342967987060547,29.0
2,5,-44.264923095703125,83.63751983642578,357.0
2,6,-17.381834030151367,77.12738800048828,2599.0
2,7,-29.52325439453125,366.7391052246094,277.0
2,8,-14.931857109069824,19.813657760620117,29.0
2,9,-15.87973690032959,14.106319427490234,102.0
2,10,-29.234973907470703,65.13258361816406,79.0
2,11,-52.56298828125,343.89349365234375,188.0
2,12,-20.137481689453125,28.681344985961914,287.0
2,13,-22.900569915771484,45.45677185058594,257.0
2,14,-18.369312286376953,39.403804779052734,414.0
2,15,-4.778530120849609,4.917712211608887,5.0
2,16,-18.565345764160156,6.401515007019043,68.0
2,17,-27.457080841064453,50.52357482910156,73.0
2,18,-17.04461669921875,70.89175415039062,279.0
2,19,-28.859365463256836,36.87083053588867,89.0
2,20,-4.474577903747559,9.367899894714355,2.0
2,21,-30.184600830078125,28.61252784729004,208.0
2,22,-7.6438188552856445,12.780742645263672,6.0
2,23,-48.335426330566406,420.7034912109375,677.0
2,24,-6.0350542068481445,3.343475580215454,4.0
2,25,-37.034912109375,28.985916137695312,186.0
2,26,-18.907695770263672,14.896099090576172,78.0
2,27,-4.814401149749756,3.332091808319092,1.0
2,28,-29.15372085571289,64.38092041015625,100.0
2,29,-19.059555053710938,117.31806945800781,5009.0
2,30,-28.05084228515625,273.19024658203125,330.0
2,31,-11.092645645141602,65686.3046875,1707.0
2,32,-12.207632064819336,21.155670166015625,99.0
2,33,-9.150969505310059,21.12217140197754,11.0
2,34,-18.563232421875,14.180819511413574,308.0
2,35,-19.5020751953125,131.04212951660156,1732.0
2,36,-16.483726501464844,6.243402004241943,111.0
2,37,-8.062736511230469,14.696052551269531,10.0
2,38,-33.83006286621094,867.8446655273438,1175.0
2,39,-44.63471221923828,264.8964538574219,7934.0
2,40,-23.676095962524414,8.60524845123291,5608.0
2,41,-14.689437866210938,1547.999755859375,74.0
2,42,-12.791797637939453,12.914615631103516,174.0
2,43,-25.36617660522461,159.69017028808594,182.0
2,44,-7.824671745300293,7.072174072265625,10.0
2,45,-19.50055694580078,16.212682723999023,380.0
2,46,-14.884782791137695,11.950786590576172,90.0
2,47,-6.229198455810547,7.975701332092285,7.0
2,48,-23.494314193725586,355.5189514160156,128.0
2,49,-11.856182098388672,375.4371337890625,113.0
2,50,-37.562747955322266,109.43639373779297,528.0
2,51,-16.400545120239258,60.348514556884766,529.0
2,52,-30.40741539001465,77.00855255126953,179.0
2,53,-22.53215789794922,25.000097274780273,682.0
2,54,-19.369661331176758,636.8626098632812,1041.0
2,55,-25.769702911376953,13.15721607208252,20.0
2,56,-19.95275115966797,54.08464431762695,146.0
2,57,-8.29452133178711,3.9845330715179443,4.0
2,58,-11.61013412475586,6.92419958114624,9.0
2,59,-38.83263397216797,16.01874542236328,91.0
2,60,-7.484527111053467,12.119821548461914,6.0
2,61,-10.213789939880371,3.5848755836486816,13.0
2,62,-6.630537033081055,9.117349624633789,6.0
2,63,-6.2215142250061035,4.736879348754883,5.0
2,64,-16.360830307006836,1.977238655090332,17.0
2,65,-10.246901512145996,2.1994848251342773,55.0
2,66,-21.860015869140625,79.20211791992188,49.0
2,67,-7.180722236633301,10.952569007873535,11.0
2,68,-21.766977310180664,77.74198913574219,42.0
2,69,-19.67300796508789,16.61705780029297,782.0
2,70,-18.966041564941406,23.594343185424805,290.0
2,71,-10.587984085083008,199.13681030273438,186.0
2,72,-7.64504337310791,12.785961151123047,17.0
2,73,-33.7948112487793,21.590547561645508,50.0
2,74,-16.185691833496094,10.097034454345703,47.0
2,75,-13.301177978515625,773.2396240234375,3945.0
2,76,-15.487650871276855,22.1431941986084,88.0
2,77,-37.088279724121094,6.387954235076904,267.0
2,78,-25.37873077392578,3.3484950065612793,13.0
2,79,-3.176370143890381,2.882880926132202,2.0
2,80,-21.654678344726562,11.090351104736328,31.0
2,81,-2.8508429527282715,17.30236053466797,2.0
2,82,-11.80212116241455,51.113075256347656,32.0
2,83,-24.489530563354492,15.196404457092285,3025.0
2,84,-15.985979080200195,54.4071044921875,569.0
2,85,-11.650814056396484,48.59908676147461,67.0
2,86,-11.770170211791992,18.96400260925293,20.0
2,87,-26.62916374206543,84.62196350097656,1026.0
2,88,-9.216852188110352,10.016292572021484,33.0
2,89,-47.67353057861328,39.141944885253906,1634.0
2,90,-16.01348876953125,54.78257369995117,161.0
2,91,-32.57300567626953,674.9247436523438,2073.0
2,92,-4.728315353393555,4.836082935333252,3.0
2,93,-17.688037872314453,34.384559631347656,51.0
2,94,-12.620651245117188,23.45685577392578,293.0
2,95,-14.87336540222168,41.196006774902344,73.0
2,96,-19.019786834716797,44.878440856933594,49.0
2,97,-27.45323944091797,97.08045196533203,1085.0
2,98,-20.090164184570312,28.4560489654541,100.0
2,99,-10.640985488891602,5.891423225402832,15.0
2,100,-12.58038330078125,23.221900939941406,11.0
2,101,-16.89166259765625,8.260274887084961,13.0
2,102,-8.694940567016602,8.791058540344238,3.0
2,103,-17.186569213867188,17.53902244567871,100.0
2,104,-33.581748962402344,41.733551025390625,177.0
2,105,-49.833030700683594,27.721324920654297,509.0
2,106,-11.035755157470703,9.08978271484375,20.0
2,107,-15.257540702819824,21.147214889526367,97.0
2,108,-30.348106384277344,12.541069984436035,85.0
2,109,-34.630741119384766,31.91493797302246,325.0
2,110,-4.913394927978516,1.8481301069259644,2.0
2,111,-20.503328323364258,168.3141326904297,102.0
2,112,-33.83778381347656,281.35882568359375,2446.0
2,113,-21.290668487548828,70.67797088623047,479.0
2,114,-9.868001937866211,2.275804281234741,6.0
2,115,-58.39560317993164,3.2152721881866455,90.0
2,116,-6.942931175231934,32.183876037597656,60.0
2,117,-12.368284225463867,5.8526692390441895,36.0
2,118,-12.994388580322266,13.44863510131836,85.0
2,119,-37.9363899230957,557.0926513671875,2316.0
2,120,-35.846038818359375,88.30130004882812,3175.0
2,121,-12.785390853881836,24.44309425354004,671.0
2,122,-15.95371150970459,53.969974517822266,126.0
2,123,-12.495658874511719,12.171920776367188,39.0
2,124,-48.996002197265625,26.2167911529541,315.0
2,125,-7.69170618057251,4.656859397888184,4.0
2,126,-43.936737060546875,38.915584564208984,304.0
2,127,-30.135276794433594,12.320606231689453,689.0
2,128,-27.10335922241211,48.033966064453125,111.0
2,129,-4.846247673034668,5.029979228973389,7.0
2,130,-11.627410888671875,5.264881610870361,40.0
2,131,-6.572545051574707,5.17136287689209,8.0
2,132,-20.832313537597656,13.518230438232422,708.0
2,133,-13.000786781311035,76.21785736083984,2048.0
2,134,-49.35546112060547,139.1490936279297,773.0
2,135,-15.706530570983887,50.73584747314453,110.0
2,136,-45.28718185424805,92.63972473144531,216.0
2,137,-30.381195068359375,15.830316543579102,32.0
2,138,-13.946747779846191,16.27043342590332,52.0
2,139,-19.20001792907715,3.94098162651062,168.0
2,140,-57.22638702392578,3.6714975833892822,227.0
2,141,-5.304835319519043,5.860755443572998,6.0
2,142,-4.774641513824463,4.911341190338135,4.0
2,143,-45.678741455078125,9.81524658203125,6791.0
2,144,-20.386314392089844,2.9240331649780273,123.0
2,145,-10.780451774597168,2.1598360538482666,14.0
2,146,-12.495198249816895,12.17080020904541,75.0
