step,probe_index,log_prob,perplexity,target_rank
0,61,-13.558683395385742,15.055399894714355,21.0
0,62,-9.50434398651123,23.76264190673828,33.0
0,63,-17.04689598083496,8.422122955322266,49.0
0,64,-10.518669128417969,33.32217025756836,191.0
0,65,-5.78157377243042,6.870186805725098,14.0
0,66,-10.478933334350586,32.883724212646484,14.0
0,67,-34.23512649536133,300.6222229003906,282.0
0,68,-2.8333382606506348,2.5713887214660645,1.0
0,69,-14.33961296081543,36.049869537353516,621.0
0,70,-8.20029354095459,5.155472755432129,17.0
0,71,-23.333192825317383,28.031063079833984,221.0
0,72,-21.263933181762695,70.30104064941406,623.0
0,73,-10.171773910522461,29.683500289916992,216.0
0,74,-17.9024658203125,35.891239166259766,24.0
0,75,-24.124536514282227,31.386009216308594,660.0
0,76,-25.50102996826172,164.05567932128906,337.0
0,77,-16.2773380279541,25.931739807128906,102.0
0,78,-15.708768844604492,13.710036277770996,215.0
0,79,-13.167288780212402,80.56757354736328,16.0
0,80,-27.095319747924805,874.6553344726562,3932.0
0,81,-1.8756747245788574,1.8686660528182983,1.0
0,82,-2.047236442565918,1.6683067083358765,1.0
0,83,-5.786128044128418,4.248355865478516,7.0
0,84,-13.843143463134766,1013.912353515625,6402.0
0,85,-26.4904842376709,44.00727462768555,514.0
0,86,-27.280345916748047,20.721040725708008,23.0
0,87,-8.123632431030273,7.6210036277771,31.0
0,88,-22.6835994720459,25.546857833862305,505.0
0,89,-18.64381217956543,105.73680877685547,311.0
0,90,-27.68968963623047,31.85553741455078,59.0
0,91,-1.7437363862991333,2.391374349594116,1.0
0,92,-18.50387191772461,102.10155487060547,2470.0
0,93,-8.179106712341309,7.727433204650879,11.0
0,94,-31.103900909423828,48.81256103515625,348.0
0,95,-14.721183776855469,4.358458042144775,171.0
0,96,-12.644510269165039,23.59718894958496,37.0
0,97,-10.98332405090332,38.90442657470703,82.0
0,98,-4.878413200378418,5.084200382232666,6.0
0,99,-14.064300537109375,33.6520881652832,83.0
0,100,-13.247343063354492,27.435443878173828,14.0
0,101,-22.360748291015625,267.78570556640625,1193.0
0,102,-13.651933670043945,94.69341278076172,889.0
0,103,-14.883262634277344,8.382786750793457,89.0
0,104,-17.84976577758789,35.514930725097656,36.0
0,105,-34.54109573364258,316.35003662109375,285.0
0,106,-16.072864532470703,212.21963500976562,121.0
0,107,-20.594890594482422,4.35386323928833,25.0
0,108,-11.299515724182129,9.582160949707031,24.0
0,109,-29.709135055541992,141.39004516601562,132.0
0,110,-32.860843658447266,60.80094909667969,322.0
0,111,-41.672157287597656,102.53861236572266,982.0
0,112,-31.169368743896484,85.86418914794922,796.0
0,113,-13.229742050170898,1.8775875568389893,31.0
0,114,-22.926637649536133,2.5019378662109375,26.0
0,115,-7.923623561859131,3.745682954788208,9.0
0,116,-18.93999481201172,113.86331176757812,2657.0
0,117,-30.353458404541016,2.848153829574585,217.0
0,118,-19.91970443725586,4.148870468139648,14.0
0,119,-24.104957580566406,2.3652679920196533,12.0
0,120,-10.604293823242188,8.33829402923584,3.0
0,121,-22.814163208007812,95.85462951660156,2224.0
0,122,-20.18557357788086,17.879474639892578,31.0
0,123,-12.511887550354004,8.04712200164795,11.0
0,124,-38.722991943359375,13.217381477355957,35.0
0,125,-18.4429931640625,10.027929306030273,22.0
0,126,-20.05895233154297,55.245689392089844,116.0
0,127,-19.663272857666016,51.04229736328125,164.0
0,128,-28.032833099365234,106.92618560791016,62.0
0,129,-46.992637634277344,15.867494583129883,320.0
0,130,-4.097971439361572,1.9797989130020142,4.0
0,131,-7.293288230895996,38.34576416015625,28.0
0,132,-22.56145668029785,281.56524658203125,251.0
0,133,-6.391091346740723,2.491819143295288,3.0
0,134,-14.638835906982422,131.57960510253906,297.0
0,135,-14.848347663879395,3.8568460941314697,59.0
0,136,-14.690410614013672,11.569840431213379,71.0
0,137,-17.331043243408203,11.891968727111816,50.0
0,138,-4.4803056716918945,3.0650885105133057,5.0
0,139,-28.743270874023438,3.1573426723480225,37.0
0,140,-6.783646583557129,3.097538471221924,6.0
0,141,-8.113746643066406,14.948070526123047,5.0
0,142,-26.19420051574707,10.818860054016113,56.0
0,143,-9.730255126953125,25.621158599853516,11.0
0,144,-14.378995895385742,4.2118401527404785,30.0
0,145,-34.594444274902344,17.865480422973633,308.0
0,146,-24.855255126953125,15.826645851135254,86.0
0,147,-13.138628005981445,79.80154418945312,212.0
0,148,-17.597301483154297,352.75262451171875,618.0
0,149,-28.91677474975586,1379.110107421875,1005.0
0,150,-3.974639892578125,3.7617340087890625,4.0
0,151,-15.085289001464844,43.437461853027344,518.0
0,152,-18.979997634887695,23.6492862701416,30.0
0,153,-13.500495910644531,14.881208419799805,33.0
0,154,-2.2069807052612305,3.014669895172119,2.0
0,155,-4.832018852233887,1.9942905902862549,3.0
0,156,-12.946449279785156,8.651576042175293,63.0
0,157,-27.626728057861328,250.9730987548828,737.0
0,158,-39.10242462158203,676.5935668945312,7216.0
0,159,-35.2016716003418,49.963706970214844,199.0
0,160,-18.020036697387695,90.46917724609375,233.0
0,161,-11.237829208374023,16.600906372070312,268.0
0,162,-13.90738296508789,32.35749816894531,311.0
0,163,-21.458097457885742,45663.23046875,11745.0
0,164,-14.393465995788574,3.0258426666259766,34.0
0,165,-20.84457015991211,19.64447021484375,111.0
0,166,-3.0961222648620605,2.1684889793395996,2.0
0,167,-11.123682022094727,16.133865356445312,93.0
0,168,-5.55127477645874,4.006102085113525,3.0
0,169,-11.06598949432373,39.99135208129883,116.0
0,170,-5.3001708984375,2.419018268585205,2.0
0,171,-23.552082061767578,7.118333339691162,15.0
0,172,-29.41390037536621,8.174283027648926,65.0
0,173,-14.781848907470703,8.262214660644531,8.0
0,174,-9.500235557556152,1.9710931777954102,8.0
0,175,-5.213353157043457,1.4511878490447998,2.0
0,176,-75.1563720703125,9.120108604431152,127.0
0,177,-23.07485580444336,27.015422821044922,290.0
0,178,-3.3232831954956055,5.267951965332031,1.0
0,179,-12.753641128540039,70.19054412841797,1690.0
0,180,-15.389117240905762,6.845829963684082,13.0
0,181,-60.24177932739258,20.329824447631836,889.0
0,182,-9.04015064239502,20.35616111755371,37.0
0,183,-20.566652297973633,61.150028228759766,464.0
0,184,-19.196395874023438,6.818500518798828,17.0
0,185,-77.04544067382812,57.686500549316406,3948.0
0,186,-20.00039291381836,9.228218078613281,26.0
0,187,-56.930335998535156,35.09806442260742,7143.0
0,188,-78.75603485107422,18.48371696472168,1125.0
0,189,-5.45461368560791,15.291648864746094,5.0
0,190,-44.852935791015625,4.69572639465332,372.0
0,191,-38.97187042236328,4.753469944000244,384.0
0,192,-15.875541687011719,9.659428596496582,68.0
0,193,-33.11635971069336,62.77425003051758,318.0
0,194,-27.366867065429688,9.782276153564453,31.0
0,195,-25.325029373168945,16.674692153930664,4304.0
0,196,-7.486452102661133,2.5492687225341797,3.0
0,197,-14.872878074645996,142.2556610107422,1060.0
0,198,-6.612631797790527,9.063093185424805,11.0
0,199,-18.406774520874023,39.70015335083008,297.0
0,200,-13.559946060180664,15.059202194213867,16.0
0,201,-29.730445861816406,9.84493637084961,57.0
0,202,-17.812524795532227,19.467647552490234,7.0
0,203,-6.116405487060547,1.6647924184799194,2.0
0,204,-6.257211208343506,8.050522804260254,4.0
0,205,-10.304876327514648,2.8024322986602783,66.0
0,206,-14.693185806274414,5.117040634155273,15.0
0,207,-20.913318634033203,65.54021453857422,796.0
0,208,-18.84654998779297,534.955322265625,2158.0
0,209,-16.58332061767578,63.17003631591797,316.0
0,210,-13.817843437194824,100.07780456542969,3803.0
0,211,-6.240078926086426,22.64727210998535,16.0
0,212,-15.459894180297852,47.70201110839844,1010.0
0,213,-33.848228454589844,125.8966293334961,1362.0
0,214,-12.30197811126709,469.18121337890625,2757.0
0,215,-21.90732765197754,38.52168273925781,138.0
0,216,-18.327980041503906,13.712157249450684,30.0
0,217,-6.982730865478516,10.253067016601562,21.0
0,218,-12.267782211303711,21.476205825805664,254.0
0,219,-5.072808265686035,2.7581541538238525,8.0
0,220,-30.178203582763672,12.364758491516113,17.0
0,221,-20.271892547607422,29.33111000061035,65.0
0,222,-19.4506778717041,16.09756851196289,16.0
0,223,-15.832371711730957,5.807513236999512,110.0
0,224,-0.8145056366920471,1.5026839971542358,1.0
0,225,-28.443336486816406,35.00241470336914,73.0
0,226,-62.8409423828125,3.134791374206543,108.0
0,227,-17.173561096191406,306.2862854003906,9044.0
0,228,-235.3118896484375,10.276098251342773,14117.0
0,229,-26.06475067138672,25.999929428100586,76.0
0,230,-76.5634994506836,11.819967269897461,691.0
0,231,-9.469878196716309,6.645737648010254,3.0
0,232,-9.714986801147461,11.34465503692627,36.0
0,233,-8.858858108520508,5.8812642097473145,82.0
0,234,-42.1440544128418,67.65393829345703,249.0
0,235,-17.679584503173828,19.041053771972656,452.0
0,236,-11.553665161132812,6.85933780670166,43.0
0,237,-11.213105201721191,6.480844497680664,26.0
0,238,-5.211394309997559,3.6797637939453125,3.0
0,239,-13.271039009094238,9.1325044631958,26.0
0,240,-20.291709899902344,12.63491153717041,42.0
0,241,-6.829798698425293,9.743492126464844,5.0
0,242,-3.8672707080841064,3.629483222961426,3.0
0,243,-37.647335052490234,7.253170490264893,46.0
0,244,-16.2984619140625,7.669931888580322,61.0
0,245,-15.81473159790039,23.64014434814453,21.0
0,246,-9.38932991027832,2.557251453399658,8.0
0,247,-10.22803783416748,12.89719009399414,234.0
0,248,-21.665884017944336,15.002779960632324,261.0
0,249,-12.184743881225586,11.438087463378906,32.0
0,250,-4.324636459350586,4.227223873138428,4.0
0,251,-10.426004409790039,32.30864715576172,19.0
0,252,-12.204529762268066,21.13926887512207,792.0
0,253,-18.883991241455078,23.27388572692871,95.0
0,254,-20.97366714477539,1087.0494384765625,4789.0
0,255,-16.938251495361328,283.1802978515625,2399.0
0,256,-6.778621673583984,5.444769382476807,4.0
0,257,-0.49802544713020325,1.282758355140686,1.0
0,258,-19.513687133789062,668.1831665039062,1636.0
0,259,-36.357276916503906,428.18096923828125,2334.0
0,260,-8.334287643432617,16.088359832763672,10.0
0,261,-18.263452529907227,96.14554595947266,2125.0
0,262,-12.321412086486816,60.772483825683594,1691.0
0,263,-9.698781967163086,6.957056045532227,8.0
0,264,-9.769704818725586,7.0564422607421875,26.0
0,265,-11.245695114135742,16.633583068847656,106.0
0,266,-28.477397918701172,297.5193786621094,6072.0
0,267,-9.132095336914062,9.806288719177246,10.0
0,268,-38.6793212890625,73.53064727783203,706.0
0,269,-22.33499526977539,1711.2823486328125,318.0
0,270,-33.97651672363281,16.968799591064453,2877.0
0,271,-25.261356353759766,552.9895629882812,3504.0
0,272,-16.6614990234375,258.2254638671875,333.0
0,273,-14.970792770385742,6.497056007385254,15.0
0,274,-17.78176498413086,5.035556793212891,119.0
0,275,-20.974727630615234,32.97625732421875,56.0
0,276,-15.4030179977417,4.056312561035156,10.0
0,277,-27.33635711669922,928.9819946289062,10672.0
2,0,-20.669925689697266,982.376953125,2330.0
2,1,-8.758760452270508,8.93244457244873,80.0
2,2,-14.07032585144043,33.70281982421875,530.0
2,3,-9.755794525146484,3.3854074478149414,7.0
2,4,-5.462239742279053,6.1764678955078125,9.0
2,5,-18.451875686645508,40.059871673583984,199.0
2,6,-22.978412628173828,12.8475980758667,756.0
2,7,-13.540008544921875,91.22565460205078,344.0
2,8,-34.75559997558594,77.04964447021484,1441.0
2,9,-10.383319854736328,31.852201461791992,101.0
2,10,-16.499988555908203,7.865598201751709,110.0
2,11,-17.243896484375,74.5130386352539,54.0
2,12,-42.4718132019043,202.1432647705078,851.0
2,13,-7.353988170623779,11.603763580322266,105.0
2,14,-3.918217182159424,2.189434766769409,1.0
2,15,-6.483276844024658,3.6570448875427246,2.0
2,16,-12.247960090637207,5.752925872802734,8.0
2,17,-4.381536960601807,8.942082405090332,2.0
2,18,-26.345582962036133,7.5881147384643555,60.0
2,19,-4.796329498291016,2.224179744720459,2.0
2,20,-3.0286519527435303,2.7443675994873047,1.0
2,21,-16.360158920288086,26.364852905273438,267.0
2,22,-17.43830108642578,334.5435485839844,4092.0
2,23,-16.21295738220215,3315.88134765625,3673.0
2,24,-12.190803527832031,11.451957702636719,74.0
2,25,-21.049686431884766,192.9481658935547,171.0
2,26,-19.158618927001953,46.142005920410156,190.0
2,27,-20.865005493164062,8.056673049926758,93.0
2,28,-4.051474094390869,3.8593215942382812,1.0
2,29,-18.071189880371094,413.1165771484375,231.0
2,30,-44.0234260559082,538.6473388671875,922.0
2,31,-12.567327499389648,6.021476745605469,60.0
2,32,-23.544227600097656,50.6043701171875,185.0
2,33,-5.588126182556152,3.057584524154663,2.0
2,34,-16.822359085083008,28.91822052001953,210.0
2,35,-4.826569080352783,4.997093200683594,4.0
2,36,-13.209619522094727,14.040189743041992,51.0
2,37,-6.222949981689453,22.454139709472656,26.0
2,38,-23.371463775634766,13.421117782592773,99.0
2,39,-14.676373481750488,18.82667350769043,83.0
2,40,-4.204583644866943,1.5226593017578125,3.0
2,41,-20.039093017578125,28.214859008789062,491.0
2,42,-5.016204357147217,5.323165416717529,4.0
2,43,-11.89760971069336,52.766151428222656,149.0
2,44,-12.55429458618164,12.315505027770996,27.0
2,45,-8.926681518554688,19.600605010986328,9.0
2,46,-25.116092681884766,151.89942932128906,613.0
2,47,-19.897960662841797,53.495208740234375,67.0
2,48,-13.860479354858398,10.075228691101074,44.0
2,49,-10.723552703857422,14.598052978515625,9.0
2,50,-9.279168128967285,6.397029399871826,51.0
2,51,-7.7538065910339355,4.715058326721191,4.0
2,52,-7.560809135437012,43.833770751953125,49.0
2,53,-18.79545021057129,12060.912109375,6201.0
2,54,-13.899401664733887,1042.837646484375,337.0
2,55,-18.65160369873047,105.9429702758789,327.0
2,56,-6.608709812164307,5.218330383300781,14.0
2,57,-18.104297637939453,4.025456428527832,29.0
2,58,-21.922019958496094,6.214188098907471,150.0
2,59,-14.96340560913086,42.133846282958984,128.0
2,60,-39.3794059753418,137.33535766601562,2174.0
2,61,-13.572957992553711,15.098442077636719,21.0
2,62,-9.469636917114258,23.489315032958984,33.0
2,63,-16.997264862060547,8.370036125183105,49.0
2,64,-10.492559432983398,33.03342056274414,181.0
2,65,-5.722585201263428,6.736418724060059,14.0
2,66,-10.480148315429688,32.89704132080078,13.0
2,67,-34.28723907470703,303.24468994140625,294.0
2,68,-2.8554282188415527,2.590392589569092,1.0
2,69,-14.384993553161621,36.46118927001953,645.0
2,70,-8.143494606018066,5.097238540649414,16.0
2,71,-23.329662322998047,28.016931533813477,220.0
2,72,-21.25880241394043,70.22894287109375,625.0
2,73,-10.15400505065918,29.50820541381836,218.0
2,74,-17.87660789489746,35.70610427856445,24.0
2,75,-24.073139190673828,31.15640640258789,651.0
2,76,-25.545215606689453,165.51190185546875,342.0
2,77,-16.265165328979492,25.868684768676758,100.0
2,78,-15.639854431152344,13.553468704223633,209.0
2,79,-13.1826171875,80.98027038574219,16.0
2,80,-27.151784896850586,887.08984375,4014.0
2,81,-1.8747402429580688,1.868084192276001,1.0
2,82,-2.0385231971740723,1.6646764278411865,1.0
2,83,-5.764179706573486,4.225108623504639,7.0
2,84,-13.838753700256348,1011.6893310546875,6480.0
2,85,-26.383211135864258,43.338008880615234,481.0
2,86,-27.21213150024414,20.564577102661133,23.0
2,87,-8.130195617675781,7.633519172668457,31.0
2,88,-22.699665069580078,25.60555648803711,501.0
2,89,-18.647855758666992,105.84375762939453,309.0
2,90,-27.575687408447266,31.404804229736328,58.0
2,91,-1.76058030128479,2.4115993976593018,1.0
2,92,-18.468364715576172,101.19923400878906,2407.0
2,93,-8.145524024963379,7.662827491760254,11.0
2,94,-31.059518814086914,48.542503356933594,348.0
2,95,-14.678182601928711,4.339756488800049,168.0
2,96,-12.630922317504883,23.517166137695312,36.0
2,97,-10.979852676391602,38.859439849853516,81.0
2,98,-4.851435661315918,5.038685321807861,6.0
2,99,-14.034758567810059,33.40446853637695,81.0
2,100,-13.278241157531738,27.648191452026367,14.0
2,101,-22.285491943359375,262.7946472167969,1183.0
2,102,-13.62147331237793,93.73681640625,848.0
2,103,-14.905645370483398,8.40963363647461,90.0
2,104,-17.810686111450195,35.238426208496094,37.0
2,105,-34.47180938720703,312.71795654296875,284.0
2,106,-16.099016189575195,214.07763671875,126.0
2,107,-20.577238082885742,4.348377227783203,27.0
2,108,-11.288284301757812,9.560660362243652,24.0
2,109,-29.682815551757812,140.77120971679688,127.0
2,110,-32.785125732421875,60.22820281982422,315.0
2,111,-41.57678985595703,101.45782470703125,966.0
2,112,-31.065820693969727,84.60340118408203,790.0
2,113,-13.168251037597656,1.8720977306365967,31.0
2,114,-22.929153442382812,2.5021893978118896,26.0
2,115,-7.923787593841553,3.7457849979400635,9.0
2,116,-18.935361862182617,113.73151397705078,2646.0
2,117,-30.377708435058594,2.850536346435547,226.0
2,118,-19.884777069091797,4.138532638549805,14.0
2,119,-24.162111282348633,2.370100975036621,12.0
2,120,-10.521869659423828,8.201966285705566,3.0
2,121,-22.775772094726562,95.1214370727539,2196.0
2,122,-20.21576499938965,17.956756591796875,30.0
2,123,-12.498624801635742,8.0293550491333,11.0
2,124,-38.7338981628418,13.226996421813965,38.0
2,125,-18.441802978515625,10.026437759399414,22.0
2,126,-19.984169006347656,54.42555236816406,115.0
2,127,-19.63058853149414,50.709720611572266,169.0
2,128,-28.026960372924805,106.82160949707031,62.0
2,129,-47.054588317871094,15.92542552947998,315.0
2,130,-4.080418586730957,1.9740153551101685,4.0
2,131,-7.299717426300049,38.46923065185547,29.0
2,132,-22.502548217773438,277.448974609375,242.0
2,133,-6.409308433532715,2.4983127117156982,3.0
2,134,-14.639847755432129,131.62396240234375,290.0
2,135,-14.842223167419434,3.85469913482666,59.0
2,136,-14.68864631652832,11.566439628601074,71.0
2,137,-17.155977249145508,11.598245620727539,48.0
2,138,-4.500042915344238,3.080249786376953,6.0
2,139,-28.7381591796875,3.1566972732543945,38.0
2,140,-6.812595844268799,3.1125199794769287,6.0
2,141,-8.119175910949707,14.97514820098877,5.0
2,142,-26.14809226989746,10.773606300354004,55.0
2,143,-9.68568229675293,25.243297576904297,11.0
2,144,-14.398719787597656,4.220155715942383,30.0
2,145,-34.588226318359375,17.85622215270996,304.0
2,146,-24.798006057739258,15.726290702819824,84.0
2,147,-13.043917655944824,77.32152557373047,204.0
2,148,-17.663835525512695,360.6634216308594,635.0
2,149,-28.983457565307617,1402.2935791015625,1007.0
2,150,-3.970175266265869,3.7561399936676025,4.0
2,151,-15.04736614227295,43.027591705322266,501.0
2,152,-18.929607391357422,23.451505661010742,30.0
2,153,-13.506571769714355,14.899303436279297,35.0
2,154,-2.1886062622070312,2.987100124359131,2.0
2,155,-4.819854736328125,1.9908281564712524,3.0
2,156,-12.876506805419922,8.551310539245605,63.0
2,157,-27.532508850097656,246.2880401611328,730.0
2,158,-39.13850021362305,680.673828125,7377.0
2,159,-35.075775146484375,49.2696533203125,199.0
2,160,-17.952877044677734,88.96288299560547,230.0
2,161,-11.218744277954102,16.521888732910156,261.0
2,162,-13.92686939239502,32.5155143737793,314.0
2,163,-21.44468116760254,45357.9453125,11785.0
2,164,-14.35316276550293,3.016476631164551,34.0
2,165,-20.77996063232422,19.46398162841797,108.0
2,166,-3.0766444206237793,2.1579551696777344,2.0
2,167,-11.115893363952637,16.102479934692383,93.0
2,168,-5.544482707977295,3.999305486679077,3.0
2,169,-11.029698371887207,39.5104866027832,116.0
2,170,-5.334882736206055,2.433053731918335,2.0
2,171,-23.474016189575195,7.072175025939941,15.0
2,172,-29.45166778564453,8.196364402770996,65.0
2,173,-14.747102737426758,8.221305847167969,8.0
2,174,-9.500724792480469,1.9711618423461914,8.0
2,175,-5.215864181518555,1.4514480829238892,2.0
2,176,-74.73503875732422,9.007786750793457,118.0
2,177,-22.950328826904297,26.539079666137695,273.0
2,178,-3.2815194129943848,5.159087657928467,1.0
2,179,-12.788687705993652,71.01535034179688,1724.0
2,180,-15.373207092285156,6.832228183746338,13.0
2,181,-60.15673065185547,20.24355697631836,870.0
2,182,-8.965272903442383,19.854373931884766,37.0
2,183,-20.64210319519043,62.07980728149414,466.0
2,184,-19.201221466064453,6.821791648864746,17.0
2,185,-76.70954895019531,56.675636291503906,3639.0
2,186,-19.91541862487793,9.141498565673828,25.0
2,187,-56.800445556640625,34.81428909301758,7044.0
2,188,-78.7687759399414,18.49243927001953,1137.0
2,189,-5.405099868774414,14.917722702026367,5.0
2,190,-44.565792083740234,4.6494622230529785,376.0
2,191,-38.85833740234375,4.731931686401367,371.0
2,192,-15.869455337524414,9.651033401489258,69.0
2,193,-33.194908142089844,63.393638610839844,314.0
2,194,-27.307722091674805,9.734182357788086,32.0
2,195,-25.158222198486328,16.368486404418945,4211.0
2,196,-7.528069496154785,2.5625650882720947,3.0
2,197,-14.88815689086914,142.98202514648438,1056.0
2,198,-6.6330156326293945,9.124884605407715,11.0
2,199,-18.35875129699707,39.32067108154297,287.0
2,200,-13.47529411315918,14.806389808654785,17.0
2,201,-29.708457946777344,9.828299522399902,55.0
2,202,-17.839984893798828,19.556949615478516,7.0
2,203,-6.118978500366211,1.665149450302124,2.0
2,204,-6.302807807922363,8.173816680908203,4.0
2,205,-10.34542465209961,2.8138186931610107,67.0
2,206,-14.673545837402344,5.105885982513428,15.0
2,207,-20.837757110595703,64.55719757080078,754.0
2,208,-18.870155334472656,539.1813354492188,2256.0
2,209,-16.56502342224121,62.88174057006836,318.0
2,210,-13.856090545654297,101.3618392944336,3881.0
2,211,-6.2302632331848145,22.536396026611328,15.0
2,212,-15.387025833129883,46.840885162353516,981.0
2,213,-33.819210052490234,125.37578582763672,1338.0
2,214,-12.280074119567871,464.0707702636719,2755.0
2,215,-21.93509292602539,38.700355529785156,141.0
2,216,-18.30367660522461,13.664632797241211,30.0
2,217,-6.945570945739746,10.126850128173828,21.0
2,218,-12.356060981750488,21.955446243286133,263.0
2,219,-5.047618865966797,2.744293689727783,8.0
2,220,-30.199562072753906,12.386784553527832,18.0
2,221,-20.321670532226562,29.57546043395996,65.0
2,222,-19.51132583618164,16.23764419555664,17.0
2,223,-15.755167007446289,5.757907867431641,106.0
2,224,-0.8059394955635071,1.4962615966796875,1.0
2,225,-28.384069442749023,34.74406051635742,73.0
2,226,-62.81317901611328,3.133209228515625,110.0
2,227,-17.10154914855957,299.021728515625,8764.0
2,228,-232.9206085205078,10.035659790039062,13301.0
2,229,-26.057628631591797,25.97679328918457,78.0
2,230,-76.47893524169922,11.787769317626953,682.0
2,231,-9.496620178222656,6.681376934051514,3.0
2,232,-9.727008819580078,11.378803253173828,36.0
2,233,-8.8690185546875,5.8932271003723145,82.0
2,234,-42.04548263549805,66.9903335571289,252.0
2,235,-17.687118530273438,19.064979553222656,459.0
2,236,-11.611549377441406,6.925833225250244,43.0
2,237,-11.11844539642334,6.379400730133057,25.0
2,238,-5.2135725021362305,3.6817681789398193,3.0
2,239,-13.315247535705566,9.200041770935059,27.0
2,240,-20.252056121826172,12.572439193725586,43.0
2,241,-6.811248302459717,9.683427810668945,5.0
2,242,-3.8520851135253906,3.6111576557159424,3.0
2,243,-37.450897216796875,7.178567886352539,46.0
2,244,-16.28736686706543,7.659302234649658,61.0
2,245,-15.742687225341797,23.301958084106445,21.0
2,246,-9.453130722045898,2.5736191272735596,8.0
2,247,-10.1839017868042,12.755664825439453,226.0
2,248,-21.670673370361328,15.011764526367188,261.0
2,249,-12.224771499633789,11.530024528503418,32.0
2,250,-4.336724281311035,4.244290828704834,4.0
2,251,-10.383625030517578,31.855443954467773,19.0
2,252,-12.111978530883789,20.65576934814453,753.0
2,253,-18.901973724365234,23.343740463256836,95.0
2,254,-20.84041976928711,1039.8236083984375,4592.0
2,255,-16.848865509033203,274.86737060546875,2355.0
2,256,-6.820917129516602,5.502647399902344,4.0
2,257,-0.5010228157043457,1.284682273864746,1.0
2,258,-19.551116943359375,676.5719604492188,1634.0
2,259,-36.2408447265625,419.95208740234375,2318.0
2,260,-8.331194877624512,16.0717830657959,10.0
2,261,-18.217166900634766,95.03941345214844,2075.0
2,262,-12.292275428771973,60.18510818481445,1674.0
2,263,-9.694944381713867,6.951719284057617,6.0
2,264,-9.741637229919434,7.016941547393799,26.0
2,265,-11.27984619140625,16.77620506286621,106.0
2,266,-28.433591842651367,294.9242248535156,6082.0
2,267,-9.048318862915039,9.603039741516113,10.0
2,268,-38.4052734375,71.32539367675781,668.0
2,269,-22.153812408447266,1610.9896240234375,285.0
2,270,-34.04584503173828,17.06711769104004,2964.0
2,271,-25.227275848388672,548.2980346679688,3494.0
2,272,-16.5948543548584,252.55223083496094,324.0
2,273,-14.967287063598633,6.4942097663879395,15.0
