step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
0,142,0.0,1,B,3
0,143,0.0,3,D,0
0,144,0.0,1,B,4
0,145,0.0,2,C,3
0,146,1.0,0,A,0
0,147,0.0,4,E,0
0,148,1.0,3,D,3
0,149,0.0,2,C,1
0,150,1.0,0,A,0
0,151,1.0,0,A,0
0,152,1.0,2,C,2
0,153,0.0,0,A,3
0,154,0.0,3,D,4
0,155,1.0,1,B,1
0,156,0.0,2,C,1
0,157,0.0,0,A,2
0,158,1.0,0,A,0
0,159,1.0,4,E,4
0,160,0.0,3,D,0
0,161,0.0,3,D,0
0,162,0.0,1,B,0
0,163,1.0,1,B,1
0,164,1.0,3,D,3
0,165,1.0,1,B,1
0,166,0.0,4,E,1
0,167,0.0,2,C,1
0,168,0.0,1,B,0
0,169,1.0,1,B,1
0,170,0.0,0,A,1
0,171,1.0,0,A,0
0,172,0.0,4,E,0
0,173,0.0,4,E,2
0,174,1.0,1,B,1
0,175,1.0,1,B,1
0,176,0.0,0,A,3
0,177,0.0,2,C,3
0,178,0.0,3,D,2
0,179,1.0,1,B,1
0,180,0.0,1,B,4
0,181,0.0,0,A,2
0,182,1.0,1,B,1
0,183,0.0,1,B,3
0,184,0.0,4,E,1
0,185,1.0,2,C,2
0,186,1.0,4,E,4
0,187,0.0,0,A,4
0,188,0.0,3,D,4
0,189,1.0,3,D,3
0,190,0.0,3,D,0
0,191,0.0,0,A,4
0,192,1.0,3,D,3
0,193,0.0,2,C,1
0,194,0.0,1,B,0
0,195,0.0,0,A,2
0,196,0.0,4,E,3
0,197,1.0,1,B,1
0,198,0.0,1,B,0
0,199,1.0,1,B,1
0,200,1.0,3,D,3
0,201,0.0,3,D,0
0,202,0.0,0,A,3
0,203,1.0,1,B,1
0,204,1.0,0,A,0
0,205,0.0,1,B,0
0,206,1.0,0,A,0
0,207,1.0,1,B,1
0,208,0.0,0,A,3
0,209,1.0,3,D,3
0,210,0.0,2,C,0
0,211,0.0,3,D,4
0,212,1.0,0,A,0
0,213,1.0,0,A,0
0,214,1.0,2,C,2
0,215,1.0,2,C,2
0,216,1.0,1,B,1
0,217,1.0,0,A,0
0,218,0.0,3,D,4
0,219,0.0,1,B,0
0,220,0.0,0,A,1
0,221,0.0,3,D,2
0,222,0.0,3,D,1
0,223,0.0,1,B,0
0,224,0.0,0,A,2
0,225,0.0,3,D,1
0,226,1.0,3,D,3
0,227,0.0,2,C,1
0,228,0.0,0,A,4
0,229,0.0,3,D,4
0,230,0.0,0,A,1
0,231,1.0,0,A,0
0,232,1.0,3,D,3
0,233,0.0,0,A,3
0,234,0.0,3,D,2
0,235,0.0,0,A,2
0,236,0.0,1,B,4
0,237,0.0,3,D,2
0,238,0.0,3,D,1
0,239,1.0,3,D,3
0,240,0.0,2,C,1
0,241,1.0,4,E,4
0,242,0.0,4,E,2
0,243,0.0,3,D,0
0,244,1.0,4,E,4
0,245,0.0,0,A,4
0,246,1.0,2,C,2
0,247,1.0,0,A,0
0,248,0.0,3,D,4
0,249,0.0,1,B,0
0,250,0.0,1,B,3
0,251,1.0,1,B,1
0,252,1.0,0,A,0
0,253,1.0,1,B,1
0,254,1.0,2,C,2
0,255,1.0,1,B,1
0,256,0.0,2,C,0
0,257,1.0,0,A,0
0,258,1.0,1,B,1
0,259,0.0,3,D,1
0,260,1.0,4,E,4
0,261,1.0,1,B,1
0,262,0.0,0,A,3
0,263,1.0,1,B,1
0,264,0.0,4,E,0
0,265,1.0,0,A,0
0,266,0.0,0,A,3
0,267,0.0,4,E,0
0,268,1.0,1,B,1
0,269,0.0,0,A,1
4,0,1.0,4,E,4
4,1,1.0,0,A,0
4,2,1.0,1,B,1
4,3,1.0,2,C,2
4,4,0.0,1,B,4
4,5,0.0,2,C,4
4,6,0.0,1,B,2
4,7,1.0,0,A,0
4,8,1.0,2,C,2
4,9,1.0,0,A,0
4,10,0.0,0,A,2
4,11,0.0,0,A,4
4,12,1.0,4,E,4
4,13,1.0,0,A,0
4,14,1.0,3,D,3
4,15,0.0,2,C,4
4,16,0.0,4,E,1
4,17,0.0,3,D,4
4,18,0.0,0,A,2
4,19,0.0,2,C,4
4,20,1.0,0,A,0
4,21,0.0,0,A,2
4,22,0.0,0,A,2
4,23,1.0,2,C,2
4,24,0.0,4,E,2
4,25,1.0,1,B,1
4,26,0.0,0,A,2
4,27,0.0,3,D,0
4,28,1.0,2,C,2
4,29,0.0,3,D,1
4,30,1.0,1,B,1
4,31,0.0,2,C,0
4,32,0.0,0,A,1
4,33,1.0,1,B,1
4,34,0.0,4,E,3
4,35,1.0,3,D,3
4,36,1.0,0,A,0
4,37,1.0,1,B,1
4,38,0.0,3,D,4
4,39,1.0,1,B,1
4,40,1.0,1,B,1
4,41,1.0,3,D,3
4,42,0.0,0,A,3
4,43,1.0,4,E,4
4,44,1.0,3,D,3
4,45,1.0,2,C,2
4,46,1.0,3,D,3
4,47,0.0,0,A,2
4,48,0.0,2,C,1
4,49,0.0,4,E,0
4,50,0.0,3,D,0
4,51,1.0,4,E,4
4,52,0.0,4,E,0
4,53,0.0,2,C,3
4,54,0.0,0,A,4
4,55,0.0,1,B,4
4,56,1.0,3,D,3
4,57,1.0,0,A,0
4,58,1.0,3,D,3
4,59,0.0,3,D,0
4,60,1.0,4,E,4
4,61,1.0,2,C,2
4,62,1.0,2,C,2
4,63,0.0,1,B,3
4,64,0.0,1,B,0
4,65,1.0,3,D,3
4,66,0.0,2,C,3
4,67,1.0,1,B,1
4,68,0.0,2,C,3
4,69,1.0,0,A,0
4,70,0.0,0,A,4
4,71,0.0,2,C,4
4,72,1.0,3,D,3
4,73,0.0,4,E,1
4,74,1.0,2,C,2
4,75,0.0,2,C,4
4,76,1.0,1,B,1
4,77,0.0,3,D,1
4,78,0.0,0,A,3
4,79,1.0,4,E,4
4,80,1.0,0,A,0
4,81,0.0,4,E,0
4,82,1.0,0,A,0
4,83,0.0,0,A,4
4,84,1.0,1,B,1
4,85,1.0,4,E,4
4,86,1.0,3,D,3
4,87,1.0,4,E,4
4,88,1.0,0,A,0
4,89,0.0,0,A,4
4,90,1.0,0,A,0
4,91,0.0,3,D,4
4,92,0.0,0,A,2
4,93,1.0,0,A,0
4,94,1.0,1,B,1
4,95,0.0,0,A,3
4,96,1.0,0,A,0
4,97,1.0,3,D,3
4,98,0.0,1,B,0
4,99,0.0,1,B,3
4,100,1.0,4,E,4
4,101,1.0,2,C,2
4,102,0.0,0,A,1
4,103,0.0,4,E,2
4,104,1.0,4,E,4
4,105,0.0,1,B,0
4,106,0.0,0,A,4
4,107,0.0,2,C,0
4,108,1.0,1,B,1
4,109,0.0,3,D,2
4,110,0.0,0,A,4
4,111,1.0,1,B,1
4,112,1.0,1,B,1
4,113,0.0,0,A,4
4,114,0.0,4,E,0
4,115,1.0,3,D,3
4,116,0.0,2,C,1
4,117,1.0,0,A,0
4,118,0.0,1,B,0
4,119,1.0,1,B,1
4,120,0.0,0,A,2
4,121,1.0,1,B,1
4,122,0.0,2,C,3
4,123,0.0,2,C,3
4,124,1.0,4,E,4
4,125,0.0,2,C,0
4,126,0.0,0,A,1
4,127,1.0,3,D,3
4,128,0.0,0,A,2
4,129,0.0,0,A,2
4,130,0.0,4,E,1
4,131,1.0,1,B,1
4,132,0.0,2,C,1
4,133,0.0,3,D,4
4,134,1.0,1,B,1
4,135,0.0,0,A,2
4,136,1.0,0,A,0
4,137,1.0,2,C,2
4,138,0.0,0,A,4
4,139,1.0,1,B,1
4,140,0.0,0,A,2
4,141,0.0,0,A,1
4,142,0.0,1,B,3
4,143,0.0,3,D,0
4,144,0.0,1,B,4
4,145,0.0,2,C,3
4,146,1.0,0,A,0
4,147,0.0,4,E,0
4,148,1.0,3,D,3
4,149,0.0,2,C,1
4,150,1.0,0,A,0
4,151,1.0,0,A,0
4,152,1.0,2,C,2
4,153,1.0,3,D,3
4,154,0.0,3,D,4
4,155,1.0,1,B,1
4,156,0.0,2,C,1
4,157,0.0,0,A,2
4,158,1.0,0,A,0
4,159,1.0,4,E,4
4,160,0.0,3,D,0
4,161,0.0,3,D,0
4,162,0.0,1,B,0
4,163,1.0,1,B,1
4,164,1.0,3,D,3
4,165,1.0,1,B,1
4,166,0.0,4,E,1
4,167,0.0,2,C,1
4,168,0.0,1,B,0
4,169,1.0,1,B,1
4,170,0.0,0,A,1
4,171,1.0,0,A,0
4,172,0.0,4,E,0
4,173,0.0,4,E,2
4,174,1.0,1,B,1
4,175,1.0,1,B,1
4,176,0.0,0,A,3
4,177,0.0,2,C,3
4,178,0.0,3,D,2
4,179,1.0,1,B,1
4,180,0.0,1,B,4
4,181,0.0,0,A,2
4,182,1.0,1,B,1
4,183,0.0,1,B,3
4,184,0.0,4,E,1
4,185,1.0,2,C,2
4,186,1.0,4,E,4
4,187,0.0,3,D,4
4,188,0.0,3,D,4
4,189,1.0,3,D,3
4,190,0.0,3,D,0
4,191,0.0,0,A,4
4,192,1.0,3,D,3
4,193,0.0,4,E,1
4,194,1.0,0,A,0
4,195,0.0,0,A,2
4,196,0.0,4,E,3
4,197,1.0,1,B,1
4,198,0.0,1,B,0
4,199,1.0,1,B,1
4,200,1.0,3,D,3
4,201,0.0,3,D,0
4,202,0.0,0,A,3
4,203,0.0,2,C,1
4,204,1.0,0,A,0
4,205,0.0,1,B,0
4,206,1.0,0,A,0
4,207,1.0,1,B,1
4,208,0.0,0,A,3
4,209,1.0,3,D,3
4,210,0.0,2,C,0
4,211,0.0,3,D,4
4,212,1.0,0,A,0
4,213,1.0,0,A,0
4,214,1.0,2,C,2
4,215,1.0,2,C,2
4,216,1.0,1,B,1
4,217,1.0,0,A,0
4,218,0.0,3,D,4
4,219,0.0,1,B,0
4,220,0.0,0,A,1
4,221,0.0,3,D,2
4,222,0.0,3,D,1
4,223,0.0,1,B,0
4,224,0.0,0,A,2
4,225,0.0,3,D,1
4,226,1.0,3,D,3
4,227,0.0,2,C,1
4,228,0.0,0,A,4
4,229,0.0,3,D,4
4,230,0.0,0,A,1
4,231,1.0,0,A,0
4,232,1.0,3,D,3
4,233,0.0,0,A,3
4,234,0.0,3,D,2
4,235,0.0,0,A,2
4,236,0.0,1,B,4
4,237,0.0,3,D,2
4,238,0.0,3,D,1
4,239,1.0,3,D,3
4,240,0.0,2,C,1
4,241,1.0,4,E,4
4,242,0.0,0,A,2
4,243,0.0,3,D,0
4,244,1.0,4,E,4
4,245,0.0,0,A,4
4,246,1.0,2,C,2
4,247,1.0,0,A,0
4,248,0.0,3,D,4
4,249,0.0,1,B,0
4,250,0.0,1,B,3
4,251,1.0,1,B,1
4,252,1.0,0,A,0
4,253,1.0,1,B,1
4,254,1.0,2,C,2
4,255,1.0,1,B,1
4,256,0.0,2,C,0
4,257,1.0,0,A,0
4,258,1.0,1,B,1
4,259,0.0,3,D,1
4,260,1.0,4,E,4
4,261,1.0,1,B,1
4,262,0.0,0,A,3
4,263,1.0,1,B,1
4,264,0.0,4,E,0
4,265,1.0,0,A,0
4,266,0.0,0,A,3
4,267,0.0,4,E,0
4,268,1.0,1,B,1
4,269,0.0,0,A,1
8,0,1.0,4,E,4
8,1,1.0,0,A,0
8,2,1.0,1,B,1
8,3,1.0,2,C,2
8,4,0.0,1,B,4
8,5,0.0,2,C,4
8,6,0.0,1,B,2
8,7,1.0,0,A,0
8,8,1.0,2,C,2
8,9,1.0,0,A,0
8,10,0.0,0,A,2
8,11,0.0,0,A,4
8,12,1.0,4,E,4
8,13,1.0,0,A,0
8,14,1.0,3,D,3
8,15,0.0,2,C,4
8,16,0.0,4,E,1
8,17,0.0,3,D,4
8,18,0.0,0,A,2
8,19,0.0,2,C,4
8,20,1.0,0,A,0
8,21,0.0,0,A,2
8,22,0.0,0,A,2
8,23,1.0,2,C,2
8,24,0.0,0,A,2
8,25,1.0,1,B,1
8,26,0.0,0,A,2
8,27,0.0,3,D,0
8,28,1.0,2,C,2
8,29,0.0,3,D,1
8,30,1.0,1,B,1
8,31,0.0,2,C,0
8,32,0.0,0,A,1
8,33,1.0,1,B,1
8,34,0.0,4,E,3
8,35,1.0,3,D,3
8,36,1.0,0,A,0
8,37,1.0,1,B,1
8,38,0.0,3,D,4
8,39,1.0,1,B,1
8,40,0.0,3,D,1
8,41,1.0,3,D,3
8,42,0.0,1,B,3
8,43,1.0,4,E,4
8,44,1.0,3,D,3
8,45,1.0,2,C,2
8,46,1.0,3,D,3
8,47,0.0,0,A,2
8,48,0.0,2,C,1
8,49,0.0,4,E,0
8,50,0.0,3,D,0
8,51,1.0,4,E,4
8,52,0.0,4,E,0
8,53,0.0,2,C,3
8,54,0.0,0,A,4
8,55,0.0,1,B,4
8,56,1.0,3,D,3
8,57,1.0,0,A,0
8,58,1.0,3,D,3
8,59,0.0,3,D,0
8,60,1.0,4,E,4
8,61,1.0,2,C,2
8,62,1.0,2,C,2
8,63,0.0,1,B,3
8,64,0.0,1,B,0
8,65,1.0,3,D,3
8,66,0.0,2,C,3
8,67,1.0,1,B,1
8,68,0.0,2,C,3
8,69,1.0,0,A,0
8,70,0.0,0,A,4
8,71,0.0,2,C,4
8,72,1.0,3,D,3
8,73,1.0,1,B,1
8,74,1.0,2,C,2
8,75,0.0,2,C,4
8,76,1.0,1,B,1
8,77,0.0,3,D,1
8,78,1.0,3,D,3
8,79,0.0,2,C,4
8,80,1.0,0,A,0
8,81,0.0,4,E,0
8,82,1.0,0,A,0
8,83,0.0,2,C,4
8,84,1.0,1,B,1
8,85,1.0,4,E,4
8,86,1.0,3,D,3
8,87,1.0,4,E,4
8,88,0.0,2,C,0
8,89,0.0,0,A,4
8,90,1.0,0,A,0
8,91,0.0,3,D,4
8,92,0.0,0,A,2
8,93,1.0,0,A,0
8,94,1.0,1,B,1
8,95,0.0,0,A,3
8,96,1.0,0,A,0
8,97,1.0,3,D,3
8,98,0.0,1,B,0
8,99,0.0,1,B,3
8,100,0.0,0,A,4
8,101,1.0,2,C,2
8,102,0.0,0,A,1
8,103,0.0,4,E,2
8,104,1.0,4,E,4
8,105,0.0,1,B,0
8,106,0.0,0,A,4
8,107,0.0,2,C,0
8,108,1.0,1,B,1
8,109,0.0,3,D,2
8,110,0.0,0,A,4
8,111,1.0,1,B,1
8,112,1.0,1,B,1
8,113,0.0,0,A,4
8,114,0.0,4,E,0
8,115,1.0,3,D,3
8,116,0.0,2,C,1
8,117,1.0,0,A,0
8,118,0.0,1,B,0
8,119,1.0,1,B,1
8,120,0.0,0,A,2
8,121,1.0,1,B,1
8,122,0.0,2,C,3
8,123,0.0,1,B,3
8,124,0.0,0,A,4
8,125,0.0,2,C,0
8,126,1.0,1,B,1
8,127,1.0,3,D,3
8,128,0.0,0,A,2
8,129,0.0,0,A,2
8,130,0.0,4,E,1
8,131,1.0,1,B,1
8,132,0.0,3,D,1
8,133,0.0,3,D,4
8,134,1.0,1,B,1
8,135,0.0,0,A,2
8,136,1.0,0,A,0
8,137,0.0,3,D,2
8,138,0.0,0,A,4
8,139,1.0,1,B,1
8,140,0.0,0,A,2
8,141,0.0,0,A,1
8,142,0.0,1,B,3
8,143,0.0,3,D,0
8,144,0.0,1,B,4
8,145,0.0,2,C,3
8,146,1.0,0,A,0
8,147,0.0,4,E,0
8,148,1.0,3,D,3
8,149,0.0,2,C,1
8,150,1.0,0,A,0
8,151,1.0,0,A,0
8,152,1.0,2,C,2
8,153,1.0,3,D,3
8,154,0.0,3,D,4
8,155,1.0,1,B,1
8,156,1.0,1,B,1
8,157,0.0,0,A,2
8,158,1.0,0,A,0
8,159,1.0,4,E,4
8,160,0.0,3,D,0
8,161,0.0,3,D,0
8,162,0.0,1,B,0
8,163,1.0,1,B,1
8,164,1.0,3,D,3
8,165,1.0,1,B,1
8,166,0.0,4,E,1
8,167,0.0,2,C,1
8,168,0.0,1,B,0
8,169,1.0,1,B,1
8,170,0.0,2,C,1
8,171,1.0,0,A,0
8,172,0.0,4,E,0
8,173,0.0,4,E,2
8,174,1.0,1,B,1
8,175,1.0,1,B,1
8,176,0.0,0,A,3
8,177,0.0,2,C,3
8,178,0.0,3,D,2
8,179,1.0,1,B,1
8,180,0.0,3,D,4
8,181,0.0,0,A,2
8,182,1.0,1,B,1
8,183,0.0,1,B,3
8,184,1.0,1,B,1
8,185,1.0,2,C,2
8,186,1.0,4,E,4
8,187,0.0,3,D,4
8,188,0.0,3,D,4
8,189,1.0,3,D,3
8,190,0.0,3,D,0
8,191,0.0,0,A,4
8,192,1.0,3,D,3
8,193,0.0,2,C,1
8,194,0.0,1,B,0
8,195,0.0,0,A,2
8,196,0.0,4,E,3
8,197,1.0,1,B,1
8,198,0.0,1,B,0
8,199,1.0,1,B,1
8,200,1.0,3,D,3
8,201,0.0,3,D,0
8,202,0.0,0,A,3
8,203,1.0,1,B,1
8,204,1.0,0,A,0
8,205,0.0,1,B,0
8,206,1.0,0,A,0
8,207,1.0,1,B,1
8,208,0.0,0,A,3
8,209,1.0,3,D,3
8,210,0.0,2,C,0
8,211,0.0,3,D,4
8,212,1.0,0,A,0
8,213,1.0,0,A,0
8,214,1.0,2,C,2
8,215,1.0,2,C,2
8,216,1.0,1,B,1
8,217,1.0,0,A,0
8,218,0.0,3,D,4
8,219,0.0,1,B,0
8,220,0.0,0,A,1
8,221,0.0,3,D,2
8,222,0.0,3,D,1
8,223,0.0,1,B,0
8,224,0.0,0,A,2
8,225,0.0,3,D,1
8,226,1.0,3,D,3
8,227,0.0,2,C,1
8,228,0.0,0,A,4
8,229,0.0,3,D,4
8,230,0.0,0,A,1
8,231,1.0,0,A,0
8,232,1.0,3,D,3
8,233,0.0,0,A,3
8,234,0.0,3,D,2
8,235,0.0,0,A,2
8,236,0.0,1,B,4
8,237,0.0,3,D,2
8,238,0.0,3,D,1
8,239,1.0,3,D,3
8,240,0.0,2,C,1
8,241,1.0,4,E,4
8,242,0.0,0,A,2
8,243,0.0,3,D,0
8,244,1.0,4,E,4
8,245,0.0,0,A,4
8,246,1.0,2,C,2
8,247,1.0,0,A,0
8,248,0.0,3,D,4
8,249,0.0,1,B,0
8,250,1.0,3,D,3
8,251,1.0,1,B,1
8,252,1.0,0,A,0
8,253,1.0,1,B,1
8,254,1.0,2,C,2
8,255,1.0,1,B,1
8,256,0.0,2,C,0
8,257,1.0,0,A,0
8,258,1.0,1,B,1
8,259,0.0,3,D,1
8,260,1.0,4,E,4
8,261,1.0,1,B,1
8,262,0.0,0,A,3
8,263,1.0,1,B,1
8,264,0.0,4,E,0
8,265,1.0,0,A,0
8,266,0.0,0,A,3
8,267,0.0,4,E,0
8,268,1.0,1,B,1
8,269,0.0,0,A,1
12,0,1.0,4,E,4
12,1,1.0,0,A,0
12,2,1.0,1,B,1
12,3,1.0,2,C,2
12,4,0.0,1,B,4
12,5,0.0,2,C,4
12,6,0.0,1,B,2
12,7,1.0,0,A,0
12,8,1.0,2,C,2
12,9,1.0,0,A,0
12,10,0.0,0,A,2
12,11,0.0,0,A,4
12,12,1.0,4,E,4
12,13,1.0,0,A,0
12,14,1.0,3,D,3
12,15,0.0,2,C,4
12,16,0.0,3,D,1
12,17,0.0,3,D,4
12,18,0.0,0,A,2
12,19,0.0,2,C,4
12,20,1.0,0,A,0
12,21,0.0,0,A,2
12,22,0.0,1,B,2
12,23,1.0,2,C,2
12,24,0.0,0,A,2
12,25,1.0,1,B,1
12,26,0.0,0,A,2
12,27,0.0,3,D,0
12,28,1.0,2,C,2
12,29,0.0,3,D,1
12,30,1.0,1,B,1
12,31,0.0,2,C,0
12,32,0.0,2,C,1
12,33,1.0,1,B,1
12,34,0.0,4,E,3
12,35,1.0,3,D,3
12,36,1.0,0,A,0
12,37,1.0,1,B,1
12,38,0.0,3,D,4
12,39,1.0,1,B,1
12,40,0.0,3,D,1
12,41,1.0,3,D,3
12,42,0.0,1,B,3
12,43,1.0,4,E,4
12,44,1.0,3,D,3
12,45,1.0,2,C,2
12,46,1.0,3,D,3
12,47,0.0,0,A,2
12,48,0.0,2,C,1
12,49,0.0,4,E,0
12,50,0.0,3,D,0
12,51,1.0,4,E,4
12,52,1.0,0,A,0
12,53,0.0,2,C,3
12,54,0.0,0,A,4
12,55,0.0,1,B,4
12,56,1.0,3,D,3
12,57,1.0,0,A,0
12,58,1.0,3,D,3
12,59,0.0,3,D,0
12,60,1.0,4,E,4
12,61,1.0,2,C,2
12,62,1.0,2,C,2
12,63,0.0,1,B,3
12,64,0.0,1,B,0
12,65,1.0,3,D,3
12,66,0.0,2,C,3
12,67,1.0,1,B,1
12,68,1.0,3,D,3
12,69,1.0,0,A,0
12,70,0.0,0,A,4
12,71,0.0,2,C,4
12,72,1.0,3,D,3
12,73,1.0,1,B,1
12,74,1.0,2,C,2
12,75,1.0,4,E,4
12,76,1.0,1,B,1
12,77,0.0,3,D,1
12,78,1.0,3,D,3
12,79,0.0,2,C,4
12,80,1.0,0,A,0
12,81,0.0,4,E,0
12,82,1.0,0,A,0
12,83,0.0,2,C,4
12,84,1.0,1,B,1
12,85,1.0,4,E,4
12,86,1.0,3,D,3
12,87,0.0,0,A,4
12,88,0.0,2,C,0
12,89,0.0,0,A,4
12,90,1.0,0,A,0
12,91,0.0,3,D,4
12,92,0.0,0,A,2
12,93,1.0,0,A,0
12,94,1.0,1,B,1
12,95,0.0,0,A,3
12,96,1.0,0,A,0
12,97,1.0,3,D,3
12,98,0.0,1,B,0
12,99,0.0,1,B,3
12,100,1.0,4,E,4
12,101,1.0,2,C,2
12,102,0.0,0,A,1
12,103,0.0,0,A,2
12,104,1.0,4,E,4
12,105,0.0,2,C,0
12,106,1.0,4,E,4
12,107,0.0,2,C,0
12,108,1.0,1,B,1
12,109,0.0,3,D,2
12,110,0.0,1,B,4
12,111,1.0,1,B,1
12,112,1.0,1,B,1
12,113,0.0,3,D,4
12,114,0.0,2,C,0
12,115,1.0,3,D,3
12,116,1.0,1,B,1
12,117,1.0,0,A,0
12,118,0.0,1,B,0
12,119,0.0,0,A,1
12,120,0.0,1,B,2
12,121,1.0,1,B,1
12,122,1.0,3,D,3
12,123,0.0,1,B,3
12,124,0.0,0,A,4
12,125,0.0,2,C,0
12,126,1.0,1,B,1
12,127,1.0,3,D,3
12,128,0.0,0,A,2
12,129,0.0,0,A,2
12,130,0.0,4,E,1
12,131,1.0,1,B,1
12,132,1.0,1,B,1
12,133,0.0,3,D,4
12,134,1.0,1,B,1
12,135,1.0,2,C,2
12,136,1.0,0,A,0
12,137,0.0,3,D,2
12,138,0.0,0,A,4
12,139,1.0,1,B,1
12,140,0.0,0,A,2
12,141,0.0,0,A,1
12,142,0.0,1,B,3
12,143,0.0,3,D,0
12,144,0.0,1,B,4
12,145,1.0,3,D,3
12,146,1.0,0,A,0
12,147,0.0,4,E,0
12,148,1.0,3,D,3
12,149,0.0,2,C,1
12,150,1.0,0,A,0
12,151,1.0,0,A,0
12,152,1.0,2,C,2
12,153,1.0,3,D,3
12,154,0.0,3,D,4
12,155,1.0,1,B,1
12,156,1.0,1,B,1
12,157,0.0,0,A,2
12,158,0.0,3,D,0
12,159,1.0,4,E,4
12,160,0.0,3,D,0
12,161,0.0,3,D,0
12,162,0.0,1,B,0
12,163,1.0,1,B,1
12,164,1.0,3,D,3
12,165,1.0,1,B,1
12,166,0.0,3,D,1
12,167,0.0,2,C,1
12,168,0.0,1,B,0
12,169,1.0,1,B,1
12,170,0.0,2,C,1
12,171,1.0,0,A,0
12,172,0.0,1,B,0
12,173,0.0,4,E,2
12,174,1.0,1,B,1
12,175,1.0,1,B,1
12,176,0.0,0,A,3
12,177,0.0,2,C,3
12,178,0.0,3,D,2
12,179,1.0,1,B,1
12,180,0.0,3,D,4
12,181,0.0,0,A,2
12,182,1.0,1,B,1
12,183,0.0,2,C,3
