step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,114,-20.031700134277344,54.945404052734375,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,115,-8.65563678741455,17.907367706298828,0.3333333432674408,0.6666666865348816,1.0
0,116,-1.6737183332443237,2.309103012084961,1.0,1.0,1.0
0,117,-6.393975257873535,4.945578098297119,0.75,1.0,1.0
0,118,-15.025394439697266,20.187807083129883,0.6000000238418579,0.6000000238418579,0.800000011920929
0,119,-2.312795877456665,2.1617801189422607,0.6666666865348816,1.0,1.0
0,120,-24.543989181518555,11.639434814453125,0.5,0.6000000238418579,1.0
0,121,-5.373595237731934,5.996634483337402,0.3333333432674408,1.0,1.0
0,122,-13.215404510498047,27.217254638671875,0.5,0.5,1.0
0,123,-8.033965110778809,55.533287048339844,0.0,0.5,1.0
0,124,-8.211812019348145,7.7908735275268555,0.5,0.75,1.0
0,125,-10.103402137756348,29.014644622802734,0.3333333432674408,0.3333333432674408,1.0
0,126,-8.256690979003906,7.878777503967285,0.5,0.75,1.0
0,127,-14.527466773986816,37.78327941894531,0.5,0.5,1.0
0,128,-17.819353103637695,86.04224395751953,0.25,0.25,1.0
0,129,-13.257272720336914,27.50363540649414,0.5,0.75,1.0
0,130,-5.9142746925354,4.386662483215332,0.75,0.75,1.0
0,131,-12.364540100097656,484.0896301269531,0.0,0.5,0.5
0,132,-9.819559097290039,135.60951232910156,0.5,0.5,0.5
0,133,-32.52684783935547,226.13702392578125,0.1666666716337204,0.6666666865348816,0.6666666865348816
0,134,-3.8524701595306396,6.863620758056641,0.5,1.0,1.0
0,135,-5.22214937210083,13.613673210144043,0.5,0.5,1.0
0,136,-4.940958023071289,11.82811164855957,0.5,0.5,1.0
0,137,-3.85896372795105,3.6194469928741455,0.3333333432674408,1.0,1.0
0,138,-12.001056671142578,54.617393493652344,0.3333333432674408,0.6666666865348816,1.0
0,139,-15.397156715393066,46.95967102050781,0.5,0.75,0.75
0,140,-11.993986129760742,11.009926795959473,0.800000011920929,0.800000011920929,0.800000011920929
0,141,-7.424279689788818,6.398540496826172,0.5,1.0,1.0
0,142,-22.213390350341797,258.1001281738281,0.25,0.5,0.5
0,143,-12.177316665649414,57.92247009277344,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,144,-9.10618782043457,20.809213638305664,0.3333333432674408,1.0,1.0
0,145,-10.716933250427246,35.59877395629883,0.3333333432674408,0.6666666865348816,1.0
0,146,-3.4890942573547363,3.199618339538574,0.3333333432674408,1.0,1.0
0,147,-8.868746757507324,84.29928588867188,0.5,0.5,0.5
0,148,-9.461082458496094,113.35690307617188,0.0,0.5,0.5
0,149,-9.975773811340332,21499.259765625,0.0,0.0,0.0
0,150,-16.614999771118164,63.67231750488281,0.5,0.75,0.75
0,151,-14.932459831237793,41.809139251708984,0.75,0.75,0.75
0,152,-9.612412452697754,24.634244918823242,0.3333333432674408,0.6666666865348816,1.0
0,153,-9.26816463470459,21.963634490966797,0.0,1.0,1.0
0,154,-6.164524078369141,21.807676315307617,0.5,0.5,1.0
0,155,-5.206474304199219,13.507392883300781,0.5,1.0,1.0
0,156,-9.115906715393066,9.766680717468262,0.5,0.75,1.0
0,157,-28.127803802490234,22.76698875427246,0.4444444477558136,0.7777777910232544,0.8888888955116272
0,158,-20.0497989654541,150.2724151611328,0.25,0.5,0.75
0,159,-5.813497543334961,2.2944648265838623,0.7142857313156128,0.8571429252624512,1.0
0,160,-11.452274322509766,45.48691940307617,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,161,-21.025100708007812,1105.8472900390625,0.0,0.3333333432674408,0.3333333432674408
0,162,-6.896819114685059,31.450332641601562,0.0,0.5,1.0
0,163,-12.144217491149902,57.28691864013672,0.0,0.6666666865348816,1.0
0,164,-8.272974967956543,15.762887001037598,0.3333333432674408,0.6666666865348816,1.0
0,165,-7.016515254974365,10.369183540344238,0.0,1.0,1.0
0,166,-14.352863311767578,36.16948699951172,0.5,0.75,0.75
0,167,-6.028754711151123,20.376399993896484,0.0,1.0,1.0
0,168,-8.769353866577148,18.59918785095215,0.3333333432674408,0.6666666865348816,1.0
0,169,-16.83713150024414,8.204160690307617,0.75,0.875,1.0
0,170,-6.6961164474487305,28.44744300842285,0.5,1.0,1.0
0,171,-21.597881317138672,75.15677642822266,0.20000000298023224,0.6000000238418579,0.800000011920929
0,172,-12.759387969970703,24.284711837768555,0.25,0.75,1.0
0,173,-12.862418174743652,13.09831428527832,0.4000000059604645,0.800000011920929,1.0
0,174,-1.1252981424331665,3.0811352729797363,1.0,1.0,1.0
0,175,-0.5572403073310852,1.3213053941726685,1.0,1.0,1.0
0,176,-4.692349433898926,2.55606746673584,1.0,1.0,1.0
0,177,-0.27101853489875793,1.1451197862625122,1.0,1.0,1.0
0,178,-16.659534454345703,8.024038314819336,0.625,0.875,0.875
0,179,-5.760726451873779,17.82074546813965,0.5,0.5,1.0
0,180,-2.828573703765869,2.028189182281494,1.0,1.0,1.0
0,181,-26.685474395751953,789.475341796875,0.0,0.0,0.75
0,182,-18.165483474731445,20.647216796875,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,183,-17.04350471496582,70.87205505371094,0.25,0.5,0.75
0,184,-9.445809364318848,112.49454498291016,0.0,0.0,1.0
0,185,-3.1985137462615967,2.2247140407562256,1.0,1.0,1.0
0,186,-9.219006538391113,100.43424987792969,0.5,0.5,1.0
0,187,-15.40739631652832,47.080039978027344,0.5,0.5,0.75
0,188,-6.553991317749023,8.887659072875977,0.0,1.0,1.0
0,189,-20.40984344482422,900.7982177734375,0.0,0.3333333432674408,0.6666666865348816
0,190,-5.438896179199219,6.128594398498535,0.3333333432674408,1.0,1.0
0,191,-4.353959083557129,4.268743991851807,0.6666666865348816,1.0,1.0
0,192,-6.833984375,9.757096290588379,0.6666666865348816,1.0,1.0
0,193,-6.533716678619385,26.22880744934082,0.5,0.5,1.0
0,194,-11.576738357543945,3.6193854808807373,0.7777777910232544,0.8888888955116272,1.0
0,195,-11.333755493164062,5.048584938049316,0.7142857313156128,0.8571429252624512,1.0
0,196,-3.7673892974853516,6.577762603759766,0.5,1.0,1.0
0,197,-8.161250114440918,15.186650276184082,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,198,-10.555867195129395,13.998732566833496,0.5,0.75,1.0
0,199,-15.81186580657959,2713.33251953125,0.5,0.5,0.5
0,200,-10.499714851379395,190.5391082763672,0.5,0.5,0.5
0,201,-13.154949188232422,26.808992385864258,0.5,0.75,0.75
0,202,-8.053399085998535,56.07553482055664,0.5,0.5,0.5
0,203,-8.16037654876709,7.691333770751953,0.25,1.0,1.0
0,204,-5.989287376403809,19.978240966796875,0.0,1.0,1.0
0,205,-10.175191879272461,161.99993896484375,0.0,0.5,0.5
0,206,-12.726457595825195,69.55742645263672,0.3333333432674408,0.3333333432674408,1.0
0,207,-22.54520606994629,25.04673957824707,0.1428571492433548,0.7142857313156128,0.8571429252624512
0,208,-9.227141380310059,21.665342330932617,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,209,-7.233329772949219,37.21324920654297,0.5,0.5,1.0
0,210,-0.9922994375228882,2.697429895401001,1.0,1.0,1.0
0,211,-11.229350090026855,16.565753936767578,0.25,0.75,1.0
0,212,-7.801113128662109,49.429954528808594,0.5,0.5,1.0
0,213,-9.742637634277344,25.727128982543945,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,214,-2.5655999183654785,3.606724262237549,0.5,1.0,1.0
0,215,-28.34531021118164,289.76263427734375,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,216,-9.270259857177734,103.04130554199219,0.0,0.5,1.0
0,217,-8.819819450378418,9.069841384887695,0.25,1.0,1.0
0,218,-12.573846817016602,537.4971313476562,0.0,0.0,1.0
0,219,-10.16740608215332,161.37051391601562,0.5,0.5,0.5
0,220,-13.833972930908203,31.76906967163086,0.0,0.75,1.0
0,221,-10.12354850769043,157.870361328125,0.0,0.5,1.0
0,222,-1.490035891532898,4.437254905700684,1.0,1.0,1.0
0,223,-1.8912302255630493,2.5743966102600098,1.0,1.0,1.0
0,224,-4.839818477630615,11.24483871459961,0.0,1.0,1.0
0,225,-15.519439697265625,6.958263397216797,0.5,0.875,0.875
0,226,-8.034509658813477,55.54840850830078,0.0,0.5,1.0
0,227,-8.21224594116211,7.79171895980835,0.5,0.75,1.0
0,228,-18.974178314208984,558.2048950195312,0.0,0.3333333432674408,0.6666666865348816
0,229,-22.540393829345703,90.74728393554688,0.20000000298023224,0.4000000059604645,1.0
0,230,-19.15592384338379,8.401717185974121,0.5555555820465088,0.7777777910232544,0.8888888955116272
0,231,-16.882503509521484,29.268171310424805,0.4000000059604645,0.6000000238418579,1.0
0,232,-10.5902099609375,34.12636184692383,0.3333333432674408,0.3333333432674408,1.0
0,233,-7.515963554382324,12.247493743896484,0.6666666865348816,0.6666666865348816,1.0
0,234,-12.374176025390625,486.4275817871094,0.0,0.5,0.5
0,235,-46.557281494140625,336.8575744628906,0.125,0.5,0.625
0,236,-4.648789405822754,104.45845031738281,0.0,0.0,1.0
0,237,-12.880099296569824,73.21251678466797,0.0,0.6666666865348816,1.0
0,238,-9.33454418182373,3.7943241596221924,0.7142857313156128,0.8571429252624512,1.0
0,239,-14.634500503540039,38.80794906616211,0.5,0.5,0.75
0,240,-7.206993579864502,1348.8310546875,0.0,0.0,0.0
0,241,-9.426567077636719,23.154499053955078,0.3333333432674408,0.6666666865348816,1.0
0,242,-7.44708776473999,11.96950912475586,0.3333333432674408,1.0,1.0
0,243,-10.262469291687012,169.22593688964844,0.0,0.5,0.5
0,244,-13.042000770568848,13.577311515808105,0.6000000238418579,0.800000011920929,0.800000011920929
0,245,-15.8197021484375,23.663658142089844,0.4000000059604645,0.800000011920929,0.800000011920929
0,246,-14.974878311157227,1785.473876953125,0.0,0.5,0.5
0,247,-11.583968162536621,47.528175354003906,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,248,-5.447275161743164,6.145735263824463,0.6666666865348816,1.0,1.0
0,249,-1.054458737373352,1.6942317485809326,1.0,1.0,1.0
0,250,-19.501813888549805,49.420372009277344,0.4000000059604645,0.6000000238418579,1.0
0,251,-7.15084981918335,1275.189208984375,0.0,0.0,1.0
0,252,-3.640941619873047,6.174765110015869,0.5,1.0,1.0
0,253,-10.415848731994629,32.199459075927734,0.0,0.6666666865348816,1.0
0,254,-5.9835205078125,19.920717239379883,0.5,0.5,1.0
0,255,-22.161785125732422,254.7916717529297,0.25,0.5,0.5
0,256,-3.2499945163726807,5.078405380249023,0.5,1.0,1.0
0,257,-19.809118270874023,141.4971466064453,0.25,0.5,0.75
0,258,-7.350312232971191,39.45481872558594,0.5,0.5,0.5
0,259,-8.881464004516602,84.83702087402344,0.0,0.5,1.0
0,260,-32.175777435302734,45490.5,0.0,0.0,0.0
0,261,-10.540376663208008,194.4525909423828,0.0,0.5,1.0
0,262,-7.05506706237793,34.0399055480957,0.5,0.5,1.0
0,263,-19.469348907470703,25.658924102783203,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,264,-9.12081527709961,6.197606086730957,0.4000000059604645,0.800000011920929,1.0
0,265,-4.880943298339844,11.47845458984375,0.5,0.5,1.0
0,266,-20.273853302001953,25258.716796875,0.5,0.5,0.5
0,267,-9.045967102050781,20.395666122436523,0.3333333432674408,0.6666666865348816,1.0
0,268,-29.201862335205078,9.452669143676758,0.5384615659713745,0.7692307829856873,0.9230769872665405
0,269,-3.71327543258667,3.447876453399658,1.0,1.0,1.0
0,270,-15.63260555267334,49.80679702758789,0.0,0.75,0.75
0,271,-4.2052435874938965,8.18760871887207,0.5,1.0,1.0
0,272,-9.917102813720703,142.38739013671875,0.0,0.5,1.0
0,273,-22.324371337890625,86.91010284423828,0.6000000238418579,0.800000011920929,0.800000011920929
0,274,-13.743963241577148,97.64331817626953,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,275,-21.95850372314453,11.471132278442383,0.5555555820465088,0.7777777910232544,0.8888888955116272
0,276,-5.637707233428955,16.75762939453125,0.0,1.0,1.0
0,277,-13.261850357055664,27.53512954711914,0.25,0.75,1.0
0,278,-2.3514790534973145,3.2405385971069336,0.5,1.0,1.0
0,279,-11.645493507385254,10.268681526184082,0.6000000238418579,0.800000011920929,0.800000011920929
0,280,-3.149775981903076,4.830200672149658,0.5,1.0,1.0
0,281,-24.029598236083984,11.055851936340332,0.6000000238418579,0.800000011920929,0.800000011920929
0,282,-3.1379921436309814,4.801825046539307,0.5,1.0,1.0
0,283,-6.822081089019775,5.50424861907959,0.75,0.75,1.0
0,284,-6.891963958740234,31.37407684326172,0.5,0.5,0.5
0,285,-10.74373722076416,3.8303921222686768,0.875,0.875,0.875
0,286,-2.86594820022583,4.191145420074463,0.5,1.0,1.0
0,287,-18.161273956298828,13.389457702636719,0.7142857313156128,0.7142857313156128,0.8571429252624512
0,288,-9.687097549438477,25.255210876464844,0.6666666865348816,0.6666666865348816,1.0
0,289,-9.693520545959473,11.283935546875,0.5,0.75,1.0
0,290,-10.339362144470215,31.388891220092773,0.0,0.6666666865348816,1.0
0,291,-10.860760688781738,37.34703826904297,0.0,0.3333333432674408,1.0
0,292,-23.559310913085938,19.00902557373047,0.375,0.625,1.0
0,293,-16.522844314575195,7.888102054595947,0.625,0.75,1.0
0,294,-14.8261079788208,11.834489822387695,0.3333333432674408,0.6666666865348816,1.0
0,295,-14.203927993774414,34.84751892089844,0.0,0.75,1.0
0,296,-4.98126220703125,12.068890571594238,0.5,1.0,1.0
0,297,-17.462032318115234,78.68936920166016,0.25,0.25,1.0
0,298,-24.35097885131836,440.427001953125,0.5,0.5,0.5
0,299,-29.50751304626465,67.7184829711914,0.2857142984867096,0.5714285969734192,0.8571429252624512
0,300,-5.533815383911133,3.9886538982391357,0.75,0.75,1.0
0,301,-15.757864952087402,51.39116287231445,0.5,0.5,0.75
0,302,-23.62217903137207,10.61446762084961,0.4000000059604645,0.9000000357627869,0.9000000357627869
0,303,-19.16967010498047,595.7911376953125,0.0,0.3333333432674408,0.6666666865348816
0,304,-8.532657623291016,71.25955200195312,0.5,0.5,0.5
0,305,-6.299935817718506,4.830663681030273,0.5,1.0,1.0
0,306,-44.0869255065918,82.16194915771484,0.30000001192092896,0.699999988079071,0.800000011920929
0,307,-22.00243377685547,244.8408660888672,0.0,0.5,0.75
0,308,-31.780763626098633,576.02587890625,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,309,-17.68841552734375,34.38715362548828,0.4000000059604645,0.800000011920929,0.800000011920929
0,310,-5.530785083770752,15.885273933410645,0.5,0.5,1.0
0,311,-32.84217834472656,712.2546997070312,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,312,-28.892906188964844,123.4065933227539,0.1666666716337204,0.5,0.6666666865348816
0,313,-10.685235977172852,5.935033798217773,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,314,-20.00782585144043,17.431184768676758,0.5714285969734192,0.5714285969734192,0.8571429252624512
0,315,-16.353816986083984,59.64761734008789,0.5,0.5,0.75
0,316,-9.4620361328125,10.649458885192871,0.5,0.75,1.0
0,317,-14.73886489868164,136.04080200195312,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,318,-3.5119893550872803,3.2241296768188477,0.6666666865348816,1.0,1.0
0,319,-28.5816593170166,117.16813659667969,0.5,0.5,0.6666666865348816
0,320,-2.8883352279663086,4.238322734832764,0.5,1.0,1.0
0,321,-14.728693008422852,39.73265075683594,0.0,0.5,1.0
0,322,-8.490474700927734,69.7723159790039,0.0,0.5,1.0
0,323,-4.538657188415527,9.672904014587402,0.5,1.0,1.0
0,324,-21.00033187866211,66.6907730102539,0.4000000059604645,0.6000000238418579,0.800000011920929
0,325,-0.7878943085670471,1.4828221797943115,1.0,1.0,1.0
0,326,-7.231633186340332,37.181697845458984,0.5,0.5,1.0
0,327,-14.426191329956055,122.575927734375,0.0,0.6666666865348816,0.6666666865348816
0,328,-2.586711883544922,3.644998550415039,0.5,1.0,1.0
0,329,-16.895273208618164,21753238.0,0.0,0.0,0.0
0,330,-2.332475185394287,3.209892988204956,0.5,1.0,1.0
0,331,-2.9473047256469727,19.054527282714844,0.0,1.0,1.0
0,332,-5.957676887512207,19.664962768554688,0.5,0.5,1.0
0,333,-11.278264999389648,9.541521072387695,0.6000000238418579,0.800000011920929,1.0
0,334,-1.9763869047164917,2.6863772869110107,0.5,1.0,1.0
0,335,-3.809954881668091,6.719256401062012,0.5,1.0,1.0
0,336,-33.41510009765625,4246.1796875,0.25,0.25,0.5
0,337,-15.012161254882812,42.65055465698242,0.25,0.5,0.75
0,338,-7.312228202819824,11.443357467651367,0.6666666865348816,0.6666666865348816,1.0
0,339,-14.027015686035156,33.33987045288086,0.5,0.75,1.0
0,340,-2.884722948074341,2.0568604469299316,0.75,1.0,1.0
0,341,-9.505154609680176,10.764877319335938,0.75,0.75,0.75
0,342,-13.868413925170898,1026.8046875,0.0,0.0,0.5
0,343,-19.43930435180664,651.8198852539062,0.0,0.3333333432674408,0.6666666865348816
1,0,-18.571613311767578,488.10858154296875,0.3333333432674408,0.3333333432674408,0.3333333432674408
1,1,-8.491461753845215,69.8067626953125,0.5,0.5,0.5
1,2,-16.320220947265625,6.13100004196167,0.6666666865348816,0.8888888955116272,0.8888888955116272
1,3,-10.276956558227539,30.742691040039062,0.0,0.6666666865348816,1.0
1,4,-24.76514434814453,238606.78125,0.0,0.0,0.0
1,5,-13.146170616149902,4.308912754058838,0.7777777910232544,0.7777777910232544,1.0
1,6,-11.541321754455566,46.85731506347656,0.3333333432674408,0.3333333432674408,1.0
1,7,-3.1745829582214355,4.8904852867126465,0.5,1.0,1.0
1,8,-3.496741533279419,3.207784652709961,1.0,1.0,1.0
1,9,-15.705225944519043,50.71929931640625,0.0,0.75,0.75
1,10,-15.718974113464355,188.60557556152344,0.3333333432674408,0.3333333432674408,0.6666666865348816
1,11,-8.433351516723633,5.40146541595459,0.6000000238418579,1.0,1.0
1,12,-12.23526668548584,59.052215576171875,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,13,-9.134369850158691,96.27271270751953,0.0,0.5,1.0
1,14,-3.838066577911377,6.814367771148682,0.5,1.0,1.0
1,15,-8.358078002929688,65.30307006835938,0.5,0.5,0.5
1,16,-18.648006439208984,41.66249465942383,0.20000000298023224,0.6000000238418579,1.0
1,17,-9.143579483032227,21.07020378112793,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,18,-13.611777305603027,15.216119766235352,0.20000000298023224,0.800000011920929,1.0
1,19,-12.637983322143555,12.523372650146484,0.6000000238418579,0.6000000238418579,0.800000011920929
1,20,-8.532137870788574,17.185155868530273,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,21,-12.487516403198242,514.7896118164062,0.0,0.0,0.5
1,22,-2.7712724208831787,15.97895336151123,0.0,1.0,1.0
1,23,-19.510448455810547,16.23560905456543,0.4285714626312256,0.5714285969734192,1.0
1,24,-10.992399215698242,39.02228927612305,0.3333333432674408,0.6666666865348816,1.0
