step,probe_index,log_prob,perplexity,target_rank
0,57,-40.86743927001953,165.4104461669922,3732.0
0,58,-34.893310546875,146.16831970214844,3735.0
0,59,-4.080926895141602,3.89739727973938,2.0
0,60,-11.587247848510742,47.58016586303711,108.0
0,61,-21.179889678955078,69.12926483154297,389.0
0,62,-21.287220001220703,70.62921905517578,2090.0
0,63,-9.674230575561523,11.229650497436523,46.0
0,64,-22.2294921875,85.2764663696289,1003.0
0,65,-12.347444534301758,21.908203125,17.0
0,66,-23.025739669799805,26.826528549194336,203.0
0,67,-9.997079849243164,148.19662475585938,33.0
0,68,-33.31892395019531,116.72798156738281,520.0
0,69,-11.981557846069336,54.26354217529297,119.0
0,70,-10.011226654052734,12.216734886169434,98.0
0,71,-22.026424407958984,81.8824691772461,2562.0
0,72,-35.53375244140625,34.93102264404297,472.0
0,73,-9.141454696655273,96.61434936523438,311.0
0,74,-5.630223274230957,6.532181739807129,10.0
0,75,-13.451627731323242,14.736472129821777,38.0
0,76,-6.296690940856934,8.157167434692383,15.0
0,77,-15.869148254394531,52.84098434448242,388.0
0,78,-16.98725128173828,69.88233184814453,64.0
0,79,-12.058572769165039,11.153066635131836,53.0
0,80,-12.227575302124023,21.26141357421875,32.0
0,81,-11.666290283203125,10.311483383178711,18.0
0,82,-27.26372528076172,49.147098541259766,77.0
0,83,-31.47294807434082,189.70904541015625,1356.0
0,84,-10.957289695739746,239.5218963623047,513.0
0,85,-10.311844825744629,13.170259475708008,42.0
0,86,-23.08761978149414,46.89619827270508,335.0
0,87,-11.550393104553223,46.99922180175781,2330.0
0,88,-8.539605140686035,8.456212043762207,11.0
0,89,-20.429912567138672,59.50035858154297,108.0
0,90,-11.393082618713379,44.598228454589844,207.0
0,91,-7.044568061828613,3.235212802886963,17.0
0,92,-6.377884864807129,4.925723552703857,51.0
0,93,-8.288751602172852,15.846002578735352,131.0
0,94,-31.70397186279297,33.87453842163086,267.0
0,95,-33.75205993652344,277.36749267578125,1985.0
0,96,-10.88585090637207,231.1173095703125,83.0
0,97,-4.561966896057129,4.575223922729492,7.0
0,98,-24.462888717651367,58.97702407836914,1821.0
0,99,-29.401100158691406,66.69681549072266,122.0
0,100,-7.202308654785156,4.222645282745361,3.0
0,101,-26.494943618774414,200.13433837890625,542.0
0,102,-33.851097106933594,68.81261444091797,625.0
0,103,-13.294631958007812,27.761716842651367,61.0
0,104,-38.122581481933594,117.36898040771484,437.0
0,105,-36.4692268371582,436.2452697753906,9793.0
0,106,-8.861455917358398,83.99253845214844,35.0
0,107,-14.160494804382324,112.1867446899414,71.0
0,108,-12.574538230895996,6.027683258056641,27.0
0,109,-13.818275451660156,31.644641876220703,1787.0
0,110,-18.137977600097656,422.416748046875,5351.0
0,111,-20.738893508911133,63.29323959350586,106.0
0,112,-15.082670211791992,43.40903091430664,77.0
0,113,-26.431507110595703,81.87969970703125,723.0
0,114,-5.556195259094238,6.372966766357422,4.0
0,115,-8.507793426513672,8.389226913452148,98.0
0,116,-8.971470832824707,6.015227317810059,15.0
0,117,-14.119598388671875,16.842741012573242,13.0
0,118,-31.932018280029297,593.7174682617188,1084.0
0,119,-13.617919921875,30.09864044189453,112.0
0,120,-4.256135940551758,2.898038148880005,4.0
0,121,-16.022647857666016,208.6968536376953,1663.0
0,122,-5.063962459564209,3.5466041564941406,7.0
0,123,-35.57627868652344,375.9213562011719,659.0
0,124,-30.350852966308594,432.7544250488281,716.0
0,125,-10.470664978027344,32.793216705322266,27.0
0,126,-9.358057975769043,10.37619686126709,4.0
0,127,-18.54977035522461,40.8519287109375,410.0
0,128,-14.941097259521484,19.85030746459961,86.0
0,129,-12.635232925415039,12.516486167907715,39.0
0,130,-6.990339279174805,10.279105186462402,9.0
0,131,-26.675830841064453,45.18806076049805,483.0
0,132,-14.512489318847656,126.15310668945312,1051.0
0,133,-9.223860740661621,21.64166259765625,71.0
0,134,-18.950824737548828,23.534582138061523,35.0
0,135,-10.101663589477539,28.997833251953125,69.0
0,136,-16.797494888305664,8.163613319396973,34.0
0,137,-25.623090744018555,605.329345703125,1911.0
0,138,-9.4024076461792,10.491883277893066,48.0
0,139,-33.49431610107422,65.81116485595703,271.0
0,140,-3.793630838394165,6.664637088775635,2.0
0,141,-14.600311279296875,129.90069580078125,250.0
0,142,-0.6156290173530579,1.8508204221725464,1.0
0,143,-12.254384994506836,59.42975616455078,14.0
0,144,-11.271875381469727,42.83226776123047,239.0
0,145,-11.892101287841797,52.66936111450195,15.0
0,146,-9.263223648071289,21.927490234375,15.0
0,147,-19.72419548034668,138.5247344970703,417.0
0,148,-32.61583709716797,26.09082794189453,138.0
0,149,-11.82148551940918,19.2088565826416,14.0
0,150,-17.052156448364258,71.0255126953125,35.0
0,151,-5.19316291809082,13.417790412902832,18.0
0,152,-9.241101264953613,6.348511219024658,5.0
0,153,-21.66932487487793,15.009233474731445,79.0
0,154,-11.98411750793457,2.0237414836883545,3.0
0,155,-12.987687110900879,13.430624961853027,35.0
0,156,-11.402338981628418,44.73604202270508,62.0
0,157,-14.876335144042969,11.93397331237793,72.0
0,158,-20.018857955932617,54.80447006225586,60.0
0,159,-62.39198303222656,19.51233673095703,875.0
0,160,-11.398730278015137,44.68226623535156,19.0
0,161,-29.27661895751953,38.84492111206055,624.0
0,162,-43.01644515991211,4.4075798988342285,4460.0
0,163,-43.86745834350586,3.3822479248046875,129.0
0,164,-18.515716552734375,7.824828147888184,93.0
0,165,-23.30710220336914,3.9393117427825928,62.0
0,166,-25.227577209472656,6.061575412750244,175.0
0,167,-25.814449310302734,634.991943359375,4254.0
0,168,-57.15875244140625,3.665858507156372,132.0
0,169,-7.691056728363037,46.78339385986328,106.0
0,170,-22.92609405517578,17.562427520751953,11.0
0,171,-25.965848922729492,5.067591190338135,42.0
0,172,-6.7663893699646,5.4281439781188965,12.0
0,173,-31.49565315246582,190.4282989501953,1996.0
0,174,-17.923892974853516,7800.5263671875,486.0
0,175,-27.66097640991211,3.5159757137298584,56.0
0,176,-73.96559143066406,6.662891864776611,804.0
0,177,-35.633811950683594,3.570251941680908,41.0
0,178,-35.2935676574707,358.6192626953125,4501.0
0,179,-29.501056671142578,39.95013427734375,110.0
0,180,-6.656412124633789,5.280934810638428,9.0
0,181,-13.935121536254883,32.582664489746094,101.0
0,182,-32.2116584777832,627.8692016601562,2199.0
0,183,-17.10250473022461,17.295000076293945,51.0
0,184,-11.790562629699707,363.31903076171875,324.0
0,185,-17.098533630371094,71.85379791259766,2647.0
0,186,-25.714336395263672,2.7970728874206543,6.0
0,187,-12.672891616821289,2.472442626953125,10.0
0,188,-3.4952309131622314,3.206169843673706,2.0
0,189,-7.498415946960449,4.480269432067871,5.0
0,190,-15.341552734375,12.89610767364502,12.0
0,191,-42.25984191894531,33.840335845947266,3349.0
0,192,-29.17645263671875,11.374465942382812,45.0
0,193,-14.247745513916016,5.935600757598877,5.0
0,194,-13.685211181640625,15.441245079040527,19.0
0,195,-20.555614471435547,61.015201568603516,414.0
0,196,-38.5103759765625,245.05496215820312,52367.0
0,197,-7.001953125,1.889932632446289,2.0
0,198,-34.365577697753906,5.574924945831299,125.0
0,199,-6.039064407348633,20.481708526611328,9.0
0,200,-24.946949005126953,511.18792724609375,2968.0
0,201,-30.019351959228516,148.89260864257812,427.0
0,202,-15.514137268066406,48.353294372558594,57.0
0,203,-12.520818710327148,64.94926452636719,329.0
0,204,-16.80335235595703,11.02845573425293,16.0
0,205,-12.837690353393555,6.258594989776611,26.0
0,206,-34.336326599121094,134.98849487304688,4903.0
0,207,-53.02507019042969,3.894702196121216,72.0
0,208,-33.000701904296875,3.249809980392456,62.0
0,209,-47.06126022338867,186.61146545410156,8207.0
0,210,-9.264595031738281,21.937519073486328,526.0
0,211,-33.196292877197266,7.047853946685791,80.0
0,212,-22.157421112060547,84.05608367919922,123.0
0,213,-13.684927940368652,9.784713745117188,10.0
0,214,-18.74571418762207,517.2733154296875,907.0
0,215,-27.567916870117188,984.3477172851562,1857.0
0,216,-26.911588668823242,46.73590087890625,352.0
0,217,-13.260415077209473,757.6393432617188,70.0
0,218,-4.344159126281738,2.9625186920166016,2.0
0,219,-12.59187126159668,542.3630981445312,986.0
0,220,-30.244781494140625,1922.141845703125,836.0
0,221,-40.96551513671875,60.1325569152832,1396.0
0,222,-13.187745094299316,27.029699325561523,180.0
0,223,-20.110824584960938,152.58261108398438,492.0
0,224,-23.744949340820312,115.46760559082031,749.0
0,225,-20.823875427246094,64.37818908691406,2011.0
0,226,-27.21018409729004,93.22638702392578,218.0
0,227,-17.647729873657227,18.940229415893555,36.0
0,228,-26.727537155151367,4.414361476898193,38.0
0,229,-11.887382507324219,10.777670860290527,215.0
0,230,-25.2136173248291,23.37582015991211,3060.0
0,231,-10.360840797424316,13.332573890686035,45.0
0,232,-18.809940338134766,528.466796875,1800.0
0,233,-6.6498003005981445,9.176080703735352,2.0
0,234,-82.2310562133789,96.38896942138672,14157.0
0,235,-27.534950256347656,246.40830993652344,410.0
0,236,-9.0634183883667,9.639358520507812,23.0
0,237,-6.2511467933654785,22.77294921875,12.0
0,238,-10.149211883544922,7.612886428833008,6.0
0,239,-48.287208557128906,17.12302589416504,992.0
0,240,-66.84385681152344,3.1660358905792236,62.0
0,241,-33.70063018798828,9.456559181213379,17.0
0,242,-27.69033432006836,52.23548889160156,24.0
0,243,-22.8524169921875,45.093406677246094,57.0
0,244,-12.645261764526367,12.541614532470703,12.0
0,245,-26.70846939086914,85.74791717529297,765.0
0,246,-18.293621063232422,96.87342834472656,95.0
0,247,-28.564786911010742,1262.9388427734375,4567.0
0,248,-31.005504608154297,22.210172653198242,114.0
0,249,-10.687291145324707,8.477862358093262,7.0
0,250,-10.269515991210938,30.666536331176758,1085.0
0,251,-19.691421508789062,26.626407623291016,72.0
0,252,-15.540802001953125,22.379837036132812,823.0
0,253,-6.593585968017578,9.005738258361816,7.0
0,254,-17.509061813354492,79.62000274658203,1870.0
0,255,-16.187911987304688,57.224266052246094,815.0
0,256,-14.031167030334473,33.374488830566406,129.0
0,257,-19.284221649169922,47.31580352783203,72.0
0,258,-20.90301513671875,10.201728820800781,58.0
0,259,-22.808635711669922,4.160102844238281,202.0
0,260,-20.680423736572266,19.189172744750977,2166.0
0,261,-36.38118362426758,56.96024703979492,557.0
0,262,-13.319589614868164,84.76334381103516,653.0
0,263,-22.674915313720703,93.2219467163086,794.0
0,264,-22.956676483154297,2105.32568359375,9472.0
0,265,-14.79438304901123,40.39054870605469,24.0
0,266,-39.557762145996094,729.9385375976562,4697.0
0,267,-22.424427032470703,41.988868713378906,104.0
0,268,-11.467925071716309,9.91040325164795,79.0
0,269,-7.8857526779174805,7.180996417999268,26.0
0,270,-25.420787811279297,69.18595123291016,827.0
0,271,-9.88329029083252,11.832176208496094,39.0
0,272,-51.008277893066406,587.5931396484375,6068.0
0,273,-21.329208374023438,206.91375732421875,1217.0
0,274,-17.451900482177734,336.0635681152344,3162.0
0,275,-17.990192413330078,402.112060546875,522.0
0,276,-24.621047973632812,137.58055114746094,1140.0
0,277,-20.257116317749023,57.47919845581055,23.0
0,278,-19.319129943847656,125.18373107910156,159.0
0,279,-22.51368522644043,42.61817932128906,775.0
0,280,-10.820058822631836,36.84376525878906,398.0
0,281,-15.025920867919922,42.79751968383789,667.0
0,282,-8.493976593017578,16.967937469482422,108.0
0,283,-41.98944091796875,402.82080078125,55303.0
0,284,-23.97846221923828,401.26239013671875,32746.0
0,285,-7.380200386047363,11.70559310913086,31.0
0,286,-29.005062103271484,18.183349609375,174.0
0,287,-10.140028953552246,12.616521835327148,54.0
0,288,-5.051174163818359,5.3855791091918945,5.0
0,289,-7.824485778808594,7.071845054626465,18.0
0,290,-27.813587188720703,53.163368225097656,247.0
0,291,-15.161498069763184,20.74488067626953,73.0
0,292,-14.652050018310547,11.496105194091797,14.0
0,293,-15.53764533996582,48.638301849365234,570.0
0,294,-10.42499828338623,183.55223083496094,136.0
0,295,-10.798178672790527,36.57602310180664,20.0
0,296,-10.732216835021973,8.5543794631958,161.0
0,297,-14.60122013092041,129.94009399414062,144.0
0,298,-24.312232971191406,57.514591217041016,951.0
0,299,-27.819416046142578,10648.1240234375,19567.0
0,300,-12.835309982299805,24.750049591064453,233.0
0,301,-7.592790126800537,12.565186500549316,188.0
0,302,-21.859071731567383,1460.241943359375,1987.0
0,303,-6.9482421875,3.1836884021759033,7.0
0,304,-14.4629487991333,1382.259033203125,3023.0
0,305,-14.272552490234375,10.791499137878418,56.0
0,306,-26.49014663696289,82.68384552001953,109.0
0,307,-25.38633918762207,570.5408325195312,2620.0
0,308,-22.554712295532227,1841.3192138671875,6764.0
0,309,-37.36050796508789,29.85671615600586,550.0
0,310,-6.675844192504883,5.3066511154174805,4.0
0,311,-27.47517204284668,243.47984313964844,436.0
0,312,-17.91358757019043,7.318450927734375,161.0
0,313,-5.8902106285095215,4.360351085662842,5.0
0,314,-8.485986709594727,8.343615531921387,12.0
0,315,-19.706647872924805,16.697105407714844,289.0
0,316,-17.823684692382812,380.4019470214844,1096.0
0,317,-12.989879608154297,75.94124603271484,2672.0
0,318,-8.534867286682129,17.200796127319336,73.0
0,319,-26.61472511291504,84.41859436035156,2056.0
0,320,-46.71096420288086,179.48782348632812,1270.0
0,321,-22.7327880859375,25.727005004882812,247.0
0,322,-21.9393310546875,241.00863647460938,312.0
0,323,-15.508502006530762,175.82704162597656,409.0
0,324,-31.973865509033203,11.699291229248047,35.0
0,325,-19.382659912109375,48.25657272338867,78.0
0,326,-12.824117660522461,24.680892944335938,50.0
0,327,-15.248452186584473,45.24594497680664,48.0
0,328,-12.127092361450195,11.30695915222168,24.0
0,329,-18.635501861572266,7.92966890335083,213.0
0,330,-5.866284370422363,7.066943645477295,5.0
0,331,-31.93143081665039,593.6478271484375,9191.0
0,332,-28.13195037841797,33.66617965698242,2567.0
0,333,-21.925634384155273,240.18479919433594,201.0
0,334,-21.93185806274414,15.509958267211914,18.0
0,335,-7.470122814178467,12.061771392822266,41.0
0,336,-10.016721725463867,12.233529090881348,7.0
0,337,-8.726581573486328,4.282042980194092,15.0
0,338,-20.254608154296875,855.3715209960938,527.0
0,339,-14.827278137207031,11.836797714233398,91.0
0,340,-28.89946174621582,123.5414810180664,3383.0
0,341,-20.897724151611328,32.55575180053711,667.0
0,342,-21.471166610717773,1283.1270751953125,5372.0
0,343,-38.47905731201172,122.71715545654297,1437.0
0,344,-29.678054809570312,140.6595458984375,11931.0
0,345,-28.26607894897461,285.2071838378906,5386.0
0,346,-40.13172912597656,86.4080810546875,1233.0
0,347,-13.78782844543457,986.2542724609375,111.0
0,348,-22.087024688720703,250.07382202148438,177.0
0,349,-24.487218856811523,59.2166633605957,486.0
0,350,-11.281557083129883,42.970726013183594,315.0
0,351,-33.1549072265625,251.09161376953125,2204.0
0,352,-12.117666244506836,20.68515968322754,186.0
0,353,-8.676207542419434,5.670297622680664,15.0
0,354,-18.28065299987793,442.99176025390625,98.0
0,355,-17.517803192138672,18.534500122070312,688.0
0,356,-20.166824340820312,28.82195281982422,580.0
0,357,-15.161104202270508,44.26861572265625,75.0
0,358,-17.516645431518555,18.530927658081055,157.0
0,359,-16.91832160949707,281.3052978515625,7099.0
0,360,-6.132730484008789,7.7233147621154785,12.0
0,361,-11.604988098144531,18.196823120117188,120.0
0,362,-12.822534561157227,71.82107543945312,116.0
0,363,-27.7552433013916,21.843774795532227,535.0
0,364,-64.18215942382812,210.29537963867188,67764.0
0,365,-22.728260040283203,293.5550231933594,848.0
0,366,-25.55367088317871,2.6720166206359863,17.0
0,367,-20.434551239013672,18.5268611907959,181.0
0,368,-14.213343620300293,3.2688729763031006,10.0
0,369,-27.672527313232422,21.643932342529297,877.0
0,370,-33.512290954589844,6.435271263122559,525.0
0,371,-10.216547966003418,4.303836822509766,24.0
0,372,-12.7176513671875,24.032638549804688,1154.0
0,373,-27.199060440063477,230.39891052246094,428.0
2,0,-49.57209777832031,491.033447265625,4555.0
2,1,-34.00615310668945,70.15934753417969,226.0
2,2,-25.284299850463867,556.1705322265625,4876.0
2,3,-8.67978286743164,5.674353122711182,19.0
2,4,-22.31645965576172,86.772705078125,1508.0
2,5,-27.679481506347656,31.814912796020508,88.0
2,6,-17.53021812438965,4.921710968017578,2209.0
2,7,-12.916302680969238,25.256301879882812,1164.0
2,8,-34.53773498535156,316.1728515625,4129.0
2,9,-14.69522476196289,39.401588439941406,27.0
2,10,-14.585220336914062,129.24891662597656,310.0
2,11,-18.11685562133789,20.48055648803711,231.0
2,12,-27.51394271850586,245.37522888183594,1106.0
2,13,-31.169017791748047,85.85989379882812,16061.0
2,14,-9.155590057373047,97.29961395263672,99.0
2,15,-26.08111572265625,41.50748062133789,48.0
2,16,-14.553040504455566,18.367965698242188,23.0
2,17,-32.30253982543945,217.83908081054688,738.0
2,18,-37.30543518066406,105.97247314453125,622.0
2,19,-26.08997344970703,41.560035705566406,292.0
2,20,-14.856931686401367,141.50152587890625,66.0
2,21,-11.227733612060547,9.445578575134277,7.0
2,22,-18.110797882080078,92.54541015625,48.0
2,23,-25.739341735839844,72.95845794677734,288.0
2,24,-16.019981384277344,54.8715705871582,653.0
2,25,-18.961986541748047,23.578401565551758,121.0
2,26,-25.409648895263672,573.8753662109375,1567.0
2,27,-22.214088439941406,40.54238510131836,300.0
2,28,-14.424520492553711,4.231058120727539,39.0
2,29,-8.622982025146484,5.610256195068359,21.0
2,30,-19.414907455444336,128.21734619140625,616.0
2,31,-26.25318145751953,42.540409088134766,141.0
2,32,-27.934030532836914,32.84349822998047,343.0
2,33,-30.46537971496582,77.64888763427734,2397.0
2,34,-17.1298828125,72.41914367675781,35.0
2,35,-23.4289493560791,349.7565612792969,8694.0
2,36,-8.750021934509277,18.479721069335938,106.0
2,37,-12.664702415466309,8.254709243774414,69.0
2,38,-26.727222442626953,86.01631164550781,609.0
2,39,-15.555538177490234,22.445892333984375,24.0
2,40,-25.96285629272461,179.9305877685547,2564.0
2,41,-31.386981964111328,88.57545471191406,1541.0
2,42,-21.34283447265625,71.41922760009766,470.0
2,43,-27.51988983154297,9.907818794250488,3233.0
2,44,-13.55281925201416,9.571626663208008,46.0
2,45,-15.51828384399414,22.279272079467773,139.0
2,46,-10.717902183532715,212.50193786621094,161.0
2,47,-24.551475524902344,59.85426712036133,427.0
2,48,-28.314851760864258,288.0028991699219,984.0
2,49,-50.463531494140625,272.3421325683594,8647.0
2,50,-28.25844955444336,56.65167236328125,494.0
2,51,-29.279565811157227,38.85923385620117,314.0
2,52,-11.481932640075684,45.93883514404297,33.0
2,53,-8.89699935913086,19.407634735107422,86.0
2,54,-30.996559143066406,492.4100341796875,1748.0
2,55,-29.721555709838867,69.82110595703125,100.0
2,56,-10.974822998046875,8.979683876037598,109.0
2,57,-40.750022888183594,163.0004425048828,3609.0
2,58,-34.75214385986328,143.25009155273438,3745.0
2,59,-4.078059673309326,3.893673896789551,2.0
2,60,-11.598408699035645,47.757511138916016,106.0
2,61,-21.121370315551758,68.32489013671875,384.0
2,62,-21.328243255615234,71.21111297607422,2136.0
2,63,-9.735939025878906,11.40423583984375,49.0
2,64,-22.238964080810547,85.43817138671875,1025.0
2,65,-12.299436569213867,21.646833419799805,16.0
2,66,-22.82788848876953,26.07891082763672,198.0
2,67,-9.929021835327148,143.2384796142578,27.0
2,68,-33.05966567993164,112.48381805419922,500.0
2,69,-11.956609725952148,53.81415557861328,118.0
2,70,-9.934988975524902,11.986095428466797,94.0
2,71,-22.065235137939453,82.5205078125,2561.0
2,72,-35.470947265625,34.71232604980469,478.0
2,73,-9.14380168914795,96.72779846191406,314.0
2,74,-5.63039493560791,6.532556056976318,10.0
2,75,-13.427289962768555,14.664915084838867,38.0
2,76,-6.298599720001221,8.162360191345215,15.0
2,77,-15.791389465332031,51.82368850708008,376.0
2,78,-17.058856964111328,71.14459228515625,63.0
2,79,-12.190179824829102,11.450529098510742,53.0
2,80,-12.255788803100586,21.411907196044922,32.0
2,81,-11.745018005371094,10.475126266479492,20.0
2,82,-27.305421829223633,49.44072341918945,73.0
2,83,-31.47092056274414,189.64491271972656,1354.0
2,84,-10.984053611755371,242.74871826171875,494.0
2,85,-10.225799560546875,12.889975547790527,42.0
2,86,-23.180618286132812,47.628746032714844,341.0
2,87,-11.597777366638184,47.74745559692383,2378.0
2,88,-8.486164093017578,8.343986511230469,10.0
2,89,-20.426708221435547,59.46223831176758,106.0
2,90,-11.299909591674805,43.234405517578125,190.0
2,91,-7.085033416748047,3.2571053504943848,17.0
2,92,-6.422903537750244,4.981473922729492,55.0
2,93,-8.263276100158691,15.712007522583008,135.0
2,94,-31.495407104492188,33.09856033325195,263.0
2,95,-33.9063835144043,284.5940856933594,2024.0
2,96,-10.919605255126953,235.051025390625,86.0
2,97,-4.519883155822754,4.511490821838379,7.0
2,98,-24.513263702392578,59.47428512573242,1785.0
2,99,-29.47878646850586,67.44113159179688,122.0
2,100,-7.209560394287109,4.228773593902588,3.0
2,101,-26.485179901123047,199.74392700195312,532.0
2,102,-33.70676803588867,67.58229064941406,600.0
2,103,-13.26367473602295,27.54768943786621,62.0
2,104,-38.165958404541016,118.0071029663086,436.0
2,105,-36.40578079223633,431.65655517578125,9796.0
2,106,-8.776861190795898,80.51396179199219,34.0
2,107,-14.126846313476562,110.93547058105469,70.0
2,108,-12.614335060119629,6.06204891204834,28.0
2,109,-13.81048583984375,31.583078384399414,1796.0
2,110,-18.148033142089844,423.8351135253906,5341.0
2,111,-20.818862915039062,64.3136978149414,104.0
2,112,-15.136414527893066,43.996212005615234,83.0
2,113,-26.505084991455078,82.8899917602539,740.0
2,114,-5.639578819274902,6.552584648132324,4.0
2,115,-8.5556058883667,8.490106582641602,101.0
2,116,-8.956557273864746,5.997313022613525,15.0
2,117,-14.126617431640625,16.86640167236328,14.0
2,118,-31.963424682617188,597.4585571289062,1112.0
2,119,-13.620440483093262,30.117612838745117,115.0
2,120,-4.276101112365723,2.91253924369812,4.0
2,121,-16.019378662109375,208.46949768066406,1646.0
2,122,-5.123209476470947,3.5995266437530518,7.0
2,123,-35.460716247558594,368.750244140625,657.0
2,124,-30.409454345703125,437.8564147949219,693.0
2,125,-10.396693229675293,31.99451446533203,26.0
2,126,-9.398090362548828,10.48056411743164,4.0
2,127,-18.63878631591797,41.58573532104492,402.0
2,128,-14.902631759643555,19.698183059692383,86.0
2,129,-12.599302291870117,12.426863670349121,39.0
2,130,-6.99604606628418,10.298675537109375,9.0
2,131,-26.72732925415039,45.521732330322266,487.0
2,132,-14.58266830444336,129.13902282714844,1070.0
2,133,-9.204405784606934,21.50177001953125,71.0
2,134,-19.00049591064453,23.73021697998047,34.0
2,135,-10.104238510131836,29.02273178100586,71.0
2,136,-16.921585083007812,8.291228294372559,36.0
2,137,-25.59200096130371,600.6426391601562,1884.0
2,138,-9.359539985656738,10.38004207611084,47.0
2,139,-33.44037628173828,65.36892700195312,270.0
2,140,-3.703681468963623,6.371537208557129,2.0
2,141,-14.545763969421387,127.56015014648438,245.0
2,142,-0.6164144277572632,1.8522746562957764,1.0
2,143,-12.144662857055664,57.29544448852539,14.0
2,144,-11.285825729370117,43.03190994262695,245.0
2,145,-11.88918399810791,52.618160247802734,15.0
2,146,-9.2499361038208,21.830585479736328,15.0
2,147,-19.703292846679688,137.802734375,415.0
2,148,-32.65583801269531,26.195398330688477,144.0
2,149,-11.759056091308594,18.9113826751709,13.0
2,150,-17.046228408813477,70.92032623291016,34.0
2,151,-5.146752834320068,13.110014915466309,17.0
2,152,-9.242423057556152,6.350189685821533,5.0
2,153,-21.59407615661621,14.868718147277832,75.0
2,154,-12.008711814880371,2.0266714096069336,3.0
2,155,-13.088483810424805,13.704123497009277,36.0
2,156,-11.375020980834961,44.33053207397461,62.0
2,157,-14.916336059570312,12.013801574707031,74.0
2,158,-19.929513931274414,53.83386993408203,59.0
2,159,-62.25310134887695,19.383716583251953,891.0
2,160,-11.465734481811523,45.69146728515625,20.0
2,161,-29.27662467956543,38.84495162963867,637.0
2,162,-42.93477249145508,4.39518404006958,4548.0
2,163,-43.77653121948242,3.37371563911438,128.0
2,164,-18.42678451538086,7.747889995574951,90.0
2,165,-23.191513061523438,3.9126176834106445,58.0
2,166,-25.148223876953125,6.027315616607666,171.0
2,167,-25.87458038330078,644.6097412109375,4235.0
2,168,-57.03400421142578,3.655479669570923,137.0
2,169,-7.683671951293945,46.6109733581543,107.0
2,170,-23.016618728637695,17.762283325195312,11.0
2,171,-25.853351593017578,5.032085418701172,37.0
2,172,-6.811229705810547,5.4893364906311035,12.0
2,173,-31.40085220336914,187.44308471679688,2063.0
2,174,-18.009998321533203,8143.69384765625,490.0
2,175,-27.751628875732422,3.5304932594299316,57.0
2,176,-73.77876281738281,6.631049633026123,816.0
2,177,-35.57813262939453,3.563159465789795,42.0
2,178,-35.26483154296875,356.9057922363281,4514.0
