step,probe_index,log_prob,perplexity,target_rank
0,93,-12.132403373718262,20.761510848999023,53.0
0,94,-19.43718147277832,25.521732330322266,73.0
0,95,-20.06615447998047,55.3253288269043,155.0
0,96,-9.77476692199707,7.0635905265808105,13.0
0,97,-39.82947540283203,763.7542114257812,4512.0
0,98,-18.414026260375977,21.520463943481445,86.0
0,99,-20.114940643310547,28.57379913330078,89.0
0,100,-4.787094593048096,3.309422254562378,2.0
0,101,-45.91636276245117,705.9046630859375,5409.0
0,102,-47.55567169189453,52.613494873046875,213.0
0,103,-26.219833374023438,189.4199676513672,4358.0
0,104,-26.615928649902344,205.03607177734375,1051.0
0,105,-17.182876586914062,31.080339431762695,124.0
0,106,-10.450424194335938,185.9005889892578,48.0
0,107,-10.46723747253418,187.46998596191406,158.0
0,108,-23.08727264404297,13.003942489624023,35.0
0,109,-15.854300498962402,7.255701541900635,22.0
0,110,-8.305712699890137,63.615447998046875,109.0
0,111,-9.933485984802246,7.291411876678467,27.0
0,112,-17.446475982666016,335.4564514160156,10850.0
0,113,-49.27745056152344,238.71542358398438,1376.0
0,114,-14.489265441894531,37.42415237426758,54.0
0,115,-18.21915054321289,95.08656311035156,864.0
0,116,-3.8894548416137695,3.656421661376953,1.0
0,117,-17.05840492248535,71.13655090332031,344.0
0,118,-24.686851501464844,139.40318298339844,1656.0
0,119,-26.310874938964844,80.24990844726562,25.0
0,120,-14.51321792602539,126.18379211425781,149.0
0,121,-14.599550247192383,38.470340728759766,96.0
0,122,-33.25395202636719,255.2709503173828,608.0
0,123,-28.742599487304688,24.376562118530273,1151.0
0,124,-6.710386276245117,3.8269848823547363,3.0
0,125,-10.584457397460938,198.78598022460938,348.0
0,126,-29.76789093017578,19.62470054626465,437.0
0,127,-20.84830093383789,1042.5592041015625,1505.0
0,128,-18.125179290771484,13.320595741271973,296.0
0,129,-18.331188201904297,450.51702880859375,1055.0
0,130,-5.3093342781066895,5.869551181793213,4.0
0,131,-11.630807876586914,10.238566398620605,21.0
0,132,-24.66977882385254,3726.631103515625,2416.0
0,133,-8.278343200683594,3937.6650390625,251.0
0,134,-6.998169422149658,33.08515548706055,25.0
0,135,-9.81821060180664,135.5181121826172,238.0
0,136,-26.216323852539062,42.317012786865234,94.0
0,137,-38.06730651855469,116.56084442138672,14452.0
0,138,-16.90708351135254,68.49568939208984,85.0
0,139,-29.482318878173828,363.7489318847656,1211.0
0,140,-13.784157752990723,984.44580078125,1495.0
0,141,-5.05218505859375,3.536177158355713,7.0
0,142,-20.173660278320312,154.99844360351562,106.0
0,143,-23.84335708618164,10.851851463317871,274.0
0,144,-19.793066024780273,52.38462448120117,2037.0
0,145,-25.501150131225586,70.11885070800781,882.0
0,146,-16.46100616455078,26.902015686035156,39.0
0,147,-11.390693664550781,297.4799499511719,289.0
0,148,-101.02035522460938,98.67528533935547,8798.0
0,149,-7.901604652404785,51.977054595947266,61.0
0,150,-7.412348747253418,40.69781494140625,18.0
0,151,-22.924842834472656,12.771354675292969,147.0
0,152,-23.199949264526367,27.502540588378906,136.0
0,153,-45.370361328125,290.4104309082031,2074.0
0,154,-19.242528915405273,15.625944137573242,2156.0
0,155,-15.664880752563477,185.2352752685547,1495.0
0,156,-25.547588348388672,594.0105590820312,906.0
0,157,-31.24680519104004,49.69233322143555,1046.0
0,158,-18.05243492126465,91.20491027832031,197.0
0,159,-41.61180114746094,4114.85986328125,1978.0
0,160,-18.827592849731445,110.70823669433594,614.0
0,161,-6.259426116943359,22.86741828918457,43.0
0,162,-4.0642595291137695,2.2543280124664307,4.0
0,163,-75.51473236083984,333.2275085449219,2545.0
0,164,-5.183096885681152,3.6538236141204834,6.0
0,165,-6.949792385101318,10.14111042022705,21.0
0,166,-22.60089111328125,284.35479736328125,31173.0
0,167,-3.9465320110321045,1.6377387046813965,1.0
0,168,-30.696571350097656,166.68319702148438,7340.0
0,169,-26.04807472229004,76.81083679199219,1137.0
0,170,-7.608771324157715,6.700571537017822,14.0
0,171,-8.81032943725586,9.048349380493164,2.0
0,172,-40.275169372558594,38.91497039794922,150.0
0,173,-27.016529083251953,857.5952758789062,1285.0
0,174,-21.285934448242188,70.61106872558594,54.0
0,175,-7.570183753967285,4.545041084289551,4.0
0,176,-18.830913543701172,43.21478271484375,138.0
0,177,-36.09185028076172,91.05660247802734,1192.0
0,178,-6.599311828613281,5.206084251403809,7.0
0,179,-16.397239685058594,26.561107635498047,155.0
0,180,-7.6998982429504395,46.99067306518555,14.0
0,181,-13.153701782226562,80.20350646972656,22.0
0,182,-14.105932235717773,110.16477966308594,393.0
0,183,-21.68273162841797,22.14325714111328,453.0
0,184,-8.180534362792969,2.4817111492156982,9.0
0,185,-10.061271667480469,153.0302734375,329.0
0,186,-10.000055313110352,28.03214454650879,21.0
0,187,-23.090251922607422,321.3603210449219,9334.0
0,188,-23.890703201293945,118.88309478759766,804.0
0,189,-10.50973129272461,8.182079315185547,26.0
0,190,-6.106014728546143,21.17894172668457,25.0
0,191,-7.151473045349121,5.976698398590088,7.0
0,192,-4.405738353729248,2.084001302719116,2.0
0,193,-13.297226905822754,84.13384246826172,701.0
0,194,-16.51290512084961,62.06773376464844,149.0
0,195,-9.845769882202148,11.721708297729492,7.0
0,196,-21.924152374267578,240.09580993652344,545.0
0,197,-14.976583480834961,19.991689682006836,17.0
0,198,-40.94694519042969,3602.521240234375,4700.0
0,199,-16.388540267944336,235.76763916015625,622.0
0,200,-11.702147483825684,120830.9140625,4309.0
0,201,-33.90269470214844,7.346883296966553,66.0
0,202,-8.0919189453125,7.560821056365967,8.0
0,203,-6.626494407653809,27.474193572998047,52.0
0,204,-11.41765308380127,44.964996337890625,563.0
0,205,-22.08357810974121,249.8584442138672,115.0
0,206,-15.313831329345703,21.386638641357422,52.0
0,207,-24.888879776000977,503.8204650878906,18802.0
0,208,-18.16462516784668,93.79920196533203,397.0
0,209,-45.49143600463867,664.3282470703125,20325.0
0,210,-14.364243507385254,120.07075500488281,934.0
0,211,-28.295955657958984,5.282861709594727,35.0
0,212,-3.2574682235717773,2.2577462196350098,2.0
0,213,-16.313718795776367,229.960205078125,1394.0
0,214,-67.70142364501953,68.8093032836914,1591.0
0,215,-32.531410217285156,226.30909729003906,4649.0
0,216,-9.334912300109863,10.316329956054688,9.0
0,217,-24.94561767578125,146.80767822265625,619.0
0,218,-21.515121459960938,73.92302703857422,14386.0
0,219,-24.898452758789062,7.96351957321167,209.0
0,220,-26.814517974853516,9.342211723327637,201.0
0,221,-28.458410263061523,114.78585052490234,106.0
0,222,-7.992125511169434,7.3745245933532715,10.0
0,223,-15.200048446655273,1998.2442626953125,760.0
0,224,-9.66065788269043,25.033611297607422,27.0
0,225,-48.616981506347656,221.82460021972656,1840.0
0,226,-29.881195068359375,145.50338745117188,189.0
0,227,-39.508880615234375,139.57611083984375,821.0
0,228,-25.998910903930664,664.9605712890625,1187.0
0,229,-3.8151042461395264,3.5669164657592773,2.0
0,230,-6.056931495666504,20.665502548217773,30.0
0,231,-33.90093231201172,126.84811401367188,539.0
0,232,-22.58829116821289,91.62078857421875,462.0
0,233,-18.203372955322266,8970.408203125,928.0
0,234,-17.68065643310547,34.333839416503906,34.0
0,235,-17.591949462890625,33.73007583618164,131.0
0,236,-15.153650283813477,12.498496055603027,35.0
0,237,-16.63298797607422,4090.792724609375,1362.0
0,238,-25.610746383666992,10.259968757629395,22.0
0,239,-16.448484420776367,7.815121650695801,17.0
0,240,-11.84490966796875,51.84731674194336,507.0
0,241,-12.795770645141602,71.1832046508789,62.0
0,242,-9.977483749389648,12.114110946655273,89.0
0,243,-15.306917190551758,45.91212844848633,116.0
0,244,-16.828638076782227,16.523324966430664,64.0
0,245,-33.91120147705078,284.82269287109375,1037.0
0,246,-17.02614974975586,30.121225357055664,11.0
0,247,-6.850116729736328,9.809704780578613,10.0
0,248,-15.833127975463867,195.9206085205078,222.0
0,249,-19.101905822753906,582.484130859375,4638.0
0,250,-14.298913955688477,10.83901596069336,18.0
0,251,-35.1943473815918,152.59141540527344,908.0
0,252,-23.982582092285156,30.755937576293945,406.0
0,253,-29.280685424804688,17330.5859375,11664.0
0,254,-24.699493408203125,480.5221862792969,1081.0
0,255,-30.390281677246094,76.8202896118164,583.0
0,256,-14.35940933227539,1312.5206298828125,1060.0
0,257,-24.1566162109375,11.197175979614258,350.0
0,258,-49.661842346191406,143.4783477783203,1406.0
0,259,-27.889244079589844,32.6601448059082,191.0
0,260,-21.414894104003906,211.39398193359375,282.0
0,261,-95.25601196289062,62.9012336730957,1881.0
0,262,-60.374752044677734,28.62135124206543,132.0
2,0,-22.832122802734375,26.094688415527344,117.0
2,1,-21.727249145507812,37.38270568847656,39.0
2,2,-19.2829532623291,8.521142959594727,1521.0
2,3,-5.5957350730896,4.050878524780273,5.0
2,4,-18.442020416259766,467.472412109375,257.0
2,5,-25.037921905517578,149.54307556152344,2154.0
2,6,-10.950663566589355,38.48317337036133,165.0
2,7,-24.242530822753906,127.5496826171875,2212.0
2,8,-11.273780822753906,16.75078582763672,177.0
2,9,-9.416257858276367,10.528274536132812,50.0
2,10,-11.878467559814453,10.758472442626953,29.0
2,11,-39.6224250793457,287.2481689453125,822.0
2,12,-14.102075576782227,110.02325439453125,113.0
2,13,-21.66222381591797,22.07847785949707,94.0
2,14,-3.043917655944824,1.6608335971832275,1.0
2,15,-10.788528442382812,2.666522979736328,2.0
2,16,-5.819517135620117,18.352367401123047,12.0
2,17,-17.50281524658203,8.916040420532227,24.0
2,18,-15.767642974853516,191.6902618408203,37.0
2,19,-13.09121036529541,78.55010223388672,69.0
2,20,-10.087867736816406,28.864788055419922,24.0
2,21,-1.25826096534729,1.3696637153625488,1.0
2,22,-11.896865844726562,52.75306701660156,108.0
2,23,-32.6560173034668,106.18102264404297,208.0
2,24,-17.866886138916016,19.644834518432617,30.0
2,25,-5.5208516120910645,3.97574782371521,7.0
2,26,-11.329252243041992,9.63931941986084,13.0
2,27,-10.569329261779785,5.821481704711914,13.0
2,28,-9.69121265411377,127.18037414550781,460.0
2,29,-6.112970352172852,21.25272560119629,25.0
2,30,-14.49535083770752,1404.8353271484375,2654.0
2,31,-18.712779998779297,107.57572174072266,716.0
2,32,-13.141260147094727,8.937089920043945,475.0
2,33,-23.456138610839844,2486.7021484375,1906.0
2,34,-15.620691299438477,182.52685546875,1224.0
2,35,-20.45732307434082,166.38938903808594,667.0
2,36,-31.410945892333984,2572.76513671875,11699.0
2,37,-17.212772369384766,310.3158874511719,895.0
2,38,-12.214506149291992,58.644989013671875,53.0
2,39,-6.577315330505371,8.957026481628418,9.0
2,40,-7.129934310913086,10.768712043762207,12.0
2,41,-6.9261674880981445,31.915245056152344,33.0
2,42,-19.18209457397461,15.491621017456055,3897.0
2,43,-14.853084564208984,141.32020568847656,256.0
2,44,-11.81070327758789,51.25950622558594,252.0
2,45,-19.814706802368164,738.7077026367188,4381.0
2,46,-10.920329093933105,38.09601974487305,129.0
2,47,-18.66825294494629,41.83154296875,72.0
2,48,-12.56208610534668,12.334711074829102,10.0
2,49,-12.170654296875,2.7572152614593506,12.0
2,50,-8.439997673034668,8.248236656188965,9.0
2,51,-15.474090576171875,3.630997657775879,13.0
2,52,-19.846012115478516,9.071271896362305,13.0
2,53,-6.326141357421875,4.862415790557861,10.0
2,54,-3.414475440979004,5.513710021972656,2.0
2,55,-28.526174545288086,4.48786735534668,15.0
2,56,-12.313506126403809,471.89337158203125,45.0
2,57,-12.842849731445312,614.8786010742188,216.0
2,58,-20.569107055664062,171.10488891601562,140.0
2,59,-20.531076431274414,169.4857940673828,171.0
2,60,-17.807666778564453,35.217159271240234,70.0
2,61,-46.52872085571289,18.320947647094727,295.0
2,62,-24.179719924926758,56.25829315185547,260.0
2,63,-7.926241874694824,52.62129592895508,46.0
2,64,-27.419174194335938,240.7682342529297,279.0
2,65,-14.774890899658203,1615.57373046875,48.0
2,66,-76.53814697265625,11.810304641723633,387.0
2,67,-25.934816360473633,654.3904418945312,7108.0
2,68,-11.810046195983887,51.24827575683594,295.0
2,69,-1.3295621871948242,1.2480641603469849,1.0
2,70,-23.635162353515625,51.377159118652344,884.0
2,71,-23.180320739746094,5.948276996612549,15.0
2,72,-20.848663330078125,2.475552797317505,30.0
2,73,-23.369537353515625,1.768247127532959,17.0
2,74,-26.00472068786621,5815.2587890625,2779.0
2,75,-20.05429458618164,2.306187152862549,61.0
2,76,-8.931300163269043,4.430666923522949,6.0
2,77,-23.07760238647461,46.817962646484375,800.0
2,78,-19.506752014160156,666.6403198242188,1846.0
2,79,-26.899166107177734,88.51698303222656,223.0
2,80,-7.0933356285095215,10.638134956359863,16.0
2,81,-18.01455307006836,90.3452377319336,174.0
2,82,-26.021236419677734,41.1539306640625,180.0
2,83,-11.81143569946289,367.1307067871094,204.0
2,84,-15.627927780151367,182.9676055908203,1075.0
2,85,-38.68132400512695,2289.90283203125,3154.0
2,86,-19.950742721557617,6.133121967315674,31.0
2,87,-40.93365478515625,8.622740745544434,764.0
2,88,-2.3246700763702393,2.170353412628174,1.0
2,89,-5.121788024902344,5.513847351074219,9.0
2,90,-34.336185455322266,45.38273239135742,58.0
2,91,-19.01718521118164,8.273194313049316,15.0
2,92,-19.811986923217773,141.59866333007812,145.0
2,93,-12.112337112426758,20.657621383666992,53.0
2,94,-19.374279022216797,25.255565643310547,68.0
2,95,-20.012985229492188,54.740116119384766,152.0
2,96,-9.800769805908203,7.100419998168945,13.0
2,97,-39.78227233886719,757.7691040039062,4663.0
2,98,-18.349994659423828,21.292020797729492,82.0
2,99,-20.03738784790039,28.20684242248535,87.0
2,100,-4.7693095207214355,3.2947404384613037,2.0
2,101,-45.903053283691406,704.5639038085938,5408.0
2,102,-47.43536376953125,52.08864212036133,210.0
2,103,-26.32160186767578,193.3148956298828,4492.0
2,104,-26.594581604003906,204.1625213623047,1033.0
2,105,-17.26095199584961,31.56946563720703,124.0
2,106,-10.430337905883789,184.0429229736328,48.0
2,107,-10.499506950378418,190.51930236816406,166.0
2,108,-23.148420333862305,13.092594146728516,36.0
2,109,-15.817497253417969,7.2223992347717285,22.0
2,110,-8.282330513000488,62.87604522705078,109.0
2,111,-9.91733455657959,7.26789665222168,27.0
2,112,-17.410730361938477,331.483154296875,10634.0
2,113,-49.404632568359375,242.11280822753906,1401.0
2,114,-14.484972953796387,37.38401412963867,53.0
2,115,-18.174659729003906,94.03480529785156,860.0
2,116,-3.907130718231201,3.6780283451080322,1.0
2,117,-17.0148868560791,70.36681365966797,339.0
2,118,-24.71523666381836,140.1968536376953,1654.0
2,119,-26.336101531982422,80.58805084228516,27.0
2,120,-14.455342292785645,123.7728042602539,151.0
2,121,-14.590337753295898,38.381839752197266,96.0
2,122,-33.24299621582031,254.80517578125,609.0
2,123,-28.588836669921875,23.96363639831543,1108.0
2,124,-6.717330455780029,3.832303524017334,3.0
2,125,-10.586525917053223,198.99168395996094,348.0
2,126,-29.782821655273438,19.65402603149414,445.0
2,127,-20.916353225708008,1066.4791259765625,1504.0
2,128,-18.077573776245117,13.230310440063477,296.0
2,129,-18.411205291748047,462.6950988769531,1089.0
2,130,-5.27146577835083,5.795926094055176,4.0
2,131,-11.584362030029297,10.143898010253906,21.0
2,132,-24.6916446685791,3753.89013671875,2477.0
2,133,-8.306344985961914,4049.48486328125,252.0
2,134,-6.977339744567871,32.742366790771484,25.0
2,135,-9.838528633117676,136.90185546875,242.0
2,136,-26.263729095458984,42.604557037353516,91.0
2,137,-38.12860870361328,117.45745086669922,14697.0
2,138,-16.919300079345703,68.70520782470703,85.0
2,139,-29.544151306152344,368.2751159667969,1227.0
2,140,-13.767911911010742,976.4816284179688,1493.0
2,141,-5.097757339477539,3.576695442199707,7.0
2,142,-20.144363403320312,153.86734008789062,106.0
2,143,-23.67816162109375,10.674057006835938,275.0
2,144,-19.821266174316406,52.680912017822266,2038.0
2,145,-25.449033737182617,69.51243591308594,887.0
2,146,-16.43158531188965,26.744186401367188,39.0
2,147,-11.393795013427734,297.9416198730469,288.0
2,148,-100.66831970214844,97.10887908935547,8658.0
2,149,-7.875208854675293,51.295570373535156,62.0
2,150,-7.419776439666748,40.849239349365234,18.0
2,151,-22.82802963256836,12.634710311889648,141.0
2,152,-23.046892166137695,26.9077205657959,129.0
2,153,-45.40594482421875,291.7050476074219,2068.0
2,154,-19.276702880859375,15.702418327331543,2177.0
2,155,-15.714553833007812,188.327880859375,1550.0
2,156,-25.53237533569336,591.7556762695312,911.0
2,157,-31.156909942626953,49.13706970214844,1019.0
2,158,-18.061649322509766,91.41525268554688,199.0
2,159,-41.56886291503906,4079.67333984375,1948.0
2,160,-18.87181282043457,111.93890380859375,646.0
2,161,-6.304088115692139,23.383813858032227,44.0
2,162,-4.07555627822876,2.259427070617676,4.0
2,163,-75.51789855957031,333.3087158203125,2516.0
2,164,-5.124489784240723,3.6006791591644287,6.0
2,165,-6.953323841094971,10.153054237365723,21.0
2,166,-22.579551696777344,282.84185791015625,30884.0
2,167,-3.930075168609619,1.6343733072280884,1.0
2,168,-30.60843276977539,164.25262451171875,7149.0
2,169,-26.073204040527344,77.1332015991211,1147.0
2,170,-7.620932102203369,6.720973491668701,13.0
2,171,-8.819487571716309,9.06908893585205,2.0
2,172,-40.19227981567383,38.622833251953125,150.0
2,173,-26.98040008544922,849.8840942382812,1311.0
2,174,-21.24847412109375,70.08402252197266,56.0
2,175,-7.573800086975098,4.5483293533325195,4.0
2,176,-18.793132781982422,42.88947677612305,138.0
2,177,-35.99501419067383,89.96104431152344,1206.0
2,178,-6.588831901550293,5.192461967468262,7.0
2,179,-16.452171325683594,26.85452651977539,152.0
2,180,-7.709835529327393,47.224735260009766,14.0
2,181,-13.094388961791992,78.63337707519531,22.0
2,182,-14.045568466186523,107.97029113769531,377.0
2,183,-21.65003776550293,22.04007911682129,447.0
2,184,-8.190414428710938,2.4844369888305664,9.0
2,185,-10.101241111755371,156.11932373046875,336.0
2,186,-9.947193145751953,27.54252052307129,19.0
2,187,-23.043827056884766,317.6521301269531,9039.0
2,188,-23.846309661865234,117.83223724365234,813.0
2,189,-10.582408905029297,8.301877975463867,26.0
2,190,-6.140665054321289,21.549068450927734,25.0
2,191,-7.160017967224121,5.9894795417785645,7.0
2,192,-4.385521411895752,2.076991081237793,2.0
2,193,-13.32628345489502,84.95267486572266,696.0
2,194,-16.483108520507812,61.60710144042969,149.0
2,195,-9.84050178527832,11.706280708312988,7.0
2,196,-21.834774017333984,234.7904815673828,535.0
2,197,-15.00973129272461,20.124666213989258,17.0
2,198,-41.016380310058594,3652.896728515625,4723.0
2,199,-16.36083984375,233.60072326660156,608.0
2,200,-11.690166473388672,119391.890625,4292.0
2,201,-33.84044647216797,7.320030689239502,66.0
2,202,-8.056954383850098,7.495018482208252,8.0
2,203,-6.632437705993652,27.555959701538086,53.0
2,204,-11.400176048278809,44.70380401611328,549.0
2,205,-22.071979522705078,249.13499450683594,116.0
2,206,-15.260130882263184,21.158174514770508,53.0
2,207,-24.81171989440918,494.19488525390625,17853.0
2,208,-18.0965633392334,92.21666717529297,375.0
2,209,-45.488250732421875,664.026123046875,20414.0
2,210,-14.426040649414062,122.56973266601562,931.0
2,211,-28.32107925415039,5.290675163269043,35.0
2,212,-3.304466724395752,2.2844302654266357,2.0
2,213,-16.306570053100586,229.41293334960938,1384.0
2,214,-67.61915588378906,68.45641326904297,1574.0
2,215,-32.515968322753906,225.72743225097656,4625.0
2,216,-9.255041122436523,10.112378120422363,8.0
2,217,-24.939977645874023,146.6422119140625,607.0
2,218,-21.52704620361328,74.09954833984375,14602.0
2,219,-24.887344360351562,7.956150531768799,209.0
2,220,-26.82394027709961,9.3495512008667,203.0
2,221,-28.35254669189453,112.7783432006836,106.0
2,222,-8.01221752166748,7.4116597175598145,10.0
2,223,-15.229039192199707,2027.4205322265625,789.0
2,224,-9.621634483337402,24.710086822509766,27.0
2,225,-48.54811096191406,220.1336212158203,1770.0
2,226,-29.90235710144043,146.01742553710938,190.0
2,227,-39.56407928466797,140.54249572753906,838.0
2,228,-26.040340423583984,671.8836059570312,1237.0
2,229,-3.8023221492767334,3.551750898361206,2.0
2,230,-6.03778600692749,20.46862030029297,30.0
2,231,-33.96855163574219,128.07937622070312,541.0
2,232,-22.546689987182617,90.86164093017578,452.0
2,233,-18.20741081237793,8988.537109375,910.0
2,234,-17.67725372314453,34.31047439575195,34.0
2,235,-17.571378707885742,33.591590881347656,130.0
2,236,-15.201678276062012,12.598944664001465,34.0
2,237,-16.625347137451172,4075.193603515625,1362.0
2,238,-25.664012908935547,10.309770584106445,22.0
2,239,-16.454484939575195,7.820986270904541,17.0
2,240,-11.86608600616455,52.214595794677734,508.0
2,241,-12.793031692504883,71.11823272705078,62.0
2,242,-9.995563507080078,12.168990135192871,85.0
2,243,-15.2841796875,45.65188980102539,117.0
2,244,-16.86473846435547,16.623043060302734,65.0
2,245,-33.924495697021484,285.45452880859375,1047.0
2,246,-16.9633731842041,29.745405197143555,10.0
2,247,-6.905484199523926,9.992432594299316,10.0
2,248,-15.863752365112305,197.9308319091797,225.0
2,249,-19.06978988647461,576.2816162109375,4660.0
2,250,-14.233851432800293,10.722115516662598,18.0
2,251,-35.157135009765625,151.7824249267578,907.0
2,252,-23.900367736816406,30.39682960510254,398.0
2,253,-29.21405029296875,16949.8984375,11622.0
2,254,-24.671707153320312,477.19573974609375,1059.0
2,255,-30.293006896972656,75.76013946533203,579.0
2,256,-14.299236297607422,1273.6195068359375,1026.0
2,257,-24.184598922729492,11.22855281829834,359.0
2,258,-49.549095153808594,141.86973571777344,1408.0
2,259,-27.90092658996582,32.7078742980957,193.0
2,260,-21.34546661376953,207.75648498535156,276.0
2,261,-95.05919647216797,62.365264892578125,1932.0
2,262,-60.52717590332031,28.8647403717041,131.0
4,0,-22.894166946411133,26.327009201049805,123.0
4,1,-21.141633987426758,33.90645980834961,28.0
4,2,-19.16410255432129,8.409354209899902,1533.0
4,3,-5.564384937286377,4.019253730773926,5.0
4,4,-18.343780517578125,452.412109375,252.0
4,5,-24.906057357788086,145.6507568359375,2028.0
4,6,-10.949719429016113,38.471065521240234,168.0
4,7,-24.258787155151367,127.96509552001953,2258.0
4,8,-11.257816314697266,16.684066772460938,181.0
4,9,-9.248542785644531,10.095963478088379,48.0
4,10,-11.716458320617676,10.415465354919434,26.0
4,11,-39.496192932128906,282.1146240234375,789.0
4,12,-13.979785919189453,105.6285629272461,110.0
4,13,-21.605377197265625,21.89990997314453,93.0
4,14,-3.0407819747924805,1.6599658727645874,1.0
4,15,-10.787757873535156,2.6663360595703125,2.0
4,16,-5.920136451721191,19.299287796020508,12.0
4,17,-14.754114151000977,6.323445796966553,10.0
4,18,-15.785412788391113,192.8290557861328,39.0
4,19,-13.098060607910156,78.72967529296875,69.0
4,20,-9.973386764526367,27.7840518951416,24.0
4,21,-1.2489616870880127,1.366483211517334,1.0
4,22,-11.786300659179688,50.8442497253418,101.0
4,23,-30.95538330078125,83.27911376953125,143.0
4,24,-17.223735809326172,17.64800262451172,24.0
4,25,-5.476530075073242,3.9319381713867188,7.0
