step,probe_index,section,atomic_knowledge_statement_perplexity,atomic_knowledge_statement_perplexity_delta,atomic_knowledge_statement_log_prob,atomic_knowledge_statement_log_prob_delta
1,101,Theoretical Analysis of DPO,32.393310546875,0.0,-163.4637451171875,0.0
1,102,Theoretical Analysis of DPO,26.193941116333008,0.0,-143.68324279785156,0.0
1,103,Theoretical Analysis of DPO,19.28921890258789,0.0,-248.6018829345703,0.0
1,104,Theoretical Analysis of DPO,11.085928916931152,0.0,-459.4842224121094,0.0
1,105,Theoretical Analysis of DPO,11.36275577545166,0.0,-247.89479064941406,0.0
1,106,Theoretical Analysis of DPO,15.942998886108398,0.0,-116.29883575439453,0.0
1,107,Theoretical Analysis of DPO,32.8507194519043,0.0,-254.91407775878906,0.0
1,108,Theoretical Analysis of DPO,95.89390563964844,0.0,-109.517822265625,0.0
1,109,Theoretical Analysis of DPO,54.462223052978516,0.0,-119.92521667480469,0.0
1,110,Theoretical Analysis of DPO,64.43531799316406,0.0,-108.30721282958984,0.0
1,111,Theoretical Analysis of DPO,8.81429386138916,0.0,-191.52096557617188,0.0
1,112,Theoretical Analysis of DPO,6.479882717132568,0.0,-431.6702575683594,0.0
1,113,Theoretical Analysis of DPO,43.3895378112793,0.0,-147.03851318359375,0.0
1,114,Theoretical Analysis of DPO,56.95769500732422,0.0,-177.86158752441406,0.0
1,115,Theoretical Analysis of DPO,36.456321716308594,0.0,-190.59408569335938,0.0
1,116,Theoretical Analysis of DPO,80.23303985595703,0.0,-157.857666015625,0.0
1,117,Theoretical Analysis of DPO,87.98099517822266,0.0,-147.7449951171875,0.0
1,118,Theoretical Analysis of DPO,59.3122673034668,0.0,-89.82195281982422,0.0
1,119,Experiments,82.56731414794922,0.0,-172.1309356689453,0.0
1,120,Experiments,135.486328125,0.0,-103.0862808227539,0.0
1,121,Experiments,38.01803207397461,0.0,-192.8172149658203,0.0
1,122,Experiments,51.871246337890625,0.0,-86.87281799316406,0.0
1,123,Experiments,4.399105548858643,0.0,-136.28890991210938,0.0
1,124,Experiments,46.25090026855469,0.0,-118.85650634765625,0.0
1,125,Experiments,30.861116409301758,0.0,-178.33384704589844,0.0
1,126,Experiments,56.16809844970703,0.0,-108.76542663574219,0.0
1,127,Experiments,24.84300994873047,0.0,-102.80244445800781,0.0
1,128,Experiments,28.538429260253906,0.0,-117.29380798339844,0.0
1,129,Experiments,95.91773223876953,0.0,-136.90472412109375,0.0
1,130,Experiments,92.42620849609375,0.0,-181.05642700195312,0.0
1,131,Experiments,32.252281188964844,0.0,-104.2076644897461,0.0
1,132,Experiments,71.77438354492188,0.0,-213.6763916015625,0.0
1,133,Experiments,85.71900939941406,0.0,-182.4940643310547,0.0
1,134,Experiments,29.245738983154297,0.0,-138.40509033203125,0.0
1,135,Experiments,67.31669616699219,0.0,-96.81639099121094,0.0
1,136,Experiments,36.60085678100586,0.0,-205.20408630371094,0.0
1,137,Experiments,46.19963073730469,0.0,-195.4815673828125,0.0
1,138,Experiments,21.092666625976562,0.0,-100.61454010009766,0.0
1,139,Experiments,49.5449333190918,0.0,-167.82383728027344,0.0
1,140,Experiments,28.60112953186035,0.0,-110.66372680664062,0.0
1,141,Experiments,44.01105880737305,0.0,-90.82658386230469,0.0
1,142,Experiments,49.222618103027344,0.0,-124.68330383300781,0.0
1,143,Experiments,53.952632904052734,0.0,-219.34585571289062,0.0
1,144,Experiments,23.46567726135254,0.0,-164.0880126953125,0.0
1,145,Experiments,59.852783203125,0.0,-155.4917449951172,0.0
1,146,Experiments,30.115859985351562,0.0,-170.25259399414062,0.0
1,147,Experiments,64.31087493896484,0.0,-195.69525146484375,0.0
1,148,Experiments,32.319061279296875,0.0,-166.83154296875,0.0
1,149,Experiments,124.39701843261719,0.0,-197.76260375976562,0.0
1,150,Experiments,86.14520263671875,0.0,-133.6810302734375,0.0
1,151,Experiments,38.23539352416992,0.0,-156.68174743652344,0.0
1,152,Experiments,66.00013732910156,0.0,-238.8104248046875,0.0
1,153,Experiments,13.45044994354248,0.0,-252.10421752929688,0.0
1,154,Experiments,389.0696716308594,0.0,-107.34765625,0.0
1,155,Experiments,28.89815902709961,0.0,-248.9195556640625,0.0
1,156,Experiments,72.09867858886719,0.0,-145.45321655273438,0.0
1,157,Experiments,59.76240539550781,0.0,-147.25357055664062,0.0
1,158,Experiments,59.541934967041016,0.0,-118.51374816894531,0.0
1,159,Experiments,45.8938102722168,0.0,-88.0055923461914,0.0
1,160,Experiments,20.495616912841797,0.0,-123.82865142822266,0.0
1,161,Experiments,31.98918342590332,0.0,-152.47750854492188,0.0
1,162,Experiments,35.26857376098633,0.0,-188.83859252929688,0.0
1,163,Experiments,91.12822723388672,0.0,-189.51524353027344,0.0
1,164,Experiments,17.573701858520508,0.0,-192.04904174804688,0.0
1,165,Experiments,88.7869644165039,0.0,-116.64224243164062,0.0
1,166,Experiments,61.924861907958984,0.0,-123.77764892578125,0.0
1,167,Experiments,38.64856719970703,0.0,-120.59882354736328,0.0
1,168,Experiments,98.0955810546875,0.0,-105.47666931152344,0.0
1,169,Experiments,33.99348449707031,0.0,-116.36357116699219,0.0
1,170,Experiments,77.05464172363281,0.0,-134.67996215820312,0.0
1,171,Experiments,120.86618041992188,0.0,-182.19798278808594,0.0
1,172,Experiments,53.114261627197266,0.0,-305.8782958984375,0.0
1,173,Experiments,55.746089935302734,0.0,-301.560546875,0.0
1,174,Experiments,104.56484985351562,0.0,-199.94171142578125,0.0
1,175,Experiments,29.00788688659668,0.0,-134.7027130126953,0.0
1,176,Experiments,61.944114685058594,0.0,-181.55422973632812,0.0
1,177,Experiments,35.307682037353516,0.0,-103.35891723632812,0.0
1,178,Experiments,11.003558158874512,0.0,-191.85748291015625,0.0
1,179,Experiments,22.7167911529541,0.0,-203.0017852783203,0.0
1,180,Experiments,38.3102912902832,0.0,-160.41162109375,0.0
1,181,Experiments,34.7042236328125,0.0,-184.43679809570312,0.0
1,182,Experiments,55.91836929321289,0.0,-112.66900634765625,0.0
1,183,Experiments,30.977611541748047,0.0,-199.1293487548828,0.0
1,184,Experiments,32.73824691772461,0.0,-125.58758544921875,0.0
1,185,Experiments,101.3877944946289,0.0,-129.33067321777344,0.0
1,186,Experiments,25.9448184967041,0.0,-198.61428833007812,0.0
1,187,Experiments,19.385847091674805,0.0,-251.98619079589844,0.0
1,188,Experiments,22.23388671875,0.0,-269.8407287597656,0.0
1,189,Experiments,51.28719711303711,0.0,-220.4967041015625,0.0
1,190,Discussion,116.80364227294922,0.0,-76.16790771484375,0.0
1,191,Discussion,73.93148040771484,0.0,-98.9721908569336,0.0
1,192,Discussion,15.191969871520996,0.0,-198.61599731445312,0.0
1,193,Discussion,58.6135139465332,0.0,-191.33535766601562,0.0
1,194,Discussion,89.09125518798828,0.0,-103.26220703125,0.0
1,195,Discussion,45.25447463989258,0.0,-102.93214416503906,0.0
1,196,Discussion,56.48998260498047,0.0,-108.91970825195312,0.0
1,197,Discussion,29.068979263305664,0.0,-168.48358154296875,0.0
1,198,Discussion,19.79939842224121,0.0,-116.4404067993164,0.0
1,199,Discussion,44.66191101074219,0.0,-144.36660766601562,0.0
1,200,Discussion,50.60280227661133,0.0,-113.79620361328125,0.0
2,0,Title/Abstract,352.1485900878906,-1.20721435546875,-93.8248519897461,0.05475616455078125
2,1,Title/Abstract,20.018110275268555,0.010650634765625,-128.85540771484375,-0.02288818359375
2,2,Title/Abstract,36.62001037597656,-0.1697540283203125,-176.42913818359375,0.22662353515625
2,3,Title/Abstract,22.993789672851562,0.036334991455078125,-188.1134490966797,-0.0948944091796875
2,4,Title/Abstract,21.696853637695312,0.08392715454101562,-153.85836791992188,-0.19378662109375
2,5,Title/Abstract,30.442224502563477,0.06048583984375,-133.21739196777344,-0.0775604248046875
2,6,Title/Abstract,14.179815292358398,0.014037132263183594,-90.161865234375,-0.0336761474609375
2,7,Title/Abstract,73.45849609375,-0.02991485595703125,-219.1327362060547,0.0207672119140625
2,8,Introduction,26.16291046142578,-0.09735870361328125,-58.75817108154297,0.06685638427734375
2,9,Introduction,21.019147872924805,0.011669158935546875,-76.1358413696289,-0.01387786865234375
2,10,Introduction,23.273469924926758,0.0061473846435546875,-239.19586181640625,-0.0200653076171875
2,11,Introduction,14.553089141845703,-0.07613754272460938,-133.89016723632812,0.260894775390625
2,12,Introduction,61.048728942871094,-0.08969879150390625,-135.68519592285156,0.0484466552734375
2,13,Introduction,32.778812408447266,0.02817535400390625,-170.99932861328125,-0.0421295166015625
2,14,Introduction,44.046424865722656,0.0246734619140625,-162.7655029296875,-0.0240936279296875
2,15,Introduction,72.6391372680664,-0.1022186279296875,-124.27961730957031,0.04077911376953125
2,16,Introduction,23.747451782226562,0.05237579345703125,-117.19657897949219,-0.081695556640625
2,17,Introduction,46.17007827758789,0.21934890747070312,-180.11959838867188,-0.22381591796875
2,18,Introduction,36.92872619628906,-0.0298919677734375,-169.6225128173828,0.0380401611328125
2,19,Introduction,35.24913024902344,0.00421905517578125,-181.68447875976562,-0.006103515625
2,20,Introduction,21.283845901489258,-0.019174575805664062,-107.02819061279297,0.03151702880859375
2,21,Introduction,27.17711067199707,0.03371238708496094,-158.51400756835938,-0.0595855712890625
2,22,Introduction,67.62010192871094,0.45023345947265625,-206.48135375976562,-0.3273468017578125
2,23,Introduction,35.60786437988281,-0.2804985046386719,-150.04779052734375,0.329559326171875
2,24,Introduction,24.288705825805664,-0.00652313232421875,-175.4506378173828,0.0147552490234375
2,25,Introduction,37.090518951416016,-0.001422882080078125,-155.37454223632812,0.00164794921875
2,26,Introduction,70.90693664550781,-0.242706298828125,-93.75010681152344,0.07517242431640625
2,27,Introduction,31.29585075378418,0.12888526916503906,-185.94821166992188,-0.22283935546875
2,28,Related Work,97.88404846191406,-0.6568527221679688,-91.67567443847656,0.133758544921875
2,29,Related Work,27.673206329345703,-0.000507354736328125,-112.89579772949219,0.0006256103515625
2,30,Related Work,23.991859436035156,0.08441543579101562,-146.17486572265625,-0.162139892578125
2,31,Related Work,47.391754150390625,-0.12676239013671875,-227.64845275878906,0.1575927734375
2,32,Related Work,22.4671688079834,-0.0003910064697265625,-220.95590209960938,0.001251220703125
2,33,Related Work,42.39200973510742,0.14297103881835938,-224.81759643554688,-0.20269775390625
2,34,Related Work,23.6934871673584,0.023904800415039062,-145.59921264648438,-0.0464324951171875
2,35,Related Work,37.0283317565918,0.012020111083984375,-144.4673309326172,-0.0129852294921875
2,36,Related Work,22.155132293701172,-0.020261764526367188,-111.53048706054688,0.0329132080078125
2,37,Related Work,31.468536376953125,0.010112762451171875,-93.1226806640625,-0.00867462158203125
2,38,Related Work,25.95966148376465,0.16307830810546875,-175.85336303710938,-0.340301513671875
2,39,Related Work,58.058738708496094,-0.14552688598632812,-166.51966857910156,0.102630615234375
2,40,Related Work,42.65135955810547,-0.13080978393554688,-90.07341766357422,0.07349395751953125
2,41,Related Work,34.699039459228516,0.21851348876953125,-166.69546508789062,-0.296905517578125
2,42,Related Work,49.75050354003906,-0.2462310791015625,-117.21061706542969,0.1481170654296875
2,43,Preliminaries,21.813947677612305,-0.0379791259765625,-120.21943664550781,0.067840576171875
2,44,Preliminaries,22.166513442993164,0.07628822326660156,-108.45039367675781,-0.12065887451171875
2,45,Preliminaries,50.61448287963867,-0.09863662719726562,-168.74221801757812,0.0837249755859375
2,46,Preliminaries,33.426719665527344,-0.053020477294921875,-161.43035888671875,0.072906494140625
2,47,Preliminaries,15.500893592834473,0.017075538635253906,-265.8670654296875,-0.106903076171875
2,48,Preliminaries,21.549129486083984,0.04670906066894531,-141.2354278564453,-0.0998077392578125
2,49,Preliminaries,43.485687255859375,-0.06534194946289062,-165.98699951171875,0.066070556640625
2,50,Preliminaries,4.640352249145508,0.00892782211303711,-202.59231567382812,-0.25421142578125
2,51,Preliminaries,10.490182876586914,-0.011266708374023438,-202.1378173828125,0.0923309326171875
2,52,Preliminaries,4.633675575256348,0.00016117095947265625,-242.26937866210938,-0.005523681640625
2,53,Preliminaries,22.432586669921875,-0.07882308959960938,-211.51499938964844,0.2385101318359375
2,54,Preliminaries,8.29439926147461,-0.007405281066894531,-137.5127410888672,0.0579986572265625
2,55,Preliminaries,16.05734634399414,-0.0819244384765625,-86.0611572265625,0.1577606201171875
2,56,Preliminaries,8.33694076538086,-0.0002899169921875,-343.55279541015625,0.005645751953125
2,57,Preliminaries,86.32719421386719,-0.739532470703125,-129.28619384765625,0.24737548828125
2,58,Preliminaries,32.01753616333008,-0.012042999267578125,-187.1793212890625,0.0203094482421875
2,59,Preliminaries,16.800846099853516,0.17704200744628906,-104.39288330078125,-0.3919677734375
2,60,Preliminaries,16.621334075927734,-0.08847618103027344,-191.12672424316406,0.360992431640625
2,61,Direct Preference Optimization,18.72114372253418,0.024049758911132812,-108.39718627929688,-0.04756927490234375
2,62,Direct Preference Optimization,49.95536804199219,0.020412445068359375,-203.37875366210938,-0.021240234375
2,63,Direct Preference Optimization,24.716190338134766,-0.06730461120605469,-163.58038330078125,0.1386871337890625
2,64,Direct Preference Optimization,99.34810638427734,0.36386871337890625,-174.74794006347656,-0.139434814453125
2,65,Direct Preference Optimization,47.27772521972656,-0.06416702270507812,-69.40870666503906,0.0244140625
2,66,Direct Preference Optimization,24.409183502197266,-0.0207672119140625,-89.4588623046875,0.02381134033203125
2,67,Direct Preference Optimization,5.357275485992432,0.009172439575195312,-223.23458862304688,-0.2279052734375
2,68,Direct Preference Optimization,12.87496566772461,0.0007648468017578125,-114.98780822753906,-0.0026702880859375
2,69,Direct Preference Optimization,14.661821365356445,0.004162788391113281,-260.4689636230469,-0.027557373046875
2,70,Direct Preference Optimization,22.728687286376953,0.1567840576171875,-165.55227661132812,-0.3668670654296875
2,71,Direct Preference Optimization,9.845191955566406,-0.03620338439941406,-201.25453186035156,0.322998046875
2,72,Direct Preference Optimization,18.83167839050293,0.03759765625,-111.550537109375,-0.0759429931640625
2,73,Direct Preference Optimization,12.492363929748535,-0.02777576446533203,-159.08241271972656,0.1399078369140625
2,74,Direct Preference Optimization,17.470773696899414,0.03382301330566406,-231.702880859375,-0.1569671630859375
2,75,Direct Preference Optimization,6.7119975090026855,0.001316070556640625,-220.8520050048828,-0.0227508544921875
2,76,Direct Preference Optimization,17.995346069335938,-0.07032394409179688,-176.29690551757812,0.2379150390625
2,77,Direct Preference Optimization,28.12311363220215,-0.05225181579589844,-120.11730194091797,0.06682586669921875
2,78,Direct Preference Optimization,5.681187629699707,0.0026578903198242188,-269.25982666015625,-0.072509765625
2,79,Direct Preference Optimization,26.2630558013916,-0.09066581726074219,-163.4081573486328,0.1723175048828125
2,80,Direct Preference Optimization,41.0353889465332,0.08183670043945312,-130.00521850585938,-0.0698699951171875
2,81,Direct Preference Optimization,20.057247161865234,-0.0767669677734375,-269.8731384277344,0.34381103515625
2,82,Direct Preference Optimization,4.9245805740356445,0.0019702911376953125,-438.415771484375,-0.110076904296875
2,83,Direct Preference Optimization,16.761253356933594,-0.03908348083496094,-160.68698120117188,0.1327667236328125
2,84,Direct Preference Optimization,10.51171588897705,-0.017641067504882812,-112.91954040527344,0.0804901123046875
2,85,Direct Preference Optimization,53.52430725097656,-0.21636962890625,-242.7882843017578,0.24609375
2,86,Direct Preference Optimization,95.08207702636719,-0.2628631591796875,-200.4085693359375,0.121490478515625
2,87,Direct Preference Optimization,16.647037506103516,0.08275794982910156,-371.21466064453125,-0.6578369140625
2,88,Direct Preference Optimization,75.46654510498047,0.14642333984375,-108.09223175048828,-0.04854583740234375
2,89,Direct Preference Optimization,62.715728759765625,-0.5648956298828125,-144.85142517089844,0.3138427734375
2,90,Direct Preference Optimization,16.89421272277832,-0.06938934326171875,-214.84979248046875,0.3115234375
2,91,Direct Preference Optimization,110.77176666259766,0.31879425048828125,-207.12875366210938,-0.126800537109375
2,92,Theoretical Analysis of DPO,35.27077865600586,-0.1306915283203125,-121.14385986328125,0.12575531005859375
2,93,Theoretical Analysis of DPO,20.268718719482422,0.109222412109375,-297.8988037109375,-0.534942626953125
2,94,Theoretical Analysis of DPO,18.334388732910156,-0.005687713623046875,-223.97593688964844,0.023895263671875
2,95,Theoretical Analysis of DPO,41.39593505859375,-0.015960693359375,-81.91001892089844,0.00848388671875
2,96,Theoretical Analysis of DPO,4.2450761795043945,0.0035076141357421875,-83.85405731201172,-0.047943115234375
2,97,Theoretical Analysis of DPO,5.042730331420898,0.004633903503417969,-95.45891571044922,-0.0542449951171875
2,98,Theoretical Analysis of DPO,46.71116256713867,-0.383270263671875,-119.1634750366211,0.25331878662109375
2,99,Theoretical Analysis of DPO,30.098159790039062,0.10907745361328125,-74.89820861816406,-0.07987213134765625
2,100,Theoretical Analysis of DPO,32.700279235839844,-0.32416534423828125,-97.64674377441406,0.2761993408203125
2,101,Theoretical Analysis of DPO,32.364192962646484,-0.029117584228515625,-163.42147827148438,0.042266845703125
2,102,Theoretical Analysis of DPO,26.0483455657959,-0.14559555053710938,-143.43798828125,0.2452545166015625
2,103,Theoretical Analysis of DPO,19.34581184387207,0.05659294128417969,-248.8479766845703,-0.24609375
2,104,Theoretical Analysis of DPO,11.074249267578125,-0.011679649353027344,-459.28289794921875,0.201324462890625
2,105,Theoretical Analysis of DPO,11.371647834777832,0.008892059326171875,-247.97457885742188,-0.0797882080078125
2,106,Theoretical Analysis of DPO,15.964981079101562,0.021982192993164062,-116.35670471191406,-0.05786895751953125
2,107,Theoretical Analysis of DPO,32.87858963012695,0.02787017822265625,-254.97598266601562,-0.0619049072265625
2,108,Theoretical Analysis of DPO,95.947509765625,0.0536041259765625,-109.53123474121094,-0.0134124755859375
2,109,Theoretical Analysis of DPO,54.34159851074219,-0.12062454223632812,-119.85870361328125,0.0665130615234375
2,110,Theoretical Analysis of DPO,63.77992248535156,-0.6553955078125,-108.04139709472656,0.26581573486328125
2,111,Theoretical Analysis of DPO,8.794037818908691,-0.02025604248046875,-191.31851196289062,0.20245361328125
2,112,Theoretical Analysis of DPO,6.463238716125488,-0.016644001007080078,-431.076171875,0.594085693359375
2,113,Theoretical Analysis of DPO,43.41850280761719,0.028964996337890625,-147.06454467773438,-0.026031494140625
2,114,Theoretical Analysis of DPO,56.685340881347656,-0.2723541259765625,-177.65069580078125,0.2108917236328125
2,115,Theoretical Analysis of DPO,36.32546615600586,-0.13085556030273438,-190.40350341796875,0.190582275390625
2,116,Theoretical Analysis of DPO,80.61077117919922,0.3777313232421875,-158.02676391601562,-0.169097900390625
2,117,Theoretical Analysis of DPO,88.01922607421875,0.03823089599609375,-147.7593231201172,-0.0143280029296875
2,118,Theoretical Analysis of DPO,58.944580078125,-0.3676872253417969,-89.68515014648438,0.13680267333984375
2,119,Experiments,82.64959716796875,0.08228302001953125,-172.16978454589844,-0.038848876953125
2,120,Experiments,136.52760314941406,1.0412750244140625,-103.24706268310547,-0.1607818603515625
2,121,Experiments,37.94594192504883,-0.07209014892578125,-192.71661376953125,0.1006011962890625
2,122,Experiments,52.81101608276367,0.9397697448730469,-87.26783752441406,-0.39501953125
2,123,Experiments,4.388918399810791,-0.010187149047851562,-136.07562255859375,0.213287353515625
2,124,Experiments,46.54701614379883,0.2961158752441406,-119.05435180664062,-0.197845458984375
2,125,Experiments,30.877912521362305,0.016796112060546875,-178.3621368408203,-0.028289794921875
2,126,Experiments,56.2639274597168,0.09582901000976562,-108.81144714355469,-0.0460205078125
2,127,Experiments,24.95684814453125,0.11383819580078125,-102.94874572753906,-0.14630126953125
2,128,Experiments,28.62032699584961,0.08189773559570312,-117.39410400390625,-0.1002960205078125
2,129,Experiments,96.2627944946289,0.345062255859375,-137.012451171875,-0.10772705078125
2,130,Experiments,92.57157897949219,0.1453704833984375,-181.11929321289062,-0.0628662109375
2,131,Experiments,32.4495849609375,0.19730377197265625,-104.39063262939453,-0.1829681396484375
2,132,Experiments,71.87579345703125,0.101409912109375,-213.74697875976562,-0.070587158203125
2,133,Experiments,85.88577270507812,0.1667633056640625,-182.57374572753906,-0.079681396484375
2,134,Experiments,29.244163513183594,-0.001575469970703125,-138.4028778076172,0.0022125244140625
2,135,Experiments,67.87470245361328,0.5580062866210938,-97.00625610351562,-0.1898651123046875
