step,probe_index,log_prob,perplexity,target_rank
0,72,-11.014890670776367,15.700972557067871,25.0
0,73,-14.932962417602539,41.81439208984375,26.0
0,74,-7.597405910491943,12.58453369140625,4.0
0,75,-17.940643310546875,4.459575653076172,33.0
0,76,-7.937832832336426,4.891830921173096,6.0
0,77,-14.483075141906738,18.112730026245117,26.0
0,78,-25.92751693725586,75.28288269042969,282.0
0,79,-23.89299774169922,10.905856132507324,57.0
0,80,-12.308660507202148,11.725103378295898,173.0
0,81,-10.667834281921387,3.7942216396331787,58.0
0,82,-13.586909294128418,15.140630722045898,4.0
0,83,-33.19633483886719,9.14391803741455,109.0
0,84,-7.605099201202393,12.616847038269043,49.0
0,85,-4.826259613037109,11.168862342834473,4.0
0,86,-14.261134147644043,116.01404571533203,97.0
0,87,-32.51564407348633,58.233192443847656,68.0
0,88,-30.870302200317383,47.40784454345703,29.0
0,89,-12.591717720031738,12.408025741577148,12.0
0,90,-11.918132781982422,10.844157218933105,190.0
0,91,-16.83857536315918,16.550710678100586,234.0
0,92,-7.19700288772583,11.012168884277344,4.0
0,93,-27.547683715820312,247.0366668701172,119.0
0,94,-15.27586841583252,21.224870681762695,5.0
0,95,-18.77910804748535,6.539828300476074,58.0
0,96,-11.983942985534668,54.306705474853516,288.0
0,97,-4.238301753997803,4.107305526733398,4.0
0,98,-26.73724937438965,11.366371154785156,44.0
0,99,-18.719032287597656,10.37998104095459,1054.0
0,100,-24.481313705444336,33.027164459228516,216.0
0,101,-27.71047592163086,12.417841911315918,115.0
0,102,-8.326274871826172,8.017035484313965,18.0
0,103,-18.675085067749023,505.2374572753906,4328.0
0,104,-21.282737731933594,1205.013427734375,9806.0
0,105,-42.61969757080078,70.9495849609375,934.0
0,106,-32.84671401977539,109.11338806152344,208.0
0,107,-9.59469985961914,24.489229202270508,12.0
0,108,-20.477357864379883,60.06764602661133,124.0
0,109,-8.023727416992188,14.506195068359375,8.0
0,110,-15.027702331542969,42.816585540771484,202.0
0,111,-12.356695175170898,7.841649055480957,78.0
0,112,-30.185487747192383,418.6760559082031,1061.0
0,113,-10.604059219360352,14.168410301208496,23.0
0,114,-9.67029094696045,11.218595504760742,13.0
0,115,-33.82491683959961,280.7559814453125,748.0
0,116,-14.32748794555664,10.890759468078613,21.0
0,117,-8.405970573425293,3.3229501247406006,9.0
0,118,-23.741668701171875,3.7396109104156494,32.0
0,119,-6.225229263305664,2.177448272705078,5.0
0,120,-10.462174415588379,32.700538635253906,92.0
0,121,-16.098548889160156,14.63025188446045,49.0
0,122,-26.159648895263672,10.784932136535645,83.0
0,123,-5.553921699523926,4.008753776550293,2.0
0,124,-20.89230728149414,32.526371002197266,32.0
0,125,-5.007080554962158,3.4965269565582275,3.0
0,126,-8.809192657470703,18.84782600402832,46.0
0,127,-15.590126037597656,180.67660522460938,150.0
0,128,-26.7554874420166,86.4225082397461,93.0
0,129,-24.45896339416504,32.92188262939453,42.0
0,130,-14.643745422363281,1513.0347900390625,1708.0
0,131,-43.879207611083984,241.0250701904297,1247.0
0,132,-28.20931625366211,110.1180419921875,631.0
0,133,-15.019710540771484,12.22258186340332,22.0
0,134,-20.541597366333008,941.2407836914062,592.0
0,135,-11.887642860412598,381.38958740234375,119.0
0,136,-4.08249044418335,3.8994290828704834,3.0
0,137,-11.027384757995605,15.750090599060059,10.0
0,138,-9.23619556427002,4.661633491516113,5.0
0,139,-18.568862915039062,14.192231178283691,75.0
0,140,-21.70598602294922,76.7994155883789,69.0
0,141,-11.712774276733398,10.407793045043945,22.0
0,142,-11.043851852416992,15.815065383911133,28.0
0,143,-9.55288314819336,24.150243759155273,132.0
0,144,-10.6333646774292,34.62080764770508,75.0
0,145,-8.779025077819824,8.977812767028809,7.0
0,146,-6.146045684814453,21.607118606567383,9.0
0,147,-22.960203170776367,8.063044548034668,22.0
0,148,-19.491411209106445,4.478729248046875,38.0
0,149,-22.135604858398438,83.69013977050781,408.0
0,150,-9.911967277526855,27.221012115478516,13.0
0,151,-21.317996978759766,71.06531524658203,159.0
0,152,-10.56040096282959,33.78894805908203,52.0
0,153,-14.870258331298828,19.571056365966797,70.0
0,154,-21.766143798828125,230.79640197753906,570.0
0,155,-8.488391876220703,8.348634719848633,2.0
0,156,-11.553279876708984,47.04446792602539,68.0
0,157,-15.166772842407227,156.89724731445312,223.0
0,158,-7.549659729003906,6.6022796630859375,13.0
0,159,-9.438505172729492,112.08445739746094,93.0
0,160,-10.917974472045898,38.066131591796875,35.0
0,161,-25.97331428527832,17.920114517211914,250.0
0,162,-20.280086517333984,9.519505500793457,102.0
0,163,-20.159652709960938,9.39296817779541,20.0
0,164,-9.835615158081055,26.536958694458008,12.0
0,165,-20.566116333007812,30.80527687072754,34.0
0,166,-20.69275665283203,2.5614662170410156,33.0
0,167,-20.66657066345215,19.15123748779297,109.0
0,168,-4.50428581237793,2.46171236038208,3.0
0,169,-12.212972640991211,21.183937072753906,17.0
0,170,-9.873380661010742,5.183929920196533,11.0
0,171,-16.935867309570312,29.582218170166016,64.0
0,172,-19.120399475097656,24.209213256835938,212.0
0,173,-12.514171600341797,12.217071533203125,207.0
0,174,-27.926498413085938,54.02785873413086,72.0
0,175,-26.381547927856445,195.64649963378906,556.0
0,176,-19.835065841674805,27.271556854248047,48.0
0,177,-16.067211151123047,2.573148012161255,15.0
0,178,-28.74968910217285,6.798119068145752,23.0
0,179,-9.01524829864502,90.7060546875,152.0
0,180,-20.69239044189453,176.46060180664062,669.0
0,181,-13.767182350158691,98.40196228027344,288.0
0,182,-17.040359497070312,70.81634521484375,42.0
0,183,-13.108007431030273,26.496213912963867,14.0
0,184,-8.750574111938477,3.490629196166992,3.0
0,185,-13.451827049255371,6.832492828369141,42.0
0,186,-19.253376007080078,47.02479934692383,487.0
0,187,-9.578239440917969,120.19552612304688,198.0
0,188,-8.511358261108398,17.066532135009766,149.0
0,189,-9.232805252075195,21.706279754638672,12.0
0,190,-34.72484588623047,23.495386123657227,59.0
0,191,-21.477581024169922,73.37006378173828,1946.0
0,192,-21.783185958862305,37.73284912109375,26.0
0,193,-10.84677505493164,15.054754257202148,30.0
0,194,-11.426299095153809,302.8233337402344,37.0
0,195,-10.344459533691406,13.278085708618164,67.0
0,196,-16.862627029418945,67.73863983154297,3865.0
0,197,-11.476519584655762,17.62167739868164,688.0
0,198,-30.386768341064453,20.87759780883789,366.0
0,199,-28.668867111206055,309.13348388671875,9025.0
0,200,-62.58247375488281,123.22801208496094,16076.0
0,201,-6.721093654632568,28.8049373626709,26.0
0,202,-8.898589134216309,85.56655883789062,173.0
0,203,-43.46410369873047,77.20083618164062,3871.0
0,204,-13.971508026123047,32.880409240722656,13.0
0,205,-14.046512603759766,16.598337173461914,225.0
0,206,-7.893187522888184,7.194356918334961,45.0
0,207,-19.376819610595703,127.00226593017578,1156.0
0,208,-22.187599182128906,1629.23583984375,1766.0
0,209,-22.297332763671875,16.234954833984375,320.0
0,210,-20.148433685302734,56.2432975769043,70.0
0,211,-22.40106773376465,1749.389892578125,9663.0
0,212,-14.1239013671875,34.157264709472656,60.0
0,213,-18.79729461669922,526.2438354492188,1832.0
0,214,-23.6934814453125,373.6689758300781,1164.0
0,215,-60.67768096923828,57.121402740478516,167.0
0,216,-14.9337739944458,41.8228759765625,293.0
0,217,-15.53769302368164,177.54624938964844,148.0
0,218,-12.968570709228516,25.588491439819336,16.0
0,219,-28.137182235717773,1134.8951416015625,333.0
0,220,-23.194908142089844,2279.328369140625,12149.0
0,221,-5.079002380371094,2.761573076248169,2.0
0,222,-11.866048812866211,5.44746208190918,4.0
0,223,-4.307651519775391,4.2033586502075195,6.0
0,224,-2.897305488586426,4.2573747634887695,1.0
0,225,-17.50946617126465,12.198980331420898,195.0
0,226,-14.379997253417969,120.70295715332031,65.0
0,227,-14.807452201843262,40.522727966308594,350.0
0,228,-15.204142570495605,8.775997161865234,103.0
0,229,-38.47822570800781,24.692977905273438,169.0
0,230,-31.54547882080078,23.44243812561035,8409.0
0,231,-10.186715126037598,5.461840629577637,4.0
0,232,-11.185678482055664,41.619110107421875,14.0
0,233,-9.510129928588867,23.808513641357422,69.0
0,234,-14.49085521697998,37.439029693603516,77.0
0,235,-7.223516464233398,6.0853190422058105,5.0
0,236,-5.895965576171875,7.137209892272949,3.0
0,237,-45.29734802246094,8599.5849609375,8246.0
0,238,-64.91583251953125,223.55393981933594,10111.0
0,239,-8.553428649902344,4.160234451293945,4.0
0,240,-17.517656326293945,18.534046173095703,434.0
0,241,-8.201337814331055,15.390942573547363,41.0
0,242,-31.621620178222656,91.59480285644531,387.0
0,243,-35.93286895751953,169.5701904296875,1239.0
0,244,-4.8926239013671875,5.108340740203857,3.0
0,245,-16.452411651611328,26.85581398010254,164.0
0,246,-11.420760154724121,17.37773895263672,46.0
0,247,-24.195709228515625,56.40839385986328,614.0
0,248,-8.914194107055664,3.573181390762329,7.0
0,249,-9.870192527770996,7.1996941566467285,57.0
0,250,-25.215869903564453,23.382402420043945,297.0
0,251,-20.348257064819336,58.536563873291016,700.0
0,252,-17.735122680664062,9.178744316101074,39.0
0,253,-32.591949462890625,677.486572265625,524.0
0,254,-28.685779571533203,17.611955642700195,240.0
0,255,-20.9010009765625,19.8034725189209,127.0
0,256,-17.47263526916504,78.89823150634766,130.0
0,257,-10.75733470916748,14.72186279296875,140.0
0,258,-10.37198257446289,7.959742069244385,7.0
0,259,-22.70414161682129,93.76842498779297,1690.0
0,260,-10.335387229919434,31.347332000732422,77.0
0,261,-56.4645881652832,110.54054260253906,2959.0
0,262,-9.05434799194336,20.45272445678711,11.0
0,263,-25.976970672607422,180.43923950195312,705.0
0,264,-8.540731430053711,17.234453201293945,44.0
0,265,-8.578818321228027,17.45465087890625,27.0
0,266,-11.526257514953613,46.62261962890625,1045.0
0,267,-15.687141418457031,50.490509033203125,124.0
0,268,-16.52289581298828,15.702436447143555,288.0
0,269,-3.2835853099823,1.9284509420394897,1.0
0,270,-4.474937438964844,2.447305202484131,1.0
0,271,-18.83111000061035,23.069660186767578,564.0
0,272,-7.841794967651367,13.652623176574707,5.0
0,273,-10.820276260375977,14.95534896850586,50.0
0,274,-11.403362274169922,17.302318572998047,166.0
0,275,-6.222162246704102,4.737646579742432,3.0
0,276,-15.619775772094727,9.312862396240234,43.0
0,277,-13.510132789611816,29.29840850830078,50.0
0,278,-42.85612106323242,455.9134826660156,992.0
0,279,-20.184438705444336,56.64975357055664,1560.0
0,280,-19.735124588012695,11.785743713378906,72.0
0,281,-11.552616119384766,47.034061431884766,127.0
0,282,-10.020421028137207,28.223087310791016,34.0
0,283,-11.0458984375,39.72441864013672,248.0
0,284,-11.519989967346191,10.014139175415039,548.0
0,285,-43.870384216308594,29.213911056518555,125.0
0,286,-66.57393646240234,14.338632583618164,961.0
0,287,-4.014013767242432,7.441012382507324,4.0
0,288,-19.072811126708984,45.35689926147461,740.0
0,289,-42.27126693725586,68.52005767822266,838.0
0,290,-23.35455894470215,343.3120422363281,364.0
0,291,-15.358596801757812,46.5091552734375,613.0
0,292,-12.486539840698242,22.683435440063477,15.0
0,293,-6.810577392578125,5.488441467285156,31.0
0,294,-14.00969409942627,33.195804595947266,54.0
0,295,-7.690088272094727,46.760746002197266,101.0
0,296,-33.61713790893555,41.897979736328125,56.0
0,297,-42.33753967285156,20.575685501098633,89.0
0,298,-20.240144729614258,57.2844352722168,691.0
0,299,-17.978137969970703,8014.9912109375,1585.0
0,300,-21.87297248840332,56189.55859375,12180.0
0,301,-32.28631591796875,36.138851165771484,1045.0
0,302,-11.678302764892578,18.533422470092773,39.0
0,303,-22.697301864624023,93.6402359008789,1206.0
2,0,-22.768091201782227,44.464080810546875,33.0
2,1,-4.07333517074585,2.768577814102173,1.0
2,2,-22.58481216430664,1859.8863525390625,204.0
2,3,-6.200064659118652,7.898622512817383,7.0
2,4,-28.975818634033203,62.76532745361328,103.0
2,5,-29.34843635559082,26.07396697998047,145.0
2,6,-38.57917785644531,72.71701049804688,580.0
2,7,-16.570680618286133,10.667909622192383,166.0
2,8,-2.3001365661621094,2.152677059173584,1.0
2,9,-33.10243606567383,750.3106079101562,1232.0
2,10,-25.2216796875,547.5314331054688,1184.0
2,11,-24.913938522338867,145.88046264648438,36.0
2,12,-6.757996082305908,5.416766166687012,7.0
2,13,-37.1907958984375,202.95223999023438,1703.0
2,14,-19.17660903930664,597.1705932617188,724.0
2,15,-35.612552642822266,85.76140594482422,47.0
2,16,-9.374781608581543,10.419671058654785,20.0
2,17,-13.818546295166016,100.10123443603516,123.0
2,18,-10.579660415649414,198.30975341796875,143.0
2,19,-24.707447052001953,34.11152267456055,102.0
2,20,-15.079960823059082,20.409330368041992,46.0
2,21,-14.904830932617188,143.77894592285156,70.0
2,22,-12.142857551574707,11.342666625976562,25.0
2,23,-7.4863128662109375,2.913844108581543,4.0
2,24,-8.58514404296875,17.491491317749023,9.0
2,25,-3.1129279136657715,2.8225553035736084,1.0
2,26,-7.1924591064453125,6.038253307342529,5.0
2,27,-23.713956832885742,114.7540512084961,529.0
2,28,-40.12347412109375,150.72157287597656,469.0
2,29,-14.939225196838379,8.4500732421875,37.0
2,30,-23.113788604736328,101.77433013916016,69.0
2,31,-8.383645057678223,16.35523796081543,30.0
2,32,-7.365271091461182,6.3048415184021,32.0
2,33,-30.909820556640625,47.64261245727539,137.0
2,34,-12.343015670776367,61.21170425415039,224.0
2,35,-7.912607669830322,13.978714942932129,16.0
2,36,-16.978954315185547,287.04852294921875,203.0
2,37,-18.733333587646484,6.509960651397705,9.0
2,38,-32.007286071777344,18.352270126342773,291.0
2,39,-9.850059509277344,26.6650333404541,39.0
2,40,-3.8032491207122803,3.5528485774993896,1.0
2,41,-13.578069686889648,29.800268173217773,59.0
2,42,-11.706671714782715,348.3946228027344,497.0
2,43,-38.299644470214844,591.8623657226562,1958.0
2,44,-2.938216209411621,4.345357894897461,3.0
2,45,-16.107135772705078,14.651206016540527,28.0
2,46,-16.926130294799805,282.0384826660156,302.0
2,47,-8.167439460754395,7.704926490783691,13.0
2,48,-24.801990509033203,492.99432373046875,2323.0
2,49,-35.53177261352539,15.382233619689941,477.0
2,50,-22.304536819458008,1693.9959716796875,4559.0
2,51,-14.223580360412598,114.57083892822266,80.0
2,52,-6.60830545425415,3.7496447563171387,6.0
2,53,-12.764695167541504,70.44966888427734,384.0
2,54,-35.728851318359375,385.6031494140625,13248.0
2,55,-21.4539794921875,35.71830749511719,85.0
2,56,-15.791510581970215,193.221435546875,477.0
2,57,-10.948650360107422,15.443105697631836,18.0
2,58,-13.289628028869629,27.727008819580078,74.0
2,59,-28.743480682373047,60.71626281738281,953.0
2,60,-18.911174774169922,113.0458755493164,58.0
2,61,-12.866296768188477,72.8764419555664,43.0
2,62,-20.317554473876953,160.67579650878906,72.0
2,63,-12.92523193359375,6.337356090545654,16.0
2,64,-27.518177032470703,245.58311462402344,273.0
2,65,-7.393141269683838,11.756196975708008,13.0
2,66,-14.927042007446289,12.035257339477539,35.0
2,67,-20.11094093322754,55.823123931884766,37.0
2,68,-26.065156936645508,26.001251220703125,1005.0
2,69,-7.589406967163086,12.551025390625,7.0
2,70,-12.34827995300293,21.912778854370117,60.0
2,71,-77.82672119140625,129.5633544921875,36376.0
2,72,-11.016741752624512,15.708240509033203,25.0
2,73,-15.000469207763672,42.52606964111328,26.0
2,74,-7.579507827758789,12.509678840637207,4.0
2,75,-17.864025115966797,4.431192874908447,33.0
2,76,-7.906479835510254,4.8612518310546875,6.0
2,77,-14.475141525268555,18.084014892578125,26.0
2,78,-25.900020599365234,74.93865966796875,268.0
2,79,-23.810640335083008,10.816404342651367,57.0
2,80,-12.301629066467285,11.708624839782715,174.0
2,81,-10.781351089477539,3.8484437465667725,59.0
2,82,-13.286983489990234,14.259121894836426,4.0
2,83,-33.202178955078125,9.147480964660645,111.0
2,84,-7.5758137702941895,12.494283676147461,49.0
2,85,-4.812738418579102,11.093609809875488,4.0
2,86,-14.329084396362305,118.6717758178711,100.0
2,87,-32.439292907714844,57.6800651550293,66.0
2,88,-30.680335998535156,46.295372009277344,29.0
2,89,-12.621009826660156,12.48093032836914,12.0
2,90,-11.894864082336426,10.793810844421387,187.0
2,91,-16.813316345214844,16.481184005737305,226.0
2,92,-7.1874470710754395,10.977147102355957,4.0
2,93,-27.475658416748047,243.50355529785156,121.0
2,94,-15.096071243286133,20.475196838378906,5.0
2,95,-18.924062728881836,6.635315895080566,60.0
2,96,-11.964737892150879,53.96015930175781,283.0
2,97,-4.255420207977295,4.130809307098389,4.0
2,98,-26.757530212402344,11.387346267700195,44.0
2,99,-18.73033905029297,10.394661903381348,1049.0
2,100,-24.488563537597656,33.0613899230957,219.0
2,101,-27.72744369506836,12.43700885772705,114.0
2,102,-8.33556842803955,8.035683631896973,18.0
2,103,-18.701208114624023,509.6560363769531,4321.0
2,104,-21.163381576538086,1158.0125732421875,9594.0
2,105,-42.404422760009766,69.43855285644531,906.0
2,106,-32.86665725708008,109.4247055053711,209.0
2,107,-9.567085266113281,24.264842987060547,12.0
2,108,-20.485029220581055,60.15989303588867,125.0
2,109,-8.03225326538086,14.547479629516602,8.0
2,110,-15.105072021484375,43.65282440185547,205.0
2,111,-12.322410583496094,7.796968460083008,76.0
2,112,-30.118858337402344,413.1338806152344,1032.0
2,113,-10.587913513183594,14.111334800720215,23.0
2,114,-9.719802856445312,11.358322143554688,13.0
2,115,-33.75567626953125,277.53472900390625,726.0
2,116,-14.355659484863281,10.94201374053955,20.0
2,117,-8.393937110900879,3.317242383956909,9.0
2,118,-23.712566375732422,3.733569622039795,31.0
2,119,-6.229338645935059,2.1785669326782227,4.0
2,120,-10.4193115234375,32.23664474487305,87.0
2,121,-16.104961395263672,14.645896911621094,49.0
2,122,-26.085241317749023,10.712224960327148,83.0
2,123,-5.542951583862305,3.997774839401245,2.0
2,124,-20.95499038696289,32.86796188354492,33.0
2,125,-5.0136566162109375,3.502279758453369,3.0
2,126,-8.82561206817627,18.951265335083008,46.0
2,127,-15.574958801269531,179.76541137695312,149.0
2,128,-26.70989990234375,85.76835632324219,93.0
2,129,-24.449909210205078,32.87932586669922,40.0
2,130,-14.676259994506836,1537.833740234375,1738.0
2,131,-43.800376892089844,238.66171264648438,1177.0
2,132,-28.26065444946289,111.06429290771484,633.0
2,133,-15.023091316223145,12.229469299316406,23.0
2,134,-20.56362533569336,948.1775512695312,598.0
2,135,-11.90719985961914,385.1373291015625,122.0
2,136,-4.060654163360596,3.8711488246917725,3.0
2,137,-11.017040252685547,15.709412574768066,10.0
2,138,-9.218674659729004,4.648040294647217,5.0
2,139,-18.52320671081543,14.099964141845703,75.0
2,140,-21.734039306640625,77.2315444946289,69.0
2,141,-11.671215057373047,10.321643829345703,21.0
2,142,-11.004861831665039,15.661656379699707,28.0
2,143,-9.543252944946289,24.072843551635742,132.0
2,144,-10.619688034057617,34.46333312988281,73.0
2,145,-8.79133415222168,9.00548267364502,7.0
2,146,-6.182619094848633,22.005876541137695,9.0
2,147,-22.936044692993164,8.045355796813965,23.0
2,148,-19.476112365722656,4.473461627960205,38.0
2,149,-22.11337661743164,83.31887817382812,420.0
2,150,-9.894431114196777,27.062355041503906,13.0
2,151,-21.215089797973633,69.6176528930664,158.0
2,152,-10.602365493774414,34.26490783691406,53.0
2,153,-14.906929969787598,19.71512222290039,69.0
2,154,-21.786376953125,231.966796875,585.0
2,155,-8.48214340209961,8.335602760314941,2.0
2,156,-11.60393238067627,47.845516204833984,69.0
2,157,-15.181987762451172,157.6949920654297,222.0
2,158,-7.586525917053223,6.663410663604736,13.0
2,159,-9.387578010559082,109.26640319824219,89.0
2,160,-10.904425621032715,37.894596099853516,34.0
2,161,-26.028770446777344,18.03087615966797,256.0
2,162,-20.22298812866211,9.459303855895996,99.0
2,163,-20.125259399414062,9.357142448425293,19.0
2,164,-9.840622901916504,26.58129119873047,12.0
2,165,-20.604045867919922,31.000633239746094,37.0
2,166,-20.63077163696289,2.5542595386505127,33.0
2,167,-20.674949645996094,19.174171447753906,105.0
2,168,-4.522430419921875,2.4706618785858154,3.0
2,169,-12.208483695983887,21.160175323486328,17.0
2,170,-9.86177921295166,5.173916339874268,11.0
2,171,-16.814960479736328,28.875459671020508,64.0
2,172,-19.14963150024414,24.327449798583984,210.0
2,173,-12.498971939086914,12.179990768432617,207.0
2,174,-27.743907928466797,52.63679504394531,71.0
2,175,-26.44341468811035,198.08236694335938,581.0
2,176,-19.854835510253906,27.361562728881836,48.0
2,177,-16.037960052490234,2.5687243938446045,15.0
2,178,-28.797840118408203,6.819976329803467,24.0
2,179,-9.02819538116455,91.29515075683594,154.0
2,180,-20.580982208251953,171.61363220214844,667.0
2,181,-13.764626502990723,98.31815338134766,287.0
2,182,-16.999919891357422,70.10401153564453,42.0
2,183,-13.123987197875977,26.602277755737305,14.0
2,184,-8.761478424072266,3.4960708618164062,3.0
2,185,-13.441323280334473,6.8222479820251465,42.0
2,186,-19.203025817871094,46.55364227294922,483.0
2,187,-9.553544044494629,118.72050476074219,195.0
2,188,-8.512857437133789,17.075061798095703,149.0
2,189,-9.227850914001465,21.670467376708984,12.0
2,190,-34.69740295410156,23.43684196472168,59.0
2,191,-21.4322509765625,72.70792388916016,1946.0
2,192,-21.80548667907715,37.873355865478516,26.0
2,193,-10.89436149597168,15.234923362731934,30.0
2,194,-11.435456275939941,304.2130126953125,37.0
2,195,-10.327184677124023,13.220864295959473,66.0
2,196,-16.752872467041016,65.9052505493164,3772.0
2,197,-11.431939125061035,17.426374435424805,674.0
2,198,-30.398235321044922,20.90155601501465,369.0
2,199,-28.645097732543945,307.66748046875,8986.0
2,200,-62.58320617675781,123.23494720458984,15860.0
2,201,-6.68893575668335,28.345487594604492,26.0
2,202,-8.947371482849121,87.67929077148438,170.0
2,203,-43.50981521606445,77.55455780029297,3875.0
2,204,-13.945839881896973,32.67008972167969,13.0
2,205,-14.106571197509766,16.79891586303711,231.0
2,206,-7.874997615814209,7.161714553833008,45.0
2,207,-19.44636344909668,129.22962951660156,1169.0
2,208,-22.124958038330078,1595.56982421875,1713.0
2,209,-22.24144744873047,16.121938705444336,302.0
2,210,-20.087787628173828,55.56522750854492,69.0
2,211,-22.52312660217285,1822.034423828125,9893.0
2,212,-14.257617950439453,35.318416595458984,65.0
2,213,-18.675994873046875,505.3907165527344,1782.0
2,214,-23.629596710205078,367.74847412109375,1167.0
2,215,-60.57063293457031,56.715187072753906,164.0
2,216,-14.934589385986328,41.83140182495117,296.0
2,217,-15.527684211730957,176.95486450195312,150.0
2,218,-12.958398818969727,25.52350425720215,16.0
2,219,-28.02448272705078,1103.3658447265625,332.0
2,220,-23.20477867126465,2286.83984375,11991.0
2,221,-5.1392741203308105,2.7950632572174072,2.0
2,222,-11.87103271484375,5.4513421058654785,4.0
2,223,-4.298674583435059,4.190799236297607,6.0
2,224,-2.890688180923462,4.243311882019043,1.0
2,225,-17.46082305908203,12.114502906799316,187.0
2,226,-14.388232231140137,121.03469848632812,66.0
2,227,-14.789077758789062,40.33700942993164,350.0
2,228,-15.13939380645752,8.695195198059082,95.0
2,229,-38.41712951660156,24.567575454711914,167.0
2,230,-31.529375076293945,23.404712677001953,8456.0
2,231,-10.107940673828125,5.390600681304932,4.0
2,232,-11.080024719238281,40.17888259887695,14.0
2,233,-9.511658668518066,23.820653915405273,67.0
2,234,-14.413759231567383,36.724342346191406,77.0
2,235,-7.204572677612305,6.056567668914795,5.0
2,236,-5.86000394821167,7.0521650314331055,3.0
2,237,-45.32398986816406,8645.5361328125,8412.0
2,238,-64.96002197265625,224.37872314453125,10305.0
2,239,-8.557060241699219,4.162753105163574,4.0
2,240,-17.535545349121094,18.58938980102539,440.0
2,241,-8.213354110717773,15.452714920043945,41.0
2,242,-31.69921112060547,92.61569213867188,399.0
2,243,-35.81385040283203,166.71142578125,1216.0
2,244,-4.887955188751221,5.100396633148193,3.0
2,245,-16.417898178100586,26.67107391357422,159.0
2,246,-11.466567993164062,17.577892303466797,46.0
2,247,-24.21755599975586,56.61416244506836,616.0
2,248,-8.926498413085938,3.579467535018921,7.0
2,249,-9.822799682617188,7.131773471832275,54.0
