step,probe_index,log_prob,perplexity,target_rank
2,34,-18.313329696655273,13.683488845825195,269.0
2,35,-20.111759185791016,152.61825561523438,540.0
2,36,-15.694804191589355,5.719419002532959,69.0
2,37,-7.263338565826416,11.258379936218262,7.0
2,38,-29.921768188476562,397.1656799316406,424.0
2,39,-38.72174835205078,126.49699401855469,3468.0
2,40,-17.833715438842773,5.059394836425781,1483.0
2,41,-15.262104988098145,2061.21826171875,62.0
2,42,-12.381670951843262,11.897568702697754,82.0
2,43,-26.900279998779297,217.03440856933594,196.0
2,44,-6.749309539794922,5.40501594543457,6.0
2,45,-18.787094116210938,14.641655921936035,49.0
2,46,-14.356499671936035,10.943548202514648,91.0
2,47,-5.938231945037842,7.238476276397705,14.0
2,48,-20.67748260498047,175.8041534423828,49.0
2,49,-11.890974998474121,382.0255432128906,84.0
2,50,-34.46808624267578,74.3297119140625,1414.0
2,51,-15.220577239990234,44.931732177734375,540.0
2,52,-29.643661499023438,69.0484848022461,396.0
2,53,-17.271177291870117,11.790701866149902,59.0
2,54,-20.763057708740234,1013.3521728515625,2038.0
2,55,-28.544044494628906,17.364093780517578,50.0
2,56,-18.454479217529297,40.08073425292969,114.0
2,57,-7.538936614990234,3.5130667686462402,9.0
2,58,-13.061285018920898,8.818756103515625,17.0
2,59,-42.26199722290039,20.464962005615234,53.0
2,60,-5.494542121887207,6.2433319091796875,4.0
2,61,-10.907876014709473,3.9097931385040283,27.0
2,62,-4.740124225616455,4.855156898498535,2.0
2,63,-7.395832061767578,6.353196144104004,7.0
2,64,-14.835850715637207,1.8555115461349487,15.0
2,65,-10.387887001037598,2.223468065261841,36.0
2,66,-19.506885528564453,49.47053146362305,48.0
2,67,-5.339137077331543,5.928150653839111,6.0
2,68,-20.653369903564453,62.2198371887207,65.0
2,69,-19.81447982788086,16.95631217956543,818.0
2,70,-19.640121459960938,26.39972496032715,218.0
2,71,-9.972352027893066,146.3756103515625,80.0
2,72,-8.425783157348633,16.58658790588379,13.0
2,73,-33.36138153076172,20.756362915039062,54.0
2,74,-15.862442970275879,9.641369819641113,31.0
2,75,-8.057547569274902,56.19196319580078,56.0
2,76,-11.20080852508545,9.39484977722168,8.0
2,77,-37.36549377441406,6.477112293243408,510.0
2,78,-25.187320709228516,3.318113088607788,33.0
2,79,-2.948953628540039,2.6724202632904053,2.0
2,80,-21.56161880493164,10.976268768310547,43.0
2,81,-3.904754638671875,49.637901306152344,3.0
2,82,-9.499429702758789,23.72374725341797,9.0
2,83,-23.93324851989746,14.285568237304688,1138.0
2,84,-15.609787940979004,49.52348327636719,661.0
2,85,-9.73765754699707,25.6844539642334,44.0
2,86,-9.595610618591309,11.011086463928223,18.0
2,87,-25.24934196472168,67.23700714111328,1677.0
2,88,-8.100242614746094,7.5765700340271,45.0
2,89,-50.424129486083984,48.36513137817383,5039.0
2,90,-12.813026428222656,24.6125545501709,59.0
2,91,-29.36927032470703,355.616943359375,194.0
2,92,-3.686547040939331,3.4172940254211426,2.0
2,93,-20.744293212890625,63.361637115478516,164.0
2,94,-10.038201332092285,12.299398422241211,99.0
2,95,-13.391977310180664,28.44562339782715,51.0
2,96,-20.509626388549805,60.45657730102539,104.0
2,97,-29.238712310791016,130.72801208496094,1721.0
2,98,-19.703460693359375,26.679887771606445,145.0
2,99,-10.187216758728027,5.462296962738037,7.0
2,100,-12.464893341064453,22.56101417541504,4.0
2,101,-18.463550567626953,10.053731918334961,32.0
2,102,-8.762544631958008,8.940898895263672,8.0
2,103,-15.36783218383789,12.952713966369629,66.0
2,104,-32.516624450683594,37.07556915283203,147.0
2,105,-47.843727111816406,24.278274536132812,269.0
2,106,-11.085542678833008,9.180746078491211,16.0
2,107,-21.112537384033203,68.20429229736328,388.0
2,108,-30.307025909423828,12.498209953308105,82.0
2,109,-30.071136474609375,20.22892951965332,98.0
2,110,-3.775937557220459,1.6031849384307861,2.0
2,111,-17.676639556884766,83.02650451660156,175.0
2,112,-32.28165054321289,217.08203125,3108.0
2,113,-21.136436462402344,68.53107452392578,264.0
2,114,-10.076595306396484,2.3157098293304443,8.0
2,115,-53.56686782836914,2.919281005859375,50.0
2,116,-6.8134870529174805,30.166847229003906,37.0
2,117,-8.892790794372559,3.562272787094116,15.0
2,118,-12.277498245239258,11.652254104614258,30.0
2,119,-38.44163131713867,606.0355224609375,1627.0
2,120,-35.882423400878906,88.70381927490234,3152.0
2,121,-11.813910484313965,19.17251205444336,947.0
2,122,-12.75788402557373,24.275583267211914,92.0
2,123,-10.759065628051758,8.60043716430664,16.0
2,124,-49.233253479003906,26.634750366210938,296.0
2,125,-7.715538024902344,4.679108619689941,7.0
2,126,-42.86305236816406,35.58489227294922,240.0
2,127,-32.445159912109375,14.935833930969238,706.0
2,128,-27.457683563232422,50.527923583984375,125.0
2,129,-4.337148666381836,4.24489164352417,4.0
2,130,-11.671238899230957,5.29794979095459,28.0
2,131,-7.032404899597168,5.8014116287231445,18.0
2,132,-16.455299377441406,7.821782112121582,735.0
2,133,-14.256122589111328,115.82041931152344,1979.0
2,134,-50.7686767578125,160.27122497558594,622.0
2,135,-15.28792953491211,45.694705963134766,183.0
2,136,-49.3917350769043,139.65480041503906,216.0
2,137,-27.49697494506836,12.179145812988281,17.0
2,138,-14.185900688171387,17.067569732666016,152.0
2,139,-16.629932403564453,3.280029058456421,73.0
2,140,-51.15434265136719,3.1982338428497314,539.0
2,141,-5.3385162353515625,5.926924228668213,8.0
2,142,-5.8050336837768555,6.924122333526611,10.0
2,143,-48.68340301513672,11.406351089477539,5171.0
2,144,-20.631755828857422,2.962050676345825,95.0
2,145,-7.977567195892334,1.7679598331451416,7.0
2,146,-11.981449127197266,10.982354164123535,163.0
