step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_5,hit_accuracy_at_10
0,36,-5.386414527893066,6.022313594818115,0.6666666865348816,0.6666666865348816,1.0
0,37,-9.989767074584961,147.65574645996094,0.0,0.5,0.5
0,38,-6.955388069152832,10.160041809082031,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,39,-16.344955444335938,15.243592262268066,0.5,0.6666666865348816,0.6666666865348816
0,40,-8.608662605285645,74.01970672607422,0.5,0.5,0.5
0,41,-2.34987735748291,10.484283447265625,0.0,1.0,1.0
0,42,-11.106179237365723,66581.3125,0.0,0.0,0.0
0,43,-14.267416000366211,1571303.375,0.0,0.0,0.0
0,44,-14.331290245056152,1294.1962890625,0.0,0.0,0.0
0,45,-20.851469039916992,183.61981201171875,0.0,0.5,0.5
0,46,-14.683387756347656,133.5482177734375,0.0,0.3333333432674408,0.6666666865348816
0,47,-3.803239345550537,3.5528371334075928,0.6666666865348816,0.6666666865348816,1.0
0,48,-20.405284881591797,164.23875427246094,0.25,0.25,0.25
0,49,-3.4148144721984863,5.514644622802734,0.5,1.0,1.0
0,50,-15.12646484375,1926.061279296875,0.0,0.0,0.0
0,51,-4.8877434730529785,132.65390014648438,0.0,0.0,0.0
0,52,-5.488470077514648,15.552712440490723,0.5,1.0,1.0
0,53,-12.531599044799805,526.2621459960938,0.0,0.0,0.5
0,54,-10.515172004699707,192.0174102783203,0.0,0.0,0.0
0,55,-18.93627166748047,113.75738525390625,0.0,0.25,0.5
0,56,-28.629758834838867,306.72503662109375,0.0,0.0,0.20000000298023224
0,57,-5.535832405090332,15.925414085388184,0.5,0.5,1.0
0,58,-5.198057174682617,13.450665473937988,0.5,0.5,0.5
0,59,-7.836502552032471,50.31238555908203,0.0,0.5,0.5
0,60,-2.751521587371826,3.9580867290496826,0.5,1.0,1.0
0,61,-4.409453868865967,9.067774772644043,0.5,0.5,0.5
0,62,-13.908550262451172,103.14989471435547,0.0,0.3333333432674408,0.3333333432674408
0,63,-10.720681190490723,14.587576866149902,0.5,0.5,0.75
0,64,-12.19366455078125,58.23896789550781,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,65,-13.84286880493164,100.91613006591797,0.0,0.3333333432674408,0.3333333432674408
0,66,-4.016990661621094,7.452095985412598,0.5,1.0,1.0
0,67,-7.912955284118652,52.27287673950195,0.0,0.5,0.5
0,68,-6.562885284423828,708.3124389648438,0.0,0.0,0.0
0,69,-11.879959106445312,379.9271545410156,0.0,0.0,0.0
0,70,-2.518085241317749,3.522047758102417,0.5,1.0,1.0
0,71,-9.936914443969727,27.448314666748047,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,72,-7.386275768280029,40.17070388793945,0.5,0.5,0.5
0,73,-12.075785636901855,55.994972229003906,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,74,-6.286256790161133,23.176258087158203,0.5,0.5,0.5
0,75,-6.301238059997559,23.350513458251953,0.0,1.0,1.0
0,76,-4.6619672775268555,105.84410095214844,0.0,0.0,0.0
0,77,-14.379569053649902,120.68568420410156,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,78,-5.487337112426758,2.9965672492980957,0.6000000238418579,1.0,1.0
0,79,-7.937473297119141,14.095061302185059,0.0,1.0,1.0
0,80,-4.053307056427002,57.58758544921875,0.0,0.0,0.0
0,81,-13.81698989868164,31.63447380065918,0.5,0.5,0.5
0,82,-11.510185241699219,315.7947998046875,0.0,0.0,0.0
0,83,-14.079075813293457,109.18296813964844,0.0,0.3333333432674408,0.3333333432674408
0,84,-3.6992621421813965,6.357473850250244,0.5,0.5,1.0
0,85,-12.409465789794922,495.0867004394531,0.0,0.0,0.0
0,86,-6.798518180847168,29.94190788269043,0.0,0.5,0.5
0,87,-3.288663387298584,5.177548885345459,1.0,1.0,1.0
0,88,-9.3663330078125,11688.1767578125,0.0,0.0,0.0
0,89,-14.583922386169434,129.1930389404297,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,90,-2.7176742553710938,3.89166522026062,1.0,1.0,1.0
0,91,-6.6659255027771,28.021240234375,0.0,0.5,1.0
0,92,-27.30323600769043,235.24961853027344,0.4000000059604645,0.4000000059604645,0.4000000059604645
0,93,-16.183883666992188,220.22021484375,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,94,-10.610490798950195,34.35783767700195,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,95,-10.290043830871582,171.5752410888672,0.0,0.0,0.0
0,96,-7.947535991668701,14.14241886138916,0.0,0.6666666865348816,1.0
0,97,-10.867168426513672,37.42689514160156,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,98,-4.882725715637207,11.488688468933105,0.5,0.5,0.5
0,99,-10.383430480957031,179.77664184570312,0.0,0.0,0.5
0,100,-3.9829328060150146,7.326269149780273,0.5,0.5,1.0
0,101,-24.106456756591797,3088.63720703125,0.0,0.0,0.0
0,102,-1.2389459609985352,1.857948660850525,1.0,1.0,1.0
0,103,-4.276471138000488,8.484454154968262,0.0,1.0,1.0
0,104,-25.27303695678711,554.606689453125,0.0,0.5,0.5
0,105,-6.064722537994385,7.550201416015625,0.3333333432674408,0.6666666865348816,1.0
0,106,-28.81363296508789,7.831207275390625,0.5714285969734192,0.785714328289032,0.8571429252624512
0,107,-13.422028541564941,87.70768737792969,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,108,-16.649858474731445,257.2254638671875,0.0,0.6666666865348816,0.6666666865348816
0,109,-12.873018264770508,73.0399169921875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,110,-4.690432548522949,4.7753987312316895,0.6666666865348816,0.6666666865348816,1.0
0,111,-7.430600166320801,41.07090759277344,0.5,0.5,0.5
0,112,-8.709148406982422,18.229652404785156,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,113,-21.3758544921875,209.34080505371094,0.0,0.25,0.5
0,114,-18.930065155029297,113.58100891113281,0.25,0.5,0.5
0,115,-6.81492280960083,5.4944071769714355,0.75,0.75,0.75
0,116,-14.890463829040527,41.37248229980469,0.0,0.75,0.75
0,117,-12.954977035522461,75.06282806396484,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,118,-7.232563495635986,37.19899368286133,0.0,0.5,1.0
0,119,-6.426843166351318,24.864017486572266,0.0,0.5,0.5
0,120,-5.168048858642578,5.599531650543213,0.6666666865348816,0.6666666865348816,1.0
0,121,-10.051557540893555,28.51753807067871,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,122,-4.2947564125061035,73.3143539428711,0.0,0.0,0.0
0,123,-9.616288185119629,24.666088104248047,0.0,0.6666666865348816,0.6666666865348816
0,124,-9.76752758026123,17457.552734375,0.0,0.0,0.0
0,125,-4.2647013664245605,8.434671401977539,0.5,1.0,1.0
0,126,-12.926788330078125,641.2338256835938,0.0,0.0,0.0
0,127,-4.83528995513916,5.011640548706055,0.6666666865348816,0.6666666865348816,1.0
0,128,-6.944694519042969,32.21226501464844,0.0,0.5,0.5
0,129,-3.6238317489624023,6.122165679931641,0.5,1.0,1.0
0,130,-28.68496322631836,14209.330078125,0.0,0.0,0.0
0,131,-0.361779123544693,1.1982828378677368,1.0,1.0,1.0
0,132,-7.743433475494385,2306.377685546875,0.0,0.0,0.0
0,133,-2.915966033935547,18.466644287109375,0.0,1.0,1.0
0,134,-1.4623597860336304,2.0775303840637207,0.5,1.0,1.0
0,135,-2.8952813148498535,18.08858871459961,0.0,1.0,1.0
0,136,-5.1599812507629395,13.197014808654785,0.5,0.5,1.0
0,137,-27.45232391357422,242.36981201171875,0.4000000059604645,0.4000000059604645,0.4000000059604645
0,138,-4.195616722106934,66.39466094970703,0.0,0.0,0.0
0,139,-15.230669021606445,2029.0733642578125,0.0,0.0,0.0
0,140,-6.03990364074707,20.490304946899414,0.5,0.5,0.5
0,141,-6.096055030822754,444.10235595703125,0.0,0.0,0.0
0,142,-16.13355827331543,7.513450622558594,0.5,0.75,0.875
0,143,-14.231487274169922,35.088443756103516,0.5,0.75,0.75
0,144,-13.570667266845703,884.7752685546875,0.0,0.5,0.5
0,145,-17.17692756652832,306.6302795410156,0.0,0.0,0.0
0,146,-14.876272201538086,1699.5794677734375,0.0,0.0,0.0
0,147,-7.9137163162231445,52.29277038574219,0.5,0.5,0.5
0,148,-1.8171226978302002,2.4807512760162354,1.0,1.0,1.0
0,149,-6.090472221374512,21.01499366760254,0.0,0.5,1.0
0,150,-12.620718955993652,67.14847564697266,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,151,-14.25496768951416,35.295021057128906,0.25,0.5,0.5
0,152,-14.709733963012695,134.7261962890625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,153,-9.886189460754395,26.988113403320312,0.0,0.3333333432674408,1.0
0,154,-9.148268699645996,9398.1552734375,0.0,0.0,0.0
0,155,-11.060257911682129,39.91501235961914,0.0,0.3333333432674408,0.6666666865348816
0,156,-9.334280014038086,106.39302825927734,0.5,0.5,0.5
0,157,-4.547260284423828,9.714601516723633,0.5,1.0,1.0
0,158,-14.874870300292969,1698.3885498046875,0.0,0.5,0.5
0,159,-5.344537258148193,209.4609375,0.0,0.0,0.0
0,160,-5.595062732696533,16.40410041809082,0.5,0.5,0.5
0,161,-12.218976974487305,58.732444763183594,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,162,-11.695027351379395,49.32062530517578,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,163,-21.412578582763672,44635.703125,0.0,0.0,0.0
0,164,-2.5373730659484863,3.556178569793701,0.5,1.0,1.0
0,165,-15.373336791992188,168.08090209960938,0.0,0.0,0.0
0,166,-12.967761993408203,25.58331871032715,0.5,0.75,0.75
0,167,-5.452991962432861,15.279254913330078,0.5,0.5,0.5
0,168,-3.2789485454559326,5.152460098266602,0.5,1.0,1.0
0,169,-4.536766529083252,4.536952495574951,0.6666666865348816,0.6666666865348816,1.0
0,170,-3.2490651607513428,2.2530081272125244,0.75,1.0,1.0
0,171,-8.675102233886719,76.51992797851562,0.5,0.5,0.5
0,172,-12.118875503540039,56.80504608154297,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,173,-11.372041702270508,294.71856689453125,0.5,0.5,0.5
0,174,-6.647425651550293,27.763240814208984,0.0,0.5,1.0
0,175,-19.46811866760254,658.1104125976562,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,176,-25.153629302978516,538.2953491210938,0.0,0.0,0.25
0,177,-7.32805871963501,39.018245697021484,0.5,0.5,0.5
0,178,-14.472223281860352,124.47119140625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,179,-16.511337280273438,245.6183624267578,0.0,0.3333333432674408,0.3333333432674408
0,180,-5.607368469238281,272.4264221191406,0.0,0.0,0.0
0,181,-2.022263526916504,2.7487101554870605,1.0,1.0,1.0
0,182,-8.696619033813477,18.153676986694336,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,183,-3.6259517669677734,6.128658294677734,0.0,1.0,1.0
0,184,-13.428539276123047,87.89822387695312,0.0,0.3333333432674408,0.3333333432674408
0,185,-3.063354969024658,4.625930309295654,0.5,1.0,1.0
0,186,-9.591692924499512,121.00676727294922,0.5,0.5,0.5
0,187,-4.822842597961426,124.31797790527344,0.0,0.0,0.0
0,188,-12.432941436767578,63.07432174682617,0.0,0.3333333432674408,0.6666666865348816
0,189,-7.365667343139648,1580.7698974609375,0.0,0.0,0.0
0,190,-5.200141906738281,13.464694023132324,0.5,0.5,0.5
0,191,-0.5423008799552917,1.3114722967147827,1.0,1.0,1.0
0,192,-8.524701118469238,70.97662353515625,0.0,0.5,0.5
0,193,-14.525749206542969,18.267982482910156,0.6000000238418579,0.6000000238418579,0.800000011920929
0,194,-9.792691230773926,133.7999267578125,0.0,0.5,0.5
0,195,-4.338919639587402,76.62471771240234,0.0,0.0,1.0
0,196,-10.479000091552734,32.884456634521484,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,197,-4.8250041007995605,11.161853790283203,0.5,0.5,1.0
0,198,-17.38481903076172,77.18497467041016,0.5,0.5,0.5
0,199,-3.053455352783203,21.188432693481445,0.0,1.0,1.0
0,200,-10.65196418762207,34.83611297607422,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,201,-21.752992630004883,1409.51025390625,0.0,0.0,0.3333333432674408
0,202,-9.647348403930664,124.42140197753906,0.5,0.5,0.5
0,203,-7.915382385253906,2739.09375,0.0,0.0,0.0
0,204,-10.805047988891602,36.65987014770508,0.0,0.3333333432674408,0.6666666865348816
0,205,-13.912808418273926,1049.851806640625,0.0,0.0,0.5
0,206,-5.158679962158203,173.9346923828125,0.0,0.0,0.0
0,207,-5.015014171600342,12.274293899536133,0.5,0.5,1.0
0,208,-10.788228988647461,36.45491409301758,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,209,-1.848732590675354,6.35176420211792,0.0,1.0,1.0
0,210,-7.389833927154541,40.24222946166992,0.5,0.5,0.5
0,211,-20.11270523071289,23303.35546875,0.0,0.0,0.0
0,212,-19.90904426574707,145.07647705078125,0.0,0.5,0.5
0,213,-11.553457260131836,47.0472526550293,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,214,-10.591307640075684,199.46800231933594,0.0,0.0,0.0
0,215,-5.939384937286377,19.485925674438477,0.0,0.5,1.0
0,216,-13.113417625427246,703.9510498046875,0.0,0.0,0.0
0,217,-5.772653579711914,17.927337646484375,0.0,1.0,1.0
0,218,-2.985090970993042,19.78830337524414,0.0,1.0,1.0
0,219,-25.341310501098633,4661.55078125,0.0,0.0,0.0
0,220,-34.494293212890625,74.5736083984375,0.5,0.625,0.625
0,221,-68.72229766845703,45.5087890625,0.3333333432674408,0.6111111044883728,0.6666666865348816
0,222,-3.0871052742004395,21.91355323791504,0.0,0.0,1.0
0,223,-13.443941116333008,28.817569732666016,0.5,0.5,0.75
0,224,-21.203872680664062,69.46163940429688,0.0,0.4000000059604645,0.4000000059604645
0,225,-10.167102813720703,161.34603881835938,0.0,0.5,0.5
0,226,-5.11972188949585,3.5963895320892334,0.5,1.0,1.0
0,227,-5.853811264038086,18.669769287109375,0.5,0.5,0.5
0,228,-11.082672119140625,40.214359283447266,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,229,-3.714310884475708,6.405489921569824,0.5,0.5,1.0
0,230,-6.604574203491211,738.46533203125,0.0,0.0,0.0
0,231,-5.911308288574219,19.21428871154785,0.5,0.5,0.5
0,232,-4.638203144073486,10.166536331176758,0.5,0.5,0.5
0,233,-5.328007698059082,14.353644371032715,0.5,0.5,0.5
0,234,-17.042287826538086,293.1729736328125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,235,-6.664533615112305,784.09765625,0.0,0.0,0.0
0,236,-14.270118713378906,116.36203002929688,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,237,-7.577411651611328,12.50093936920166,0.3333333432674408,1.0,1.0
0,238,-3.6788694858551025,39.60159683227539,0.0,0.0,1.0
0,239,-6.8529229164123535,30.767576217651367,0.5,0.5,0.5
0,240,-1.9297970533370972,2.624521255493164,1.0,1.0,1.0
0,241,-10.909136772155762,37.95415496826172,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,242,-4.779633045196533,4.919520378112793,0.3333333432674408,1.0,1.0
0,243,-9.170988082885742,21.263587951660156,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,244,-11.248270988464355,42.49658203125,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,245,-2.7443490028381348,15.554484367370605,0.0,1.0,1.0
0,246,-13.298240661621094,14.291260719299316,0.6000000238418579,0.6000000238418579,0.800000011920929
0,247,-20.819007873535156,1032.4285888671875,0.0,0.0,0.0
0,248,-3.0592527389526367,21.311626434326172,0.0,1.0,1.0
0,249,-12.251977920532227,457.5970458984375,0.5,0.5,0.5
0,250,-12.225983619689941,58.869773864746094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,251,-14.069662094116211,108.8409423828125,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,252,-14.634594917297363,131.39370727539062,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,253,-17.797319412231445,7322.1533203125,0.0,0.0,0.0
0,254,-2.344475269317627,3.229210376739502,0.5,1.0,1.0
0,255,-22.178611755371094,1624.3619384765625,0.0,0.3333333432674408,0.3333333432674408
0,256,-1.6614563465118408,2.2949893474578857,1.0,1.0,1.0
0,257,-9.5137357711792,6.704287052154541,0.4000000059604645,0.800000011920929,1.0
0,258,-5.908795356750488,19.190160751342773,0.0,0.5,1.0
0,259,-18.5340576171875,482.0361022949219,0.0,0.3333333432674408,0.3333333432674408
0,260,-2.012722969055176,2.7356293201446533,1.0,1.0,1.0
0,261,-8.645408630371094,17.846418380737305,0.3333333432674408,0.3333333432674408,1.0
0,262,-10.118709564208984,29.163066864013672,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,263,-5.585296630859375,16.324193954467773,0.5,0.5,0.5
0,264,-4.468151092529297,9.337845802307129,0.5,1.0,1.0
0,265,-6.604336738586426,738.2900390625,0.0,0.0,0.0
0,266,-10.214920997619629,165.2501678466797,0.5,0.5,0.5
0,267,-6.69195032119751,28.38824462890625,0.5,0.5,0.5
0,268,-4.5352020263671875,93.24234771728516,0.0,0.0,0.0
0,269,-8.19048023223877,15.335341453552246,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,270,-7.04567289352417,1147.8809814453125,0.0,0.0,0.0
0,271,-7.021304607391357,33.4700927734375,0.5,0.5,0.5
0,272,-8.001815795898438,2986.375732421875,0.0,0.0,0.0
0,273,-18.690044403076172,507.76300048828125,0.0,0.3333333432674408,0.3333333432674408
0,274,-23.901771545410156,393.6424255371094,0.0,0.25,0.25
0,275,-6.481126308441162,25.548105239868164,0.0,0.5,1.0
0,276,-11.418506622314453,301.645751953125,0.0,0.5,0.5
0,277,-6.293159484863281,4.8224873542785645,0.5,0.75,0.75
0,278,-11.933080673217773,390.1535339355469,0.0,0.0,0.0
0,279,-4.933341979980469,11.78315544128418,0.5,1.0,1.0
0,280,-4.388841152191162,8.974799156188965,0.5,0.5,1.0
0,281,-4.912085056304932,11.65858268737793,0.0,1.0,1.0
0,282,-6.2811808586120605,23.117511749267578,0.5,0.5,0.5
0,283,-2.800842046737671,4.056907653808594,0.5,1.0,1.0
0,284,-5.594423294067383,16.39885711669922,0.5,0.5,0.5
0,285,-5.617386817932129,6.5042924880981445,0.3333333432674408,1.0,1.0
0,286,-10.105245590209961,29.03247833251953,0.0,0.6666666865348816,1.0
0,287,-11.556543350219727,10.087616920471191,0.6000000238418579,0.800000011920929,0.800000011920929
0,288,-8.859360694885254,19.16566276550293,0.3333333432674408,0.3333333432674408,1.0
0,289,-7.185600757598877,36.335689544677734,0.5,0.5,0.5
0,290,-5.146160125732422,171.77064514160156,0.0,0.0,0.0
0,291,-3.2326464653015137,5.034545421600342,0.5,1.0,1.0
0,292,-9.412957191467285,110.66178894042969,0.0,0.5,0.5
0,293,-12.13298511505127,20.764530181884766,0.5,0.75,0.75
0,294,-7.319518089294434,38.85197830200195,0.0,0.5,0.5
0,295,-1.293073296546936,1.9089181423187256,1.0,1.0,1.0
0,296,-8.120068550109863,14.979604721069336,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,297,-12.981147766113281,658.9013671875,0.0,0.0,0.0
0,298,-9.287152290344238,103.9153060913086,0.0,0.0,0.5
0,299,-11.379154205322266,295.7685241699219,0.0,0.5,0.5
0,300,-3.2762773036956787,26.477022171020508,0.0,1.0,1.0
0,301,-2.153982162475586,2.9358325004577637,0.5,1.0,1.0
0,302,-4.124670028686523,7.864311695098877,0.5,1.0,1.0
0,303,-7.440805912017822,6.4250311851501465,0.5,0.75,0.75
0,304,-7.794564723968506,49.268375396728516,0.5,0.5,0.5
0,305,-8.016545295715332,55.05169677734375,0.5,0.5,0.5
0,306,-5.6062421798706055,16.496051788330078,0.5,0.5,0.5
0,307,-7.883969306945801,13.845909118652344,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,308,-21.308116912841797,42364.18359375,0.0,0.0,0.0
0,309,-10.463979721069336,187.1648712158203,0.5,0.5,0.5
0,310,-5.189220905303955,13.39137077331543,0.5,0.5,1.0
0,311,-3.2408456802368164,5.055227279663086,0.5,1.0,1.0
0,312,-5.8616814613342285,18.74338150024414,0.5,0.5,0.5
0,313,-8.441793441772461,68.09452056884766,0.5,0.5,0.5
0,314,-2.579035520553589,1.9055275917053223,0.75,1.0,1.0
0,315,-5.863013744354248,4.330804824829102,0.5,0.75,0.75
0,316,-14.082976341247559,109.32503509521484,0.0,0.3333333432674408,0.6666666865348816
0,317,-11.0161771774292,15.706023216247559,0.75,0.75,0.75
0,318,-9.425634384155273,23.14729881286621,0.0,0.6666666865348816,1.0
0,319,-11.468854904174805,45.739009857177734,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,320,-13.408750534057617,28.565155029296875,0.5,0.75,0.75
0,321,-8.169554710388184,59.42870330810547,0.0,0.0,0.5
0,322,-23.01287269592285,2145.134521484375,0.0,0.3333333432674408,0.3333333432674408
0,323,-18.33687973022461,451.37261962890625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,324,-5.920825958251953,7.19659948348999,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,325,-7.847019195556641,7.111795902252197,0.25,0.75,0.75
0,326,-8.03161334991455,55.46802520751953,0.0,0.5,0.5
0,327,-3.631251811981201,6.144921779632568,0.5,1.0,1.0
0,328,-11.138562202453613,40.970577239990234,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,329,-4.114819049835205,7.825671195983887,0.5,0.5,1.0
0,330,-22.507949829101562,16.66805076599121,0.625,0.75,0.75
0,331,-3.122681140899658,4.765204906463623,0.5,1.0,1.0
0,332,-16.479259490966797,3788.137451171875,0.0,0.0,0.5
0,333,-12.8246488571167,71.87171936035156,0.0,0.3333333432674408,0.3333333432674408
0,334,-8.121071815490723,14.984613418579102,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,335,-13.036867141723633,26.029142379760742,0.5,0.5,0.5
0,336,-6.765741348266602,867.6091918945312,0.0,0.0,0.0
0,337,-9.810940742492676,26.319589614868164,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,338,-3.4766340255737305,5.687763214111328,0.5,1.0,1.0
0,339,-12.882818222045898,627.2901000976562,0.0,0.5,0.5
0,340,-12.306815147399902,21.686800003051758,0.5,0.75,0.75
0,341,-7.427933216094971,41.016178131103516,0.5,0.5,0.5
0,342,-8.751773834228516,6321.89208984375,0.0,0.0,0.0
0,343,-12.782733917236328,596.671630859375,0.0,0.0,0.0
0,344,-7.855520248413086,50.79308319091797,0.5,0.5,0.5
0,345,-12.093183517456055,422.6700134277344,0.5,0.5,0.5
0,346,-11.986998558044434,54.3620491027832,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,347,-13.93820858001709,104.17472839355469,0.0,0.3333333432674408,0.6666666865348816
0,348,-11.989961624145508,401.40899658203125,0.0,0.0,0.0
0,349,-3.7995333671569824,6.684334754943848,0.5,1.0,1.0
0,350,-6.7118706703186035,822.1071166992188,0.0,0.0,0.0
0,351,-6.078205108642578,20.886489868164062,0.0,0.5,1.0
0,352,-12.158559799194336,436.714599609375,0.0,0.0,0.5
0,353,-14.679277420043945,1540.155517578125,0.0,0.0,0.0
0,354,-8.986539840698242,89.41333770751953,0.0,0.0,0.5
0,355,-19.03024673461914,568.7356567382812,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,356,-12.317054748535156,472.73138427734375,0.0,0.0,0.5
0,357,-7.910588264465332,52.2110481262207,0.0,0.5,0.5
0,358,-6.275884628295898,8.100790023803711,0.3333333432674408,0.6666666865348816,1.0
0,359,-23.521867752075195,2541.786376953125,0.0,0.3333333432674408,0.6666666865348816
0,360,-7.306578159332275,38.601417541503906,0.5,0.5,0.5
0,361,-3.1847996711730957,4.915531158447266,1.0,1.0,1.0
0,362,-2.7897286415100098,16.276601791381836,0.0,1.0,1.0
0,363,-3.267519474029541,26.24615478515625,0.0,1.0,1.0
0,364,-8.378396034240723,16.326650619506836,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,365,-8.208662033081055,3672.62548828125,0.0,0.0,0.0
0,366,-11.700748443603516,49.41477584838867,0.0,0.6666666865348816,0.6666666865348816
0,367,-4.266151428222656,8.440788269042969,0.5,0.5,1.0
0,368,-5.22188663482666,5.700927734375,0.6666666865348816,1.0,1.0
0,369,-0.34149983525276184,1.1861940622329712,1.0,1.0,1.0
0,370,-2.0206589698791504,2.7465057373046875,0.5,1.0,1.0
0,371,-3.6334245204925537,37.842185974121094,0.0,1.0,1.0
0,372,-4.520400047302246,4.512268543243408,0.3333333432674408,0.6666666865348816,1.0
0,373,-9.71372127532959,6.977874279022217,0.800000011920929,0.800000011920929,0.800000011920929
0,374,-14.500255584716797,125.63970947265625,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,375,-5.0738396644592285,12.64067554473877,0.5,1.0,1.0
0,376,-11.139616966247559,262.38385009765625,0.0,0.5,0.5
