step,probe_index,log_prob,perplexity,target_rank
0,104,-24.72510528564453,61.61165237426758,4212.0
0,105,-7.320473670959473,38.870548248291016,9.0
0,106,-12.40833854675293,62.55916213989258,58.0
0,107,-10.515157699584961,4.4914045333862305,6.0
0,108,-12.703269958496094,23.946386337280273,360.0
0,109,-22.884319305419922,2055.155029296875,13495.0
0,110,-6.7422194480896,3.8514275550842285,2.0
0,111,-10.813912391662598,14.931574821472168,17.0
0,112,-19.47701644897461,25.691734313964844,156.0
0,113,-4.159418106079102,4.000713348388672,2.0
0,114,-7.353170394897461,6.285796642303467,27.0
0,115,-12.126102447509766,11.30472183227539,32.0
0,116,-23.019222259521484,99.8675308227539,643.0
0,117,-28.40399932861328,293.1838684082031,823.0
0,118,-13.015935897827148,25.893293380737305,65.0
0,119,-6.116163730621338,4.613749980926514,17.0
0,120,-14.980963706970215,147.47442626953125,278.0
0,121,-11.865562438964844,19.42169189453125,216.0
0,122,-32.46559524536133,223.84024047851562,4197.0
0,123,-30.647916793823242,459.2447814941406,217.0
0,124,-8.002241134643555,14.402670860290527,6.0
0,125,-9.247861862182617,10.094244956970215,5.0
0,126,-10.729398727416992,8.549558639526367,9.0
0,127,-12.331729888916016,11.779327392578125,40.0
0,128,-16.70253562927246,28.233436584472656,136.0
0,129,-6.88740348815918,9.932391166687012,3.0
0,130,-24.282665252685547,32.10308837890625,180.0
0,131,-16.637300491333008,256.1509094238281,1659.0
0,132,-12.056479454040527,55.63577651977539,69.0
0,133,-29.13115692138672,128.40542602539062,127.0
0,134,-7.405288219451904,11.803892135620117,12.0
0,135,-14.474702835083008,6.10640287399292,4.0
0,136,-24.547975540161133,462.6606750488281,3421.0
0,137,-20.138351440429688,153.63626098632812,256.0
0,138,-32.14997100830078,55.631324768066406,192.0
0,139,-2.2073585987091064,3.015239715576172,1.0
0,140,-8.068843841552734,14.725997924804688,7.0
0,141,-0.9542998671531677,2.5968518257141113,1.0
0,142,-9.187983512878418,21.384387969970703,25.0
0,143,-5.665021896362305,6.608393669128418,6.0
0,144,-11.274152755737305,42.86479568481445,30.0
0,145,-12.74577808380127,70.00682830810547,26.0
0,146,-9.51677131652832,10.796185493469238,10.0
0,147,-33.754940032958984,29.238725662231445,220.0
0,148,-12.117525100708008,20.684431076049805,13.0
0,149,-13.871006965637207,32.064571380615234,28.0
0,150,-12.278911590576172,463.80108642578125,1487.0
0,151,-11.863401412963867,10.726101875305176,9.0
0,152,-19.0529842376709,10.822454452514648,22.0
0,153,-14.655755996704102,2.368136405944824,14.0
0,154,-24.13858413696289,124.9254150390625,45.0
0,155,-6.764443397521973,9.533523559570312,22.0
0,156,-12.982889175415039,8.704279899597168,23.0
0,157,-20.245777130126953,57.34899139404297,104.0
0,158,-45.13507843017578,8.578760147094727,43.0
0,159,-10.280116081237793,30.775083541870117,17.0
0,160,-26.59943962097168,27.79705047607422,268.0
0,161,-33.38487243652344,3.1619925498962402,919.0
0,162,-40.05427932739258,3.0423154830932617,59.0
0,163,-21.75708770751953,11.217266082763672,147.0
0,164,-21.952880859375,3.6376795768737793,12.0
0,165,-27.501781463623047,7.130725383758545,36.0
0,166,-24.37689781188965,443.2901306152344,4123.0
0,167,-52.46263885498047,3.2947580814361572,163.0
0,168,-4.375179767608643,8.913703918457031,11.0
0,169,-17.155437469482422,8.53717041015625,22.0
0,170,-17.647205352783203,3.013042449951172,12.0
0,171,-4.772423267364502,3.2973062992095947,3.0
0,172,-34.15596008300781,296.6817321777344,3231.0
0,173,-15.219802856445312,2018.0792236328125,713.0
0,174,-19.5533447265625,2.4321811199188232,12.0
0,175,-67.41442108154297,5.6326212882995605,197.0
0,176,-26.2716007232666,2.555560350418091,33.0
0,177,-23.332212448120117,48.84744644165039,2292.0
0,178,-22.524036407470703,16.701601028442383,39.0
0,179,-5.091347694396973,3.5709688663482666,6.0
0,180,-8.191404342651367,7.751226902008057,4.0
0,181,-18.41598129272461,39.773319244384766,146.0
0,182,-20.50102996826172,30.472919464111328,112.0
0,183,-11.985343933105469,400.4832458496094,164.0
0,184,-20.122512817382812,153.02911376953125,7842.0
0,185,-15.392374038696289,1.8509424924850464,5.0
0,186,-17.169809341430664,3.4089860916137695,60.0
0,187,-6.620060920715332,3.7584707736968994,4.0
0,188,-13.095562934875488,8.869281768798828,15.0
0,189,-29.72055435180664,11.902077674865723,165.0
0,190,-28.213420867919922,10.497302055358887,32.0
0,191,-9.616528511047363,3.3269834518432617,4.0
0,192,-9.891733169555664,7.230777740478516,11.0
0,193,-20.931591033935547,65.78016662597656,367.0
0,194,-27.053077697753906,47.6901741027832,1776.0
0,195,-2.9451920986175537,1.3070135116577148,2.0
0,196,-29.0533504486084,4.274501323699951,55.0
0,197,-10.51753044128418,192.2439727783203,345.0
0,198,-25.843814849853516,639.6708374023438,2089.0
0,199,-32.044498443603516,208.66909790039062,1742.0
0,200,-16.738927841186523,65.67589569091797,45.0
0,201,-11.763707160949707,50.4627685546875,165.0
0,202,-19.539470672607422,16.303062438964844,18.0
0,203,-12.158973693847656,5.680255889892578,9.0
0,204,-29.37238311767578,66.42376708984375,502.0
0,205,-47.0693473815918,3.343126058578491,67.0
0,206,-21.83475112915039,2.181063413619995,22.0
0,207,-39.09208297729492,76.98149108886719,4577.0
0,208,-5.863307476043701,7.059934616088867,52.0
0,209,-27.2117862701416,4.956468105316162,32.0
0,210,-20.805828094482422,64.14625549316406,80.0
0,211,-7.776893138885498,3.6551930904388428,7.0
0,212,-16.389463424682617,235.8401641845703,108.0
0,213,-25.230487823486328,548.7384643554688,1621.0
0,214,-30.15011978149414,74.2293701171875,1229.0
0,215,-15.942520141601562,2896.5048828125,668.0
0,216,-5.610049247741699,4.06540060043335,8.0
0,217,-9.195883750915527,99.27976989746094,157.0
0,218,-40.398475646972656,24333.734375,1188.0
0,219,-35.84271240234375,36.02709197998047,242.0
0,220,-8.087156295776367,7.55182409286499,66.0
0,221,-17.944101333618164,88.7679214477539,704.0
0,222,-20.428300857543945,59.48118209838867,1186.0
0,223,-25.978832244873047,180.50643920898438,1389.0
0,224,-25.320728302001953,68.041748046875,109.0
0,225,-18.14206314086914,20.5667781829834,38.0
0,226,-20.829673767089844,3.1810271739959717,20.0
0,227,-8.426698684692383,5.394283294677734,11.0
0,228,-19.58758544921875,11.570378303527832,937.0
0,229,-11.940975189208984,19.79132843017578,104.0
0,230,-14.300006866455078,117.52708435058594,1745.0
0,231,-14.800328254699707,138.85671997070312,74.0
0,232,-66.83116149902344,40.97008514404297,304.0
0,233,-20.557939529418945,61.0435791015625,134.0
0,234,-7.373401641845703,6.317669868469238,5.0
0,235,-11.61723804473877,333.1587219238281,61.0
0,236,-10.55505657196045,8.256587028503418,20.0
0,237,-44.345584869384766,13.579535484313965,1003.0
0,238,-58.459529876708984,2.7399039268493652,100.0
0,239,-27.93810272216797,6.440074920654297,20.0
0,240,-31.389949798583984,88.61300659179688,242.0
0,241,-24.83279037475586,62.727394104003906,33.0
0,242,-20.337358474731445,58.409088134765625,510.0
0,243,-23.453983306884766,49.848941802978516,314.0
0,244,-13.398414611816406,28.491439819335938,17.0
0,245,-19.589324951171875,133.93186950683594,1670.0
0,246,-28.303401947021484,16.95122528076172,144.0
0,247,-5.819573402404785,3.2024452686309814,2.0
0,248,-7.897380828857422,13.907946586608887,135.0
0,249,-17.86520004272461,19.639312744140625,69.0
0,250,-16.11577606201172,25.107215881347656,1375.0
0,251,-5.753067493438721,6.805214881896973,20.0
0,252,-13.605195045471191,30.003040313720703,117.0
0,253,-15.855953216552734,52.66695785522461,322.0
0,254,-11.714125633239746,18.70014762878418,20.0
0,255,-18.214866638183594,38.20526885986328,36.0
0,256,-17.000078201293945,6.612075328826904,103.0
0,257,-15.418282508850098,2.621227264404297,15.0
0,258,-10.87476921081543,4.728170871734619,10.0
0,259,-33.66260528564453,42.11017608642578,120.0
0,260,-11.155437469482422,41.20168685913086,119.0
0,261,-15.216972351074219,20.976327896118164,187.0
0,262,-14.555723190307617,127.98432159423828,1588.0
0,263,-13.931407928466797,32.55242919921875,117.0
0,264,-31.753620147705078,198.79421997070312,7644.0
0,265,-18.5135555267334,21.880428314208984,37.0
0,266,-12.80497932434082,12.94870662689209,185.0
0,267,-12.498307228088379,22.75026512145996,55.0
0,268,-19.702884674072266,26.677330017089844,727.0
0,269,-9.961301803588867,12.065201759338379,38.0
0,270,-36.205169677734375,92.35558319091797,1802.0
0,271,-15.403374671936035,47.0327262878418,208.0
0,272,-13.056256294250488,77.64022064208984,1721.0
0,273,-17.207841873168945,309.8062438964844,337.0
0,274,-17.7374210357666,34.72584533691406,237.0
0,275,-17.406917572021484,32.504661560058594,9.0
0,276,-17.819215774536133,86.0392837524414,240.0
0,277,-18.18693733215332,20.72117805480957,242.0
0,278,-18.696331024169922,508.8282165527344,8507.0
0,279,-15.288403511047363,45.70011901855469,1423.0
0,280,-5.7594380378723145,6.819680690765381,16.0
0,281,-40.05389404296875,305.5107116699219,11642.0
0,282,-21.31151580810547,206.0005645751953,6832.0
0,283,-5.141870498657227,5.550881862640381,10.0
0,284,-20.19915771484375,7.537691116333008,29.0
0,285,-9.107465744018555,9.746092796325684,14.0
0,286,-7.287038803100586,11.347677230834961,18.0
0,287,-6.472095489501953,5.04311466217041,8.0
0,288,-16.720169067382812,10.898178100585938,30.0
0,289,-6.8693695068359375,3.950625419616699,2.0
0,290,-10.189659118652344,5.464521408081055,7.0
0,291,-7.958791255950928,7.313323497772217,9.0
0,292,-4.354460716247559,8.821839332580566,1.0
0,293,-9.969181060791016,27.745128631591797,16.0
0,294,-9.975908279418945,7.353538990020752,82.0
0,295,-6.758627414703369,9.515060424804688,4.0
0,296,-23.11052894592285,47.07560348510742,811.0
0,297,-18.05913543701172,411.4600830078125,5450.0
0,298,-4.573089122772217,3.137016773223877,1.0
0,299,-7.224244594573975,11.112621307373047,84.0
0,300,-22.478212356567383,1794.9586181640625,939.0
0,301,-9.02391242980957,4.49958610534668,2.0
0,302,-10.648052215576172,205.2084197998047,231.0
0,303,-12.814699172973633,8.463672637939453,110.0
0,304,-31.22364044189453,181.98785400390625,1100.0
0,305,-26.342086791992188,724.5289306640625,11627.0
0,306,-28.91901206970215,15362.279296875,9982.0
0,307,-37.87165069580078,31.27682113647461,1084.0
0,308,-6.829441070556641,5.51438570022583,6.0
0,309,-25.645221710205078,168.855712890625,439.0
0,310,-13.537100791931152,4.500202178955078,85.0
0,311,-5.634051322937012,4.089868545532227,8.0
0,312,-11.033886909484863,15.775714874267578,14.0
0,313,-20.550626754760742,18.836641311645508,56.0
0,314,-15.774497032165527,192.12876892089844,2918.0
0,315,-13.40295124053955,87.15171813964844,658.0
0,316,-8.203813552856445,15.40365219116211,59.0
0,317,-21.435379028320312,35.60774612426758,235.0
0,318,-31.510324478149414,33.153465270996094,531.0
0,319,-22.084733963012695,23.4521484375,44.0
0,320,-18.285903930664062,96.68671417236328,28.0
0,321,-20.201553344726562,840.3773193359375,484.0
0,322,-45.201171875,32.3629150390625,54.0
0,323,-17.678756713867188,34.32079315185547,40.0
0,324,-18.25668716430664,95.98306274414062,49.0
0,325,-10.624312400817871,14.240330696105957,15.0
0,326,-12.05644416809082,11.148319244384766,12.0
0,327,-17.00130271911621,6.612975120544434,113.0
0,328,-6.225900650024414,7.966938018798828,15.0
0,329,-47.4254150390625,13161.9140625,8602.0
0,330,-24.62061882019043,21.705753326416016,162.0
0,331,-20.82848358154297,182.5676727294922,710.0
0,332,-17.120317459106445,8.499775886535645,12.0
0,333,-9.658676147460938,25.01707649230957,85.0
0,334,-4.581960678100586,3.14398193359375,3.0
0,335,-10.559196472167969,5.811659336090088,43.0
0,336,-22.35775375366211,1724.314208984375,1106.0
0,337,-25.106121063232422,65.65103149414062,219.0
0,338,-22.70337677001953,43.987091064453125,2155.0
0,339,-17.398046493530273,18.168228149414062,377.0
0,340,-18.596996307373047,492.2560119628906,7614.0
0,341,-32.107391357421875,55.33601379394531,380.0
0,342,-23.595165252685547,51.03580856323242,1542.0
0,343,-20.261260986328125,57.526878356933594,256.0
0,344,-30.42896270751953,29.4000301361084,699.0
0,345,-8.843297958374023,83.2334213256836,10.0
0,346,-20.645343780517578,174.3972930908203,428.0
0,347,-19.938365936279297,27.745149612426758,518.0
0,348,-10.376858711242676,31.783676147460938,550.0
0,349,-33.30232620239258,257.33734130859375,2417.0
0,350,-5.481988906860352,3.937307834625244,8.0
0,351,-6.642576217651367,3.7754337787628174,7.0
0,352,-17.840206146240234,382.5025939941406,76.0
0,353,-21.791749954223633,37.786739349365234,1168.0
0,354,-13.404626846313477,9.338114738464355,71.0
0,355,-9.591048240661621,10.998534202575684,7.0
0,356,-18.368499755859375,21.357791900634766,74.0
0,357,-15.592838287353516,180.8400115966797,3442.0
0,358,-14.991539001464844,147.99514770507812,1124.0
0,359,-9.176580429077148,9.915955543518066,40.0
0,360,-11.619644165039062,48.09675598144531,37.0
0,361,-28.78586769104004,24.49403953552246,221.0
0,362,-50.95747756958008,69.8574447631836,4513.0
0,363,-20.171566009521484,154.9173126220703,254.0
0,364,-26.988922119140625,2.823664426803589,144.0
0,365,-21.239276885986328,20.78397560119629,238.0
0,366,-11.06972885131836,2.515514612197876,10.0
0,367,-36.33436965942383,56.66474914550781,3637.0
0,368,-26.851245880126953,4.444804668426514,234.0
0,369,-7.857776165008545,3.0726468563079834,9.0
0,370,-10.327264785766602,13.221128463745117,332.0
0,371,-22.845195770263672,96.45140838623047,183.0
2,0,-39.2596549987793,135.29490661621094,266.0
2,1,-26.93636703491211,28.992752075195312,152.0
2,2,-26.567562103271484,766.5427856445312,5497.0
2,3,-4.613875865936279,2.516263723373413,4.0
2,4,-17.950355529785156,36.236656188964844,208.0
2,5,-28.909908294677734,37.10451126098633,162.0
2,6,-12.896682739257812,3.2298178672790527,135.0
2,7,-14.953862190246582,42.033443450927734,1271.0
2,8,-38.914451599121094,655.7254028320312,2967.0
2,9,-10.976255416870117,15.550049781799316,7.0
2,10,-15.575312614440918,179.7866668701172,498.0
2,11,-14.460702896118164,11.135265350341797,54.0
2,12,-23.580883026123047,111.74020385742188,379.0
2,13,-23.453712463378906,28.517854690551758,1603.0
2,14,-6.022460460662842,20.312374114990234,21.0
2,15,-25.051193237304688,35.828433990478516,63.0
2,16,-11.601178169250488,10.178072929382324,10.0
2,17,-26.098491668701172,77.458984375,1903.0
2,18,-28.664329528808594,35.98280715942383,203.0
2,19,-21.16849136352539,20.574865341186523,92.0
2,20,-10.594146728515625,34.17116928100586,50.0
2,21,-7.325751781463623,4.3281941413879395,3.0
2,22,-17.31432342529297,75.83659362792969,72.0
2,23,-22.5130672454834,42.61378860473633,297.0
2,24,-12.566551208496094,23.141738891601562,30.0
2,25,-17.62674903869629,18.87411880493164,80.0
2,26,-25.79468536376953,631.8621826171875,564.0
2,27,-14.870543479919434,11.92245864868164,42.0
2,28,-9.804752349853516,2.6657228469848633,11.0
2,29,-12.991223335266113,13.440125465393066,64.0
2,30,-13.071808815002441,26.25751495361328,29.0
2,31,-25.30166244506836,37.133636474609375,71.0
2,32,-18.434646606445312,10.017472267150879,115.0
2,33,-26.844934463500977,46.292999267578125,1068.0
2,34,-18.361682891845703,98.53588104248047,45.0
2,35,-18.546733856201172,103.20150756835938,1408.0
2,36,-9.092805862426758,20.71660041809082,162.0
2,37,-10.593244552612305,5.84473180770874,33.0
2,38,-20.192153930664062,28.943889617919922,62.0
2,39,-11.034783363342285,9.08801555633545,5.0
2,40,-36.05284881591797,1353.6634521484375,5330.0
2,41,-35.50421142578125,159.49778747558594,2307.0
2,42,-18.16102409362793,37.796058654785156,346.0
2,43,-30.73601531982422,12.953093528747559,5809.0
2,44,-15.566658020019531,13.389128684997559,58.0
2,45,-13.685856819152832,15.443241119384766,60.0
2,46,-14.99400806427002,1802.633544921875,957.0
2,47,-24.924835205078125,63.69709777832031,1264.0
2,48,-24.301002502441406,129.05006408691406,824.0
2,49,-49.934043884277344,256.781982421875,4446.0
2,50,-26.826871871948242,46.17369842529297,413.0
2,51,-26.69413185119629,28.128028869628906,340.0
2,52,-23.666732788085938,2667.53662109375,1580.0
2,53,-8.996598243713379,20.062774658203125,110.0
2,54,-33.79038619995117,860.9849853515625,2821.0
2,55,-28.390735626220703,57.732452392578125,153.0
2,56,-10.212294578552246,7.7095441818237305,20.0
2,57,-39.8580322265625,145.8026580810547,4266.0
2,58,-35.356201171875,156.16070556640625,3842.0
2,59,-1.9743695259094238,1.9311645030975342,1.0
2,60,-26.616798400878906,205.07167053222656,634.0
2,61,-21.091333389282227,67.91565704345703,1252.0
2,62,-10.254265785217285,12.982035636901855,101.0
2,63,-17.60261344909668,33.80208969116211,85.0
2,64,-14.847624778747559,40.93175506591797,25.0
2,65,-26.49196434020996,44.016578674316406,2064.0
2,66,-10.25994873046875,169.01280212402344,51.0
2,67,-26.25115203857422,42.528076171875,158.0
2,68,-18.68164825439453,506.343994140625,216.0
2,69,-8.373929023742676,8.113117218017578,31.0
2,70,-33.577327728271484,825.0677490234375,3693.0
2,71,-34.22589111328125,30.648664474487305,156.0
2,72,-6.494741916656494,25.722625732421875,42.0
2,73,-6.468318462371826,8.637439727783203,31.0
2,74,-8.412919044494629,5.3794379234313965,71.0
2,75,-3.500875473022461,3.212207794189453,3.0
2,76,-13.093893051147461,26.402883529663086,10.0
2,77,-12.335800170898438,21.844520568847656,24.0
2,78,-7.8787031173706055,4.834320068359375,6.0
2,79,-8.926309585571289,9.314547538757324,4.0
2,80,-11.645792007446289,10.269294738769531,15.0
2,81,-30.743152618408203,80.7920913696289,268.0
2,82,-32.09342575073242,210.37762451171875,258.0
2,83,-17.247072219848633,5561.01611328125,5887.0
2,84,-9.679526329040527,11.244527816772461,97.0
2,85,-17.0257625579834,17.0752010345459,132.0
2,86,-18.26461410522461,440.62969970703125,7576.0
2,87,-6.698055267333984,5.33620023727417,3.0
2,88,-16.837602615356445,29.00651741027832,18.0
2,89,-5.939121723175049,7.2406229972839355,7.0
2,90,-11.214412689208984,6.48225736618042,36.0
2,91,-3.93347430229187,2.6734468936920166,5.0
2,92,-8.738036155700684,18.406038284301758,233.0
2,93,-29.85886001586914,27.595455169677734,62.0
2,94,-34.898460388183594,335.7645263671875,300.0
2,95,-12.532535552978516,526.5086669921875,99.0
2,96,-7.374200344085693,11.682204246520996,39.0
2,97,-22.815040588378906,44.813377380371094,1023.0
2,98,-20.553466796875,18.844280242919922,35.0
2,99,-5.175809860229492,2.8155622482299805,3.0
2,100,-26.482982635498047,199.6561279296875,342.0
2,101,-29.778650283813477,41.3607063293457,204.0
2,102,-9.635499954223633,11.121441841125488,101.0
2,103,-42.418701171875,200.8056640625,1630.0
2,104,-24.824865341186523,62.644596099853516,4222.0
2,105,-7.3090972900390625,38.65007400512695,9.0
2,106,-12.426168441772461,62.93207550048828,55.0
2,107,-10.487152099609375,4.473470687866211,6.0
2,108,-12.808213233947754,24.58295440673828,399.0
2,109,-22.894311904907227,2062.01171875,13434.0
2,110,-6.742976665496826,3.852011203765869,2.0
2,111,-10.8301420211792,14.992281913757324,18.0
2,112,-19.467126846313477,25.649425506591797,151.0
2,113,-4.147452354431152,3.984787940979004,2.0
2,114,-7.3777995109558105,6.324619770050049,27.0
2,115,-12.119383811950684,11.289542198181152,30.0
2,116,-22.997154235839844,99.42772674560547,643.0
2,117,-28.38475799560547,292.0577087402344,828.0
2,118,-12.978687286376953,25.653289794921875,65.0
2,119,-6.131746292114258,4.631758213043213,17.0
2,120,-14.947834014892578,145.854736328125,279.0
2,121,-11.836638450622559,19.28175926208496,214.0
2,122,-32.47981262207031,224.37124633789062,4106.0
2,123,-30.655576705932617,459.94891357421875,217.0
2,124,-7.967282295227051,14.235812187194824,5.0
2,125,-9.263980865478516,10.135004043579102,5.0
2,126,-10.77617073059082,8.62990951538086,9.0
2,127,-12.263219833374023,11.619025230407715,40.0
2,128,-16.63068199157715,27.830608367919922,136.0
2,129,-6.874087810516357,9.88840103149414,3.0
2,130,-24.227001190185547,31.848814010620117,180.0
2,131,-16.649166107177734,257.1661071777344,1688.0
2,132,-12.07209587097168,55.92615509033203,68.0
2,133,-29.048114776611328,126.64051818847656,127.0
2,134,-7.389352321624756,11.741357803344727,12.0
2,135,-14.49247932434082,6.1199870109558105,4.0
2,136,-24.50923728942871,458.2016296386719,3363.0
2,137,-20.12094497680664,152.96914672851562,255.0
2,138,-32.15342712402344,55.65536117553711,195.0
2,139,-2.217278003692627,3.030231475830078,1.0
2,140,-8.1172513961792,14.965543746948242,8.0
2,141,-0.9323424696922302,2.5404531955718994,1.0
2,142,-9.160789489746094,21.191423416137695,25.0
2,143,-5.653759956359863,6.583632946014404,6.0
2,144,-11.304000854492188,43.29340744018555,30.0
2,145,-12.739086151123047,69.8508529663086,26.0
2,146,-9.549505233764648,10.88489818572998,10.0
2,147,-33.67610168457031,29.009119033813477,229.0
2,148,-12.121953964233398,20.707345962524414,15.0
2,149,-13.847156524658203,31.873952865600586,28.0
2,150,-12.283987045288086,464.9795837402344,1494.0
2,151,-11.827284812927246,10.648904800415039,9.0
2,152,-19.011491775512695,10.766468048095703,21.0
2,153,-14.602477073669434,2.3607258796691895,14.0
2,154,-24.116806030273438,124.38249206542969,44.0
2,155,-6.782864093780518,9.592242240905762,22.0
2,156,-12.899009704589844,8.583440780639648,23.0
2,157,-20.22437286376953,57.10403060913086,104.0
2,158,-45.16264724731445,8.590030670166016,43.0
2,159,-10.271525382995605,30.68708038330078,17.0
2,160,-26.584224700927734,27.74423599243164,266.0
2,161,-33.39318084716797,3.1628990173339844,918.0
2,162,-40.105224609375,3.046623945236206,59.0
2,163,-21.76862335205078,11.231653213500977,148.0
2,164,-21.863685607910156,3.618643283843994,12.0
2,165,-27.539243698120117,7.149831771850586,36.0
2,166,-24.327802658081055,437.88250732421875,4138.0
2,167,-52.450592041015625,3.293856143951416,153.0
2,168,-4.379650115966797,8.933650016784668,11.0
2,169,-17.228836059570312,8.615859031677246,22.0
2,170,-17.559030532836914,2.996483325958252,12.0
2,171,-4.775155544281006,3.2995591163635254,3.0
2,172,-34.07890319824219,292.8958740234375,3160.0
2,173,-15.17961311340332,1977.9307861328125,694.0
2,174,-19.535667419433594,2.430227518081665,12.0
2,175,-67.35330963134766,5.623802185058594,197.0
2,176,-26.113096237182617,2.5411343574523926,33.0
2,177,-23.310771942138672,48.67321014404297,2287.0
2,178,-22.479839324951172,16.60958480834961,39.0
2,179,-5.069572448730469,3.551581859588623,6.0
