step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,38,-11.641913414001465,18.365581512451172,0.5,0.75,1.0
0,39,-13.108985900878906,702.3928833007812,0.0,0.0,1.0
0,40,-12.948650360107422,648.2816162109375,0.0,0.0,0.5
0,41,-16.3869686126709,60.14402770996094,0.0,0.5,1.0
0,42,-19.81842041015625,20114.78125,0.0,0.0,0.0
0,43,-30.12494659423828,413.63714599609375,0.20000000298023224,0.20000000298023224,0.6000000238418579
0,44,-21.512971878051758,73.8912353515625,0.4000000059604645,0.6000000238418579,0.800000011920929
0,45,-10.602262496948242,34.263729095458984,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,46,-4.3237433433532715,2.947436809539795,1.0,1.0,1.0
0,47,-8.061678886413574,56.30815505981445,0.5,0.5,1.0
0,48,-6.721889495849609,28.816402435302734,0.5,0.5,1.0
0,49,-5.716457843780518,4.1750006675720215,0.5,1.0,1.0
0,50,-9.503983497619629,115.81473541259766,0.5,0.5,0.5
0,51,-2.6170177459716797,1.9237078428268433,0.75,1.0,1.0
0,52,-6.68715763092041,9.291058540344238,0.3333333432674408,1.0,1.0
0,53,-7.329372406005859,11.508940696716309,0.6666666865348816,0.6666666865348816,1.0
0,54,-5.756380558013916,17.782062530517578,0.5,0.5,1.0
0,55,-14.30715560913086,1278.672607421875,0.0,0.0,0.5
0,56,-9.18815803527832,4.624460220336914,0.8333333730697632,1.0,1.0
0,57,-7.626442909240723,6.730239391326904,0.5,1.0,1.0
0,58,-11.16933536529541,41.39300537109375,0.0,0.6666666865348816,1.0
0,59,-29.45384407043457,361.6833190917969,0.0,0.4000000059604645,0.6000000238418579
0,60,-0.6267215013504028,1.368014931678772,1.0,1.0,1.0
0,61,-6.5040106773376465,8.740816116333008,0.6666666865348816,0.6666666865348816,1.0
0,62,-16.473241806030273,242.51918029785156,0.0,0.0,1.0
0,63,-17.303245544433594,5719.42041015625,0.0,0.0,0.0
0,64,-12.673005104064941,12.611398696899414,0.6000000238418579,0.800000011920929,0.800000011920929
0,65,-27.65548324584961,1006.13427734375,0.0,0.5,0.5
0,66,-28.914934158325195,324.72760009765625,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,67,-15.85464859008789,197.3311004638672,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,68,-13.612456321716309,30.057558059692383,0.5,0.75,0.75
0,69,-12.653730392456055,23.651643753051758,0.25,0.75,1.0
0,70,-8.504337310791016,4936.1318359375,0.0,0.0,0.0
0,71,-18.73883819580078,516.0890502929688,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,72,-18.556737899780273,10703.958984375,0.0,0.0,0.0
0,73,-13.384501457214355,14.539955139160156,0.4000000059604645,0.800000011920929,1.0
0,74,-10.4642972946167,187.19459533691406,0.0,0.5,1.0
0,75,-3.681457042694092,3.411500930786133,1.0,1.0,1.0
0,76,-18.518442153930664,479.5335693359375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,77,-11.892971992492676,382.4071960449219,0.5,0.5,0.5
0,78,-27.00541877746582,855.216552734375,0.25,0.25,0.5
0,79,-12.726335525512695,4.907634258270264,0.75,0.875,1.0
0,80,-7.814904689788818,49.77199172973633,0.5,0.5,1.0
0,81,-29.35326385498047,354.4802551269531,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,82,-13.759501457214355,98.1503677368164,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,83,-4.248486042022705,8.366561889648438,0.5,1.0,1.0
0,84,-14.955880165100098,146.24647521972656,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,85,-3.4702179431915283,5.669545650482178,0.5,1.0,1.0
0,86,-13.278364181518555,27.6490421295166,0.25,0.75,1.0
0,87,-23.49981117248535,50.231143951416016,0.3333333432674408,0.5,0.8333333730697632
0,88,-15.539143562316895,22.372411727905273,0.6000000238418579,0.800000011920929,0.800000011920929
0,89,-8.8845796585083,4.396300315856934,0.6666666865348816,0.8333333730697632,1.0
0,90,-32.88966369628906,109.78495788574219,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,91,-9.471353530883789,23.50275993347168,0.0,0.6666666865348816,1.0
0,92,-12.989973068237305,75.94359588623047,0.3333333432674408,0.6666666865348816,1.0
0,93,-20.55514907836914,170.5088653564453,0.25,0.5,0.75
0,94,-10.253405570983887,30.50229263305664,0.3333333432674408,0.3333333432674408,1.0
0,95,-26.74995231628418,210.6062774658203,0.20000000298023224,0.4000000059604645,0.800000011920929
0,96,-7.973781585693359,14.266688346862793,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,97,-8.46264934539795,68.80831909179688,0.0,0.5,0.5
0,98,-14.64594841003418,18.712461471557617,0.4000000059604645,0.800000011920929,0.800000011920929
0,99,-13.32440185546875,9.214088439941406,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,100,-15.48069953918457,174.20504760742188,0.0,0.6666666865348816,0.6666666865348816
0,101,-20.29547119140625,29.446603775024414,0.3333333432674408,0.5,0.8333333730697632
0,102,-16.165573120117188,56.905574798583984,0.25,0.75,0.75
0,103,-11.863615036010742,52.171600341796875,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,104,-12.428102493286133,22.354454040527344,0.5,0.5,1.0
0,105,-11.95775032043457,53.834625244140625,0.3333333432674408,0.3333333432674408,1.0
0,106,-13.34321117401123,85.43341064453125,0.0,0.6666666865348816,1.0
0,107,-9.149771690368652,21.113737106323242,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,108,-13.93160629272461,32.55404281616211,0.25,1.0,1.0
0,109,-13.989736557006836,33.03059005737305,0.25,0.5,1.0
0,110,-12.058815002441406,20.3830509185791,0.5,0.75,0.75
0,111,-19.068401336669922,10.843330383300781,0.375,0.875,1.0
0,112,-17.161760330200195,305.0838928222656,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,113,-5.820344924926758,18.35996437072754,0.0,1.0,1.0
0,114,-9.485626220703125,114.75657653808594,0.0,0.5,0.5
0,115,-11.92352294921875,53.22390365600586,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,116,-19.468515396118164,49.09233856201172,0.4000000059604645,0.6000000238418579,0.800000011920929
0,117,-12.372692108154297,61.82024002075195,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,118,-6.08150577545166,20.920988082885742,0.5,0.5,1.0
0,119,-7.367215633392334,11.655038833618164,0.3333333432674408,1.0,1.0
0,120,-6.973679065704346,10.22217845916748,0.6666666865348816,0.6666666865348816,1.0
0,121,-14.364957809448242,120.09933471679688,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,122,-23.478811264038086,109.48222351074219,0.4000000059604645,0.6000000238418579,0.800000011920929
0,123,-7.730470657348633,47.714500427246094,0.0,0.5,1.0
0,124,-14.877715110778809,19.600263595581055,0.20000000298023224,0.800000011920929,1.0
0,125,-10.00966739654541,28.122100830078125,0.3333333432674408,0.6666666865348816,1.0
0,126,-8.659274101257324,75.91673278808594,0.5,0.5,0.5
0,127,-29.089183807373047,1439.8525390625,0.0,0.25,0.5
0,128,-20.31658172607422,29.550390243530273,0.1666666716337204,0.8333333730697632,0.8333333730697632
0,129,-11.053336143493652,15.852608680725098,0.25,0.75,1.0
0,130,-4.499690055847168,4.481225490570068,0.6666666865348816,1.0,1.0
0,131,-0.48232725262641907,1.6198397874832153,1.0,1.0,1.0
0,132,-4.173377990722656,8.05819034576416,0.0,1.0,1.0
0,133,-8.988571166992188,6.035835266113281,0.800000011920929,0.800000011920929,1.0
0,134,-13.997550964355469,16.436594009399414,0.4000000059604645,0.6000000238418579,1.0
0,135,-24.305299758911133,20.866865158081055,0.5,0.625,0.75
0,136,-10.050527572631836,7.464105606079102,0.6000000238418579,0.800000011920929,1.0
0,137,-25.509784698486328,38.2542610168457,0.1428571492433548,0.5714285969734192,1.0
0,138,-36.09819412231445,173.6227264404297,0.2857142984867096,0.4285714626312256,0.7142857313156128
0,139,-14.058156967163086,108.42430877685547,0.3333333432674408,0.3333333432674408,1.0
0,140,-7.924675941467285,52.580116271972656,0.5,0.5,1.0
0,141,-12.244487762451172,5.750072956085205,0.5714285969734192,0.8571429252624512,1.0
0,142,-3.440826892852783,2.3636491298675537,0.75,1.0,1.0
0,143,-17.413454055786133,77.739501953125,0.25,0.75,0.75
0,144,-8.995134353637695,89.79840087890625,0.0,0.5,1.0
0,145,-17.263994216918945,31.588680267333984,0.6000000238418579,0.6000000238418579,0.800000011920929
0,146,-1.1789841651916504,3.2510697841644287,1.0,1.0,1.0
0,147,-1.6818592548370361,1.7517578601837158,1.0,1.0,1.0
0,148,-0.1740555316209793,1.1901216506958008,1.0,1.0,1.0
0,149,-8.853032112121582,19.125274658203125,0.0,1.0,1.0
0,150,-27.71676254272461,255.53326416015625,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,151,-6.998926639556885,10.308570861816406,0.3333333432674408,0.6666666865348816,1.0
0,152,-5.569045543670654,16.192089080810547,0.5,0.5,1.0
0,153,-3.7865352630615234,3.533109664916992,0.6666666865348816,1.0,1.0
0,154,-43.82935333251953,22.88926887512207,0.3571428656578064,0.7142857313156128,0.8571429252624512
0,155,-9.55089282989502,10.88867473602295,0.5,0.75,1.0
0,156,-4.50510311126709,4.48931884765625,0.6666666865348816,1.0,1.0
0,157,-29.478994369506836,26.45496368408203,0.2222222238779068,0.4444444477558136,1.0
0,158,-8.476394653320312,16.86878776550293,0.3333333432674408,0.6666666865348816,1.0
0,159,-17.410507202148438,32.52800750732422,0.6000000238418579,0.6000000238418579,0.800000011920929
0,160,-8.491510391235352,69.80845642089844,0.0,0.5,1.0
0,161,-8.242599487304688,15.604089736938477,0.3333333432674408,0.6666666865348816,1.0
0,162,-9.066658020019531,93.06787109375,0.5,0.5,0.5
0,163,-10.570745468139648,33.90565490722656,0.3333333432674408,0.6666666865348816,1.0
0,164,-10.329788208007812,31.288881301879883,0.0,1.0,1.0
0,165,-25.62856674194336,168.29415893554688,0.4000000059604645,0.6000000238418579,0.800000011920929
0,166,-10.83901596069336,37.07732009887695,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,167,-38.11186981201172,117.2119369506836,0.25,0.5,0.875
0,168,-30.75943374633789,80.9802017211914,0.2857142984867096,0.7142857313156128,0.7142857313156128
0,169,-5.67799711227417,292.36328125,0.0,0.0,1.0
0,170,-21.551597595214844,21.732301712036133,0.1428571492433548,0.7142857313156128,1.0
0,171,-13.786118507385254,99.02503204345703,0.0,0.6666666865348816,1.0
0,172,-3.4887287616729736,32.74429702758789,0.0,1.0,1.0
0,173,-1.507956862449646,2.125439167022705,1.0,1.0,1.0
0,174,-15.231963157653809,21.0393123626709,0.4000000059604645,0.4000000059604645,0.800000011920929
0,175,-5.008244514465332,5.309060573577881,0.3333333432674408,1.0,1.0
0,176,-23.511281967163086,110.19551849365234,0.20000000298023224,0.20000000298023224,0.800000011920929
0,177,-17.344886779785156,76.41826629638672,0.5,0.75,0.75
0,178,-5.4488844871521,15.247906684875488,0.5,1.0,1.0
0,179,-6.345676898956299,8.291455268859863,0.3333333432674408,0.6666666865348816,1.0
0,180,-16.507230758666992,61.97975158691406,0.0,0.5,1.0
0,181,-19.09219741821289,118.27937316894531,0.25,0.5,0.75
0,182,-28.239336013793945,56.49717330932617,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,183,-7.07786226272583,34.43009948730469,0.0,0.5,1.0
0,184,-8.523956298828125,70.9501953125,0.0,0.5,1.0
0,185,-11.850667953491211,374.4034423828125,0.0,0.5,0.5
0,186,-18.915151596069336,10.637590408325195,0.375,0.875,1.0
0,187,-21.493959426879883,73.61080932617188,0.4000000059604645,0.800000011920929,0.800000011920929
0,188,-21.607521057128906,75.30180358886719,0.0,0.6000000238418579,0.800000011920929
0,189,-5.459134101867676,6.170077323913574,0.3333333432674408,1.0,1.0
0,190,-26.66400718688965,207.01708984375,0.20000000298023224,0.4000000059604645,0.800000011920929
0,191,-2.189523935317993,2.988471031188965,1.0,1.0,1.0
0,192,-33.52193832397461,66.03878784179688,0.25,0.625,0.75
0,193,-17.67047691345215,34.26400375366211,0.20000000298023224,0.6000000238418579,1.0
0,194,-2.581197500228882,13.212950706481934,0.0,1.0,1.0
0,195,-4.10263204574585,7.778130531311035,0.5,1.0,1.0
0,196,-5.740913391113281,17.64507484436035,0.5,0.5,1.0
0,197,-25.189796447753906,543.1845703125,0.0,0.5,0.75
0,198,-9.131852149963379,96.1515884399414,0.0,0.0,1.0
0,199,-5.231188774108887,5.718632221221924,0.6666666865348816,0.6666666865348816,1.0
0,200,-9.378885269165039,108.79252624511719,0.0,0.5,1.0
0,201,-8.123433113098145,14.996414184570312,0.3333333432674408,0.6666666865348816,1.0
0,202,-8.808257102966309,9.043663024902344,0.75,1.0,1.0
0,203,-16.75616455078125,16.324941635131836,0.3333333432674408,0.8333333730697632,1.0
0,204,-18.63743782043457,105.56844329833984,0.25,0.5,0.75
0,205,-25.763671875,172.90362548828125,0.20000000298023224,0.6000000238418579,0.800000011920929
0,206,-8.050882339477539,56.005008697509766,0.0,0.5,1.0
0,207,-22.53171157836914,90.5898666381836,0.20000000298023224,0.4000000059604645,0.800000011920929
0,208,-43.80669403076172,238.85025024414062,0.375,0.625,0.625
0,209,-25.645320892333984,168.8590087890625,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,210,-8.422714233398438,16.56962776184082,0.3333333432674408,0.6666666865348816,1.0
0,211,-5.764010429382324,17.85002899169922,0.5,0.5,1.0
0,212,-32.23407745361328,630.6906127929688,0.20000000298023224,0.20000000298023224,0.4000000059604645
0,213,-14.57531452178955,38.23795700073242,0.25,0.5,1.0
0,214,-9.054306030273438,9.617424964904785,0.5,0.75,1.0
0,215,-39.779136657714844,53.40549087524414,0.10000000149011612,0.699999988079071,0.800000011920929
0,216,-33.44715881347656,118.88603973388672,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,217,-10.298066139221191,13.124970436096191,0.5,0.75,1.0
0,218,-8.547065734863281,17.2708797454834,0.6666666865348816,0.6666666865348816,1.0
0,219,-15.27033805847168,45.49418640136719,0.25,0.75,1.0
0,220,-42.26701736450195,197.0341796875,0.25,0.625,0.625
0,221,-5.657766342163086,16.926546096801758,0.5,0.5,1.0
0,222,-6.698768615722656,9.32708740234375,0.3333333432674408,1.0,1.0
0,223,-19.849178314208984,9.074463844299316,0.5555555820465088,0.7777777910232544,1.0
0,224,-10.58217716217041,5.833961486816406,0.6666666865348816,0.8333333730697632,1.0
0,225,-7.15775203704834,10.86902904510498,0.3333333432674408,0.6666666865348816,1.0
0,226,-10.048872947692871,28.49203109741211,0.0,0.6666666865348816,1.0
0,227,-11.802322387695312,51.11650848388672,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,228,-9.746122360229492,11.433305740356445,0.5,0.5,1.0
0,229,-23.19159698486328,329.6064147949219,0.0,0.5,0.5
0,230,-13.017241477966309,76.63702392578125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,231,-1.786643624305725,2.443232297897339,1.0,1.0,1.0
0,232,-11.53315544128418,10.040542602539062,0.800000011920929,0.800000011920929,0.800000011920929
0,233,-4.3716301918029785,4.2939629554748535,0.6666666865348816,1.0,1.0
0,234,-2.82053279876709,2.560436248779297,0.6666666865348816,1.0,1.0
0,235,-32.59596633911133,19.361173629760742,0.5454545617103577,0.6363636255264282,0.9090909361839294
0,236,-2.0222697257995605,1.962246298789978,0.6666666865348816,1.0,1.0
0,237,-12.043404579162598,20.304676055908203,0.0,0.75,1.0
0,238,-6.502784729003906,8.737245559692383,0.3333333432674408,1.0,1.0
0,239,-11.541486740112305,102897.3046875,0.0,0.0,0.0
0,240,-6.289519309997559,23.214096069335938,0.5,0.5,1.0
0,241,-6.622407913208008,27.418115615844727,0.5,0.5,1.0
0,242,-8.140840530395508,15.083683013916016,0.6666666865348816,0.6666666865348816,1.0
0,243,-33.824501037597656,29.442819595336914,0.5,0.6000000238418579,0.9000000357627869
0,244,-9.310184478759766,105.1189193725586,0.0,0.5,1.0
0,245,-10.012779235839844,149.364501953125,0.5,0.5,0.5
0,246,-7.402900695800781,11.794502258300781,0.6666666865348816,0.6666666865348816,1.0
0,247,-27.02918243408203,29.331083297729492,0.5,0.625,0.875
0,248,-13.512998580932617,29.319406509399414,0.5,0.75,0.75
0,249,-8.87564468383789,19.269977569580078,0.0,0.6666666865348816,1.0
0,250,-3.8532018661499023,47.143768310546875,0.0,1.0,1.0
0,251,-13.372086524963379,801.1460571289062,0.5,0.5,0.5
0,252,-6.219535827636719,22.415842056274414,0.0,1.0,1.0
0,253,-0.775364339351654,1.2949275970458984,1.0,1.0,1.0
0,254,-13.787200927734375,985.9448852539062,0.0,0.5,0.5
0,255,-21.33743667602539,1227.1856689453125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,256,-9.466890335083008,113.68656158447266,0.0,0.5,0.5
0,257,-10.948013305664062,38.449195861816406,0.3333333432674408,0.6666666865348816,1.0
0,258,-17.068248748779297,5085.376953125,0.0,0.0,0.5
0,259,-2.7546706199645996,3.9643237590789795,1.0,1.0,1.0
0,260,-19.96189308166504,775.8541259765625,0.0,0.3333333432674408,0.6666666865348816
0,261,-19.463590621948242,657.117919921875,0.0,0.3333333432674408,0.6666666865348816
0,262,-3.8233742713928223,2.6008636951446533,0.5,1.0,1.0
0,263,-12.273018836975098,21.50433921813965,0.5,0.75,1.0
0,264,-3.3875629901885986,3.0931429862976074,0.6666666865348816,1.0,1.0
0,265,-16.31770896911621,59.111602783203125,0.5,0.75,0.75
0,266,-11.943166732788086,10.898588180541992,0.4000000059604645,1.0,1.0
0,267,-8.588467597961426,8.560142517089844,0.75,0.75,1.0
0,268,-11.130819320678711,16.16267967224121,0.25,0.5,1.0
0,269,-11.427443504333496,302.99664306640625,0.5,0.5,0.5
0,270,-6.413259983062744,8.480363845825195,0.6666666865348816,0.6666666865348816,1.0
0,271,-14.91035270690918,41.578704833984375,0.0,0.75,1.0
0,272,-12.721707344055176,8.333508491516113,0.5,0.8333333730697632,0.8333333730697632
0,273,-10.255758285522461,12.986879348754883,0.5,1.0,1.0
0,274,-11.819722175598145,19.200387954711914,0.5,0.75,0.75
0,275,-14.537579536437988,18.311256408691406,0.4000000059604645,0.800000011920929,0.800000011920929
0,276,-17.416332244873047,332.1026916503906,0.0,0.3333333432674408,0.6666666865348816
0,277,-24.919776916503906,22.53280258178711,0.25,0.625,1.0
0,278,-22.050399780273438,247.79454040527344,0.0,0.5,0.5
0,279,-42.53911209106445,203.85093688964844,0.25,0.625,0.75
0,280,-14.987950325012207,20.03719139099121,0.800000011920929,0.800000011920929,0.800000011920929
0,281,-3.4919044971466064,3.2026166915893555,0.6666666865348816,1.0,1.0
0,282,-32.17738342285156,24.97157859802246,0.30000001192092896,0.5,1.0
0,283,-25.763019561767578,73.2469482421875,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,284,-13.319079399108887,14.350947380065918,0.800000011920929,0.800000011920929,0.800000011920929
0,285,-34.22267150878906,7.486476421356201,0.529411792755127,0.7647058963775635,1.0
0,286,-2.8314883708953857,2.5698037147521973,0.6666666865348816,1.0,1.0
0,287,-19.312480926513672,15.782881736755371,0.7142857313156128,0.7142857313156128,0.8571429252624512
0,288,-24.77233123779297,62.09849166870117,0.5,0.6666666865348816,0.8333333730697632
0,289,-21.857316970825195,15.36611270904541,0.625,0.75,0.875
0,290,-23.828346252441406,10.83557415008545,0.6000000238418579,0.800000011920929,0.9000000357627869
0,291,-5.811158657073975,6.938272953033447,0.6666666865348816,0.6666666865348816,1.0
0,292,-6.814906597137451,3.9078261852264404,0.6000000238418579,1.0,1.0
0,293,-26.95798110961914,29.071189880371094,0.5,0.5,0.875
0,294,-33.74964904785156,4616.59326171875,0.0,0.25,0.25
0,295,-6.893435955047607,9.95238208770752,0.3333333432674408,1.0,1.0
0,296,-15.185853004455566,1984.111572265625,0.0,0.0,0.5
0,297,-9.847947120666504,2.9868409633636475,0.7777777910232544,0.8888888955116272,1.0
0,298,-16.090896606445312,3119.5634765625,0.0,0.0,0.5
0,299,-8.25669002532959,62.075103759765625,0.0,0.5,1.0
0,300,-16.500320434570312,27.114377975463867,0.4000000059604645,0.6000000238418579,0.800000011920929
0,301,-9.95347785949707,145.00074768066406,0.0,0.5,1.0
0,302,-6.793188571929932,5.464634418487549,0.75,1.0,1.0
0,303,-8.586236953735352,17.497865676879883,0.3333333432674408,0.6666666865348816,1.0
0,304,-6.094612121582031,21.05853843688965,0.5,0.5,1.0
0,305,-11.17397403717041,266.9301452636719,0.0,0.0,0.5
0,306,-19.62126922607422,26.316904067993164,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,307,-2.449944257736206,1.6322979927062988,1.0,1.0,1.0
0,308,-16.903427124023438,68.43311309814453,0.25,0.25,1.0
0,309,-20.429834365844727,27307.513671875,0.0,0.0,0.0
0,310,-22.156627655029297,84.04273223876953,0.20000000298023224,0.6000000238418579,0.800000011920929
0,311,-5.857358932495117,7.045950412750244,0.6666666865348816,1.0,1.0
0,312,-5.726418495178223,306.8682556152344,0.0,0.0,1.0
0,313,-5.923306465148926,19.32990264892578,0.5,0.5,1.0
0,314,-2.9246037006378174,4.315882682800293,0.5,1.0,1.0
0,315,-23.001052856445312,2136.69921875,0.0,0.3333333432674408,0.6666666865348816
0,316,-17.523603439331055,79.90998840332031,0.25,0.5,0.75
0,317,-12.745890617370605,24.202903747558594,0.25,0.75,0.75
0,318,-19.840717315673828,142.61936950683594,0.0,0.75,0.75
0,319,-9.754722595214844,131.28378295898438,0.0,0.5,0.5
0,320,-9.818989753723145,135.5709228515625,0.0,0.5,1.0
0,321,-8.16884708404541,7.707638263702393,0.75,0.75,1.0
0,322,-6.89204740524292,5.601373672485352,0.5,1.0,1.0
0,323,-5.720555782318115,6.731863021850586,0.3333333432674408,1.0,1.0
0,324,-15.867348670959473,23.890235900878906,0.4000000059604645,0.800000011920929,0.800000011920929
0,325,-13.704849243164062,15.502013206481934,0.6000000238418579,0.6000000238418579,0.800000011920929
0,326,-15.970864295959473,205.1253662109375,0.0,0.6666666865348816,0.6666666865348816
0,327,-7.02034330368042,33.454010009765625,0.5,0.5,1.0
0,328,-14.621660232543945,18.62178611755371,0.6000000238418579,0.6000000238418579,1.0
0,329,-11.616846084594727,10.210017204284668,0.6000000238418579,0.6000000238418579,1.0
0,330,-6.739157676696777,29.066282272338867,0.0,0.5,1.0
0,331,-34.320037841796875,30.938573837280273,0.6000000238418579,0.6000000238418579,0.9000000357627869
0,332,-12.106695175170898,11.2609281539917,0.6000000238418579,0.800000011920929,0.800000011920929
0,333,-18.088363647460938,20.383533477783203,0.5,0.6666666865348816,0.8333333730697632
0,334,-6.163506507873535,475.0910949707031,0.0,0.0,1.0
0,335,-14.735569953918457,1584.1209716796875,0.0,0.0,0.5
0,336,-12.98959732055664,75.9341049194336,0.3333333432674408,0.3333333432674408,1.0
0,337,-9.191919326782227,99.08317565917969,0.0,0.5,1.0
0,338,-21.377931594848633,21.199766159057617,0.2857142984867096,0.8571429252624512,1.0
0,339,-12.708283424377441,574.8687133789062,0.0,0.5,0.5
0,340,-23.580411911010742,111.72970581054688,0.4000000059604645,0.4000000059604645,0.800000011920929
0,341,-6.211852550506592,3.4638147354125977,0.6000000238418579,1.0,1.0
0,342,-27.404191970825195,944.8705444335938,0.0,0.25,0.25
0,343,-2.480818748474121,3.457028388977051,0.5,1.0,1.0
0,344,-20.758502960205078,32184.861328125,0.0,0.0,0.0
0,345,-7.38528299331665,40.15076446533203,0.5,1.0,1.0
0,346,-16.94928741455078,29.661725997924805,0.4000000059604645,0.800000011920929,0.800000011920929
0,347,-25.017271041870117,148.92669677734375,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,348,-7.650634765625,4.618763446807861,0.800000011920929,0.800000011920929,1.0
0,349,-10.236939430236816,7.747636318206787,0.20000000298023224,0.800000011920929,1.0
0,350,-17.552642822265625,6479.0,0.0,0.0,0.0
0,351,-3.0428271293640137,4.57869291305542,0.5,1.0,1.0
0,352,-9.32961368560791,22.418155670166016,0.3333333432674408,0.6666666865348816,1.0
0,353,-7.00785493850708,4.061575889587402,0.6000000238418579,1.0,1.0
0,354,-8.805283546447754,81.66632843017578,0.0,0.5,1.0
0,355,-9.686311721801758,126.86910247802734,0.0,0.0,1.0
0,356,-11.989599227905273,20.03337860107422,0.5,0.75,0.75
0,357,-6.95837926864624,10.170177459716797,0.3333333432674408,1.0,1.0
0,358,-3.2641632556915283,5.1145100593566895,0.5,1.0,1.0
0,359,-11.158761024475098,264.9074401855469,0.5,0.5,0.5
0,360,-11.19892692565918,16.440237045288086,0.5,0.75,1.0
0,361,-7.681325912475586,46.55632781982422,0.5,0.5,0.5
0,362,-16.29043197631836,228.1820831298828,0.0,0.3333333432674408,1.0
