step,probe_index,log_prob,perplexity,target_rank
0,110,-36.18721008300781,92.14849090576172,713.0
0,111,-40.51654052734375,90.18270874023438,1267.0
0,112,-16.87969207763672,11.14938735961914,17.0
0,113,-15.320722579956055,2.0741639137268066,19.0
0,114,-28.60801887512207,3.1403074264526367,35.0
0,115,-8.487208366394043,4.114571571350098,13.0
0,116,-11.820652961730957,19.204858779907227,156.0
0,117,-10.336166381835938,1.4282065629959106,5.0
0,118,-13.324273109436035,2.5901966094970703,14.0
0,119,-28.067358016967773,2.7248287200927734,15.0
0,120,-13.179957389831543,13.957144737243652,39.0
0,121,-21.70533561706543,76.7894515991211,2320.0
0,122,-20.786407470703125,19.481916427612305,66.0
0,123,-10.890433311462402,6.141519546508789,15.0
0,124,-31.66773223876953,8.2579984664917,14.0
0,125,-12.569145202636719,4.812146186828613,9.0
0,126,-4.334511756896973,2.379528522491455,1.0
0,127,-13.107549667358398,13.756481170654297,18.0
0,128,-21.28940773010254,34.75191879272461,105.0
0,129,-41.69599151611328,11.61974048614502,257.0
0,130,-4.012578010559082,1.9518213272094727,2.0
0,131,-4.984480857849121,12.088329315185547,2.0
0,132,-20.201644897460938,156.08663940429688,180.0
0,133,-6.539335250854492,2.5451529026031494,2.0
0,134,-8.657638549804688,17.919321060180664,71.0
0,135,-2.0227108001708984,1.2018749713897705,1.0
0,136,-9.325997352600098,4.731928825378418,5.0
0,137,-13.949970245361328,7.336434364318848,42.0
0,138,-2.995488166809082,2.1146135330200195,4.0
0,139,-26.389814376831055,2.8736774921417236,79.0
0,140,-6.067487716674805,2.7490296363830566,4.0
0,141,-10.578554153442383,33.99402618408203,424.0
0,142,-27.107769012451172,11.755752563476562,27.0
0,143,-7.451436996459961,11.986875534057617,9.0
0,144,-9.283899307250977,2.5304317474365234,20.0
0,145,-32.93014907836914,15.551840782165527,248.0
0,146,-27.000516891479492,20.086692810058594,176.0
0,147,-8.714508056640625,18.26224708557129,17.0
0,148,-18.570289611816406,487.89312744140625,249.0
0,149,-31.16253662109375,2417.850341796875,1087.0
0,150,-3.8163838386535645,3.5684380531311035,2.0
0,151,-17.822341918945312,86.10655212402344,1586.0
0,152,-16.711130142211914,16.202871322631836,51.0
0,153,-12.206683158874512,11.488387107849121,28.0
0,154,-2.3419041633605957,3.2250616550445557,4.0
0,155,-1.668765664100647,1.2692104578018188,1.0
0,156,-10.812826156616211,6.062593936920166,24.0
0,157,-27.753128051757812,257.3985900878906,898.0
0,158,-35.52043914794922,372.43890380859375,896.0
0,159,-34.36924743652344,45.54975509643555,97.0
0,160,-12.106233596801758,20.626123428344727,11.0
0,161,-12.48662281036377,22.68390655517578,398.0
0,162,-20.2470645904541,157.8690948486328,3755.0
0,163,-17.32965087890625,5795.43310546875,4635.0
0,164,-5.570940017700195,1.5350053310394287,2.0
0,165,-17.90829849243164,12.914212226867676,41.0
0,166,-4.840700626373291,3.354072093963623,4.0
0,167,-1.7077951431274414,1.53257417678833,1.0
0,168,-3.970662832260132,2.698418140411377,3.0
0,169,-10.24482536315918,30.415178298950195,135.0
0,170,-5.849608421325684,2.650994300842285,3.0
0,171,-25.230323791503906,8.1868314743042,88.0
0,172,-24.002901077270508,5.553858280181885,99.0
0,173,-8.872425079345703,3.5519237518310547,10.0
0,174,-7.324945449829102,1.6874362230300903,3.0
0,175,-4.993618011474609,1.428588628768921,2.0
0,176,-74.70582580566406,9.00005054473877,255.0
0,177,-23.850643157958984,30.18166732788086,156.0
0,178,-2.170041084289551,2.959500551223755,1.0
0,179,-11.331497192382812,43.6920280456543,686.0
0,180,-17.38656234741211,8.7874116897583,7.0
0,181,-45.027008056640625,9.500556945800781,24.0
0,182,-7.800880432128906,13.467689514160156,30.0
0,183,-13.793229103088379,15.778460502624512,72.0
0,184,-19.823318481445312,7.259652137756348,68.0
0,185,-70.92852020263672,41.807674407958984,2273.0
0,186,-20.497852325439453,9.752652168273926,18.0
0,187,-58.3268928527832,38.29927062988281,10963.0
0,188,-57.69512176513672,8.472760200500488,3458.0
0,189,-4.241433620452881,8.337111473083496,5.0
0,190,-45.33738708496094,4.774828910827637,134.0
0,191,-41.742835998535156,5.310646057128906,3614.0
0,192,-6.761645317077637,2.6272807121276855,3.0
0,193,-31.582263946533203,51.820350646972656,1233.0
0,194,-24.158470153808594,7.487281322479248,23.0
0,195,-15.251136779785156,5.444308280944824,119.0
0,196,-7.60321044921875,2.586747646331787,3.0
0,197,-16.859310150146484,275.825927734375,531.0
0,198,-7.74921989440918,13.237761497497559,12.0
0,199,-13.145172119140625,13.860382080078125,45.0
0,200,-13.384478569030762,14.539885520935059,83.0
0,201,-17.310752868652344,3.787083864212036,5.0
0,202,-18.651296615600586,22.38854217529297,13.0
0,203,-6.252704620361328,1.6838093996047974,2.0
0,204,-5.29834508895874,5.848089694976807,3.0
0,205,-6.734722137451172,1.9610345363616943,11.0
0,206,-15.3613920211792,5.511414527893066,18.0
0,207,-22.167510986328125,84.22587585449219,1651.0
0,208,-10.318269729614258,31.16897964477539,305.0
0,209,-15.106081008911133,43.66383743286133,111.0
0,210,-3.0767931938171387,2.788761615753174,1.0
0,211,-2.348191738128662,3.2352163791656494,2.0
0,212,-17.585582733154297,81.15782165527344,352.0
0,213,-27.12041473388672,48.151153564453125,64.0
0,214,-11.664576530456543,341.1383972167969,2757.0
0,215,-22.174968719482422,40.27891540527344,174.0
0,216,-15.414632797241211,9.043899536132812,16.0
0,217,-6.621347427368164,9.089463233947754,26.0
0,218,-10.669624328613281,14.40256118774414,158.0
0,219,-3.4742062091827393,2.0033910274505615,3.0
0,220,-30.039932250976562,12.223099708557129,26.0
0,221,-13.670607566833496,9.76138687133789,8.0
0,222,-17.209884643554688,11.687910079956055,23.0
0,223,-9.17584228515625,2.771914005279541,17.0
0,224,-2.7131295204162598,3.8828318119049072,3.0
0,225,-13.337875366210938,5.297496795654297,16.0
0,226,-66.34850311279297,3.3412210941314697,118.0
0,227,-16.901866912841797,279.76654052734375,6581.0
0,228,-220.05638122558594,8.835485458374023,8628.0
0,229,-17.024673461914062,8.398760795593262,22.0
0,230,-60.744483947753906,7.0957746505737305,248.0
0,231,-9.13585090637207,6.216270923614502,6.0
0,232,-7.494424343109131,6.511735916137695,36.0
0,233,-6.984275817871094,4.04246711730957,6.0
0,234,-42.55259323120117,70.47510528564453,238.0
0,235,-10.126540184020996,5.407336711883545,12.0
0,236,-11.682917594909668,7.0087056159973145,41.0
0,237,-13.106882095336914,8.886031150817871,513.0
0,238,-4.919288635253906,3.420620918273926,4.0
0,239,-10.225238800048828,5.497021675109863,3.0
0,240,-8.804686546325684,3.0059263706207275,8.0
0,241,-7.37571382522583,11.68809986114502,6.0
0,242,-3.4200901985168457,3.1268622875213623,3.0
0,243,-38.525272369384766,7.596182823181152,46.0
0,244,-16.533512115478516,7.898627758026123,66.0
0,245,-14.405074119567871,17.832359313964844,20.0
0,246,-12.489143371582031,3.486555814743042,11.0
0,247,-10.315691947937012,13.18293285369873,310.0
0,248,-20.829877853393555,13.514116287231445,119.0
0,249,-7.51357889175415,4.493877410888672,2.0
0,250,-5.383635997772217,6.016738414764404,14.0
0,251,-14.202798843383789,113.77994537353516,46.0
0,252,-13.557600021362305,29.648157119750977,1875.0
0,253,-17.381183624267578,18.117238998413086,167.0
0,254,-17.76784324645996,373.3866882324219,4613.0
0,255,-11.376429557800293,44.351348876953125,336.0
0,256,-7.256786823272705,6.136145114898682,6.0
0,257,-0.7006107568740845,1.4195010662078857,1.0
0,258,-18.9096622467041,546.3286743164062,415.0
0,259,-37.27202606201172,498.69970703125,2059.0
0,260,-5.340153217315674,5.930159568786621,2.0
0,261,-23.256256103515625,334.97772216796875,4972.0
0,262,-10.3052396774292,31.03388786315918,392.0
0,263,-8.955233573913574,5.995725154876709,2.0
0,264,-10.809370040893555,8.687403678894043,18.0
0,265,-9.992766380310059,12.160483360290527,44.0
0,266,-14.112629890441895,16.81928253173828,63.0
0,267,-5.642719745635986,4.09874153137207,3.0
0,268,-38.82148361206055,74.70133972167969,813.0
0,269,-24.86440658569336,3976.413330078125,847.0
0,270,-18.90576171875,4.833061218261719,7.0
0,271,-12.719968795776367,24.046566009521484,966.0
0,272,-17.146886825561523,303.57513427734375,512.0
0,273,-12.210575103759766,4.601222038269043,12.0
0,274,-15.779094696044922,4.197391033172607,81.0
0,275,-18.419586181640625,21.54041862487793,33.0
0,276,-13.793865203857422,3.5042896270751953,5.0
0,277,-28.857053756713867,1358.672607421875,14879.0
2,0,-17.692739486694336,364.155029296875,197.0
2,1,-5.4803361892700195,3.9356813430786133,14.0
2,2,-10.694290161132812,14.49164867401123,23.0
2,3,-13.408262252807617,5.344311714172363,19.0
2,4,-6.206672191619873,7.9160380363464355,9.0
2,5,-17.705110549926758,34.50216293334961,45.0
2,6,-26.71947479248047,19.469139099121094,256.0
2,7,-15.767326354980469,191.67005920410156,378.0
2,8,-32.11582946777344,55.3944091796875,2555.0
2,9,-8.354958534240723,16.199594497680664,47.0
2,10,-15.768251419067383,7.17807674407959,52.0
2,11,-15.313542366027832,45.98823547363281,84.0
2,12,-38.96697235107422,130.43455505371094,1372.0
2,13,-6.742586135864258,9.464319229125977,60.0
2,14,-3.391299247741699,1.9704458713531494,1.0
2,15,-5.302436828613281,2.8877780437469482,2.0
2,16,-10.073995590209961,4.217076778411865,9.0
2,17,-11.996418952941895,402.70709228515625,249.0
2,18,-25.76203155517578,7.255027770996094,47.0
2,19,-6.506796836853027,2.957860231399536,2.0
2,20,-2.577821731567383,2.361445426940918,1.0
2,21,-10.907822608947754,8.86015796661377,186.0
2,22,-11.8690185546875,52.26565933227539,584.0
2,23,-12.357943534851074,482.4955749511719,1499.0
2,24,-11.494589805603027,9.963396072387695,72.0
2,25,-17.848403930664062,86.66940307617188,159.0
2,26,-7.248274326324463,4.261643409729004,11.0
2,27,-7.558924198150635,2.1295111179351807,4.0
2,28,-2.4142918586730957,2.236168622970581,1.0
2,29,-13.27719497680664,83.57392883300781,86.0
2,30,-39.76510238647461,293.1630554199219,1192.0
2,31,-16.06180191040039,9.919901847839355,406.0
2,32,-21.734169006347656,37.425838470458984,332.0
2,33,-3.6606175899505615,2.0794918537139893,3.0
2,34,-12.348981857299805,11.820040702819824,57.0
2,35,-4.0081024169921875,3.8039278984069824,2.0
2,36,-12.620080947875977,12.478611946105957,31.0
2,37,-2.8884072303771973,4.238475322723389,2.0
2,38,-15.392602920532227,5.5305609703063965,12.0
2,39,-14.911158561706543,19.731801986694336,97.0
2,40,-4.706928730010986,1.6011031866073608,2.0
2,41,-18.161134719848633,20.63225746154785,41.0
2,42,-6.4120283126831055,8.476881980895996,6.0
2,43,-9.852437973022461,26.686187744140625,82.0
2,44,-13.232789993286133,14.1054048538208,106.0
2,45,-9.503021240234375,23.752168655395508,13.0
2,46,-16.59674072265625,27.64232635498047,88.0
2,47,-10.484100341796875,8.140243530273438,23.0
2,48,-14.346061706542969,10.924525260925293,44.0
2,49,-14.87187671661377,41.18067932128906,40.0
2,50,-9.439096450805664,6.604949951171875,62.0
2,51,-5.348249435424805,2.9143590927124023,2.0
2,52,-5.875545501708984,18.873762130737305,7.0
2,53,-9.823546409606934,135.88015747070312,119.0
2,54,-7.872953414916992,51.237754821777344,29.0
2,55,-5.205594539642334,3.6744320392608643,3.0
2,56,-3.610900640487671,2.4663150310516357,2.0
2,57,-20.351892471313477,4.785211086273193,85.0
2,58,-17.063732147216797,4.145310401916504,11.0
2,59,-19.07126235961914,117.66194152832031,708.0
2,60,-40.97941589355469,167.7419891357422,2922.0
2,61,-12.804349899291992,12.947075843811035,30.0
2,62,-8.430007934570312,16.609960556030273,34.0
2,63,-11.177221298217773,4.043669700622559,8.0
2,64,-13.729804039001465,97.18355560302734,379.0
2,65,-5.732908248901367,6.759638786315918,9.0
2,66,-5.466357707977295,6.1849517822265625,3.0
2,67,-25.957427978515625,75.65913391113281,22.0
2,68,-3.558742046356201,3.2747690677642822,3.0
2,69,-14.71858024597168,39.632328033447266,1754.0
2,70,-7.281570911407471,4.2901177406311035,3.0
2,71,-30.706871032714844,80.3744125366211,424.0
2,72,-20.625276565551758,61.87123107910156,193.0
2,73,-6.786314487457275,9.603280067443848,26.0
2,74,-21.56113624572754,74.60647583007812,41.0
2,75,-22.505279541015625,24.90428924560547,543.0
2,76,-24.775938034057617,141.9092559814453,127.0
2,77,-16.016202926635742,24.61216163635254,80.0
2,78,-15.496515274047852,13.233512878417969,211.0
2,79,-12.168841361999512,57.75908279418945,96.0
2,80,-25.63297462463379,606.8269653320312,5615.0
2,81,-1.4992058277130127,1.6482847929000854,1.0
2,82,-1.6413613557815552,1.5073307752609253,1.0
2,83,-4.575255870819092,3.138716459274292,5.0
2,84,-11.17130184173584,266.5737609863281,2108.0
2,85,-26.263591766357422,42.60372543334961,248.0
2,86,-25.17443084716797,16.397993087768555,21.0
2,87,-8.1290922164917,7.631413459777832,21.0
2,88,-22.78998565673828,25.93808364868164,486.0
2,89,-4.669764995574951,3.213758945465088,5.0
2,90,-25.91105079650879,25.50517463684082,13.0
2,91,-2.4541916847229004,3.4113080501556396,2.0
2,92,-18.411516189575195,99.77114868164062,1324.0
2,93,-4.054256916046143,2.755404472351074,5.0
2,94,-27.538410186767578,31.25881004333496,169.0
2,95,-13.409329414367676,3.822608232498169,85.0
2,96,-11.438554763793945,17.455219268798828,33.0
2,97,-3.9271082878112793,3.7026031017303467,2.0
2,98,-3.8425862789154053,3.5997416973114014,2.0
2,99,-6.355541229248047,4.898285865783691,22.0
2,100,-13.642230987548828,30.282127380371094,30.0
2,101,-19.755050659179688,139.59742736816406,10490.0
2,102,-13.970311164855957,105.29545593261719,584.0
2,103,-12.987768173217773,6.39422607421875,7.0
2,104,-22.604875564575195,91.9251937866211,82.0
2,105,-34.262001037597656,301.9717102050781,508.0
2,106,-15.548077583312988,178.161865234375,188.0
2,107,-19.868667602539062,4.133772850036621,9.0
2,108,-14.717569351196289,18.982431411743164,171.0
2,109,-29.79570770263672,143.44496154785156,31.0
2,110,-36.0462760925293,90.53934478759766,684.0
2,111,-40.47597885131836,89.77720642089844,1274.0
2,112,-16.878643035888672,11.14771556854248,17.0
2,113,-15.210481643676758,2.0633041858673096,19.0
2,114,-28.581668853759766,3.1369996070861816,34.0
2,115,-8.472269058227539,4.104340076446533,13.0
2,116,-11.821507453918457,19.208961486816406,157.0
2,117,-10.222105979919434,1.4226003885269165,5.0
2,118,-13.287948608398438,2.5834848880767822,14.0
2,119,-28.04278564453125,2.7224385738372803,17.0
2,120,-13.203746795654297,14.023710250854492,41.0
2,121,-21.588546752929688,75.0166015625,2147.0
2,122,-20.84673500061035,19.650545120239258,66.0
2,123,-10.845853805541992,6.096058368682861,15.0
2,124,-31.570823669433594,8.204817771911621,14.0
2,125,-12.56439208984375,4.809288024902344,9.0
2,126,-4.275793075561523,2.3517472743988037,1.0
2,127,-13.118844032287598,13.787589073181152,20.0
2,128,-21.295734405517578,34.78857421875,106.0
2,129,-41.802528381347656,11.692787170410156,257.0
2,130,-4.017548561096191,1.9534389972686768,2.0
2,131,-5.012523174285889,12.259016036987305,2.0
2,132,-20.216915130615234,156.68365478515625,180.0
2,133,-6.540153503417969,2.5454506874084473,2.0
2,134,-8.631814002990723,17.765731811523438,67.0
2,135,-2.0294973850250244,1.2026166915893555,1.0
2,136,-9.3582763671875,4.7574543952941895,5.0
2,137,-13.89760971069336,7.281761646270752,42.0
2,138,-2.98952317237854,2.111462354660034,4.0
2,139,-26.26793670654297,2.8597021102905273,76.0
2,140,-6.050881385803223,2.741431474685669,4.0
2,141,-10.606477737426758,34.31191635131836,427.0
2,142,-26.898242950439453,11.533950805664062,26.0
2,143,-7.479044437408447,12.09769344329834,9.0
2,144,-9.27786636352539,2.5289056301116943,20.0
2,145,-32.969017028808594,15.60229778289795,255.0
2,146,-27.050912857055664,20.199481964111328,176.0
2,147,-8.721519470214844,18.304981231689453,17.0
2,148,-18.54671287536621,484.07391357421875,247.0
2,149,-31.189250946044922,2434.05224609375,1105.0
2,150,-3.798196315765381,3.5468697547912598,2.0
2,151,-17.85577964782715,86.8293685913086,1606.0
2,152,-16.69651985168457,16.163461685180664,51.0
2,153,-12.232150077819824,11.547049522399902,27.0
2,154,-2.347947120666504,3.23482084274292,4.0
2,155,-1.6700544357299805,1.269444227218628,1.0
2,156,-10.792924880981445,6.042518138885498,24.0
2,157,-27.601831436157227,249.72647094726562,876.0
2,158,-35.38740539550781,364.2720947265625,882.0
2,159,-34.29168701171875,45.158897399902344,97.0
2,160,-12.111749649047852,20.654586791992188,11.0
2,161,-12.530506134033203,22.93413734436035,404.0
2,162,-20.218671798706055,156.75247192382812,3716.0
2,163,-17.333816528320312,5807.51611328125,4593.0
2,164,-5.557299613952637,1.533395528793335,2.0
2,165,-17.824655532836914,12.760817527770996,40.0
2,166,-4.8246893882751465,3.3406729698181152,4.0
2,167,-1.7148675918579102,1.5352864265441895,1.0
2,168,-3.983234167098999,2.706912040710449,3.0
2,169,-10.28498363494873,30.825054168701172,136.0
2,170,-5.830312252044678,2.642482280731201,3.0
2,171,-25.183731079101562,8.155106544494629,87.0
2,172,-23.95543670654297,5.535060882568359,93.0
2,173,-8.891716957092285,3.5617260932922363,10.0
2,174,-7.2990570068359375,1.6843187808990479,3.0
2,175,-4.946521759033203,1.4237909317016602,2.0
2,176,-74.47848510742188,8.940072059631348,243.0
2,177,-23.806915283203125,29.993715286254883,150.0
2,178,-2.175997257232666,2.968327283859253,1.0
2,179,-11.324105262756348,43.584510803222656,687.0
2,180,-17.518163681030273,8.933162689208984,7.0
2,181,-44.7696533203125,9.37908935546875,28.0
2,182,-7.792984485626221,13.432290077209473,30.0
2,183,-13.788554191589355,15.763717651367188,72.0
2,184,-19.73569679260254,7.196319103240967,69.0
2,185,-70.6607666015625,41.2226448059082,2115.0
2,186,-20.501483917236328,9.756587028503418,18.0
2,187,-58.29458236694336,38.22200393676758,10916.0
2,188,-57.288002014160156,8.345961570739746,3395.0
2,189,-4.233875274658203,8.305663108825684,5.0
2,190,-45.023685455322266,4.723456859588623,126.0
2,191,-41.53523254394531,5.266727924346924,3312.0
2,192,-6.714895248413086,2.609792709350586,3.0
2,193,-31.632558822631836,52.14716339111328,1237.0
2,194,-24.12299156188965,7.465178489685059,23.0
2,195,-15.237081527709961,5.435812473297119,120.0
2,196,-7.6412811279296875,2.5990867614746094,3.0
2,197,-16.839488983154297,274.0095520019531,518.0
2,198,-7.7231855392456055,13.123377799987793,12.0
2,199,-13.194671630859375,13.998279571533203,44.0
2,200,-13.315953254699707,14.341976165771484,83.0
2,201,-17.276142120361328,3.77701473236084,4.0
2,202,-18.615074157714844,22.2537899017334,13.0
2,203,-6.2237324714660645,1.6797488927841187,2.0
2,204,-5.293617248535156,5.838881015777588,3.0
2,205,-6.724366664886475,1.9590049982070923,11.0
2,206,-15.271686553955078,5.456754207611084,18.0
2,207,-22.137441635131836,83.72087097167969,1652.0
2,208,-10.367270469665527,31.682260513305664,305.0
2,209,-15.20410442352295,44.747074127197266,116.0
2,210,-3.037198305130005,2.752196788787842,1.0
2,211,-2.376716136932373,3.2816884517669678,2.0
2,212,-17.519750595092773,79.83305358886719,348.0
2,213,-27.01530647277832,47.433536529541016,58.0
2,214,-11.660113334655762,340.3779602050781,2756.0
2,215,-22.10146141052246,39.788455963134766,176.0
2,216,-15.465511322021484,9.109871864318848,17.0
2,217,-6.559613227844238,8.90433120727539,25.0
2,218,-10.688709259033203,14.471444129943848,159.0
2,219,-3.471919536590576,2.0024750232696533,3.0
2,220,-30.036174774169922,12.219274520874023,24.0
2,221,-13.741056442260742,9.876677513122559,8.0
2,222,-17.145864486694336,11.581502914428711,23.0
2,223,-9.195758819580078,2.778054714202881,17.0
2,224,-2.7164316177368164,3.8892476558685303,3.0
2,225,-13.286203384399414,5.26339054107666,17.0
2,226,-66.32579040527344,3.339841842651367,118.0
2,227,-16.825477600097656,272.7327575683594,6440.0
2,228,-217.1932830810547,8.58853816986084,7357.0
2,229,-17.044322967529297,8.419415473937988,22.0
2,230,-60.013450622558594,6.930401802062988,220.0
2,231,-9.155534744262695,6.240790843963623,6.0
2,232,-7.492685317993164,6.50890588760376,35.0
2,233,-6.992127418518066,4.0488200187683105,6.0
2,234,-42.386295318603516,69.31278228759766,236.0
2,235,-10.105358123779297,5.388281345367432,12.0
2,236,-11.712814331054688,7.043715000152588,41.0
2,237,-12.94936752319336,8.65578556060791,479.0
2,238,-4.90659236907959,3.409780979156494,4.0
2,239,-10.237815856933594,5.508556842803955,3.0
2,240,-8.77846622467041,2.9960904121398926,8.0
2,241,-7.332050323486328,11.519217491149902,6.0
2,242,-3.424586057662964,3.131551742553711,3.0
2,243,-38.38072204589844,7.538610935211182,46.0
2,244,-16.493831634521484,7.859547138214111,67.0
2,245,-14.430925369262695,17.9247989654541,20.0
2,246,-12.510514259338379,3.4940147399902344,11.0
2,247,-10.315803527832031,13.183300018310547,311.0
2,248,-20.826908111572266,13.509099960327148,119.0
2,249,-7.456831932067871,4.443162441253662,2.0
2,250,-5.340548038482666,5.9309401512146,12.0
2,251,-14.16714096069336,112.43555450439453,46.0
2,252,-13.580612182617188,29.819217681884766,1886.0
2,253,-17.35161018371582,18.02816390991211,165.0
2,254,-17.674915313720703,361.9978332519531,4524.0
2,255,-11.389716148376465,44.54821014404297,340.0
2,256,-7.210434913635254,6.065450191497803,6.0
2,257,-0.6856204271316528,1.408901333808899,1.0
2,258,-18.888944625854492,542.5687255859375,404.0
2,259,-37.158565521240234,489.35797119140625,1989.0
2,260,-5.294307708740234,5.840224266052246,2.0
2,261,-23.21916389465332,331.88580322265625,4947.0
2,262,-10.281654357910156,30.790870666503906,388.0
2,263,-8.951214790344238,5.990907669067383,2.0
2,264,-10.874162673950195,8.800711631774902,18.0
2,265,-9.893770217895508,11.863216400146484,43.0
2,266,-14.110271453857422,16.811351776123047,65.0
2,267,-5.623640060424805,4.07923698425293,3.0
2,268,-38.39299392700195,71.22815704345703,755.0
2,269,-24.885072708129883,4003.899169921875,846.0
2,270,-18.752338409423828,4.771663188934326,6.0
2,271,-12.703036308288574,23.944988250732422,971.0
