step,probe_index,log_prob,perplexity,target_rank
0,87,-12.200396537780762,21.1174373626709,120.0
0,88,-23.827068328857422,30.080196380615234,1077.0
0,89,-23.555957794189453,361.0402526855469,634.0
0,90,-22.97538948059082,17.670978546142578,156.0
0,91,-3.551077365875244,5.903460502624512,2.0
0,92,-22.449533462524414,273.7960205078125,4222.0
0,93,-7.092966079711914,5.8899149894714355,5.0
0,94,-29.82848358154297,41.6191520690918,219.0
0,95,-17.47516441345215,5.740328311920166,414.0
0,96,-16.659082412719727,64.37791442871094,351.0
0,97,-12.18680477142334,58.105960845947266,290.0
0,98,-3.971687078475952,3.758033037185669,2.0
0,99,-11.671029090881348,18.499752044677734,23.0
0,100,-16.17656898498535,57.06222152709961,44.0
0,101,-23.882387161254883,391.7393798828125,12341.0
0,102,-19.866050720214844,751.459228515625,9253.0
0,103,-15.476615905761719,9.124336242675781,66.0
0,104,-24.710683822631836,140.06922912597656,52.0
0,105,-30.899921417236328,172.42919921875,448.0
0,106,-18.813846588134766,529.1553955078125,616.0
0,107,-32.75556945800781,10.377951622009277,104.0
0,108,-16.025453567504883,24.657737731933594,119.0
0,109,-29.136734008789062,128.52487182617188,77.0
0,110,-41.783172607421875,185.47064208984375,13065.0
0,111,-48.83426284790039,227.2451171875,2491.0
0,112,-33.682579040527344,122.952392578125,1017.0
0,113,-14.495492935180664,1.9942370653152466,26.0
0,114,-25.227142333984375,2.743091583251953,29.0
0,115,-7.077455520629883,3.2529942989349365,7.0
0,116,-22.455821990966797,274.226806640625,4757.0
0,117,-32.390987396240234,3.0554614067077637,215.0
0,118,-17.62504768371582,3.521658182144165,12.0
0,119,-27.562910079956055,2.676177978515625,16.0
0,120,-14.20754623413086,17.141618728637695,31.0
0,121,-27.335613250732422,236.7779083251953,6216.0
0,122,-28.140378952026367,55.704132080078125,321.0
0,123,-19.533226013183594,25.933557510375977,37.0
0,124,-41.036617279052734,15.421684265136719,64.0
0,125,-21.984479904174805,15.612314224243164,38.0
0,126,-28.671123504638672,309.27313232421875,379.0
0,127,-16.27701187133789,25.93004608154297,97.0
0,128,-25.7287654876709,72.82996368408203,54.0
0,129,-53.16577911376953,22.814558029174805,1033.0
0,130,-6.030543804168701,2.7321548461914062,5.0
0,131,-8.704565048217773,77.65550994873047,143.0
0,132,-24.207454681396484,424.9041748046875,990.0
0,133,-9.899215698242188,4.113086223602295,3.0
0,134,-13.939467430114746,104.21845245361328,160.0
0,135,-16.28109359741211,4.393382549285889,119.0
0,136,-16.052318572998047,14.517959594726562,315.0
0,137,-16.892221450805664,11.169360160827637,158.0
0,138,-3.749664545059204,2.553375244140625,4.0
0,139,-35.516265869140625,4.13981294631958,101.0
0,140,-8.329995155334473,4.008160591125488,8.0
0,141,-12.487668991088867,64.23551177978516,49.0
0,142,-20.25691032409668,6.306225776672363,6.0
0,143,-10.758967399597168,36.10107421875,40.0
0,144,-15.111543655395508,4.531959533691406,172.0
0,145,-35.56249237060547,19.366426467895508,139.0
0,146,-27.96282386779785,22.353443145751953,80.0
0,147,-11.826555252075195,51.53107833862305,146.0
0,148,-18.17403221130371,427.5240783691406,312.0
0,149,-28.55223846435547,1258.9830322265625,1257.0
0,150,-4.396562576293945,4.329798221588135,4.0
0,151,-17.74462890625,84.44979858398438,1569.0
0,152,-18.093008041381836,20.399314880371094,25.0
0,153,-12.642267227172852,12.53410530090332,29.0
0,154,-2.9919848442077637,4.463764190673828,2.0
0,155,-6.144804954528809,2.405672073364258,2.0
0,156,-12.920862197875977,8.61475944519043,133.0
0,157,-31.789833068847656,577.0716552734375,1303.0
0,158,-36.5333251953125,440.9306945800781,3556.0
0,159,-42.87178039550781,117.15890502929688,4067.0
0,160,-15.11346435546875,43.744510650634766,57.0
0,161,-11.454416275024414,17.524572372436523,287.0
0,162,-14.339677810668945,36.050453186035156,226.0
0,163,-19.288036346435547,15429.216796875,11346.0
0,164,-13.248085021972656,2.7706542015075684,6.0
0,165,-25.264999389648438,36.93965530395508,384.0
0,166,-2.546752452850342,1.8902103900909424,2.0
0,167,-12.62063980102539,23.456789016723633,126.0
0,168,-5.316681861877441,3.7779083251953125,4.0
0,169,-15.955360412597656,204.06800842285156,377.0
0,170,-8.030332565307617,3.8128952980041504,5.0
0,171,-25.697364807128906,8.511746406555176,34.0
0,172,-29.76042938232422,8.379137992858887,62.0
0,173,-14.93289566040039,8.442434310913086,10.0
0,174,-12.839496612548828,2.5020413398742676,35.0
0,175,-10.58704662322998,2.1302037239074707,5.0
0,176,-84.3731689453125,11.959952354431152,1211.0
0,177,-34.69755554199219,142.13734436035156,6611.0
0,178,-5.93881368637085,19.480361938476562,24.0
0,179,-14.10949993133545,110.29586791992188,2815.0
0,180,-18.86895751953125,10.576342582702637,44.0
0,181,-74.7469482421875,41.98646926879883,1038.0
0,182,-11.227413177490234,42.202144622802734,41.0
0,183,-24.113798141479492,124.30766296386719,513.0
0,184,-16.782081604003906,5.355949878692627,11.0
0,185,-81.44610595703125,72.72151184082031,11131.0
0,186,-18.569252014160156,7.8715128898620605,5.0
0,187,-64.73382568359375,57.160560607910156,27129.0
0,188,-82.01183319091797,20.85253143310547,672.0
0,189,-7.49636173248291,42.44380187988281,7.0
0,190,-49.4503059387207,5.502392292022705,828.0
0,191,-35.423152923583984,4.124423027038574,976.0
0,192,-15.31939697265625,8.9216890335083,22.0
0,193,-41.45309066772461,177.97378540039062,6950.0
0,194,-23.4472713470459,7.056430816650391,53.0
0,195,-25.70798110961914,17.399517059326172,4945.0
0,196,-9.15355110168457,3.139909029006958,2.0
0,197,-16.323083877563477,230.6792449951172,693.0
0,198,-6.8507537841796875,9.811788558959961,17.0
0,199,-17.613094329833984,33.87302017211914,41.0
0,200,-17.850168228149414,35.517784118652344,82.0
0,201,-33.23979949951172,12.895877838134766,91.0
0,202,-18.44384002685547,21.627668380737305,21.0
0,203,-9.020489692687988,2.1206178665161133,4.0
0,204,-6.63358211517334,9.126606941223145,4.0
0,205,-15.498910903930664,4.7109575271606445,193.0
0,206,-14.04096794128418,4.759333610534668,88.0
0,207,-25.365169525146484,159.657958984375,1505.0
0,208,-16.81743812561035,272.00286865234375,3692.0
0,209,-15.504341125488281,48.235015869140625,105.0
0,210,-12.741560935974121,69.90849304199219,802.0
0,211,-6.9795074462890625,32.77787399291992,27.0
0,212,-19.01035499572754,115.88389587402344,6355.0
0,213,-32.24140930175781,100.07455444335938,141.0
0,214,-20.766407012939453,32312.30859375,5039.0
0,215,-21.511558532714844,36.06272506713867,659.0
0,216,-20.872758865356445,19.72373390197754,36.0
0,217,-11.687447547912598,49.19617462158203,92.0
0,218,-17.534595489501953,80.1298828125,1000.0
0,219,-4.759453773498535,2.5906033515930176,4.0
0,220,-41.049842834472656,30.594499588012695,47.0
0,221,-28.46118927001953,114.83906555175781,415.0
0,222,-19.22584342956543,15.588743209838867,26.0
0,223,-19.9877872467041,9.215301513671875,611.0
0,224,-1.1122689247131348,1.7439182996749878,1.0
0,225,-29.244327545166016,38.68844223022461,129.0
0,226,-59.70912170410156,2.9612762928009033,78.0
0,227,-19.491207122802734,663.1948852539062,22189.0
0,228,-233.9688720703125,10.140360832214355,14479.0
0,229,-20.8951358795166,13.62480354309082,60.0
0,230,-69.42343139648438,9.388311386108398,312.0
0,231,-13.055845260620117,13.614958763122559,12.0
0,232,-8.764158248901367,8.944506645202637,13.0
0,233,-8.615190505981445,5.60152006149292,52.0
0,234,-46.862632751464844,108.4471664428711,762.0
0,235,-20.454853057861328,30.239295959472656,1917.0
0,236,-13.590001106262207,9.631125450134277,83.0
0,237,-13.802168846130371,9.977787017822266,204.0
0,238,-9.052011489868164,9.611908912658691,106.0
0,239,-16.44607925415039,15.502685546875,45.0
0,240,-22.704133987426758,17.08185386657715,61.0
0,241,-8.026407241821289,14.519160270690918,15.0
0,242,-4.8230671882629395,4.991263389587402,4.0
0,243,-34.67140579223633,6.201622486114502,46.0
0,244,-15.057167053222656,6.5675835609436035,105.0
0,245,-15.395021438598633,21.73674774169922,27.0
0,246,-12.238167762756348,3.4001405239105225,18.0
0,247,-14.350716590881348,36.150081634521484,823.0
0,248,-32.25007629394531,56.33182144165039,499.0
0,249,-14.435510635375977,17.941242218017578,33.0
0,250,-5.797030925750732,6.905675888061523,7.0
0,251,-12.986387252807617,75.85289764404297,52.0
0,252,-14.254074096679688,35.287139892578125,3037.0
0,253,-22.837081909179688,44.978302001953125,322.0
0,254,-14.943238258361816,145.6315155029297,451.0
0,255,-14.556187629699707,128.004150390625,1037.0
0,256,-8.673513412475586,8.74409294128418,13.0
0,257,-0.4907640516757965,1.2781095504760742,1.0
0,258,-14.82546615600586,140.025146484375,244.0
0,259,-42.276123046875,1148.280029296875,4465.0
0,260,-8.306546211242676,15.940271377563477,7.0
0,261,-19.288192749023438,124.2192611694336,8880.0
0,262,-16.68610382080078,260.35198974609375,5393.0
0,263,-14.40732479095459,17.840389251708984,96.0
0,264,-12.13088321685791,11.315534591674805,18.0
0,265,-18.957176208496094,114.35344696044922,8276.0
0,266,-27.52066993713379,245.70562744140625,3165.0
0,267,-10.827016830444336,14.980572700500488,13.0
0,268,-42.137630462646484,107.9814224243164,6921.0
0,269,-23.623851776123047,2629.67919921875,827.0
0,270,-42.48252868652344,34.47418212890625,14473.0
0,271,-29.55303955078125,1616.89013671875,14495.0
0,272,-21.79280662536621,1428.3408203125,1739.0
0,273,-18.104005813598633,9.611888885498047,129.0
0,274,-18.75070571899414,5.49923849105835,80.0
0,275,-19.677684783935547,26.565521240234375,48.0
0,276,-19.998987197875977,6.1600799560546875,146.0
0,277,-27.966339111328125,1087.4434814453125,21614.0
2,0,-26.008533477783203,5822.650390625,19984.0
2,1,-10.121874809265137,12.559391021728516,182.0
2,2,-18.340518951416016,98.01589965820312,599.0
2,3,-14.824111938476562,6.379017353057861,30.0
2,4,-11.038555145263672,39.6273078918457,157.0
2,5,-19.745811462402344,51.891876220703125,107.0
2,6,-23.20209312438965,13.170906066894531,580.0
2,7,-20.43376922607422,908.0108642578125,6931.0
2,8,-46.31843566894531,326.9490966796875,10958.0
2,9,-11.496259689331055,46.15875244140625,77.0
2,10,-15.299518585205078,6.769585132598877,70.0
2,11,-23.030048370361328,316.5597839355469,49.0
2,12,-53.683326721191406,820.9119262695312,8572.0
2,13,-11.59337043762207,47.677371978759766,1155.0
2,14,-5.015517234802246,2.726731061935425,1.0
2,15,-6.301793098449707,3.5266857147216797,4.0
2,16,-13.149051666259766,6.5432634353637695,7.0
2,17,-5.989588260650635,19.981246948242188,12.0
2,18,-28.273967742919922,8.801486015319824,115.0
2,19,-6.863399028778076,3.1389858722686768,7.0
2,20,-7.259049415588379,11.242298126220703,44.0
2,21,-14.835298538208008,19.434690475463867,191.0
2,22,-22.281261444091797,1680.9044189453125,7537.0
2,23,-20.55126953125,29016.9296875,3349.0
2,24,-15.74538803100586,23.314550399780273,69.0
2,25,-21.71587371826172,227.91403198242188,141.0
2,26,-24.345584869384766,130.2058563232422,629.0
2,27,-24.475296020507812,11.559754371643066,134.0
2,28,-7.088959693908691,10.622629165649414,3.0
2,29,-20.57138442993164,950.6331176757812,470.0
2,30,-54.528785705566406,2415.898193359375,9151.0
2,31,-17.864492416381836,12.833646774291992,426.0
2,32,-32.830135345458984,237.8616485595703,6758.0
2,33,-5.9687180519104,3.2994096279144287,2.0
2,34,-18.383880615234375,39.5187873840332,191.0
2,35,-6.5320658683776855,8.822941780090332,5.0
2,36,-14.911872863769531,19.7346248626709,56.0
2,37,-9.225089073181152,100.74016571044922,93.0
2,38,-18.23879623413086,7.587733268737793,12.0
2,39,-17.87444305419922,35.69064712524414,68.0
2,40,-6.472743988037109,1.9103269577026367,2.0
2,41,-25.11724853515625,65.77291870117188,398.0
2,42,-9.23477554321289,21.720542907714844,11.0
2,43,-12.727615356445312,69.58426666259766,328.0
2,44,-16.804824829101562,28.816986083984375,60.0
2,45,-9.050271987915039,20.424951553344727,5.0
2,46,-22.666641235351562,93.06777954101562,372.0
2,47,-20.927753448486328,65.72968292236328,291.0
2,48,-17.530725479125977,18.574460983276367,70.0
2,49,-14.8097505569458,40.5460205078125,33.0
2,50,-10.077972412109375,7.50518798828125,22.0
2,51,-8.066415786743164,5.01926326751709,5.0
2,52,-7.768312931060791,48.62590789794922,29.0
2,53,-19.57025909423828,17767.55859375,5531.0
2,54,-16.123794555664062,3171.301513671875,254.0
2,55,-24.35219955444336,440.5614013671875,3005.0
2,56,-10.474159240722656,13.715682029724121,226.0
2,57,-20.5238037109375,4.848911285400391,55.0
2,58,-20.77086639404297,5.645763874053955,117.0
2,59,-17.55959129333496,80.6321792602539,50.0
2,60,-39.50327682495117,139.47837829589844,7994.0
2,61,-17.770238876342773,34.95452117919922,37.0
2,62,-11.39133358001709,44.572242736816406,23.0
2,63,-14.956552505493164,6.485501289367676,55.0
2,64,-8.143830299377441,15.098722457885742,85.0
2,65,-7.461082458496094,12.025476455688477,37.0
2,66,-14.283817291259766,116.89457702636719,34.0
2,67,-35.71332931518555,384.60675048828125,259.0
2,68,-5.862849235534668,7.05885648727417,10.0
2,69,-16.788869857788086,66.50102996826172,3907.0
2,70,-12.216117858886719,11.51008415222168,58.0
2,71,-35.12467575073242,151.0802001953125,28281.0
2,72,-22.024911880493164,81.85771942138672,196.0
2,73,-10.593147277832031,34.15978240966797,362.0
2,74,-20.529842376708984,60.701499938964844,39.0
2,75,-35.11652374267578,150.9043731689453,14346.0
2,76,-22.963088989257812,98.75261688232422,272.0
2,77,-16.35655403137207,26.34585189819336,100.0
2,78,-19.299715042114258,24.943649291992188,439.0
2,79,-12.863525390625,72.80915832519531,64.0
2,80,-33.71339797973633,4574.9423828125,11922.0
2,81,-2.4809670448303223,2.286423921585083,1.0
2,82,-2.54961895942688,1.8915653228759766,1.0
2,83,-6.0537285804748535,4.542294025421143,5.0
2,84,-15.442946434020996,2256.281005859375,3267.0
2,85,-25.92865753173828,40.61323165893555,331.0
2,86,-30.223716735839844,28.737152099609375,117.0
2,87,-12.213172912597656,21.18499755859375,122.0
2,88,-23.724964141845703,29.64461898803711,1066.0
2,89,-23.604595184326172,365.4570617675781,620.0
2,90,-22.927959442138672,17.5665225982666,161.0
2,91,-3.536219835281372,5.859767436981201,2.0
2,92,-22.326515197753906,265.5036926269531,4138.0
2,93,-7.034809112548828,5.804899215698242,5.0
2,94,-29.768953323364258,41.310604095458984,220.0
2,95,-17.445383071899414,5.7232584953308105,400.0
2,96,-16.655879974365234,64.3263931274414,363.0
2,97,-12.144672393798828,57.29561233520508,276.0
2,98,-3.922522783279419,3.6969480514526367,2.0
2,99,-11.743927001953125,18.839990615844727,23.0
2,100,-16.225650787353516,57.7667121887207,45.0
2,101,-23.875699996948242,391.0850524902344,12202.0
2,102,-19.907302856445312,761.8635864257812,9195.0
2,103,-15.467516899108887,9.112483978271484,70.0
2,104,-24.77392578125,141.85214233398438,54.0
2,105,-30.887096405029297,172.06109619140625,446.0
2,106,-18.82556915283203,531.2272338867188,625.0
2,107,-32.73544692993164,10.363044738769531,98.0
2,108,-16.06512451171875,24.85415267944336,121.0
2,109,-28.93729019165039,124.32283782958984,71.0
2,110,-41.853912353515625,187.11793518066406,13053.0
2,111,-48.73136520385742,224.6617889404297,2441.0
2,112,-33.50233459472656,119.82686614990234,980.0
2,113,-14.441182136535645,1.9890862703323364,25.0
2,114,-25.419218063354492,2.7642481327056885,29.0
2,115,-7.125677108764648,3.2792439460754395,7.0
2,116,-22.529052734375,279.29351806640625,4818.0
2,117,-32.463050842285156,3.063063383102417,219.0
2,118,-17.680479049682617,3.5356295108795166,11.0
2,119,-27.66105842590332,2.685575246810913,15.0
2,120,-14.20500373840332,17.132902145385742,31.0
2,121,-27.45853042602539,242.6708221435547,6421.0
2,122,-28.12408447265625,55.574607849121094,310.0
2,123,-19.571754455566406,26.10062026977539,38.0
2,124,-40.981292724609375,15.364908218383789,65.0
2,125,-21.930574417114258,15.507469177246094,38.0
2,126,-28.653057098388672,308.1575927734375,380.0
2,127,-16.29730224609375,26.035486221313477,99.0
2,128,-25.63245964050293,71.6703109741211,54.0
2,129,-53.150909423828125,22.794607162475586,1031.0
2,130,-5.992115497589111,2.714711904525757,5.0
2,131,-8.742181777954102,79.1299057006836,149.0
2,132,-24.179134368896484,421.9064636230469,1012.0
2,133,-9.895676612854004,4.111007213592529,3.0
2,134,-13.976350784301758,105.50765228271484,160.0
2,135,-16.342971801757812,4.418166160583496,121.0
2,136,-16.133953094482422,14.716836929321289,319.0
2,137,-16.866676330566406,11.12867546081543,154.0
2,138,-3.742534875869751,2.548828125,4.0
2,139,-35.54981231689453,4.145371913909912,102.0
2,140,-8.352876663208008,4.0234761238098145,8.0
2,141,-12.482460975646973,64.12411499023438,49.0
2,142,-20.354999542236328,6.362710952758789,6.0
2,143,-10.68992805480957,35.27975845336914,39.0
2,144,-15.100093841552734,4.526772975921631,175.0
2,145,-35.68024826049805,19.55740737915039,144.0
2,146,-27.920560836791992,22.24871826171875,77.0
2,147,-11.78951358795166,50.89873123168945,149.0
2,148,-18.155221939086914,424.8519287109375,297.0
2,149,-28.513671875,1246.9027099609375,1273.0
2,150,-4.427779197692871,4.375087261199951,4.0
2,151,-17.766040802001953,84.90306091308594,1603.0
2,152,-18.02892303466797,20.182594299316406,25.0
2,153,-12.804254531860352,12.946828842163086,29.0
2,154,-2.9850754737854004,4.448369979858398,2.0
2,155,-6.120205879211426,2.397233009338379,2.0
2,156,-12.881253242492676,8.558077812194824,128.0
2,157,-31.666397094726562,563.0,1271.0
2,158,-36.352996826171875,427.8756408691406,3531.0
2,159,-42.99440002441406,118.76602935791016,3903.0
2,160,-15.039297103881836,42.940879821777344,53.0
2,161,-11.451079368591309,17.509960174560547,294.0
2,162,-14.354061126708984,36.180320739746094,228.0
2,163,-19.22557830810547,14954.8232421875,11300.0
2,164,-13.457565307617188,2.815662145614624,6.0
2,165,-25.44866943359375,37.921730041503906,374.0
2,166,-2.578310489654541,1.905182123184204,2.0
2,167,-12.620695114135742,23.45711326599121,129.0
2,168,-5.318349838256836,3.7794837951660156,4.0
2,169,-15.9974946975708,206.95431518554688,371.0
2,170,-8.004490852355957,3.7965080738067627,5.0
2,171,-25.716506958007812,8.525335311889648,34.0
2,172,-29.685100555419922,8.334174156188965,63.0
2,173,-14.915098190307617,8.420997619628906,10.0
2,174,-12.889894485473633,2.5110645294189453,32.0
2,175,-10.569269180297852,2.127500534057617,5.0
2,176,-84.3106689453125,11.93798828125,1172.0
2,177,-34.72379684448242,142.67112731933594,6544.0
2,178,-5.972755432128906,19.81378173828125,24.0
2,179,-14.091898918151855,109.65066528320312,2720.0
2,180,-18.96816635131836,10.708317756652832,44.0
2,181,-74.69669342041016,41.881099700927734,1048.0
2,182,-11.388824462890625,44.534976959228516,44.0
2,183,-24.140941619873047,124.98433685302734,507.0
2,184,-16.634607315063477,5.277543544769287,11.0
2,185,-81.21278381347656,71.83393096923828,10442.0
2,186,-18.408092498779297,7.731815338134766,5.0
2,187,-64.41038513183594,56.016658782958984,25864.0
2,188,-81.69218444824219,20.607114791870117,656.0
2,189,-7.531017303466797,43.1856689453125,7.0
2,190,-49.267696380615234,5.46785306930542,822.0
2,191,-35.211997985839844,4.089734077453613,981.0
2,192,-15.294083595275879,8.889484405517578,23.0
2,193,-41.558982849121094,180.34521484375,6963.0
2,194,-23.644756317138672,7.173519134521484,54.0
2,195,-25.638219833374023,17.265167236328125,4888.0
2,196,-9.10403823852539,3.1205360889434814,2.0
2,197,-16.326326370239258,230.92861938476562,688.0
2,198,-6.8495283126831055,9.807783126831055,17.0
2,199,-17.641454696655273,34.06570053100586,43.0
2,200,-17.900962829589844,35.88044738769531,85.0
2,201,-33.3682861328125,13.023967742919922,90.0
2,202,-18.381813049316406,21.405237197875977,18.0
2,203,-9.067743301391602,2.1289849281311035,4.0
2,204,-6.669957637786865,9.237943649291992,4.0
2,205,-15.477436065673828,4.700850963592529,193.0
2,206,-14.033096313476562,4.7551727294921875,89.0
2,207,-25.32272720336914,158.30850219726562,1474.0
2,208,-16.811105728149414,271.4294128417969,3666.0
2,209,-15.47103500366211,47.83505630493164,108.0
2,210,-12.772483825683594,70.6327896118164,806.0
2,211,-7.025616645812988,33.542335510253906,28.0
2,212,-18.930919647216797,113.60527038574219,6197.0
2,213,-32.10918426513672,98.20195770263672,140.0
2,214,-20.821571350097656,33215.95703125,5101.0
2,215,-21.683866500854492,37.11338806152344,667.0
2,216,-20.80499839782715,19.533729553222656,34.0
2,217,-11.667529106140137,48.8706169128418,92.0
2,218,-17.579776763916016,81.04010772705078,1007.0
2,219,-4.774808406829834,2.5985710620880127,4.0
2,220,-41.127525329589844,30.793195724487305,51.0
2,221,-28.599899291992188,117.52484130859375,418.0
2,222,-19.143205642700195,15.405793190002441,24.0
2,223,-19.931867599487305,9.158222198486328,605.0
2,224,-1.1205675601959229,1.7511694431304932,1.0
2,225,-29.418994903564453,39.54243469238281,129.0
2,226,-59.51340866088867,2.9507577419281006,79.0
2,227,-19.525026321411133,670.713623046875,22023.0
2,228,-232.48001098632812,9.991975784301758,13162.0
2,229,-21.068408966064453,13.923126220703125,61.0
2,230,-69.16600036621094,9.310673713684082,290.0
2,231,-13.019908905029297,13.517454147338867,12.0
2,232,-8.708267211914062,8.820396423339844,12.0
2,233,-8.661389350891113,5.653517246246338,55.0
2,234,-46.93880844116211,109.2764663696289,771.0
2,235,-20.39500617980957,29.93917465209961,1860.0
2,236,-13.559728622436523,9.58265495300293,82.0
2,237,-13.838537216186523,10.038453102111816,195.0
2,238,-9.068538665771484,9.651705741882324,109.0
2,239,-16.479331970214844,15.58884048461914,45.0
2,240,-22.69540786743164,17.063232421875,62.0
2,241,-8.008665084838867,14.433544158935547,15.0
2,242,-4.7657790184021,4.896854400634766,4.0
2,243,-34.66828918457031,6.2006049156188965,46.0
2,244,-15.129401206970215,6.627152442932129,111.0
2,245,-15.480754852294922,22.112674713134766,27.0
2,246,-12.093719482421875,3.351378917694092,18.0
2,247,-14.333619117736816,35.99589157104492,841.0
2,248,-32.30824279785156,56.74288558959961,497.0
2,249,-14.491145133972168,18.14198875427246,34.0
2,250,-5.771493911743164,6.847142219543457,7.0
2,251,-12.984251976013184,75.79891204833984,52.0
2,252,-14.323471069335938,35.904685974121094,3103.0
2,253,-22.864646911621094,45.185420989990234,325.0
2,254,-14.977187156677246,147.2888946533203,460.0
2,255,-14.642915725708008,131.75865173339844,1056.0
2,256,-8.658476829528809,8.711283683776855,13.0
2,257,-0.4969640374183655,1.2820777893066406,1.0
2,258,-14.80406665802002,139.0299072265625,247.0
2,259,-42.157989501953125,1125.892578125,4404.0
2,260,-8.290360450744629,15.854501724243164,7.0
2,261,-19.285293579101562,124.12925720214844,8501.0
2,262,-16.650745391845703,257.301513671875,5332.0
2,263,-14.409908294677734,17.849609375,95.0
2,264,-12.198371887207031,11.469305992126465,18.0
2,265,-19.00698471069336,115.78630065917969,8252.0
2,266,-27.56381607055664,247.8349609375,3189.0
2,267,-10.770687103271484,14.771088600158691,13.0
2,268,-42.047508239746094,106.90553283691406,6702.0
2,269,-23.558490753173828,2573.0068359375,787.0
2,270,-42.37702178955078,34.17240524291992,14394.0
2,271,-29.42416763305664,1565.6273193359375,14453.0
2,272,-21.79759407043457,1430.622314453125,1731.0
2,273,-18.141830444335938,9.657441139221191,130.0
