step,probe_index,log_prob,perplexity,target_rank
0,72,-11.014890670776367,15.700972557067871,25.0
0,73,-14.932962417602539,41.81439208984375,26.0
0,74,-7.597405910491943,12.58453369140625,4.0
0,75,-17.940643310546875,4.459575653076172,33.0
0,76,-7.937832832336426,4.891830921173096,6.0
0,77,-14.483075141906738,18.112730026245117,26.0
0,78,-25.92751693725586,75.28288269042969,282.0
0,79,-23.89299774169922,10.905856132507324,57.0
0,80,-12.308660507202148,11.725103378295898,173.0
0,81,-10.667834281921387,3.7942216396331787,58.0
0,82,-13.586909294128418,15.140630722045898,4.0
0,83,-33.19633483886719,9.14391803741455,109.0
0,84,-7.605099201202393,12.616847038269043,49.0
0,85,-4.826259613037109,11.168862342834473,4.0
0,86,-14.261134147644043,116.01404571533203,97.0
0,87,-32.51564407348633,58.233192443847656,68.0
0,88,-30.870302200317383,47.40784454345703,29.0
0,89,-12.591717720031738,12.408025741577148,12.0
0,90,-11.918132781982422,10.844157218933105,190.0
0,91,-16.83857536315918,16.550710678100586,234.0
0,92,-7.19700288772583,11.012168884277344,4.0
0,93,-27.547683715820312,247.0366668701172,119.0
0,94,-15.27586841583252,21.224870681762695,5.0
0,95,-18.77910804748535,6.539828300476074,58.0
0,96,-11.983942985534668,54.306705474853516,288.0
0,97,-4.238301753997803,4.107305526733398,4.0
0,98,-26.73724937438965,11.366371154785156,44.0
0,99,-18.719032287597656,10.37998104095459,1054.0
0,100,-24.481313705444336,33.027164459228516,216.0
0,101,-27.71047592163086,12.417841911315918,115.0
0,102,-8.326274871826172,8.017035484313965,18.0
0,103,-18.675085067749023,505.2374572753906,4328.0
0,104,-21.282737731933594,1205.013427734375,9806.0
0,105,-42.61969757080078,70.9495849609375,934.0
0,106,-32.84671401977539,109.11338806152344,208.0
0,107,-9.59469985961914,24.489229202270508,12.0
0,108,-20.477357864379883,60.06764602661133,124.0
0,109,-8.023727416992188,14.506195068359375,8.0
0,110,-15.027702331542969,42.816585540771484,202.0
0,111,-12.356695175170898,7.841649055480957,78.0
0,112,-30.185487747192383,418.6760559082031,1061.0
0,113,-10.604059219360352,14.168410301208496,23.0
0,114,-9.67029094696045,11.218595504760742,13.0
0,115,-33.82491683959961,280.7559814453125,748.0
0,116,-14.32748794555664,10.890759468078613,21.0
0,117,-8.405970573425293,3.3229501247406006,9.0
0,118,-23.741668701171875,3.7396109104156494,32.0
0,119,-6.225229263305664,2.177448272705078,5.0
0,120,-10.462174415588379,32.700538635253906,92.0
0,121,-16.098548889160156,14.63025188446045,49.0
0,122,-26.159648895263672,10.784932136535645,83.0
0,123,-5.553921699523926,4.008753776550293,2.0
0,124,-20.89230728149414,32.526371002197266,32.0
0,125,-5.007080554962158,3.4965269565582275,3.0
0,126,-8.809192657470703,18.84782600402832,46.0
0,127,-15.590126037597656,180.67660522460938,150.0
0,128,-26.7554874420166,86.4225082397461,93.0
0,129,-24.45896339416504,32.92188262939453,42.0
0,130,-14.643745422363281,1513.0347900390625,1708.0
0,131,-43.879207611083984,241.0250701904297,1247.0
0,132,-28.20931625366211,110.1180419921875,631.0
0,133,-15.019710540771484,12.22258186340332,22.0
0,134,-20.541597366333008,941.2407836914062,592.0
0,135,-11.887642860412598,381.38958740234375,119.0
0,136,-4.08249044418335,3.8994290828704834,3.0
0,137,-11.027384757995605,15.750090599060059,10.0
0,138,-9.23619556427002,4.661633491516113,5.0
0,139,-18.568862915039062,14.192231178283691,75.0
0,140,-21.70598602294922,76.7994155883789,69.0
0,141,-11.712774276733398,10.407793045043945,22.0
0,142,-11.043851852416992,15.815065383911133,28.0
0,143,-9.55288314819336,24.150243759155273,132.0
0,144,-10.6333646774292,34.62080764770508,75.0
0,145,-8.779025077819824,8.977812767028809,7.0
0,146,-6.146045684814453,21.607118606567383,9.0
0,147,-22.960203170776367,8.063044548034668,22.0
0,148,-19.491411209106445,4.478729248046875,38.0
0,149,-22.135604858398438,83.69013977050781,408.0
0,150,-9.911967277526855,27.221012115478516,13.0
0,151,-21.317996978759766,71.06531524658203,159.0
0,152,-10.56040096282959,33.78894805908203,52.0
0,153,-14.870258331298828,19.571056365966797,70.0
0,154,-21.766143798828125,230.79640197753906,570.0
0,155,-8.488391876220703,8.348634719848633,2.0
0,156,-11.553279876708984,47.04446792602539,68.0
0,157,-15.166772842407227,156.89724731445312,223.0
0,158,-7.549659729003906,6.6022796630859375,13.0
0,159,-9.438505172729492,112.08445739746094,93.0
0,160,-10.917974472045898,38.066131591796875,35.0
0,161,-25.97331428527832,17.920114517211914,250.0
0,162,-20.280086517333984,9.519505500793457,102.0
0,163,-20.159652709960938,9.39296817779541,20.0
0,164,-9.835615158081055,26.536958694458008,12.0
0,165,-20.566116333007812,30.80527687072754,34.0
0,166,-20.69275665283203,2.5614662170410156,33.0
0,167,-20.66657066345215,19.15123748779297,109.0
0,168,-4.50428581237793,2.46171236038208,3.0
0,169,-12.212972640991211,21.183937072753906,17.0
0,170,-9.873380661010742,5.183929920196533,11.0
0,171,-16.935867309570312,29.582218170166016,64.0
0,172,-19.120399475097656,24.209213256835938,212.0
0,173,-12.514171600341797,12.217071533203125,207.0
0,174,-27.926498413085938,54.02785873413086,72.0
0,175,-26.381547927856445,195.64649963378906,556.0
0,176,-19.835065841674805,27.271556854248047,48.0
0,177,-16.067211151123047,2.573148012161255,15.0
0,178,-28.74968910217285,6.798119068145752,23.0
0,179,-9.01524829864502,90.7060546875,152.0
0,180,-20.69239044189453,176.46060180664062,669.0
0,181,-13.767182350158691,98.40196228027344,288.0
0,182,-17.040359497070312,70.81634521484375,42.0
0,183,-13.108007431030273,26.496213912963867,14.0
0,184,-8.750574111938477,3.490629196166992,3.0
0,185,-13.451827049255371,6.832492828369141,42.0
0,186,-19.253376007080078,47.02479934692383,487.0
0,187,-9.578239440917969,120.19552612304688,198.0
0,188,-8.511358261108398,17.066532135009766,149.0
0,189,-9.232805252075195,21.706279754638672,12.0
0,190,-34.72484588623047,23.495386123657227,59.0
0,191,-21.477581024169922,73.37006378173828,1946.0
0,192,-21.783185958862305,37.73284912109375,26.0
0,193,-10.84677505493164,15.054754257202148,30.0
0,194,-11.426299095153809,302.8233337402344,37.0
0,195,-10.344459533691406,13.278085708618164,67.0
0,196,-16.862627029418945,67.73863983154297,3865.0
0,197,-11.476519584655762,17.62167739868164,688.0
0,198,-30.386768341064453,20.87759780883789,366.0
0,199,-28.668867111206055,309.13348388671875,9025.0
0,200,-62.58247375488281,123.22801208496094,16076.0
0,201,-6.721093654632568,28.8049373626709,26.0
0,202,-8.898589134216309,85.56655883789062,173.0
0,203,-43.46410369873047,77.20083618164062,3871.0
0,204,-13.971508026123047,32.880409240722656,13.0
0,205,-14.046512603759766,16.598337173461914,225.0
0,206,-7.893187522888184,7.194356918334961,45.0
0,207,-19.376819610595703,127.00226593017578,1156.0
0,208,-22.187599182128906,1629.23583984375,1766.0
0,209,-22.297332763671875,16.234954833984375,320.0
0,210,-20.148433685302734,56.2432975769043,70.0
0,211,-22.40106773376465,1749.389892578125,9663.0
0,212,-14.1239013671875,34.157264709472656,60.0
0,213,-18.79729461669922,526.2438354492188,1832.0
0,214,-23.6934814453125,373.6689758300781,1164.0
0,215,-60.67768096923828,57.121402740478516,167.0
0,216,-14.9337739944458,41.8228759765625,293.0
0,217,-15.53769302368164,177.54624938964844,148.0
0,218,-12.968570709228516,25.588491439819336,16.0
0,219,-28.137182235717773,1134.8951416015625,333.0
0,220,-23.194908142089844,2279.328369140625,12149.0
0,221,-5.079002380371094,2.761573076248169,2.0
0,222,-11.866048812866211,5.44746208190918,4.0
0,223,-4.307651519775391,4.2033586502075195,6.0
0,224,-2.897305488586426,4.2573747634887695,1.0
0,225,-17.50946617126465,12.198980331420898,195.0
0,226,-14.379997253417969,120.70295715332031,65.0
0,227,-14.807452201843262,40.522727966308594,350.0
0,228,-15.204142570495605,8.775997161865234,103.0
0,229,-38.47822570800781,24.692977905273438,169.0
0,230,-31.54547882080078,23.44243812561035,8409.0
0,231,-10.186715126037598,5.461840629577637,4.0
0,232,-11.185678482055664,41.619110107421875,14.0
0,233,-9.510129928588867,23.808513641357422,69.0
0,234,-14.49085521697998,37.439029693603516,77.0
0,235,-7.223516464233398,6.0853190422058105,5.0
0,236,-5.895965576171875,7.137209892272949,3.0
0,237,-45.29734802246094,8599.5849609375,8246.0
0,238,-64.91583251953125,223.55393981933594,10111.0
0,239,-8.553428649902344,4.160234451293945,4.0
0,240,-17.517656326293945,18.534046173095703,434.0
0,241,-8.201337814331055,15.390942573547363,41.0
0,242,-31.621620178222656,91.59480285644531,387.0
0,243,-35.93286895751953,169.5701904296875,1239.0
0,244,-4.8926239013671875,5.108340740203857,3.0
0,245,-16.452411651611328,26.85581398010254,164.0
0,246,-11.420760154724121,17.37773895263672,46.0
0,247,-24.195709228515625,56.40839385986328,614.0
0,248,-8.914194107055664,3.573181390762329,7.0
0,249,-9.870192527770996,7.1996941566467285,57.0
0,250,-25.215869903564453,23.382402420043945,297.0
0,251,-20.348257064819336,58.536563873291016,700.0
0,252,-17.735122680664062,9.178744316101074,39.0
0,253,-32.591949462890625,677.486572265625,524.0
0,254,-28.685779571533203,17.611955642700195,240.0
0,255,-20.9010009765625,19.8034725189209,127.0
0,256,-17.47263526916504,78.89823150634766,130.0
0,257,-10.75733470916748,14.72186279296875,140.0
0,258,-10.37198257446289,7.959742069244385,7.0
0,259,-22.70414161682129,93.76842498779297,1690.0
0,260,-10.335387229919434,31.347332000732422,77.0
0,261,-56.4645881652832,110.54054260253906,2959.0
0,262,-9.05434799194336,20.45272445678711,11.0
0,263,-25.976970672607422,180.43923950195312,705.0
0,264,-8.540731430053711,17.234453201293945,44.0
0,265,-8.578818321228027,17.45465087890625,27.0
0,266,-11.526257514953613,46.62261962890625,1045.0
0,267,-15.687141418457031,50.490509033203125,124.0
0,268,-16.52289581298828,15.702436447143555,288.0
0,269,-3.2835853099823,1.9284509420394897,1.0
0,270,-4.474937438964844,2.447305202484131,1.0
0,271,-18.83111000061035,23.069660186767578,564.0
0,272,-7.841794967651367,13.652623176574707,5.0
0,273,-10.820276260375977,14.95534896850586,50.0
0,274,-11.403362274169922,17.302318572998047,166.0
0,275,-6.222162246704102,4.737646579742432,3.0
0,276,-15.619775772094727,9.312862396240234,43.0
0,277,-13.510132789611816,29.29840850830078,50.0
0,278,-42.85612106323242,455.9134826660156,992.0
0,279,-20.184438705444336,56.64975357055664,1560.0
0,280,-19.735124588012695,11.785743713378906,72.0
0,281,-11.552616119384766,47.034061431884766,127.0
0,282,-10.020421028137207,28.223087310791016,34.0
0,283,-11.0458984375,39.72441864013672,248.0
0,284,-11.519989967346191,10.014139175415039,548.0
0,285,-43.870384216308594,29.213911056518555,125.0
0,286,-66.57393646240234,14.338632583618164,961.0
0,287,-4.014013767242432,7.441012382507324,4.0
0,288,-19.072811126708984,45.35689926147461,740.0
0,289,-42.27126693725586,68.52005767822266,838.0
0,290,-23.35455894470215,343.3120422363281,364.0
0,291,-15.358596801757812,46.5091552734375,613.0
0,292,-12.486539840698242,22.683435440063477,15.0
0,293,-6.810577392578125,5.488441467285156,31.0
0,294,-14.00969409942627,33.195804595947266,54.0
0,295,-7.690088272094727,46.760746002197266,101.0
0,296,-33.61713790893555,41.897979736328125,56.0
0,297,-42.33753967285156,20.575685501098633,89.0
0,298,-20.240144729614258,57.2844352722168,691.0
0,299,-17.978137969970703,8014.9912109375,1585.0
0,300,-21.87297248840332,56189.55859375,12180.0
0,301,-32.28631591796875,36.138851165771484,1045.0
0,302,-11.678302764892578,18.533422470092773,39.0
0,303,-22.697301864624023,93.6402359008789,1206.0
2,0,-22.73932647705078,44.25143051147461,33.0
2,1,-4.064187049865723,2.7622532844543457,1.0
2,2,-22.66048240661621,1907.3953857421875,204.0
2,3,-6.173528671264648,7.82906436920166,7.0
2,4,-29.069849014282227,63.614112854003906,104.0
2,5,-29.23881721496582,25.758310317993164,144.0
2,6,-38.53135681152344,72.33165740966797,577.0
2,7,-16.579824447631836,10.681852340698242,162.0
2,8,-2.311490774154663,2.160839796066284,1.0
2,9,-33.204246520996094,765.7449340820312,1277.0
2,10,-25.18486785888672,542.5156860351562,1144.0
2,11,-24.972278594970703,147.5926055908203,35.0
2,12,-6.778012275695801,5.443940162658691,7.0
2,13,-37.27214813232422,205.32469177246094,1697.0
2,14,-19.129501342773438,587.866943359375,717.0
2,15,-35.676700592041016,86.45184326171875,50.0
2,16,-9.370601654052734,10.408787727355957,19.0
2,17,-13.860223770141602,101.50161743164062,124.0
2,18,-10.483386993408203,188.98989868164062,141.0
2,19,-24.698516845703125,34.06803894042969,99.0
2,20,-15.114398956298828,20.55038833618164,46.0
2,21,-14.939022064208984,145.42694091796875,70.0
2,22,-12.196189880371094,11.464303016662598,25.0
2,23,-7.490103244781494,2.9154224395751953,4.0
2,24,-8.537895202636719,17.218168258666992,9.0
2,25,-3.111334800720215,2.821056842803955,1.0
2,26,-7.208887100219727,6.063103199005127,5.0
2,27,-23.661264419555664,113.55111694335938,524.0
2,28,-40.29688262939453,154.0242919921875,473.0
2,29,-14.989142417907715,8.510546684265137,37.0
2,30,-23.20001792907715,103.54473114013672,74.0
2,31,-8.395803451538086,16.421659469604492,30.0
2,32,-7.356569290161133,6.291140556335449,32.0
2,33,-30.979328155517578,48.05835723876953,140.0
2,34,-12.391666412353516,62.21247863769531,223.0
2,35,-7.921353340148926,14.01952838897705,17.0
2,36,-16.970081329345703,286.20086669921875,207.0
2,37,-18.66089630126953,6.4629740715026855,9.0
2,38,-31.96639633178711,18.284177780151367,293.0
2,39,-9.79733943939209,26.200532913208008,39.0
2,40,-3.820410966873169,3.5732314586639404,1.0
2,41,-13.601075172424316,29.972152709960938,57.0
2,42,-11.71701431274414,350.20098876953125,502.0
2,43,-38.32141876220703,594.0142822265625,1991.0
2,44,-2.9547150135040283,4.381352424621582,3.0
2,45,-16.097976684570312,14.628856658935547,27.0
2,46,-16.951248168945312,284.40972900390625,300.0
2,47,-8.127876281738281,7.629093647003174,13.0
2,48,-24.82646942138672,496.02056884765625,2294.0
2,49,-35.542701721191406,15.395174980163574,478.0
2,50,-22.334951400756836,1711.2578125,4625.0
2,51,-14.234745025634766,114.99803161621094,80.0
2,52,-6.598175048828125,3.7420554161071777,6.0
2,53,-12.778312683105469,70.7701644897461,388.0
2,54,-35.66374206542969,381.4412536621094,12996.0
2,55,-21.525842666625977,36.148681640625,90.0
2,56,-15.647604942321777,184.1717071533203,467.0
2,57,-10.935934066772461,15.394088745117188,18.0
2,58,-13.271984100341797,27.604976654052734,74.0
2,59,-28.807199478149414,61.271453857421875,987.0
2,60,-18.872127532958984,111.94771575927734,58.0
2,61,-12.859745025634766,72.71746063232422,43.0
2,62,-20.27547836303711,158.99449157714844,71.0
2,63,-12.951569557189941,6.361246109008789,16.0
2,64,-27.57150650024414,248.2164764404297,274.0
2,65,-7.4086079597473145,11.816963195800781,13.0
2,66,-14.94272232055664,12.066750526428223,37.0
2,67,-20.11909294128418,55.91420364379883,38.0
2,68,-26.144702911376953,26.261075973510742,1027.0
2,69,-7.598209381103516,12.587906837463379,7.0
2,70,-12.303628921508789,21.669532775878906,55.0
2,71,-77.88642883300781,130.04776000976562,37582.0
2,72,-11.050905227661133,15.842977523803711,25.0
2,73,-14.964557647705078,42.1459846496582,26.0
2,74,-7.596911430358887,12.582460403442383,4.0
2,75,-17.877830505371094,4.436293125152588,33.0
2,76,-7.9274396896362305,4.8816728591918945,6.0
2,77,-14.442621231079102,17.96677589416504,26.0
2,78,-25.927309036254883,75.28026580810547,268.0
2,79,-23.762155532836914,10.76408863067627,57.0
2,80,-12.291875839233398,11.685809135437012,170.0
2,81,-10.719013214111328,3.818572521209717,59.0
2,82,-13.415068626403809,14.629114151000977,4.0
2,83,-33.301822662353516,9.208450317382812,109.0
2,84,-7.590453624725342,12.555403709411621,49.0
2,85,-4.812507629394531,11.092329025268555,4.0
2,86,-14.311742782592773,117.98774719238281,93.0
2,87,-32.462486267089844,57.847530364990234,66.0
2,88,-30.732412338256836,46.59771728515625,28.0
2,89,-12.60016918182373,12.429017066955566,12.0
2,90,-11.862004280090332,10.723105430603027,183.0
2,91,-16.84595489501953,16.571081161499023,227.0
2,92,-7.194340705871582,11.002400398254395,4.0
2,93,-27.537792205810547,246.5484161376953,120.0
2,94,-15.168375015258789,20.773433685302734,5.0
2,95,-18.831140518188477,6.573945045471191,58.0
2,96,-11.952006340026855,53.73164749145508,277.0
2,97,-4.26322603225708,4.141571521759033,4.0
2,98,-26.825376510620117,11.457798957824707,44.0
2,99,-18.646263122558594,10.285991668701172,1023.0
2,100,-24.518529891967773,33.20322799682617,217.0
2,101,-27.73526382446289,12.445855140686035,115.0
2,102,-8.329172134399414,8.022844314575195,18.0
2,103,-18.61349868774414,494.9712829589844,4311.0
2,104,-21.16907501220703,1160.21240234375,9418.0
2,105,-42.521522521972656,70.2564697265625,881.0
2,106,-32.811058044433594,108.55902099609375,207.0
2,107,-9.57558822631836,24.333715438842773,12.0
2,108,-20.518512725830078,60.564117431640625,128.0
2,109,-7.976383209228516,14.279064178466797,8.0
2,110,-15.110184669494629,43.708656311035156,207.0
2,111,-12.318729400634766,7.792186737060547,76.0
2,112,-30.17921257019043,418.1509094238281,1029.0
2,113,-10.61589241027832,14.210386276245117,24.0
2,114,-9.711941719055176,11.33602237701416,13.0
2,115,-33.807716369628906,279.9523010253906,729.0
2,116,-14.361416816711426,10.952519416809082,21.0
2,117,-8.417206764221191,3.3282880783081055,9.0
2,118,-23.706451416015625,3.7323012351989746,31.0
2,119,-6.2546281814575195,2.185464859008789,4.0
2,120,-10.470128059387207,32.78734588623047,91.0
2,121,-16.115140914916992,14.67076587677002,50.0
2,122,-26.14446258544922,10.770052909851074,84.0
2,123,-5.5311384201049805,3.985985517501831,2.0
2,124,-20.895557403564453,32.54399108886719,33.0
2,125,-5.0208740234375,3.5086050033569336,3.0
2,126,-8.84368896484375,19.0658016204834,48.0
2,127,-15.580751419067383,180.1129150390625,150.0
2,128,-26.830974578857422,87.51663970947266,95.0
2,129,-24.396608352661133,32.62992477416992,38.0
2,130,-14.734691619873047,1583.4254150390625,1814.0
2,131,-43.88762283325195,241.27874755859375,1203.0
2,132,-28.230682373046875,110.51087188720703,636.0
2,133,-15.051074028015137,12.286637306213379,25.0
2,134,-20.632781982421875,970.2890014648438,607.0
2,135,-11.8800630569458,379.9468994140625,120.0
2,136,-4.074283599853516,3.8887763023376465,3.0
2,137,-11.019747734069824,15.720048904418945,10.0
2,138,-9.22784423828125,4.655149459838867,5.0
2,139,-18.497102737426758,14.04748249053955,75.0
2,140,-21.687143325805664,76.51054382324219,69.0
2,141,-11.673901557922363,10.327190399169922,21.0
2,142,-11.05307388305664,15.851568222045898,28.0
2,143,-9.563652038574219,24.237091064453125,132.0
2,144,-10.621113777160645,34.47971725463867,73.0
2,145,-8.774669647216797,8.968042373657227,7.0
2,146,-6.156494140625,21.720294952392578,9.0
2,147,-22.978899002075195,8.076761245727539,24.0
2,148,-19.519227981567383,4.488322734832764,38.0
2,149,-22.15998649597168,84.0992202758789,425.0
2,150,-9.923786163330078,27.328462600708008,13.0
2,151,-21.285144805908203,70.59992218017578,162.0
2,152,-10.573458671569824,33.936336517333984,53.0
2,153,-14.819263458251953,19.37246322631836,69.0
2,154,-21.862171173095703,236.40414428710938,593.0
2,155,-8.486515045166016,8.344717979431152,2.0
2,156,-11.627193450927734,48.21794128417969,69.0
2,157,-15.148298263549805,155.93399047851562,222.0
2,158,-7.565884113311768,6.629113674163818,13.0
2,159,-9.399951934814453,109.94453430175781,91.0
2,160,-10.905482292175293,37.90794372558594,35.0
2,161,-26.003252029418945,17.97982406616211,251.0
2,162,-20.271530151367188,9.51046085357666,101.0
2,163,-20.11379623413086,9.345231056213379,19.0
2,164,-9.801458358764648,26.236534118652344,11.0
2,165,-20.618282318115234,31.074275970458984,33.0
2,166,-20.618614196777344,2.5528483390808105,33.0
2,167,-20.686317443847656,19.205339431762695,109.0
2,168,-4.500466823577881,2.4598329067230225,3.0
2,169,-12.237441062927246,21.31391716003418,17.0
2,170,-9.938409805297852,5.240419864654541,11.0
2,171,-16.80347442626953,28.809202194213867,63.0
2,172,-19.149030685424805,24.325014114379883,210.0
2,173,-12.514703750610352,12.218371391296387,207.0
2,174,-27.885820388793945,53.71479797363281,72.0
2,175,-26.420011520385742,197.15737915039062,585.0
2,176,-19.90639877319336,27.59771728515625,50.0
2,177,-16.020511627197266,2.566089391708374,15.0
2,178,-28.843475341796875,6.840756893157959,23.0
2,179,-9.027078628540039,91.24418640136719,155.0
2,180,-20.626338958740234,173.57064819335938,650.0
2,181,-13.708715438842773,96.50279235839844,280.0
2,182,-17.007280349731445,70.23312377929688,41.0
2,183,-13.146267890930176,26.750869750976562,14.0
2,184,-8.719596862792969,3.4752161502838135,3.0
2,185,-13.438318252563477,6.819319725036621,42.0
2,186,-19.246606826782227,46.961185455322266,488.0
2,187,-9.624654769897461,123.0176010131836,207.0
2,188,-8.489436149597168,16.942276000976562,147.0
2,189,-9.200210571289062,21.471725463867188,12.0
2,190,-34.67213439941406,23.383068084716797,59.0
2,191,-21.438793182373047,72.8031234741211,1965.0
2,192,-21.801605224609375,37.8488655090332,26.0
2,193,-10.853363037109375,15.079568862915039,30.0
2,194,-11.469926834106445,309.50164794921875,39.0
2,195,-10.345170974731445,13.280447006225586,67.0
2,196,-16.814594268798828,66.93009185791016,3782.0
2,197,-11.463554382324219,17.564655303955078,680.0
2,198,-30.31770133972168,20.733903884887695,361.0
2,199,-28.69903564453125,311.0044250488281,9056.0
2,200,-62.667659759521484,124.03813934326172,16534.0
2,201,-6.7259697914123535,28.87525177001953,27.0
2,202,-8.898392677307129,85.55815887451172,169.0
2,203,-43.40129470825195,76.71746063232422,3767.0
2,204,-13.914833068847656,32.41781997680664,13.0
2,205,-14.099442481994629,16.774980545043945,233.0
2,206,-7.875801086425781,7.163153171539307,45.0
2,207,-19.421649932861328,128.43365478515625,1165.0
2,208,-22.200897216796875,1636.4737548828125,1784.0
2,209,-22.309734344482422,16.260141372680664,305.0
2,210,-20.165489196777344,56.435462951660156,72.0
2,211,-22.436321258544922,1770.068603515625,9812.0
2,212,-14.187392234802246,34.70376205444336,64.0
2,213,-18.784099578857422,523.934326171875,1846.0
2,214,-23.589750289916992,364.103271484375,1171.0
2,215,-60.793113708496094,57.562660217285156,169.0
2,216,-15.019256591796875,42.72627639770508,305.0
2,217,-15.531131744384766,177.15834045410156,145.0
2,218,-12.969902038574219,25.597009658813477,16.0
2,219,-28.171829223632812,1144.76806640625,335.0
2,220,-23.167322158813477,2258.465087890625,11955.0
2,221,-5.080135822296143,2.7621991634368896,2.0
2,222,-11.851524353027344,5.436171054840088,4.0
2,223,-4.297595977783203,4.189292907714844,6.0
2,224,-2.8797075748443604,4.220078945159912,1.0
2,225,-17.439146041870117,12.077045440673828,184.0
2,226,-14.386983871459961,120.98438262939453,67.0
2,227,-14.783049583435059,40.276268005371094,348.0
2,228,-15.214653968811035,8.7891845703125,104.0
2,229,-38.55143737792969,24.844087600708008,166.0
2,230,-31.613115310668945,23.601531982421875,8554.0
2,231,-10.16899585723877,5.44573450088501,4.0
2,232,-11.032563209533691,39.54823303222656,14.0
2,233,-9.542509078979492,24.066877365112305,69.0
2,234,-14.462652206420898,37.175987243652344,78.0
2,235,-7.210156440734863,6.065027713775635,5.0
2,236,-5.853543758392334,7.0369954109191895,3.0
2,237,-45.34659194946289,8684.7060546875,8390.0
2,238,-64.9378662109375,223.96482849121094,10434.0
2,239,-8.57262897491455,4.1735687255859375,4.0
2,240,-17.489072799682617,18.44596290588379,431.0
2,241,-8.244645118713379,15.614734649658203,41.0
2,242,-31.606163024902344,91.39276123046875,383.0
2,243,-35.91788101196289,169.20753479003906,1230.0
2,244,-4.8849287033081055,5.095254421234131,3.0
2,245,-16.468338012695312,26.94149398803711,165.0
2,246,-11.394012451171875,17.26192283630371,44.0
2,247,-24.257118225097656,56.98869323730469,622.0
2,248,-8.90192985534668,3.5669267177581787,7.0
2,249,-9.917372703552246,7.267951488494873,59.0
