step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,67,-12.464469909667969,508.89154052734375,0.0,0.5,0.5
0,68,-6.468047142028809,5.038012981414795,0.75,0.75,1.0
0,69,-9.294767379760742,10.213311195373535,0.5,0.75,1.0
0,70,-11.031509399414062,39.53434753417969,0.3333333432674408,0.6666666865348816,1.0
0,71,-8.145707130432129,58.72429656982422,0.5,0.5,0.5
0,72,-6.379458427429199,4.927661895751953,0.5,1.0,1.0
0,73,-10.298608779907227,172.31158447265625,0.0,0.5,0.5
0,74,-18.675718307495117,505.34393310546875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,75,-9.548627853393555,10.8825101852417,0.75,0.75,0.75
0,76,-18.440670013427734,467.26202392578125,0.0,0.3333333432674408,0.6666666865348816
0,77,-13.200818061828613,14.015498161315918,0.6000000238418579,0.6000000238418579,1.0
0,78,-14.350496292114258,17.638769149780273,0.4000000059604645,0.6000000238418579,1.0
0,79,-8.824652671813965,4.352609157562256,0.5,1.0,1.0
0,80,-17.62808609008789,82.02478790283203,0.5,0.5,0.5
0,81,-15.907491683959961,14.171723365783691,0.5,0.8333333730697632,0.8333333730697632
0,82,-3.044761896133423,4.58312463760376,0.5,1.0,1.0
0,83,-12.166669845581055,7.597189426422119,0.6666666865348816,0.8333333730697632,1.0
0,84,-7.857192039489746,13.722874641418457,0.6666666865348816,0.6666666865348816,1.0
0,85,-2.8467843532562256,4.151178359985352,0.5,1.0,1.0
0,86,-10.602336883544922,200.57101440429688,0.5,0.5,0.5
0,87,-0.960981547832489,1.6168677806854248,1.0,1.0,1.0
0,88,-11.914426803588867,10.836125373840332,0.6000000238418579,0.800000011920929,0.800000011920929
0,89,-9.929895401000977,27.384170532226562,0.3333333432674408,0.6666666865348816,1.0
0,90,-2.4534342288970947,1.6334376335144043,1.0,1.0,1.0
0,91,-6.098742485046387,7.636307716369629,0.3333333432674408,0.6666666865348816,1.0
0,92,-14.278318405151367,1260.3682861328125,0.5,0.5,0.5
0,93,-9.256157875061035,10468.833984375,0.0,0.0,0.0
0,94,-6.438521385192871,8.552072525024414,0.3333333432674408,0.6666666865348816,1.0
0,95,-17.29012107849121,11.822650909423828,0.5714285969734192,0.7142857313156128,1.0
0,96,-2.6109890937805176,3.6895132064819336,0.5,1.0,1.0
0,97,-19.65338134765625,700.0326538085938,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,98,-17.472776412963867,32.93563461303711,0.4000000059604645,0.6000000238418579,1.0
0,99,-8.803354263305664,18.811180114746094,0.3333333432674408,0.6666666865348816,1.0
0,100,-2.4320285320281982,3.373713970184326,0.5,1.0,1.0
0,101,-12.888551712036133,13.166956901550293,0.6000000238418579,0.6000000238418579,1.0
0,102,-6.213028430938721,1.9943865537643433,0.7777777910232544,1.0,1.0
0,103,-7.510639190673828,12.225775718688965,0.6666666865348816,0.6666666865348816,1.0
0,104,-14.451894760131836,1374.640380859375,0.0,0.5,0.5
0,105,-7.031296253204346,10.420400619506836,0.6666666865348816,0.6666666865348816,1.0
0,106,-7.027505874633789,33.574031829833984,0.0,0.5,1.0
0,107,-12.104534149169922,56.534149169921875,0.0,0.6666666865348816,1.0
0,108,-20.75629234313965,1011.0697021484375,0.0,0.3333333432674408,0.6666666865348816
0,109,-5.308908462524414,3.770573616027832,0.75,1.0,1.0
0,110,-17.720321655273438,34.6072883605957,0.4000000059604645,0.6000000238418579,1.0
0,111,-16.768980026245117,4378.625,0.0,0.5,0.5
0,112,-16.719480514526367,16.225435256958008,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,113,-3.484168529510498,5.709230899810791,0.5,1.0,1.0
0,114,-18.91895866394043,43.98249435424805,0.4000000059604645,0.6000000238418579,0.800000011920929
0,115,-8.625099182128906,17.726011276245117,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,116,-8.973700523376465,6.017910480499268,0.6000000238418579,0.800000011920929,1.0
0,117,-9.611942291259766,11.056136131286621,0.5,0.75,1.0
0,118,-7.889625549316406,4.844892978668213,0.800000011920929,0.800000011920929,1.0
0,119,-11.213460922241211,6.481229782104492,0.6666666865348816,0.8333333730697632,1.0
0,120,-3.156132459640503,2.8634986877441406,1.0,1.0,1.0
0,121,-14.210005760192871,34.9005126953125,0.25,0.5,1.0
0,122,-6.929583549499512,31.969802856445312,0.5,0.5,1.0
0,123,-4.381844520568848,4.308607578277588,0.6666666865348816,1.0,1.0
0,124,-9.912396430969238,11.918587684631348,0.25,1.0,1.0
0,125,-3.97269868850708,7.288876056671143,0.5,1.0,1.0
0,126,-6.065127372741699,4.555256366729736,0.5,1.0,1.0
0,127,-2.4735732078552246,1.6400302648544312,1.0,1.0,1.0
0,128,-11.666559219360352,18.479089736938477,0.25,0.75,1.0
0,129,-9.58357048034668,24.398548126220703,0.3333333432674408,0.3333333432674408,1.0
0,130,-7.960346698760986,7.316167831420898,0.5,0.75,1.0
0,131,-15.10931396484375,43.69914245605469,0.25,0.5,1.0
0,132,-10.114358901977539,12.53581428527832,0.5,0.75,1.0
0,133,-6.352839946746826,574.120849609375,0.0,0.0,1.0
0,134,-14.245113372802734,115.39617156982422,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,135,-2.1025876998901367,2.0154905319213867,1.0,1.0,1.0
0,136,-8.988639831542969,20.009620666503906,0.6666666865348816,0.6666666865348816,1.0
0,137,-12.826139450073242,24.693370819091797,0.25,0.75,1.0
0,138,-9.538331985473633,24.033390045166016,0.3333333432674408,0.6666666865348816,1.0
0,139,-10.067168235778809,153.48211669921875,0.0,0.5,1.0
0,140,-14.66999626159668,39.15386199951172,0.25,0.5,1.0
0,141,-3.6073544025421143,6.071934223175049,0.0,1.0,1.0
0,142,-16.059131622314453,211.2503662109375,0.0,0.3333333432674408,1.0
0,143,-41.372718811035156,11.400867462158203,0.5882353186607361,0.8235294222831726,0.9411764740943909
0,144,-8.508213996887207,17.048654556274414,0.3333333432674408,0.6666666865348816,1.0
0,145,-1.905091643333435,2.5923008918762207,1.0,1.0,1.0
0,146,-14.046208381652832,16.597328186035156,0.20000000298023224,0.800000011920929,1.0
0,147,-3.6582303047180176,38.79262924194336,0.0,1.0,1.0
0,148,-6.588651657104492,26.959232330322266,0.5,0.5,1.0
0,149,-10.682083129882812,35.1876220703125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,150,-4.218807220458984,4.080702304840088,0.6666666865348816,1.0,1.0
0,151,-9.59761905670166,24.51306915283203,0.3333333432674408,1.0,1.0
0,152,-2.352604389190674,1.3994598388671875,1.0,1.0,1.0
0,153,-4.311576843261719,8.634695053100586,0.0,1.0,1.0
0,154,-17.508928298950195,79.61735534667969,0.0,0.5,1.0
0,155,-9.202249526977539,21.486318588256836,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,156,-16.943918228149414,69.12936401367188,0.25,0.5,0.75
0,157,-5.6622748374938965,4.118828296661377,0.5,1.0,1.0
0,158,-7.055862903594971,5.83553409576416,0.5,0.75,1.0
0,159,-10.187482833862305,29.83933448791504,0.3333333432674408,0.3333333432674408,1.0
0,160,-18.907257080078125,545.8909301757812,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,161,-12.400064468383789,62.38685607910156,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,162,-14.53070068359375,1429.886474609375,0.0,0.0,0.5
0,163,-22.478052139282227,275.75506591796875,0.25,0.75,0.75
0,164,-5.329843521118164,3.7903594970703125,0.75,0.75,1.0
0,165,-27.821842193603516,1048.8614501953125,0.0,0.25,0.75
0,166,-9.740374565124512,5.070278644561768,0.5,0.8333333730697632,1.0
0,167,-9.532581329345703,117.48265075683594,0.0,0.5,1.0
0,168,-7.984720230102539,14.318800926208496,0.3333333432674408,0.6666666865348816,1.0
0,169,-5.820117950439453,2.2966361045837402,0.7142857313156128,1.0,1.0
0,170,-3.989349603652954,3.780223846435547,0.3333333432674408,1.0,1.0
0,171,-11.800439834594727,19.108055114746094,0.5,0.75,0.75
0,172,-26.1417179107666,6086.9736328125,0.0,0.0,0.0
0,173,-17.72341537475586,84.00311279296875,0.25,0.5,0.75
0,174,-0.9877762794494629,1.2801074981689453,1.0,1.0,1.0
0,175,-16.57784652709961,63.083648681640625,0.5,0.75,0.75
0,176,-4.017178535461426,1.7751458883285522,0.8571429252624512,1.0,1.0
0,177,-14.671836853027344,18.809600830078125,0.20000000298023224,0.6000000238418579,1.0
0,178,-4.540371894836426,2.1312925815582275,0.8333333730697632,1.0,1.0
0,179,-10.76119613647461,14.73608112335205,0.5,0.75,0.75
0,180,-6.190004348754883,22.08728790283203,0.5,0.5,1.0
0,181,-2.4624345302581787,3.425396680831909,1.0,1.0,1.0
0,182,-13.157621383666992,26.826906204223633,0.5,0.75,1.0
0,183,-10.101187705993652,28.993236541748047,0.3333333432674408,0.6666666865348816,1.0
0,184,-23.68500328063965,2683.83203125,0.0,0.6666666865348816,0.6666666865348816
0,185,-11.068900108337402,40.03016662597656,0.3333333432674408,0.6666666865348816,1.0
0,186,-7.3069868087768555,38.60930633544922,0.0,0.5,1.0
0,187,-9.2656888961792,3.184231996536255,0.75,0.875,1.0
0,188,-16.489778518676758,6.247601509094238,0.6666666865348816,0.8888888955116272,0.8888888955116272
0,189,-12.6461820602417,557.29296875,0.5,0.5,0.5
0,190,-3.837968349456787,2.1545753479003906,0.6000000238418579,1.0,1.0
0,191,-17.574676513671875,6550.77294921875,0.0,0.5,0.5
0,192,-3.695194721221924,40.25341033935547,0.0,1.0,1.0
0,193,-27.99748420715332,11299.28515625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,194,-2.950465679168701,4.372053623199463,0.0,1.0,1.0
0,195,-5.197667598724365,5.655089378356934,0.6666666865348816,0.6666666865348816,1.0
0,196,-2.959866523742676,4.39265251159668,1.0,1.0,1.0
0,197,-6.060623645782471,7.539892196655273,0.3333333432674408,1.0,1.0
0,198,-2.777892827987671,4.010622501373291,0.5,1.0,1.0
0,199,-17.24296760559082,5549.61474609375,0.5,0.5,0.5
0,200,-7.531063556671143,12.309292793273926,0.3333333432674408,1.0,1.0
0,201,-20.145034790039062,56.20507049560547,0.4000000059604645,0.4000000059604645,0.800000011920929
0,202,-15.143146514892578,155.6664581298828,0.0,0.3333333432674408,1.0
0,203,-9.42941665649414,111.5762710571289,0.5,0.5,0.5
0,204,-22.983186721801758,2124.012451171875,0.0,0.3333333432674408,0.6666666865348816
0,205,-7.881868839263916,3.7197062969207764,0.6666666865348816,1.0,1.0
0,206,-0.6130169630050659,1.358672857284546,1.0,1.0,1.0
0,207,-6.805819034576416,3.9007303714752197,0.800000011920929,1.0,1.0
0,208,-30.660390853881836,27450.234375,0.0,0.3333333432674408,0.3333333432674408
0,209,-2.4916951656341553,3.475879669189453,0.5,1.0,1.0
0,210,-19.679311752319336,136.9790496826172,0.5,0.5,0.5
0,211,-16.778886795043945,66.33526611328125,0.25,0.5,0.75
0,212,-24.995868682861328,64.4556884765625,0.3333333432674408,0.5,0.6666666865348816
0,213,-15.591840744018555,180.77992248535156,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,214,-9.660876274108887,25.035430908203125,0.3333333432674408,0.6666666865348816,1.0
0,215,-2.483452320098877,3.4615836143493652,1.0,1.0,1.0
0,216,-14.692371368408203,133.94873046875,0.0,0.6666666865348816,0.6666666865348816
0,217,-6.187541961669922,4.696818828582764,0.75,1.0,1.0
0,218,-6.6378278732299805,3.771850109100342,0.6000000238418579,1.0,1.0
0,219,-11.489590644836426,312.5596618652344,0.5,0.5,0.5
0,220,-13.522704124450684,29.390634536743164,0.0,0.75,1.0
0,221,-23.319976806640625,106.05897521972656,0.4000000059604645,0.6000000238418579,0.800000011920929
0,222,-4.036975383758545,56.65472412109375,0.0,1.0,1.0
0,223,-18.308704376220703,97.23941040039062,0.5,0.5,0.75
0,224,-8.263874053955078,15.715139389038086,0.3333333432674408,0.6666666865348816,1.0
0,225,-12.379471778869629,7.871473789215088,0.5,1.0,1.0
0,226,-5.949986457824707,3.2870724201202393,0.800000011920929,1.0,1.0
0,227,-14.149701118469238,16.94445037841797,0.4000000059604645,0.800000011920929,0.800000011920929
0,228,-21.480335235595703,1287.0550537109375,0.0,0.0,0.6666666865348816
0,229,-13.312883377075195,14.333173751831055,0.6000000238418579,0.800000011920929,0.800000011920929
0,230,-8.070213317871094,56.5489501953125,0.0,0.5,1.0
0,231,-13.437837600708008,14.695883750915527,0.4000000059604645,0.800000011920929,1.0
0,232,-10.712092399597168,3.2878456115722656,0.6666666865348816,0.8888888955116272,1.0
0,233,-8.569759368896484,2.356024980545044,0.699999988079071,1.0,1.0
0,234,-2.7092738151550293,2.4672181606292725,1.0,1.0,1.0
0,235,-11.260672569274902,16.695981979370117,0.25,0.75,1.0
0,236,-10.751325607299805,216.08303833007812,0.5,0.5,0.5
0,237,-14.185956954956055,1203.4869384765625,0.5,0.5,0.5
0,238,-0.5218561887741089,1.298134207725525,1.0,1.0,1.0
0,239,-7.3787841796875,6.326176643371582,0.5,1.0,1.0
0,240,-22.869661331176758,96.92448425292969,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,241,-13.89151668548584,102.56591033935547,0.0,0.6666666865348816,0.6666666865348816
0,242,-12.815537452697754,24.628007888793945,0.5,0.5,0.75
0,243,-11.226768493652344,42.193077087402344,0.0,0.6666666865348816,0.6666666865348816
0,244,-15.948143005371094,24.279407501220703,0.4000000059604645,0.6000000238418579,0.800000011920929
0,245,-19.0936222076416,8.343756675720215,0.5555555820465088,0.6666666865348816,1.0
0,246,-16.054906845092773,3063.92919921875,0.0,0.5,0.5
0,247,-13.291610717773438,83.97647857666016,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,248,-13.284876823425293,14.253111839294434,0.4000000059604645,0.6000000238418579,1.0
0,249,-5.588354110717773,3.0577237606048584,0.6000000238418579,1.0,1.0
0,250,-3.8777916431427,3.6422338485717773,0.6666666865348816,1.0,1.0
0,251,-6.294257164001465,4.823811054229736,0.5,1.0,1.0
0,252,-3.2125251293182373,2.232520580291748,0.75,1.0,1.0
0,253,-1.2082284688949585,1.8296308517456055,1.0,1.0,1.0
0,254,-8.593180656433105,5.5769171714782715,0.4000000059604645,1.0,1.0
0,255,-22.821399688720703,95.99345397949219,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,256,-6.312714099884033,8.200852394104004,0.6666666865348816,0.6666666865348816,1.0
0,257,-2.8853759765625,4.232056617736816,0.5,1.0,1.0
0,258,-5.800436019897461,18.17810821533203,0.0,1.0,1.0
0,259,-2.2421140670776367,3.0680956840515137,0.5,1.0,1.0
0,260,-13.515043258666992,29.33439826965332,0.25,0.75,1.0
0,261,-6.805545330047607,2.6438093185424805,0.5714285969734192,1.0,1.0
0,262,-12.988505363464355,25.716333389282227,0.25,0.75,0.75
0,263,-4.443089485168457,85.0372543334961,0.0,0.0,1.0
0,264,-9.558206558227539,24.193130493164062,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,265,-9.769359588623047,25.957311630249023,0.3333333432674408,0.6666666865348816,1.0
0,266,-11.116519927978516,259.3711242675781,0.0,0.5,0.5
0,267,-5.305868148803711,3.7677085399627686,0.5,1.0,1.0
0,268,-23.394893646240234,346.7913818359375,0.25,0.5,0.75
0,269,-2.824244976043701,4.104658126831055,0.5,1.0,1.0
0,270,-9.435065269470215,4.818731784820557,0.5,1.0,1.0
0,271,-9.492621421813965,10.731200218200684,0.75,0.75,0.75
0,272,-14.725786209106445,19.013652801513672,0.4000000059604645,0.4000000059604645,1.0
0,273,-17.527538299560547,79.98863983154297,0.25,0.75,0.75
0,274,-4.56335973739624,4.577348709106445,0.3333333432674408,1.0,1.0
0,275,-3.691934585571289,6.334224224090576,0.5,1.0,1.0
0,276,-10.236080169677734,30.326642990112305,0.6666666865348816,0.6666666865348816,1.0
0,277,-9.705998420715332,128.12408447265625,0.0,0.5,1.0
0,278,-6.283438682556152,8.12121295928955,0.6666666865348816,1.0,1.0
0,279,-11.620156288146973,333.64520263671875,0.5,0.5,0.5
0,280,-14.536141395568848,127.1516342163086,0.0,0.3333333432674408,1.0
0,281,-4.921187877655029,5.1572113037109375,0.3333333432674408,1.0,1.0
0,282,-10.308784484863281,31.070579528808594,0.3333333432674408,0.3333333432674408,1.0
0,283,-16.75990867614746,66.02127838134766,0.5,0.5,0.75
0,284,-21.426666259765625,1264.234375,0.0,0.3333333432674408,0.3333333432674408
0,285,-12.964544296264648,13.368602752685547,0.6000000238418579,0.800000011920929,1.0
0,286,-20.42538070678711,18.502605438232422,0.4285714626312256,0.8571429252624512,0.8571429252624512
0,287,-3.377831220626831,3.083125114440918,1.0,1.0,1.0
0,288,-11.824581146240234,7.176154136657715,0.6666666865348816,0.8333333730697632,1.0
0,289,-12.570732116699219,66.0389175415039,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,290,-5.438146591186523,230.01548767089844,0.0,0.0,1.0
0,291,-28.90237045288086,62.11018753051758,0.4285714626312256,0.5714285969734192,0.7142857313156128
0,292,-4.029860973358154,7.500205993652344,0.5,1.0,1.0
0,293,-15.438292503356934,47.44509506225586,0.0,0.75,0.75
0,294,-4.421958923339844,2.421511173248291,0.800000011920929,1.0,1.0
0,295,-37.931941986083984,114.60516357421875,0.125,0.5,0.875
0,296,-6.15367317199707,21.689680099487305,0.0,0.5,1.0
0,297,-16.594602584838867,252.53103637695312,0.0,0.6666666865348816,0.6666666865348816
0,298,-8.432296752929688,67.7719497680664,0.0,0.5,1.0
0,299,-16.084165573120117,213.0205535888672,0.0,0.3333333432674408,0.6666666865348816
0,300,-8.771099090576172,6445.25244140625,0.0,0.0,0.0
1,0,-13.503910064697266,90.13451385498047,0.3333333432674408,0.3333333432674408,0.6666666865348816
1,1,-3.253048896789551,2.9575157165527344,0.6666666865348816,1.0,1.0
1,2,-4.027659893035889,56.12940979003906,0.0,1.0,1.0
1,3,-11.175048828125,267.0736389160156,0.0,0.5,0.5
1,4,-8.27808952331543,15.789785385131836,0.3333333432674408,0.6666666865348816,1.0
1,5,-9.023676872253418,9.544061660766602,0.5,0.75,1.0
1,6,-10.643178939819336,204.70901489257812,0.0,0.5,1.0
1,7,-12.465475082397461,63.76206970214844,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,8,-16.57098960876465,10.668380737304688,0.4285714626312256,0.8571429252624512,1.0
1,9,-7.656948089599609,2.6041817665100098,0.625,1.0,1.0
1,10,-0.04853734001517296,1.024565577507019,1.0,1.0,1.0
1,11,-8.56740951538086,17.388399124145508,0.6666666865348816,0.6666666865348816,1.0
1,12,-8.613143920898438,5.599228858947754,0.6000000238418579,1.0,1.0
1,13,-8.71851634979248,18.286663055419922,0.6666666865348816,0.6666666865348816,1.0
1,14,-2.149548292160034,1.7115288972854614,0.75,1.0,1.0
1,15,-1.8643572330474854,1.5937492847442627,1.0,1.0,1.0
1,16,-11.317058563232422,82212.1640625,0.0,0.0,0.0
1,17,-15.663749694824219,22.93697166442871,0.6000000238418579,0.6000000238418579,0.800000011920929
1,18,-8.640966415405273,4.221375942230225,0.5,1.0,1.0
1,19,-5.268499851226807,2.868244171142578,0.800000011920929,1.0,1.0
1,20,-15.560317039489746,2392.654052734375,0.5,0.5,0.5
1,21,-14.828544616699219,1659.5010986328125,0.5,0.5,0.5
1,22,-11.464523315429688,308.66656494140625,0.0,0.5,0.5
1,23,-4.9539875984191895,141.73902893066406,0.0,0.0,1.0
1,24,-5.536755561828613,3.9915871620178223,0.75,1.0,1.0
1,25,-22.164634704589844,23.721370697021484,0.4285714626312256,0.7142857313156128,0.7142857313156128
1,26,-8.260356903076172,62.18901824951172,0.5,0.5,0.5
1,27,-8.214231491088867,15.457235336303711,0.3333333432674408,0.6666666865348816,1.0
1,28,-8.254060745239258,3843.200439453125,0.0,0.0,1.0
1,29,-2.3149421215057373,1.5888149738311768,1.0,1.0,1.0
1,30,-9.071290016174316,6.136521339416504,0.4000000059604645,0.800000011920929,1.0
1,31,-13.53421401977539,14.981902122497559,0.4000000059604645,0.800000011920929,0.800000011920929
1,32,-5.463433742523193,2.98227596282959,0.800000011920929,1.0,1.0
1,33,-9.941481590270996,27.490137100219727,0.3333333432674408,0.6666666865348816,1.0
1,34,-8.432568550109863,8.232931137084961,0.5,0.75,1.0
1,35,-14.53693962097168,18.30891227722168,0.4000000059604645,0.6000000238418579,1.0
1,36,-26.717239379882812,795.7697143554688,0.25,0.5,0.75
1,37,-9.156896591186523,97.36319732666016,0.0,0.5,0.5
1,38,-8.343173027038574,8.050975799560547,0.5,1.0,1.0
1,39,-14.945281982421875,19.866928100585938,0.20000000298023224,0.800000011920929,1.0
1,40,-9.045767784118652,6.1052775382995605,0.6000000238418579,0.800000011920929,1.0
1,41,-10.49068832397461,13.772475242614746,0.25,0.75,1.0
1,42,-14.675484657287598,39.20762252807617,0.0,0.5,1.0
1,43,-17.699939727783203,83.51155090332031,0.25,0.5,1.0
1,44,-3.5833396911621094,35.99354934692383,0.0,1.0,1.0
1,45,-13.631027221679688,30.197429656982422,0.5,0.5,1.0
1,46,-10.109304428100586,12.519984245300293,0.5,0.75,1.0
1,47,-8.93407154083252,87.09815979003906,0.5,0.5,0.5
1,48,-16.417926788330078,7.785327434539795,0.5,0.875,0.875
1,49,-3.1896066665649414,24.27887725830078,0.0,1.0,1.0
1,50,-4.853742599487305,5.0425615310668945,0.6666666865348816,1.0,1.0
1,51,-1.0335732698440552,1.4113185405731201,1.0,1.0,1.0
1,52,-9.681668281555176,25.209545135498047,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,53,-6.332251071929932,23.715421676635742,0.5,0.5,1.0
1,54,-1.4066082239151,4.082086563110352,1.0,1.0,1.0
1,55,-16.725374221801758,28.362699508666992,0.20000000298023224,0.800000011920929,1.0
1,56,-4.833100318908691,5.007984161376953,0.3333333432674408,1.0,1.0
1,57,-13.013936996459961,76.55265808105469,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,58,-3.2822628021240234,5.16100549697876,0.5,1.0,1.0
1,59,-11.161316871643066,6.42514705657959,0.5,1.0,1.0
1,60,-5.121159553527832,5.512692451477051,0.3333333432674408,1.0,1.0
1,61,-5.476897239685059,15.462977409362793,0.5,0.5,1.0
1,62,-22.50477409362793,12.188959121704102,0.5555555820465088,0.7777777910232544,0.8888888955116272
1,63,-8.583975791931152,4.181468963623047,0.5,1.0,1.0
1,64,-6.923081398010254,31.86603355407715,0.0,0.5,1.0
1,65,-10.592517852783203,5.844024181365967,0.6666666865348816,0.8333333730697632,1.0
1,66,-10.23978328704834,167.31723022460938,0.0,0.5,1.0
1,67,-12.464469909667969,508.89154052734375,0.0,0.5,0.5
