step,probe_index,log_prob,perplexity,target_rank
0,113,-47.5212516784668,196.3971710205078,789.0
0,114,-15.423734664916992,47.27273178100586,85.0
0,115,-22.031387329101562,246.6195526123047,1163.0
0,116,-6.98707389831543,10.26792049407959,19.0
0,117,-17.63087272644043,82.08195495605469,772.0
0,118,-24.943153381347656,146.73538208007812,646.0
0,119,-26.6254940032959,84.57025146484375,66.0
0,120,-8.96827507019043,19.874250411987305,93.0
0,121,-14.302742958068848,35.7191047668457,61.0
0,122,-33.18717575073242,252.44569396972656,1625.0
0,123,-31.031375885009766,31.435272216796875,1500.0
0,124,-6.19614315032959,3.452948808670044,2.0
0,125,-11.046833992004395,250.48948669433594,117.0
0,126,-30.046875,20.17991065979004,424.0
0,127,-23.51253890991211,2533.895263671875,2646.0
0,128,-17.574203491210938,12.312322616577148,52.0
0,129,-26.54685401916504,6967.0791015625,5722.0
0,130,-4.739192008972168,4.8536481857299805,4.0
0,131,-16.48590660095215,27.036325454711914,16.0
0,132,-29.856983184814453,21001.05078125,6590.0
0,133,-7.800126552581787,2440.910888671875,129.0
0,134,-19.374523162841797,16111.064453125,20811.0
0,135,-20.2298526763916,24709.0859375,22405.0
0,136,-25.91923713684082,40.55860900878906,166.0
0,137,-38.60222625732422,124.62114715576172,14047.0
0,138,-18.973976135253906,114.83473205566406,132.0
0,139,-27.206083297729492,230.72268676757812,1123.0
0,140,-14.760159492492676,1603.717529296875,383.0
0,141,-4.480005264282227,3.0648581981658936,5.0
0,142,-23.399436950683594,347.1855163574219,140.0
0,143,-28.40642738342285,17.126768112182617,1378.0
0,144,-20.30689811706543,58.05433654785156,6624.0
0,145,-22.34027862548828,41.40409851074219,799.0
0,146,-15.904203414916992,24.066978454589844,48.0
0,147,-10.13782787322998,159.0015411376953,383.0
0,148,-94.86900329589844,74.60647583007812,8278.0
0,149,-5.091281890869141,12.751399040222168,5.0
0,150,-7.693138122558594,46.83210754394531,17.0
0,151,-22.234050750732422,11.827770233154297,323.0
0,152,-24.481340408325195,33.02729034423828,383.0
0,153,-40.4290885925293,156.59080505371094,446.0
0,154,-26.479347229003906,43.937313079833984,11815.0
0,155,-13.749161720275879,97.81266784667969,828.0
0,156,-28.183860778808594,1148.216552734375,965.0
0,157,-33.017860412597656,62.00608444213867,7167.0
0,158,-19.65157699584961,136.03256225585938,131.0
0,159,-38.63623809814453,2269.34765625,2338.0
0,160,-16.925743103027344,68.81596374511719,315.0
0,161,-6.728707790374756,28.914810180664062,55.0
0,162,-4.72944974899292,2.575104236602783,7.0
0,163,-70.60179138183594,228.35633850097656,1543.0
0,164,-4.988954544067383,3.4807181358337402,6.0
0,165,-6.847070217132568,9.799748420715332,23.0
0,166,-23.333702087402344,341.5265808105469,23434.0
0,167,-5.0228071212768555,1.873579740524292,3.0
0,168,-29.89246368408203,145.77687072753906,4424.0
0,169,-21.438987731933594,35.629173278808594,450.0
0,170,-11.022462844848633,15.73072338104248,19.0
0,171,-9.464886665344238,10.657050132751465,2.0
0,172,-44.78356170654297,58.62919616699219,84.0
0,173,-8.626148223876953,8.641161918640137,55.0
0,174,-17.263874053955078,31.587919235229492,23.0
0,175,-8.314120292663574,5.274184703826904,4.0
0,176,-20.959505081176758,66.1484375,303.0
0,177,-35.71795654296875,86.8988265991211,1243.0
0,178,-9.128288269042969,9.796958923339844,26.0
0,179,-22.63340950012207,92.4512939453125,961.0
0,180,-4.98841667175293,12.112140655517578,4.0
0,181,-13.405977249145508,87.23965454101562,102.0
0,182,-12.34338092803955,61.219173431396484,160.0
0,183,-18.482311248779297,14.017830848693848,573.0
0,184,-9.092696189880371,2.7464234828948975,31.0
0,185,-10.787565231323242,220.03411865234375,654.0
0,186,-12.87949275970459,73.19772338867188,29.0
0,187,-23.348220825195312,342.76849365234375,11978.0
0,188,-16.98834800720215,29.894351959228516,97.0
0,189,-11.550735473632812,10.075905799865723,62.0
0,190,-5.854707717895508,18.67814064025879,14.0
0,191,-8.038358688354492,7.4602556228637695,14.0
0,192,-5.97074031829834,2.7050580978393555,7.0
0,193,-23.273029327392578,2339.462890625,2221.0
0,194,-17.340360641479492,76.33184051513672,217.0
0,195,-9.876781463623047,11.812938690185547,6.0
0,196,-21.207536697387695,200.71463012695312,4106.0
0,197,-21.43628692626953,72.76660919189453,28.0
0,198,-37.23822021484375,1715.8162841796875,23561.0
0,199,-18.28445816040039,443.55401611328125,859.0
0,200,-16.707637786865234,18031626.0,22776.0
0,201,-35.883277893066406,8.254685401916504,58.0
0,202,-7.2481255531311035,6.122872829437256,6.0
0,203,-4.020282745361328,7.464372634887695,3.0
0,204,-12.135946273803711,57.12919616699219,431.0
0,205,-28.146644592285156,1137.5830078125,1020.0
0,206,-28.22722816467285,282.99969482421875,4466.0
0,207,-23.831933975219727,386.82928466796875,15933.0
0,208,-20.880939483642578,184.97763061523438,1306.0
0,209,-48.53232192993164,1025.759765625,9596.0
0,210,-9.51314926147461,23.832490921020508,77.0
0,211,-26.93716812133789,4.877043724060059,43.0
0,212,-2.445582151412964,1.8430016040802002,1.0
0,213,-14.50151252746582,125.69239044189453,3167.0
0,214,-76.4959716796875,119.22330474853516,1217.0
0,215,-33.73670959472656,276.6588439941406,3980.0
0,216,-9.066727638244629,9.64733600616455,11.0
0,217,-21.752891540527344,77.52327728271484,407.0
0,218,-20.29718589782715,57.94169616699219,11264.0
0,219,-25.913869857788086,8.666709899902344,26.0
0,220,-28.71704864501953,10.947239875793457,222.0
0,221,-24.51235580444336,59.46527099609375,104.0
0,222,-5.47576904296875,3.931190252304077,3.0
0,223,-22.23432159423828,67316.5078125,1871.0
0,224,-11.109199523925781,40.571533203125,29.0
0,225,-51.32027053833008,299.54132080078125,1057.0
0,226,-41.36229705810547,986.0591430664062,456.0
0,227,-32.64414978027344,59.17615509033203,890.0
0,228,-28.35540008544922,1198.5286865234375,944.0
0,229,-2.904340982437134,2.6329731941223145,1.0
0,230,-5.316342353820801,14.270167350769043,22.0
0,231,-33.513648986816406,120.02067565917969,249.0
0,232,-20.534378051757812,60.7565803527832,284.0
0,233,-24.23331069946289,182892.765625,3965.0
0,234,-22.336978912353516,87.12952423095703,228.0
0,235,-25.023452758789062,149.11094665527344,216.0
0,236,-14.062363624572754,10.420002937316895,41.0
0,237,-15.112129211425781,1912.304931640625,550.0
0,238,-23.29912567138672,8.315342903137207,54.0
0,239,-16.57854461669922,7.943214416503906,167.0
0,240,-9.141824722290039,21.057880401611328,73.0
0,241,-12.765729904174805,70.47396087646484,56.0
0,242,-14.29357624053955,35.63734436035156,677.0
0,243,-15.26980972290039,45.48817825317383,39.0
0,244,-15.32561206817627,12.861888885498047,63.0
0,245,-33.6658821105957,273.4122009277344,581.0
0,246,-24.25084114074707,127.76187896728516,57.0
0,247,-4.82944393157959,5.0018839836120605,2.0
0,248,-12.859219551086426,72.7047348022461,351.0
0,249,-16.04677963256836,210.38235473632812,912.0
0,250,-14.911310195922852,12.003739356994629,19.0
0,251,-39.75880432128906,292.89935302734375,1008.0
0,252,-19.81507682800293,16.957754135131836,155.0
0,253,-32.7935791015625,55892.94140625,18778.0
0,254,-21.868534088134766,236.78048706054688,254.0
0,255,-24.934202194213867,35.23461151123047,912.0
0,256,-13.700194358825684,943.9725952148438,505.0
0,257,-26.181804656982422,13.71075439453125,3760.0
0,258,-45.548099517822266,95.08869171142578,636.0
0,259,-31.814823150634766,53.348873138427734,4520.0
0,260,-17.59033203125,81.25424194335938,143.0
0,261,-92.27276611328125,55.24950408935547,2961.0
0,262,-54.53317642211914,20.689388275146484,141.0
2,0,-30.504711151123047,78.08638763427734,479.0
2,1,-24.150808334350586,55.98784255981445,306.0
2,2,-19.312206268310547,8.548882484436035,3007.0
2,3,-6.904821395874023,5.619289875030518,16.0
2,4,-17.335512161254883,323.2751770019531,276.0
2,5,-32.16168212890625,621.6245727539062,1578.0
2,6,-9.35706615447998,22.624244689941406,13.0
2,7,-22.32880401611328,86.98717498779297,2343.0
2,8,-15.654312133789062,50.07780838012695,351.0
2,9,-8.806395530700684,9.03945541381836,14.0
2,10,-8.665218353271484,5.657848834991455,20.0
2,11,-40.01539611816406,303.8350830078125,567.0
2,12,-10.918438911437988,38.072021484375,52.0
2,13,-28.119342803955078,55.53696823120117,330.0
2,14,-3.1110525131225586,1.6795212030410767,1.0
2,15,-13.943086624145508,3.5521509647369385,16.0
2,16,-11.551567077636719,322.3969421386719,60.0
2,17,-18.451725006103516,10.038880348205566,63.0
2,18,-15.197593688964844,158.51744079589844,47.0
2,19,-15.122989654541016,154.6240234375,76.0
2,20,-8.227720260620117,15.526891708374023,12.0
2,21,-1.0351636409759521,1.295362949371338,1.0
2,22,-11.704080581665039,49.46969223022461,93.0
2,23,-44.516998291015625,577.9983520507812,95.0
2,24,-19.09412384033203,24.103425979614258,43.0
2,25,-5.2456135749816895,3.711378574371338,5.0
2,26,-9.18578815460205,6.2786664962768555,5.0
2,27,-16.829120635986328,16.524654388427734,42.0
2,28,-10.946231842041016,238.20126342773438,433.0
2,29,-10.776294708251953,218.7976531982422,635.0
2,30,-17.19423484802246,5416.02490234375,357.0
2,31,-17.098499298095703,71.85317993164062,355.0
2,32,-6.952297210693359,3.185840368270874,55.0
2,33,-11.240367889404297,42.38477325439453,63.0
2,34,-23.602222442626953,2610.787841796875,16178.0
2,35,-18.10854721069336,92.49335479736328,207.0
2,36,-31.68441390991211,2754.809326171875,6545.0
2,37,-12.887207984924316,73.38619232177734,150.0
2,38,-5.80699348449707,6.928647041320801,4.0
2,39,-6.226157188415527,7.967620372772217,8.0
2,40,-12.210844993591309,58.573448181152344,120.0
2,41,-15.231075286865234,2029.4854736328125,2198.0
2,42,-19.953006744384766,17.295209884643555,9894.0
2,43,-16.551170349121094,248.90142822265625,437.0
2,44,-3.054389715194702,2.7680137157440186,3.0
2,45,-20.161840438842773,829.3261108398438,6520.0
2,46,-8.949437141418457,19.749845504760742,24.0
2,47,-14.935297966003418,19.82729721069336,10.0
2,48,-12.518993377685547,12.228860855102539,13.0
2,49,-11.682218551635742,2.6472418308258057,6.0
2,50,-9.314255714416504,10.263192176818848,9.0
2,51,-9.137105941772461,2.141326665878296,3.0
2,52,-19.65016746520996,8.876008987426758,26.0
2,53,-9.76600170135498,11.49026870727539,110.0
2,54,-11.152329444885254,264.05694580078125,21.0
2,55,-31.044082641601562,5.123814105987549,17.0
2,56,-6.359786033630371,24.04418182373047,5.0
2,57,-14.469457626342773,1386.7647705078125,200.0
2,58,-19.315059661865234,125.05641174316406,214.0
2,59,-17.31104278564453,75.7744140625,94.0
2,60,-19.635469436645508,50.75925827026367,234.0
2,61,-48.780784606933594,21.090002059936523,1176.0
2,62,-24.481966018676758,59.16484451293945,50.0
2,63,-13.877580642700195,1031.521728515625,1226.0
2,64,-26.934309005737305,218.5165557861328,220.0
2,65,-14.63863754272461,1509.175537109375,52.0
2,66,-85.43323516845703,15.735366821289062,1899.0
2,67,-27.537120819091797,976.7982788085938,4925.0
2,68,-8.094204902648926,14.851016998291016,47.0
2,69,-3.3853955268859863,1.7580981254577637,3.0
2,70,-24.248180389404297,56.903865814208984,390.0
2,71,-20.410377502441406,4.806787967681885,6.0
2,72,-24.156513214111328,2.8584604263305664,195.0
2,73,-25.964773178100586,1.8837926387786865,27.0
2,74,-23.16402816772461,2255.986328125,1034.0
2,75,-17.822240829467773,2.1013779640197754,20.0
2,76,-7.956914901733398,3.766523599624634,5.0
2,77,-18.0895938873291,20.387712478637695,388.0
2,78,-19.663536071777344,702.4063110351562,5460.0
2,79,-26.938552856445312,89.09996795654297,155.0
2,80,-6.635296821594238,9.131824493408203,9.0
2,81,-20.570919036865234,171.1824188232422,825.0
2,82,-35.349388122558594,156.00880432128906,954.0
2,83,-11.099678993225098,257.1962890625,297.0
2,84,-9.514240264892578,23.841157913208008,92.0
2,85,-36.020381927490234,1344.90185546875,6183.0
2,86,-23.276355743408203,8.298148155212402,60.0
2,87,-40.38776397705078,8.378524780273438,73.0
2,88,-3.464935064315796,3.173954963684082,1.0
2,89,-4.795781135559082,4.946071624755859,3.0
2,90,-33.80733108520508,42.792808532714844,223.0
2,91,-18.139835357666016,7.504758358001709,28.0
2,92,-25.22200584411621,547.5761108398438,1447.0
2,93,-13.708175659179688,30.785503387451172,25.0
2,94,-23.58266258239746,50.92957305908203,251.0
2,95,-19.715473175048828,51.577972412109375,412.0
2,96,-12.120668411254883,11.29244327545166,17.0
2,97,-37.691627502441406,534.82421875,12390.0
2,98,-24.36973762512207,58.068485260009766,93.0
2,99,-18.18571662902832,20.716960906982422,120.0
2,100,-4.717771530151367,3.2525618076324463,2.0
2,101,-42.611263275146484,440.24139404296875,2887.0
2,102,-47.697425842285156,53.23869705200195,278.0
2,103,-23.459880828857422,109.06849670410156,4448.0
2,104,-30.075206756591797,409.54278564453125,11145.0
2,105,-16.14029884338379,25.23065757751465,205.0
2,106,-13.291464805603027,769.493408203125,102.0
2,107,-10.13087272644043,158.44956970214844,240.0
2,108,-34.63526153564453,46.91617202758789,199.0
2,109,-19.615997314453125,11.611542701721191,82.0
2,110,-11.912952423095703,386.2466735839844,757.0
2,111,-7.982534408569336,4.935760974884033,13.0
2,112,-15.544434547424316,177.94561767578125,5452.0
2,113,-47.477176666259766,195.437744140625,803.0
2,114,-15.38405704498291,46.80613327026367,84.0
2,115,-22.06446075439453,248.66714477539062,1172.0
2,116,-7.038357257843018,10.44495677947998,20.0
2,117,-17.713808059692383,83.80159759521484,804.0
2,118,-24.957256317138672,147.1498260498047,651.0
2,119,-26.70769691467285,85.73686981201172,68.0
2,120,-8.968555450439453,19.876108169555664,93.0
2,121,-14.215633392333984,34.94964599609375,55.0
2,122,-33.274654388427734,256.15325927734375,1777.0
2,123,-31.093692779541016,31.653688430786133,1535.0
2,124,-6.179834842681885,3.441704511642456,2.0
2,125,-11.069141387939453,253.2990264892578,117.0
2,126,-30.084369659423828,20.255714416503906,441.0
2,127,-23.546724319458008,2562.933837890625,2632.0
2,128,-17.57819366455078,12.319343566894531,54.0
2,129,-26.427160263061523,6694.5791015625,5511.0
2,130,-4.737493515014648,4.850901126861572,4.0
2,131,-16.48971939086914,27.056947708129883,15.0
2,132,-29.755603790283203,20303.208984375,6618.0
2,133,-7.730975151062012,2277.822265625,120.0
2,134,-19.37290382385254,16098.025390625,21408.0
2,135,-20.25688934326172,25045.380859375,22826.0
2,136,-25.824668884277344,40.01435470581055,161.0
2,137,-38.57593536376953,124.21226501464844,14102.0
2,138,-19.02337646484375,116.26175689697266,130.0
2,139,-27.199050903320312,230.39846801757812,1105.0
2,140,-14.752893447875977,1597.9017333984375,380.0
2,141,-4.496819019317627,3.077768325805664,5.0
2,142,-23.365509033203125,344.2531433105469,139.0
2,143,-28.410888671875,17.134410858154297,1383.0
2,144,-20.342632293701172,58.47072982788086,6631.0
2,145,-22.317535400390625,41.2474479675293,807.0
2,146,-15.922224998474121,24.15387725830078,50.0
2,147,-10.0964994430542,155.74961853027344,376.0
2,148,-94.77671813964844,74.29417419433594,8287.0
2,149,-5.071226119995117,12.624168395996094,5.0
2,150,-7.658331871032715,46.024139404296875,16.0
2,151,-22.135391235351562,11.698819160461426,312.0
2,152,-24.389108657836914,32.59497833251953,376.0
2,153,-40.40666580200195,156.1525115966797,464.0
2,154,-26.45350456237793,43.7754020690918,11784.0
2,155,-13.703545570373535,96.33663177490234,826.0
2,156,-28.150787353515625,1138.7618408203125,933.0
2,157,-33.10956954956055,62.72099304199219,7319.0
2,158,-19.571632385253906,133.3407745361328,127.0
2,159,-38.621307373046875,2262.58056640625,2276.0
2,160,-16.87596893310547,67.96495819091797,312.0
2,161,-6.658144474029541,27.912433624267578,51.0
2,162,-4.730302810668945,2.5755436420440674,7.0
2,163,-70.6505126953125,229.21368408203125,1571.0
2,164,-4.988128662109375,3.479999542236328,6.0
2,165,-6.851176738739014,9.81317138671875,23.0
2,166,-23.328754425048828,341.1044006347656,23539.0
2,167,-5.00648832321167,1.8697618246078491,3.0
2,168,-29.894847869873047,145.83485412597656,4412.0
2,169,-21.457292556762695,35.738033294677734,452.0
2,170,-10.982271194458008,15.573453903198242,17.0
2,171,-9.524017333984375,10.815760612487793,2.0
2,172,-44.69527816772461,58.16054153442383,81.0
2,173,-8.697225570678711,8.79608154296875,59.0
2,174,-17.29484748840332,31.784208297729492,22.0
2,175,-8.293339729309082,5.252309799194336,5.0
2,176,-20.906116485595703,65.44586944580078,306.0
2,177,-35.51551055908203,84.72737884521484,1203.0
2,178,-9.115137100219727,9.764801979064941,26.0
2,179,-22.730134963989258,94.25719451904297,990.0
2,180,-4.9698638916015625,12.000303268432617,4.0
2,181,-13.425724029541016,87.81578063964844,102.0
2,182,-12.30612850189209,60.46366882324219,160.0
2,183,-18.457427978515625,13.96809196472168,556.0
2,184,-9.090193748474121,2.7456603050231934,31.0
2,185,-10.820781707763672,223.71902465820312,665.0
2,186,-12.907893180847168,73.89395141601562,31.0
2,187,-23.310867309570312,339.58245849609375,11996.0
2,188,-16.91210174560547,29.44194221496582,96.0
2,189,-11.581764221191406,10.138629913330078,60.0
2,190,-5.870390892028809,18.82518196105957,14.0
2,191,-8.026421546936035,7.43802547454834,14.0
2,192,-5.962043762207031,2.7011401653289795,7.0
2,193,-23.253719329833984,2324.452392578125,2216.0
2,194,-17.359394073486328,76.6959228515625,218.0
2,195,-9.83128547668457,11.679338455200195,6.0
2,196,-21.238840103149414,202.29156494140625,4117.0
2,197,-21.45953369140625,73.1057357788086,28.0
2,198,-37.12116622924805,1676.1142578125,23478.0
2,199,-18.245548248291016,437.8382568359375,843.0
2,200,-16.64101219177246,16869406.0,22346.0
2,201,-35.93842315673828,8.281506538391113,58.0
2,202,-7.204223155975342,6.056037902832031,6.0
2,203,-4.039636611938477,7.5369553565979,3.0
2,204,-12.172296524047852,57.82563400268555,436.0
2,205,-28.17715072631836,1146.2919921875,1028.0
2,206,-28.178924560546875,280.27886962890625,4373.0
2,207,-23.821481704711914,385.81982421875,16128.0
2,208,-20.81508445739746,181.95713806152344,1284.0
2,209,-48.62626647949219,1039.618896484375,9546.0
2,210,-9.461055755615234,23.422224044799805,77.0
2,211,-26.908042907714844,4.8686957359313965,43.0
2,212,-2.429760456085205,1.8357261419296265,1.0
2,213,-14.459352493286133,123.93833923339844,3074.0
2,214,-76.46761322021484,119.0121841430664,1270.0
2,215,-33.589942932128906,269.9735107421875,3890.0
2,216,-9.081036567687988,9.681909561157227,11.0
2,217,-21.664695739746094,76.16783142089844,406.0
2,218,-20.22823143005371,57.14810562133789,10839.0
2,219,-25.890487670898438,8.6498384475708,25.0
2,220,-28.724040985107422,10.953620910644531,221.0
2,221,-24.379981994628906,58.16769790649414,99.0
2,222,-5.4605512619018555,3.9162628650665283,3.0
2,223,-22.222501754760742,66919.8515625,1858.0
2,224,-11.120113372802734,40.71938705444336,29.0
2,225,-51.212562561035156,295.9778747558594,1056.0
2,226,-41.20051574707031,959.8265991210938,447.0
2,227,-32.6251335144043,59.03565979003906,871.0
2,228,-28.40286636352539,1212.8358154296875,965.0
2,229,-2.887362480163574,2.6181137561798096,1.0
2,230,-5.315810203552246,14.26637077331543,22.0
2,231,-33.48500442504883,119.53057861328125,253.0
2,232,-20.475303649902344,60.042991638183594,281.0
2,233,-24.195674896240234,179483.296875,3946.0
2,234,-22.28642463684082,86.25300598144531,225.0
2,235,-24.938396453857422,146.59585571289062,214.0
2,236,-14.112728118896484,10.50783634185791,44.0
2,237,-15.14590072631836,1944.8697509765625,549.0
2,238,-23.35345458984375,8.356514930725098,53.0
2,239,-16.579771041870117,7.944432735443115,167.0
2,240,-9.16622543334961,21.229856491088867,77.0
2,241,-12.680272102355957,68.49478149414062,56.0
2,242,-14.31460952758789,35.82522964477539,678.0
2,243,-15.269977569580078,45.49008560180664,39.0
2,244,-15.284991264343262,12.775106430053711,62.0
2,245,-33.66088104248047,273.18438720703125,565.0
2,246,-24.158218383789062,125.41692352294922,54.0
2,247,-4.835270881652832,5.011608600616455,2.0
2,248,-12.887384414672852,73.39053344726562,353.0
2,249,-16.00846290588379,207.71241760253906,912.0
2,250,-14.857357025146484,11.896284103393555,19.0
2,251,-39.8680419921875,297.50604248046875,1003.0
2,252,-19.716581344604492,16.72081756591797,153.0
2,253,-32.75754165649414,55225.54296875,18573.0
2,254,-21.836383819580078,234.88497924804688,252.0
2,255,-24.947147369384766,35.299835205078125,918.0
2,256,-13.697999954223633,942.9375,506.0
2,257,-26.160263061523438,13.681251525878906,3755.0
2,258,-45.425010681152344,93.92540740966797,623.0
2,259,-31.776504516601562,53.093955993652344,4407.0
2,260,-17.617300033569336,81.80390930175781,145.0
2,261,-92.23455810546875,55.157798767089844,2890.0
2,262,-54.478515625,20.62665557861328,145.0
4,0,-30.4847412109375,77.86392974853516,455.0
4,1,-23.44118881225586,49.742759704589844,268.0
4,2,-19.126541137695312,8.374330520629883,2929.0
4,3,-6.870602607727051,5.5714240074157715,14.0
4,4,-17.219318389892578,310.9937438964844,278.0
4,5,-32.0048713684082,602.4317016601562,1527.0
4,6,-9.352518081665039,22.5899715423584,14.0
4,7,-22.248430252075195,85.60006713867188,2380.0
4,8,-15.644781112670898,49.95862579345703,352.0
4,9,-8.758028984069824,8.930810928344727,14.0
4,10,-8.493402481079102,5.466729164123535,18.0
4,11,-39.783164978027344,293.9204406738281,563.0
4,12,-10.81139087677002,36.73746109008789,50.0
4,13,-28.1684513092041,55.9279670715332,330.0
4,14,-3.101064682006836,1.6767277717590332,1.0
4,15,-14.224030494689941,3.644042730331421,23.0
4,16,-11.558993339538574,323.5962829589844,60.0
4,17,-16.940462112426758,8.310815811157227,26.0
4,18,-15.270232200622559,162.40243530273438,50.0
4,19,-15.050100326538086,150.91250610351562,77.0
4,20,-8.23179817199707,15.54801082611084,13.0
4,21,-1.000638723373413,1.2842304706573486,1.0
4,22,-11.688095092773438,49.206790924072266,93.0
4,23,-42.758522033691406,449.6009216308594,75.0
4,24,-18.47011947631836,21.722599029541016,45.0
4,25,-5.219256401062012,3.6870036125183105,5.0
