step,probe_index,log_prob,perplexity,target_rank
0,54,-19.370159149169922,126.79096221923828,137.0
0,55,-29.467851638793945,39.78466033935547,5392.0
0,56,-12.089142799377441,20.53818130493164,478.0
0,57,-13.796747207641602,99.3764877319336,295.0
0,58,-5.111623764038086,1.7646602392196655,8.0
0,59,-29.305442810058594,132.19004821777344,4880.0
0,60,-41.002593994140625,349.8531188964844,416.0
0,61,-19.805152893066406,27.13593292236328,251.0
0,62,-14.628938674926758,38.7540283203125,28.0
0,63,-16.630802154541016,255.5966339111328,334.0
0,64,-39.4755973815918,138.9966278076172,8852.0
0,65,-39.91674041748047,146.87657165527344,12599.0
0,66,-60.74231719970703,250.1420440673828,9390.0
0,67,-12.896259307861328,13.187267303466797,42.0
0,68,-27.309537887573242,49.46981430053711,98.0
0,69,-10.292834281921387,13.10781478881836,267.0
0,70,-24.110288619995117,414.7070007324219,988.0
0,71,-14.004655838012695,10.320263862609863,7.0
0,72,-21.02385902404785,67.00531768798828,4337.0
0,73,-34.88899612426758,78.3451919555664,2492.0
0,74,-16.93929672241211,11.244729042053223,129.0
0,75,-34.6165771484375,1015.6819458007812,1163.0
0,76,-21.27048110961914,34.64246368408203,151.0
0,77,-34.53193283081055,138.81375122070312,547.0
0,78,-30.053422927856445,407.7623291015625,122.0
0,79,-18.260635375976562,440.04559326171875,175.0
0,80,-47.01490783691406,185.6529083251953,586.0
0,81,-43.60536193847656,232.91424560546875,421.0
0,82,-16.846084594726562,16.571441650390625,622.0
0,83,-30.742794036865234,46.658226013183594,416.0
0,84,-23.751087188720703,52.37945556640625,2394.0
0,85,-57.40972900390625,311.3672180175781,20988.0
0,86,-17.22281265258789,31.329570770263672,564.0
0,87,-4.3717360496521,4.294114589691162,2.0
0,88,-20.056276321411133,6.192245960235596,726.0
0,89,-47.21567916870117,189.8409881591797,17256.0
0,90,-11.851937294006348,19.355649948120117,52.0
0,91,-37.89935302734375,44.2535400390625,58.0
0,92,-13.647472381591797,30.321836471557617,1104.0
0,93,-40.89019775390625,94.00569915771484,8294.0
0,94,-7.433797836303711,6.413784503936768,14.0
0,95,-4.894393444061279,11.555907249450684,10.0
0,96,-2.6690831184387207,1.7054288387298584,1.0
0,97,-4.992321014404297,5.2809553146362305,11.0
0,98,-57.245567321777344,59.6783447265625,2495.0
0,99,-17.862272262573242,12.829577445983887,35.0
0,100,-14.924833297729492,41.72949981689453,709.0
0,101,-12.890617370605469,8.571444511413574,1146.0
0,102,-30.798641204833984,30.632797241210938,1796.0
0,103,-26.28041648864746,79.84356689453125,940.0
0,104,-22.719837188720703,292.9375,262.0
0,105,-9.372406959533691,6.5174384117126465,13.0
0,106,-47.691314697265625,19.701744079589844,1286.0
0,107,-19.449649810791016,48.90746307373047,395.0
0,108,-13.55887222290039,15.055967330932617,14.0
0,109,-7.155350685119629,10.860331535339355,34.0
0,110,-16.17399024963379,7.551519393920898,40.0
0,111,-13.01632308959961,8.752917289733887,64.0
0,112,-11.495697021484375,17.70636558532715,39.0
0,113,-10.248769760131836,12.96420955657959,18.0
0,114,-22.166778564453125,255.10995483398438,366.0
0,115,-16.732921600341797,10.918049812316895,24.0
0,116,-8.097840309143066,14.869022369384766,40.0
0,117,-16.48375701904297,243.37063598632812,569.0
0,118,-7.457376956939697,41.624481201171875,24.0
0,119,-20.785560607910156,10.06945514678955,36.0
0,120,-15.319032669067383,21.40889549255371,66.0
0,121,-1.8230030536651611,1.5773571729660034,1.0
0,122,-10.347372055053711,13.28775691986084,112.0
0,123,-11.095040321350098,16.018753051757812,571.0
0,124,-9.533424377441406,117.53218078613281,30.0
0,125,-17.88490104675293,12.871116638183594,22.0
0,126,-13.920428276062012,32.46319580078125,202.0
0,127,-12.210077285766602,58.55847930908203,197.0
0,128,-3.0023672580718994,2.7204275131225586,1.0
0,129,-10.878168106079102,4.730466842651367,6.0
0,130,-9.279275894165039,3.764484405517578,3.0
0,131,-14.192451477050781,4.133998394012451,9.0
0,132,-25.948909759521484,179.429443359375,159.0
0,133,-32.37975311279297,649.3363037109375,529.0
0,134,-5.921073913574219,4.394124984741211,6.0
0,135,-10.534784317016602,3.7316408157348633,3.0
0,136,-12.231358528137207,5.7392988204956055,9.0
0,137,-19.413894653320312,48.558963775634766,179.0
0,138,-6.784245014190674,9.596658706665039,8.0
0,139,-67.44500732421875,849.3749389648438,3717.0
0,140,-12.606454849243164,66.8299789428711,25.0
0,141,-2.507572889328003,1.87178635597229,1.0
0,142,-26.570777893066406,203.19285583496094,523.0
0,143,-11.309823036193848,16.902402877807617,37.0
0,144,-10.59535026550293,34.18487548828125,80.0
0,145,-16.67917823791504,28.101858139038086,472.0
0,146,-24.3391056060791,20.955228805541992,13.0
0,147,-3.3594777584075928,5.364155292510986,3.0
0,148,-63.06839370727539,66.99109649658203,10323.0
0,149,-12.647078514099121,12.546171188354492,17.0
0,150,-14.998058319091797,42.50044631958008,69.0
0,151,-12.689199447631836,569.409423828125,960.0
0,152,-7.632328033447266,6.740149021148682,54.0
0,153,-23.92532730102539,14.273002624511719,13.0
0,154,-25.993995666503906,181.0546875,436.0
0,155,-13.84498405456543,31.856645584106445,101.0
0,156,-66.91961669921875,805.9017333984375,2617.0
0,157,-11.144752502441406,41.05519485473633,65.0
0,158,-23.68463706970215,114.08314514160156,55.0
0,159,-29.044984817504883,63.38855743408203,42.0
0,160,-34.524925231933594,74.85969543457031,1099.0
0,161,-16.538585662841797,10.619110107421875,19.0
0,162,-22.62338638305664,43.4045524597168,773.0
0,163,-21.10933494567871,20.401721954345703,83.0
0,164,-21.164697647094727,20.563720703125,1225.0
0,165,-5.594913005828857,4.050045967102051,2.0
0,166,-20.004501342773438,148.58026123046875,738.0
0,167,-9.864209175109863,26.791101455688477,13.0
0,168,-57.22634506225586,1278.30859375,41671.0
0,169,-2.391488790512085,1.818245768547058,2.0
0,170,-13.681310653686523,95.62522888183594,932.0
0,171,-7.486945152282715,6.499572277069092,16.0
0,172,-6.840994358062744,5.530335903167725,8.0
0,173,-16.86756706237793,276.5861511230469,873.0
0,174,-12.222575187683105,11.524959564208984,24.0
0,175,-31.50804901123047,190.8220672607422,8013.0
0,176,-12.271303176879883,21.495119094848633,150.0
0,177,-35.76044845581055,387.63916015625,7523.0
0,178,-31.604188919067383,91.3669662475586,7372.0
0,179,-28.379528045654297,113.28665161132812,1203.0
0,180,-9.498709678649902,115.5097427368164,427.0
0,181,-1.4632978439331055,4.320183277130127,1.0
0,182,-22.262800216674805,24.056377410888672,142.0
0,183,-45.02314376831055,621.3394775390625,8903.0
0,184,-34.11213684082031,30.3019962310791,2530.0
0,185,-9.205443382263184,6.303397178649902,10.0
0,186,-10.542922973632812,33.59266662597656,19.0
0,187,-7.861131191253662,7.1369309425354,13.0
0,188,-3.8312063217163086,3.5861124992370605,5.0
0,189,-4.693807125091553,2.186497926712036,3.0
0,190,-7.062592029571533,34.16822052001953,13.0
0,191,-6.107677459716797,7.659084796905518,3.0
0,192,-25.39455795288086,160.5991973876953,744.0
0,193,-10.970760345458984,8.972390174865723,14.0
0,194,-6.013680934906006,7.4228291511535645,4.0
0,195,-20.389598846435547,29.91220474243164,1199.0
0,196,-50.98820495605469,103.0579605102539,17935.0
0,197,-17.155996322631836,72.89347076416016,108.0
0,198,-31.230911254882812,86.6224365234375,723.0
0,199,-14.21565055847168,10.689640045166016,17.0
0,200,-30.120365142822266,151.42054748535156,766.0
0,201,-8.239803314208984,5.196371555328369,18.0
0,202,-36.76878356933594,458.5780029296875,3888.0
0,203,-11.338725090026855,17.024972915649414,21.0
0,204,-29.079547882080078,63.70232391357422,663.0
0,205,-41.0157585144043,41.625186920166016,1084.0
0,206,-12.022309303283691,7.416581153869629,57.0
0,207,-37.350372314453125,22.477861404418945,2951.0
0,208,-13.186441421508789,27.020893096923828,16.0
0,209,-14.158830642700195,3.2540571689605713,24.0
0,210,-11.762100219726562,5.367166042327881,14.0
0,211,-10.447399139404297,3.192556858062744,4.0
0,212,-44.627052307128906,587.1575927734375,6438.0
0,213,-8.350606918334961,8.06595230102539,18.0
0,214,-15.295219421386719,5.471040725708008,1908.0
0,215,-10.492080688476562,13.777271270751953,5.0
0,216,-28.714717864990234,60.46730422973633,99.0
0,217,-11.722996711730957,5.337267875671387,8.0
0,218,-2.4682810306549072,1.8534897565841675,2.0
0,219,-17.207534790039062,11.683987617492676,31.0
0,220,-8.223837852478027,7.814332008361816,3.0
0,221,-10.423373222351074,32.28031921386719,562.0
0,222,-4.464550018310547,3.0530388355255127,3.0
0,223,-37.79363250732422,23.323684692382812,93.0
0,224,-14.584461212158203,5.055595874786377,8.0
0,225,-11.680777549743652,2.6469240188598633,7.0
0,226,-33.83664321899414,29.478591918945312,127.0
0,227,-14.666330337524414,1530.2174072265625,1468.0
0,228,-10.096414566040039,12.479703903198242,86.0
0,229,-7.200667381286621,36.61044692993164,23.0
0,230,-116.56855010986328,3.6001412868499756,9843.0
0,231,-32.324607849121094,642.2139892578125,774.0
0,232,-11.160974502563477,3.4559876918792725,4.0
0,233,-21.107582092285156,195.76119995117188,152.0
0,234,-14.680998802185059,18.84409523010254,71.0
0,235,-18.615421295166016,3.7798070907592773,19.0
0,236,-6.853555202484131,5.5477294921875,2.0
0,237,-21.51746940612793,216.88502502441406,388.0
0,238,-15.545761108398438,3.6527493000030518,8.0
0,239,-12.414644241333008,7.917752265930176,60.0
0,240,-8.089841842651367,7.556895732879639,3.0
0,241,-19.75717544555664,724.6764526367188,1916.0
0,242,-10.415311813354492,32.193695068359375,47.0
0,243,-20.195594787597656,56.77628707885742,558.0
0,244,-23.12204933166504,6.867756366729736,169.0
0,245,-17.617212295532227,18.844141006469727,30.0
0,246,-13.920343399047852,7.30544900894165,28.0
0,247,-16.118379592895508,56.23812484741211,64.0
0,248,-32.801307678222656,15.385759353637695,453.0
0,249,-92.09425354003906,13.891324043273926,1867.0
0,250,-11.933382034301758,10.877281188964844,6.0
0,251,-8.268370628356934,5.226146221160889,5.0
0,252,-4.412982940673828,3.013932704925537,4.0
0,253,-20.489713668823242,167.74221801757812,906.0
0,254,-10.850761413574219,15.069765090942383,45.0
0,255,-3.1841001510620117,2.21671199798584,2.0
0,256,-14.918349266052246,41.66191101074219,5534.0
0,257,-11.390815734863281,5.089905738830566,11.0
0,258,-10.365765571594238,13.3489990234375,57.0
0,259,-31.911643981933594,34.66526794433594,29.0
0,260,-4.934017181396484,2.2758102416992188,4.0
0,261,-16.020362854003906,14.440841674804688,962.0
0,262,-35.19291687011719,152.56027221679688,241.0
0,263,-14.602537155151367,11.401628494262695,13.0
0,264,-17.101619720458984,17.292451858520508,50.0
0,265,-18.251014709472656,7.59804105758667,27.0
0,266,-18.336769104003906,13.729386329650879,17.0
0,267,-57.88410186767578,1387.852294921875,2088.0
0,268,-22.422138214111328,9.414149284362793,4584.0
0,269,-7.256706237792969,6.136021614074707,11.0
0,270,-5.919351100921631,7.193062782287598,5.0
0,271,-35.62102508544922,162.1818084716797,1896.0
0,272,-11.536209106445312,46.77752685546875,100.0
0,273,-2.1006970405578613,2.858647346496582,1.0
0,274,-13.203285217285156,9.029955863952637,15.0
0,275,-48.950801849365234,133.63070678710938,4352.0
0,276,-8.324584007263184,4.004547595977783,26.0
0,277,-11.003265380859375,39.16389083862305,179.0
0,278,-3.5063586235046387,3.2180840969085693,3.0
0,279,-12.22241497039795,58.799781799316406,190.0
0,280,-22.82147979736328,26.05504608154297,258.0
0,281,-50.0631103515625,64.84021759033203,961.0
0,282,-16.265352249145508,10.212594985961914,21.0
0,283,-18.045190811157227,8288.2607421875,533.0
0,284,-7.464855670928955,4.450298309326172,2.0
0,285,-9.722213745117188,11.3651704788208,9.0
0,286,-17.15386390686035,17.44367790222168,95.0
0,287,-31.752750396728516,198.76541137695312,2241.0
0,288,-11.849042892456055,10.695345878601074,118.0
0,289,-27.052032470703125,90.80117797851562,52.0
0,290,-5.4809370040893555,6.21508264541626,3.0
0,291,-21.114410400390625,6.817493915557861,40.0
0,292,-71.31684875488281,116.10054016113281,17950.0
0,293,-20.087921142578125,151.71144104003906,1370.0
0,294,-40.59722900390625,57.958248138427734,249.0
0,295,-25.420917510986328,69.18746948242188,1299.0
0,296,-13.950898170471191,16.283945083618164,91.0
0,297,-43.45994186401367,125.07108306884766,1125.0
0,298,-12.531942367553711,12.260570526123047,24.0
0,299,-10.853767395019531,8.764884948730469,18.0
0,300,-23.110637664794922,47.07645797729492,37.0
0,301,-24.283199310302734,14.851980209350586,197.0
0,302,-44.39630126953125,138.7845001220703,2983.0
0,303,-20.860122680664062,13.565303802490234,752.0
0,304,-9.445237159729004,23.299047470092773,76.0
0,305,-30.638042449951172,165.065185546875,282.0
0,306,-12.561474800109863,65.8354263305664,206.0
0,307,-21.068832397460938,193.87391662597656,3352.0
0,308,-5.606263637542725,16.49622917175293,3.0
0,309,-27.551851272583008,51.21224594116211,1941.0
0,310,-32.481048583984375,103.55984497070312,823.0
0,311,-17.67607307434082,83.0147476196289,184.0
0,312,-31.559728622436523,192.4728240966797,6544.0
0,313,-20.89361572265625,185.56475830078125,261.0
0,314,-35.49285125732422,159.2391815185547,9558.0
0,315,-45.900535583496094,310.3085021972656,2563.0
0,316,-24.3992919921875,58.355220794677734,222.0
0,317,-12.126806259155273,20.732481002807617,21.0
0,318,-35.57496643066406,375.839111328125,2880.0
0,319,-16.448869705200195,61.08201217651367,202.0
0,320,-6.698529243469238,5.336832523345947,2.0
0,321,-32.86972427368164,12.533940315246582,116.0
0,322,-35.020240783691406,33.182552337646484,855.0
0,323,-30.730756759643555,80.64913940429688,355.0
0,324,-14.685710906982422,39.307987213134766,352.0
0,325,-4.857375144958496,11.34398365020752,3.0
0,326,-16.570173263549805,15.826656341552734,42.0
0,327,-10.947698593139648,8.931100845336914,36.0
0,328,-64.17909240722656,341.8811340332031,880.0
0,329,-11.529624938964844,46.67498016357422,6.0
0,330,-11.852302551269531,51.97524642944336,280.0
0,331,-22.728734970092773,293.5898742675781,1539.0
0,332,-10.680609703063965,8.466540336608887,15.0
0,333,-30.709074020385742,46.46197509765625,6050.0
0,334,-28.1568603515625,55.83542251586914,129.0
0,335,-14.421443939208984,36.79496765136719,182.0
0,336,-32.671451568603516,106.41539764404297,617.0
0,337,-12.301872253417969,21.660017013549805,65.0
0,338,-22.14852523803711,253.94845581054688,2845.0
0,339,-12.410160064697266,495.25860595703125,344.0
0,340,-6.3061113357543945,23.407480239868164,25.0
0,341,-50.15486526489258,47.3736686706543,214.0
0,342,-11.212284088134766,16.49522590637207,14.0
0,343,-20.15423011779785,56.30853271484375,359.0
0,344,-21.151512145996094,68.7380142211914,1071.0
0,345,-17.95730209350586,397.7276306152344,209.0
0,346,-10.247032165527344,167.9247589111328,43.0
0,347,-22.1743221282959,84.3406982421875,385.0
0,348,-10.956311225891113,15.472709655761719,10.0
0,349,-20.052288055419922,28.2769775390625,1587.0
0,350,-17.265308380126953,8.655228614807129,144.0
0,351,-13.467597961425781,28.988508224487305,224.0
0,352,-3.334592819213867,2.3017005920410156,1.0
0,353,-36.202392578125,176.22659301757812,559.0
0,354,-13.012924194335938,25.87380599975586,15.0
0,355,-33.39912033081055,118.07295989990234,749.0
0,356,-11.110188484191895,9.226112365722656,15.0
0,357,-8.485279083251953,8.342140197753906,77.0
0,358,-11.822303771972656,51.458106994628906,78.0
0,359,-5.131955146789551,5.532566547393799,13.0
0,360,-26.478670120239258,27.380573272705078,3281.0
0,361,-8.747491836547852,8.907315254211426,8.0
0,362,-22.00817108154297,1534.6492919921875,2444.0
0,363,-42.07048034667969,67.15798950195312,4377.0
0,364,-12.131790161132812,20.758329391479492,89.0
0,365,-29.249351501464844,347.1893005371094,369.0
0,366,-10.229841232299805,5.501240253448486,18.0
0,367,-15.110780715942383,43.71516799926758,93.0
0,368,-10.920373916625977,15.334321022033691,8.0
0,369,-6.037030220031738,4.52337121963501,4.0
0,370,-32.33352279663086,218.9668426513672,9990.0
0,371,-35.41681671142578,83.68854522705078,6532.0
0,372,-15.482126235961914,13.201817512512207,50.0
0,373,-20.794322967529297,10.079264640808105,1405.0
0,374,-20.970806121826172,20.001941680908203,275.0
0,375,-18.105424880981445,9.613594055175781,15.0
0,376,-19.95302391052246,27.813016891479492,2650.0
0,377,-21.757863998413086,77.60043334960938,478.0
0,378,-23.0902099609375,46.91645431518555,85.0
0,379,-11.557242393493652,323.3130798339844,214.0
0,380,-17.097837448120117,30.556198120117188,22.0
0,381,-9.745686531066895,130.69198608398438,179.0
0,382,-6.691854953765869,5.327935218811035,3.0
0,383,-20.82320785522461,182.32704162597656,2965.0
0,384,-5.321697235107422,14.308426856994629,7.0
0,385,-21.9078369140625,79.96327209472656,621.0
0,386,-5.519477844238281,3.0158917903900146,3.0
0,387,-30.443307876586914,15.919955253601074,6609.0
0,388,-25.87497329711914,25.390413284301758,683.0
0,389,-42.86981964111328,72.74658966064453,9488.0
0,390,-14.932899475097656,41.8137321472168,111.0
0,391,-35.62355041503906,35.2461051940918,595.0
0,392,-69.08509826660156,139.02447509765625,1545.0
0,393,-7.154695510864258,3.2951416969299316,7.0
0,394,-26.20344352722168,42.239219665527344,880.0
0,395,-58.2451171875,9.39517879486084,285.0
0,396,-13.16451644897461,80.49315643310547,82.0
0,397,-29.65217399597168,376.31805419921875,108.0
2,0,-8.691576957702637,4.257133960723877,8.0
2,1,-6.62186336517334,9.091026306152344,12.0
2,2,-59.35625457763672,69.38927459716797,5916.0
2,3,-25.043468475341797,22.883899688720703,118.0
2,4,-8.490063667297363,16.945819854736328,156.0
2,5,-12.102973937988281,7.516963958740234,27.0
2,6,-40.890220642089844,165.88214111328125,13592.0
2,7,-16.151844024658203,25.288984298706055,79.0
2,8,-20.762996673583984,19.416873931884766,242.0
2,9,-28.546796798706055,35.45802307128906,6237.0
2,10,-6.2376909255981445,3.4817609786987305,4.0
2,11,-4.190165996551514,8.126115798950195,5.0
2,12,-9.01003646850586,9.511571884155273,14.0
2,13,-6.666574478149414,3.79359769821167,8.0
2,14,-24.370563507080078,58.07645797729492,141.0
2,15,-18.659488677978516,14.377166748046875,130.0
2,16,-29.906620025634766,71.69164276123047,2078.0
2,17,-4.220462799072266,4.0829548835754395,2.0
2,18,-20.322521209716797,160.87542724609375,2828.0
2,19,-8.755763053894043,18.515121459960938,12.0
2,20,-14.943434715270996,12.068182945251465,38.0
2,21,-21.762826919555664,37.60503005981445,2543.0
2,22,-11.741439819335938,50.089595794677734,69.0
2,23,-18.339492797851562,451.76605224609375,1705.0
2,24,-67.14749145507812,87.92635345458984,8049.0
2,25,-22.926742553710938,98.03736114501953,781.0
2,26,-9.3466796875,10.346724510192871,62.0
2,27,-5.1991286277771,5.657843589782715,2.0
2,28,-19.25484275817871,612.9486083984375,104.0
2,29,-35.84265899658203,1297.937744140625,5459.0
2,30,-62.09230041503906,176.68321228027344,1935.0
2,31,-28.442672729492188,34.99951171875,4892.0
2,32,-3.6370604038238525,1.4979804754257202,3.0
2,33,-21.697662353515625,226.8787078857422,1770.0
2,34,-10.352724075317383,177.03758239746094,74.0
2,35,-14.616366386413574,130.59779357910156,34.0
2,36,-29.56789779663086,68.3051528930664,4413.0
2,37,-12.654180526733398,23.654306411743164,1845.0
2,38,-16.542335510253906,248.16949462890625,1543.0
2,39,-9.31655502319336,10.26909351348877,4.0
2,40,-21.88797950744629,237.9343719482422,748.0
2,41,-9.170709609985352,98.0379638671875,17.0
2,42,-40.58716583251953,159.7157440185547,5738.0
2,43,-43.130088806152344,219.47999572753906,11617.0
2,44,-49.30357360839844,138.42898559570312,1965.0
2,45,-18.215587615966797,38.21076965332031,2148.0
2,46,-9.33950424194336,22.4921875,58.0
2,47,-12.888529777526855,13.16689682006836,51.0
2,48,-18.44898223876953,40.03669738769531,47.0
2,49,-8.69933795928955,8.800727844238281,37.0
2,50,-20.61184310913086,9.876959800720215,8.0
2,51,-3.3714327812194824,1.962632179260254,1.0
2,52,-19.757165908813477,724.674072265625,3096.0
2,53,-26.302583694458008,192.58096313476562,1996.0
2,54,-19.317485809326172,125.13227844238281,136.0
2,55,-29.364912033081055,39.2760124206543,5390.0
2,56,-11.992873191833496,20.04978370666504,455.0
2,57,-13.73874282836914,97.47352600097656,293.0
2,58,-5.136205196380615,1.7694865465164185,9.0
2,59,-29.009477615356445,125.8276138305664,4523.0
2,60,-40.696414947509766,334.8804626464844,396.0
2,61,-19.773223876953125,26.991910934448242,245.0
2,62,-14.643701553344727,38.89731979370117,28.0
2,63,-16.638423919677734,256.246826171875,326.0
2,64,-39.49220275878906,139.28543090820312,8806.0
2,65,-39.83357620239258,145.35760498046875,12605.0
2,66,-60.40739059448242,242.6405029296875,8858.0
2,67,-12.810589790344238,12.963245391845703,42.0
2,68,-27.29788589477539,49.38753128051758,94.0
2,69,-10.287286758422852,13.08964729309082,272.0
2,70,-24.17042350769043,420.9886779785156,982.0
2,71,-13.994827270507812,10.30337142944336,7.0
2,72,-20.941715240478516,65.91348266601562,4280.0
2,73,-34.871376037597656,78.17282104492188,2416.0
2,74,-16.93863868713379,11.243673324584961,127.0
2,75,-34.49244689941406,990.7769775390625,1138.0
2,76,-21.272253036499023,34.6526985168457,148.0
2,77,-34.37580871582031,135.75204467773438,530.0
2,78,-29.979833602905273,401.80499267578125,123.0
2,79,-18.234785079956055,436.2702331542969,173.0
2,80,-46.85551452636719,182.39382934570312,570.0
2,81,-43.405555725097656,227.1690673828125,390.0
2,82,-16.832862854003906,16.534963607788086,627.0
2,83,-30.690488815307617,46.354164123535156,420.0
2,84,-23.59126091003418,51.00261688232422,2360.0
2,85,-57.26153564453125,306.7868957519531,21015.0
2,86,-17.309478759765625,31.877349853515625,560.0
2,87,-4.336367130279541,4.243785858154297,2.0
2,88,-20.120159149169922,6.2283124923706055,729.0
2,89,-47.16576385498047,188.791015625,16414.0
2,90,-11.865931510925293,19.423484802246094,52.0
2,91,-37.94043731689453,44.43572235107422,58.0
2,92,-13.664138793945312,30.44843864440918,1092.0
2,93,-40.82318878173828,93.30835723876953,8090.0
2,94,-7.450883865356445,6.441239833831787,14.0
2,95,-4.846089839935303,11.280155181884766,10.0
2,96,-2.6553761959075928,1.700760006904602,1.0
2,97,-4.999818325042725,5.2941694259643555,11.0
2,98,-57.0610466003418,58.89693069458008,2373.0
2,99,-17.69780921936035,12.53166389465332,35.0
2,100,-14.944934844970703,41.939735412597656,711.0
2,101,-12.789265632629395,8.427872657775879,1108.0
2,102,-30.764667510986328,30.517377853393555,1830.0
2,103,-26.274858474731445,79.76966094970703,944.0
2,104,-22.70000648498535,291.4888000488281,254.0
2,105,-9.386758804321289,6.536172389984131,13.0
2,106,-47.69673156738281,19.708415985107422,1288.0
2,107,-19.572458267211914,50.12358474731445,393.0
2,108,-13.59304141998291,15.159212112426758,14.0
2,109,-7.161520481109619,10.882689476013184,34.0
2,110,-16.144115447998047,7.523372650146484,39.0
2,111,-13.018943786621094,8.756741523742676,64.0
2,112,-11.5332670211792,17.873456954956055,40.0
2,113,-10.254639625549316,12.983248710632324,18.0
2,114,-22.074087142944336,249.26629638671875,356.0
2,115,-16.635839462280273,10.767675399780273,24.0
2,116,-8.095376968383789,14.856819152832031,40.0
2,117,-16.482730865478516,243.2874298095703,566.0
2,118,-7.446407794952393,41.39681625366211,24.0
2,119,-20.733318328857422,10.011177062988281,36.0
2,120,-15.361806869506836,21.59283447265625,66.0
2,121,-1.8207613229751587,1.5764734745025635,1.0
2,122,-10.371387481689453,13.367773056030273,116.0
2,123,-11.070125579833984,15.919286727905273,586.0
2,124,-9.471443176269531,113.9456558227539,27.0
2,125,-17.773239135742188,12.667430877685547,18.0
2,126,-13.905736923217773,32.34418487548828,202.0
2,127,-12.194990158081055,58.26471710205078,197.0
2,128,-2.9811038970947266,2.701213836669922,1.0
2,129,-10.875789642333984,4.728860378265381,6.0
2,130,-9.28664779663086,3.7684507369995117,3.0
2,131,-14.254756927490234,4.159836292266846,9.0
2,132,-25.855283737182617,176.100830078125,157.0
2,133,-32.22795486450195,629.9188232421875,527.0
2,134,-5.922642230987549,4.395848274230957,6.0
2,135,-10.541666030883789,3.7348523139953613,3.0
2,136,-12.222051620483398,5.731672286987305,9.0
2,137,-19.42351531982422,48.652496337890625,178.0
2,138,-6.800785064697266,9.649715423583984,8.0
2,139,-67.02833557128906,814.7111206054688,3744.0
2,140,-12.624320030212402,67.2291259765625,25.0
2,141,-2.508687973022461,1.8723082542419434,1.0
2,142,-26.51824188232422,201.06906127929688,495.0
2,143,-11.257288932800293,16.681865692138672,34.0
2,144,-10.582853317260742,34.04277420043945,80.0
2,145,-16.692930221557617,28.179256439208984,480.0
2,146,-24.487442016601562,21.3474063873291,13.0
2,147,-3.3027005195617676,5.214015483856201,3.0
2,148,-62.80885314941406,65.84192657470703,10285.0
2,149,-12.604042053222656,12.43864917755127,17.0
2,150,-14.944782257080078,41.938133239746094,68.0
2,151,-12.614501953125,548.534912109375,934.0
2,152,-7.636857032775879,6.7477850914001465,55.0
