step,probe_index,log_prob,perplexity,target_rank
0,54,-6.086601257324219,20.97435760498047,9.0
0,55,-5.285898685455322,3.748945713043213,3.0
0,56,-5.596547603607178,4.051701545715332,4.0
0,57,-16.54735565185547,3.571099281311035,23.0
0,58,-18.602985382080078,4.712642192840576,11.0
0,59,-19.160181045532227,120.30681610107422,669.0
0,60,-43.33831787109375,225.26776123046875,1397.0
0,61,-15.695075988769531,23.081125259399414,29.0
0,62,-9.071176528930664,20.567773818969727,53.0
0,63,-15.812013626098633,7.217450141906738,37.0
0,64,-13.747174263000488,97.74785614013672,492.0
0,65,-7.227898597717285,11.126165390014648,19.0
0,66,-8.667359352111816,17.977479934692383,28.0
0,67,-24.608139038085938,60.42219543457031,101.0
0,68,-3.081298351287842,2.7929530143737793,2.0
0,69,-12.770244598388672,24.3507137298584,787.0
0,70,-9.800566673278809,7.100131511688232,26.0
0,71,-24.3332576751709,32.3359489440918,87.0
0,72,-20.618576049804688,61.78838348388672,415.0
0,73,-9.942429542541504,27.498823165893555,368.0
0,74,-23.415740966796875,108.10990905761719,225.0
0,75,-20.146162033081055,17.779090881347656,121.0
0,76,-24.420949935913086,132.18336486816406,92.0
0,77,-15.715766906738281,23.176837921142578,90.0
0,78,-17.019601821899414,17.057676315307617,458.0
0,79,-11.70811653137207,49.536285400390625,418.0
0,80,-24.818450927734375,495.0272216796875,1455.0
0,81,-2.4952681064605713,2.297349452972412,1.0
0,82,-2.745375156402588,1.9864394664764404,1.0
0,83,-4.928332328796387,3.428363561630249,5.0
0,84,-13.517935752868652,861.7523193359375,4290.0
0,85,-26.141803741455078,41.868900299072266,374.0
0,86,-27.490676879882812,21.210994720458984,33.0
0,87,-9.208009719848633,9.99417495727539,19.0
0,88,-24.62440299987793,33.7092399597168,1234.0
0,89,-6.584774494171143,5.187197685241699,11.0
0,90,-25.8092098236084,25.18254852294922,26.0
0,91,-2.2698445320129395,3.110931634902954,1.0
0,92,-23.19364356994629,329.77508544921875,3868.0
0,93,-6.858839511871338,5.555063724517822,11.0
0,94,-27.062204360961914,29.452404022216797,214.0
0,95,-14.698884963989258,4.348750114440918,175.0
0,96,-14.485437393188477,37.38835525512695,97.0
0,97,-5.324419975280762,5.899140357971191,3.0
0,98,-3.9666051864624023,3.7516722679138184,2.0
0,99,-6.054716110229492,4.543415546417236,13.0
0,100,-12.865947723388672,24.940349578857422,42.0
0,101,-18.262414932250977,96.12060546875,8930.0
0,102,-16.801185607910156,270.5332946777344,1127.0
0,103,-13.035633087158203,6.438098907470703,3.0
0,104,-19.145584106445312,46.02187728881836,66.0
0,105,-33.074607849121094,247.75355529785156,280.0
0,106,-15.991512298583984,206.5420379638672,171.0
0,107,-19.92975616455078,4.15185022354126,14.0
0,108,-19.582500457763672,50.2243537902832,973.0
0,109,-27.867977142333984,104.0282974243164,40.0
0,110,-31.430118560791016,50.844139099121094,152.0
0,111,-39.72736358642578,82.61173248291016,979.0
0,112,-20.66942596435547,19.15904998779297,71.0
0,113,-12.25694751739502,1.7925947904586792,17.0
0,114,-28.917461395263672,3.1794188022613525,23.0
0,115,-6.9474592208862305,3.1832728385925293,6.0
0,116,-19.190242767333984,121.2143783569336,5562.0
0,117,-15.356584548950195,1.6981465816497803,5.0
0,118,-13.902118682861328,2.699343204498291,19.0
0,119,-22.703466415405273,2.2497928142547607,17.0
0,120,-12.090225219726562,11.223896026611328,46.0
0,121,-19.73537254333496,51.78364944458008,179.0
0,122,-23.615131378173828,29.18311309814453,207.0
0,123,-16.23872947692871,14.976091384887695,12.0
0,124,-35.86216354370117,10.922348022460938,23.0
0,125,-14.919116020202637,6.455223083496094,39.0
0,126,-5.714101791381836,3.135599374771118,2.0
0,127,-15.540793418884277,22.37979507446289,103.0
0,128,-22.275548934936523,40.95981216430664,135.0
0,129,-42.68381118774414,12.314931869506836,205.0
0,130,-4.656195163726807,2.172834634780884,4.0
0,131,-6.047853946685791,20.571918487548828,3.0
0,132,-26.746471405029297,801.6064453125,870.0
0,133,-4.333892345428467,1.857306718826294,2.0
0,134,-9.447333335876465,23.31532859802246,107.0
0,135,-2.251699686050415,1.2271567583084106,1.0
0,136,-8.255409240722656,3.958644151687622,3.0
0,137,-12.335159301757812,5.825038909912109,13.0
0,138,-3.1911933422088623,2.220646381378174,4.0
0,139,-30.861753463745117,3.4365570545196533,76.0
0,140,-6.395231246948242,2.903369188308716,7.0
0,141,-9.608221054077148,24.599851608276367,243.0
0,142,-20.619426727294922,6.517516136169434,5.0
0,143,-7.8090715408325195,13.504510879516602,7.0
0,144,-9.366194725036621,2.551342010498047,14.0
0,145,-34.346923828125,17.500749588012695,447.0
0,146,-25.297718048095703,16.62416648864746,74.0
0,147,-15.471506118774414,173.6720733642578,794.0
0,148,-15.909913063049316,200.99986267089844,168.0
0,149,-30.303279876708984,1950.4588623046875,1305.0
0,150,-5.038145065307617,5.362239360809326,3.0
0,151,-18.54063606262207,103.04430389404297,2025.0
0,152,-21.480648040771484,35.877410888671875,79.0
0,153,-13.592195510864258,15.156645774841309,42.0
0,154,-2.935213565826416,4.338839054107666,3.0
0,155,-1.9831488132476807,1.3275126218795776,2.0
0,156,-9.697952270507812,5.0345563888549805,14.0
0,157,-26.32854461669922,193.58349609375,834.0
0,158,-34.64061737060547,321.6410217285156,1431.0
0,159,-35.61561584472656,52.315391540527344,566.0
0,160,-11.371277809143066,17.164091110229492,14.0
0,161,-10.830107688903809,14.99215316772461,211.0
0,162,-15.96609878540039,54.137367248535156,1410.0
0,163,-17.326799392700195,5787.17578125,4274.0
0,164,-8.923893928527832,1.9866570234298706,4.0
0,165,-17.40454864501953,12.017502784729004,36.0
0,166,-4.684701919555664,3.2257821559906006,4.0
0,167,-2.7152044773101807,1.971512794494629,1.0
0,168,-6.116092205047607,4.6136674880981445,3.0
0,169,-9.860836029052734,26.7609920501709,65.0
0,170,-6.432413578033447,2.921417474746704,3.0
0,171,-24.498523712158203,7.70249080657959,34.0
0,172,-24.091150283813477,5.588977813720703,51.0
0,173,-12.629809379577637,6.075464248657227,15.0
0,174,-11.502680778503418,2.2741811275482178,19.0
0,175,-8.237930297851562,1.8011468648910522,5.0
0,176,-67.94802856445312,7.377769947052002,104.0
0,177,-19.83388900756836,17.003389358520508,21.0
0,178,-3.468863010406494,5.665705680847168,1.0
0,179,-14.953873634338379,146.14866638183594,4659.0
0,180,-18.915517807006836,10.638076782226562,7.0
0,181,-48.6303596496582,11.376139640808105,27.0
0,182,-7.364311695098877,11.64376163482666,16.0
0,183,-15.023855209350586,20.181594848632812,63.0
0,184,-19.75832748413086,7.212623596191406,67.0
0,185,-68.55229949951172,36.89278030395508,535.0
0,186,-21.98781967163086,11.508561134338379,19.0
0,187,-55.22414016723633,31.547954559326172,1976.0
0,188,-44.102508544921875,5.121391773223877,884.0
0,189,-3.424543857574463,5.541536808013916,2.0
0,190,-46.29754638671875,4.935564994812012,63.0
0,191,-37.08182907104492,4.407348155975342,660.0
0,192,-9.24477481842041,3.7459757328033447,6.0
0,193,-37.74664306640625,111.98114013671875,1231.0
0,194,-29.103792190551758,11.305802345275879,25.0
0,195,-19.602092742919922,8.82872200012207,309.0
0,196,-9.209883689880371,3.162097215652466,4.0
0,197,-17.795244216918945,376.8125915527344,691.0
0,198,-7.714010715484619,13.083304405212402,10.0
0,199,-15.811094284057617,23.62295150756836,101.0
0,200,-14.700504302978516,18.917755126953125,104.0
0,201,-23.124025344848633,5.922574043273926,11.0
0,202,-17.117517471313477,17.338329315185547,7.0
0,203,-7.471129417419434,1.863756537437439,4.0
0,204,-6.948420524597168,10.136473655700684,8.0
0,205,-8.408102035522461,2.318244457244873,8.0
0,206,-15.03182315826416,5.313244342803955,34.0
0,207,-21.53364372253418,74.19738006591797,866.0
0,208,-13.7197847366333,96.8595199584961,609.0
0,209,-14.890076637268066,41.36847686767578,66.0
0,210,-4.469377517700195,4.4361748695373535,4.0
0,211,-3.855914354324341,6.875450611114502,5.0
0,212,-15.036652565002441,42.91250228881836,255.0
0,213,-31.524002075195312,90.32633209228516,90.0
0,214,-17.491741180419922,6284.68310546875,3111.0
0,215,-23.8975830078125,53.67409133911133,369.0
0,216,-16.71707534790039,10.89336109161377,21.0
0,217,-4.818942546844482,4.984405517578125,6.0
0,218,-8.069977760314941,7.519461631774902,28.0
0,219,-4.578990936279297,2.4987688064575195,3.0
0,220,-33.926483154296875,16.898195266723633,69.0
0,221,-17.398761749267578,18.170394897460938,34.0
0,222,-16.068588256835938,9.929525375366211,13.0
0,223,-9.68044662475586,2.9317667484283447,13.0
0,224,-2.9159295558929443,4.297204494476318,4.0
0,225,-15.433181762695312,6.883641242980957,8.0
0,226,-58.72993469238281,2.909022092819214,129.0
0,227,-17.717830657958984,367.2135009765625,7669.0
0,228,-209.19049072265625,7.9342827796936035,9437.0
0,229,-18.638059616088867,10.2754487991333,33.0
0,230,-59.20808792114258,6.7526726722717285,237.0
0,231,-10.927558898925781,8.895200729370117,10.0
0,232,-6.117599010467529,4.615405559539795,16.0
0,233,-7.969259738922119,4.922674179077148,13.0
0,234,-45.19828796386719,91.81987762451172,230.0
0,235,-11.284936904907227,6.55889892578125,29.0
0,236,-12.942632675170898,8.646075248718262,36.0
0,237,-15.698442459106445,13.68646240234375,1132.0
0,238,-7.426085472106934,6.401430130004883,28.0
0,239,-11.941911697387695,7.31786584854126,9.0
0,240,-11.596065521240234,4.2610182762146,6.0
0,241,-9.649563789367676,24.941205978393555,18.0
0,242,-2.9692018032073975,2.690518617630005,2.0
0,243,-31.561120986938477,5.26516056060791,47.0
0,244,-16.850950241088867,8.218343734741211,35.0
0,245,-13.111926078796387,13.768526077270508,17.0
0,246,-16.235759735107422,5.071192264556885,14.0
0,247,-11.118913650512695,16.114643096923828,581.0
0,248,-27.39312171936035,30.69624137878418,198.0
0,249,-6.632952690124512,3.768174171447754,2.0
0,250,-5.652129173278809,6.580055236816406,12.0
0,251,-11.842382431030273,51.80366516113281,29.0
0,252,-9.197324752807617,9.967514038085938,203.0
0,253,-17.10517692565918,17.302703857421875,121.0
0,254,-19.928525924682617,767.2723388671875,6943.0
0,255,-12.762250900268555,70.39228057861328,239.0
0,256,-7.725842475891113,6.899580955505371,5.0
0,257,-0.9570896625518799,1.6137243509292603,1.0
0,258,-20.269559860229492,859.645263671875,1385.0
0,259,-29.496129989624023,136.45867919921875,1188.0
0,260,-5.764007568359375,6.830075740814209,5.0
0,261,-18.32497787475586,97.63582611083984,1217.0
0,262,-14.853312492370605,141.3309326171875,5587.0
0,263,-10.928123474121094,8.896203994750977,20.0
0,264,-11.416726112365723,9.809440612792969,16.0
0,265,-12.34290885925293,21.88337516784668,73.0
0,266,-13.968775749206543,16.34227180480957,19.0
0,267,-7.614770889282227,6.710629463195801,9.0
0,268,-34.15602111816406,44.4832878112793,389.0
0,269,-24.026294708251953,3007.201904296875,748.0
0,270,-16.539461135864258,3.9681038856506348,5.0
0,271,-12.896684646606445,25.132734298706055,758.0
0,272,-20.75107192993164,1009.3119506835938,877.0
0,273,-14.180219650268555,5.885710716247559,11.0
0,274,-12.265022277832031,3.049574375152588,21.0
0,275,-21.70947265625,37.27211380004883,90.0
0,276,-15.18959903717041,3.9783713817596436,5.0
0,277,-26.669469833374023,786.3228759765625,12772.0
2,0,-25.30071449279785,4598.8974609375,19706.0
2,1,-6.514312744140625,5.096623420715332,15.0
2,2,-14.880926132202148,41.273948669433594,137.0
2,3,-15.036256790161133,6.550439357757568,15.0
2,4,-7.333679676055908,11.52547550201416,26.0
2,5,-17.60611915588379,33.82579803466797,48.0
2,6,-22.485071182250977,12.162303924560547,218.0
2,7,-15.432153701782227,171.40875244140625,702.0
2,8,-37.33745574951172,106.3974838256836,1542.0
2,9,-8.643098831176758,17.832683563232422,64.0
2,10,-14.790933609008789,6.352615833282471,10.0
2,11,-19.608917236328125,134.58949279785156,120.0
2,12,-39.572288513183594,140.68678283691406,928.0
2,13,-7.425551414489746,11.883890151977539,125.0
2,14,-3.630437135696411,2.0669775009155273,1.0
2,15,-9.302871704101562,6.427427768707275,19.0
2,16,-12.830211639404297,6.251912593841553,9.0
2,17,-10.907135009765625,233.59002685546875,450.0
2,18,-30.874704360961914,10.75076961517334,165.0
2,19,-7.089500427246094,3.259531259536743,4.0
2,20,-4.411710739135742,4.351716041564941,5.0
2,21,-11.748042106628418,10.481464385986328,128.0
2,22,-13.461260795593262,88.86219024658203,2261.0
2,23,-12.468985557556152,510.0418395996094,2150.0
2,24,-11.942275047302246,10.896644592285156,229.0
2,25,-18.99374771118164,115.40375518798828,164.0
2,26,-7.16702938079834,4.192955493927002,12.0
2,27,-8.63424301147461,2.3712668418884277,8.0
2,28,-2.5499372482299805,2.3395979404449463,2.0
2,29,-22.443069458007812,1774.0552978515625,1212.0
2,30,-46.53473663330078,771.1011352539062,892.0
2,31,-13.35156536102295,6.735328197479248,28.0
2,32,-20.26021385192871,29.27407455444336,40.0
2,33,-4.856052398681641,2.641139507293701,2.0
2,34,-10.440711975097656,8.069911003112793,28.0
2,35,-3.597299575805664,3.3171298503875732,2.0
2,36,-15.411161422729492,21.807025909423828,63.0
2,37,-7.177753925323486,36.19340515136719,45.0
2,38,-16.471694946289062,6.235060691833496,7.0
2,39,-15.520646095275879,22.28980255126953,84.0
2,40,-5.350437164306641,1.7075227499008179,3.0
2,41,-18.094816207885742,20.40546226501465,46.0
2,42,-7.624022960662842,12.696687698364258,4.0
2,43,-15.165932655334473,156.85325622558594,1285.0
2,44,-12.082642555236816,11.206886291503906,11.0
2,45,-8.592779159545898,17.53606605529785,10.0
2,46,-18.20689582824707,38.144405364990234,158.0
2,47,-13.861254692077637,15.994595527648926,113.0
2,48,-15.684903144836426,13.655611991882324,52.0
2,49,-13.434366226196289,28.74867057800293,32.0
2,50,-10.072854995727539,7.4975104331970215,35.0
2,51,-7.686883926391602,4.652369499206543,17.0
2,52,-9.302062034606934,104.69287109375,173.0
2,53,-8.07014274597168,56.54695510864258,92.0
2,54,-6.083489418029785,20.941747665405273,9.0
2,55,-5.27515983581543,3.738894462585449,3.0
2,56,-5.588522434234619,4.043580532073975,4.0
2,57,-16.431381225585938,3.5393826961517334,23.0
2,58,-18.576074600219727,4.702085494995117,11.0
2,59,-19.16633415222168,120.49201965332031,664.0
2,60,-43.44478988647461,228.285888671875,1392.0
2,61,-15.642709732055664,22.840652465820312,31.0
2,62,-9.034330368041992,20.316701889038086,52.0
2,63,-15.830476760864258,7.234126567840576,37.0
2,64,-13.739701271057129,97.50466918945312,498.0
2,65,-7.226339340209961,11.120384216308594,19.0
2,66,-8.685775756835938,18.088178634643555,28.0
2,67,-24.65699005126953,60.91615676879883,102.0
2,68,-3.0909862518310547,2.8019869327545166,2.0
2,69,-12.712671279907227,24.002735137939453,786.0
2,70,-9.775687217712402,7.064890384674072,26.0
2,71,-24.250730514526367,31.95696258544922,80.0
2,72,-20.628572463989258,61.91201400756836,411.0
2,73,-9.925265312194824,27.341941833496094,366.0
2,74,-23.427291870117188,108.35991668701172,224.0
2,75,-20.107898712158203,17.682172775268555,115.0
2,76,-24.40403938293457,131.73704528808594,91.0
2,77,-15.710187911987305,23.150991439819336,89.0
2,78,-17.008344650268555,17.025705337524414,458.0
2,79,-11.617697715759277,48.0655632019043,394.0
2,80,-24.76840591430664,488.8724060058594,1408.0
2,81,-2.4820399284362793,2.2872416973114014,1.0
2,82,-2.7510528564453125,1.9892610311508179,1.0
2,83,-4.932779312133789,3.4321773052215576,5.0
2,84,-13.565460205078125,882.4746704101562,4347.0
2,85,-25.987300872802734,40.95490264892578,355.0
2,86,-27.481515884399414,21.189416885375977,33.0
2,87,-9.170206069946289,9.900166511535645,19.0
2,88,-24.6949462890625,34.050662994384766,1271.0
2,89,-6.584959030151367,5.187437057495117,10.0
2,90,-25.68069076538086,24.781227111816406,24.0
2,91,-2.2594003677368164,3.094728469848633,1.0
2,92,-23.191259384155273,329.57861328125,3874.0
2,93,-6.8709001541137695,5.57183837890625,11.0
2,94,-27.09231948852539,29.56348419189453,216.0
2,95,-14.680103302001953,4.340590476989746,174.0
2,96,-14.539867401123047,37.900596618652344,96.0
2,97,-5.265864372253418,5.785114288330078,3.0
2,98,-4.005863189697266,3.80108904838562,2.0
2,99,-6.027153491973877,4.512216091156006,12.0
2,100,-12.868047714233398,24.953447341918945,41.0
2,101,-18.22732162475586,95.28099822998047,8797.0
2,102,-16.837385177612305,273.81744384765625,1144.0
2,103,-13.036014556884766,6.438449859619141,3.0
2,104,-19.13736343383789,45.94627380371094,66.0
2,105,-33.0315055847168,245.9801788330078,274.0
2,106,-16.005172729492188,207.48472595214844,171.0
2,107,-19.901439666748047,4.143461227416992,14.0
2,108,-19.538284301757812,49.782169342041016,977.0
2,109,-27.814037322998047,103.09727478027344,40.0
2,110,-31.397747039794922,50.638816833496094,149.0
2,111,-39.67518615722656,82.13414001464844,1002.0
2,112,-20.63224983215332,19.057567596435547,68.0
2,113,-12.215993881225586,1.78910231590271,17.0
2,114,-28.84975814819336,3.1708199977874756,23.0
2,115,-6.944765090942383,3.1818435192108154,6.0
2,116,-19.20868492126465,121.7745361328125,5667.0
2,117,-15.346327781677246,1.697546124458313,5.0
2,118,-13.925956726074219,2.7039434909820557,17.0
2,119,-22.75697898864746,2.254096508026123,17.0
2,120,-12.03834342956543,11.108033180236816,46.0
2,121,-19.593215942382812,50.33210754394531,165.0
2,122,-23.593847274780273,29.09451675415039,214.0
2,123,-16.124351501464844,14.693305969238281,12.0
2,124,-35.863006591796875,10.92296028137207,23.0
2,125,-14.83721923828125,6.389477252960205,37.0
2,126,-5.6700119972229,3.1080715656280518,2.0
2,127,-15.561080932617188,22.47079086303711,103.0
2,128,-22.2221622467041,40.59697723388672,137.0
2,129,-42.606353759765625,12.258947372436523,202.0
2,130,-4.680116176605225,2.1815145015716553,4.0
2,131,-6.054220199584961,20.63750648498535,3.0
2,132,-26.69095802307129,790.5584106445312,847.0
2,133,-4.370474815368652,1.867038607597351,2.0
2,134,-9.418216705322266,23.09013557434082,102.0
2,135,-2.2548489570617676,1.2275081872940063,1.0
2,136,-8.275354385375977,3.971825122833252,3.0
2,137,-12.370512962341309,5.854532241821289,13.0
2,138,-3.2036681175231934,2.2275826930999756,4.0
2,139,-30.849273681640625,3.434842109680176,75.0
2,140,-6.405661582946777,2.9084208011627197,7.0
2,141,-9.629688262939453,24.77651023864746,244.0
2,142,-20.517688751220703,6.457513809204102,5.0
2,143,-7.846342086791992,13.673330307006836,7.0
2,144,-9.37452507019043,2.5534682273864746,14.0
2,145,-34.423912048339844,17.613388061523438,455.0
2,146,-25.283477783203125,16.59788703918457,76.0
2,147,-15.511024475097656,175.9749298095703,800.0
2,148,-15.933258056640625,202.5701446533203,171.0
2,149,-30.342479705810547,1969.6673583984375,1338.0
2,150,-5.021610260009766,5.332766056060791,3.0
2,151,-18.486682891845703,101.66374206542969,1983.0
2,152,-21.40803337097168,35.44582748413086,80.0
2,153,-13.60682201385498,15.2010498046875,42.0
2,154,-2.9509005546569824,4.37300443649292,3.0
2,155,-1.9919519424438477,1.3291831016540527,2.0
2,156,-9.72707748413086,5.059054374694824,14.0
2,157,-26.190704345703125,188.3197021484375,789.0
2,158,-34.42975616455078,310.5337829589844,1345.0
2,159,-35.556396484375,51.972293853759766,561.0
2,160,-11.355121612548828,17.09490394592285,14.0
2,161,-10.87649154663086,15.167013168334961,212.0
2,162,-15.993047714233398,54.50333786010742,1444.0
2,163,-17.32965660095215,5795.44921875,4252.0
2,164,-8.90654468536377,1.9840073585510254,4.0
2,165,-17.302974700927734,11.844380378723145,36.0
2,166,-4.693665504455566,3.2330191135406494,4.0
2,167,-2.7295308113098145,1.9785865545272827,1.0
2,168,-6.088079452514648,4.581470012664795,3.0
2,169,-9.8592529296875,26.746877670288086,65.0
2,170,-6.4297943115234375,2.92014217376709,3.0
2,171,-24.474822998046875,7.687292575836182,34.0
2,172,-24.191646575927734,5.629241943359375,51.0
2,173,-12.696972846984863,6.13403844833374,15.0
2,174,-11.514175415039062,2.2760491371154785,19.0
2,175,-8.262310981750488,1.804286241531372,5.0
2,176,-67.65276336669922,7.313976764678955,95.0
2,177,-19.774568557739258,16.859905242919922,21.0
2,178,-3.467437744140625,5.661669731140137,1.0
2,179,-14.974170684814453,147.14083862304688,4669.0
2,180,-18.964733123779297,10.703722953796387,7.0
2,181,-48.447654724121094,11.272688865661621,26.0
2,182,-7.349456787109375,11.586247444152832,15.0
2,183,-14.990503311157227,20.047426223754883,64.0
2,184,-19.751609802246094,7.207779884338379,67.0
2,185,-68.42506408691406,36.646541595458984,524.0
2,186,-21.904132843017578,11.402043342590332,20.0
2,187,-55.197731018066406,31.49592399597168,1927.0
2,188,-43.46821594238281,5.002480983734131,869.0
2,189,-3.394052505493164,5.457693576812744,2.0
2,190,-46.020450592041016,4.88862943649292,63.0
2,191,-36.78107452392578,4.354644775390625,682.0
2,192,-9.260285377502441,3.7542853355407715,6.0
2,193,-37.835750579833984,113.23540496826172,1268.0
2,194,-29.095829010009766,11.298300743103027,25.0
2,195,-19.56434440612793,8.791769027709961,304.0
2,196,-9.157623291015625,3.141507863998413,4.0
2,197,-17.835033416748047,381.8435974121094,710.0
2,198,-7.711484909057617,13.07229232788086,10.0
2,199,-15.749563217163086,23.33402442932129,102.0
2,200,-14.700526237487793,18.917837142944336,104.0
2,201,-23.060710906982422,5.893799781799316,11.0
2,202,-17.082481384277344,17.23737907409668,7.0
2,203,-7.506997108459473,1.8693357706069946,4.0
2,204,-6.953302383422852,10.15298080444336,8.0
2,205,-8.409662246704102,2.318606376647949,8.0
2,206,-15.025877952575684,5.309735298156738,35.0
2,207,-21.49974250793457,73.69601440429688,844.0
2,208,-13.57640552520752,92.33916473388672,577.0
2,209,-14.80473804473877,40.495243072509766,64.0
2,210,-4.4687299728393555,4.435217380523682,4.0
2,211,-3.8190667629241943,6.749938488006592,5.0
2,212,-15.014472961425781,42.67521286010742,249.0
2,213,-31.33429718017578,87.91130065917969,86.0
2,214,-17.362125396728516,5890.30322265625,3038.0
2,215,-23.91991424560547,53.874237060546875,380.0
2,216,-16.72283935546875,10.902335166931152,22.0
2,217,-4.795709609985352,4.945953845977783,6.0
2,218,-8.108015060424805,7.591306686401367,29.0
2,219,-4.5896782875061035,2.5041158199310303,3.0
2,220,-33.927486419677734,16.89961051940918,68.0
2,221,-17.366321563720703,18.072420120239258,32.0
2,222,-16.007741928100586,9.843586921691895,13.0
2,223,-9.683691024780273,2.932823419570923,13.0
2,224,-2.926285743713379,4.31951379776001,4.0
2,225,-15.507977485656738,6.948301315307617,8.0
2,226,-58.646968841552734,2.904637336730957,124.0
2,227,-17.765625,373.11065673828125,7814.0
2,228,-206.6890411376953,7.7401885986328125,9362.0
2,229,-18.659053802490234,10.302450180053711,30.0
2,230,-59.048973083496094,6.718101501464844,222.0
2,231,-10.858177185058594,8.772618293762207,9.0
2,232,-6.135072231292725,4.635611057281494,16.0
2,233,-7.958883762359619,4.912469387054443,13.0
2,234,-45.02851104736328,90.27413940429688,230.0
2,235,-11.255378723144531,6.526667594909668,28.0
2,236,-12.925935745239258,8.622048377990723,37.0
2,237,-15.592644691467285,13.447243690490723,1093.0
2,238,-7.411368370056152,6.377920150756836,28.0
2,239,-11.800662994384766,7.147604465484619,9.0
2,240,-11.569524765014648,4.24690580368042,6.0
2,241,-9.580890655517578,24.376758575439453,17.0
2,242,-2.95950984954834,2.681840419769287,2.0
2,243,-31.41775894165039,5.225582122802734,47.0
2,244,-16.7877140045166,8.153637886047363,33.0
2,245,-13.077046394348145,13.672811508178711,17.0
2,246,-16.16077423095703,5.033308029174805,14.0
2,247,-11.126386642456055,16.144777297973633,585.0
2,248,-27.189191818237305,29.92364501953125,193.0
2,249,-6.620546817779541,3.758835792541504,2.0
2,250,-5.615633964538574,6.500493049621582,12.0
2,251,-11.863926887512207,52.177024841308594,29.0
2,252,-9.196956634521484,9.966596603393555,205.0
2,253,-17.107654571533203,17.309850692749023,123.0
2,254,-19.888078689575195,756.997314453125,7007.0
2,255,-12.789734840393066,71.04014587402344,248.0
2,256,-7.723064422607422,6.8947906494140625,5.0
2,257,-0.9500592947006226,1.6080619096755981,1.0
2,258,-20.272817611694336,860.5795288085938,1369.0
2,259,-29.444889068603516,135.2982635498047,1205.0
2,260,-5.735243797302246,6.764903545379639,5.0
2,261,-18.247051239013672,95.75212097167969,1183.0
2,262,-14.851066589355469,141.2251739501953,5591.0
2,263,-10.887572288513184,8.824346542358398,20.0
2,264,-11.399531364440918,9.775763511657715,17.0
2,265,-12.28515625,21.569690704345703,69.0
2,266,-13.933273315429688,16.226646423339844,19.0
2,267,-7.561102867126465,6.621194362640381,9.0
2,268,-33.98115158081055,43.62731170654297,369.0
2,269,-24.04800796508789,3029.045166015625,748.0
2,270,-16.560348510742188,3.9750170707702637,5.0
2,271,-12.92945384979248,25.339475631713867,763.0
2,272,-20.72252082824707,999.751708984375,878.0
2,273,-14.132017135620117,5.850354194641113,11.0
