step,probe_index,log_prob,perplexity,target_rank
0,142,-5.1446943283081055,5.556109428405762,4.0
0,143,-48.44429016113281,11.270791053771973,680.0
0,144,-14.897644996643066,2.1904053688049316,14.0
0,145,-9.344620704650879,1.9493049383163452,15.0
0,146,-20.224365234375,57.103946685791016,86.0
0,147,-36.54833984375,442.0354919433594,2805.0
0,148,-31.085073471069336,84.83641052246094,600.0
0,149,-19.905521392822266,12.039467811584473,47.0
0,150,-17.545856475830078,80.35578918457031,616.0
0,151,-34.407997131347656,136.37770080566406,2095.0
0,152,-18.32207489013672,21.19317626953125,349.0
0,153,-6.920038223266602,5.640707969665527,3.0
0,154,-17.688814163208008,19.07036590576172,615.0
0,155,-4.55367374420166,9.745803833007812,14.0
0,156,-26.202106475830078,188.74960327148438,1246.0
0,157,-25.131505966186523,23.137121200561523,86.0
0,158,-19.350980758666992,8.585794448852539,9.0
0,159,-70.64033508300781,50.62588882446289,1453.0
0,160,-17.76304054260254,34.904232025146484,59.0
0,161,-6.0572309494018555,4.5462727546691895,8.0
0,162,-33.13068389892578,250.0799102783203,187.0
0,163,-22.66459083557129,43.70365524291992,1420.0
0,164,-7.7862725257873535,7.004607677459717,14.0
0,165,-9.727249145507812,2.2492663860321045,4.0
0,166,-5.327345371246338,2.4299991130828857,3.0
0,167,-28.074962615966797,107.67964935302734,3236.0
0,168,-25.457412719726562,37.9691276550293,24.0
0,169,-16.189334869384766,7.5660176277160645,86.0
0,170,-17.036582946777344,17.106021881103516,36.0
0,171,-17.009037017822266,30.0183048248291,15.0
0,172,-27.32398223876953,30.43209457397461,1034.0
0,173,-25.501325607299805,17.00454330444336,116.0
0,174,-43.800880432128906,1480.5169677734375,33431.0
0,175,-46.52339172363281,13.258420944213867,272.0
0,176,-28.97722053527832,13.933456420898438,27.0
0,177,-21.656993865966797,6.07844877243042,285.0
0,178,-12.493902206420898,5.958645820617676,35.0
0,179,-19.28561782836914,11.141782760620117,64.0
0,180,-12.037894248962402,11.107037544250488,58.0
0,181,-18.68450355529785,106.81793975830078,1221.0
0,182,-22.516433715820312,90.31349182128906,493.0
0,183,-7.313254356384277,4.317389488220215,8.0
0,184,-17.28424072265625,4.812875270843506,52.0
0,185,-9.827644348144531,26.4665470123291,12.0
0,186,-17.605682373046875,353.7395324707031,1537.0
0,187,-22.263107299804688,11.86601734161377,67.0
0,188,-14.64069938659668,131.661376953125,643.0
0,189,-4.247295379638672,8.36158275604248,5.0
0,190,-23.871631622314453,53.44244384765625,109.0
0,191,-93.20440673828125,57.533382415771484,754.0
0,192,-9.193408012390137,21.4230899810791,5.0
0,193,-9.893978118896484,11.8638334274292,35.0
0,194,-14.412454605102539,122.01592254638672,51.0
0,195,-46.532676696777344,2334.25,2100.0
0,196,-22.807270050048828,95.7225341796875,405.0
0,197,-6.974823951721191,5.718497276306152,40.0
0,198,-7.47104549407959,41.90992736816406,126.0
0,199,-13.433954238891602,88.05705261230469,78.0
0,200,-13.502437591552734,29.242097854614258,39.0
0,201,-12.906310081481934,5.019291400909424,18.0
0,202,-4.978689670562744,2.7067208290100098,3.0
0,203,-11.216179847717285,16.51129913330078,235.0
0,204,-16.685535430908203,260.3027038574219,2766.0
0,205,-28.651241302490234,24.130369186401367,13827.0
0,206,-31.420944213867188,50.78586196899414,108.0
0,207,-26.523019790649414,14.186659812927246,2259.0
0,208,-30.874530792236328,171.70111083984375,161.0
0,209,-34.439964294433594,137.0019073486328,158.0
0,210,-18.23833656311035,95.54373168945312,1095.0
0,211,-16.9754581451416,16.932636260986328,69.0
0,212,-8.05727767944336,14.669336318969727,61.0
0,213,-11.018340110778809,3.964154005050659,29.0
0,214,-11.270949363708496,16.738933563232422,64.0
0,215,-30.061092376708984,1835.86865234375,471.0
0,216,-16.846790313720703,16.573389053344727,384.0
0,217,-25.291696548461914,157.32899475097656,618.0
0,218,-9.81168270111084,7.115934371948242,16.0
0,219,-2.9454092979431152,4.361013889312744,1.0
0,220,-11.849018096923828,51.918373107910156,1202.0
0,221,-5.940292835235596,2.33640456199646,3.0
0,222,-7.062447547912598,4.106165409088135,4.0
0,223,-26.568334579467773,766.6907958984375,5389.0
0,224,-37.82701873779297,113.11186981201172,93.0
0,225,-12.035555839538574,20.264873504638672,32.0
0,226,-11.922174453735352,7.293831825256348,22.0
0,227,-19.560550689697266,50.00435256958008,40.0
0,228,-7.147808074951172,4.176867961883545,2.0
0,229,-19.717853546142578,138.30528259277344,64.0
0,230,-17.607450485229492,353.94805908203125,329.0
0,231,-9.005486488342285,9.500758171081543,8.0
0,232,-5.865908622741699,7.06605863571167,4.0
0,233,-19.310386657714844,4.998805046081543,13.0
0,234,-17.5557861328125,80.55551147460938,6516.0
0,235,-21.65188980102539,6.075863838195801,85.0
0,236,-8.192510604858398,7.753370761871338,32.0
0,237,-21.056591033935547,1117.51611328125,7103.0
0,238,-11.278191566467285,9.5413818359375,49.0
0,239,-6.431694030761719,24.924396514892578,17.0
0,240,-19.58970832824707,685.3317260742188,577.0
0,241,-3.8660807609558105,3.6280436515808105,2.0
0,242,-22.769763946533203,95.0072021484375,3669.0
0,243,-24.231426239013672,127.26676177978516,60.0
0,244,-7.3384294509887695,2.852931499481201,4.0
0,245,-10.319644927978516,13.195966720581055,14.0
0,246,-10.973800659179688,15.540510177612305,18.0
0,247,-21.274269104003906,70.4465103149414,95.0
0,248,-7.211092948913574,36.80179214477539,19.0
0,249,-6.459566116333008,5.027342796325684,1.0
0,250,-8.99605941772461,89.8399429321289,17.0
0,251,-18.904094696044922,23.35199546813965,39.0
0,252,-14.045841217041016,1122.0589599609375,2226.0
0,253,-30.00335693359375,148.49618530273438,408.0
0,254,-13.106927871704102,26.489065170288086,37.0
0,255,-10.683029174804688,14.450908660888672,23.0
0,256,-9.861227035522461,26.764482498168945,11.0
0,257,-18.30982208251953,21.149938583374023,32.0
0,258,-18.20342254638672,94.71340942382812,150.0
0,259,-30.322607040405273,430.316650390625,220.0
0,260,-10.87263011932373,15.15237808227539,121.0
0,261,-14.70825481414795,39.5301513671875,61.0
0,262,-6.599087238311768,27.100269317626953,69.0
0,263,-21.10564613342285,33.70370101928711,61.0
0,264,-17.16994857788086,11.621418952941895,35.0
0,265,-14.752138137817383,39.966217041015625,87.0
0,266,-40.28192901611328,87.86222076416016,764.0
0,267,-31.3294677734375,50.208457946777344,532.0
0,268,-11.277274131774902,16.76542091369629,51.0
0,269,-27.077659606933594,20.259601593017578,774.0
0,270,-29.490625381469727,67.5552978515625,696.0
0,271,-11.569439888000488,5.221460342407227,40.0
0,272,-21.278148651123047,8.396498680114746,76.0
0,273,-11.065862655639648,15.90233039855957,119.0
0,274,-17.77294158935547,85.04966735839844,162.0
0,275,-18.968576431274414,44.42112731933594,206.0
0,276,-26.949180603027344,7966.97314453125,10596.0
0,277,-18.007902145385742,90.19513702392578,8024.0
0,278,-25.69219970703125,170.44967651367188,1143.0
0,279,-23.433433532714844,350.14886474609375,3943.0
0,280,-21.615074157714844,36.69029998779297,248.0
0,281,-43.76276397705078,6326.81982421875,11925.0
0,282,-49.91667175292969,147.18161010742188,197.0
0,283,-24.321186065673828,129.57208251953125,186.0
0,284,-7.750716209411621,6.9426188468933105,10.0
0,285,-13.627647399902344,9.69174575805664,7.0
0,286,-10.209753036499023,12.838369369506836,88.0
0,287,-18.18340301513672,94.24057006835938,4338.0
0,288,-34.67756652832031,1028.1470947265625,715.0
0,289,-18.01082992553711,36.67759323120117,22.0
0,290,-6.352546215057373,4.894619941711426,33.0
0,291,-6.151274681091309,2.4078965187072754,2.0
0,292,-12.953752517700195,25.493873596191406,77.0
0,293,-22.485515594482422,276.27008056640625,3658.0
0,294,-23.442005157470703,18.732324600219727,250.0
0,295,-4.453708648681641,4.413065433502197,4.0
0,296,-7.9823408126831055,4.935570240020752,13.0
0,297,-4.104448318481445,3.928074598312378,2.0
0,298,-9.135185241699219,96.31196594238281,139.0
0,299,-17.835317611694336,35.41245651245117,2228.0
0,300,-5.384069442749023,3.8420932292938232,3.0
0,301,-23.045820236206055,317.8104248046875,1641.0
0,302,-1.8893542289733887,1.6037403345108032,1.0
0,303,-17.432435989379883,12.065476417541504,29.0
0,304,-9.496062278747559,13307.224609375,360.0
0,305,-21.340808868408203,207.51470947265625,701.0
0,306,-7.654018878936768,12.824272155761719,8.0
0,307,-9.879084587097168,139.706298828125,472.0
0,308,-13.699176788330078,3.1317691802978516,6.0
0,309,-11.742459297180176,10.469768524169922,17.0
0,310,-9.825639724731445,11.66286563873291,16.0
0,311,-16.745594024658203,4.582876205444336,26.0
0,312,-10.661284446716309,206.5706024169922,89.0
0,313,-20.711082458496094,62.94218444824219,20526.0
0,314,-13.498950004577637,89.98563385009766,2154.0
0,315,-6.771796226501465,9.556918144226074,41.0
0,316,-9.470141410827637,10.671059608459473,15.0
0,317,-7.211854934692383,11.066822052001953,37.0
0,318,-7.0849456787109375,5.878117084503174,6.0
0,319,-12.066155433654785,3.8216564655303955,7.0
0,320,-9.699666976928711,2.9380345344543457,3.0
0,321,-16.854711532592773,275.4034118652344,183.0
0,322,-13.61690902709961,5.48552942276001,35.0
0,323,-10.408973693847656,182.08741760253906,10.0
0,324,-11.336041450500488,17.0135555267334,23.0
0,325,-53.380592346191406,85.48858642578125,1320.0
0,326,-7.901352405548096,51.97050094604492,14.0
0,327,-18.155303955078125,93.58087158203125,183.0
0,328,-25.899166107177734,13.32866096496582,1354.0
0,329,-17.837818145751953,7471.93359375,753.0
0,330,-33.869529724121094,282.8514404296875,241.0
0,331,-13.453178405761719,834.2968139648438,191.0
0,332,-33.0972900390625,749.5389404296875,8047.0
0,333,-45.71909713745117,63.833709716796875,696.0
0,334,-10.179232597351074,29.75739288330078,39.0
0,335,-11.208636283874512,16.48019027709961,137.0
0,336,-5.73303747177124,4.192341327667236,14.0
0,337,-22.512245178222656,12.199082374572754,41.0
0,338,-21.167095184326172,1159.4468994140625,1980.0
0,339,-21.68222427368164,76.43531799316406,674.0
0,340,-22.569549560546875,1850.4486083984375,464.0
0,341,-16.35980224609375,233.5199737548828,278.0
0,342,-26.868619918823242,7755.8779296875,1684.0
0,343,-9.201568603515625,6.298513889312744,11.0
0,344,-33.919227600097656,285.20391845703125,855.0
0,345,-32.57487487792969,19.324085235595703,4126.0
0,346,-29.978269577026367,401.6793518066406,16742.0
0,347,-23.29456329345703,338.2011413574219,2084.0
0,348,-39.458885192871094,51.72227478027344,57.0
0,349,-20.43568229675293,908.5899658203125,626.0
0,350,-46.96415710449219,12002.0380859375,6985.0
0,351,-54.446006774902344,423.9248962402344,10845.0
0,352,-33.1472282409668,250.77047729492188,1813.0
0,353,-17.886756896972656,5.981525421142578,47.0
0,354,-41.29368591308594,174.46266174316406,1767.0
0,355,-38.300315856933594,14401.375,28207.0
0,356,-14.210988998413086,1218.6446533203125,195.0
0,357,-12.637480735778809,554.8735961914062,3315.0
0,358,-21.302715301513672,205.5478515625,1289.0
0,359,-21.52389907836914,217.2339324951172,543.0
0,360,-17.672870635986328,34.28041076660156,328.0
0,361,-21.734703063964844,37.42918014526367,126.0
0,362,-34.94053649902344,48.53483200073242,614.0
0,363,-27.791780471801758,21.93263053894043,57.0
0,364,-23.202632904052734,103.59890747070312,11581.0
0,365,-8.645998001098633,17.849924087524414,49.0
0,366,-7.927670001983643,7.256644248962402,10.0
0,367,-18.66136360168457,22.4261417388916,66.0
0,368,-23.649612426757812,113.2867660522461,322.0
0,369,-22.645666122436523,1897.998779296875,11913.0
0,370,-24.019460678100586,30.918399810791016,2238.0
0,371,-32.39250183105469,7.572561264038086,58.0
0,372,-22.079700469970703,249.61634826660156,1061.0
0,373,-20.771808624267578,179.99916076660156,686.0
0,374,-33.84189987182617,869.901611328125,136.0
0,375,-25.352996826171875,37.40695571899414,104.0
0,376,-18.437864303588867,100.43050384521484,331.0
0,377,-24.041139602661133,8.895611763000488,168.0
0,378,-34.089317321777344,22.176403045654297,2884.0
0,379,-8.760082244873047,8.935396194458008,39.0
0,380,-9.754741668701172,25.831132888793945,93.0
0,381,-8.451506614685059,5.42111349105835,13.0
0,382,-17.512035369873047,33.19525909423828,496.0
0,383,-16.55716896057129,249.3995819091797,359.0
0,384,-20.6862850189209,987.74853515625,4194.0
0,385,-17.051151275634766,30.2722110748291,16.0
0,386,-15.231233596801758,21.03624153137207,6.0
0,387,-18.214075088500977,20.815109252929688,308.0
0,388,-29.58291244506836,40.36100387573242,184.0
0,389,-14.19581413269043,34.77690505981445,69.0
0,390,-29.057472229003906,37.79527282714844,204.0
0,391,-11.623711585998535,6.93988561630249,36.0
0,392,-8.784971237182617,18.696264266967773,27.0
0,393,-19.11841583251953,24.201208114624023,92.0
0,394,-42.80158233642578,7.676552772521973,230.0
0,395,-19.46407699584961,16.1284122467041,9.0
0,396,-43.37309646606445,123.87004089355469,134.0
0,397,-42.263099670410156,109.49730682373047,585.0
0,398,-40.765193939208984,23.006671905517578,1675.0
0,399,-32.20204544067383,55.994625091552734,232.0
0,400,-23.476673126220703,353.9544677734375,274.0
0,401,-23.702924728393555,374.55218505859375,15123.0
0,402,-50.75874710083008,23.865209579467773,374.0
0,403,-31.616512298583984,194.30299377441406,2261.0
0,404,-18.739044189453125,516.1244506835938,740.0
0,405,-16.59857177734375,27.652450561523438,342.0
2,0,-15.321822166442871,21.42084312438965,122.0
2,1,-43.168540954589844,50.62334060668945,110.0
2,2,-41.16489791870117,42.193389892578125,663.0
2,3,-34.65422821044922,47.0151481628418,641.0
2,4,-16.892906188964844,16.701261520385742,58.0
2,5,-36.191192626953125,37.30469512939453,142.0
2,6,-17.574316024780273,80.92955017089844,5387.0
2,7,-26.583019256591797,203.69091796875,451.0
2,8,-15.824201583862305,23.684959411621094,12.0
2,9,-17.437768936157227,18.288909912109375,31.0
2,10,-25.419710159301758,37.76517105102539,70.0
2,11,-52.37775421142578,336.8879089355469,80.0
2,12,-18.924501419067383,23.43155288696289,257.0
2,13,-21.868154525756836,38.270999908447266,66.0
2,14,-13.848676681518555,15.954411506652832,52.0
2,15,-16.741010665893555,265.16094970703125,2301.0
2,16,-18.069881439208984,6.092071056365967,43.0
2,17,-28.922218322753906,62.286537170410156,123.0
2,18,-14.868429183959961,41.145198822021484,296.0
2,19,-26.144277572631836,26.259681701660156,89.0
2,20,-7.190409183502197,36.423152923583984,29.0
2,21,-28.479305267333984,23.673757553100586,146.0
2,22,-7.455296516418457,12.002306938171387,6.0
2,23,-48.92786407470703,453.0411682128906,1112.0
2,24,-5.580057144165039,3.0526540279388428,3.0
2,25,-32.90631103515625,19.91518783569336,48.0
2,26,-15.184003829956055,8.750784873962402,68.0
2,27,-5.626588344573975,4.082244873046875,4.0
2,28,-22.339584350585938,24.321706771850586,37.0
2,29,-14.730613708496094,39.751731872558594,1127.0
2,30,-31.459022521972656,540.1270141601562,1489.0
2,31,-11.412335395812988,90430.3671875,1441.0
2,32,-11.801275253295898,19.112045288085938,22.0
2,33,-9.363731384277344,22.674562454223633,20.0
2,34,-13.842306137084961,7.224459171295166,73.0
2,35,-18.80025291442871,109.9541244506836,1702.0
2,36,-16.384140014648438,6.1746978759765625,106.0
2,37,-6.083223819732666,7.596907138824463,9.0
2,38,-33.22291946411133,768.6100463867188,1321.0
2,39,-42.557373046875,204.31678771972656,8747.0
2,40,-17.9774112701416,5.12592077255249,516.0
2,41,-9.429342269897461,111.5721206665039,40.0
2,42,-10.760313987731934,8.60258674621582,29.0
2,43,-30.549978256225586,450.33685302734375,8579.0
2,44,-7.44813346862793,6.436811923980713,3.0
2,45,-17.590534210205078,12.341079711914062,237.0
2,46,-13.046892166137695,8.797627449035645,21.0
2,47,-10.97944164276123,38.85411071777344,17.0
2,48,-16.709327697753906,65.19168090820312,256.0
2,49,-11.620991706848145,333.78460693359375,140.0
2,50,-34.48897933959961,74.52409362792969,485.0
2,51,-13.924396514892578,32.495418548583984,492.0
2,52,-29.516712188720703,67.80754089355469,280.0
2,53,-19.374155044555664,15.922551155090332,457.0
2,54,-17.922588348388672,393.1518859863281,1289.0
2,55,-25.86181640625,13.278970718383789,23.0
2,56,-18.373960494995117,39.44045639038086,42.0
2,57,-4.760414123535156,2.2109057903289795,2.0
2,58,-6.317262172698975,2.865884780883789,3.0
2,59,-43.46828079223633,22.306480407714844,83.0
2,60,-7.800203323364258,13.464652061462402,6.0
2,61,-7.526498317718506,2.5620617866516113,6.0
2,62,-6.921145915985107,10.044734954833984,6.0
2,63,-8.38156509399414,8.128620147705078,14.0
2,64,-20.223403930664062,2.3224945068359375,26.0
2,65,-14.023478507995605,2.9409396648406982,93.0
2,66,-12.312274932861328,11.733582496643066,8.0
2,67,-5.585151672363281,6.43477725982666,3.0
2,68,-6.749197483062744,3.8568062782287598,4.0
2,69,-19.929588317871094,17.237443923950195,768.0
2,70,-17.048931121826172,17.141263961791992,105.0
2,71,-6.087924003601074,20.98823356628418,25.0
2,72,-7.474232196807861,12.078304290771484,5.0
2,73,-32.561279296875,19.30021858215332,39.0
2,74,-8.922491073608398,3.5774192810058594,3.0
2,75,-9.567710876464844,119.56443786621094,192.0
2,76,-15.992914199829102,24.497791290283203,114.0
2,77,-38.42283248901367,6.828749656677246,247.0
2,78,-24.763643264770508,3.251840591430664,10.0
2,79,-5.135629653930664,5.539346218109131,6.0
2,80,-22.52920913696289,12.222095489501953,34.0
2,81,-1.5551373958587646,4.735736846923828,2.0
2,82,-12.926006317138672,74.34144592285156,40.0
2,83,-23.56378936767578,13.711006164550781,3013.0
2,84,-13.318611145019531,27.92864227294922,484.0
2,85,-8.385944366455078,16.367780685424805,37.0
2,86,-10.494026184082031,13.78397274017334,32.0
2,87,-26.036792755126953,76.66655731201172,944.0
2,88,-7.464395523071289,6.463034152984619,10.0
2,89,-45.55927658081055,33.26679611206055,737.0
2,90,-13.628313064575195,30.17694664001465,117.0
2,91,-21.984086990356445,81.19204711914062,37.0
2,92,-4.696436882019043,4.784965991973877,10.0
2,93,-17.09885025024414,30.56238555908203,36.0
2,94,-7.33651065826416,6.259671211242676,16.0
2,95,-12.187889099121094,21.051509857177734,17.0
2,96,-17.444610595703125,32.75062942504883,26.0
2,97,-28.241275787353516,110.70613098144531,1116.0
2,98,-9.1548433303833,4.5988545417785645,13.0
2,99,-11.976542472839355,7.360224723815918,14.0
2,100,-10.567293167114258,14.038777351379395,5.0
2,101,-15.152082443237305,6.645967483520508,16.0
2,102,-9.872625350952148,11.800670623779297,11.0
2,103,-15.534136772155762,13.316753387451172,161.0
2,104,-26.356292724609375,18.69913101196289,220.0
2,105,-50.41877746582031,28.825252532958984,354.0
2,106,-10.882877349853516,8.81606388092041,19.0
2,107,-19.31304168701172,47.589324951171875,116.0
2,108,-32.30890655517578,14.767204284667969,149.0
2,109,-28.858917236328125,17.919538497924805,22.0
2,110,-4.357172012329102,1.723998785018921,2.0
2,111,-22.433326721191406,272.6889343261719,249.0
2,112,-31.7139892578125,197.4854736328125,1210.0
2,113,-20.183712005615234,56.64151382446289,266.0
2,114,-8.270273208618164,1.9921001195907593,5.0
2,115,-59.07283020019531,3.259117841720581,190.0
2,116,-6.349342346191406,23.91895294189453,33.0
2,117,-4.42410945892334,1.8813989162445068,1.0
2,118,-15.464387893676758,22.0404109954834,38.0
2,119,-40.52804183959961,858.0595092773438,1808.0
2,120,-35.094329833984375,80.382080078125,3903.0
2,121,-13.09473705291748,26.408456802368164,1044.0
2,122,-13.592167854309082,29.905487060546875,75.0
2,123,-16.01569366455078,24.609655380249023,64.0
2,124,-46.84260177612305,22.710790634155273,230.0
2,125,-5.307675361633301,2.890805244445801,2.0
2,126,-44.116905212402344,39.504268646240234,161.0
2,127,-7.719483852386475,1.90273118019104,2.0
2,128,-26.197784423828125,42.205081939697266,64.0
2,129,-4.1952362060546875,4.048765659332275,6.0
2,130,-8.380457878112793,3.3108608722686768,12.0
2,131,-10.396490097045898,13.451929092407227,115.0
2,132,-18.496078491210938,10.09469223022461,880.0
2,133,-11.044392585754395,39.70448684692383,749.0
2,134,-50.070072174072266,149.45675659179688,935.0
2,135,-13.39468002319336,28.4648494720459,121.0
2,136,-43.144859313964844,74.77517700195312,340.0
2,137,-28.930761337280273,13.874731063842773,24.0
2,138,-9.889717102050781,7.227863311767578,14.0
2,139,-20.5886287689209,4.351916313171387,100.0
2,140,-57.14366912841797,3.664602041244507,334.0
2,141,-5.440943717956543,6.132778644561768,6.0
2,142,-5.168250560760498,5.599907875061035,4.0
2,143,-48.345306396484375,11.21514892578125,682.0
2,144,-14.939496040344238,2.195235252380371,14.0
2,145,-9.31718921661377,1.9454891681671143,15.0
2,146,-20.16695785522461,56.45204162597656,85.0
