step,probe_index,log_prob,perplexity,target_rank
0,64,-39.97920227050781,148.02783203125,11071.0
0,65,-41.445167541503906,177.797607421875,9966.0
0,66,-65.96662902832031,402.206787109375,13771.0
0,67,-13.524742126464844,14.953545570373535,32.0
0,68,-26.191999435424805,42.17021560668945,100.0
0,69,-18.860713958740234,111.62873840332031,1767.0
0,70,-20.76091957092285,179.5098114013672,895.0
0,71,-18.108375549316406,20.451629638671875,27.0
0,72,-24.022106170654297,122.04885864257812,5785.0
0,73,-40.57750701904297,159.52304077148438,15796.0
0,74,-18.090194702148438,13.254188537597656,54.0
0,75,-34.86995315551758,1068.47802734375,1421.0
0,76,-27.693138122558594,101.04064178466797,192.0
0,77,-31.909019470214844,95.43363952636719,118.0
0,78,-25.80042839050293,174.17938232421875,173.0
0,79,-16.873252868652344,277.11090087890625,485.0
0,80,-39.742835998535156,82.75386810302734,280.0
0,81,-34.08717346191406,70.87350463867188,165.0
0,82,-24.246408462524414,56.88706970214844,731.0
0,83,-40.20927810668945,152.34683227539062,1139.0
0,84,-21.821613311767578,37.975284576416016,316.0
0,85,-57.24824523925781,306.37945556640625,10858.0
0,86,-22.52974510192871,90.55423736572266,734.0
0,87,-4.637299537658691,4.691565990447998,2.0
0,88,-24.64946746826172,9.401419639587402,3422.0
0,89,-42.796104431152344,116.17790222167969,4198.0
0,90,-21.33978843688965,207.4617919921875,32.0
0,91,-34.365169525146484,31.078523635864258,24.0
0,92,-12.672107696533203,23.760557174682617,662.0
0,93,-42.56484603881836,113.23069763183594,5490.0
0,94,-9.314803123474121,10.264596939086914,85.0
0,95,-3.5477840900421143,5.893747806549072,6.0
0,96,-3.9116008281707764,2.1865394115448,1.0
0,97,-5.751375675201416,6.80137825012207,10.0
0,98,-56.54008865356445,56.745567321777344,6497.0
0,99,-23.964744567871094,30.677663803100586,68.0
0,100,-13.781755447387695,31.35704231262207,345.0
0,101,-13.267523765563965,9.127153396606445,416.0
0,102,-28.69697380065918,24.253297805786133,1537.0
0,103,-26.241662979125977,79.32953643798828,1392.0
0,104,-22.59221076965332,283.7384033203125,85.0
0,105,-9.16219711303711,6.249112129211426,4.0
0,106,-48.496978759765625,20.719207763671875,2028.0
0,107,-18.79126739501953,42.87348556518555,682.0
0,108,-14.443090438842773,17.968460083007812,21.0
0,109,-7.547267913818359,12.375960350036621,25.0
0,110,-17.777088165283203,9.227019309997559,23.0
0,111,-14.541177749633789,11.285623550415039,127.0
0,112,-12.258012771606445,21.423816680908203,32.0
0,113,-10.312431335449219,13.172191619873047,10.0
0,114,-19.927112579345703,145.73329162597656,261.0
0,115,-19.03656578063965,15.172876358032227,90.0
0,116,-8.921018600463867,19.563642501831055,21.0
0,117,-15.06432056427002,151.62950134277344,368.0
0,118,-8.756365776062012,79.69308471679688,49.0
0,119,-19.406578063964844,8.638997077941895,34.0
0,120,-13.346953392028809,14.431173324584961,104.0
0,121,-1.9012596607208252,1.6085206270217896,1.0
0,122,-11.043609619140625,15.814107894897461,192.0
0,123,-20.021432876586914,149.2105255126953,6397.0
0,124,-9.740304946899414,130.34078979492188,86.0
0,125,-17.989641189575195,13.065154075622559,18.0
0,126,-17.747638702392578,84.51336669921875,439.0
0,127,-14.242555618286133,115.2978286743164,296.0
0,128,-4.6830291748046875,4.763628959655762,6.0
0,129,-15.62983512878418,9.326255798339844,6.0
0,130,-12.031991958618164,5.578143119812012,3.0
0,131,-15.614362716674805,4.765661239624023,10.0
0,132,-22.795013427734375,95.48822021484375,73.0
0,133,-32.16265106201172,621.7451782226562,452.0
0,134,-8.413012504577637,8.192778587341309,8.0
0,135,-13.075820922851562,5.126779556274414,10.0
0,136,-11.247610092163086,4.986834526062012,11.0
0,137,-19.594078063964844,50.34078598022461,276.0
0,138,-7.402761936187744,11.793956756591797,13.0
0,139,-62.089996337890625,497.20361328125,4054.0
0,140,-13.143004417419434,79.91802978515625,30.0
0,141,-3.6271190643310547,2.4763355255126953,1.0
0,142,-23.450159072875977,108.8566665649414,338.0
0,143,-8.911101341247559,9.279199600219727,7.0
0,144,-12.052238464355469,55.55717468261719,171.0
0,145,-18.688474655151367,42.00106430053711,520.0
0,146,-26.59653091430664,27.786945343017578,26.0
0,147,-2.072362184524536,2.8184332847595215,1.0
0,148,-68.85745239257812,98.54339599609375,12902.0
0,149,-15.029159545898438,20.203018188476562,19.0
0,150,-16.690433502197266,64.88447570800781,79.0
0,151,-13.062445640563965,686.23681640625,834.0
0,152,-8.495400428771973,8.363275527954102,88.0
0,153,-27.532304763793945,21.309329986572266,16.0
0,154,-24.12938117980957,124.69568634033203,297.0
0,155,-11.880020141601562,19.49201774597168,45.0
0,156,-61.571876525878906,472.098388671875,2824.0
0,157,-11.277515411376953,42.912864685058594,42.0
0,158,-21.160137176513672,68.85669708251953,76.0
0,159,-28.652666091918945,59.93363571166992,90.0
0,160,-39.226531982421875,134.7358856201172,1862.0
0,161,-18.253524780273438,13.567082405090332,14.0
0,162,-31.724567413330078,197.83392333984375,1815.0
0,163,-19.53875732421875,16.30139923095703,38.0
0,164,-34.452083587646484,137.23931884765625,9092.0
0,165,-6.895473480224609,5.606173515319824,5.0
0,166,-19.590023040771484,133.9552459716797,324.0
0,167,-8.193082809448242,15.348651885986328,9.0
0,168,-45.87334442138672,309.25555419921875,3326.0
0,169,-2.4036455154418945,1.8237801790237427,2.0
0,170,-11.109889030456543,40.58085632324219,454.0
0,171,-9.7361421585083,11.404813766479492,74.0
0,172,-13.418102264404297,28.63201904296875,12.0
0,173,-18.96945571899414,557.3269653320312,3037.0
0,174,-14.310162544250488,17.497051239013672,44.0
0,175,-29.23073959350586,130.5543975830078,3445.0
0,176,-14.032114028930664,33.382389068603516,209.0
0,177,-37.980796813964844,561.231201171875,4637.0
0,178,-42.2906494140625,420.53240966796875,24274.0
0,179,-29.087528228759766,127.47514343261719,577.0
0,180,-8.715160369873047,78.0679931640625,213.0
0,181,-3.9436957836151123,51.60898208618164,7.0
0,182,-23.004413604736328,26.74492645263672,433.0
0,183,-43.158817291259766,476.0607604980469,5011.0
0,184,-30.63433074951172,21.400903701782227,621.0
0,185,-9.875277519226074,7.207019329071045,23.0
0,186,-9.820154190063477,26.400548934936523,21.0
0,187,-7.498584747314453,6.51851224899292,7.0
0,188,-4.658370018005371,4.724633693695068,2.0
0,189,-5.051761150360107,2.3209121227264404,3.0
0,190,-6.036813259124756,20.458667755126953,6.0
0,191,-9.410035133361816,23.02725601196289,10.0
0,192,-23.302547454833984,105.68993377685547,410.0
0,193,-10.09992504119873,7.538211822509766,4.0
0,194,-8.883073806762695,19.317752838134766,9.0
0,195,-19.427021026611328,25.478548049926758,480.0
0,196,-50.747772216796875,100.82978820800781,5816.0
0,197,-17.602039337158203,81.4924087524414,196.0
0,198,-39.13719177246094,268.01080322265625,2633.0
0,199,-17.165639877319336,17.477947235107422,28.0
0,200,-33.55033874511719,268.19732666015625,1248.0
0,201,-10.008689880371094,7.401910305023193,20.0
0,202,-34.847076416015625,332.90130615234375,2238.0
0,203,-13.510420799255371,29.300518035888672,34.0
0,204,-26.610605239868164,44.76896286010742,189.0
0,205,-44.751861572265625,58.46049880981445,432.0
0,206,-11.506680488586426,6.805833339691162,15.0
0,207,-32.42413330078125,14.909686088562012,2608.0
0,208,-15.632721900939941,49.80824279785156,26.0
0,209,-18.279277801513672,4.587214946746826,19.0
0,210,-14.01170539855957,7.40142297744751,26.0
0,211,-14.641433715820312,5.087700366973877,44.0
0,212,-41.9962158203125,403.2107238769531,4248.0
0,213,-12.047289848327637,20.324405670166016,84.0
0,214,-18.37074851989746,7.699799060821533,7037.0
0,215,-8.034940719604492,7.453883647918701,3.0
0,216,-34.36909866333008,135.62193298339844,590.0
0,217,-12.363080978393555,5.8483195304870605,11.0
0,218,-3.2164013385772705,2.234684944152832,2.0
0,219,-17.777881622314453,12.675835609436035,21.0
0,220,-9.673008918762207,11.226222038269043,7.0
0,221,-11.124152183532715,40.77425003051758,740.0
0,222,-5.50156831741333,3.956627607345581,3.0
0,223,-37.21211242675781,22.220367431640625,76.0
0,224,-23.36305046081543,13.408576965332031,291.0
0,225,-14.107017517089844,3.240037202835083,6.0
0,226,-37.35480880737305,41.90816879272461,100.0
0,227,-14.211730003356934,1219.09619140625,1992.0
0,228,-11.251344680786133,16.657093048095703,313.0
0,229,-7.936415672302246,52.8896598815918,51.0
0,230,-132.75335693359375,4.3009161949157715,324.0
0,231,-32.24068832397461,631.525146484375,2120.0
0,232,-17.094131469726562,6.6815361976623535,94.0
0,233,-21.9244384765625,240.1129913330078,92.0
0,234,-19.038829803466797,45.049686431884766,136.0
0,235,-20.303112030029297,4.264062404632568,26.0
0,236,-9.134913444519043,9.813199043273926,5.0
0,237,-22.14373207092285,253.6443328857422,153.0
0,238,-19.653003692626953,5.143584728240967,12.0
0,239,-16.169824600219727,14.80508804321289,508.0
0,240,-9.210006713867188,9.999166488647461,5.0
0,241,-24.661088943481445,3715.849853515625,1917.0
0,242,-10.253021240234375,30.498388290405273,52.0
0,243,-21.498491287231445,73.67756652832031,478.0
0,244,-24.795391082763672,7.8954176902771,112.0
0,245,-18.411853790283203,21.512676239013672,25.0
0,246,-16.076221466064453,9.940357208251953,45.0
0,247,-18.685527801513672,106.84529113769531,118.0
0,248,-40.76893615722656,29.886632919311523,1198.0
0,249,-91.59933471679688,13.696273803710938,1342.0
0,250,-14.691041946411133,18.881986618041992,15.0
0,251,-11.408016204833984,9.79236888885498,8.0
0,252,-6.120062828063965,4.618249416351318,12.0
0,253,-22.018037796020508,245.79786682128906,1398.0
0,254,-10.427330017089844,13.55604362487793,58.0
0,255,-2.0183372497558594,1.656296968460083,1.0
0,256,-24.12274169921875,416.0000915527344,18474.0
0,257,-13.578344345092773,6.9571051597595215,30.0
0,258,-11.403865814208984,17.30449867248535,82.0
0,259,-34.267417907714844,45.03729248046875,39.0
0,260,-5.209713935852051,2.382822275161743,4.0
0,261,-28.46661949157715,114.94304656982422,11685.0
0,262,-35.34459686279297,155.90208435058594,1006.0
0,263,-13.92115592956543,10.177633285522461,19.0
0,264,-15.93912410736084,14.246633529663086,58.0
0,265,-21.8265380859375,11.304161071777344,50.0
0,266,-16.599319458007812,10.711645126342773,36.0
0,267,-59.199554443359375,1635.893310546875,8115.0
0,268,-26.596567153930664,14.291382789611816,2235.0
0,269,-8.009970664978027,7.407497882843018,18.0
0,270,-9.605218887329102,24.57524299621582,37.0
0,271,-33.38523864746094,117.8390884399414,2982.0
0,272,-9.917574882507324,27.271940231323242,30.0
0,273,-2.75648832321167,3.967928171157837,1.0
0,274,-15.531288146972656,13.310430526733398,28.0
0,275,-49.266143798828125,137.9117889404297,5596.0
0,276,-9.001337051391602,4.482687950134277,22.0
0,277,-10.042585372924805,28.432374954223633,94.0
0,278,-3.8873767852783203,3.6538894176483154,4.0
0,279,-14.630849838256836,131.2297821044922,140.0
0,280,-23.848827362060547,30.173839569091797,1432.0
0,281,-44.40229797363281,40.45505142211914,1573.0
0,282,-20.109081268310547,17.685161590576172,119.0
0,283,-17.355552673339844,5870.97705078125,331.0
0,284,-8.69492244720459,5.691560745239258,3.0
0,285,-9.579545021057129,10.966950416564941,13.0
0,286,-20.559873580932617,30.77324104309082,174.0
0,287,-31.410015106201172,187.72958374023438,5227.0
0,288,-14.022103309631348,16.517505645751953,937.0
0,289,-32.265464782714844,216.49713134765625,145.0
0,290,-5.834723472595215,6.992987155914307,4.0
0,291,-25.961326599121094,10.592227935791016,62.0
0,292,-76.71302032470703,166.36788940429688,15362.0
0,293,-21.92405891418457,240.09022521972656,1883.0
0,294,-41.258697509765625,61.9216423034668,597.0
0,295,-29.132587432861328,128.43605041503906,3864.0
0,296,-16.6129207611084,27.731922149658203,285.0
0,297,-48.907649993896484,229.10562133789062,3654.0
0,298,-17.093507766723633,30.529752731323242,30.0
0,299,-15.73324203491211,23.25798225402832,18.0
0,300,-24.607019424438477,60.41093063354492,45.0
0,301,-25.25843048095703,16.5517578125,370.0
0,302,-43.974143981933594,132.42491149902344,703.0
0,303,-22.89791488647461,17.500673294067383,2321.0
0,304,-13.670082092285156,95.26800537109375,268.0
0,305,-32.67052459716797,231.61752319335938,477.0
0,306,-13.34947395324707,85.61194610595703,313.0
0,307,-18.293167114257812,96.86243438720703,444.0
0,308,-4.645129203796387,10.201804161071777,2.0
0,309,-27.55504608154297,51.23563003540039,2141.0
0,310,-29.970355987548828,72.3473892211914,341.0
0,311,-16.57818031311035,63.08891296386719,69.0
0,312,-28.403186798095703,113.7342300415039,2437.0
0,313,-20.564510345458984,170.9083709716797,232.0
0,314,-32.55548858642578,104.6670150756836,5733.0
0,315,-44.99559783935547,277.1197509765625,1007.0
0,316,-26.382980346679688,81.22014617919922,214.0
0,317,-13.414234161376953,28.604341506958008,10.0
0,318,-31.598657608032227,193.72560119628906,509.0
0,319,-17.97462272644043,89.44784545898438,243.0
0,320,-12.326849937438965,21.79569435119629,29.0
0,321,-32.263587951660156,11.962950706481934,443.0
0,322,-40.60831832885742,58.02256774902344,958.0
0,323,-33.73680114746094,123.90843963623047,515.0
0,324,-15.937060356140137,53.74577713012695,827.0
0,325,-6.510202407836914,25.922239303588867,10.0
0,326,-16.287275314331055,15.09775447845459,17.0
0,327,-11.891456604003906,10.786457061767578,100.0
0,328,-62.91681671142578,304.8167724609375,650.0
0,329,-11.218669891357422,42.07932662963867,6.0
0,330,-14.14984130859375,111.78907012939453,712.0
0,331,-22.98509407043457,313.0220031738281,2705.0
0,332,-13.79483699798584,15.783536911010742,25.0
0,333,-32.40403747558594,57.426429748535156,4292.0
0,334,-28.063634872436523,55.09675979614258,195.0
0,335,-14.158978462219238,34.4581184387207,156.0
0,336,-32.62660598754883,105.73580169677734,290.0
0,337,-12.343364715576172,21.885868072509766,47.0
0,338,-20.41952896118164,164.8246612548828,2092.0
0,339,-13.85097885131836,1017.892333984375,206.0
0,340,-6.712695121765137,28.684232711791992,42.0
0,341,-54.075538635253906,64.04955291748047,421.0
0,342,-12.22132682800293,21.228225708007812,21.0
0,343,-24.525453567504883,134.9751739501953,860.0
0,344,-24.770511627197266,141.7553253173828,9717.0
0,345,-20.68619155883789,987.7179565429688,694.0
0,346,-10.409446716308594,182.13047790527344,63.0
0,347,-21.54099464416504,74.30653381347656,776.0
0,348,-15.026241302490234,42.80095291137695,15.0
0,349,-19.43890380859375,25.52906036376953,905.0
0,350,-19.25387191772461,11.09765625,242.0
0,351,-14.525405883789062,37.76382064819336,461.0
0,352,-8.289976119995117,7.944612503051758,21.0
0,353,-33.911651611328125,127.04248809814453,638.0
0,354,-13.031144142150879,25.991928100585938,18.0
0,355,-39.7374153137207,292.0057678222656,1245.0
0,356,-16.272056579589844,25.90435791015625,46.0
0,357,-10.066690444946289,12.387310981750488,75.0
0,358,-11.708758354187012,49.54689407348633,188.0
0,359,-5.3466572761535645,5.943029880523682,14.0
0,360,-25.61437225341797,24.576644897460938,3044.0
0,361,-12.585958480834961,23.254289627075195,58.0
0,362,-23.974895477294922,2956.117431640625,1093.0
0,363,-45.51250457763672,94.75080871582031,2382.0
0,364,-13.100650787353516,26.447528839111328,62.0
0,365,-28.524930953979492,300.3612976074219,287.0
0,366,-11.499805450439453,6.798038959503174,15.0
0,367,-18.088863372802734,92.03931427001953,186.0
0,368,-15.28820514678955,45.697853088378906,65.0
0,369,-6.751575946807861,5.408079624176025,6.0
0,370,-33.87025451660156,282.88555908203125,13228.0
0,371,-34.538330078125,74.98523712158203,4056.0
0,372,-15.967391967773438,14.313913345336914,101.0
0,373,-21.01959228515625,10.334732055664062,784.0
0,374,-20.743064880371094,19.361663818359375,291.0
0,375,-20.135814666748047,12.391079902648926,24.0
0,376,-20.21082305908203,29.034082412719727,1063.0
0,377,-24.935165405273438,146.5010986328125,1808.0
0,378,-21.47718620300293,35.85671615600586,76.0
0,379,-11.146193504333496,263.248046875,152.0
0,380,-17.376192092895508,32.30552673339844,17.0
0,381,-9.238454818725586,101.4156494140625,239.0
0,382,-9.101583480834961,9.731770515441895,35.0
0,383,-23.41794204711914,348.79541015625,3651.0
0,384,-5.372115612030029,14.673715591430664,4.0
0,385,-24.29783058166504,128.96824645996094,1882.0
0,386,-9.24740219116211,6.356515884399414,9.0
0,387,-33.8082389831543,21.616918563842773,1113.0
0,388,-28.911640167236328,37.11254119873047,190.0
0,389,-44.85261917114258,88.70018005371094,5341.0
0,390,-15.927680969238281,53.619895935058594,302.0
0,391,-35.70147705078125,35.52184295654297,883.0
0,392,-69.20716857910156,140.24197387695312,4623.0
0,393,-6.498809814453125,2.953925609588623,7.0
0,394,-25.777921676635742,39.748023986816406,373.0
0,395,-62.444610595703125,11.042106628417969,77.0
0,396,-13.782196998596191,98.89569091796875,63.0
0,397,-31.23775291442871,516.7455444335938,822.0
2,0,-11.506441116333008,6.8055620193481445,7.0
2,1,-6.848909378051758,9.805757522583008,11.0
2,2,-71.79119110107422,168.66964721679688,4806.0
2,3,-18.980945587158203,10.72543716430664,57.0
2,4,-8.528508186340332,17.164377212524414,188.0
2,5,-18.829235076904297,23.062450408935547,70.0
2,6,-40.41706848144531,156.35569763183594,7269.0
2,7,-15.153027534484863,20.70977020263672,265.0
2,8,-24.07952880859375,31.184856414794922,614.0
2,9,-30.68370819091797,46.31488800048828,17591.0
2,10,-5.372373104095459,2.9284536838531494,2.0
2,11,-5.285127639770508,14.049177169799805,5.0
2,12,-9.547768592834473,10.880173683166504,42.0
2,13,-8.038213729858398,4.991032123565674,7.0
2,14,-26.01454734802246,76.38282012939453,81.0
2,15,-24.741260528564453,34.27669906616211,259.0
2,16,-26.383445739746094,43.3394660949707,1853.0
2,17,-5.866085052490234,7.066474914550781,5.0
2,18,-19.202749252319336,121.59396362304688,2476.0
2,19,-7.940001487731934,14.10694408416748,7.0
2,20,-15.976961135864258,14.336758613586426,86.0
2,21,-28.91752052307129,123.91387939453125,3099.0
2,22,-12.16003131866455,57.589698791503906,107.0
2,23,-15.895183563232422,200.01547241210938,365.0
2,24,-65.5079345703125,78.82227325439453,4871.0
2,25,-20.110862731933594,55.82224655151367,214.0
2,26,-14.617450714111328,38.64288330078125,176.0
2,27,-6.020721435546875,7.440270900726318,2.0
2,28,-24.163000106811523,3147.405517578125,1171.0
2,29,-37.76018142700195,1904.6170654296875,7782.0
2,30,-57.747413635253906,123.01231384277344,718.0
2,31,-26.854543685913086,28.697729110717773,7025.0
2,32,-7.990562438964844,2.4298760890960693,44.0
2,33,-19.919952392578125,145.47264099121094,1156.0
2,34,-10.207597732543945,164.64617919921875,86.0
2,35,-12.863311767578125,72.80398559570312,16.0
2,36,-27.373291015625,49.922420501708984,1687.0
2,37,-20.744247436523438,178.76316833496094,3617.0
2,38,-19.14324951171875,590.5669555664062,4295.0
2,39,-10.208248138427734,12.833539962768555,9.0
2,40,-24.998498916625977,517.8184814453125,1517.0
2,41,-10.015642166137695,149.57846069335938,43.0
2,42,-42.08460998535156,192.59243774414062,12869.0
2,43,-44.78888702392578,270.051025390625,8956.0
2,44,-50.52134704589844,156.35585021972656,3053.0
2,45,-17.384571075439453,32.359710693359375,1506.0
2,46,-7.317629337310791,11.463977813720703,11.0
2,47,-14.978215217590332,19.998218536376953,66.0
2,48,-18.809741973876953,43.032188415527344,65.0
2,49,-10.538480758666992,13.938018798828125,29.0
2,50,-25.008302688598633,16.098087310791016,20.0
2,51,-3.9817280769348145,2.2174227237701416,2.0
2,52,-20.046920776367188,798.158203125,3602.0
2,53,-26.06412696838379,183.6121063232422,2502.0
2,54,-22.092405319213867,250.41043090820312,90.0
2,55,-29.462528228759766,39.75819396972656,8766.0
2,56,-11.685775756835938,18.56808090209961,86.0
2,57,-14.640318870544434,131.64466857910156,873.0
2,58,-7.199826717376709,2.2254979610443115,40.0
2,59,-26.286306381225586,79.9219970703125,544.0
2,60,-40.510162353515625,326.0876159667969,569.0
2,61,-18.574552536010742,22.104001998901367,83.0
2,62,-14.987464904785156,42.388038635253906,37.0
2,63,-18.124855041503906,420.5731201171875,537.0
2,64,-39.93512725830078,147.2145233154297,10967.0
2,65,-41.41547393798828,177.13890075683594,9772.0
2,66,-65.91244506835938,400.2304992675781,13418.0
2,67,-13.535243034362793,14.984984397888184,33.0
2,68,-26.120519638061523,41.74178695678711,95.0
2,69,-18.807435989379883,110.1517562866211,1768.0
2,70,-20.67116928100586,175.5269012451172,877.0
2,71,-18.173709869384766,20.675546646118164,27.0
2,72,-23.937307357788086,119.99634552001953,5791.0
2,73,-40.49370193481445,157.86065673828125,15253.0
2,74,-17.993717193603516,13.072766304016113,54.0
2,75,-34.81156539916992,1056.0736083984375,1393.0
2,76,-27.65835952758789,100.45665740966797,189.0
2,77,-31.76748275756836,93.5234146118164,110.0
2,78,-25.68553352355957,170.2225799560547,179.0
2,79,-16.819255828857422,272.16778564453125,465.0
2,80,-39.63719940185547,81.7882308959961,282.0
2,81,-33.893409729003906,69.17754364013672,161.0
2,82,-24.207839965820312,56.522560119628906,738.0
2,83,-40.15497589111328,151.3162384033203,1078.0
2,84,-21.694473266601562,37.179054260253906,301.0
2,85,-57.06205368041992,300.7277526855469,10513.0
2,86,-22.562179565429688,91.14356994628906,702.0
2,87,-4.647953033447266,4.708256721496582,2.0
2,88,-24.61365509033203,9.370862007141113,3421.0
2,89,-42.83130645751953,116.63322448730469,4234.0
2,90,-21.382266998291016,209.67669677734375,32.0
2,91,-34.36928939819336,31.09132957458496,25.0
2,92,-12.657495498657227,23.67391586303711,661.0
2,93,-42.46723556518555,112.00927734375,5437.0
2,94,-9.281129837036133,10.178548812866211,82.0
2,95,-3.5524346828460693,5.907468318939209,6.0
2,96,-3.895566463470459,2.1795387268066406,1.0
2,97,-5.71644401550293,6.72264289855957,10.0
2,98,-56.499881744384766,56.582855224609375,6408.0
2,99,-23.95254898071289,30.624267578125,67.0
2,100,-13.767831802368164,31.248079299926758,351.0
2,101,-13.270922660827637,9.132325172424316,419.0
2,102,-28.647329330444336,24.119884490966797,1537.0
2,103,-26.264022827148438,79.62570190429688,1387.0
2,104,-22.579565048217773,282.8427734375,82.0
2,105,-9.16421890258789,6.2516398429870605,4.0
2,106,-48.730567932128906,21.02391242980957,2093.0
2,107,-18.732223510742188,42.370174407958984,658.0
2,108,-14.418819427490234,17.88144874572754,21.0
2,109,-7.492651462554932,12.152688980102539,23.0
2,110,-17.805252075195312,9.259560585021973,23.0
2,111,-14.535120010375977,11.2742338180542,125.0
2,112,-12.283672332763672,21.561689376831055,33.0
2,113,-10.283628463745117,13.077681541442871,10.0
2,114,-19.871667861938477,143.72718811035156,254.0
2,115,-18.966394424438477,15.021535873413086,86.0
2,116,-8.94080638885498,19.69310760498047,21.0
2,117,-15.060072898864746,151.41497802734375,369.0
2,118,-8.771198272705078,80.28630828857422,49.0
2,119,-19.440793991088867,8.671903610229492,34.0
2,120,-13.41018009185791,14.61481761932373,104.0
2,121,-1.8961405754089355,1.6064634323120117,1.0
2,122,-11.01195240020752,15.689443588256836,188.0
2,123,-20.032974243164062,149.64166259765625,6355.0
2,124,-9.690912246704102,127.16127014160156,84.0
2,125,-17.95808219909668,13.006385803222656,19.0
2,126,-17.73253059387207,84.19476318359375,440.0
2,127,-14.281649589538574,116.81016540527344,306.0
2,128,-4.676979064941406,4.754031181335449,6.0
2,129,-15.575167655944824,9.253705024719238,6.0
2,130,-12.002681732177734,5.554835796356201,3.0
2,131,-15.608739852905273,4.762982368469238,10.0
2,132,-22.794227600097656,95.47319030761719,71.0
2,133,-32.134437561035156,618.2466430664062,459.0
2,134,-8.369678497314453,8.104500770568848,8.0
2,135,-12.989733695983887,5.071906089782715,10.0
2,136,-11.263862609863281,4.998426914215088,11.0
2,137,-19.6983699798584,51.40184020996094,276.0
2,138,-7.377223491668701,11.693984031677246,12.0
2,139,-61.55302810668945,471.2095947265625,4110.0
2,140,-13.167892456054688,80.58379364013672,30.0
2,141,-3.6028783321380615,2.4613735675811768,1.0
2,142,-23.357545852661133,106.85890197753906,331.0
2,143,-8.846940994262695,9.131547927856445,7.0
2,144,-12.047262191772461,55.46511459350586,170.0
2,145,-18.752979278564453,42.546424865722656,519.0
2,146,-26.649127960205078,27.970239639282227,25.0
2,147,-2.078350305557251,2.8268845081329346,1.0
2,148,-68.57879638671875,96.72964477539062,12517.0
2,149,-15.053902626037598,20.30324363708496,18.0
2,150,-16.707740783691406,65.16582489013672,80.0
2,151,-13.038004875183105,677.9017944335938,793.0
2,152,-8.446008682250977,8.260641098022461,85.0
2,153,-27.47959327697754,21.184890747070312,16.0
