step,probe_index,log_prob,perplexity,target_rank
0,243,-26.098621368408203,184.8831787109375,439.0
0,244,-10.513221740722656,4.490162372589111,70.0
0,245,-8.57839298248291,8.538609504699707,22.0
0,246,-15.272012710571289,45.51323699951172,80.0
0,247,-21.903764724731445,79.89817810058594,92.0
0,248,-13.819355010986328,1001.924072265625,469.0
0,249,-8.318511009216309,8.001489639282227,3.0
0,250,-11.986263275146484,400.6673583984375,55.0
0,251,-24.015214920043945,54.73677444458008,345.0
0,252,-12.963610649108887,653.1489868164062,1708.0
0,253,-35.49644470214844,370.9526062011719,1128.0
0,254,-13.245353698730469,27.421802520751953,38.0
0,255,-11.521507263183594,17.820987701416016,24.0
0,256,-16.093521118164062,213.6859130859375,522.0
0,257,-17.672626495361328,19.018985748291016,59.0
0,258,-23.147232055664062,325.9708557128906,332.0
0,259,-27.867172241210938,263.3369445800781,194.0
0,260,-20.45299530029297,166.20947265625,17158.0
0,261,-14.001733779907227,33.12980651855469,28.0
0,262,-7.894792079925537,51.8003044128418,173.0
0,263,-27.185129165649414,92.83787536621094,2013.0
0,264,-19.70977020263672,16.70455551147461,39.0
0,265,-14.310628890991211,35.78959274291992,73.0
0,266,-44.38313293457031,138.5816192626953,2011.0
0,267,-28.969863891601562,37.38363265991211,209.0
0,268,-13.92330265045166,32.486534118652344,213.0
0,269,-29.528980255126953,26.60230255126953,1277.0
0,270,-37.069766998291016,199.47341918945312,1306.0
0,271,-15.661922454833984,9.36910343170166,62.0
0,272,-33.398433685302734,28.214704513549805,5424.0
0,273,-11.307374954223633,16.892061233520508,163.0
0,274,-18.71254539489746,107.56941986083984,104.0
0,275,-15.590505599975586,22.603418350219727,255.0
0,276,-24.960708618164062,4106.1298828125,3399.0
0,277,-21.688796997070312,226.37643432617188,17505.0
0,278,-32.4470329284668,658.1326904296875,4375.0
0,279,-22.235767364501953,259.54803466796875,4984.0
0,280,-19.70907974243164,26.704885482788086,525.0
0,281,-41.74168395996094,4223.15234375,6517.0
0,282,-47.08162307739258,110.84827423095703,107.0
0,283,-23.984455108642578,121.13325500488281,627.0
0,284,-7.041686534881592,5.8148884773254395,12.0
0,285,-21.26312255859375,34.60000228881836,39.0
0,286,-12.825618743896484,24.69015884399414,896.0
0,287,-20.36489486694336,162.5886993408203,3236.0
0,288,-34.662872314453125,1025.1295166015625,1753.0
0,289,-20.223499298095703,57.09403991699219,37.0
0,290,-15.206180572509766,44.77030563354492,118.0
0,291,-7.346137046813965,2.856074571609497,5.0
0,292,-9.339763641357422,10.328849792480469,30.0
0,293,-21.22632598876953,201.65968322753906,1702.0
0,294,-25.85791778564453,25.336341857910156,659.0
0,295,-3.6997084617614746,3.432319402694702,2.0
0,296,-9.068613052368164,6.133236408233643,10.0
0,297,-7.317233562469482,11.4624662399292,11.0
0,298,-9.974931716918945,146.56454467773438,291.0
0,299,-13.397741317749023,14.578506469726562,202.0
0,300,-6.2911763191223145,4.820096969604492,5.0
0,301,-24.164356231689453,420.3505859375,879.0
0,302,-3.043781042098999,2.140298366546631,2.0
0,303,-16.890926361083984,11.167293548583984,21.0
0,304,-11.976789474487305,159020.671875,2773.0
0,305,-18.839778900146484,111.04602813720703,649.0
0,306,-8.346423149108887,16.153568267822266,7.0
0,307,-11.57270622253418,325.8226318359375,2329.0
0,308,-15.154159545898438,3.535471200942993,7.0
0,309,-11.349024772644043,9.677513122558594,21.0
0,310,-11.650533676147461,18.40520477294922,96.0
0,311,-22.65113067626953,7.8396453857421875,39.0
0,312,-12.189623832702637,443.5506286621094,185.0
0,313,-21.35633087158203,71.61223602294922,18961.0
0,314,-11.966972351074219,54.000362396240234,587.0
0,315,-8.143280982971191,15.095958709716797,58.0
0,316,-10.483479499816895,13.74767780303955,27.0
0,317,-10.046121597290039,28.465909957885742,51.0
0,318,-9.806329727172852,11.60669994354248,47.0
0,319,-12.309213638305664,3.92627215385437,9.0
0,320,-16.229694366455078,6.06964111328125,10.0
0,321,-19.165441513061523,594.9519653320312,239.0
0,322,-21.294647216796875,14.322488784790039,62.0
0,323,-10.861282348632812,228.29559326171875,14.0
0,324,-14.56104850769043,38.10182189941406,73.0
0,325,-67.97039031982422,288.3570251464844,9037.0
0,326,-11.60505485534668,331.13543701171875,354.0
0,327,-22.239688873291016,259.8026123046875,415.0
0,328,-35.0145378112793,33.163631439208984,5966.0
0,329,-15.818132400512695,2721.84765625,933.0
0,330,-28.795486450195312,121.4190444946289,816.0
0,331,-14.916810035705566,1734.3795166015625,1037.0
0,332,-35.02973175048828,1103.17333984375,5402.0
0,333,-51.863067626953125,111.58919525146484,573.0
0,334,-18.84602928161621,534.8624877929688,342.0
0,335,-18.45755386352539,100.92608642578125,1217.0
0,336,-7.666646957397461,6.798226833343506,89.0
0,337,-28.028947830200195,22.518280029296875,35.0
0,338,-19.80238151550293,735.6790161132812,1930.0
0,339,-21.605682373046875,75.27412414550781,754.0
0,340,-22.711441040039062,1940.072021484375,544.0
0,341,-14.501276016235352,125.68248748779297,638.0
0,342,-26.536819458007812,6943.81640625,1034.0
0,343,-16.638160705566406,27.872268676757812,52.0
0,344,-38.469520568847656,608.8590087890625,2542.0
0,345,-37.05278778076172,29.033058166503906,6740.0
0,346,-32.91828155517578,723.1786499023438,22687.0
0,347,-23.95057487487793,398.474609375,3222.0
0,348,-38.3972053527832,46.51247024536133,106.0
0,349,-26.575672149658203,7034.330078125,9290.0
0,350,-40.963871002197266,3614.73486328125,3314.0
0,351,-63.10224151611328,1109.1622314453125,43693.0
0,352,-37.57781982421875,524.775146484375,4779.0
0,353,-22.329814910888672,9.327634811401367,158.0
0,354,-46.35017776489258,328.2489318847656,2546.0
0,355,-38.53742218017578,15280.84765625,10576.0
0,356,-16.853713989257812,4568.11962890625,951.0
0,357,-14.492409706115723,1402.77099609375,9852.0
0,358,-24.140235900878906,417.8234558105469,2643.0
0,359,-23.056386947631836,318.65106201171875,2071.0
0,360,-17.22504425048828,31.34355926513672,412.0
0,361,-23.81440544128418,52.935150146484375,190.0
0,362,-46.46358108520508,174.62136840820312,2521.0
0,363,-31.361770629882812,32.610721588134766,52.0
0,364,-21.046756744384766,67.31287384033203,2905.0
0,365,-12.90998649597168,73.94554901123047,362.0
0,366,-10.410807609558105,13.500164985656738,65.0
0,367,-14.837615966796875,11.857208251953125,12.0
0,368,-24.724821090698242,140.46585083007812,496.0
0,369,-25.30192756652832,4600.75732421875,5585.0
0,370,-26.712007522583008,45.42220687866211,2500.0
0,371,-35.529380798339844,9.212730407714844,33.0
0,372,-21.925039291381836,240.14907836914062,1988.0
0,373,-19.583377838134766,133.73289489746094,1609.0
0,374,-30.206880569458008,420.47125244140625,789.0
0,375,-28.191646575927734,56.113590240478516,558.0
0,376,-21.102102279663086,195.49319458007812,3069.0
0,377,-31.437030792236328,17.42510223388672,2844.0
0,378,-34.10779571533203,22.21368980407715,3693.0
0,379,-9.361387252807617,10.38483715057373,45.0
0,380,-13.812477111816406,99.89891815185547,1386.0
0,381,-14.576301574707031,18.453615188598633,372.0
0,382,-17.94808578491211,36.220211029052734,1139.0
0,383,-21.812179565429688,1437.5947265625,3424.0
0,384,-22.591508865356445,1864.04248046875,7173.0
0,385,-20.96279525756836,66.19197082519531,45.0
0,386,-17.192611694335938,31.14090919494629,11.0
0,387,-19.028526306152344,23.841341018676758,241.0
0,388,-27.81007957458496,32.33855056762695,255.0
0,389,-17.320751190185547,75.95854949951172,164.0
0,390,-30.472875595092773,45.11024856567383,693.0
0,391,-10.646137237548828,5.896484375,47.0
0,392,-10.172039031982422,29.686119079589844,73.0
0,393,-20.014760971069336,28.100671768188477,71.0
0,394,-47.96818161010742,9.817821502685547,267.0
0,395,-26.688064575195312,45.2671012878418,70.0
0,396,-49.26344299316406,238.34417724609375,689.0
0,397,-54.390533447265625,421.3200378417969,889.0
0,398,-43.14341735839844,27.625091552734375,10734.0
0,399,-34.38636016845703,73.57424926757812,170.0
0,400,-19.626462936401367,135.18115234375,254.0
0,401,-23.125295639038086,324.1881103515625,13535.0
0,402,-57.380088806152344,36.09865188598633,669.0
0,403,-30.572818756103516,163.2805633544922,449.0
0,404,-17.42548179626465,333.1170959472656,499.0
0,405,-19.618526458740234,50.58754348754883,327.0
2,0,-17.265350341796875,31.597251892089844,67.0
2,1,-45.56043243408203,62.919593811035156,1930.0
2,2,-48.319026947021484,80.85348510742188,855.0
2,3,-46.853729248046875,182.35765075683594,3309.0
2,4,-14.29461669921875,10.831256866455078,13.0
2,5,-53.49394989013672,210.48089599609375,2235.0
2,6,-18.018550872802734,90.4355697631836,7317.0
2,7,-30.43370819091797,439.9853515625,747.0
2,8,-20.890480041503906,65.24150085449219,1106.0
2,9,-29.556777954101562,137.84498596191406,448.0
2,10,-25.72042465209961,39.422882080078125,237.0
2,11,-39.37523651123047,79.44192504882812,41.0
2,12,-19.987884521484375,27.975080490112305,339.0
2,13,-27.341474533081055,95.28881072998047,473.0
2,14,-18.541969299316406,40.78824234008789,118.0
2,15,-14.65206527709961,132.16111755371094,1297.0
2,16,-22.529708862304688,9.51596450805664,168.0
2,17,-41.188350677490234,359.2612609863281,659.0
2,18,-17.259614944458008,74.8064193725586,382.0
2,19,-48.53444290161133,431.3006286621094,339.0
2,20,-6.935042381286621,32.05717849731445,37.0
2,21,-37.474822998046875,64.3199234008789,743.0
2,22,-8.484368324279785,16.913681030273438,8.0
2,23,-52.08761215209961,672.4660034179688,4677.0
2,24,-6.889552593231201,3.966604471206665,4.0
2,25,-38.84403610229492,34.167537689208984,188.0
2,26,-22.645633697509766,25.40867042541504,57.0
2,27,-6.9719367027282715,5.714371204376221,3.0
2,28,-32.9904670715332,111.37735748291016,171.0
2,29,-12.701953887939453,23.938508987426758,766.0
2,30,-33.57855224609375,825.27001953125,906.0
2,31,-11.857196807861328,141096.140625,2459.0
2,32,-15.199017524719238,44.69020462036133,156.0
2,33,-9.768354415893555,25.948610305786133,14.0
2,34,-15.545734405517578,9.214877128601074,130.0
2,35,-25.911724090576172,650.6234130859375,5574.0
2,36,-22.74779510498047,12.522571563720703,91.0
2,37,-9.292282104492188,22.14091682434082,10.0
2,38,-34.987518310546875,1093.899169921875,2257.0
2,39,-46.670433044433594,341.6559143066406,3275.0
2,40,-31.843914031982422,18.081716537475586,7161.0
2,41,-11.986457824707031,400.70635986328125,161.0
2,42,-13.047624588012695,13.592592239379883,23.0
2,43,-31.673370361328125,563.7855224609375,6085.0
2,44,-10.685300827026367,14.459117889404297,38.0
2,45,-22.769371032714844,25.8618106842041,805.0
2,46,-15.172000885009766,12.536779403686523,36.0
2,47,-10.560937881469727,33.79499053955078,22.0
2,48,-17.92217254638672,88.28260803222656,603.0
2,49,-15.846914291381836,2761.301025390625,790.0
2,50,-32.073577880859375,55.10261917114258,630.0
2,51,-17.462554931640625,78.69965362548828,419.0
2,52,-32.15631103515625,98.86532592773438,517.0
2,53,-18.453641891479492,13.96053695678711,42.0
2,54,-17.49497413635254,340.9234313964844,147.0
2,55,-35.251033782958984,33.95728302001953,30.0
2,56,-16.41615104675293,26.661760330200195,28.0
2,57,-5.650071144104004,2.564282178878784,2.0
2,58,-8.84154987335205,4.364884376525879,11.0
2,59,-43.354827880859375,22.126441955566406,56.0
2,60,-7.605913162231445,12.620271682739258,6.0
2,61,-16.98553466796875,8.357771873474121,58.0
2,62,-3.712003231048584,3.4464142322540283,2.0
2,63,-14.697507858276367,39.42408752441406,35.0
2,64,-24.790395736694336,2.809293746948242,89.0
2,65,-13.252900123596191,2.7716808319091797,62.0
2,66,-14.14206600189209,16.918594360351562,13.0
2,67,-6.730949401855469,9.427677154541016,5.0
2,68,-12.702000617980957,12.684744834899902,228.0
2,69,-18.69759750366211,14.455650329589844,742.0
2,70,-18.182952880859375,20.707420349121094,33.0
2,71,-10.699575424194336,210.5635986328125,314.0
2,72,-9.296594619750977,22.172765731811523,11.0
2,73,-29.48485565185547,14.591532707214355,120.0
2,74,-12.267627716064453,5.769112586975098,12.0
2,75,-11.872820854187012,378.5735778808594,1291.0
2,76,-16.623714447021484,27.79184913635254,264.0
2,77,-44.48605728149414,9.247034072875977,140.0
2,78,-28.883420944213867,3.956662893295288,28.0
2,79,-5.839498519897461,7.004127025604248,5.0
2,80,-23.408781051635742,13.476881980895996,35.0
2,81,-2.4388110637664795,11.4594087600708,2.0
2,82,-12.98663330078125,75.85912322998047,467.0
2,83,-31.5296573638916,33.224754333496094,7702.0
2,84,-13.934032440185547,32.57379150390625,732.0
2,85,-9.6663236618042,25.0809326171875,35.0
2,86,-11.243186950683594,16.623157501220703,37.0
2,87,-32.185909271240234,213.64556884765625,2518.0
2,88,-13.958057403564453,32.77002716064453,209.0
2,89,-53.634254455566406,61.911865234375,3723.0
2,90,-13.00830078125,25.843914031982422,42.0
2,91,-26.847393035888672,214.7509002685547,310.0
2,92,-9.486367225646973,23.620677947998047,12.0
2,93,-20.14227294921875,56.174041748046875,111.0
2,94,-11.66028881072998,18.450145721435547,184.0
2,95,-11.929035186767578,19.732336044311523,64.0
2,96,-15.833555221557617,23.729312896728516,68.0
2,97,-29.26654815673828,131.33587646484375,2521.0
2,98,-15.07217025756836,12.329916000366211,25.0
2,99,-15.544401168823242,13.339552879333496,25.0
2,100,-9.958375930786133,12.056380271911621,4.0
2,101,-16.3023738861084,7.6736836433410645,127.0
2,102,-12.800923347473145,24.538192749023438,43.0
2,103,-17.475244522094727,18.40349769592285,301.0
2,104,-25.972660064697266,17.918811798095703,203.0
2,105,-50.785072326660156,29.537817001342773,439.0
2,106,-10.374587059020996,7.963888168334961,25.0
2,107,-13.07747745513916,13.673989295959473,52.0
2,108,-33.92534637451172,16.896596908569336,594.0
2,109,-29.03760528564453,18.242616653442383,21.0
2,110,-4.917569160461426,1.8490946292877197,2.0
2,111,-22.53675079345703,279.8315124511719,305.0
2,112,-35.35494613647461,362.3066101074219,9001.0
2,113,-21.34467124938965,71.44544982910156,268.0
2,114,-11.085461616516113,2.5188148021698,12.0
2,115,-64.34701538085938,3.6216883659362793,49.0
2,116,-9.037671089172363,91.72872161865234,301.0
2,117,-5.606100082397461,2.2274811267852783,2.0
2,118,-16.86900520324707,29.189266204833984,176.0
2,119,-45.466552734375,1954.244140625,6931.0
2,120,-39.47551345825195,138.99517822265625,32049.0
2,121,-17.45983123779297,78.64608764648438,7662.0
2,122,-12.588022232055664,23.26629066467285,22.0
2,123,-15.625755310058594,22.763336181640625,52.0
2,124,-56.891292572021484,44.378395080566406,248.0
2,125,-7.499273300170898,4.4810380935668945,3.0
2,126,-40.78977966308594,29.938587188720703,121.0
2,127,-7.430493354797363,1.8574559688568115,5.0
2,128,-26.666351318359375,45.12691116333008,128.0
2,129,-5.457613945007324,6.166952133178711,7.0
2,130,-12.580504417419434,6.0328216552734375,114.0
2,131,-11.874734878540039,19.466279983520508,234.0
2,132,-20.039100646972656,12.242182731628418,632.0
2,133,-16.580116271972656,251.3145294189453,2286.0
2,134,-47.145591735839844,111.55961608886719,1489.0
2,135,-19.927520751953125,145.7481689453125,359.0
2,136,-44.94651794433594,89.5369873046875,1796.0
2,137,-32.1661376953125,18.619218826293945,54.0
2,138,-11.597949028015137,10.171501159667969,55.0
2,139,-18.781797409057617,3.8249940872192383,266.0
2,140,-66.12217712402344,4.4941511154174805,1881.0
2,141,-5.724359035491943,6.740402698516846,5.0
2,142,-5.014239311218262,5.319679260253906,2.0
2,143,-57.09280776977539,17.368192672729492,12654.0
2,144,-19.2806339263916,2.7587292194366455,21.0
2,145,-15.370811462402344,2.9979090690612793,199.0
