step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
0,152,0.0,2,C,4
0,153,0.0,2,C,1
0,154,1.0,3,D,3
0,155,1.0,1,B,1
0,156,1.0,2,C,2
0,157,0.0,3,D,1
0,158,0.0,4,E,0
0,159,1.0,1,B,1
0,160,0.0,2,C,3
0,161,0.0,1,B,3
0,162,0.0,3,D,4
0,163,1.0,3,D,3
0,164,0.0,0,A,3
0,165,0.0,3,D,4
0,166,0.0,4,E,2
0,167,0.0,0,A,4
0,168,0.0,0,A,2
0,169,1.0,2,C,2
0,170,1.0,2,C,2
0,171,1.0,4,E,4
0,172,1.0,2,C,2
0,173,0.0,0,A,3
0,174,0.0,1,B,4
0,175,0.0,1,B,4
0,176,0.0,3,D,1
0,177,0.0,0,A,2
0,178,0.0,1,B,3
0,179,0.0,3,D,0
0,180,0.0,1,B,4
0,181,0.0,2,C,3
0,182,0.0,0,A,3
0,183,0.0,2,C,0
0,184,1.0,3,D,3
0,185,0.0,4,E,1
0,186,0.0,1,B,0
0,187,0.0,1,B,0
0,188,1.0,4,E,4
0,189,0.0,2,C,4
0,190,1.0,4,E,4
0,191,1.0,2,C,2
0,192,1.0,2,C,2
0,193,0.0,0,A,2
0,194,0.0,2,C,1
0,195,0.0,1,B,0
0,196,0.0,0,A,3
0,197,0.0,1,B,4
0,198,0.0,4,E,1
0,199,0.0,0,A,1
0,200,0.0,3,D,1
0,201,0.0,0,A,1
0,202,0.0,0,A,2
0,203,1.0,1,B,1
0,204,0.0,4,E,2
0,205,0.0,4,E,0
0,206,0.0,0,A,2
0,207,0.0,4,E,3
0,208,1.0,1,B,1
0,209,0.0,2,C,3
0,210,0.0,4,E,0
0,211,0.0,2,C,0
0,212,1.0,4,E,4
0,213,1.0,0,A,0
0,214,0.0,1,B,4
0,215,0.0,0,A,2
0,216,0.0,3,D,4
0,217,0.0,2,C,3
0,218,1.0,2,C,2
0,219,0.0,1,B,4
0,220,0.0,1,B,3
0,221,0.0,1,B,3
0,222,0.0,2,C,1
0,223,0.0,0,A,1
0,224,1.0,2,C,2
0,225,0.0,4,E,2
0,226,1.0,2,C,2
0,227,0.0,0,A,3
0,228,0.0,2,C,4
0,229,0.0,1,B,0
0,230,1.0,3,D,3
0,231,0.0,2,C,1
0,232,0.0,3,D,0
0,233,0.0,0,A,3
0,234,0.0,2,C,4
0,235,0.0,1,B,0
0,236,0.0,4,E,3
0,237,0.0,3,D,0
0,238,0.0,1,B,0
0,239,1.0,0,A,0
0,240,0.0,3,D,0
0,241,1.0,1,B,1
0,242,0.0,1,B,0
0,243,0.0,0,A,2
0,244,1.0,2,C,2
0,245,1.0,4,E,4
0,246,0.0,2,C,4
0,247,0.0,0,A,1
0,248,1.0,2,C,2
0,249,0.0,4,E,2
0,250,0.0,4,E,2
0,251,0.0,2,C,3
0,252,1.0,1,B,1
0,253,1.0,0,A,0
0,254,0.0,0,A,4
0,255,0.0,2,C,0
0,256,0.0,2,C,0
0,257,0.0,2,C,3
0,258,0.0,1,B,3
0,259,0.0,2,C,4
0,260,0.0,0,A,1
0,261,0.0,1,B,2
0,262,0.0,3,D,2
0,263,1.0,0,A,0
0,264,0.0,0,A,3
0,265,0.0,1,B,0
0,266,0.0,3,D,1
0,267,0.0,1,B,4
0,268,1.0,2,C,2
0,269,0.0,2,C,3
0,270,1.0,2,C,2
0,271,0.0,0,A,3
0,272,1.0,4,E,4
0,273,0.0,0,A,2
0,274,0.0,3,D,2
0,275,0.0,1,B,2
0,276,0.0,2,C,1
0,277,0.0,2,C,0
0,278,0.0,0,A,2
0,279,0.0,3,D,1
0,280,1.0,3,D,3
0,281,0.0,0,A,2
0,282,0.0,1,B,2
0,283,0.0,0,A,4
0,284,0.0,2,C,3
0,285,0.0,3,D,1
0,286,0.0,2,C,0
0,287,0.0,4,E,3
0,288,0.0,0,A,1
0,289,0.0,1,B,3
0,290,0.0,4,E,2
0,291,0.0,0,A,3
0,292,0.0,4,E,2
0,293,1.0,3,D,3
0,294,0.0,3,D,1
0,295,0.0,0,A,1
0,296,1.0,2,C,2
0,297,0.0,3,D,4
0,298,0.0,3,D,0
0,299,1.0,1,B,1
0,300,0.0,0,A,2
0,301,1.0,2,C,2
0,302,0.0,1,B,0
0,303,1.0,2,C,2
0,304,0.0,4,E,2
0,305,0.0,1,B,2
0,306,0.0,0,A,1
0,307,0.0,3,D,1
0,308,1.0,1,B,1
0,309,1.0,4,E,4
0,310,1.0,4,E,4
0,311,0.0,1,B,4
0,312,1.0,2,C,2
4,0,0.0,4,E,1
4,1,0.0,1,B,4
4,2,0.0,0,A,1
4,3,0.0,4,E,2
4,4,1.0,4,E,4
4,5,0.0,2,C,4
4,6,0.0,2,C,1
4,7,1.0,4,E,4
4,8,0.0,1,B,4
4,9,0.0,0,A,1
4,10,1.0,0,A,0
4,11,0.0,1,B,3
4,12,0.0,0,A,1
4,13,0.0,2,C,3
4,14,0.0,4,E,3
4,15,0.0,1,B,4
4,16,0.0,1,B,0
4,17,0.0,4,E,0
4,18,1.0,2,C,2
4,19,0.0,1,B,2
4,20,1.0,2,C,2
4,21,0.0,4,E,1
4,22,0.0,2,C,0
4,23,0.0,2,C,0
4,24,0.0,2,C,4
4,25,1.0,3,D,3
4,26,1.0,1,B,1
4,27,0.0,2,C,3
4,28,0.0,4,E,1
4,29,0.0,0,A,1
4,30,1.0,2,C,2
4,31,0.0,4,E,0
4,32,0.0,1,B,4
4,33,0.0,0,A,4
4,34,0.0,0,A,2
4,35,0.0,4,E,0
4,36,0.0,0,A,1
4,37,0.0,3,D,2
4,38,0.0,4,E,1
4,39,0.0,4,E,3
4,40,1.0,0,A,0
4,41,1.0,2,C,2
4,42,1.0,2,C,2
4,43,0.0,4,E,1
4,44,0.0,0,A,1
4,45,1.0,0,A,0
4,46,0.0,3,D,4
4,47,1.0,1,B,1
4,48,1.0,3,D,3
4,49,1.0,0,A,0
4,50,0.0,1,B,4
4,51,0.0,2,C,1
4,52,1.0,2,C,2
4,53,0.0,1,B,0
4,54,1.0,4,E,4
4,55,0.0,0,A,4
4,56,1.0,4,E,4
4,57,0.0,4,E,3
4,58,0.0,4,E,0
4,59,1.0,0,A,0
4,60,0.0,0,A,4
4,61,1.0,0,A,0
4,62,0.0,0,A,4
4,63,0.0,4,E,0
4,64,1.0,3,D,3
4,65,1.0,0,A,0
4,66,1.0,1,B,1
4,67,0.0,0,A,4
4,68,0.0,1,B,0
4,69,1.0,3,D,3
4,70,1.0,0,A,0
4,71,0.0,2,C,1
4,72,0.0,0,A,3
4,73,1.0,1,B,1
4,74,0.0,0,A,1
4,75,1.0,4,E,4
4,76,0.0,1,B,3
4,77,0.0,3,D,2
4,78,0.0,3,D,0
4,79,0.0,4,E,3
4,80,0.0,1,B,0
4,81,1.0,1,B,1
4,82,0.0,0,A,1
4,83,0.0,0,A,1
4,84,1.0,1,B,1
4,85,0.0,3,D,1
4,86,1.0,0,A,0
4,87,0.0,1,B,0
4,88,0.0,0,A,2
4,89,0.0,1,B,3
4,90,0.0,1,B,4
4,91,0.0,3,D,0
4,92,1.0,2,C,2
4,93,0.0,0,A,2
4,94,0.0,1,B,4
4,95,0.0,3,D,4
4,96,1.0,2,C,2
4,97,0.0,0,A,3
4,98,0.0,0,A,3
4,99,0.0,2,C,0
4,100,0.0,3,D,1
4,101,0.0,0,A,2
4,102,1.0,4,E,4
4,103,0.0,4,E,2
4,104,0.0,2,C,0
4,105,0.0,1,B,0
4,106,1.0,4,E,4
4,107,1.0,3,D,3
4,108,0.0,4,E,0
4,109,0.0,2,C,4
4,110,0.0,0,A,1
4,111,0.0,4,E,1
4,112,0.0,2,C,3
4,113,0.0,0,A,1
4,114,0.0,4,E,2
4,115,1.0,3,D,3
4,116,1.0,2,C,2
4,117,1.0,3,D,3
4,118,0.0,4,E,2
4,119,0.0,2,C,4
4,120,1.0,0,A,0
4,121,0.0,1,B,3
4,122,1.0,3,D,3
4,123,0.0,4,E,0
4,124,0.0,2,C,4
4,125,0.0,0,A,4
4,126,0.0,1,B,3
4,127,0.0,0,A,1
4,128,1.0,2,C,2
4,129,0.0,1,B,4
4,130,0.0,0,A,2
4,131,0.0,1,B,0
4,132,0.0,1,B,3
4,133,0.0,3,D,1
4,134,0.0,3,D,4
4,135,0.0,3,D,2
4,136,0.0,0,A,4
4,137,1.0,3,D,3
4,138,1.0,4,E,4
4,139,0.0,0,A,3
4,140,0.0,2,C,1
4,141,0.0,4,E,2
4,142,0.0,4,E,2
4,143,0.0,0,A,3
4,144,0.0,0,A,1
4,145,0.0,3,D,2
4,146,1.0,0,A,0
4,147,0.0,3,D,0
4,148,0.0,0,A,2
4,149,0.0,2,C,3
4,150,0.0,1,B,0
4,151,0.0,2,C,1
4,152,0.0,2,C,4
4,153,0.0,2,C,1
4,154,1.0,3,D,3
4,155,1.0,1,B,1
4,156,1.0,2,C,2
4,157,0.0,3,D,1
4,158,0.0,4,E,0
4,159,1.0,1,B,1
4,160,0.0,2,C,3
4,161,0.0,1,B,3
4,162,0.0,3,D,4
4,163,1.0,3,D,3
4,164,0.0,0,A,3
4,165,0.0,3,D,4
4,166,0.0,4,E,2
4,167,0.0,0,A,4
4,168,0.0,0,A,2
4,169,1.0,2,C,2
4,170,1.0,2,C,2
4,171,1.0,4,E,4
4,172,1.0,2,C,2
4,173,0.0,0,A,3
4,174,0.0,1,B,4
4,175,0.0,1,B,4
4,176,0.0,3,D,1
4,177,0.0,0,A,2
4,178,0.0,1,B,3
4,179,0.0,3,D,0
4,180,0.0,1,B,4
4,181,0.0,2,C,3
4,182,0.0,0,A,3
4,183,0.0,2,C,0
4,184,1.0,3,D,3
4,185,0.0,4,E,1
4,186,0.0,1,B,0
4,187,0.0,1,B,0
4,188,1.0,4,E,4
4,189,0.0,2,C,4
4,190,1.0,4,E,4
4,191,1.0,2,C,2
4,192,1.0,2,C,2
4,193,0.0,0,A,2
4,194,0.0,2,C,1
4,195,0.0,2,C,0
4,196,0.0,0,A,3
4,197,0.0,1,B,4
4,198,0.0,4,E,1
4,199,0.0,0,A,1
4,200,0.0,3,D,1
4,201,0.0,0,A,1
4,202,0.0,0,A,2
4,203,1.0,1,B,1
4,204,0.0,4,E,2
4,205,0.0,4,E,0
4,206,0.0,0,A,2
4,207,0.0,4,E,3
4,208,1.0,1,B,1
4,209,0.0,2,C,3
4,210,0.0,4,E,0
4,211,0.0,2,C,0
4,212,1.0,4,E,4
4,213,1.0,0,A,0
4,214,0.0,1,B,4
4,215,0.0,0,A,2
4,216,0.0,3,D,4
4,217,0.0,2,C,3
4,218,1.0,2,C,2
4,219,0.0,1,B,4
4,220,0.0,4,E,3
4,221,0.0,1,B,3
4,222,0.0,2,C,1
4,223,0.0,0,A,1
4,224,1.0,2,C,2
4,225,0.0,4,E,2
4,226,1.0,2,C,2
4,227,0.0,0,A,3
4,228,0.0,2,C,4
4,229,0.0,1,B,0
4,230,1.0,3,D,3
4,231,0.0,2,C,1
4,232,0.0,3,D,0
4,233,0.0,0,A,3
4,234,0.0,2,C,4
4,235,0.0,1,B,0
4,236,0.0,4,E,3
4,237,0.0,3,D,0
4,238,0.0,1,B,0
4,239,1.0,0,A,0
4,240,0.0,3,D,0
4,241,1.0,1,B,1
4,242,0.0,1,B,0
4,243,0.0,0,A,2
4,244,1.0,2,C,2
4,245,1.0,4,E,4
4,246,0.0,2,C,4
4,247,0.0,0,A,1
4,248,0.0,4,E,2
4,249,0.0,4,E,2
4,250,0.0,4,E,2
4,251,0.0,2,C,3
4,252,1.0,1,B,1
4,253,1.0,0,A,0
4,254,0.0,0,A,4
4,255,0.0,2,C,0
4,256,0.0,2,C,0
4,257,0.0,2,C,3
4,258,0.0,1,B,3
4,259,0.0,2,C,4
4,260,0.0,0,A,1
4,261,0.0,1,B,2
4,262,0.0,3,D,2
4,263,1.0,0,A,0
4,264,0.0,0,A,3
4,265,0.0,1,B,0
4,266,0.0,3,D,1
4,267,0.0,1,B,4
4,268,1.0,2,C,2
4,269,0.0,2,C,3
4,270,1.0,2,C,2
4,271,0.0,0,A,3
4,272,1.0,4,E,4
4,273,0.0,0,A,2
4,274,0.0,3,D,2
4,275,0.0,1,B,2
4,276,0.0,2,C,1
4,277,0.0,2,C,0
4,278,0.0,0,A,2
4,279,0.0,3,D,1
4,280,1.0,3,D,3
4,281,0.0,0,A,2
4,282,0.0,1,B,2
4,283,0.0,0,A,4
4,284,1.0,3,D,3
4,285,0.0,3,D,1
4,286,0.0,4,E,0
4,287,0.0,4,E,3
4,288,0.0,0,A,1
4,289,0.0,1,B,3
4,290,0.0,4,E,2
4,291,0.0,0,A,3
4,292,0.0,4,E,2
4,293,1.0,3,D,3
4,294,0.0,3,D,1
4,295,0.0,0,A,1
4,296,1.0,2,C,2
4,297,0.0,3,D,4
4,298,0.0,3,D,0
4,299,1.0,1,B,1
4,300,0.0,0,A,2
4,301,1.0,2,C,2
4,302,0.0,1,B,0
4,303,1.0,2,C,2
4,304,0.0,4,E,2
4,305,0.0,1,B,2
4,306,0.0,0,A,1
4,307,0.0,3,D,1
4,308,1.0,1,B,1
4,309,1.0,4,E,4
4,310,1.0,4,E,4
4,311,0.0,1,B,4
4,312,1.0,2,C,2
8,0,0.0,0,A,1
8,1,0.0,1,B,4
8,2,0.0,0,A,1
8,3,0.0,4,E,2
8,4,1.0,4,E,4
8,5,0.0,2,C,4
8,6,0.0,2,C,1
8,7,1.0,4,E,4
8,8,0.0,1,B,4
8,9,0.0,0,A,1
8,10,1.0,0,A,0
8,11,0.0,4,E,3
8,12,0.0,0,A,1
8,13,1.0,3,D,3
8,14,0.0,4,E,3
8,15,0.0,1,B,4
8,16,0.0,1,B,0
8,17,0.0,4,E,0
8,18,1.0,2,C,2
8,19,0.0,1,B,2
8,20,1.0,2,C,2
8,21,0.0,4,E,1
8,22,0.0,2,C,0
8,23,0.0,2,C,0
8,24,0.0,2,C,4
8,25,1.0,3,D,3
8,26,1.0,1,B,1
8,27,0.0,2,C,3
8,28,0.0,4,E,1
8,29,0.0,0,A,1
8,30,1.0,2,C,2
8,31,0.0,4,E,0
8,32,0.0,1,B,4
8,33,0.0,0,A,4
8,34,0.0,0,A,2
8,35,0.0,4,E,0
8,36,1.0,1,B,1
8,37,0.0,3,D,2
8,38,0.0,4,E,1
8,39,1.0,3,D,3
8,40,1.0,0,A,0
8,41,1.0,2,C,2
8,42,1.0,2,C,2
8,43,0.0,4,E,1
8,44,0.0,0,A,1
8,45,1.0,0,A,0
8,46,0.0,3,D,4
8,47,1.0,1,B,1
8,48,1.0,3,D,3
8,49,1.0,0,A,0
8,50,0.0,1,B,4
8,51,0.0,2,C,1
8,52,1.0,2,C,2
8,53,0.0,1,B,0
8,54,1.0,4,E,4
8,55,0.0,0,A,4
8,56,1.0,4,E,4
8,57,0.0,4,E,3
8,58,0.0,4,E,0
8,59,1.0,0,A,0
8,60,0.0,0,A,4
8,61,1.0,0,A,0
8,62,0.0,0,A,4
8,63,0.0,4,E,0
8,64,1.0,3,D,3
8,65,1.0,0,A,0
8,66,1.0,1,B,1
8,67,0.0,0,A,4
8,68,0.0,1,B,0
8,69,1.0,3,D,3
8,70,1.0,0,A,0
8,71,0.0,2,C,1
8,72,0.0,0,A,3
8,73,1.0,1,B,1
8,74,0.0,0,A,1
8,75,1.0,4,E,4
8,76,0.0,1,B,3
8,77,0.0,3,D,2
8,78,0.0,3,D,0
8,79,1.0,3,D,3
8,80,0.0,1,B,0
8,81,1.0,1,B,1
8,82,1.0,1,B,1
8,83,1.0,1,B,1
8,84,1.0,1,B,1
8,85,0.0,0,A,1
8,86,1.0,0,A,0
8,87,0.0,1,B,0
8,88,0.0,0,A,2
8,89,0.0,1,B,3
8,90,0.0,1,B,4
8,91,1.0,0,A,0
8,92,1.0,2,C,2
8,93,0.0,0,A,2
8,94,0.0,1,B,4
8,95,0.0,3,D,4
8,96,1.0,2,C,2
8,97,0.0,0,A,3
8,98,0.0,0,A,3
8,99,0.0,2,C,0
8,100,0.0,3,D,1
8,101,0.0,0,A,2
8,102,0.0,0,A,4
8,103,0.0,4,E,2
8,104,0.0,2,C,0
8,105,0.0,1,B,0
8,106,1.0,4,E,4
8,107,1.0,3,D,3
8,108,0.0,2,C,0
8,109,0.0,2,C,4
8,110,0.0,0,A,1
8,111,0.0,4,E,1
8,112,0.0,2,C,3
8,113,0.0,0,A,1
8,114,0.0,0,A,2
8,115,1.0,3,D,3
8,116,1.0,2,C,2
8,117,1.0,3,D,3
8,118,0.0,4,E,2
8,119,1.0,4,E,4
8,120,1.0,0,A,0
8,121,0.0,1,B,3
8,122,1.0,3,D,3
8,123,0.0,4,E,0
8,124,1.0,4,E,4
8,125,0.0,0,A,4
8,126,0.0,0,A,3
8,127,0.0,0,A,1
8,128,1.0,2,C,2
8,129,0.0,1,B,4
8,130,0.0,0,A,2
8,131,0.0,1,B,0
8,132,0.0,1,B,3
8,133,0.0,3,D,1
8,134,0.0,3,D,4
8,135,0.0,3,D,2
8,136,0.0,0,A,4
8,137,1.0,3,D,3
8,138,1.0,4,E,4
8,139,0.0,0,A,3
8,140,0.0,2,C,1
8,141,0.0,4,E,2
8,142,0.0,4,E,2
8,143,0.0,0,A,3
8,144,0.0,0,A,1
8,145,0.0,3,D,2
8,146,1.0,0,A,0
8,147,0.0,3,D,0
8,148,0.0,0,A,2
8,149,0.0,2,C,3
8,150,0.0,1,B,0
8,151,0.0,2,C,1
8,152,0.0,2,C,4
8,153,0.0,0,A,1
8,154,1.0,3,D,3
8,155,1.0,1,B,1
8,156,0.0,3,D,2
8,157,0.0,3,D,1
8,158,0.0,4,E,0
8,159,1.0,1,B,1
8,160,0.0,2,C,3
8,161,0.0,1,B,3
8,162,0.0,0,A,4
8,163,0.0,1,B,3
8,164,1.0,3,D,3
8,165,0.0,3,D,4
8,166,0.0,4,E,2
8,167,0.0,0,A,4
8,168,0.0,0,A,2
8,169,1.0,2,C,2
8,170,1.0,2,C,2
8,171,1.0,4,E,4
8,172,1.0,2,C,2
8,173,0.0,0,A,3
8,174,0.0,1,B,4
8,175,0.0,1,B,4
8,176,0.0,3,D,1
8,177,0.0,0,A,2
8,178,0.0,1,B,3
8,179,0.0,3,D,0
8,180,0.0,1,B,4
8,181,0.0,2,C,3
8,182,0.0,0,A,3
8,183,1.0,0,A,0
8,184,1.0,3,D,3
8,185,0.0,4,E,1
8,186,0.0,4,E,0
8,187,0.0,1,B,0
8,188,1.0,4,E,4
8,189,0.0,2,C,4
8,190,1.0,4,E,4
8,191,1.0,2,C,2
8,192,0.0,0,A,2
8,193,0.0,1,B,2
8,194,0.0,2,C,1
8,195,0.0,2,C,0
8,196,0.0,0,A,3
8,197,0.0,1,B,4
8,198,0.0,4,E,1
8,199,0.0,0,A,1
8,200,0.0,3,D,1
8,201,0.0,0,A,1
8,202,0.0,0,A,2
8,203,1.0,1,B,1
8,204,0.0,4,E,2
8,205,0.0,4,E,0
8,206,0.0,0,A,2
8,207,0.0,4,E,3
8,208,1.0,1,B,1
8,209,0.0,0,A,3
8,210,0.0,4,E,0
8,211,0.0,2,C,0
8,212,1.0,4,E,4
8,213,1.0,0,A,0
8,214,0.0,1,B,4
8,215,0.0,0,A,2
8,216,1.0,4,E,4
8,217,0.0,2,C,3
8,218,0.0,1,B,2
8,219,0.0,1,B,4
8,220,0.0,4,E,3
8,221,0.0,1,B,3
8,222,0.0,2,C,1
8,223,0.0,0,A,1
8,224,1.0,2,C,2
8,225,0.0,4,E,2
8,226,1.0,2,C,2
8,227,0.0,0,A,3
8,228,0.0,2,C,4
8,229,0.0,1,B,0
8,230,1.0,3,D,3
8,231,0.0,2,C,1
8,232,0.0,3,D,0
8,233,0.0,0,A,3
8,234,0.0,2,C,4
8,235,0.0,3,D,0
8,236,0.0,4,E,3
8,237,0.0,3,D,0
8,238,0.0,1,B,0
8,239,1.0,0,A,0
8,240,0.0,3,D,0
8,241,1.0,1,B,1
8,242,0.0,1,B,0
8,243,0.0,0,A,2
8,244,1.0,2,C,2
8,245,1.0,4,E,4
8,246,0.0,2,C,4
8,247,1.0,1,B,1
8,248,0.0,4,E,2
8,249,0.0,4,E,2
8,250,0.0,4,E,2
8,251,0.0,0,A,3
8,252,1.0,1,B,1
8,253,1.0,0,A,0
8,254,0.0,0,A,4
8,255,1.0,0,A,0
8,256,0.0,2,C,0
8,257,0.0,2,C,3
8,258,0.0,2,C,3
8,259,0.0,2,C,4
8,260,0.0,0,A,1
8,261,0.0,1,B,2
8,262,0.0,4,E,2
8,263,0.0,1,B,0
8,264,0.0,0,A,3
8,265,0.0,1,B,0
8,266,0.0,3,D,1
8,267,0.0,1,B,4
8,268,1.0,2,C,2
8,269,0.0,1,B,3
8,270,1.0,2,C,2
8,271,0.0,0,A,3
8,272,1.0,4,E,4
8,273,0.0,0,A,2
8,274,0.0,3,D,2
8,275,0.0,1,B,2
8,276,0.0,2,C,1
8,277,0.0,2,C,0
8,278,0.0,0,A,2
8,279,1.0,1,B,1
8,280,1.0,3,D,3
8,281,0.0,0,A,2
8,282,0.0,1,B,2
8,283,0.0,0,A,4
8,284,1.0,3,D,3
8,285,0.0,3,D,1
8,286,0.0,4,E,0
8,287,0.0,4,E,3
8,288,0.0,0,A,1
8,289,0.0,1,B,3
8,290,0.0,0,A,2
8,291,0.0,2,C,3
8,292,0.0,4,E,2
8,293,1.0,3,D,3
8,294,0.0,3,D,1
8,295,0.0,0,A,1
8,296,1.0,2,C,2
8,297,0.0,3,D,4
8,298,0.0,3,D,0
8,299,1.0,1,B,1
8,300,0.0,0,A,2
8,301,1.0,2,C,2
8,302,0.0,1,B,0
8,303,1.0,2,C,2
8,304,0.0,3,D,2
8,305,0.0,1,B,2
8,306,0.0,0,A,1
8,307,0.0,3,D,1
8,308,1.0,1,B,1
8,309,1.0,4,E,4
8,310,0.0,0,A,4
8,311,0.0,1,B,4
8,312,0.0,4,E,2
12,0,0.0,0,A,1
12,1,0.0,1,B,4
12,2,0.0,0,A,1
12,3,0.0,4,E,2
12,4,1.0,4,E,4
12,5,0.0,2,C,4
12,6,0.0,2,C,1
12,7,0.0,3,D,4
12,8,0.0,1,B,4
12,9,0.0,0,A,1
12,10,1.0,0,A,0
12,11,0.0,4,E,3
12,12,1.0,1,B,1
12,13,1.0,3,D,3
12,14,0.0,4,E,3
12,15,0.0,1,B,4
12,16,1.0,0,A,0
12,17,0.0,3,D,0
12,18,1.0,2,C,2
12,19,0.0,1,B,2
12,20,1.0,2,C,2
12,21,1.0,1,B,1
12,22,0.0,2,C,0
12,23,0.0,2,C,0
12,24,0.0,2,C,4
12,25,1.0,3,D,3
12,26,1.0,1,B,1
12,27,0.0,1,B,3
12,28,0.0,4,E,1
12,29,0.0,0,A,1
12,30,1.0,2,C,2
12,31,0.0,2,C,0
12,32,0.0,1,B,4
12,33,0.0,0,A,4
12,34,0.0,0,A,2
12,35,0.0,4,E,0
12,36,1.0,1,B,1
12,37,0.0,3,D,2
12,38,0.0,4,E,1
12,39,1.0,3,D,3
12,40,1.0,0,A,0
12,41,1.0,2,C,2
12,42,0.0,3,D,2
12,43,0.0,4,E,1
12,44,0.0,0,A,1
12,45,1.0,0,A,0
12,46,1.0,4,E,4
12,47,1.0,1,B,1
12,48,1.0,3,D,3
12,49,1.0,0,A,0
12,50,0.0,1,B,4
12,51,0.0,0,A,1
12,52,1.0,2,C,2
12,53,0.0,1,B,0
12,54,1.0,4,E,4
