step,probe_index,log_prob,perplexity,target_rank
0,231,-11.06438159942627,6.322177410125732,4.0
0,232,-1.9885238409042358,1.9402973651885986,1.0
0,233,-11.376011848449707,44.34517288208008,167.0
0,234,-15.571561813354492,49.052467346191406,77.0
0,235,-18.03504180908203,90.80918884277344,187.0
0,236,-9.856319427490234,26.720731735229492,31.0
0,237,-46.94566345214844,11957.7216796875,14974.0
0,238,-64.59486389160156,217.6537628173828,9318.0
0,239,-9.059854507446289,4.526620864868164,6.0
0,240,-19.18729591369629,24.480640411376953,1054.0
0,241,-10.544733047485352,33.61293411254883,155.0
0,242,-40.57427215576172,329.0878601074219,1528.0
0,243,-32.97203063964844,111.08436584472656,772.0
0,244,-6.785651683807373,9.601160049438477,3.0
0,245,-12.578629493713379,12.375588417053223,42.0
0,246,-10.303556442260742,13.142997741699219,44.0
0,247,-23.150775909423828,47.392433166503906,229.0
0,248,-12.594402313232422,6.044811248779297,5.0
0,249,-14.107744216918945,16.8028564453125,43.0
0,250,-34.995784759521484,79.39799499511719,1459.0
0,251,-20.280696868896484,57.75093460083008,294.0
0,252,-22.460601806640625,16.569690704345703,34.0
0,253,-34.608421325683594,1014.0264282226562,729.0
0,254,-35.288509368896484,34.08478546142578,1003.0
0,255,-20.2078857421875,17.936555862426758,66.0
0,256,-17.90587615966797,87.92366790771484,127.0
0,257,-15.193796157836914,44.63190460205078,654.0
0,258,-8.858817100524902,5.881215572357178,8.0
0,259,-21.076839447021484,67.71907043457031,1920.0
0,260,-9.842671394348145,26.599449157714844,79.0
0,261,-56.931396484375,114.92539978027344,2324.0
0,262,-14.021509170532227,107.10784912109375,95.0
0,263,-22.902679443359375,97.56665802001953,250.0
0,264,-8.387822151184082,16.378026962280273,71.0
0,265,-10.804381370544434,36.65172576904297,347.0
0,266,-11.217982292175293,42.06968688964844,573.0
0,267,-16.945648193359375,69.15927124023438,209.0
0,268,-22.58394432067871,43.12016296386719,197.0
0,269,-3.5983726978302,2.053764581680298,1.0
0,270,-4.020854949951172,2.2348430156707764,1.0
0,271,-16.901031494140625,16.723894119262695,136.0
0,272,-8.780759811401367,18.67003631591797,12.0
0,273,-12.272842407226562,21.50339126586914,43.0
0,274,-15.620504379272461,49.656341552734375,930.0
0,275,-9.50808334350586,10.772761344909668,78.0
0,276,-14.82433795928955,8.312518119812012,14.0
0,277,-21.15806770324707,198.2476348876953,997.0
0,278,-41.94459915161133,400.2484130859375,1004.0
0,279,-20.100845336914062,55.71053695678711,1240.0
0,280,-17.912586212158203,9.38463020324707,56.0
0,281,-13.236373901367188,82.44444274902344,202.0
0,282,-11.208617210388184,41.93856430053711,50.0
0,283,-15.114751815795898,154.1999969482422,830.0
0,284,-14.554300308227539,18.37259292602539,567.0
0,285,-45.20126724243164,32.36315155029297,237.0
0,286,-66.06871032714844,14.051770210266113,1024.0
0,287,-3.372378349304199,5.398867607116699,3.0
0,288,-21.176753997802734,69.08589935302734,859.0
0,289,-42.15205001831055,67.70806121826172,507.0
0,290,-20.90501594543457,186.09437561035156,245.0
0,291,-12.654487609863281,23.6561222076416,218.0
0,292,-10.260466575622559,13.002175331115723,12.0
0,293,-2.389072895050049,1.817147970199585,1.0
0,294,-20.380407333374023,163.220458984375,302.0
0,295,-6.3261590003967285,23.643293380737305,58.0
0,296,-32.303131103515625,36.20642852783203,199.0
0,297,-59.87169647216797,71.99162292480469,1332.0
0,298,-26.657115936279297,206.7320098876953,4418.0
0,299,-19.477069854736328,16958.677734375,1053.0
0,300,-25.578311920166016,358310.75,7392.0
0,301,-29.874799728393555,27.64437484741211,686.0
0,302,-12.048687934875488,20.331512451171875,38.0
0,303,-23.584121704101562,111.81263732910156,1740.0
2,0,-26.227256774902344,79.1393051147461,218.0
2,1,-4.338781833648682,2.95853853225708,2.0
2,2,-16.35641098022461,233.256103515625,53.0
2,3,-9.562868118286133,24.230756759643555,87.0
2,4,-25.40837860107422,37.70408248901367,97.0
2,5,-33.643150329589844,42.01924133300781,253.0
2,6,-41.66254806518555,102.42920684814453,3407.0
2,7,-16.639049530029297,10.772612571716309,371.0
2,8,-6.300937652587891,8.168722152709961,5.0
2,9,-31.785146713256836,576.5311889648438,875.0
2,10,-26.254785537719727,708.88720703125,1800.0
2,11,-24.22134017944336,127.01026153564453,65.0
2,12,-7.237670421600342,6.106889724731445,2.0
2,13,-36.984989166259766,197.07212829589844,1667.0
2,14,-20.688983917236328,988.6377563476562,760.0
2,15,-36.62514114379883,97.33344268798828,43.0
2,16,-9.644403457641602,11.146224021911621,30.0
2,17,-14.740802764892578,136.12872314453125,103.0
2,18,-20.1815242767334,24119.16796875,1359.0
2,19,-23.162250518798828,27.354825973510742,87.0
2,20,-16.380897521972656,26.47443389892578,20.0
2,21,-12.984264373779297,75.79924011230469,72.0
2,22,-10.963637351989746,8.959617614746094,23.0
2,23,-7.310612678527832,2.8416171073913574,2.0
2,24,-7.731264114379883,13.15876579284668,9.0
2,25,-4.592376708984375,4.621837139129639,3.0
2,26,-8.756032943725586,8.926355361938477,18.0
2,27,-23.655216217041016,113.41383361816406,500.0
2,28,-42.70071029663086,208.01055908203125,312.0
2,29,-23.101497650146484,27.118444442749023,150.0
2,30,-21.14080810546875,68.59103393554688,39.0
2,31,-8.476008415222168,16.866615295410156,25.0
2,32,-10.979819297790527,15.563911437988281,263.0
2,33,-31.327253341674805,50.19456100463867,190.0
2,34,-14.690656661987305,133.87216186523438,230.0
2,35,-8.515509605407715,17.090164184570312,36.0
2,36,-21.813209533691406,1438.08837890625,1635.0
2,37,-24.476585388183594,11.56124496459961,186.0
2,38,-45.44440460205078,62.2593994140625,11284.0
2,39,-11.122798919677734,40.755859375,59.0
2,40,-12.300606727600098,60.352481842041016,99.0
2,41,-12.142280578613281,20.81283950805664,55.0
2,42,-11.079288482666016,254.58741760253906,323.0
2,43,-39.338172912597656,703.70703125,3332.0
2,44,-4.523153305053711,9.598210334777832,5.0
2,45,-11.179616928100586,6.444773197174072,13.0
2,46,-16.863632202148438,276.22357177734375,234.0
2,47,-10.66716194152832,14.393698692321777,44.0
2,48,-25.32363510131836,561.6668090820312,3892.0
2,49,-36.87178421020508,17.05240249633789,846.0
2,50,-18.7945499420166,525.7628173828125,4091.0
2,51,-14.636442184448242,131.47467041015625,142.0
2,52,-9.430347442626953,6.593402862548828,40.0
2,53,-10.346221923828125,31.460750579833984,155.0
2,54,-34.91961669921875,336.9505920410156,6596.0
2,55,-18.21257781982422,20.809919357299805,31.0
2,56,-9.342196464538574,22.512380599975586,21.0
2,57,-9.018238067626953,9.531094551086426,3.0
2,58,-15.29075813293457,45.727027893066406,336.0
2,59,-32.18379211425781,99.25421142578125,744.0
2,60,-12.399412155151367,22.19468879699707,128.0
2,61,-12.329558372497559,60.937744140625,32.0
2,62,-23.224029541015625,332.2897644042969,163.0
2,63,-11.842845916748047,5.4294352531433105,15.0
2,64,-23.70745086669922,114.60488891601562,55.0
2,65,-7.316174507141113,11.458419799804688,13.0
2,66,-15.2905855178833,12.78702449798584,7.0
2,67,-17.682207107543945,34.344482421875,26.0
2,68,-27.56998634338379,31.38243293762207,233.0
2,69,-8.849838256835938,19.10492515563965,9.0
2,70,-10.719544410705566,14.583433151245117,44.0
2,71,-72.10763549804688,90.6247329711914,58356.0
2,72,-13.548381805419922,29.579910278320312,27.0
2,73,-14.723052024841309,39.67665481567383,22.0
2,74,-12.390279769897461,62.18370819091797,42.0
2,75,-15.135958671569824,3.5301129817962646,8.0
2,76,-8.283058166503906,5.241520881652832,10.0
2,77,-14.453557968139648,18.00611686706543,68.0
2,78,-25.21647071838379,66.86963653564453,166.0
2,79,-23.832157135009766,10.839703559875488,52.0
2,80,-9.784027099609375,7.07668399810791,30.0
2,81,-10.86229419708252,3.8875796794891357,93.0
2,82,-12.320222854614258,11.752248764038086,4.0
2,83,-34.42156219482422,9.922161102294922,137.0
2,84,-6.8299994468688965,9.74414348602295,21.0
2,85,-4.556447505950928,9.759329795837402,3.0
2,86,-9.110236167907715,20.837312698364258,11.0
2,87,-32.62822341918945,59.05846405029297,115.0
2,88,-31.10509490966797,48.81984329223633,31.0
2,89,-16.411624908447266,26.63763427734375,96.0
2,90,-13.47651195526123,14.80999755859375,192.0
2,91,-19.564693450927734,26.069921493530273,46.0
2,92,-5.676059722900391,6.632752895355225,3.0
2,93,-27.472700119018555,243.35960388183594,156.0
2,94,-14.350801467895508,17.639846801757812,5.0
2,95,-16.077163696289062,4.99139928817749,27.0
2,96,-9.083148956298828,20.6500244140625,23.0
2,97,-5.1351399421691895,5.538442611694336,5.0
2,98,-27.458873748779297,12.137033462524414,51.0
2,99,-16.217472076416016,7.592675685882568,189.0
2,100,-23.527353286743164,28.819446563720703,461.0
2,101,-28.819358825683594,13.734923362731934,388.0
2,102,-19.693687438964844,137.4722137451172,68.0
2,103,-17.437755584716797,334.4827880859375,2771.0
2,104,-26.088031768798828,5979.01220703125,16775.0
2,105,-49.575294494628906,142.24195861816406,735.0
2,106,-35.53094482421875,160.1080780029297,327.0
2,107,-12.518840789794922,64.90644073486328,29.0
2,108,-22.645641326904297,92.67771911621094,116.0
2,109,-8.595394134521484,17.551359176635742,11.0
2,110,-19.126968383789062,119.31201934814453,1620.0
2,111,-10.380622863769531,5.641239643096924,17.0
2,112,-30.45370864868164,441.7489013671875,659.0
2,113,-13.445588111877441,28.829437255859375,35.0
2,114,-8.09878158569336,7.573803424835205,8.0
2,115,-32.370750427246094,220.32968139648438,1200.0
2,116,-16.0770263671875,14.577866554260254,36.0
2,117,-4.548755645751953,1.9152002334594727,1.0
2,118,-25.531044006347656,4.1304707527160645,56.0
2,119,-6.177122592926025,2.164393901824951,5.0
2,120,-10.44637393951416,32.52875518798828,91.0
2,121,-14.180755615234375,10.627653121948242,56.0
2,122,-23.848793029785156,8.741414070129395,65.0
2,123,-6.629980087280273,5.246152877807617,2.0
2,124,-18.627975463867188,22.301694869995117,56.0
2,125,-15.442514419555664,47.49519729614258,194.0
2,126,-12.709636688232422,69.16850280761719,632.0
2,127,-14.847349166870117,141.05026245117188,218.0
2,128,-21.21023941040039,34.296382904052734,12.0
2,129,-25.8105411529541,39.933677673339844,97.0
2,130,-14.668353080749512,1531.765869140625,1747.0
2,131,-41.41557693481445,177.1411895751953,946.0
2,132,-27.149431228637695,92.28717803955078,431.0
2,133,-16.663793563842773,16.07554054260254,49.0
2,134,-20.889806747436523,1057.083251953125,729.0
2,135,-11.19607925415039,269.89678955078125,49.0
2,136,-2.5062708854675293,2.305790662765503,2.0
2,137,-9.035581588745117,9.572509765625,5.0
2,138,-10.915295600891113,6.167020797729492,5.0
2,139,-18.77322769165039,14.612682342529297,57.0
2,140,-18.634159088134766,41.547271728515625,26.0
2,141,-13.722317695617676,15.556264877319336,44.0
2,142,-8.147945404052734,7.6674675941467285,2.0
2,143,-9.974810600280762,27.797243118286133,140.0
2,144,-10.375227928161621,31.76640510559082,83.0
2,145,-9.415273666381836,10.525684356689453,12.0
2,146,-6.9355974197387695,32.066078186035156,11.0
2,147,-33.519493103027344,21.056865692138672,248.0
2,148,-21.310945510864258,5.151579856872559,51.0
2,149,-32.150115966796875,620.1883544921875,611.0
2,150,-12.708633422851562,69.1453857421875,29.0
2,151,-20.262596130371094,57.54224395751953,51.0
2,152,-10.30832290649414,31.0658016204834,44.0
2,153,-13.523622512817383,14.95019817352295,19.0
2,154,-22.947654724121094,310.1058654785156,886.0
2,155,-20.056787490844727,150.53518676757812,80.0
2,156,-11.978137969970703,54.201725006103516,77.0
2,157,-15.551979064941406,178.3936767578125,215.0
2,158,-7.12769889831543,5.941280841827393,10.0
2,159,-12.977018356323242,657.5423583984375,1178.0
2,160,-11.51675033569336,46.475101470947266,24.0
2,161,-22.63213539123535,12.362674713134766,353.0
2,162,-20.542734146118164,9.801407814025879,132.0
2,163,-23.40236473083496,13.467275619506836,101.0
2,164,-10.349739074707031,31.497652053833008,11.0
2,165,-20.445011138916016,30.189733505249023,38.0
2,166,-21.983333587646484,2.7162234783172607,33.0
2,167,-20.613210678100586,19.00580406188965,107.0
2,168,-5.434775352478027,2.965231418609619,3.0
2,169,-11.688334465026855,18.579959869384766,19.0
2,170,-21.00111198425293,33.121585845947266,44.0
2,171,-18.524456024169922,40.645626068115234,270.0
2,172,-14.613666534423828,11.422796249389648,26.0
2,173,-12.55392074584961,12.314583778381348,264.0
2,174,-24.05203628540039,31.062618255615234,18.0
2,175,-25.651798248291016,169.07791137695312,245.0
2,176,-17.06028175354004,17.17371940612793,23.0
2,177,-17.574459075927734,2.81170654296875,13.0
2,178,-27.305952072143555,6.1743083000183105,20.0
2,179,-15.401249885559082,2209.728515625,6763.0
2,180,-19.49810791015625,130.91221618652344,51.0
2,181,-14.13730525970459,111.32293701171875,329.0
2,182,-19.24066162109375,122.75192260742188,66.0
2,183,-13.880066871643066,32.13727951049805,22.0
2,184,-41.19257354736328,359.47821044921875,814.0
2,185,-14.953909873962402,8.467818260192871,71.0
2,186,-17.240468978881836,31.440404891967773,292.0
2,187,-12.674057960510254,565.1148681640625,1547.0
2,188,-13.342288970947266,85.40713500976562,2172.0
2,189,-10.06701946258545,28.664892196655273,18.0
2,190,-34.01898193359375,22.035057067871094,75.0
2,191,-23.10740852355957,101.64454650878906,1665.0
2,192,-17.389925003051758,18.143653869628906,31.0
2,193,-12.58072280883789,23.223873138427734,24.0
2,194,-16.65497398376465,4136.0107421875,452.0
2,195,-9.166879653930664,9.891936302185059,56.0
2,196,-20.97459602355957,189.3598175048828,8747.0
2,197,-11.786749839782715,19.042770385742188,898.0
2,198,-30.12885856628418,20.34602928161621,478.0
2,199,-29.979585647583008,401.7850646972656,7810.0
2,200,-63.978240966796875,137.19496154785156,23768.0
2,201,-9.4097900390625,110.48668670654297,120.0
2,202,-7.654139041900635,45.92774963378906,52.0
2,203,-44.4830322265625,85.48178100585938,4361.0
2,204,-12.189676284790039,21.060916900634766,6.0
2,205,-16.321935653686523,26.16407012939453,466.0
2,206,-7.409006118774414,6.374155044555664,44.0
2,207,-19.422395706176758,128.45761108398438,1883.0
2,208,-25.397624969482422,4749.88037109375,2878.0
2,209,-25.485931396484375,24.185213088989258,2457.0
2,210,-20.34201431274414,58.463504791259766,81.0
2,211,-24.424816131591797,3434.427001953125,11458.0
2,212,-9.388198852539062,10.454679489135742,14.0
2,213,-19.17998504638672,597.8429565429688,1465.0
2,214,-18.598424911499023,104.54380798339844,366.0
2,215,-59.74528884887695,53.678863525390625,181.0
2,216,-13.983315467834473,32.97761154174805,64.0
2,217,-18.077884674072266,414.0395202636719,371.0
2,218,-11.67161750793457,18.502471923828125,16.0
2,219,-28.14151954650879,1136.1263427734375,630.0
2,220,-23.475841522216797,2503.088623046875,16624.0
2,221,-6.6695075035095215,3.7958240509033203,4.0
2,222,-22.970165252685547,26.61439323425293,181.0
2,223,-5.021790027618408,5.333086013793945,4.0
2,224,-2.33122181892395,3.2078821659088135,1.0
2,225,-17.739635467529297,12.606764793395996,205.0
2,226,-15.865050315856934,198.01644897460938,325.0
2,227,-14.477972984313965,37.31864929199219,171.0
2,228,-11.833931922912598,5.422525405883789,72.0
2,229,-38.73003387451172,25.216609954833984,172.0
2,230,-23.968772888183594,10.988808631896973,243.0
2,231,-11.073356628417969,6.331641674041748,5.0
2,232,-1.9973464012145996,1.946012020111084,1.0
2,233,-11.299781799316406,43.23256301879883,159.0
2,234,-15.633496284484863,49.81788635253906,78.0
2,235,-18.136505126953125,93.14209747314453,190.0
2,236,-9.919451713562012,27.28900909423828,31.0
2,237,-47.135860443115234,12421.345703125,14956.0
2,238,-64.27238464355469,211.88250732421875,8965.0
2,239,-9.053836822509766,4.522083282470703,6.0
2,240,-19.249549865722656,24.73596954345703,1073.0
2,241,-10.560202598571777,33.78670883178711,156.0
2,242,-40.45368576049805,323.4673156738281,1534.0
2,243,-32.844505310058594,109.07899475097656,733.0
2,244,-6.771008491516113,9.554409980773926,3.0
2,245,-12.548555374145508,12.301375389099121,40.0
2,246,-10.290072441101074,13.098767280578613,42.0
2,247,-23.106178283691406,47.04147720336914,228.0
2,248,-12.642476081848145,6.0864691734313965,5.0
2,249,-14.146286010742188,16.932880401611328,43.0
