step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,68,-13.238495826721191,27.374828338623047,0.25,0.75,0.75
0,69,-14.49623966217041,37.489463806152344,0.25,0.75,0.75
0,70,-7.814105987548828,2475.27294921875,0.0,0.0,0.0
0,71,-18.950441360473633,553.8057250976562,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,72,-18.308826446533203,9456.080078125,0.0,0.0,0.0
0,73,-14.652066230773926,18.735370635986328,0.20000000298023224,0.800000011920929,1.0
0,74,-11.54028034210205,320.5826721191406,0.0,0.0,1.0
0,75,-19.603670120239258,688.5286254882812,0.0,0.3333333432674408,0.3333333432674408
0,76,-14.543737411499023,127.47399139404297,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,77,-10.935798645019531,236.96188354492188,0.5,0.5,0.5
0,78,-29.38828468322754,1551.6453857421875,0.25,0.25,0.25
0,79,-13.102799415588379,5.144097328186035,0.625,0.875,1.0
0,80,-7.59184455871582,44.5192756652832,0.5,0.5,1.0
0,81,-26.499820709228516,200.32957458496094,0.4000000059604645,0.4000000059604645,0.800000011920929
0,82,-9.10471248626709,20.79898452758789,0.3333333432674408,0.6666666865348816,1.0
0,83,-5.134986877441406,13.03311538696289,0.5,1.0,1.0
0,84,-12.04544448852539,55.4315071105957,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,85,-2.6240596771240234,3.7137041091918945,0.5,1.0,1.0
0,86,-8.443428993225098,8.255315780639648,0.5,1.0,1.0
0,87,-17.699756622314453,19.105180740356445,0.5,0.6666666865348816,0.8333333730697632
0,88,-13.094913482666016,13.721758842468262,0.4000000059604645,0.800000011920929,0.800000011920929
0,89,-10.965188980102539,6.218517303466797,0.5,0.8333333730697632,1.0
0,90,-29.279382705688477,65.5470962524414,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,91,-7.0105791091918945,10.348688125610352,0.3333333432674408,0.6666666865348816,1.0
0,92,-12.223526000976562,58.821571350097656,0.3333333432674408,0.3333333432674408,1.0
0,93,-15.543105125427246,48.70473861694336,0.5,0.75,0.75
0,94,-9.576577186584473,24.341733932495117,0.3333333432674408,0.3333333432674408,1.0
0,95,-13.598196029663086,15.174847602844238,0.4000000059604645,0.800000011920929,1.0
0,96,-15.54220962524414,177.813720703125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,97,-8.718156814575195,78.18504333496094,0.0,0.5,0.5
0,98,-18.684040069580078,41.963829040527344,0.4000000059604645,0.6000000238418579,0.800000011920929
0,99,-13.61636734008789,9.673542022705078,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,100,-14.006888389587402,106.58715057373047,0.0,0.6666666865348816,0.6666666865348816
0,101,-18.89569091796875,23.31930923461914,0.3333333432674408,0.5,1.0
0,102,-15.287801742553711,45.693241119384766,0.5,0.5,0.75
0,103,-22.60862159729004,1874.7060546875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,104,-11.582801818847656,18.096172332763672,0.5,0.5,1.0
0,105,-19.590120315551758,685.42578125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,106,-31.225210189819336,49.558372497558594,0.375,0.625,0.75
0,107,-9.40043830871582,22.953706741333008,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,108,-13.063810348510742,26.205060958862305,0.25,1.0,1.0
0,109,-14.84921932220459,40.94807815551758,0.0,0.5,1.0
0,110,-7.4512248039245605,6.441788673400879,0.5,0.75,1.0
0,111,-17.130001068115234,8.510069847106934,0.375,0.875,1.0
0,112,-17.109222412109375,299.7875061035156,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,113,-7.059185028076172,34.11006546020508,0.0,0.5,1.0
0,114,-9.009288787841797,90.4361801147461,0.5,0.5,0.5
0,115,-12.241353988647461,59.172176361083984,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,116,-20.65707015991211,62.26589584350586,0.6000000238418579,0.6000000238418579,0.800000011920929
0,117,-11.970704078674316,54.06757354736328,0.3333333432674408,0.6666666865348816,1.0
0,118,-7.812621593475342,49.71520233154297,0.5,0.5,1.0
0,119,-7.205434322357178,11.043161392211914,0.3333333432674408,1.0,1.0
0,120,-6.791815757751465,9.6209077835083,0.6666666865348816,0.6666666865348816,1.0
0,121,-15.659205436706543,184.8852081298828,0.0,0.3333333432674408,0.6666666865348816
0,122,-19.228923797607422,46.795387268066406,0.6000000238418579,0.800000011920929,0.800000011920929
0,123,-7.551008224487305,43.61949157714844,0.0,0.5,1.0
0,124,-11.717367172241211,10.417357444763184,0.20000000298023224,1.0,1.0
0,125,-8.571739196777344,17.413511276245117,0.3333333432674408,0.6666666865348816,1.0
0,126,-8.159952163696289,59.1440544128418,0.5,0.5,1.0
0,127,-30.598896026611328,2100.06591796875,0.0,0.25,0.5
0,128,-22.435501098632812,42.066436767578125,0.1666666716337204,0.6666666865348816,0.8333333730697632
0,129,-12.174272537231445,20.979969024658203,0.0,0.75,1.0
0,130,-2.986176013946533,2.705784797668457,0.6666666865348816,1.0,1.0
0,131,-1.218271017074585,3.3813364505767822,1.0,1.0,1.0
0,132,-2.540391206741333,3.561549186706543,0.5,1.0,1.0
0,133,-7.422325611114502,4.412604808807373,0.6000000238418579,1.0,1.0
0,134,-9.978856086730957,7.357874870300293,0.4000000059604645,1.0,1.0
0,135,-24.618757247924805,21.700702667236328,0.375,0.625,0.875
0,136,-12.8317289352417,13.018165588378906,0.4000000059604645,0.6000000238418579,1.0
0,137,-24.407562255859375,32.681026458740234,0.2857142984867096,0.5714285969734192,0.8571429252624512
0,138,-32.03061294555664,97.10586547851562,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,139,-14.929689407348633,144.97523498535156,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,140,-6.354606628417969,23.98199462890625,0.5,0.5,1.0
0,141,-11.979310989379883,5.53632116317749,0.4285714626312256,1.0,1.0
0,142,-3.6523380279541016,2.491997241973877,0.75,1.0,1.0
0,143,-14.163324356079102,34.495574951171875,0.25,0.75,0.75
0,144,-9.090428352355957,94.18059539794922,0.0,0.5,1.0
0,145,-15.037553787231445,20.236961364746094,0.800000011920929,0.800000011920929,0.800000011920929
0,146,-0.8283034563064575,2.28943133354187,1.0,1.0,1.0
0,147,-2.137784242630005,2.039275884628296,1.0,1.0,1.0
0,148,-0.1826791614294052,1.2004292011260986,1.0,1.0,1.0
0,149,-9.186511993408203,21.373903274536133,0.0,1.0,1.0
0,150,-32.784759521484375,704.1222534179688,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,151,-7.097630500793457,10.653377532958984,0.3333333432674408,0.6666666865348816,1.0
0,152,-5.905858993530273,19.162006378173828,0.5,0.5,1.0
0,153,-3.7708072662353516,3.5146350860595703,0.6666666865348816,1.0,1.0
0,154,-40.80194854736328,18.43820571899414,0.3571428656578064,0.785714328289032,1.0
0,155,-12.28832721710205,21.586795806884766,0.25,0.75,1.0
0,156,-7.5263752937316895,12.290071487426758,0.3333333432674408,0.6666666865348816,1.0
0,157,-28.41150665283203,23.49609375,0.4444444477558136,0.5555555820465088,1.0
0,158,-9.193268775939941,21.422094345092773,0.3333333432674408,0.6666666865348816,1.0
0,159,-16.489063262939453,27.05340003967285,0.6000000238418579,0.800000011920929,0.800000011920929
0,160,-10.405298233032227,181.75308227539062,0.0,0.0,1.0
0,161,-13.197473526000977,81.38231658935547,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,162,-10.546818733215332,195.07992553710938,0.5,0.5,0.5
0,163,-9.407875061035156,23.01068115234375,0.3333333432674408,0.6666666865348816,1.0
0,164,-9.963138580322266,27.689300537109375,0.0,1.0,1.0
0,165,-18.783876419067383,42.81015396118164,0.4000000059604645,0.800000011920929,0.800000011920929
0,166,-10.075143814086914,28.742626190185547,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,167,-26.33612823486328,26.897035598754883,0.375,0.875,0.875
0,168,-34.409454345703125,136.40611267089844,0.2857142984867096,0.4285714626312256,0.7142857313156128
0,169,-5.9778571128845215,394.5939025878906,0.0,0.0,1.0
0,170,-19.77960205078125,16.872032165527344,0.1428571492433548,0.8571429252624512,1.0
0,171,-13.261945724487305,83.15019989013672,0.0,1.0,1.0
0,172,-3.9601144790649414,52.46333312988281,0.0,1.0,1.0
0,173,-1.5945581197738647,2.2194936275482178,1.0,1.0,1.0
0,174,-15.973268508911133,24.401721954345703,0.4000000059604645,0.6000000238418579,0.800000011920929
0,175,-5.496842861175537,6.248122215270996,0.3333333432674408,1.0,1.0
0,176,-17.381526947021484,32.340023040771484,0.4000000059604645,0.6000000238418579,0.800000011920929
0,177,-17.933956146240234,88.5430679321289,0.5,0.75,0.75
0,178,-5.1703596115112305,13.265674591064453,0.5,0.5,1.0
0,179,-7.118870735168457,10.729070663452148,0.3333333432674408,0.6666666865348816,1.0
0,180,-9.629817008972168,11.105652809143066,0.25,0.75,1.0
0,181,-18.177692413330078,94.10612487792969,0.0,0.75,0.75
0,182,-26.849018096923828,46.320003509521484,0.4285714626312256,0.7142857313156128,0.7142857313156128
0,183,-8.547345161437988,71.78478240966797,0.5,0.5,1.0
0,184,-10.22933578491211,166.4454803466797,0.0,0.5,0.5
0,185,-11.893150329589844,382.4413146972656,0.0,0.5,0.5
0,186,-16.23977279663086,7.613870620727539,0.5,0.875,1.0
0,187,-22.96636199951172,98.81725311279297,0.20000000298023224,0.800000011920929,0.800000011920929
0,188,-24.363590240478516,130.67559814453125,0.0,0.6000000238418579,0.800000011920929
0,189,-3.9770429134368896,3.7647480964660645,0.3333333432674408,1.0,1.0
0,190,-27.96392822265625,268.4825134277344,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,191,-1.1898878812789917,1.8129292726516724,1.0,1.0,1.0
0,192,-25.049896240234375,22.902292251586914,0.625,0.875,0.875
0,193,-20.224191665649414,57.101959228515625,0.20000000298023224,0.6000000238418579,0.800000011920929
0,194,-2.6454434394836426,14.089692115783691,0.0,1.0,1.0
0,195,-3.221586227416992,5.006780624389648,0.5,1.0,1.0
0,196,-5.845498561859131,18.59233283996582,0.5,0.5,1.0
0,197,-24.59274673461914,467.86822509765625,0.25,0.25,0.5
0,198,-8.462488174438477,68.80277252197266,0.0,0.5,1.0
0,199,-21.51854705810547,1303.553466796875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,200,-10.135603904724121,158.82484436035156,0.0,0.0,1.0
0,201,-9.951004028320312,27.577531814575195,0.3333333432674408,0.6666666865348816,1.0
0,202,-6.780447959899902,5.447255611419678,0.5,1.0,1.0
0,203,-21.848648071289062,38.14677810668945,0.5,0.6666666865348816,0.8333333730697632
0,204,-21.369626998901367,209.01515197753906,0.0,0.25,0.75
0,205,-25.41964340209961,161.4069061279297,0.20000000298023224,0.4000000059604645,0.800000011920929
0,206,-10.000144958496094,148.42391967773438,0.0,0.0,1.0
0,207,-21.480257034301758,73.40937042236328,0.20000000298023224,0.4000000059604645,0.800000011920929
0,208,-36.013545989990234,90.16968536376953,0.5,0.625,0.625
0,209,-23.038793563842773,100.25916290283203,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,210,-15.869515419006348,198.31137084960938,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,211,-6.002957820892334,20.115262985229492,0.5,0.5,1.0
0,212,-34.99981689453125,1096.5928955078125,0.20000000298023224,0.20000000298023224,0.6000000238418579
0,213,-16.664691925048828,64.46826171875,0.25,0.5,0.75
0,214,-9.806217193603516,11.606372833251953,0.5,1.0,1.0
0,215,-39.54873275756836,52.18907928466797,0.0,0.699999988079071,0.800000011920929
0,216,-34.63504409790039,140.87367248535156,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,217,-10.202859878540039,12.816264152526855,0.5,0.75,1.0
0,218,-6.952208518981934,10.149280548095703,0.6666666865348816,0.6666666865348816,1.0
0,219,-16.251596450805664,58.14262771606445,0.0,0.75,1.0
0,220,-42.77870178222656,210.04833984375,0.25,0.625,0.625
0,221,-6.621356010437012,27.40369987487793,0.5,0.5,1.0
0,222,-3.3980677127838135,3.1039927005767822,0.6666666865348816,1.0,1.0
0,223,-18.36021614074707,7.690793991088867,0.6666666865348816,0.7777777910232544,1.0
0,224,-8.47679328918457,4.107435703277588,0.6666666865348816,0.8333333730697632,1.0
0,225,-5.802501678466797,6.918280601501465,0.3333333432674408,1.0,1.0
0,226,-7.099806308746338,10.66110610961914,0.3333333432674408,0.6666666865348816,1.0
0,227,-9.273239135742188,22.000818252563477,0.3333333432674408,0.6666666865348816,1.0
0,228,-11.633047103881836,18.32491683959961,0.5,0.5,1.0
0,229,-21.974044799804688,243.1092987060547,0.0,0.5,0.75
0,230,-10.989581108093262,38.985652923583984,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,231,-1.224139928817749,1.8442449569702148,1.0,1.0,1.0
0,232,-8.394896507263184,5.360082149505615,0.800000011920929,0.800000011920929,0.800000011920929
0,233,-2.3446905612945557,2.1848857402801514,1.0,1.0,1.0
0,234,-2.8658089637756348,2.5993714332580566,0.6666666865348816,1.0,1.0
0,235,-29.99610137939453,15.285707473754883,0.5454545617103577,0.6363636255264282,0.9090909361839294
0,236,-1.4873989820480347,1.641810655593872,1.0,1.0,1.0
0,237,-13.70256519317627,30.742355346679688,0.0,0.5,1.0
0,238,-5.7306976318359375,6.754659175872803,0.3333333432674408,1.0,1.0
0,239,-8.935615539550781,7597.8115234375,0.0,0.0,1.0
0,240,-4.630785942077637,10.12890338897705,0.5,0.5,1.0
0,241,-6.500041961669922,25.790882110595703,0.5,0.5,1.0
0,242,-10.211150169372559,30.0756778717041,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,243,-34.38924026489258,31.153419494628906,0.5,0.699999988079071,0.800000011920929
0,244,-10.677145004272461,208.2152862548828,0.0,0.5,1.0
0,245,-10.15464973449707,160.34454345703125,0.5,0.5,0.5
0,246,-7.5547261238098145,12.406768798828125,0.6666666865348816,0.6666666865348816,1.0
0,247,-31.422807693481445,50.79769515991211,0.375,0.5,0.75
0,248,-15.978050231933594,54.29936599731445,0.25,0.5,0.75
0,249,-8.44457721710205,16.690824508666992,0.0,0.6666666865348816,1.0
0,250,-3.472402572631836,32.214046478271484,0.0,1.0,1.0
0,251,-12.251618385314941,457.5148010253906,0.5,0.5,0.5
0,252,-7.0109453201293945,33.29718017578125,0.0,1.0,1.0
0,253,-18.56601333618164,487.1982421875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,254,-19.645322799682617,18447.080078125,0.0,0.0,0.5
0,255,-21.180952072143555,1164.8150634765625,0.0,0.3333333432674408,0.3333333432674408
0,256,-8.402591705322266,66.7728042602539,0.0,0.5,1.0
0,257,-12.167939186096191,57.741703033447266,0.0,0.6666666865348816,0.6666666865348816
0,258,-12.058183670043945,415.3376770019531,0.5,0.5,0.5
0,259,-3.7825746536254883,6.627895355224609,1.0,1.0,1.0
0,260,-16.67852210998535,259.6948547363281,0.0,0.3333333432674408,1.0
0,261,-20.854686737060547,1044.7808837890625,0.0,0.3333333432674408,0.6666666865348816
0,262,-3.7412068843841553,2.5479822158813477,0.75,1.0,1.0
0,263,-9.972394943237305,12.098708152770996,0.75,0.75,1.0
0,264,-2.446498394012451,2.2603042125701904,0.6666666865348816,1.0,1.0
0,265,-14.556666374206543,38.06010437011719,0.5,0.75,0.75
0,266,-13.765459060668945,15.691070556640625,0.4000000059604645,0.800000011920929,1.0
0,267,-9.137809753417969,9.820307731628418,0.75,0.75,1.0
0,268,-6.8215436935424805,5.503509521484375,0.5,1.0,1.0
0,269,-8.905891418457031,85.87954711914062,0.5,0.5,1.0
0,270,-8.453866004943848,16.742582321166992,0.3333333432674408,0.6666666865348816,1.0
0,271,-11.614538192749023,18.240320205688477,0.0,1.0,1.0
0,272,-15.555994987487793,13.365354537963867,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,273,-8.035083770751953,7.454150199890137,0.5,1.0,1.0
0,274,-11.818704605102539,19.195505142211914,0.5,0.75,0.75
0,275,-12.470973014831543,12.111973762512207,0.4000000059604645,0.800000011920929,1.0
0,276,-19.149564743041992,591.8115844726562,0.0,0.0,0.6666666865348816
0,277,-26.496965408325195,27.443262100219727,0.375,0.5,1.0
0,278,-22.0548095703125,248.06787109375,0.25,0.5,0.5
0,279,-32.58837127685547,58.76499938964844,0.25,0.875,0.875
0,280,-13.861978530883789,15.99691104888916,0.800000011920929,0.800000011920929,0.800000011920929
0,281,-4.421905994415283,4.366529941558838,0.6666666865348816,1.0,1.0
0,282,-31.312915802001953,22.90354347229004,0.30000001192092896,0.699999988079071,0.9000000357627869
0,283,-17.06056022644043,17.174516677856445,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,284,-24.069717407226562,123.21656036376953,0.6000000238418579,0.800000011920929,0.800000011920929
0,285,-29.935791015625,5.8178391456604,0.47058823704719543,0.8235294222831726,1.0
0,286,-3.6275525093078613,3.350749969482422,0.6666666865348816,1.0,1.0
0,287,-19.2458438873291,15.63334846496582,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,288,-21.47602081298828,35.849761962890625,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,289,-21.369251251220703,14.456677436828613,0.625,0.75,0.875
0,290,-22.66680145263672,9.647320747375488,0.5,0.800000011920929,1.0
0,291,-5.995009422302246,7.376773834228516,0.3333333432674408,1.0,1.0
0,292,-5.4549970626831055,2.977247953414917,0.6000000238418579,1.0,1.0
0,293,-19.581771850585938,11.561973571777344,0.375,0.875,0.875
0,294,-35.44569396972656,7054.517578125,0.0,0.25,0.5
0,295,-7.617565631866455,12.669386863708496,0.0,1.0,1.0
0,296,-13.967266082763672,1078.8306884765625,0.0,0.0,0.5
0,297,-8.483626365661621,2.5667107105255127,0.7777777910232544,0.8888888955116272,1.0
0,298,-14.300949096679688,1274.710693359375,0.0,0.0,0.5
0,299,-9.56472110748291,119.38583374023438,0.0,0.5,1.0
0,300,-17.86617660522461,35.63168716430664,0.4000000059604645,0.6000000238418579,0.800000011920929
0,301,-10.565876960754395,196.94776916503906,0.0,0.5,1.0
0,302,-7.673431396484375,6.8097662925720215,0.5,1.0,1.0
0,303,-7.990195274353027,14.344958305358887,0.3333333432674408,0.6666666865348816,1.0
0,304,-3.4367592334747314,5.575486660003662,0.5,1.0,1.0
0,305,-13.391565322875977,808.9868774414062,0.0,0.0,0.5
0,306,-21.436960220336914,35.61712646484375,0.3333333432674408,0.5,0.8333333730697632
0,307,-2.6361982822418213,1.694249153137207,1.0,1.0,1.0
0,308,-16.278827667236328,58.5398063659668,0.25,0.5,0.75
0,309,-19.322940826416016,15700.853515625,0.0,0.0,0.0
0,310,-22.1156063079834,83.35607147216797,0.20000000298023224,0.4000000059604645,0.800000011920929
0,311,-6.657801628112793,9.20058536529541,0.3333333432674408,1.0,1.0
0,312,-4.220405101776123,68.0610580444336,0.0,1.0,1.0
0,313,-5.459961414337158,15.332592010498047,0.5,1.0,1.0
0,314,-2.165278911590576,2.9524621963500977,0.5,1.0,1.0
0,315,-19.280885696411133,618.2926025390625,0.0,0.3333333432674408,0.6666666865348816
0,316,-16.79442596435547,66.59346771240234,0.25,0.5,0.75
0,317,-9.005658149719238,9.501166343688965,0.5,0.75,1.0
0,318,-12.671982765197754,23.759815216064453,0.0,0.75,1.0
0,319,-9.120471954345703,95.60604095458984,0.0,0.5,0.5
0,320,-15.420217514038086,2230.784912109375,0.0,0.5,0.5
0,321,-8.124767303466797,7.623166561126709,0.75,0.75,1.0
0,322,-5.950983047485352,4.427104473114014,0.75,0.75,1.0
0,323,-5.012826442718506,5.317174911499023,0.6666666865348816,1.0,1.0
0,324,-16.41440773010254,26.652462005615234,0.20000000298023224,0.800000011920929,0.800000011920929
0,325,-11.493110656738281,9.96044921875,0.6000000238418579,0.6000000238418579,1.0
0,326,-16.820810317993164,272.3088684082031,0.0,0.3333333432674408,0.6666666865348816
0,327,-5.605835914611816,16.49270248413086,0.5,0.5,1.0
0,328,-12.1530122756958,11.365729331970215,0.6000000238418579,0.6000000238418579,1.0
0,329,-14.336837768554688,17.59065055847168,0.6000000238418579,0.800000011920929,0.800000011920929
0,330,-7.370845317840576,39.86196517944336,0.5,0.5,0.5
0,331,-33.2449951171875,27.785091400146484,0.5,0.699999988079071,0.800000011920929
0,332,-10.947964668273926,8.931575775146484,0.6000000238418579,0.800000011920929,0.800000011920929
0,333,-19.280622482299805,24.86440086364746,0.5,0.8333333730697632,0.8333333730697632
0,334,-6.239789962768555,512.7507934570312,0.0,0.0,1.0
0,335,-14.31291389465332,1282.3594970703125,0.0,0.0,0.5
0,336,-13.632506370544434,94.08220672607422,0.3333333432674408,0.3333333432674408,1.0
0,337,-9.580750465393066,120.34651947021484,0.0,0.5,1.0
0,338,-25.850387573242188,40.161651611328125,0.2857142984867096,0.8571429252624512,0.8571429252624512
0,339,-12.068708419799805,417.5290832519531,0.0,0.5,0.5
0,340,-24.28199005126953,128.560302734375,0.4000000059604645,0.4000000059604645,0.800000011920929
0,341,-8.021855354309082,4.974729537963867,0.6000000238418579,1.0,1.0
0,342,-24.928478240966797,508.8328552246094,0.25,0.25,0.25
0,343,-13.26137924194336,758.0047607421875,0.0,0.5,0.5
0,344,-21.88479232788086,56522.6171875,0.0,0.0,0.0
0,345,-8.370448112487793,65.70822143554688,0.5,0.5,1.0
0,346,-17.70319938659668,34.488983154296875,0.6000000238418579,0.6000000238418579,0.800000011920929
0,347,-24.490896224975586,134.04547119140625,0.4000000059604645,0.4000000059604645,0.800000011920929
0,348,-8.507234573364258,5.481873512268066,0.6000000238418579,1.0,1.0
0,349,-11.695521354675293,10.371941566467285,0.20000000298023224,0.800000011920929,1.0
0,350,-17.66511344909668,6853.7880859375,0.0,0.0,0.5
0,351,-22.329994201660156,70614.9453125,0.0,0.0,0.5
0,352,-8.79941177368164,18.786474227905273,0.3333333432674408,0.6666666865348816,1.0
0,353,-7.488668918609619,4.47154426574707,0.6000000238418579,1.0,1.0
0,354,-14.557989120483398,1449.5299072265625,0.0,0.5,0.5
0,355,-9.96771240234375,146.03643798828125,0.0,0.0,1.0
0,356,-11.509098052978516,17.76578712463379,0.75,0.75,0.75
0,357,-6.208660125732422,7.921284198760986,0.3333333432674408,0.6666666865348816,1.0
0,358,-2.5235238075256348,3.5316381454467773,1.0,1.0,1.0
0,359,-14.807705879211426,1642.2999267578125,0.0,0.5,0.5
0,360,-9.068745613098145,9.652204513549805,0.5,0.75,1.0
0,361,-8.009431838989258,54.85623550415039,0.5,0.5,0.5
