step,probe_index,log_prob,perplexity,target_rank
0,49,-33.374813079833984,13.030508041381836,305.0
0,50,-20.444128036499023,911.1515502929688,3057.0
0,51,-12.71126937866211,69.20614624023438,37.0
0,52,-6.716362476348877,3.831561803817749,4.0
0,53,-12.864191055297852,72.82530975341797,369.0
0,54,-31.49224090576172,190.3199920654297,6611.0
0,55,-18.456382751464844,21.672927856445312,35.0
0,56,-14.876351356506348,142.4204559326172,974.0
0,57,-11.141712188720703,16.20675277709961,13.0
0,58,-10.434185028076172,13.579296112060547,17.0
0,59,-29.940223693847656,72.0366439819336,2064.0
0,60,-20.151119232177734,154.12744140625,52.0
0,61,-12.688150405883789,68.67488098144531,69.0
0,62,-20.935466766357422,187.5164794921875,95.0
0,63,-11.659933090209961,5.28939962387085,13.0
0,64,-28.932044982910156,325.8407897949219,1459.0
0,65,-5.423880577087402,6.097995758056641,5.0
0,66,-15.321224212646484,12.85248851776123,26.0
0,67,-20.44676399230957,59.701229095458984,32.0
0,68,-24.433130264282227,21.202970504760742,165.0
0,69,-7.594847679138184,12.573809623718262,9.0
0,70,-10.423583030700684,13.543352127075195,17.0
0,71,-75.19096374511719,109.88510131835938,22574.0
0,72,-12.699511528015137,23.923898696899414,33.0
0,73,-12.938692092895508,25.398067474365234,17.0
0,74,-5.683193683624268,6.6485443115234375,3.0
0,75,-15.513758659362793,3.6430206298828125,17.0
0,76,-6.926828384399414,3.9962871074676514,4.0
0,77,-14.40383529663086,17.827943801879883,42.0
0,78,-25.73834991455078,72.94639587402344,234.0
0,79,-27.947153091430664,16.357973098754883,76.0
0,80,-13.484769821166992,14.834477424621582,266.0
0,81,-8.38516616821289,2.8523573875427246,10.0
0,82,-16.71381950378418,28.297229766845703,6.0
0,83,-34.881858825683594,10.231358528137207,84.0
0,84,-6.848420143127441,9.804158210754395,38.0
0,85,-4.350887298583984,8.80609130859375,4.0
0,86,-12.474225044250488,63.94829177856445,24.0
0,87,-33.337791442871094,64.53604888916016,113.0
0,88,-35.25678253173828,82.03105163574219,33.0
0,89,-11.038200378417969,9.094229698181152,6.0
0,90,-11.608529090881348,10.193046569824219,146.0
0,91,-15.879985809326172,14.106904983520508,150.0
0,92,-6.032495498657227,7.4695281982421875,8.0
0,93,-28.69022560119629,310.4569396972656,116.0
0,94,-17.50756072998047,33.16556167602539,7.0
0,95,-17.36581802368164,5.6779022216796875,87.0
0,96,-13.866754531860352,101.7228012084961,625.0
0,97,-3.4302525520324707,3.137472152709961,2.0
0,98,-23.818878173828125,8.717674255371094,44.0
0,99,-17.472795486450195,8.882645606994629,444.0
0,100,-21.552400588989258,21.734792709350586,120.0
0,101,-19.181171417236328,5.718708038330078,14.0
0,102,-8.423789978027344,8.214882850646973,14.0
0,103,-14.246793746948242,115.46084594726562,4081.0
0,104,-19.29722023010254,621.66845703125,4359.0
0,105,-46.66510009765625,106.3260269165039,380.0
0,106,-33.07400131225586,112.71441650390625,132.0
0,107,-10.76133918762207,36.12962341308594,20.0
0,108,-21.070274353027344,67.6302261352539,118.0
0,109,-6.807748317718506,9.672138214111328,5.0
0,110,-14.989949226379395,42.414371490478516,177.0
0,111,-10.71882438659668,5.9683518409729,49.0
0,112,-28.945802688598633,326.73870849609375,942.0
0,113,-12.56828498840332,23.151769638061523,25.0
0,114,-8.237114906311035,7.840312480926514,6.0
0,115,-34.69944763183594,324.8102722167969,2414.0
0,116,-11.938644409179688,7.3138813972473145,10.0
0,117,-9.47428035736084,3.870828628540039,11.0
0,118,-22.86478042602539,3.561798572540283,28.0
0,119,-6.999250888824463,2.398650646209717,4.0
0,120,-9.903568267822266,27.144906997680664,59.0
0,121,-11.636761665344238,6.954996109008789,9.0
0,122,-28.826295852661133,13.7435884475708,122.0
0,123,-4.314386367797852,2.9405500888824463,1.0
0,124,-20.69111442565918,31.453773498535156,16.0
0,125,-5.858524322509766,4.325946807861328,2.0
0,126,-8.46762466430664,16.819543838500977,41.0
0,127,-14.85798454284668,141.5511932373047,63.0
0,128,-26.3113956451416,80.25688171386719,42.0
0,129,-20.93439292907715,19.898164749145508,30.0
0,130,-10.681048393249512,208.62203979492188,286.0
0,131,-40.70359802246094,162.05726623535156,1241.0
0,132,-26.784923553466797,86.84750366210938,384.0
0,133,-16.783950805664062,16.400718688964844,44.0
0,134,-16.60753059387207,253.62159729003906,158.0
0,135,-12.477520942687988,512.2232055664062,84.0
0,136,-6.239519119262695,8.003186225891113,40.0
0,137,-10.643295288085938,14.308072090148926,7.0
0,138,-11.149138450622559,6.412118434906006,15.0
0,139,-18.082918167114258,13.240418434143066,40.0
0,140,-19.413984298706055,48.559837341308594,45.0
0,141,-11.887777328491211,10.778521537780762,8.0
0,142,-8.780741691589355,8.981666564941406,6.0
0,143,-9.741881370544434,25.720638275146484,133.0
0,144,-9.528426170349121,23.954158782958984,22.0
0,145,-8.608129501342773,8.602324485778809,6.0
0,146,-6.253250598907471,22.796916961669922,9.0
0,147,-23.503719329833984,8.471450805664062,23.0
0,148,-15.51998233795166,3.29974365234375,28.0
0,149,-22.5755672454834,91.38793182373047,195.0
0,150,-10.974849700927734,38.794681549072266,14.0
0,151,-21.48830795288086,73.52767181396484,97.0
0,152,-9.889106750488281,27.014366149902344,27.0
0,153,-14.992751121520996,20.056438446044922,70.0
0,154,-19.550682067871094,132.6442108154297,193.0
0,155,-10.432401657104492,13.573243141174316,7.0
0,156,-10.560990333557129,33.79558563232422,40.0
0,157,-16.365447998046875,233.9597625732422,224.0
0,158,-6.359042644500732,4.902575492858887,8.0
0,159,-10.891663551330566,231.7899932861328,207.0
0,160,-11.90200138092041,52.843448638916016,46.0
0,161,-27.95004653930664,22.321731567382812,1458.0
0,162,-19.206655502319336,8.44920825958252,66.0
0,163,-15.89230728149414,5.846317291259766,17.0
0,164,-11.103612899780273,40.49604415893555,14.0
0,165,-20.24651527404785,29.207317352294922,57.0
0,166,-20.56418228149414,2.546539783477783,26.0
0,167,-19.953445434570312,17.296295166015625,44.0
0,168,-4.249841213226318,2.3395724296569824,3.0
0,169,-12.4447660446167,22.44777488708496,16.0
0,170,-10.476471900939941,5.732080936431885,18.0
0,171,-14.308015823364258,17.489545822143555,26.0
0,172,-18.21999740600586,20.835662841796875,195.0
0,173,-9.170193672180176,6.2591142654418945,38.0
0,174,-31.490028381347656,89.8890151977539,151.0
0,175,-23.82112693786621,117.24028015136719,194.0
0,176,-18.640914916992188,22.349838256835938,30.0
0,177,-16.010360717773438,2.5645575523376465,19.0
0,178,-26.77146339416504,5.958175182342529,14.0
0,179,-11.747659683227539,355.6083068847656,670.0
0,180,-20.929931640625,187.25717163085938,788.0
0,181,-13.94592571258545,104.44306182861328,356.0
0,182,-16.47165870666504,61.431007385253906,33.0
0,183,-11.816938400268555,19.187030792236328,15.0
0,184,-6.78944730758667,2.6377363204956055,3.0
0,185,-11.604512214660645,5.247687339782715,15.0
0,186,-21.556808471679688,74.54193115234375,779.0
0,187,-8.934171676635742,87.10252380371094,126.0
0,188,-10.177810668945312,29.7432918548584,378.0
0,189,-12.087215423583984,56.20871353149414,103.0
0,190,-33.75874328613281,21.519868850708008,75.0
0,191,-18.853757858276367,43.41267395019531,306.0
0,192,-23.206310272216797,47.833126068115234,42.0
0,193,-8.851825714111328,9.142705917358398,33.0
0,194,-12.250774383544922,457.32177734375,52.0
0,195,-11.127217292785645,16.14813232421875,83.0
0,196,-17.9655818939209,89.24589538574219,7468.0
0,197,-8.67833423614502,8.754637718200684,73.0
0,198,-23.679370880126953,10.675347328186035,151.0
0,199,-30.778003692626953,471.3498229980469,7241.0
0,200,-57.668121337890625,84.43731689453125,6807.0
0,201,-7.31586217880249,38.78102493286133,53.0
0,202,-10.132244110107422,158.55825805664062,333.0
0,203,-42.537044525146484,70.3656005859375,567.0
0,204,-12.592314720153809,23.291271209716797,8.0
0,205,-13.69253158569336,15.46387004852295,233.0
0,206,-6.1160125732421875,4.613575458526611,14.0
0,207,-18.072898864746094,91.6727066040039,1133.0
0,208,-19.94327163696289,771.052978515625,605.0
0,209,-24.517627716064453,21.42810821533203,1970.0
0,210,-19.415685653686523,48.57637023925781,49.0
0,211,-22.630605697631836,1888.494384765625,10627.0
0,212,-13.09255599975586,26.394060134887695,20.0
0,213,-17.079439163208008,296.8260498046875,2718.0
0,214,-18.209632873535156,94.86058044433594,508.0
0,215,-65.13484954833984,76.88595581054688,235.0
0,216,-13.983320236206055,32.9776496887207,100.0
0,217,-14.959693908691406,146.43251037597656,64.0
0,218,-15.465065956115723,47.76372528076172,75.0
0,219,-24.548927307128906,462.770751953125,161.0
0,220,-23.01165771484375,2144.266357421875,10017.0
0,221,-3.939192295074463,2.198638916015625,2.0
0,222,-11.958820343017578,5.520137786865234,5.0
0,223,-4.438672065734863,4.3910017013549805,6.0
0,224,-2.7475156784057617,3.950166940689087,2.0
0,225,-15.055837631225586,8.592020034790039,19.0
0,226,-11.599416732788086,47.773555755615234,10.0
0,227,-11.742733001708984,18.834367752075195,157.0
0,228,-11.264650344848633,4.998989582061768,6.0
0,229,-40.523223876953125,29.280895233154297,197.0
0,230,-29.055561065673828,18.275405883789062,11046.0
0,231,-11.086860656738281,6.345908164978027,4.0
0,232,-11.24121379852295,42.396728515625,20.0
0,233,-8.764189720153809,18.567197799682617,48.0
0,234,-13.188907623291016,27.03755760192871,106.0
0,235,-7.330399990081787,6.250115394592285,7.0
0,236,-6.344856262207031,8.289188385009766,7.0
0,237,-42.7353630065918,5151.650390625,4283.0
0,238,-57.890647888183594,124.4894027709961,1825.0
0,239,-7.37696647644043,3.4195003509521484,2.0
0,240,-22.978958129882812,46.054542541503906,2636.0
0,241,-8.550451278686523,17.290380477905273,43.0
0,242,-34.80698776245117,144.37684631347656,1275.0
0,243,-35.53545379638672,160.21124267578125,1412.0
0,244,-5.616208076477051,6.501737594604492,4.0
0,245,-12.576496124267578,12.37031078338623,30.0
0,246,-10.471907615661621,13.707962989807129,37.0
0,247,-22.577377319335938,43.072998046875,471.0
0,248,-8.929513931274414,3.581010103225708,5.0
0,249,-7.812875747680664,4.771091461181641,20.0
0,250,-24.546192169189453,21.5047550201416,243.0
0,251,-20.34446144104004,58.49214553833008,475.0
0,252,-15.503358840942383,6.944291114807129,20.0
0,253,-31.530824661254883,547.9393920898438,470.0
0,254,-24.136478424072266,11.174651145935059,229.0
0,255,-17.51825714111328,12.21430778503418,240.0
0,256,-17.596206665039062,81.37366485595703,350.0
0,257,-10.603681564331055,14.167072296142578,234.0
0,258,-10.628251075744629,8.37834358215332,11.0
0,259,-19.51748275756836,49.57548522949219,396.0
0,260,-9.484671592712402,23.607328414916992,25.0
0,261,-48.09983825683594,55.05429458618164,1724.0
0,262,-7.396763801574707,11.770400047302246,6.0
0,263,-30.32015037536621,430.1053466796875,1985.0
0,264,-9.79704475402832,26.197959899902344,98.0
0,265,-9.174653053283691,21.289579391479492,79.0
0,266,-12.54495906829834,65.47399139404297,1622.0
0,267,-14.26242733001709,35.360904693603516,50.0
0,268,-17.813655853271484,19.47132110595703,241.0
0,269,-3.214200019836426,1.9018745422363281,1.0
0,270,-4.414917469024658,2.4181034564971924,1.0
0,271,-16.6875057220459,16.139198303222656,181.0
0,272,-7.843818187713623,13.661834716796875,7.0
0,273,-12.707355499267578,23.970857620239258,157.0
0,274,-10.934516906738281,15.38863468170166,135.0
0,275,-5.050350189208984,3.534555435180664,2.0
0,276,-13.553403854370117,6.932361602783203,38.0
0,277,-14.174459457397461,34.591739654541016,51.0
0,278,-35.927581787109375,169.44215393066406,284.0
0,279,-18.113080978393555,37.43538284301758,444.0
0,280,-19.678321838378906,11.702356338500977,39.0
0,281,-12.466883659362793,63.791996002197266,203.0
0,282,-8.48238754272461,16.902515411376953,16.0
0,283,-11.806427955627441,51.1865119934082,327.0
0,284,-12.946298599243164,13.319906234741211,898.0
0,285,-41.36021423339844,24.084177017211914,318.0
0,286,-60.49485778808594,11.243546485900879,808.0
0,287,-4.1053619384765625,7.788754463195801,3.0
0,288,-14.003740310668945,16.456953048706055,44.0
0,289,-46.3551025390625,103.08052062988281,808.0
0,290,-22.93098258972168,308.8160095214844,554.0
0,291,-15.498039245605469,48.159088134765625,434.0
0,292,-13.184798240661621,27.009794235229492,18.0
0,293,-6.209287643432617,4.7224225997924805,16.0
0,294,-13.600046157836914,29.964445114135742,36.0
0,295,-7.725820064544678,47.60367965698242,139.0
0,296,-31.20941162109375,32.06331253051758,70.0
0,297,-42.77495574951172,21.228696823120117,78.0
0,298,-17.323396682739258,31.966205596923828,358.0
0,299,-18.327213287353516,9543.4150390625,963.0
0,300,-23.94081687927246,158009.1875,17535.0
0,301,-32.006378173828125,35.03207778930664,627.0
0,302,-10.882323265075684,15.189142227172852,30.0
0,303,-21.616321563720703,75.43445587158203,764.0
2,0,-22.248897552490234,40.778282165527344,34.0
2,1,-3.3786563873291016,2.327195882797241,1.0
2,2,-18.80365753173828,527.3611450195312,96.0
2,3,-5.5246477127075195,6.306301116943359,8.0
2,4,-30.584280014038086,78.97908782958984,94.0
2,5,-31.067867279052734,31.5629940032959,98.0
2,6,-38.7859001159668,74.4065933227539,762.0
2,7,-12.254972457885742,5.758692741394043,12.0
2,8,-2.7647159099578857,2.5132381916046143,2.0
2,9,-31.491470336914062,543.6437377929688,571.0
2,10,-23.166833877563477,327.57220458984375,733.0
2,11,-26.34276580810547,194.13490295410156,50.0
2,12,-7.518573760986328,6.551168918609619,7.0
2,13,-34.817039489746094,144.58428955078125,816.0
2,14,-18.77364730834961,522.1122436523438,217.0
2,15,-35.26165771484375,82.0810546875,180.0
2,16,-8.537839889526367,8.452481269836426,15.0
2,17,-13.180946350097656,80.93518829345703,146.0
2,18,-8.428224563598633,67.63410186767578,36.0
2,19,-19.408771514892578,16.001487731933594,25.0
2,20,-14.754810333251953,19.124343872070312,20.0
2,21,-13.332928657531738,85.1410903930664,63.0
2,22,-11.589448928833008,10.15422248840332,12.0
2,23,-7.35945987701416,2.861515522003174,5.0
2,24,-8.304210662841797,15.92786693572998,8.0
2,25,-2.71575665473938,2.47255539894104,1.0
2,26,-6.478028297424316,5.050600051879883,3.0
2,27,-22.485210418701172,89.75127410888672,260.0
2,28,-41.421241760253906,177.2666778564453,391.0
2,29,-14.80197811126709,8.286006927490234,25.0
2,30,-22.880043029785156,97.12596893310547,118.0
2,31,-8.641847610473633,17.82524871826172,38.0
2,32,-4.5456767082214355,3.1155920028686523,1.0
2,33,-30.607322692871094,45.87477111816406,513.0
2,34,-12.993678092956543,76.03744506835938,203.0
2,35,-8.287421226501465,15.838976860046387,45.0
2,36,-13.780280113220215,98.83251953125,116.0
2,37,-18.542652130126953,6.387003421783447,24.0
2,38,-30.35097885131836,15.786890029907227,108.0
2,39,-10.210899353027344,30.073162078857422,43.0
2,40,-3.579280138015747,3.2972652912139893,1.0
2,41,-14.414838790893555,36.734256744384766,69.0
2,42,-11.823943138122559,369.4338073730469,525.0
2,43,-40.03765869140625,790.7193603515625,2867.0
2,44,-2.2982535362243652,3.1554362773895264,2.0
2,45,-14.249273300170898,10.749711036682129,28.0
2,46,-14.702411651611328,134.39779663085938,94.0
2,47,-6.528275012969971,5.114444255828857,6.0
2,48,-23.484609603881836,354.657470703125,3583.0
2,49,-33.433677673339844,13.089645385742188,306.0
2,50,-20.40781021118164,900.1876220703125,3031.0
2,51,-12.728918075561523,69.614501953125,37.0
2,52,-6.697916507720947,3.8174524307250977,4.0
2,53,-12.880879402160645,73.23155212402344,371.0
2,54,-31.383790969848633,186.91085815429688,6662.0
2,55,-18.41446876525879,21.522056579589844,36.0
2,56,-14.79047966003418,138.4016571044922,924.0
2,57,-11.189126968383789,16.400005340576172,13.0
2,58,-10.46212387084961,13.674474716186523,17.0
2,59,-29.830116271972656,70.9123764038086,2002.0
2,60,-20.152450561523438,154.17874145507812,51.0
2,61,-12.726922988891602,69.56820678710938,68.0
2,62,-20.893753051757812,185.57113647460938,94.0
2,63,-11.641727447509766,5.275660514831543,13.0
2,64,-28.893123626708984,323.3141784667969,1503.0
2,65,-5.418591499328613,6.087254524230957,5.0
2,66,-15.324137687683105,12.858731269836426,25.0
2,67,-20.37428092956543,58.84202194213867,31.0
2,68,-24.277088165283203,20.793407440185547,165.0
2,69,-7.586901664733887,12.540546417236328,9.0
2,70,-10.518714904785156,13.869314193725586,17.0
2,71,-74.92925262451172,108.10233306884766,22501.0
2,72,-12.703840255737305,23.94980239868164,32.0
2,73,-12.87894058227539,25.02149200439453,17.0
2,74,-5.660347938537598,6.598106384277344,3.0
2,75,-15.489568710327148,3.6356842517852783,17.0
2,76,-6.928807735443115,3.9978692531585693,4.0
2,77,-14.475754737854004,18.08622932434082,43.0
2,78,-25.679603576660156,72.23567199707031,226.0
2,79,-27.842330932617188,16.18739891052246,76.0
2,80,-13.464195251464844,14.773560523986816,270.0
2,81,-8.399036407470703,2.857306957244873,10.0
2,82,-16.62461280822754,27.796846389770508,6.0
2,83,-34.971275329589844,10.292529106140137,87.0
2,84,-6.844215393066406,9.790428161621094,38.0
2,85,-4.368704795837402,8.884892463684082,4.0
2,86,-12.419021606445312,62.78233337402344,22.0
2,87,-33.257041931152344,63.887916564941406,114.0
2,88,-34.967933654785156,79.12205505371094,33.0
2,89,-11.006532669067383,9.036812782287598,6.0
2,90,-11.637754440307617,10.252799987792969,146.0
2,91,-15.958864212036133,14.293584823608398,155.0
2,92,-6.024483680725098,7.4496073722839355,8.0
2,93,-28.632610321044922,306.8999938964844,118.0
2,94,-17.339296340942383,32.06801986694336,7.0
2,95,-17.323606491088867,5.653985023498535,87.0
2,96,-13.829347610473633,100.46231079101562,618.0
2,97,-3.437748670578003,3.145321846008301,2.0
2,98,-23.771015167236328,8.679825782775879,44.0
2,99,-17.485374450683594,8.896623611450195,445.0
2,100,-21.576190948486328,21.808788299560547,122.0
2,101,-19.203205108642578,5.7301740646362305,15.0
2,102,-8.420531272888184,8.2081937789917,14.0
2,103,-14.259841918945312,115.96410369873047,4085.0
2,104,-19.283336639404297,618.7979125976562,4423.0
2,105,-46.51591491699219,104.75154876708984,385.0
2,106,-33.066001892089844,112.58566284179688,134.0
2,107,-10.708717346191406,35.50141143798828,20.0
2,108,-21.006929397583008,66.77882385253906,116.0
2,109,-6.78060245513916,9.585013389587402,5.0
2,110,-14.98684310913086,42.38145065307617,175.0
2,111,-10.728385925292969,5.977870464324951,47.0
2,112,-28.832141876220703,319.39495849609375,930.0
2,113,-12.510616302490234,22.820383071899414,26.0
2,114,-8.304056167602539,7.97262716293335,6.0
2,115,-34.69214630126953,324.4152526855469,2452.0
2,116,-11.944347381591797,7.320836544036865,10.0
2,117,-9.519451141357422,3.895887851715088,11.0
2,118,-22.802108764648438,3.5494186878204346,26.0
2,119,-6.99688720703125,2.397942304611206,4.0
2,120,-9.87277603149414,26.867712020874023,57.0
2,121,-11.751001358032227,7.088687896728516,9.0
2,122,-28.929798126220703,13.873517036437988,126.0
2,123,-4.301115036010742,2.93080997467041,1.0
2,124,-20.677719116210938,31.383628845214844,16.0
2,125,-5.868976593017578,4.337265968322754,2.0
2,126,-8.512166976928711,17.071134567260742,42.0
2,127,-14.886693954467773,142.91229248046875,66.0
2,128,-26.24222755432129,79.33699035644531,41.0
2,129,-20.91008949279785,19.82920265197754,30.0
2,130,-10.623366355895996,202.6911163330078,276.0
2,131,-40.63509750366211,160.67556762695312,1257.0
2,132,-26.74435806274414,86.26234436035156,382.0
2,133,-16.759124755859375,16.332996368408203,43.0
2,134,-16.600454330444336,253.02415466308594,153.0
2,135,-12.503793716430664,518.996337890625,85.0
2,136,-6.2376933097839355,7.998316287994385,40.0
2,137,-10.649019241333008,14.328560829162598,7.0
2,138,-11.154598236083984,6.417956829071045,15.0
2,139,-18.13837242126465,13.345724105834961,42.0
2,140,-19.439502716064453,48.80830764770508,45.0
2,141,-11.892451286315918,10.788601875305176,8.0
2,142,-8.721454620361328,8.84952449798584,6.0
2,143,-9.749116897583008,25.782747268676758,132.0
2,144,-9.51223373413086,23.825220108032227,22.0
2,145,-8.65042781829834,8.693772315979004,6.0
2,146,-6.310454368591309,23.45836639404297,9.0
2,147,-23.49506187438965,8.464786529541016,23.0
2,148,-15.585084915161133,3.316309928894043,28.0
2,149,-22.509174346923828,90.18245697021484,187.0
2,150,-10.967863082885742,38.70444107055664,14.0
2,151,-21.467670440673828,73.22480773925781,94.0
2,152,-9.943192481994629,27.50581932067871,29.0
2,153,-15.021440505981445,20.171852111816406,70.0
2,154,-19.574159622192383,133.42506408691406,191.0
2,155,-10.459080696105957,13.66407585144043,7.0
2,156,-10.562253952026367,33.809818267822266,40.0
2,157,-16.37627410888672,234.80560302734375,234.0
2,158,-6.337595462799072,4.876359462738037,8.0
2,159,-10.962106704711914,240.0994873046875,210.0
2,160,-11.874900817871094,52.36824417114258,47.0
2,161,-27.893604278564453,22.18218421936035,1435.0
2,162,-19.239822387695312,8.480402946472168,67.0
2,163,-15.921499252319336,5.865311145782471,17.0
2,164,-11.144455909729004,41.051143646240234,14.0
2,165,-20.275054931640625,29.346576690673828,57.0
2,166,-20.55398178100586,2.5453596115112305,26.0
2,167,-19.920101165771484,17.21409797668457,42.0
2,168,-4.24604606628418,2.3377974033355713,3.0
2,169,-12.478571891784668,22.638296127319336,16.0
2,170,-10.468599319458008,5.724565505981445,18.0
2,171,-14.29688835144043,17.450664520263672,26.0
2,172,-18.266387939453125,20.99738883972168,192.0
2,173,-9.230135917663574,6.3346028327941895,39.0
2,174,-31.410737991333008,88.87655639648438,144.0
2,175,-23.83721160888672,117.61801147460938,196.0
2,176,-18.701370239257812,22.576171875,29.0
2,177,-16.000572204589844,2.5630812644958496,19.0
2,178,-26.729087829589844,5.941366672515869,16.0
2,179,-11.730684280395508,352.602783203125,670.0
2,180,-20.910154342651367,186.33360290527344,798.0
2,181,-13.936388969421387,104.11156463623047,362.0
2,182,-16.451688766479492,61.12508010864258,33.0
2,183,-11.837079048156738,19.283885955810547,15.0
2,184,-6.806812286376953,2.6442878246307373,3.0
2,185,-11.571927070617676,5.223315715789795,15.0
2,186,-21.464820861816406,73.18305969238281,777.0
2,187,-8.937151908874512,87.23241424560547,130.0
2,188,-10.147748947143555,29.44672966003418,370.0
2,189,-12.049835205078125,55.51268768310547,101.0
2,190,-33.87425994873047,21.747053146362305,73.0
2,191,-18.86319923400879,43.494728088378906,309.0
2,192,-23.188512802124023,47.691444396972656,42.0
2,193,-8.850783348083496,9.140323638916016,32.0
2,194,-12.286857604980469,465.6474609375,52.0
2,195,-11.114203453063965,16.095680236816406,81.0
2,196,-18.087493896484375,92.0078125,7731.0
2,197,-8.665775299072266,8.727193832397461,73.0
2,198,-23.828903198242188,10.836175918579102,152.0
2,199,-30.793323516845703,472.79632568359375,7456.0
2,200,-57.567264556884766,83.7847671508789,6785.0
2,201,-7.324402332305908,38.94697570800781,53.0
2,202,-10.168220520019531,161.4362335205078,339.0
2,203,-42.50069046020508,70.11026000976562,575.0
2,204,-12.590581893920898,23.281185150146484,8.0
2,205,-13.74804973602295,15.636531829833984,236.0
2,206,-6.1465959548950195,4.648985385894775,15.0
2,207,-18.128921508789062,92.9656753540039,1128.0
2,208,-19.89337730407715,758.3355102539062,601.0
2,209,-24.51500701904297,21.42108726501465,1988.0
2,210,-19.31946563720703,47.65049362182617,49.0
2,211,-22.497379302978516,1806.463623046875,10269.0
2,212,-13.059293746948242,26.175487518310547,20.0
2,213,-17.018821716308594,290.8887023925781,2717.0
2,214,-18.25081443786621,95.84225463867188,512.0
2,215,-65.007568359375,76.23632049560547,227.0
2,216,-14.050026893615723,33.5322151184082,103.0
2,217,-14.992132186889648,148.02444458007812,66.0
2,218,-15.43846321105957,47.44711685180664,75.0
2,219,-24.431182861328125,449.3471374511719,153.0
2,220,-23.000268936157227,2136.140869140625,10201.0
2,221,-3.9431982040405273,2.2004010677337646,2.0
2,222,-11.899637222290039,5.473663806915283,5.0
2,223,-4.439607620239258,4.39237117767334,6.0
2,224,-2.744532585144043,3.944279432296753,2.0
2,225,-15.090757369995117,8.634989738464355,19.0
2,226,-11.658476829528809,48.7233772277832,10.0
2,227,-11.716924667358398,18.71323585510254,158.0
2,228,-11.366943359375,5.072577476501465,8.0
2,229,-40.373756408691406,28.9184513092041,190.0
2,230,-29.010639190673828,18.193492889404297,11034.0
2,231,-11.075666427612305,6.334079265594482,4.0
2,232,-11.28817367553711,43.06560516357422,21.0
2,233,-8.713785171508789,18.257850646972656,46.0
2,234,-13.233636856079102,27.341594696044922,110.0
2,235,-7.317968368530273,6.230721473693848,7.0
2,236,-6.321034908294678,8.223628044128418,7.0
2,237,-42.619869232177734,5034.0166015625,4301.0
2,238,-57.777896881103516,123.32518005371094,1839.0
2,239,-7.3889570236206055,3.4263408184051514,2.0
2,240,-22.932771682739258,45.701385498046875,2640.0
2,241,-8.540675163269043,17.234128952026367,43.0
2,242,-34.799842834472656,144.2295379638672,1287.0
2,243,-35.446502685546875,158.18829345703125,1348.0
2,244,-5.601485252380371,6.469907283782959,4.0
2,245,-12.569883346557617,12.353959083557129,32.0
2,246,-10.432302474975586,13.572906494140625,35.0
2,247,-22.525714874267578,42.70370864868164,474.0
2,248,-8.933242797851562,3.5829179286956787,5.0
2,249,-7.7688984870910645,4.729311943054199,19.0
