step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,192,-5.4787397384643555,6.2105326652526855,0.3333333432674408,1.0,1.0
0,193,-5.810663223266602,18.27130126953125,0.0,1.0,1.0
0,194,-17.124610900878906,6.704202651977539,0.5555555820465088,0.8888888955116272,1.0
0,195,-10.694939613342285,4.608251571655273,0.5714285969734192,1.0,1.0
0,196,-3.03481125831604,4.560378551483154,0.5,1.0,1.0
0,197,-6.522246360778809,8.794108390808105,0.6666666865348816,0.6666666865348816,1.0
0,198,-8.47314453125,8.316871643066406,0.0,1.0,1.0
0,199,-16.784364700317383,4412.4365234375,0.0,0.5,0.5
0,200,-13.411308288574219,817.0122680664062,0.5,0.5,0.5
0,201,-9.29287052154541,10.20846939086914,0.75,0.75,0.75
0,202,-7.027287006378174,33.57035827636719,0.5,0.5,1.0
0,203,-7.913607597351074,7.231177806854248,0.5,1.0,1.0
0,204,-3.271221160888672,5.1325907707214355,0.5,1.0,1.0
0,205,-8.183906555175781,59.856689453125,0.0,0.5,1.0
0,206,-10.332715034484863,31.31942367553711,0.3333333432674408,1.0,1.0
0,207,-16.686565399169922,10.845985412597656,0.4285714626312256,0.7142857313156128,1.0
0,208,-5.302447319030762,5.856091499328613,0.3333333432674408,1.0,1.0
0,209,-5.242066860198975,13.74992561340332,0.5,0.5,1.0
0,210,-0.545397937297821,1.725294828414917,1.0,1.0,1.0
0,211,-9.171486854553223,9.903336524963379,0.5,1.0,1.0
0,212,-5.252880096435547,13.824468612670898,0.5,1.0,1.0
0,213,-5.0818681716918945,5.440962314605713,0.6666666865348816,1.0,1.0
0,214,-0.9143704771995544,1.579621434211731,1.0,1.0,1.0
0,215,-11.024457931518555,9.069269180297852,0.6000000238418579,0.800000011920929,1.0
0,216,-5.661284446716309,16.956348419189453,0.5,0.5,1.0
0,217,-8.936067581176758,9.337297439575195,0.25,0.75,1.0
0,218,-11.140970230102539,262.5614318847656,0.0,0.0,1.0
0,219,-9.825800895690918,136.0334014892578,0.5,0.5,0.5
0,220,-7.222813606262207,6.084249496459961,0.75,0.75,1.0
0,221,-10.616640090942383,202.01058959960938,0.0,0.5,0.5
0,222,-1.9559203386306763,7.070423126220703,0.0,1.0,1.0
0,223,-0.8963645100593567,1.565463900566101,1.0,1.0,1.0
0,224,-3.218398332595825,4.998806476593018,0.5,1.0,1.0
0,225,-3.009918689727783,1.4567965269088745,0.875,1.0,1.0
0,226,-4.212238311767578,8.216293334960938,0.5,1.0,1.0
0,227,-11.15164852142334,16.24706268310547,0.25,0.75,1.0
0,228,-16.262605667114258,226.0753631591797,0.0,0.6666666865348816,0.6666666865348816
0,229,-25.647497177124023,168.9325408935547,0.20000000298023224,0.4000000059604645,1.0
0,230,-15.074211120605469,5.338327407836914,0.7777777910232544,0.8888888955116272,0.8888888955116272
0,231,-14.17633056640625,17.03493309020996,0.4000000059604645,0.6000000238418579,1.0
0,232,-9.459397315979004,23.409276962280273,0.3333333432674408,0.6666666865348816,1.0
0,233,-11.960076332092285,53.876380920410156,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,234,-6.184072017669678,22.021869659423828,0.5,0.5,1.0
0,235,-37.44369888305664,107.81991577148438,0.5,0.625,0.625
0,236,-3.584043264389038,36.01887893676758,0.0,1.0,1.0
0,237,-11.090953826904297,40.32551956176758,0.0,0.6666666865348816,1.0
0,238,-10.037559509277344,4.195183277130127,0.5714285969734192,1.0,1.0
0,239,-5.061946392059326,3.5448169708251953,0.75,1.0,1.0
0,240,-7.180654048919678,1313.7672119140625,0.0,0.0,1.0
0,241,-5.345561981201172,5.940860748291016,0.3333333432674408,1.0,1.0
0,242,-7.3351545333862305,11.531143188476562,0.0,1.0,1.0
0,243,-5.840911865234375,18.54974365234375,0.0,0.5,1.0
0,244,-7.114503860473633,4.149138927459717,0.6000000238418579,0.800000011920929,1.0
0,245,-15.134809494018555,20.634445190429688,0.6000000238418579,0.800000011920929,0.800000011920929
0,246,-13.317488670349121,779.5714111328125,0.5,0.5,0.5
0,247,-9.339042663574219,22.488727569580078,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,248,-2.4931437969207764,2.2957234382629395,1.0,1.0,1.0
0,249,-0.43716666102409363,1.2443126440048218,1.0,1.0,1.0
0,250,-8.096097946166992,5.049148082733154,0.4000000059604645,1.0,1.0
0,251,-6.870577812194824,963.505126953125,0.0,0.0,1.0
0,252,-4.401541709899902,9.031972885131836,0.0,1.0,1.0
0,253,-11.591160774230957,47.64225769042969,0.0,0.6666666865348816,0.6666666865348816
0,254,-5.645595550537109,16.823854446411133,0.5,0.5,1.0
0,255,-11.589406967163086,18.126079559326172,0.5,0.75,1.0
0,256,-2.8248467445373535,4.105893611907959,0.5,1.0,1.0
0,257,-15.253098487854004,45.29853057861328,0.25,0.5,1.0
0,258,-4.33275842666626,8.726630210876465,0.5,0.5,1.0
0,259,-4.989104747772217,12.116308212280273,0.5,1.0,1.0
0,260,-27.17820930480957,8599.0185546875,0.0,0.3333333432674408,0.3333333432674408
0,261,-11.513541221618652,316.32513427734375,0.0,0.0,1.0
0,262,-8.233823776245117,61.36943435668945,0.5,0.5,1.0
0,263,-8.107259750366211,3.862095594406128,0.6666666865348816,0.8333333730697632,1.0
0,264,-12.535482406616211,12.269254684448242,0.4000000059604645,0.800000011920929,1.0
0,265,-1.947882890701294,2.648362398147583,0.5,1.0,1.0
0,266,-15.523944854736328,2349.534423828125,0.0,0.5,0.5
0,267,-4.866776466369629,5.064517021179199,0.3333333432674408,1.0,1.0
0,268,-24.38778305053711,6.5272345542907715,0.6153846383094788,0.9230769872665405,0.9230769872665405
0,269,-2.606574058532715,2.3841865062713623,1.0,1.0,1.0
0,270,-20.847013473510742,183.41537475585938,0.0,0.25,0.75
0,271,-2.0521440505981445,2.7900848388671875,1.0,1.0,1.0
0,272,-8.333477020263672,64.50473022460938,0.5,0.5,1.0
0,273,-20.951997756958008,66.04917907714844,0.6000000238418579,0.800000011920929,0.800000011920929
0,274,-8.306722640991211,15.941208839416504,0.3333333432674408,1.0,1.0
0,275,-18.719928741455078,8.00440502166748,0.4444444477558136,0.7777777910232544,0.8888888955116272
0,276,-2.3675687313079834,3.2667131423950195,0.5,1.0,1.0
0,277,-7.233469486236572,6.100479602813721,0.25,1.0,1.0
0,278,-2.757631301879883,3.9701967239379883,0.5,1.0,1.0
0,279,-9.124329566955566,6.201963424682617,0.6000000238418579,0.800000011920929,0.800000011920929
0,280,-3.5300116539001465,5.841606616973877,0.5,1.0,1.0
0,281,-22.18577766418457,9.194246292114258,0.699999988079071,0.800000011920929,0.800000011920929
0,282,-2.7921805381774902,4.039376258850098,0.5,1.0,1.0
0,283,-5.415663719177246,3.872560501098633,0.5,1.0,1.0
0,284,-5.268027305603027,13.929566383361816,0.5,0.5,1.0
0,285,-9.345983505249023,3.2163524627685547,0.875,0.875,0.875
0,286,-2.2583365440368652,3.0930826663970947,0.5,1.0,1.0
0,287,-3.845562696456909,1.7321547269821167,0.8571429252624512,1.0,1.0
0,288,-7.59454345703125,12.572531700134277,0.6666666865348816,0.6666666865348816,1.0
0,289,-8.956945419311523,9.386160850524902,0.5,0.75,1.0
0,290,-8.739370346069336,18.414222717285156,0.3333333432674408,0.6666666865348816,1.0
0,291,-9.059867858886719,20.490386962890625,0.3333333432674408,0.6666666865348816,1.0
0,292,-13.075246810913086,5.126411437988281,0.625,0.875,1.0
0,293,-16.15707015991211,7.53556489944458,0.625,0.75,1.0
0,294,-11.445096015930176,6.736334800720215,0.3333333432674408,1.0,1.0
0,295,-11.840407371520996,19.299938201904297,0.25,0.75,1.0
0,296,-3.9328272342681885,7.14500617980957,0.5,1.0,1.0
0,297,-9.178216934204102,9.920013427734375,0.5,0.75,1.0
0,298,-1.9166734218597412,1.614730954170227,1.0,1.0,1.0
0,299,-22.952730178833008,26.548187255859375,0.5714285969734192,0.5714285969734192,1.0
0,300,-1.7729747295379639,1.557752013206482,0.75,1.0,1.0
0,301,-6.533535480499268,5.1211748123168945,0.5,1.0,1.0
0,302,-7.407905578613281,2.097593069076538,0.800000011920929,1.0,1.0
0,303,-7.352182388305664,11.596780776977539,0.6666666865348816,0.6666666865348816,1.0
0,304,-8.554924964904785,72.05736541748047,0.5,0.5,0.5
0,305,-4.129671096801758,2.8078463077545166,1.0,1.0,1.0
0,306,-25.887107849121094,13.31259822845459,0.5,0.800000011920929,0.9000000357627869
0,307,-19.3414306640625,125.88360595703125,0.0,0.75,0.75
0,308,-24.252452850341797,127.80307006835938,0.0,0.6000000238418579,0.800000011920929
0,309,-12.655330657958984,12.56689739227295,0.6000000238418579,0.800000011920929,0.800000011920929
0,310,-4.976725101470947,12.041543006896973,0.5,0.5,1.0
0,311,-9.151430130004883,6.23567008972168,0.6000000238418579,0.800000011920929,1.0
0,312,-21.212495803833008,34.30928039550781,0.5,0.6666666865348816,0.8333333730697632
0,313,-12.44619369506836,7.959495544433594,0.5,0.8333333730697632,0.8333333730697632
0,314,-20.488231658935547,18.66948127746582,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,315,-15.05936050415039,43.15680694580078,0.25,0.75,0.75
0,316,-7.8336896896362305,7.088136196136475,0.5,1.0,1.0
0,317,-14.717439651489258,135.0727081298828,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,318,-3.7378599643707275,3.4762473106384277,0.6666666865348816,1.0,1.0
0,319,-27.637195587158203,100.10295867919922,0.5,0.5,0.8333333730697632
0,320,-1.6201181411743164,2.2480409145355225,0.5,1.0,1.0
0,321,-15.25192642211914,45.28525924682617,0.0,0.5,1.0
0,322,-3.68571138381958,6.314545154571533,0.0,1.0,1.0
0,323,-2.2216246128082275,3.0368242263793945,0.5,1.0,1.0
0,324,-18.97918128967285,44.51544189453125,0.4000000059604645,0.6000000238418579,0.800000011920929
0,325,-0.1686779409646988,1.0879976749420166,1.0,1.0,1.0
0,326,-5.281929016113281,14.026726722717285,0.5,0.5,1.0
0,327,-9.611222267150879,24.624473571777344,0.0,0.6666666865348816,1.0
0,328,-5.906606197357178,19.169166564941406,0.5,0.5,1.0
0,329,-18.58820915222168,118237880.0,0.0,0.0,0.0
0,330,-3.772810459136963,6.595616340637207,0.5,1.0,1.0
0,331,-2.7620432376861572,15.832159042358398,0.0,1.0,1.0
0,332,-2.8850231170654297,4.231309413909912,0.5,1.0,1.0
0,333,-10.71430778503418,8.523795127868652,0.4000000059604645,0.800000011920929,1.0
0,334,-0.7457804083824158,1.4519249200820923,1.0,1.0,1.0
0,335,-1.7653952836990356,2.417412281036377,1.0,1.0,1.0
0,336,-20.217727661132812,156.71546936035156,0.5,0.75,0.75
0,337,-15.675915718078613,50.3490104675293,0.25,0.75,0.75
0,338,-5.455547332763672,6.162704944610596,0.6666666865348816,0.6666666865348816,1.0
0,339,-13.103273391723633,26.464874267578125,0.75,0.75,1.0
0,340,-2.1946189403533936,1.7309229373931885,0.75,1.0,1.0
0,341,-6.648454666137695,5.270439147949219,0.75,0.75,1.0
0,342,-9.049461364746094,92.27107238769531,0.0,1.0,1.0
0,343,-17.376590728759766,327.7322082519531,0.0,0.3333333432674408,0.6666666865348816
1,0,-12.862619400024414,72.78718566894531,0.3333333432674408,0.3333333432674408,1.0
1,1,-8.729684829711914,78.63700866699219,0.5,0.5,0.5
1,2,-14.956284523010254,5.26883602142334,0.8888888955116272,0.8888888955116272,0.8888888955116272
1,3,-7.264448165893555,11.262547492980957,0.0,1.0,1.0
1,4,-22.399471282958984,73111.109375,0.0,0.0,0.0
1,5,-8.050474166870117,2.446105480194092,0.8888888955116272,0.8888888955116272,1.0
1,6,-9.737767219543457,25.68539047241211,0.3333333432674408,0.6666666865348816,1.0
1,7,-1.786145806312561,2.442624092102051,0.5,1.0,1.0
1,8,-1.3015189170837402,1.5431714057922363,1.0,1.0,1.0
1,9,-9.82150650024414,11.650821685791016,0.5,1.0,1.0
1,10,-4.2262468338012695,4.090834617614746,0.6666666865348816,1.0,1.0
1,11,-7.644093036651611,4.612724304199219,0.6000000238418579,1.0,1.0
1,12,-10.80272102355957,36.631446838378906,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,13,-9.376315116882324,108.6528091430664,0.0,0.0,1.0
1,14,-3.665015697479248,6.249539852142334,0.0,1.0,1.0
1,15,-3.8044872283935547,6.700911998748779,0.5,1.0,1.0
1,16,-15.914669036865234,24.11740493774414,0.20000000298023224,0.6000000238418579,1.0
1,17,-4.625563144683838,4.673248291015625,0.6666666865348816,0.6666666865348816,1.0
1,18,-10.825716018676758,8.715849876403809,0.4000000059604645,1.0,1.0
1,19,-8.58509635925293,5.567907333374023,0.6000000238418579,0.800000011920929,1.0
1,20,-13.883516311645508,102.29273223876953,0.0,0.6666666865348816,0.6666666865348816
1,21,-9.123580932617188,95.75477600097656,0.0,0.5,1.0
1,22,-0.5819005370140076,1.7894361019134521,1.0,1.0,1.0
1,23,-13.564520835876465,6.943380355834961,0.4285714626312256,0.8571429252624512,1.0
1,24,-12.29353141784668,60.21031188964844,0.3333333432674408,0.6666666865348816,1.0
1,25,-9.372005462646484,10.41244125366211,0.5,0.5,1.0
1,26,-3.882476806640625,3.6479265689849854,0.6666666865348816,1.0,1.0
1,27,-16.170852661132812,10541735.0,0.0,0.0,0.0
1,28,-17.312883377075195,8.706853866577148,0.375,0.875,0.875
1,29,-6.600162506103516,9.02550220489502,0.3333333432674408,1.0,1.0
1,30,-9.456326484680176,4.835838317871094,0.5,0.8333333730697632,1.0
1,31,-16.413867950439453,237.7665252685547,0.0,0.3333333432674408,1.0
