step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,111,-3.311497688293457,27.426172256469727,0.0,1.0,1.0
0,112,-14.693075180053711,18.889667510986328,0.4000000059604645,0.800000011920929,0.800000011920929
0,113,-7.426006317138672,40.976680755615234,0.5,0.5,1.0
0,114,-8.67186450958252,8.74048900604248,0.75,0.75,1.0
0,115,-5.336027145385742,207.6859588623047,0.0,0.0,1.0
0,116,-6.05146598815918,7.51691198348999,0.6666666865348816,1.0,1.0
0,117,-10.039661407470703,28.40467643737793,0.3333333432674408,1.0,1.0
0,118,-17.910545349121094,88.02635955810547,0.0,0.75,1.0
0,119,-18.64594078063965,105.7930908203125,0.25,0.75,0.75
0,120,-12.541744232177734,528.9384765625,0.0,0.0,1.0
0,121,-10.846044540405273,37.16427993774414,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,122,-13.054866790771484,26.146533966064453,0.25,0.75,0.75
0,123,-28.58641242980957,1269.7852783203125,0.25,0.25,0.5
0,124,-19.065853118896484,8.318053245544434,0.3333333432674408,0.8888888955116272,1.0
0,125,-11.150165557861328,4.917896270751953,0.5714285969734192,1.0,1.0
0,126,-13.044168472290039,8.793634414672852,0.5,0.6666666865348816,1.0
0,127,-13.74715518951416,15.633735656738281,0.20000000298023224,0.800000011920929,1.0
0,128,-6.897846221923828,31.466487884521484,0.0,0.5,1.0
0,129,-28.01014518737793,270.9756164550781,0.4000000059604645,0.4000000059604645,0.4000000059604645
0,130,-4.574234962463379,4.593972206115723,0.6666666865348816,0.6666666865348816,1.0
0,131,-11.610893249511719,47.95665740966797,0.0,0.6666666865348816,1.0
0,132,-13.228198051452637,745.53271484375,0.0,0.5,0.5
0,133,-18.471641540527344,101.28216552734375,0.25,0.5,0.75
0,134,-11.695609092712402,49.3302001953125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,135,-1.4132860898971558,1.6017476320266724,1.0,1.0,1.0
0,136,-4.290830135345459,2.358830690383911,0.800000011920929,1.0,1.0
0,137,-5.386561393737793,1.7137022018432617,0.9000000357627869,1.0,1.0
0,138,-34.05214309692383,22.10158920288086,0.1818181872367859,0.8181818723678589,0.9090909361839294
0,139,-13.813504219055176,9.996655464172363,0.5,1.0,1.0
0,140,-44.40846252441406,1638.293701171875,0.1666666716337204,0.3333333432674408,0.5
0,141,-3.831749439239502,6.792878150939941,1.0,1.0,1.0
0,142,-0.5451834797859192,1.724924921989441,1.0,1.0,1.0
0,143,-7.152912616729736,10.851511001586914,0.6666666865348816,0.6666666865348816,1.0
0,144,-10.261366844177246,30.58334732055664,0.3333333432674408,0.6666666865348816,1.0
0,145,-2.6098718643188477,2.3868088722229004,0.6666666865348816,1.0,1.0
0,146,-11.127253532409668,40.81642150878906,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,147,-6.779363632202148,29.65651512145996,0.0,0.5,1.0
0,148,-0.5895460247993469,1.342821478843689,1.0,1.0,1.0
0,149,-18.364200592041016,455.50213623046875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,150,-16.158262252807617,3226.4287109375,0.0,0.0,0.5
0,151,-17.428447723388672,78.03144836425781,0.25,0.5,0.75
0,152,-15.979984283447266,24.43451690673828,0.0,1.0,1.0
0,153,-3.4627685546875,3.171663522720337,0.6666666865348816,1.0,1.0
0,154,-15.667865753173828,50.24778366088867,0.5,0.5,0.75
0,155,-10.013233184814453,28.155548095703125,0.0,0.6666666865348816,1.0
0,156,-13.3365478515625,787.0359497070312,0.0,0.5,0.5
0,157,-17.053333282470703,294.25433349609375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,158,-35.274925231933594,50.372039794921875,0.3333333432674408,0.7777777910232544,0.8888888955116272
0,159,-11.466946601867676,17.57955551147461,0.5,0.75,1.0
0,160,-6.0187458992004395,4.502741813659668,0.75,1.0,1.0
0,161,-17.546977996826172,33.42805862426758,0.20000000298023224,0.6000000238418579,1.0
0,162,-16.00392723083496,2986.817138671875,0.0,0.5,0.5
0,163,-8.738092422485352,18.406383514404297,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,164,-5.943562984466553,19.526676177978516,0.5,0.5,1.0
0,165,-0.5146110653877258,1.672987699508667,1.0,1.0,1.0
0,166,-10.008641242980957,28.112485885620117,0.3333333432674408,0.6666666865348816,1.0
0,167,-19.546340942382812,5.911739349365234,0.5454545617103577,0.9090909361839294,1.0
0,168,-4.518257141113281,4.50904655456543,0.6666666865348816,1.0,1.0
0,169,-16.266109466552734,226.33963012695312,0.0,0.6666666865348816,0.6666666865348816
0,170,-14.228507995605469,17.213634490966797,0.4000000059604645,0.800000011920929,0.800000011920929
0,171,-12.664711952209473,68.14041137695312,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,172,-15.666533470153809,2523.158447265625,0.5,0.5,0.5
0,173,-11.09228229522705,9.193130493164062,0.4000000059604645,1.0,1.0
0,174,-19.702993392944336,711.7057495117188,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,175,-15.363602638244629,167.53646850585938,0.0,0.3333333432674408,0.6666666865348816
0,176,-7.60845422744751,2015.16064453125,0.0,0.0,0.0
0,177,-5.892395496368408,7.128721237182617,0.6666666865348816,0.6666666865348816,1.0
0,178,-6.800360202789307,5.474440574645996,0.75,1.0,1.0
0,179,-3.9965767860412598,7.376419544219971,0.5,1.0,1.0
0,180,-0.6014274954795837,1.8247216939926147,1.0,1.0,1.0
0,181,-21.402915954589844,14.517640113830566,0.625,0.75,0.875
0,182,-15.826982498168945,52.286888122558594,0.5,0.5,0.75
0,183,-7.887192726135254,13.860794067382812,0.6666666865348816,0.6666666865348816,1.0
0,184,-17.0720157623291,30.398801803588867,0.4000000059604645,0.4000000059604645,1.0
0,185,-20.203611373901367,4.2338643074035645,0.7142857313156128,0.8571429252624512,1.0
0,186,-27.609556198120117,250.11257934570312,0.0,0.4000000059604645,0.800000011920929
0,187,-42.37370300292969,199.67935180664062,0.0,0.375,0.625
0,188,-15.001703262329102,42.53919219970703,0.0,0.75,1.0
0,189,-17.06020736694336,5064.97119140625,0.0,0.5,0.5
0,190,-13.633013725280762,912.7909545898438,0.5,0.5,0.5
0,191,-15.954081535339355,2913.29736328125,0.0,0.5,0.5
0,192,-11.88825511932373,52.60186767578125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,193,-8.195768356323242,2.785621404647827,0.75,1.0,1.0
0,194,-33.034942626953125,740.2503662109375,0.20000000298023224,0.20000000298023224,0.6000000238418579
0,195,-4.134850978851318,2.8114848136901855,0.75,1.0,1.0
0,196,-6.396279335021973,24.486934661865234,0.0,1.0,1.0
0,197,-14.925222396850586,41.733558654785156,0.25,0.75,1.0
0,198,-6.964920520782471,3.1925506591796875,0.6666666865348816,1.0,1.0
0,199,-17.250675201416016,74.6394271850586,0.5,0.5,0.75
0,200,-14.870426177978516,41.165748596191406,0.0,0.75,1.0
0,201,-4.842371940612793,11.259204864501953,0.5,1.0,1.0
0,202,-15.486062049865723,48.015098571777344,0.25,0.75,0.75
0,203,-20.993013381958008,190.23370361328125,0.0,0.25,0.75
0,204,-11.240436553955078,275.9496154785156,0.5,0.5,0.5
0,205,-7.241312503814697,37.36207580566406,0.5,0.5,0.5
0,206,-7.283192157745361,38.15268325805664,0.0,0.5,1.0
0,207,-15.136228561401367,43.994171142578125,0.25,0.5,1.0
0,208,-7.613579750061035,2025.515869140625,0.0,0.0,0.0
0,209,-25.395183563232422,160.6192626953125,0.4000000059604645,0.4000000059604645,0.800000011920929
0,210,-10.899481773376465,37.83219909667969,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,211,-22.63569450378418,286.8397216796875,0.25,0.5,0.5
0,212,-26.68592071533203,6.727053642272949,0.5714285969734192,0.8571429252624512,1.0
0,213,-12.369789123535156,3.952787399291992,0.6666666865348816,0.8888888955116272,1.0
0,214,-5.577702522277832,3.0512168407440186,0.800000011920929,1.0,1.0
0,215,-16.524784088134766,3875.35302734375,0.0,0.5,0.5
0,216,-35.57152557373047,161.03897094726562,0.2857142984867096,0.4285714626312256,0.7142857313156128
0,217,-28.522808074951172,1249.7540283203125,0.0,0.0,0.75
0,218,-41.282257080078125,174.21359252929688,0.25,0.25,0.75
0,219,-20.12019157409668,817.8920288085938,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,220,-18.263599395751953,38.57946014404297,0.4000000059604645,0.6000000238418579,1.0
0,221,-14.23997688293457,17.253158569335938,0.4000000059604645,0.800000011920929,1.0
0,222,-8.665536880493164,17.966562271118164,0.6666666865348816,0.6666666865348816,1.0
0,223,-14.472234725952148,37.26515579223633,0.25,0.5,1.0
0,224,-6.214206218719482,22.35618782043457,0.0,0.5,1.0
0,225,-17.795297622680664,85.52633666992188,0.25,0.5,0.75
0,226,-15.565038681030273,48.972537994384766,0.5,0.5,0.75
0,227,-19.556257247924805,132.8292236328125,0.0,0.5,0.5
0,228,-11.884859085083008,10.772232055664062,0.4000000059604645,0.800000011920929,1.0
0,229,-16.16065216064453,25.333574295043945,0.20000000298023224,0.800000011920929,1.0
0,230,-1.9646345376968384,7.13230562210083,1.0,1.0,1.0
0,231,-19.076663970947266,577.6038208007812,0.0,0.3333333432674408,0.6666666865348816
0,232,-15.122270584106445,1922.0263671875,0.5,0.5,0.5
0,233,-11.863462448120117,52.168949127197266,0.0,0.6666666865348816,0.6666666865348816
0,234,-4.578927993774414,97.409912109375,0.0,0.0,1.0
0,235,-21.050588607788086,67.3644790649414,0.4000000059604645,0.6000000238418579,0.800000011920929
0,236,-10.912148475646973,6.163786888122559,0.8333333730697632,0.8333333730697632,1.0
0,237,-7.740339279174805,47.95051956176758,0.0,1.0,1.0
0,238,-11.133752822875977,16.174535751342773,0.5,0.75,1.0
0,239,-4.979997158050537,12.061259269714355,0.5,0.5,1.0
0,240,-6.802306175231934,3.8979907035827637,0.4000000059604645,1.0,1.0
0,241,-18.35458755493164,9674.9345703125,0.0,0.0,0.5
0,242,-13.872664451599121,1028.9891357421875,0.0,0.0,1.0
0,243,-7.1552653312683105,5.982367515563965,0.5,0.75,1.0
0,244,-9.776991844177246,26.023427963256836,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,245,-20.907289505004883,186.2001953125,0.25,0.5,0.75
0,246,-8.466636657714844,8.303351402282715,0.5,0.75,1.0
0,247,-9.383102416992188,109.02216339111328,0.5,0.5,0.5
0,248,-3.1144423484802246,4.7456159591674805,0.5,1.0,1.0
0,249,-9.53537654876709,117.64695739746094,0.0,0.5,0.5
0,250,-21.374670028686523,71.87538146972656,0.6000000238418579,0.800000011920929,0.800000011920929
0,251,-6.957638740539551,5.693981170654297,0.5,1.0,1.0
0,252,-9.416633605957031,110.86539459228516,0.0,0.5,0.5
0,253,-18.71141815185547,14.48421859741211,0.4285714626312256,0.8571429252624512,0.8571429252624512
0,254,-10.800105094909668,14.880122184753418,0.5,0.75,0.75
0,255,-38.84425354003906,648.0983276367188,0.1666666716337204,0.5,0.6666666865348816
0,256,-17.53936004638672,80.22538757324219,0.5,0.75,0.75
0,257,-15.142659187316895,155.64114379882812,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,258,-6.072447299957275,433.74090576171875,0.0,0.0,1.0
0,259,-22.821762084960938,300.4978332519531,0.25,0.5,0.75
0,260,-15.316922187805176,164.9497528076172,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,261,-3.8721940517425537,1.9066840410232544,1.0,1.0,1.0
0,262,-12.783504486083984,24.431570053100586,0.5,0.5,1.0
0,263,-11.087696075439453,40.28175735473633,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,264,-9.87864875793457,139.6758575439453,0.0,0.5,0.5
0,265,-14.797284126281738,40.41984939575195,0.5,0.75,0.75
0,266,-5.337691783905029,208.031982421875,0.0,0.0,1.0
0,267,-5.766953468322754,319.56268310546875,0.0,0.0,1.0
0,268,-5.9245452880859375,7.205526828765869,0.6666666865348816,0.6666666865348816,1.0
0,269,-16.46123504638672,26.903247833251953,0.4000000059604645,0.6000000238418579,1.0
0,270,-20.631484985351562,61.94810104370117,0.4000000059604645,0.6000000238418579,0.800000011920929
0,271,-13.00241470336914,665.9451904296875,0.0,0.5,0.5
0,272,-13.062703132629395,13.633646011352539,0.6000000238418579,0.800000011920929,1.0
0,273,-7.398191452026367,11.776002883911133,0.3333333432674408,1.0,1.0
0,274,-7.817786693572998,13.543800354003906,0.3333333432674408,0.6666666865348816,1.0
0,275,-5.667671203613281,2.2471601963043213,0.7142857313156128,1.0,1.0
0,276,-8.940874099731445,19.693553924560547,0.3333333432674408,0.6666666865348816,1.0
0,277,-6.373353004455566,8.368301391601562,0.3333333432674408,0.6666666865348816,1.0
0,278,-8.4746675491333,69.2230453491211,0.5,0.5,0.5
0,279,-33.689083099365234,274.471435546875,0.0,0.5,0.6666666865348816
0,280,-33.88573455810547,877.561279296875,0.0,0.0,0.800000011920929
0,281,-3.6980693340301514,3.4304440021514893,0.6666666865348816,1.0,1.0
0,282,-5.808224201202393,4.271888732910156,0.5,1.0,1.0
0,283,-4.50416374206543,9.507509231567383,0.5,1.0,1.0
0,284,-36.01428985595703,404.3908386230469,0.0,0.5,0.6666666865348816
0,285,-11.688796997070312,49.21831130981445,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,286,-13.914462089538574,103.35338592529297,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,287,-26.915122985839844,88.752685546875,0.3333333432674408,0.3333333432674408,0.8333333730697632
0,288,-15.114422798156738,12.417048454284668,0.3333333432674408,1.0,1.0
0,289,-19.57929229736328,50.192142486572266,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,290,-18.3194637298584,448.7597961425781,0.0,0.6666666865348816,0.6666666865348816
0,291,-11.358243942260742,292.69232177734375,0.0,0.5,1.0
0,292,-11.068931579589844,6.3269734382629395,0.6666666865348816,0.8333333730697632,1.0
0,293,-11.246991157531738,276.85546875,0.0,0.5,0.5
0,294,-13.96599006652832,105.14393615722656,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,295,-12.0415678024292,55.359928131103516,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,296,-20.148950576782227,154.0438995361328,0.5,0.5,0.75
0,297,-21.68121910095215,37.09701919555664,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,298,-17.682655334472656,83.15145874023438,0.0,0.5,1.0
0,299,-26.0841121673584,5971.20556640625,0.0,0.0,0.3333333432674408
0,300,-18.419418334960938,39.80066680908203,0.4000000059604645,0.6000000238418579,0.800000011920929
0,301,-42.23469543457031,1140.37890625,0.1666666716337204,0.3333333432674408,0.6666666865348816
0,302,-10.409008026123047,32.12611770629883,0.3333333432674408,0.6666666865348816,1.0
0,303,-10.235116958618164,166.9273223876953,0.5,0.5,0.5
0,304,-29.563243865966797,1621.0201416015625,0.0,0.0,1.0
0,305,-10.388729095458984,180.25357055664062,0.0,0.5,0.5
0,306,-7.275453567504883,11.303936958312988,0.6666666865348816,0.6666666865348816,1.0
0,307,-18.787626266479492,12013.8232421875,0.0,0.0,0.5
0,308,-8.285883903503418,15.83086109161377,0.6666666865348816,0.6666666865348816,1.0
0,309,-18.77129554748535,521.703125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,310,-12.88653564453125,25.069047927856445,0.0,0.75,1.0
0,311,-6.294702529907227,8.151762962341309,0.6666666865348816,0.6666666865348816,1.0
0,312,-10.204872131347656,30.012800216674805,0.0,1.0,1.0
0,313,-15.325029373168945,2127.099609375,0.5,0.5,0.5
0,314,-19.16655731201172,46.215328216552734,0.4000000059604645,0.800000011920929,0.800000011920929
0,315,-9.645257949829102,11.148606300354004,0.75,0.75,0.75
0,316,-1.3313262462615967,1.5585803985595703,1.0,1.0,1.0
0,317,-24.134910583496094,124.83364868164062,0.4000000059604645,0.4000000059604645,0.800000011920929
0,318,-17.871536254882812,386.51806640625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,319,-12.57785415649414,12.37367057800293,0.6000000238418579,0.800000011920929,0.800000011920929
0,320,-7.882454872131348,13.838922500610352,0.3333333432674408,0.6666666865348816,1.0
0,321,-10.896632194519043,37.79628372192383,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,322,-28.327951431274414,288.75836181640625,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,323,-7.994039058685303,2963.24169921875,0.0,0.0,0.0
0,324,-12.824060440063477,609.1290893554688,0.0,0.5,0.5
0,325,-11.758875846862793,50.381561279296875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,326,-13.9302396774292,1121569.5,0.0,0.0,0.0
0,327,-17.519207000732422,343.68841552734375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,328,-10.275854110717773,170.3622589111328,0.0,0.5,1.0
0,329,-6.497135162353516,25.75342559814453,0.0,1.0,1.0
0,330,-14.419947624206543,122.32106018066406,0.0,0.6666666865348816,0.6666666865348816
0,331,-27.824872970581055,53.2491455078125,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,332,-26.866201400756836,825.9633178710938,0.25,0.5,0.5
0,333,-14.11928939819336,110.65641784667969,0.0,0.3333333432674408,1.0
0,334,-12.171241760253906,439.49261474609375,0.0,0.5,0.5
0,335,-12.089909553527832,178066.0,0.0,0.0,0.0
0,336,-6.650365352630615,773.0667114257812,0.0,0.0,1.0
0,337,-7.80986213684082,2464.79052734375,0.0,0.0,0.0
0,338,-3.812734365463257,45.27406692504883,0.0,1.0,1.0
0,339,-4.441610336303711,9.214747428894043,0.5,1.0,1.0
0,340,-10.622820854187012,34.49934387207031,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,341,-25.74798011779785,5338.28466796875,0.0,0.0,0.3333333432674408
0,342,-1.7784514427185059,1.8090776205062866,1.0,1.0,1.0
0,343,-6.734760761260986,841.1422729492188,0.0,0.0,0.0
0,344,-21.811738967895508,78.44107055664062,0.20000000298023224,0.800000011920929,0.800000011920929
0,345,-10.89316177368164,231.9636993408203,0.0,0.5,1.0
0,346,-2.424417734146118,3.360900402069092,1.0,1.0,1.0
0,347,-29.982498168945312,42.428157806396484,0.375,0.75,0.875
0,348,-13.142372131347656,79.90118408203125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,349,-6.014840602874756,409.4605712890625,0.0,0.0,1.0
0,350,-8.801909446716309,6646.923828125,0.0,0.0,0.0
0,351,-11.598751068115234,330.0933837890625,0.0,0.0,1.0
0,352,-14.814406394958496,139.50990295410156,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,353,-8.120476722717285,57.988128662109375,0.5,0.5,1.0
0,354,-10.372108459472656,31.733394622802734,0.3333333432674408,0.6666666865348816,1.0
0,355,-19.102783203125,582.6544189453125,0.0,0.3333333432674408,0.6666666865348816
0,356,-15.90495491027832,2842.6083984375,0.0,0.0,0.5
0,357,-4.311450004577637,74.54850769042969,0.0,0.0,1.0
0,358,-10.237396240234375,12.927399635314941,0.5,0.75,0.75
0,359,-4.9833574295043945,12.081541061401367,0.5,1.0,1.0
0,360,-16.59430503845215,15.890437126159668,0.5,0.8333333730697632,1.0
0,361,-12.625286102294922,23.484052658081055,0.5,0.75,0.75
0,362,-10.334845542907715,175.46205139160156,0.0,0.5,1.0
0,363,-8.044654846191406,3117.089111328125,0.0,0.0,0.0
