step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,41,-4.4760518074035645,3.061830520629883,0.5,1.0,1.0
0,42,-8.719244003295898,18.291101455688477,0.3333333432674408,0.6666666865348816,1.0
0,43,-24.74677276611328,61.83454132080078,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,44,-17.377010345458984,327.77813720703125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,45,-18.845190048217773,534.7130126953125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,46,-11.001256942749023,39.13768005371094,0.3333333432674408,0.3333333432674408,1.0
0,47,-11.804171562194824,19.12588882446289,0.5,0.75,1.0
0,48,-16.386260986328125,60.13338851928711,0.5,0.75,0.75
0,49,-35.79081726074219,7690.21728515625,0.0,0.25,0.5
0,50,-8.014113426208496,4.9670329093933105,0.4000000059604645,1.0,1.0
0,51,-21.01580047607422,191.32052612304688,0.25,0.5,0.75
0,52,-18.328227996826172,13.71264362335205,0.4285714626312256,0.8571429252624512,0.8571429252624512
0,53,-27.7340087890625,52.562416076660156,0.4285714626312256,0.7142857313156128,0.7142857313156128
0,54,-3.065690517425537,4.631335258483887,0.0,1.0,1.0
0,55,-21.264705657958984,1197.792236328125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,56,-3.46937894821167,5.667167663574219,0.0,1.0,1.0
0,57,-21.116886138916016,5.075250148773193,0.5384615659713745,1.0,1.0
0,58,-15.065418243408203,1868.1597900390625,0.0,0.0,0.0
0,59,-16.328136444091797,59.26590347290039,0.25,0.5,0.75
0,60,-19.981788635253906,54.3996467590332,0.4000000059604645,0.6000000238418579,0.800000011920929
0,61,-6.328535556793213,2.4696500301361084,0.8571429252624512,0.8571429252624512,1.0
0,62,-8.341562271118164,16.127416610717773,0.3333333432674408,0.6666666865348816,1.0
0,63,-1.16506028175354,1.7905631065368652,1.0,1.0,1.0
0,64,-14.599799156188965,129.87850952148438,0.0,0.3333333432674408,1.0
0,65,-5.829217433929443,18.44159507751465,0.5,0.5,1.0
0,66,-15.145407676696777,20.678232192993164,0.6000000238418579,0.800000011920929,0.800000011920929
0,67,-4.888872146606445,11.524049758911133,0.5,0.5,1.0
0,68,-16.7324161529541,65.56906127929688,0.5,0.5,0.75
0,69,-2.9891629219055176,2.7084803581237793,1.0,1.0,1.0
0,70,-17.570701599121094,80.85645294189453,0.0,0.75,0.75
0,71,-8.142901420593262,15.094047546386719,0.3333333432674408,0.6666666865348816,1.0
0,72,-10.90774917602539,37.93660354614258,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,73,-17.148910522460938,17.429283142089844,0.5,0.6666666865348816,0.8333333730697632
0,74,-19.4876766204834,130.57125854492188,0.25,0.5,0.5
0,75,-14.813356399536133,40.58258819580078,0.25,0.75,0.75
0,76,-15.555121421813965,48.85126876831055,0.25,0.75,0.75
0,77,-28.656360626220703,308.3612976074219,0.0,0.6000000238418579,0.6000000238418579
0,78,-5.2608137130737305,5.775382995605469,0.6666666865348816,0.6666666865348816,1.0
0,79,-25.84372329711914,639.6561889648438,0.25,0.5,0.5
0,80,-15.535375595092773,177.40916442871094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,81,-12.326972961425781,21.79636573791504,0.25,0.75,1.0
0,82,-7.372946262359619,39.90386199951172,0.0,0.5,1.0
0,83,-20.178211212158203,155.1748809814453,0.25,0.75,0.75
0,84,-19.56079864501953,132.98011779785156,0.25,0.5,0.75
0,85,-18.443601608276367,467.7187805175781,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,86,-15.96976089477539,54.186954498291016,0.25,0.25,1.0
0,87,-13.167362213134766,80.56953430175781,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,88,-4.434927463531494,2.427799940109253,0.800000011920929,1.0,1.0
0,89,-9.43972396850586,6.60577917098999,0.6000000238418579,0.800000011920929,1.0
0,90,-18.570959091186523,103.82843017578125,0.5,0.75,0.75
0,91,-11.861532211303711,376.44281005859375,0.0,0.0,1.0
0,92,-13.210729598999023,739.0493774414062,0.0,0.5,0.5
0,93,-11.790190696716309,50.91020584106445,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,94,-17.77204704284668,373.91015625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,95,-13.65679931640625,30.392620086669922,0.25,0.75,0.75
0,96,-7.215973377227783,36.89170455932617,0.5,0.5,1.0
0,97,-7.090091228485107,34.641265869140625,0.5,0.5,1.0
0,98,-2.279289960861206,3.1256585121154785,1.0,1.0,1.0
0,99,-8.042842864990234,55.780338287353516,0.0,1.0,1.0
0,100,-12.02214241027832,55.002628326416016,0.0,0.6666666865348816,1.0
0,101,-13.990263938903809,10.295537948608398,0.3333333432674408,0.8333333730697632,1.0
0,102,-12.623120307922363,12.486201286315918,0.4000000059604645,0.6000000238418579,1.0
0,103,-3.903717517852783,2.653632164001465,0.75,1.0,1.0
0,104,-14.69849967956543,39.43386459350586,0.25,0.5,1.0
0,105,-10.56181526184082,196.54820251464844,0.0,0.5,0.5
0,106,-13.03380298614502,26.009212493896484,0.25,0.75,0.75
0,107,-21.244993209838867,202.6029815673828,0.5,0.75,0.75
0,108,-7.259557723999023,11.244200706481934,0.6666666865348816,1.0,1.0
0,109,-18.355453491210938,454.17584228515625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,110,-7.786733627319336,49.07583999633789,0.5,0.5,0.5
0,111,-16.125835418701172,3174.5390625,0.0,0.5,0.5
0,112,-7.431606769561768,41.09158706665039,0.5,0.5,1.0
0,113,-20.523136138916016,28611.615234375,0.0,0.0,0.5
0,114,-7.252402305603027,37.56982421875,0.0,0.5,1.0
0,115,-7.272910118103027,37.95704650878906,0.0,0.5,1.0
0,116,-16.844131469726562,29.04442024230957,0.4000000059604645,0.6000000238418579,0.800000011920929
0,117,-20.013992309570312,22181.10546875,0.0,0.0,0.5
0,118,-26.07232093811035,183.91326904296875,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,119,-11.37337875366211,44.3062744140625,0.0,0.6666666865348816,1.0
0,120,-10.246659278869629,30.43377685546875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,121,-7.161928176879883,10.88416862487793,0.3333333432674408,1.0,1.0
0,122,-10.760149002075195,14.732224464416504,0.5,0.5,1.0
0,123,-5.42788028717041,6.106131076812744,0.6666666865348816,1.0,1.0
0,124,-12.190755844116211,443.8017578125,0.0,0.5,0.5
0,125,-20.440357208251953,910.0069580078125,0.0,0.3333333432674408,0.3333333432674408
0,126,-10.694750785827637,210.05625915527344,0.5,0.5,0.5
0,127,-6.187866687774658,7.866571426391602,0.3333333432674408,1.0,1.0
0,128,-2.9474291801452637,4.365420818328857,1.0,1.0,1.0
0,129,-14.161032676696777,112.20685577392578,0.0,0.3333333432674408,1.0
0,130,-3.027514696121216,4.543771266937256,0.5,1.0,1.0
0,131,-2.3715803623199463,10.714311599731445,0.0,1.0,1.0
0,132,-12.618454933166504,2.8620493412017822,0.75,0.9166666865348816,1.0
0,133,-4.848731994628906,2.6372756958007812,0.800000011920929,1.0,1.0
0,134,-3.6224217414855957,3.3450241088867188,0.6666666865348816,1.0,1.0
0,135,-5.755621433258057,3.161745548248291,0.800000011920929,1.0,1.0
0,136,-4.2490620613098145,4.122064113616943,0.6666666865348816,1.0,1.0
0,137,-17.2316951751709,5518.42431640625,0.5,0.5,0.5
0,138,-13.012508392333984,25.871116638183594,0.25,0.75,0.75
0,139,-28.098047256469727,11684.46484375,0.0,0.0,0.3333333432674408
0,140,-7.4327392578125,6.412087440490723,0.5,0.75,1.0
0,141,-8.022478103637695,7.4306960105896,0.5,0.75,1.0
0,142,-7.126873970031738,35.28425979614258,0.0,1.0,1.0
0,143,-7.571204662322998,12.475101470947266,0.3333333432674408,1.0,1.0
0,144,-14.011018753051758,4.7435221672058105,0.5555555820465088,0.8888888955116272,1.0
0,145,-15.678228378295898,186.06129455566406,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,146,-12.369621276855469,485.3210754394531,0.0,0.5,0.5
0,147,-1.8501198291778564,6.360581874847412,0.0,1.0,1.0
0,148,-14.729039192199707,19.026029586791992,0.4000000059604645,0.6000000238418579,1.0
0,149,-0.3056577146053314,1.1651254892349243,1.0,1.0,1.0
0,150,-15.480241775512695,2298.750244140625,0.0,0.0,0.5
0,151,-6.331912517547607,8.253499984741211,0.6666666865348816,0.6666666865348816,1.0
0,152,-0.717420220375061,1.4314817190170288,1.0,1.0,1.0
0,153,-13.836034774780273,100.68647003173828,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,154,-5.682916641235352,17.140743255615234,0.5,0.5,1.0
0,155,-1.177384614944458,1.4806208610534668,1.0,1.0,1.0
0,156,-6.297493934631348,23.306840896606445,0.0,1.0,1.0
0,157,-12.959983825683594,25.533618927001953,0.75,0.75,0.75
0,158,-7.92362117767334,52.552391052246094,0.5,0.5,0.5
0,159,-15.253898620605469,45.307594299316406,0.5,0.75,0.75
0,160,-6.534555435180664,26.239809036254883,0.0,1.0,1.0
0,161,-5.950543403625488,3.28743839263916,0.6000000238418579,1.0,1.0
0,162,-6.8336968421936035,9.756160736083984,0.6666666865348816,0.6666666865348816,1.0
0,163,-5.01315975189209,5.317765712738037,0.3333333432674408,1.0,1.0
0,164,-12.904425621032715,13.208826065063477,0.4000000059604645,0.800000011920929,0.800000011920929
0,165,-1.0190608501434326,1.290158748626709,1.0,1.0,1.0
0,166,-7.1828083992004395,6.023702621459961,0.75,0.75,1.0
0,167,-12.675493240356445,8.269567489624023,0.5,0.8333333730697632,1.0
0,168,-5.828201770782471,4.293277740478516,0.75,0.75,1.0
0,169,-7.753441333770752,6.947350025177002,0.75,0.75,1.0
0,170,-15.599584579467773,13.46280574798584,0.3333333432674408,0.8333333730697632,1.0
0,171,-16.82763671875,28.948760986328125,0.4000000059604645,0.800000011920929,0.800000011920929
0,172,-5.169931411743164,13.262834548950195,0.5,0.5,1.0
0,173,-2.8767032623291016,2.0527405738830566,0.75,1.0,1.0
0,174,-6.2840166091918945,23.150314331054688,0.5,0.5,1.0
0,175,-60.12443542480469,17.515186309814453,0.3333333432674408,0.8095238208770752,0.9047619104385376
0,176,-3.114485263824463,2.178466796875,1.0,1.0,1.0
0,177,-1.3670648336410522,3.923816680908203,1.0,1.0,1.0
0,178,-18.921581268310547,113.34036254882812,0.25,0.75,0.75
0,179,-14.614718437194824,1491.23388671875,0.5,0.5,0.5
0,180,-19.40972137451172,128.0512237548828,0.5,0.75,0.75
0,181,-9.648926734924316,124.5196304321289,0.5,0.5,0.5
0,182,-14.81252670288086,1646.2633056640625,0.0,0.0,0.5
0,183,-9.108858108520508,20.827747344970703,0.3333333432674408,0.6666666865348816,1.0
0,184,-15.224752426147461,44.97865676879883,0.5,0.5,0.75
0,185,-12.787147521972656,597.9898071289062,0.0,0.5,0.5
0,186,-8.267671585083008,3.966742753982544,0.6666666865348816,0.8333333730697632,1.0
0,187,-18.984966278076172,15.061441421508789,0.4285714626312256,0.7142857313156128,1.0
0,188,-29.38978385925293,357.07891845703125,0.0,0.20000000298023224,0.800000011920929
0,189,-3.045919418334961,2.760209321975708,0.6666666865348816,1.0,1.0
0,190,-16.597753524780273,252.79647827148438,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,191,-5.671265125274658,4.128096103668213,0.75,1.0,1.0
0,192,-21.3481502532959,207.89593505859375,0.5,0.5,0.5
0,193,-5.582648754119873,6.429410934448242,0.6666666865348816,1.0,1.0
0,194,-3.796534776687622,3.544905662536621,0.6666666865348816,1.0,1.0
0,195,-18.144859313964844,8711.7646484375,0.0,0.0,0.5
0,196,-9.764215469360352,11.485138893127441,0.25,1.0,1.0
0,197,-19.473617553710938,16929.427734375,0.0,0.5,0.5
0,198,-22.259798049926758,40.85243606567383,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,199,-17.81118392944336,19.463300704956055,0.3333333432674408,0.8333333730697632,1.0
0,200,-19.063106536865234,13787.9912109375,0.0,0.0,0.5
0,201,-2.8336410522460938,17.007272720336914,0.0,1.0,1.0
0,202,-16.51085662841797,3848.460205078125,0.0,0.5,0.5
0,203,-23.180278778076172,328.6750793457031,0.0,0.5,0.75
0,204,-1.4932353496551514,2.109851598739624,0.5,1.0,1.0
0,205,-23.882970809936523,2866.910888671875,0.0,0.6666666865348816,0.6666666865348816
0,206,-18.711837768554688,107.5503921508789,0.0,0.75,0.75
0,207,-7.92754602432251,14.048497200012207,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,208,-16.687185287475586,260.4458923339844,0.0,0.6666666865348816,0.6666666865348816
0,209,-6.299793243408203,23.33365249633789,0.0,1.0,1.0
0,210,-8.70550537109375,18.207529067993164,0.0,0.6666666865348816,1.0
0,211,-5.362191677093506,5.973884105682373,0.3333333432674408,1.0,1.0
0,212,-12.878233909606934,8.553771018981934,0.5,1.0,1.0
0,213,-12.193211555480957,11.457474708557129,0.6000000238418579,0.800000011920929,0.800000011920929
0,214,-11.2158842086792,272.5827331542969,0.5,0.5,0.5
0,215,-12.387310981750488,62.122215270996094,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,216,-1.7947461605072021,1.8189305067062378,1.0,1.0,1.0
0,217,-7.211477756500244,4.230395793914795,0.6000000238418579,1.0,1.0
0,218,-10.286699295043945,171.28855895996094,0.5,0.5,0.5
0,219,-8.6286039352417,8.646469116210938,0.5,0.75,1.0
0,220,-14.165592193603516,34.51513671875,0.0,0.75,0.75
0,221,-9.509270668029785,23.801698684692383,0.6666666865348816,0.6666666865348816,1.0
0,222,-2.4849064350128174,11.99999713897705,0.0,1.0,1.0
0,223,-14.189699172973633,113.28421783447266,0.0,0.3333333432674408,1.0
0,224,-1.7351731061935425,5.6699090003967285,1.0,1.0,1.0
0,225,-10.783468246459961,36.39710998535156,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,226,-23.639484405517578,19.200485229492188,0.625,0.75,0.875
0,227,-12.193527221679688,11.458198547363281,0.4000000059604645,0.800000011920929,0.800000011920929
0,228,-7.043609142303467,10.463255882263184,0.3333333432674408,0.6666666865348816,1.0
0,229,-8.116400718688965,5.069692611694336,0.800000011920929,0.800000011920929,1.0
0,230,-13.15066146850586,80.12228393554688,0.0,0.6666666865348816,0.6666666865348816
0,231,-2.949662208557129,4.370297431945801,0.5,1.0,1.0
0,232,-4.572957515716553,3.136913537979126,1.0,1.0,1.0
0,233,-21.68195343017578,1376.5255126953125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,234,-12.39674186706543,5.8765106201171875,0.5714285969734192,0.7142857313156128,1.0
0,235,-18.74408721923828,42.470829010009766,0.20000000298023224,0.4000000059604645,1.0
0,236,-16.020801544189453,208.56842041015625,0.0,0.0,1.0
0,237,-16.542985916137695,248.2232208251953,0.0,0.6666666865348816,0.6666666865348816
0,238,-22.6944580078125,1929.1202392578125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,239,-6.589957237243652,26.976837158203125,0.0,0.5,1.0
0,240,-3.493583917617798,2.3950304985046387,0.75,1.0,1.0
0,241,-26.701757431030273,85.65203857421875,0.0,0.3333333432674408,1.0
0,242,-2.6190943717956543,2.394157648086548,0.6666666865348816,1.0,1.0
0,243,-15.320392608642578,46.06706237792969,0.5,0.5,0.75
0,244,-6.895568370819092,31.4306697845459,0.0,0.5,1.0
0,245,-7.782811641693115,48.97969436645508,0.5,0.5,1.0
0,246,-27.269744873046875,233.67913818359375,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,247,-14.137847900390625,34.27656555175781,0.5,0.5,0.75
0,248,-13.497776985168457,853.1099853515625,0.0,0.5,0.5
0,249,-10.139583587646484,12.615118026733398,0.25,0.75,1.0
0,250,-11.867708206176758,52.242835998535156,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,251,-9.09298324584961,94.30098724365234,0.0,0.5,1.0
0,252,-14.375322341918945,1323.0052490234375,0.0,0.0,0.5
0,253,-14.518272399902344,37.696533203125,0.25,0.75,0.75
0,254,-10.3971529006958,181.01437377929688,0.5,0.5,0.5
0,255,-20.588071823120117,29555.8203125,0.0,0.0,0.5
0,256,-4.118491172790527,3.946505069732666,0.6666666865348816,1.0,1.0
0,257,-11.125296592712402,16.140378952026367,0.25,0.75,1.0
0,258,-8.89302921295166,3.5623936653137207,0.5714285969734192,1.0,1.0
0,259,-4.276391506195068,4.159786701202393,0.3333333432674408,1.0,1.0
0,260,-12.38274097442627,488.51513671875,0.0,0.0,1.0
0,261,-28.79378318786621,61.15414047241211,0.1428571492433548,0.5714285969734192,1.0
0,262,-36.71520233154297,98.43537902832031,0.375,0.5,0.625
0,263,-29.692968368530273,379.40106201171875,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,264,-4.518050670623779,9.573753356933594,0.5,0.5,1.0
0,265,-8.39697551727295,16.428077697753906,0.3333333432674408,0.6666666865348816,1.0
0,266,-4.8426923751831055,2.2414329051971436,0.8333333730697632,1.0,1.0
0,267,-10.705018997192383,211.13748168945312,0.5,0.5,0.5
0,268,-11.926946640014648,388.958740234375,0.0,0.0,1.0
0,269,-23.759204864501953,115.79727935791016,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,270,-15.15740966796875,44.22774887084961,0.25,0.75,1.0
0,271,-14.078168869018555,33.76896667480469,0.25,0.5,1.0
0,272,-24.000064849853516,2981.0234375,0.0,0.3333333432674408,0.3333333432674408
0,273,-14.32522964477539,4.189255237579346,0.9000000357627869,0.9000000357627869,0.9000000357627869
0,274,-26.37122344970703,27.015289306640625,0.375,0.75,0.875
0,275,-31.608020782470703,23.589509963989258,0.5,0.800000011920929,0.9000000357627869
0,276,-20.372344970703125,58.81924057006836,0.0,0.6000000238418579,1.0
0,277,-18.03595733642578,8250.083984375,0.0,0.0,0.0
0,278,-2.817476272583008,2.557828903198242,0.6666666865348816,1.0,1.0
0,279,-13.029298782348633,76.94567108154297,0.0,0.6666666865348816,0.6666666865348816
0,280,-13.239618301391602,82.53365325927734,0.0,0.3333333432674408,1.0
0,281,-8.02099609375,55.17434310913086,0.5,0.5,1.0
0,282,-17.51996421813965,6373.99755859375,0.0,0.0,0.5
0,283,-10.264325141906738,13.014723777770996,0.5,0.5,1.0
0,284,-10.242853164672852,30.395193099975586,0.3333333432674408,0.6666666865348816,1.0
0,285,-12.77676010131836,24.390409469604492,0.25,0.75,1.0
0,286,-9.357383728027344,22.62664031982422,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,287,-9.003189086914062,9.4953031539917,0.5,0.75,1.0
0,288,-10.280828475952148,4.343540668487549,0.7142857313156128,1.0,1.0
0,289,-8.793115615844727,18.74709129333496,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,290,-9.140028953552246,9.825757026672363,0.5,0.75,1.0
0,291,-7.928249835968018,14.051794052124023,0.3333333432674408,1.0,1.0
0,292,-17.61449432373047,354.78009033203125,0.0,0.3333333432674408,0.6666666865348816
0,293,-8.460905075073242,16.78191375732422,0.3333333432674408,0.6666666865348816,1.0
0,294,-8.867697715759277,4.383947372436523,0.6666666865348816,0.8333333730697632,1.0
0,295,-5.462800979614258,6.177624225616455,0.6666666865348816,0.6666666865348816,1.0
0,296,-16.009096145629883,207.75619506835938,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,297,-29.40887451171875,66.77092742919922,0.4285714626312256,0.5714285969734192,0.7142857313156128
0,298,-21.244314193725586,1189.6781005859375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,299,-4.829840660095215,5.002545356750488,0.6666666865348816,0.6666666865348816,1.0
0,300,-11.917144775390625,7.287720203399658,0.6666666865348816,0.8333333730697632,1.0
0,301,-9.898173332214355,141.04608154296875,0.5,0.5,0.5
0,302,-11.604578018188477,331.0564880371094,0.5,0.5,0.5
0,303,-12.978450775146484,658.0134887695312,0.0,0.5,0.5
0,304,-22.29228973388672,86.354248046875,0.20000000298023224,0.6000000238418579,0.800000011920929
0,305,-11.437219619750977,304.4813537597656,0.5,0.5,0.5
0,306,-4.849272727966309,5.035053730010986,0.3333333432674408,1.0,1.0
0,307,-3.3721706867218018,1.9629217386245728,0.800000011920929,1.0,1.0
0,308,-7.625584602355957,12.70329761505127,0.3333333432674408,0.6666666865348816,1.0
0,309,-13.085005760192871,78.38782501220703,0.0,0.3333333432674408,1.0
0,310,-7.158591270446777,35.84828186035156,0.5,0.5,1.0
0,311,-18.575939178466797,103.95777893066406,0.25,0.25,1.0
0,312,-22.697946548461914,291.3387451171875,0.0,0.5,0.5
0,313,-22.10466194152832,83.17378997802734,0.20000000298023224,0.6000000238418579,0.800000011920929
0,314,-10.387251853942871,4.410081386566162,0.7142857313156128,0.8571429252624512,1.0
0,315,-7.756121635437012,6.952007293701172,0.25,1.0,1.0
0,316,-9.452950477600098,112.89692687988281,0.5,0.5,0.5
0,317,-22.463579177856445,42.263755798339844,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,318,-8.413365364074707,16.5180721282959,0.0,1.0,1.0
0,319,-43.946353912353516,132.01669311523438,0.3333333432674408,0.4444444477558136,0.6666666865348816
0,320,-10.323746681213379,31.22593116760254,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,321,-22.74777603149414,44.31379318237305,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,322,-14.628921508789062,1501.86181640625,0.0,0.0,0.5
0,323,-17.08349609375,5124.2939453125,0.0,0.5,0.5
0,324,-8.888547897338867,19.353036880493164,0.3333333432674408,0.6666666865348816,1.0
0,325,-19.869068145751953,143.63380432128906,0.25,0.25,0.75
0,326,-14.833381652832031,8.323264122009277,0.5714285969734192,0.8571429252624512,1.0
0,327,-11.099872589111328,257.2211608886719,0.0,0.0,1.0
0,328,-3.3799538612365723,3.0853073596954346,1.0,1.0,1.0
0,329,-7.431239128112793,4.420477867126465,0.6000000238418579,1.0,1.0
0,330,-27.05022430419922,11.694413185119629,0.3636363744735718,0.8181818723678589,1.0
0,331,-6.18235969543457,7.852143287658691,0.3333333432674408,1.0,1.0
0,332,-10.626402854919434,34.540557861328125,0.3333333432674408,0.6666666865348816,1.0
0,333,-8.484795570373535,16.916088104248047,0.0,1.0,1.0
0,334,-19.163267135620117,46.18492889404297,0.0,0.800000011920929,0.800000011920929
0,335,-14.123128890991211,110.7981185913086,0.3333333432674408,1.0,1.0
0,336,-16.423702239990234,26.70205307006836,0.4000000059604645,0.800000011920929,1.0
0,337,-1.8897486925125122,2.5724902153015137,1.0,1.0,1.0
0,338,-17.52879524230957,80.01377868652344,0.25,0.5,0.75
0,339,-7.427482604980469,41.00693893432617,0.5,0.5,1.0
0,340,-11.35297966003418,17.085752487182617,0.5,0.5,1.0
0,341,-7.4685258865356445,12.055351257324219,0.3333333432674408,1.0,1.0
0,342,-16.31859016418457,7.689254283905029,0.375,0.875,1.0
0,343,-12.869264602661133,72.9485855102539,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,344,-20.499162673950195,60.33018493652344,0.4000000059604645,0.4000000059604645,0.800000011920929
0,345,-16.979398727416992,69.74527740478516,0.0,0.5,1.0
0,346,-7.598153114318848,6.6828083992004395,0.5,1.0,1.0
0,347,-24.546512603759766,135.54486083984375,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,348,-35.668678283691406,35.40552520751953,0.4000000059604645,0.699999988079071,0.9000000357627869
0,349,-13.7400484085083,31.031787872314453,0.5,0.5,0.75
0,350,-18.33222198486328,39.112586975097656,0.20000000298023224,0.6000000238418579,1.0
0,351,-13.257887840270996,756.6826171875,0.0,0.0,0.5
0,352,-15.532567977905273,177.24317932128906,0.0,0.3333333432674408,0.6666666865348816
0,353,-24.073150634765625,123.30119323730469,0.4000000059604645,0.6000000238418579,0.800000011920929
0,354,-9.10310173034668,4.559366226196289,0.8333333730697632,0.8333333730697632,1.0
0,355,-1.000666618347168,2.7200944423675537,1.0,1.0,1.0
0,356,-9.380435943603516,10.434410095214844,0.75,0.75,0.75
0,357,-12.204168319702148,446.7879943847656,0.0,0.5,0.5
0,358,-16.574642181396484,27.52042579650879,0.20000000298023224,0.800000011920929,0.800000011920929
0,359,-8.073474884033203,14.748748779296875,0.6666666865348816,0.6666666865348816,1.0
0,360,-7.589658737182617,12.552078247070312,0.6666666865348816,0.6666666865348816,1.0
0,361,-9.913461685180664,11.921761512756348,0.5,0.5,1.0
0,362,-8.102346420288086,7.580556869506836,0.75,0.75,0.75
0,363,-18.520442962646484,102.5254135131836,0.5,0.5,0.75
0,364,-10.495759010314941,33.06867218017578,0.0,0.6666666865348816,1.0
0,365,-16.77341651916504,28.636537551879883,0.6000000238418579,0.6000000238418579,0.800000011920929
