step,probe_index,log_prob,perplexity,target_rank
0,67,-9.752005577087402,4.027491569519043,12.0
0,68,-11.35521125793457,9.689495086669922,10.0
0,69,-29.38296127319336,7.0912675857543945,50.0
0,70,-37.31913757324219,12.03648567199707,129.0
0,71,-60.46295166015625,8.665860176086426,297.0
0,72,-7.41648006439209,40.7819709777832,59.0
0,73,-22.09215545654297,82.96603393554688,516.0
0,74,-3.671196937561035,6.268885135650635,4.0
0,75,-8.580549240112305,17.4647216796875,35.0
0,76,-19.623779296875,26.327919006347656,119.0
0,77,-22.443660736083984,24.686025619506836,97.0
0,78,-4.685892105102539,10.411865234375,9.0
0,79,-12.391003608703613,62.19871520996094,509.0
0,80,-10.17453384399414,161.94664001464844,118.0
0,81,-12.198216438293457,445.4603576660156,356.0
0,82,-8.198701858520508,15.377426147460938,12.0
0,83,-9.71910285949707,11.356334686279297,9.0
0,84,-10.75429916381836,6.003743648529053,22.0
0,85,-14.370569229125977,120.3241958618164,974.0
0,86,-17.990652084350586,9.476655960083008,78.0
0,87,-4.453470706939697,4.412715435028076,5.0
0,88,-16.663021087646484,64.44133758544922,137.0
0,89,-6.570279121398926,8.936044692993164,15.0
0,90,-21.760629653930664,77.64336395263672,307.0
0,91,-10.304367065429688,31.02486228942871,30.0
0,92,-47.43840026855469,376.079345703125,1626.0
0,93,-28.195560455322266,56.14498519897461,353.0
0,94,-23.088125228881836,321.18951416015625,280.0
0,95,-19.10568618774414,24.149921417236328,128.0
0,96,-10.081442832946777,12.433080673217773,16.0
0,97,-16.17064666748047,219.2506103515625,140.0
0,98,-15.021682739257812,149.48968505859375,120.0
0,99,-14.589812278747559,4.301575183868408,51.0
0,100,-11.282247543334961,6.555960178375244,64.0
0,101,-54.79005432128906,942.7081909179688,34395.0
0,102,-34.129642486572266,295.3833312988281,13844.0
0,103,-45.4749755859375,62.43265914916992,2026.0
0,104,-47.735191345214844,201.1217041015625,1304.0
0,105,-23.818050384521484,19.633872985839844,25.0
0,106,-19.888370513916016,4.139594554901123,45.0
0,107,-33.10111999511719,62.65477752685547,98.0
0,108,-7.81031608581543,7.046838283538818,16.0
0,109,-21.24407196044922,5.872846603393555,13.0
0,110,-5.562743663787842,1.8553671836853027,2.0
0,111,-28.269817352294922,111.23400115966797,1610.0
0,112,-37.01287078857422,102.1670150756836,2348.0
0,113,-11.357465744018555,17.10492515563965,77.0
0,114,-7.406235218048096,6.369740962982178,9.0
0,115,-37.947628021240234,6.092326641082764,73.0
0,116,-9.689334869384766,25.2740535736084,39.0
0,117,-29.029071807861328,3.984200954437256,124.0
0,118,-47.79552459716797,30.38551139831543,6672.0
0,119,-41.924598693847656,188.77859497070312,1633.0
0,120,-15.614136695861816,182.1284942626953,82.0
0,121,-19.40554428100586,127.9175796508789,262.0
0,122,-19.836177825927734,27.276609420776367,1265.0
0,123,-21.5178279876709,21.627710342407227,146.0
0,124,-16.708669662475586,28.268098831176758,53.0
0,125,-27.502830505371094,21.239656448364258,475.0
0,126,-9.887960433959961,11.84599781036377,45.0
0,127,-12.228065490722656,21.264019012451172,71.0
0,128,-17.939491271972656,19.883995056152344,997.0
0,129,-11.125825881958008,4.017775058746338,10.0
0,130,-13.038536071777344,459795.03125,1145.0
0,131,-11.592142105102539,18.138477325439453,71.0
0,132,-14.3008451461792,1274.6444091796875,239.0
0,133,-7.919204235076904,7.241302490234375,54.0
0,134,-27.160945892333984,92.46446990966797,1824.0
0,135,-33.23033905029297,20.51055908203125,597.0
0,136,-51.03704071044922,70.32212829589844,215.0
0,137,-30.82925033569336,10.71324348449707,103.0
0,138,-22.54877471923828,4.496285915374756,388.0
0,139,-8.093095779418945,5.046117782592773,211.0
0,140,-11.906952857971191,52.930747985839844,112.0
0,141,-11.456894874572754,6.7495951652526855,308.0
0,142,-17.263227462768555,74.87400817871094,4261.0
0,143,-9.177960395812988,3.1495041847229004,44.0
0,144,-20.620689392089844,9.886672973632812,81.0
0,145,-15.894015312194824,3.1120660305023193,297.0
0,146,-21.804561614990234,78.32856750488281,108.0
0,147,-11.551393508911133,10.077232360839844,72.0
0,148,-13.457320213317871,88.74557495117188,1120.0
0,149,-20.2491455078125,57.38764190673828,153.0
0,150,-28.30502700805664,287.4375,343.0
0,151,-9.397903442382812,22.9343204498291,45.0
0,152,-15.52989387512207,2.0949270725250244,7.0
0,153,-50.90937042236328,37.95433044433594,7220.0
0,154,-14.631513595581055,131.25880432128906,30.0
0,155,-22.095149993896484,83.01573944091797,469.0
0,156,-40.881080627441406,4.306125640869141,55.0
0,157,-15.381080627441406,6.838955879211426,42.0
0,158,-37.87600326538086,4.2920708656311035,178.0
0,159,-21.758201599121094,230.33860778808594,540.0
0,160,-42.34093475341797,4.536592960357666,58.0
0,161,-17.26538848876953,8.655314445495605,40.0
0,162,-3.5078206062316895,1.6505643129348755,5.0
0,163,-11.117469787597656,4.894979476928711,9.0
0,164,-21.388442993164062,210.00067138671875,349.0
0,165,-52.83070373535156,6.598292827606201,118.0
0,166,-24.396894454956055,445.5117492675781,1451.0
0,167,-13.347541809082031,28.131372451782227,383.0
0,168,-5.153631210327148,2.3606536388397217,2.0
0,169,-18.455507278442383,469.5787353515625,3005.0
0,170,-15.484779357910156,13.207653999328613,26.0
0,171,-7.748297214508057,13.233689308166504,34.0
0,172,-63.826053619384766,70.46176147460938,928.0
0,173,-24.402664184570312,58.38801193237305,196.0
0,174,-15.977901458740234,205.60714721679688,308.0
0,175,-6.265719890594482,22.939491271972656,8.0
0,176,-24.835962295532227,7.922156810760498,20.0
0,177,-65.06468200683594,19.2495059967041,1252.0
0,178,-16.35338592529297,26.329160690307617,39.0
0,179,-29.83594512939453,390.4066162109375,1382.0
0,180,-9.620317459106445,122.7510986328125,47.0
0,181,-18.804948806762695,42.9909553527832,1549.0
0,182,-15.512714385986328,22.25446891784668,354.0
0,183,-13.49874210357666,29.21509552001953,80.0
0,184,-22.49349021911621,276.8214111328125,647.0
0,185,-18.724212646484375,107.88362884521484,2524.0
0,186,-14.682496070861816,18.849740982055664,154.0
0,187,-11.128851890563965,6.390476226806641,19.0
0,188,-13.299571990966797,6.68548583984375,80.0
0,189,-15.263367652893066,162.03121948242188,2772.0
0,190,-42.58647155761719,17.100337982177734,105.0
0,191,-12.97020149230957,13.38373851776123,41.0
0,192,-36.24386215209961,177.27369689941406,1748.0
0,193,-34.88483810424805,6131.5908203125,7504.0
0,194,-14.084819793701172,33.82516098022461,105.0
0,195,-40.09674835205078,307.3868408203125,1569.0
0,196,-22.488677978515625,276.48858642578125,191.0
0,197,-12.888875007629395,73.42700958251953,47.0
0,198,-19.389638900756836,641.11767578125,674.0
0,199,-5.876015663146973,2.0844435691833496,4.0
0,200,-28.00244140625,22.452062606811523,57.0
0,201,-39.879878997802734,298.009521484375,2330.0
0,202,-20.762569427490234,179.58387756347656,966.0
0,203,-5.621109962463379,16.619138717651367,7.0
0,204,-31.12409782409668,505.1319580078125,12164.0
0,205,-8.828751564025879,9.090118408203125,32.0
0,206,-14.510723114013672,18.213165283203125,36.0
0,207,-16.11548614501953,25.105758666992188,43.0
0,208,-53.04169464111328,22.648639678955078,2756.0
0,209,-5.489627361297607,15.561714172363281,8.0
0,210,-20.96703338623047,1084.6485595703125,16059.0
0,211,-21.4998779296875,35.992584228515625,557.0
0,212,-16.321937561035156,59.17412567138672,82.0
0,213,-20.698631286621094,6.564614295959473,33.0
0,214,-13.6110258102417,2.6437971591949463,28.0
0,215,-13.903839111328125,1045.154052734375,764.0
0,216,-8.961018562316895,19.826236724853516,25.0
0,217,-8.118661880493164,7.611539840698242,8.0
0,218,-6.889906883239746,5.598376750946045,3.0
0,219,-22.202796936035156,11.786766052246094,1652.0
0,220,-25.712114334106445,618.9525146484375,19763.0
0,221,-12.271780014038086,5.772535800933838,9.0
0,222,-13.888174057006836,32.202484130859375,3185.0
0,223,-5.1846489906311035,3.6552417278289795,3.0
0,224,-28.715652465820312,9.10566234588623,3337.0
0,225,-13.51413345336914,29.327726364135742,269.0
0,226,-15.84434700012207,5.815245628356934,16.0
0,227,-15.358479499816895,8.971638679504395,21.0
0,228,-33.96477127075195,69.79737854003906,4333.0
0,229,-14.924964904785156,41.730873107910156,37.0
0,230,-31.848278045654297,583.8567504882812,16288.0
0,231,-27.73912239074707,32.052982330322266,893.0
0,232,-30.286184310913086,44.069725036621094,103.0
0,233,-12.820259094238281,6.243030071258545,45.0
0,234,-31.467105865478516,17.472810745239258,99.0
0,235,-15.912368774414062,53.41503143310547,314.0
0,236,-16.899154663085938,4.647302150726318,4.0
0,237,-19.582508087158203,5.931208610534668,5.0
0,238,-17.973140716552734,7.367036819458008,13.0
0,239,-14.671796798706055,18.8094482421875,12.0
0,240,-10.574688911437988,5.826684951782227,13.0
0,241,-7.853903770446777,7.12404727935791,10.0
0,242,-8.849225997924805,9.136765480041504,24.0
0,243,-27.887285232543945,1066.1627197265625,11840.0
0,244,-12.7139310836792,3.565816640853882,10.0
0,245,-8.626652717590332,8.642251968383789,11.0
0,246,-56.42542266845703,6.559061050415039,749.0
0,247,-10.631747245788574,34.602149963378906,14.0
0,248,-5.334806442260742,3.79506516456604,2.0
0,249,-23.006086349487305,46.26324462890625,772.0
0,250,-16.460735321044922,15.54059886932373,70.0
0,251,-32.4997444152832,665.1077270507812,20024.0
0,252,-41.019561767578125,12.984063148498535,10339.0
0,253,-68.04813385009766,54.752960205078125,18665.0
0,254,-8.838706970214844,4.36281681060791,259.0
0,255,-9.847115516662598,26.638879776000977,23.0
0,256,-12.405905723571777,1.9921549558639526,3.0
0,257,-50.476776123046875,4.063857078552246,87.0
0,258,-23.000268936157227,3.355297565460205,92.0
0,259,-5.169922828674316,5.603030204772949,7.0
0,260,-14.411266326904297,7.836186408996582,6.0
0,261,-5.07830810546875,12.668949127197266,12.0
0,262,-25.548419952392578,165.61801147460938,240.0
0,263,-4.674624443054199,4.750301837921143,3.0
0,264,-32.55926513671875,58.55158615112305,181.0
0,265,-14.33370304107666,7.7498369216918945,19.0
0,266,-9.473806381225586,3.8705668449401855,4.0
0,267,-15.624353408813477,4.138757705688477,4.0
0,268,-14.676663398742676,8.13899040222168,14.0
0,269,-11.340446472167969,17.03230094909668,31.0
0,270,-14.231843948364258,114.88687896728516,824.0
0,271,-34.7675895690918,77.16520690917969,206.0
0,272,-13.54562759399414,29.559551239013672,28.0
0,273,-13.8064603805542,3.15989351272583,20.0
0,274,-50.306854248046875,7.480310440063477,212.0
0,275,-26.398624420166016,27.10797691345215,72.0
0,276,-20.145204544067383,2.738088846206665,53.0
0,277,-41.965538024902344,9.103988647460938,27.0
2,0,-6.163318634033203,21.794536590576172,8.0
2,1,-40.901206970214844,94.1207504272461,4141.0
2,2,-24.186155319213867,56.31865692138672,135.0
2,3,-4.854983329772949,11.330426216125488,3.0
2,4,-10.969868659973145,15.52524185180664,76.0
2,5,-12.372774124145508,22.047374725341797,69.0
2,6,-37.27147674560547,29.61604118347168,152.0
2,7,-20.658279418945312,62.28095245361328,289.0
2,8,-16.262378692626953,58.299564361572266,87.0
2,9,-30.498363494873047,45.25419616699219,1908.0
2,10,-29.84282875061035,27.546344757080078,941.0
2,11,-14.599943161010742,8.050274848937988,22.0
2,12,-17.808746337890625,19.455394744873047,12.0
2,13,-8.8290376663208,18.972915649414062,6.0
2,14,-14.480419158935547,1394.38623046875,1481.0
2,15,-12.807268142700195,71.45652770996094,495.0
2,16,-22.680784225463867,93.33140563964844,1536.0
2,17,-12.092802047729492,56.313472747802734,19.0
2,18,-11.919342041015625,10.846781730651855,16.0
2,19,-11.92926025390625,7.302451133728027,21.0
2,20,-30.179161071777344,152.91160583496094,1986.0
2,21,-11.603870391845703,18.191740036010742,65.0
2,22,-9.540353775024414,4.904037952423096,3.0
2,23,-35.582244873046875,376.2953186035156,2737.0
2,24,-21.314334869384766,206.14581298828125,3333.0
2,25,-35.681480407714844,1256.7650146484375,9776.0
2,26,-35.68080139160156,382.5273742675781,1185.0
2,27,-19.07843017578125,45.407894134521484,99.0
2,28,-6.369627952575684,8.357916831970215,47.0
2,29,-31.498668670654297,51.28168487548828,173.0
2,30,-27.830562591552734,22.027345657348633,533.0
2,31,-3.7056283950805664,3.439098596572876,1.0
2,32,-6.334383010864258,8.260300636291504,4.0
2,33,-12.711601257324219,69.21379852294922,795.0
2,34,-8.59221076965332,8.568157196044922,28.0
2,35,-17.65244483947754,359.29656982421875,1124.0
2,36,-8.39570426940918,66.54325103759766,33.0
2,37,-10.176607131958008,12.732423782348633,90.0
2,38,-17.298547744750977,11.836893081665039,30.0
2,39,-27.099380493164062,48.00667190551758,3353.0
2,40,-34.63175964355469,75.86609649658203,201.0
2,41,-9.549098014831543,6.751871109008789,13.0
2,42,-32.85765838623047,19.827302932739258,223.0
2,43,-16.8607120513916,67.70621490478516,1567.0
2,44,-8.164514541625977,7.699294090270996,10.0
2,45,-18.926286697387695,23.438526153564453,73.0
2,46,-35.94129180908203,89.35895538330078,2608.0
2,47,-53.173465728759766,125.70671081542969,562.0
2,48,-4.218651294708252,8.242680549621582,4.0
2,49,-35.845802307128906,53.670684814453125,90.0
2,50,-11.029836654663086,15.759749412536621,8.0
2,51,-35.905982971191406,168.92013549804688,310.0
2,52,-16.317665100097656,4.408013343811035,15.0
2,53,-31.964088439941406,24.4445858001709,1000.0
2,54,-5.027480125427246,1.7482389211654663,4.0
2,55,-13.941444396972656,16.253183364868164,8.0
2,56,-2.155705690383911,2.0514943599700928,1.0
2,57,-11.894744873046875,19.56390380859375,143.0
2,58,-14.553950309753418,7.99755334854126,29.0
2,59,-28.035226821899414,272.3383483886719,1853.0
2,60,-15.425745010375977,3.616398811340332,19.0
2,61,-9.789945602416992,11.559255599975586,58.0
2,62,-16.647388458251953,10.785454750061035,186.0
2,63,-18.438169479370117,100.43817138671875,17.0
2,64,-10.612678527832031,2.421506643295288,5.0
2,65,-24.631309509277344,6.650660514831543,339.0
2,66,-5.628530979156494,6.528498649597168,2.0
2,67,-9.822959899902344,4.068522930145264,12.0
2,68,-11.342830657958984,9.665532112121582,10.0
2,69,-29.414854049682617,7.106361389160156,49.0
2,70,-37.22084045410156,11.957865715026855,132.0
2,71,-60.34244155883789,8.628643035888672,297.0
2,72,-7.417972087860107,40.81240463256836,58.0
2,73,-22.054088592529297,82.33676147460938,516.0
2,74,-3.646003246307373,6.1904120445251465,4.0
2,75,-8.618951797485352,17.68972396850586,35.0
2,76,-19.65179443359375,26.451135635375977,119.0
2,77,-22.41378402709961,24.580886840820312,99.0
2,78,-4.652729511260986,10.240647315979004,9.0
2,79,-12.401469230651855,62.41607666015625,503.0
2,80,-10.176704406738281,162.12249755859375,118.0
2,81,-12.257612228393555,458.8879699707031,364.0
2,82,-8.156054496765137,15.160371780395508,12.0
2,83,-9.70097541809082,11.304986000061035,9.0
2,84,-10.728744506835938,5.978227615356445,22.0
2,85,-14.372162818908691,120.38813018798828,981.0
2,86,-17.99808692932129,9.485467910766602,77.0
2,87,-4.470202445983887,4.437395095825195,5.0
2,88,-16.629880905151367,63.90964126586914,140.0
2,89,-6.556014060974121,8.893653869628906,15.0
2,90,-21.797163009643555,78.21275329589844,311.0
2,91,-10.296834945678711,30.947071075439453,30.0
2,92,-47.398223876953125,374.19537353515625,1616.0
2,93,-28.076637268066406,55.19918441772461,347.0
2,94,-23.029281616210938,316.4991149902344,276.0
2,95,-19.086055755615234,24.071035385131836,132.0
2,96,-10.073202133178711,12.407493591308594,16.0
2,97,-16.139507293701172,216.98660278320312,135.0
2,98,-15.019572257995605,149.38458251953125,117.0
2,99,-14.549539566040039,4.284286022186279,51.0
2,100,-11.178815841674805,6.443912982940674,64.0
2,101,-54.64985656738281,926.3314208984375,33163.0
2,102,-34.16901397705078,297.32794189453125,13995.0
2,103,-45.56593704223633,62.95107650756836,1989.0
2,104,-47.62451934814453,198.66363525390625,1309.0
2,105,-23.78333854675293,19.548866271972656,25.0
2,106,-19.91252899169922,4.1467437744140625,46.0
2,107,-33.138404846191406,62.947471618652344,97.0
2,108,-7.786969184875488,7.005827903747559,19.0
2,109,-21.185428619384766,5.844215393066406,12.0
2,110,-5.6384124755859375,1.8710321187973022,2.0
2,111,-28.36269187927246,112.96919250488281,1661.0
2,112,-37.01272201538086,102.16511535644531,2351.0
2,113,-11.324775695800781,16.96570587158203,74.0
2,114,-7.40350866317749,6.365400314331055,9.0
2,115,-37.829837799072266,6.058249473571777,73.0
2,116,-9.629426002502441,24.774343490600586,39.0
2,117,-28.79109764099121,3.9393064975738525,124.0
2,118,-47.84691619873047,30.49725914001465,6608.0
2,119,-41.922874450683594,188.7379150390625,1646.0
2,120,-15.62424373626709,182.7430877685547,82.0
2,121,-19.397438049316406,127.65860748291016,264.0
2,122,-19.753055572509766,26.901338577270508,1215.0
2,123,-21.49398422241211,21.554170608520508,142.0
2,124,-16.707744598388672,28.26287078857422,55.0
2,125,-27.573862075805664,21.40795135498047,484.0
2,126,-9.943021774291992,12.0101900100708,45.0
2,127,-12.247047424316406,21.36516761779785,71.0
2,128,-18.002498626708984,20.093904495239258,997.0
2,129,-11.116926193237305,4.013308048248291,10.0
2,130,-13.059371948242188,469475.75,1144.0
2,131,-11.60471248626709,18.19556999206543,72.0
2,132,-14.215757369995117,1221.5535888671875,238.0
2,133,-7.901657581329346,7.209606647491455,54.0
2,134,-27.169841766357422,92.60164642333984,1828.0
2,135,-33.14403533935547,20.350271224975586,585.0
2,136,-51.0148811340332,70.19241333007812,209.0
2,137,-30.773971557617188,10.66778564453125,103.0
2,138,-22.45989990234375,4.469723701477051,378.0
2,139,-8.10389232635498,5.05702543258667,216.0
2,140,-11.929706573486328,53.3337287902832,113.0
2,141,-11.467848777770996,6.761929035186768,306.0
2,142,-17.22477149963379,74.15763092041016,4189.0
2,143,-9.22876262664795,3.1695683002471924,45.0
2,144,-20.558826446533203,9.818949699401855,79.0
2,145,-15.962703704833984,3.1273720264434814,303.0
2,146,-21.773761749267578,77.8475570678711,107.0
2,147,-11.624881744384766,10.226439476013184,72.0
2,148,-13.40629768371582,87.24896240234375,1091.0
2,149,-20.210006713867188,56.940181732177734,152.0
2,150,-28.24056625366211,283.7555847167969,329.0
2,151,-9.390881538391113,22.88070297241211,47.0
2,152,-15.281688690185547,2.070312261581421,7.0
2,153,-50.764404296875,37.56334686279297,6759.0
2,154,-14.68880844116211,133.78973388671875,30.0
2,155,-22.131793975830078,83.62635803222656,481.0
2,156,-40.941993713378906,4.31550407409668,55.0
2,157,-15.363800048828125,6.824199676513672,42.0
2,158,-37.94824981689453,4.304014205932617,178.0
2,159,-21.625865936279297,222.84278869628906,522.0
2,160,-42.35199737548828,4.538385391235352,58.0
2,161,-17.24538803100586,8.633703231811523,40.0
2,162,-3.522352457046509,1.6539944410324097,5.0
2,163,-11.092954635620117,4.877866268157959,9.0
2,164,-21.316734313964844,206.26950073242188,345.0
2,165,-52.74140930175781,6.57728385925293,116.0
2,166,-24.434545516967773,449.72503662109375,1443.0
2,167,-13.329486846923828,28.004682540893555,375.0
2,168,-5.146902084350586,2.3580074310302734,2.0
2,169,-18.43729591369629,466.7367248535156,3015.0
2,170,-15.5012788772583,13.244023323059082,26.0
2,171,-7.741985321044922,13.2058744430542,34.0
2,172,-63.75678253173828,70.1371078491211,896.0
2,173,-24.36093521118164,57.98334884643555,190.0
2,174,-15.976639747619629,205.5207061767578,306.0
2,175,-6.277397632598877,23.073823928833008,9.0
2,176,-24.75485610961914,7.8687920570373535,19.0
2,177,-64.71849822998047,18.948974609375,1170.0
2,178,-16.374008178710938,26.437984466552734,39.0
2,179,-29.77115821838379,385.3807373046875,1352.0
2,180,-9.592870712280273,121.07804870605469,47.0
2,181,-18.824344635009766,43.15805435180664,1599.0
2,182,-15.53922176361084,22.37276268005371,361.0
2,183,-13.542046546936035,29.533098220825195,79.0
2,184,-22.483226776123047,276.1120300292969,641.0
2,185,-18.710163116455078,107.50537109375,2521.0
2,186,-14.643596649169922,18.70366096496582,154.0
2,187,-11.13818073272705,6.400418758392334,19.0
2,188,-13.23375415802002,6.62291955947876,76.0
2,189,-15.276056289672852,162.71798706054688,2826.0
2,190,-42.44652557373047,16.941537857055664,105.0
2,191,-12.972050666809082,13.388688087463379,41.0
2,192,-36.249794006347656,177.42396545410156,1742.0
2,193,-34.91628646850586,6179.98828125,7415.0
2,194,-14.027412414550781,33.34317398071289,100.0
2,195,-39.9537467956543,301.1710510253906,1634.0
2,196,-22.442241668701172,273.29736328125,190.0
2,197,-12.910594940185547,73.96054077148438,48.0
2,198,-19.424705505371094,648.6554565429688,677.0
2,199,-5.868866443634033,2.0825817584991455,4.0
2,200,-27.931861877441406,22.276674270629883,56.0
2,201,-39.86570739746094,297.40692138671875,2307.0
2,202,-20.813074111938477,181.86570739746094,963.0
2,203,-5.627068519592285,16.668725967407227,7.0
2,204,-31.178451538085938,510.65289306640625,12330.0
2,205,-8.819998741149902,9.0702486038208,32.0
2,206,-14.531253814697266,18.288103103637695,36.0
2,207,-16.06952667236328,24.876047134399414,42.0
2,208,-52.90650939941406,22.469247817993164,2734.0
2,209,-5.485022068023682,15.525922775268555,8.0
2,210,-20.972898483276367,1086.7711181640625,16026.0
2,211,-21.330949783325195,34.99336242675781,514.0
2,212,-16.294361114501953,58.767578125,81.0
2,213,-20.688034057617188,6.558293342590332,33.0
2,214,-13.647284507751465,2.6506528854370117,29.0
2,215,-13.950671195983887,1069.916259765625,787.0
2,216,-8.87818717956543,19.286312103271484,25.0
2,217,-8.105133056640625,7.585839748382568,7.0
2,218,-6.856597900390625,5.5519514083862305,3.0
2,219,-22.09775161743164,11.649996757507324,1554.0
2,220,-25.625221252441406,605.65185546875,19622.0
2,221,-12.280296325683594,5.779562950134277,9.0
2,222,-13.969412803649902,32.863189697265625,3300.0
2,223,-5.13007926940918,3.6057140827178955,3.0
2,224,-28.64845848083496,9.058716773986816,3227.0
2,225,-13.454081535339355,28.890718460083008,262.0
2,226,-15.82818603515625,5.804812908172607,16.0
2,227,-15.261289596557617,8.847935676574707,21.0
2,228,-33.84682083129883,68.77584838867188,4091.0
2,229,-14.922657012939453,41.70680236816406,38.0
2,230,-31.819581985473633,580.5154418945312,16110.0
2,231,-27.739486694335938,32.054443359375,907.0
2,232,-30.302242279052734,44.15827178955078,104.0
2,233,-12.831350326538086,6.252929210662842,45.0
2,234,-31.498424530029297,17.52263069152832,98.0
2,235,-15.989521026611328,54.45530319213867,322.0
2,236,-16.835363388061523,4.620429039001465,3.0
2,237,-19.546110153198242,5.911615371704102,5.0
2,238,-17.96765899658203,7.362551689147949,14.0
2,239,-14.654563903808594,18.744731903076172,12.0
2,240,-10.496532440185547,5.751277923583984,13.0
2,241,-7.862868309020996,7.140030860900879,10.0
2,242,-8.82861328125,9.089803695678711,23.0
2,243,-27.91335105895996,1073.133056640625,11824.0
2,244,-12.686145782470703,3.555922508239746,10.0
2,245,-8.61076545715332,8.60799503326416,10.0
2,246,-56.441627502441406,6.562604904174805,744.0
2,247,-10.657955169677734,34.90575408935547,14.0
2,248,-5.312451362609863,3.7739148139953613,2.0
2,249,-22.959623336791992,45.9063720703125,762.0
2,250,-16.460437774658203,15.539828300476074,70.0
2,251,-32.44384765625,657.7135620117188,20118.0
2,252,-41.07822036743164,13.031750679016113,10173.0
2,253,-67.9251708984375,54.35835266113281,18546.0
2,254,-8.832365036010742,4.3582072257995605,261.0
2,255,-9.78789234161377,26.118154525756836,19.0
2,256,-12.371485710144043,1.9883490800857544,3.0
2,257,-50.43214416503906,4.058822154998779,88.0
2,258,-22.933887481689453,3.3435957431793213,90.0
2,259,-5.176257610321045,5.614874362945557,7.0
2,260,-14.402337074279785,7.826197624206543,6.0
2,261,-5.073121547698975,12.636137962341309,12.0
2,262,-25.63405990600586,168.47915649414062,246.0
2,263,-4.6545729637146,4.718657493591309,3.0
2,264,-32.52156448364258,58.276302337646484,183.0
2,265,-14.327634811401367,7.74312162399292,19.0
2,266,-9.41798210144043,3.8398218154907227,4.0
2,267,-15.578662872314453,4.121602535247803,4.0
2,268,-14.588851928710938,8.037528991699219,13.0
2,269,-11.257498741149902,16.682741165161133,31.0
2,270,-14.2335844039917,114.95356750488281,828.0
2,271,-34.74740982055664,76.97080993652344,202.0
2,272,-13.531475067138672,29.455150604248047,28.0
2,273,-13.784854888916016,3.1542093753814697,22.0
