step,probe_index,log_prob,perplexity,target_rank
0,89,-14.987838745117188,20.036741256713867,8.0
0,90,-3.3364663124084473,3.0409059524536133,3.0
0,91,-6.322452545166016,2.8683648109436035,8.0
0,92,-2.571934223175049,1.9021475315093994,2.0
0,93,-8.078344345092773,14.772708892822266,158.0
0,94,-27.735355377197266,21.795555114746094,67.0
0,95,-31.08194923400879,177.74057006835938,329.0
0,96,-10.533042907714844,193.7408447265625,42.0
0,97,-3.276031494140625,2.980259656906128,2.0
0,98,-24.993728637695312,64.43270874023438,1571.0
0,99,-21.228885650634766,20.75314712524414,25.0
0,100,-5.218662738800049,2.839797019958496,3.0
0,101,-26.246501922607422,190.43301391601562,484.0
0,102,-30.842117309570312,47.241119384765625,252.0
0,103,-9.913970947265625,11.92327880859375,16.0
0,104,-42.25233459472656,196.67288208007812,507.0
0,105,-31.884347915649414,203.17300415039062,9149.0
0,106,-6.630614757537842,27.530855178833008,10.0
0,107,-11.380230903625488,44.40758514404297,38.0
0,108,-12.44731330871582,5.919119358062744,6.0
0,109,-10.709823608398438,14.54803466796875,303.0
0,110,-18.536775588989258,482.4730529785156,3948.0
0,111,-8.806112289428711,5.819547176361084,22.0
0,112,-9.978885650634766,12.118356704711914,13.0
0,113,-23.841516494750977,53.17488098144531,442.0
0,114,-6.044804096221924,7.500238418579102,6.0
0,115,-8.724095344543457,8.855367660522461,109.0
0,116,-7.944908618927002,4.898758411407471,6.0
0,117,-11.477205276489258,9.928815841674805,6.0
0,118,-30.00446319580078,403.7890930175781,483.0
0,119,-10.764908790588379,14.749765396118164,9.0
0,120,-4.763774871826172,3.290184736251831,9.0
0,121,-12.070333480834961,55.893306732177734,468.0
0,122,-4.071446418762207,2.767271041870117,5.0
0,123,-34.58245086669922,318.5380554199219,2095.0
0,124,-28.19723129272461,281.3069152832031,151.0
0,125,-9.047443389892578,20.40570640563965,7.0
0,126,-8.866012573242188,9.175190925598145,4.0
0,127,-10.74207592010498,8.57126235961914,7.0
0,128,-12.790637016296387,12.911616325378418,99.0
0,129,-9.743551254272461,7.019628047943115,7.0
0,130,-7.178770542144775,10.945446968078613,6.0
0,131,-25.463397979736328,38.00160598754883,311.0
0,132,-15.437897682189941,171.7373046875,1131.0
0,133,-7.691728591918945,12.986490249633789,60.0
0,134,-20.50851821899414,30.510969161987305,60.0
0,135,-9.021232604980469,20.228195190429688,57.0
0,136,-13.600317001342773,5.4741644859313965,10.0
0,137,-22.993900299072266,313.7119140625,1540.0
0,138,-6.999112129211426,5.753325939178467,3.0
0,139,-32.305419921875,56.722869873046875,102.0
0,140,-3.576869487762451,5.9800848960876465,2.0
0,141,-9.272238731384277,21.99348258972168,18.0
0,142,-0.38568273186683655,1.4706180095672607,1.0
0,143,-9.53154468536377,23.979074478149414,33.0
0,144,-12.563994407653809,65.8907699584961,244.0
0,145,-12.697060585021973,68.87916564941406,43.0
0,146,-9.860478401184082,26.757802963256836,11.0
0,147,-19.150836944580078,120.02610778808594,173.0
0,148,-33.309513092041016,27.964929580688477,44.0
0,149,-12.547155380249023,23.02979850769043,15.0
0,150,-13.810123443603516,31.580217361450195,77.0
0,151,-6.61923885345459,27.374704360961914,75.0
0,152,-8.346363067626953,5.308305263519287,7.0
0,153,-16.508975982666016,7.874439716339111,25.0
0,154,-10.045031547546387,1.805584192276001,8.0
0,155,-8.862517356872559,5.8855695724487305,9.0
0,156,-6.263442516326904,8.067261695861816,8.0
0,157,-11.0344820022583,6.290750503540039,11.0
0,158,-22.039806365966797,82.10192108154297,48.0
0,159,-47.69084548950195,9.689014434814453,299.0
0,160,-11.651220321655273,48.60566711425781,22.0
0,161,-18.540645599365234,10.15108585357666,52.0
0,162,-36.43705749511719,3.5129294395446777,1370.0
0,163,-41.0714111328125,3.129497528076172,59.0
0,164,-18.17615509033203,7.535104751586914,85.0
0,165,-22.39723014831543,3.7340152263641357,10.0
0,166,-28.97378158569336,7.9213032722473145,120.0
0,167,-24.444637298583984,450.861083984375,2958.0
0,168,-52.14106750488281,3.270766019821167,93.0
0,169,-7.295829772949219,38.394527435302734,93.0
0,170,-20.688671112060547,13.27767276763916,39.0
0,171,-18.0496768951416,3.0897951126098633,16.0
0,172,-5.714672088623047,4.173137187957764,5.0
0,173,-32.598846435546875,228.86705017089844,4266.0
0,174,-17.786426544189453,7282.38232421875,345.0
0,175,-22.578527450561523,2.7907118797302246,28.0
0,176,-71.29080963134766,6.221241474151611,445.0
0,177,-26.619213104248047,2.58748459815979,20.0
0,178,-24.039539337158203,54.95913314819336,2329.0
0,179,-25.75402069091797,25.00942039489746,100.0
0,180,-4.90305233001709,3.406764507293701,5.0
0,181,-7.674769401550293,6.812045097351074,3.0
0,182,-21.068918228149414,67.61187744140625,905.0
0,183,-19.70624542236328,26.692276000976562,54.0
0,184,-13.243362426757812,751.2069702148438,307.0
0,185,-15.310696601867676,45.95553207397461,3159.0
0,186,-18.124399185180664,2.0646815299987793,7.0
0,187,-9.474519729614258,1.9674757719039917,9.0
0,188,-4.230989456176758,4.097306251525879,3.0
0,189,-5.082252502441406,2.763368844985962,5.0
0,190,-16.858264923095703,16.605113983154297,55.0
0,191,-26.70438003540039,9.256860733032227,161.0
0,192,-25.970348358154297,8.707596778869629,26.0
0,193,-6.836363792419434,2.3503057956695557,3.0
0,194,-11.389076232910156,9.755345344543457,28.0
0,195,-22.145824432373047,83.8613510131836,386.0
0,196,-26.491500854492188,44.01366424560547,1317.0
0,197,-4.783078193664551,1.5446932315826416,2.0
0,198,-30.89943504333496,4.687839031219482,72.0
0,199,-6.597478866577148,27.07848358154297,21.0
0,200,-21.11232566833496,195.99349975585938,2372.0
0,201,-30.801795959472656,169.63221740722656,1461.0
0,202,-15.762012481689453,51.44447708129883,49.0
0,203,-11.603340148925781,47.8360710144043,195.0
0,204,-17.773496627807617,12.667895317077637,14.0
0,205,-8.592435836791992,3.4126555919647217,6.0
0,206,-28.5802001953125,59.3163948059082,718.0
0,207,-48.422767639160156,3.461179494857788,31.0
0,208,-22.539512634277344,2.2366576194763184,22.0
0,209,-40.66918182373047,91.72526550292969,5132.0
0,210,-3.5789318084716797,3.296882390975952,3.0
0,211,-28.220483779907227,5.25946044921875,27.0
0,212,-19.165693283081055,46.207340240478516,36.0
0,213,-9.794393539428711,5.116133689880371,13.0
0,214,-16.700275421142578,261.5848388671875,234.0
0,215,-27.778121948242188,1037.459716796875,1955.0
0,216,-29.69355010986328,69.54234313964844,399.0
0,217,-14.904668807983398,1723.8826904296875,169.0
0,218,-3.9348134994506836,2.674342155456543,2.0
0,219,-9.21556282043457,100.26145935058594,263.0
0,220,-32.105438232421875,3060.57958984375,1342.0
0,221,-35.259910583496094,33.9874382019043,200.0
0,222,-9.494710922241211,10.736806869506836,18.0
0,223,-18.016122817993164,90.38069152832031,387.0
0,224,-19.461912155151367,49.027549743652344,662.0
0,225,-17.551074981689453,33.45546340942383,1093.0
0,226,-24.132699966430664,55.81913375854492,76.0
0,227,-15.966630935668945,14.312097549438477,16.0
0,228,-20.829673767089844,3.1810271739959717,20.0
0,229,-9.516061782836914,6.707406520843506,23.0
0,230,-21.919361114501953,15.485748291015625,1222.0
0,231,-12.262350082397461,21.447059631347656,170.0
0,232,-14.562499046325684,128.27374267578125,1582.0
0,233,-4.55424690246582,4.563465595245361,2.0
0,234,-67.15362548828125,41.710670471191406,345.0
0,235,-22.639381408691406,92.56178283691406,185.0
0,236,-5.422824859619141,3.879499673843384,9.0
0,237,-5.407869815826416,14.938397407531738,9.0
0,238,-9.842855453491211,7.16043758392334,16.0
0,239,-44.8768196105957,14.01058292388916,724.0
0,240,-58.41112518310547,2.7376186847686768,78.0
0,241,-28.240663528442383,6.571295261383057,25.0
0,242,-31.81585693359375,94.1719741821289,126.0
0,243,-26.08757781982422,77.31820678710938,57.0
0,244,-11.670587539672852,10.320347785949707,14.0
0,245,-21.252092361450195,34.53644943237305,160.0
0,246,-12.691183090209961,23.87413787841797,10.0
0,247,-24.134775161743164,417.2534484863281,3364.0
0,248,-29.65636444091797,19.40705108642578,90.0
0,249,-7.994982719421387,4.94806432723999,6.0
0,250,-5.899330139160156,7.145219326019287,50.0
0,251,-19.602615356445312,26.235212326049805,84.0
0,252,-13.612070083618164,15.217011451721191,668.0
0,253,-4.65510892868042,4.719500541687012,6.0
0,254,-14.639047622680664,38.85209274291992,339.0
0,255,-16.001216888427734,54.61476135253906,459.0
0,256,-9.42697525024414,10.55652141571045,6.0
0,257,-17.573347091674805,33.60481643676758,69.0
0,258,-11.716118812561035,3.6758739948272705,7.0
0,259,-16.604299545288086,2.822911500930786,76.0
0,260,-9.736373901367188,4.018507480621338,7.0
0,261,-33.66260528564453,42.11017608642578,120.0
0,262,-13.344115257263184,85.45915985107422,431.0
0,263,-16.595762252807617,27.63691520690918,180.0
0,264,-18.70661163330078,510.57476806640625,4085.0
0,265,-14.523655891418457,37.74729919433594,33.0
0,266,-24.64041519165039,60.74808883666992,287.0
0,267,-20.315364837646484,29.544397354125977,41.0
0,268,-9.997743606567383,7.3857221603393555,61.0
0,269,-9.050749778747559,9.608878135681152,61.0
0,270,-18.176156997680664,20.683982849121094,280.0
0,271,-6.495678901672363,5.072936058044434,2.0
0,272,-35.40061569213867,83.51923370361328,959.0
0,273,-18.328243255615234,97.7155532836914,118.0
0,274,-14.825606346130371,140.0316925048828,2014.0
0,275,-16.704166412353516,261.92431640625,244.0
0,276,-18.34345245361328,39.200538635253906,357.0
0,277,-18.242637634277344,38.41805648803711,13.0
0,278,-17.40261459350586,77.52912139892578,143.0
0,279,-17.36357879638672,18.064157485961914,108.0
0,280,-10.456727981567383,32.64122009277344,141.0
0,281,-15.762065887451172,51.445167541503906,767.0
0,282,-6.429312229156494,8.525861740112305,27.0
0,283,-33.99811935424805,128.6215057373047,10781.0
0,284,-20.61090087890625,172.9020538330078,5183.0
0,285,-4.898529529571533,5.118406295776367,15.0
0,286,-19.92721939086914,7.33547306060791,25.0
0,287,-6.3319010734558105,4.86942195892334,2.0
0,288,-6.6844282150268555,9.282609939575195,6.0
0,289,-4.6260881423950195,3.1788580417633057,7.0
0,290,-20.792438507080078,19.49871063232422,147.0
0,291,-6.684311389923096,3.807079315185547,2.0
0,292,-13.502848625183105,9.492239952087402,12.0
0,293,-12.19118595123291,21.06886863708496,32.0
0,294,-10.490806579589844,189.6923065185547,111.0
0,295,-11.2454833984375,42.45710754394531,27.0
0,296,-12.932682037353516,13.283682823181152,518.0
0,297,-5.434272766113281,6.119156360626221,2.0
0,298,-20.288352966308594,29.411691665649414,487.0
0,299,-23.54155158996582,2558.5185546875,18137.0
0,300,-5.926687717437744,4.400296211242676,1.0
0,301,-5.995577335357666,7.378170490264893,50.0
0,302,-21.056135177612305,1117.3460693359375,2182.0
0,303,-5.5843377113342285,2.536342144012451,3.0
0,304,-12.664579391479492,562.4429321289062,243.0
0,305,-13.17933177947998,8.993979454040527,125.0
0,306,-29.07947540283203,127.30415344238281,519.0
0,307,-22.285795211791992,262.8146057128906,1935.0
0,308,-26.489364624023438,6834.83935546875,6888.0
0,309,-36.58604049682617,27.82691764831543,427.0
0,310,-7.594359874725342,6.676473617553711,5.0
0,311,-23.26625633239746,104.92556762695312,174.0
0,312,-14.333968162536621,4.916825771331787,93.0
0,313,-6.236481189727783,4.754636764526367,9.0
0,314,-6.650819778442383,5.273556709289551,11.0
0,315,-20.541080474853516,18.81096839904785,39.0
0,316,-14.35486125946045,119.69580841064453,1075.0
0,317,-13.175577163696289,80.79047393798828,331.0
0,318,-7.802817344665527,13.476386070251465,46.0
0,319,-22.4058837890625,41.85929870605469,195.0
0,320,-45.407310485839844,155.2841339111328,854.0
0,321,-21.746450424194336,22.345741271972656,39.0
0,322,-19.096107482910156,118.39505004882812,38.0
0,323,-11.712347984313965,49.606204986572266,49.0
0,324,-30.873531341552734,10.749798774719238,25.0
0,325,-17.249061584472656,31.494482040405273,58.0
0,326,-9.743120193481445,11.424727439880371,13.0
0,327,-10.624312400817871,14.240330696105957,15.0
0,328,-8.000371932983398,4.9534010887146,6.0
0,329,-14.847021102905273,5.205256938934326,102.0
0,330,-6.99756383895874,10.303887367248535,18.0
0,331,-34.39255142211914,971.1787109375,7924.0
0,332,-25.28084945678711,23.57309913635254,110.0
0,333,-17.946517944335938,88.82156372070312,167.0
0,334,-20.463611602783203,12.909344673156738,16.0
0,335,-7.756484508514404,13.269853591918945,27.0
0,336,-8.110357284545898,7.5957536697387695,8.0
0,337,-8.764432907104492,4.309141635894775,26.0
0,338,-23.363666534423828,2411.22216796875,945.0
0,339,-14.795156478881836,11.773595809936523,385.0
0,340,-21.6754150390625,37.0611457824707,1131.0
0,341,-17.999950408935547,20.085369110107422,330.0
0,342,-19.138322830200195,589.597900390625,7884.0
0,343,-30.8551025390625,47.3178596496582,173.0
0,344,-23.94199562072754,54.07286834716797,1822.0
0,345,-20.934066772460938,65.81273651123047,437.0
0,346,-31.687171936035156,33.81135559082031,739.0
0,347,-13.45218563079834,833.8827514648438,89.0
0,348,-16.455766677856445,61.18741989135742,53.0
0,349,-18.825834274291992,23.04938507080078,156.0
0,350,-9.540771484375,24.052936553955078,142.0
0,351,-35.577274322509766,375.9837646484375,2931.0
0,352,-4.95463752746582,3.450984001159668,6.0
0,353,-6.371363162994385,3.576099395751953,4.0
0,354,-16.206188201904297,221.86361694335938,41.0
0,355,-16.61697006225586,15.950576782226562,466.0
0,356,-16.546390533447266,15.764044761657715,167.0
0,357,-13.231806755065918,27.32908821105957,40.0
0,358,-14.156538009643555,10.58484172821045,14.0
0,359,-16.190574645996094,220.71189880371094,6054.0
0,360,-4.005834579467773,3.801053047180176,8.0
0,361,-10.895064353942871,15.237600326538086,137.0
0,362,-9.963147163391113,27.689380645751953,9.0
0,363,-29.510351181030273,26.54729461669922,309.0
0,364,-49.29154586791992,60.802371978759766,3958.0
0,365,-22.750892639160156,295.220703125,410.0
0,366,-17.84372329711914,1.9863464832305908,17.0
0,367,-18.674884796142578,14.408823013305664,149.0
0,368,-11.682419776916504,2.6472861766815186,9.0
0,369,-24.484344482421875,15.187653541564941,991.0
0,370,-29.35785675048828,5.108940601348877,262.0
0,371,-8.351588249206543,3.297234296798706,6.0
0,372,-11.38490104675293,17.22264862060547,407.0
0,373,-22.496976852416992,89.96272277832031,109.0
2,0,-39.18230438232422,133.99307250976562,440.0
2,1,-27.676559448242188,31.803295135498047,246.0
2,2,-27.437496185302734,952.7705078125,5145.0
2,3,-4.850608825683594,2.638265609741211,5.0
2,4,-19.428661346435547,48.70259094238281,326.0
2,5,-26.58926010131836,27.761703491210938,153.0
2,6,-17.27106475830078,4.8071136474609375,1663.0
2,7,-12.432820320129395,22.380836486816406,755.0
2,8,-31.619632720947266,194.4040985107422,3714.0
2,9,-6.847655773162842,5.539553642272949,2.0
2,10,-13.615346908569336,93.54557800292969,238.0
2,11,-14.447558403015137,11.110896110534668,61.0
2,12,-21.588754653930664,75.01971435546875,358.0
2,13,-23.42289924621582,28.392597198486328,1430.0
2,14,-9.166851043701172,97.8489990234375,147.0
2,15,-26.824241638183594,46.15635299682617,57.0
2,16,-14.035178184509277,16.560754776000977,10.0
2,17,-25.914979934692383,75.12574768066406,1600.0
2,18,-28.789215087890625,36.54893112182617,158.0
2,19,-24.12127685546875,31.37139892578125,200.0
2,20,-9.772462844848633,25.984172821044922,58.0
2,21,-6.2455902099609375,3.4872660636901855,2.0
2,22,-17.43671226501465,78.19284057617188,65.0
2,23,-24.621150970458984,60.55337142944336,363.0
2,24,-9.371586799621582,10.411352157592773,21.0
2,25,-15.511564254760742,13.266746520996094,23.0
2,26,-24.33619499206543,438.8022155761719,3339.0
2,27,-15.288471221923828,12.782519340515137,36.0
2,28,-7.050849914550781,2.0240185260772705,4.0
2,29,-8.825067520141602,5.84165096282959,51.0
2,30,-15.103921890258789,43.64027404785156,54.0
2,31,-22.077880859375,23.4291934967041,62.0
2,32,-20.232107162475586,12.54112720489502,85.0
2,33,-27.658262252807617,51.99669647216797,1450.0
2,34,-18.63481903076172,105.49934387207031,52.0
2,35,-18.121517181396484,92.79374694824219,2860.0
2,36,-6.759479522705078,9.517762184143066,20.0
2,37,-12.209756851196289,7.651942729949951,74.0
2,38,-21.752180099487305,37.53835678100586,194.0
2,39,-11.864130020141602,10.727666854858398,4.0
2,40,-24.914697647094727,145.9026641845703,2777.0
2,41,-32.57127380371094,104.90330505371094,3198.0
2,42,-20.630657196044922,61.9378547668457,545.0
2,43,-27.379396438598633,9.792496681213379,2348.0
2,44,-13.09455680847168,8.86779499053955,66.0
2,45,-15.370165824890137,21.628963470458984,106.0
2,46,-10.940731048583984,237.54701232910156,319.0
2,47,-21.237812042236328,34.45435333251953,457.0
2,48,-26.460994720458984,198.78009033203125,1022.0
2,49,-50.91796112060547,286.44635009765625,5829.0
2,50,-25.889171600341797,40.384788513183594,307.0
2,51,-27.62066078186035,31.581850051879883,275.0
2,52,-12.258917808532715,59.519622802734375,28.0
2,53,-6.18504524230957,7.859175682067871,18.0
2,54,-35.808353424072266,1289.062744140625,6779.0
2,55,-26.032445907592773,41.21989059448242,212.0
2,56,-8.99732780456543,6.046414852142334,18.0
2,57,-38.69808578491211,126.1233901977539,3001.0
2,58,-32.175689697265625,99.13941192626953,1753.0
2,59,-2.681990146636963,2.4448816776275635,1.0
2,60,-9.287381172180176,22.10477638244629,9.0
2,61,-19.939420700073242,53.94062805175781,307.0
2,62,-18.11319351196289,37.43621826171875,1329.0
2,63,-7.4633684158325195,6.461374759674072,7.0
2,64,-20.557064056396484,61.032894134521484,244.0
2,65,-11.762794494628906,18.929065704345703,9.0
2,66,-23.22942352294922,27.61859130859375,254.0
2,67,-7.6679534912109375,46.2460823059082,5.0
2,68,-30.381406784057617,76.72295379638672,228.0
2,69,-10.577046394348145,33.97694778442383,135.0
2,70,-10.164606094360352,12.694280624389648,23.0
2,71,-17.638668060302734,34.04671859741211,1351.0
2,72,-35.31608963012695,34.17892074584961,152.0
2,73,-7.527775287628174,43.115718841552734,57.0
2,74,-5.986420631408691,7.355685234069824,19.0
2,75,-9.69548511505127,6.952470302581787,11.0
2,76,-2.6429591178894043,2.413278818130493,2.0
2,77,-12.55504035949707,23.075239181518555,20.0
2,78,-13.445927619934082,28.831886291503906,24.0
2,79,-9.994608879089355,7.3810930252075195,20.0
2,80,-10.805473327636719,14.900105476379395,11.0
2,81,-7.5260467529296875,4.505096912384033,4.0
2,82,-30.444351196289062,77.41596984863281,97.0
2,83,-29.738147735595703,142.07540893554688,227.0
2,84,-6.993638515472412,33.01028823852539,98.0
2,85,-9.193950653076172,9.95910930633545,16.0
2,86,-17.81814956665039,19.48590850830078,173.0
2,87,-11.621794700622559,48.131248474121094,581.0
2,88,-7.5821332931518555,6.656097412109375,4.0
2,89,-14.850798606872559,19.49503517150879,7.0
2,90,-3.370652437210083,3.075756072998047,3.0
2,91,-6.321383476257324,2.867853879928589,8.0
2,92,-2.5324811935424805,1.8834784030914307,2.0
2,93,-8.063257217407227,14.698602676391602,156.0
2,94,-27.262479782104492,20.67994499206543,63.0
2,95,-31.0435733795166,176.60731506347656,331.0
2,96,-10.525962829589844,193.05621337890625,42.0
2,97,-3.2785449028015137,2.982757806777954,2.0
2,98,-24.95955467224121,64.06678009033203,1535.0
2,99,-21.20241928100586,20.67483139038086,25.0
2,100,-5.179974555969238,2.81790828704834,3.0
2,101,-26.213605880737305,189.1842041015625,465.0
2,102,-30.37006950378418,44.53425216674805,234.0
2,103,-9.944019317626953,12.013185501098633,16.0
2,104,-42.17071533203125,194.67654418945312,496.0
2,105,-31.94134521484375,205.1122589111328,9150.0
2,106,-6.56788444519043,26.680747985839844,10.0
2,107,-11.413721084594727,44.906105041503906,38.0
2,108,-12.478948593139648,5.945930480957031,6.0
2,109,-10.744087219238281,14.673187255859375,311.0
2,110,-18.526947021484375,480.8951416015625,3950.0
2,111,-8.80729866027832,5.82092809677124,23.0
2,112,-9.95817756652832,12.055782318115234,14.0
2,113,-23.881874084472656,53.53375244140625,432.0
2,114,-5.988603591918945,7.361039638519287,5.0
2,115,-8.71458911895752,8.83434772491455,109.0
2,116,-7.894351005554199,4.849473476409912,6.0
2,117,-11.470090866088867,9.914697647094727,6.0
2,118,-29.865421295166016,392.7151184082031,460.0
2,119,-10.722434997558594,14.593974113464355,9.0
2,120,-4.76561975479126,3.2917025089263916,9.0
2,121,-12.087353706359863,56.2113151550293,481.0
2,122,-4.0143842697143555,2.728074550628662,5.0
2,123,-34.45332336425781,311.7558898925781,2058.0
2,124,-28.065248489379883,273.97845458984375,146.0
2,125,-9.016199111938477,20.194286346435547,7.0
2,126,-8.86961555480957,9.183459281921387,4.0
2,127,-10.762290954589844,8.605987548828125,7.0
2,128,-12.823627471923828,12.997089385986328,101.0
2,129,-9.762455940246582,7.046219348907471,7.0
2,130,-7.181218147277832,10.954380989074707,6.0
2,131,-25.43633270263672,37.85495376586914,304.0
2,132,-15.434707641601562,171.55479431152344,1129.0
2,133,-7.652249336242676,12.816710472106934,59.0
2,134,-20.47574234008789,30.34475326538086,60.0
2,135,-9.009275436401367,20.147733688354492,55.0
2,136,-13.603269577026367,5.476184844970703,10.0
2,137,-22.92452621459961,308.31793212890625,1472.0
2,138,-7.0303568840026855,5.7984418869018555,3.0
2,139,-32.30353927612305,56.709537506103516,102.0
2,140,-3.556349277496338,5.919042587280273,2.0
2,141,-9.230652809143066,21.69071388244629,17.0
2,142,-0.39063695073127747,1.4779218435287476,1.0
2,143,-9.531209945678711,23.976396560668945,33.0
2,144,-12.589454650878906,66.45233917236328,253.0
2,145,-12.72442626953125,69.51034545898438,43.0
2,146,-9.852460861206055,26.686389923095703,11.0
2,147,-19.191768646240234,121.26062774658203,175.0
2,148,-33.303993225097656,27.949499130249023,44.0
2,149,-12.567206382751465,23.14552879333496,15.0
2,150,-13.794520378112793,31.4572696685791,80.0
2,151,-6.643013954162598,27.70206642150879,77.0
2,152,-8.358972549438477,5.321709156036377,7.0
2,153,-16.515148162841797,7.880517482757568,24.0
2,154,-10.020822525024414,1.8030147552490234,8.0
2,155,-8.842400550842285,5.861937046051025,9.0
2,156,-6.268495559692383,8.080862045288086,8.0
2,157,-10.985971450805664,6.24009370803833,10.0
2,158,-21.90142059326172,79.86073303222656,49.0
2,159,-47.708763122558594,9.697283744812012,313.0
2,160,-11.653188705444336,48.6375732421875,21.0
2,161,-18.474042892456055,10.066925048828125,52.0
2,162,-36.58638000488281,3.53106427192688,1376.0
2,163,-41.09980010986328,3.1319665908813477,59.0
2,164,-18.276016235351562,7.619178295135498,86.0
2,165,-22.36515235900879,3.726975917816162,10.0
2,166,-28.98845672607422,7.929611682891846,119.0
2,167,-24.437389373779297,450.0448913574219,2954.0
2,168,-52.1011962890625,3.26780366897583,94.0
2,169,-7.280115127563477,38.094032287597656,92.0
2,170,-20.61701011657715,13.15926742553711,38.0
2,171,-18.033571243286133,3.086686611175537,15.0
2,172,-5.707993030548096,4.166174411773682,5.0
2,173,-32.58879852294922,228.48410034179688,4081.0
2,174,-17.732412338256836,7088.337890625,332.0
2,175,-22.539539337158203,2.7857706546783447,26.0
2,176,-71.24324035644531,6.213658332824707,453.0
2,177,-26.682353973388672,2.5933260917663574,20.0
