step,probe_index,log_prob,perplexity,target_rank
0,342,-18.675180435180664,7.964705944061279,51.0
0,343,-10.885797500610352,8.82121467590332,6.0
0,344,-9.063385963439941,20.514432907104492,13.0
0,345,-17.550537109375,8.969385147094727,17.0
0,346,-20.533084869384766,169.5709228515625,381.0
0,347,-25.433746337890625,161.86279296875,11924.0
0,348,-9.368316650390625,3.8126747608184814,15.0
0,349,-27.99498748779297,270.1554870605469,13889.0
0,350,-12.826150894165039,13.003650665283203,7.0
0,351,-23.095321655273438,321.76788330078125,1208.0
0,352,-8.232416152954102,15.551214218139648,8.0
0,353,-30.679691314697266,462.1724853515625,4468.0
0,354,-29.980384826660156,20.046178817749023,86.0
0,355,-9.540335655212402,10.859973907470703,16.0
0,356,-14.334325790405273,36.00225067138672,26.0
0,357,-19.624107360839844,11.623320579528809,13.0
0,358,-16.849288940429688,29.074392318725586,206.0
0,359,-22.307209014892578,1695.50537109375,654.0
0,360,-23.668651580810547,29.40709114074707,135.0
0,361,-12.743185997009277,69.94637298583984,366.0
0,362,-17.5001220703125,79.44226837158203,77.0
0,363,-26.952957153320312,89.31409454345703,90.0
0,364,-15.633259773254395,22.79752540588379,99.0
0,365,-18.530529022216797,481.46966552734375,58.0
0,366,-29.875553131103516,393.5115966796875,13724.0
0,367,-37.372657775878906,106.86669921875,693.0
0,368,-28.59294891357422,304.4752502441406,2479.0
0,369,-35.90703582763672,36.25957489013672,878.0
0,370,-32.550567626953125,227.03282165527344,1853.0
0,371,-31.73076629638672,52.79126739501953,23411.0
0,372,-12.57048225402832,8.126093864440918,7.0
0,373,-40.78675842285156,92.93145751953125,370.0
0,374,-8.401741027832031,5.367424488067627,11.0
0,375,-52.513389587402344,79.52852630615234,868.0
0,376,-25.785999298095703,630.4915771484375,35654.0
0,377,-31.744953155517578,23.914745330810547,29.0
0,378,-43.4432487487793,124.83936309814453,575.0
0,379,-37.63356018066406,43.092803955078125,67.0
0,380,-20.638275146484375,62.03228759765625,199.0
0,381,-7.805346488952637,13.487752914428711,46.0
0,382,-51.697235107421875,109.91952514648438,1681.0
0,383,-19.96756362915039,147.2145233154297,159.0
0,384,-26.87888526916504,216.10777282714844,7800.0
0,385,-24.448619842529297,132.91685485839844,630.0
0,386,-29.15184783935547,38.24378204345703,203.0
2,0,-8.677742004394531,4.247329235076904,12.0
2,1,-12.656932830810547,67.96395874023438,25.0
2,2,-20.77765655517578,1018.2957153320312,1144.0
2,3,-35.88399124145508,53.89890670776367,10073.0
2,4,-23.18135643005371,13.140594482421875,45.0
2,5,-18.57729721069336,22.114116668701172,60.0
2,6,-36.07624053955078,173.07907104492188,774.0
2,7,-15.587870597839355,22.591510772705078,40.0
2,8,-21.661319732666016,76.11641693115234,51.0
2,9,-43.67393493652344,234.9192657470703,12829.0
2,10,-11.541565895080566,17.91057777404785,7.0
2,11,-10.148883819580078,12.644482612609863,48.0
2,12,-30.06125259399414,149.93600463867188,1367.0
2,13,-12.4497709274292,12.060724258422852,158.0
2,14,-38.4293098449707,604.7921142578125,29632.0
2,15,-29.101211547851562,11.30337142944336,733.0
2,16,-8.780708312988281,8.981592178344727,41.0
2,17,-24.275806427001953,128.40139770507812,385.0
2,18,-21.126222610473633,196.67559814453125,1363.0
2,19,-11.523170471191406,17.828397750854492,18.0
2,20,-8.276412963867188,62.69028091430664,16.0
2,21,-21.34901237487793,1231.929931640625,686.0
2,22,-1.7132749557495117,2.3552279472351074,1.0
2,23,-38.11392593383789,573.8231201171875,355.0
2,24,-12.420175552368164,62.806495666503906,187.0
2,25,-37.31052017211914,1740.8065185546875,3665.0
2,26,-14.52853012084961,126.82948303222656,102.0
2,27,-9.53426742553711,24.00084686279297,13.0
2,28,-17.60515594482422,81.55592346191406,100.0
2,29,-22.395126342773438,41.78431701660156,4288.0
2,30,-34.137603759765625,295.7754211425781,6189.0
2,31,-28.684127807617188,310.0784912109375,3827.0
2,32,-7.3616180419921875,11.633312225341797,32.0
2,33,-1.9946871995925903,7.3499040603637695,2.0
2,34,-18.68413543701172,106.80811309814453,596.0
2,35,-39.64686965942383,52.703765869140625,3020.0
2,36,-31.966609954833984,597.8392944335938,876.0
2,37,-9.714835166931152,25.48980140686035,195.0
2,38,-19.164169311523438,46.19325637817383,2314.0
2,39,-21.47541046142578,73.33824157714844,2170.0
2,40,-56.533241271972656,285.2380676269531,2929.0
2,41,-29.913639068603516,146.29229736328125,608.0
2,42,-14.297890663146973,7.710290431976318,28.0
2,43,-34.88548278808594,78.310791015625,301.0
2,44,-36.74506759643555,456.7690734863281,1272.0
2,45,-15.237030982971191,2035.5380859375,121.0
2,46,-25.040367126464844,64.93550872802734,1607.0
2,47,-16.430011749267578,239.04953002929688,271.0
2,48,-12.305264472961426,469.9527893066406,72.0
2,49,-15.10884952545166,20.5275936126709,143.0
2,50,-24.187976837158203,31.671754837036133,55.0
2,51,-51.36735916137695,106.67211151123047,181.0
2,52,-22.539133071899414,90.72444152832031,206.0
2,53,-7.319910049438477,4.3231401443481445,9.0
2,54,-38.99417495727539,2437.760009765625,3004.0
2,55,-40.02825927734375,54.752647399902344,914.0
2,56,-27.211734771728516,48.78342819213867,959.0
2,57,-20.826892852783203,182.49508666992188,285.0
2,58,-11.661994934082031,5.290957927703857,12.0
2,59,-17.56060028076172,348.46343994140625,544.0
2,60,-19.672924041748047,704.60791015625,1111.0
2,61,-19.704002380371094,8.929261207580566,26.0
2,62,-29.391983032226562,357.2359619140625,1890.0
2,63,-10.538883209228516,5.792016983032227,3.0
2,64,-25.39722442626953,68.9147720336914,87.0
2,65,-37.796348571777344,66.65929412841797,12272.0
2,66,-28.240285873413086,283.7396240234375,25525.0
2,67,-11.89432144165039,52.708351135253906,18.0
2,68,-10.98543643951416,38.93182373046875,296.0
2,69,-5.6089768409729,4.0643110275268555,4.0
2,70,-26.65793800354004,14.379361152648926,1512.0
2,71,-24.225658416748047,6.446337699890137,150.0
2,72,-5.595992088317871,1.7499710321426392,3.0
2,73,-42.33500671386719,423.2056579589844,2177.0
2,74,-17.255233764648438,31.53338050842285,195.0
2,75,-42.30242919921875,421.24066162109375,1368.0
2,76,-40.236595153808594,55.905330657958984,362.0
2,77,-8.87592887878418,84.60255432128906,121.0
2,78,-14.117792129516602,110.60118103027344,73.0
2,79,-20.489521026611328,60.213958740234375,581.0
2,80,-14.21937370300293,17.182212829589844,71.0
2,81,-19.100603103637695,14048.9306640625,3407.0
2,82,-13.526811599731445,14.959735870361328,79.0
2,83,-24.902511596679688,145.5474395751953,96.0
2,84,-35.378971099853516,363.7603759765625,6209.0
2,85,-16.69894790649414,65.02273559570312,148.0
2,86,-26.46169090270996,43.826622009277344,275.0
2,87,-30.167701721191406,74.41606140136719,3088.0
2,88,-19.217416763305664,122.0406494140625,614.0
2,89,-11.874641418457031,19.465824127197266,22.0
2,90,-26.720924377441406,209.38714599609375,546.0
2,91,-11.545767784118652,10.065900802612305,34.0
2,92,-28.120058059692383,11770.515625,10611.0
2,93,-24.900314331054688,505.2627258300781,3514.0
2,94,-11.679143905639648,18.537321090698242,32.0
2,95,-18.010818481445312,8147.0341796875,824.0
2,96,-14.242960929870605,115.31338500976562,1684.0
2,97,-18.95631217956543,44.31230545043945,86.0
2,98,-27.684215545654297,100.89053344726562,543.0
2,99,-33.76057052612305,277.7612609863281,2444.0
2,100,-23.865583419799805,390.0971984863281,4380.0
2,101,-12.15005111694336,57.3984260559082,126.0
2,102,-11.636892318725586,48.374080657958984,85.0
2,103,-30.557353973388672,162.86019897460938,733.0
2,104,-20.766136169433594,63.6390495300293,189.0
2,105,-5.420496463775635,15.033007621765137,9.0
2,106,-14.50331974029541,18.186214447021484,7.0
2,107,-12.459392547607422,507.6012878417969,506.0
2,108,-68.297607421875,44.4476203918457,3320.0
2,109,-6.711241722106934,9.365947723388672,20.0
2,110,-7.1830363273620605,10.96102237701416,12.0
2,111,-14.844635963439941,19.471017837524414,170.0
2,112,-17.044584274291992,70.89118194580078,157.0
2,113,-14.505693435668945,37.57817077636719,65.0
2,114,-14.7616548538208,1604.9171142578125,160.0
2,115,-19.679561614990234,136.9875946044922,65.0
2,116,-35.73155975341797,52.993717193603516,399.0
2,117,-13.899942398071289,32.29736328125,92.0
2,118,-9.753477096557617,4.0283379554748535,22.0
2,119,-33.10882568359375,113.27655029296875,728.0
2,120,-9.721090316772461,11.361978530883789,9.0
2,121,-40.065460205078125,794.3916625976562,3567.0
2,122,-55.25147247314453,70.11336517333984,1647.0
2,123,-53.40876770019531,2058.688232421875,5783.0
2,124,-20.383020401000977,58.944942474365234,114.0
2,125,-32.082252502441406,55.16239929199219,29.0
2,126,-10.93902587890625,15.405991554260254,18.0
2,127,-41.66094970703125,1036.38232421875,4271.0
2,128,-14.341740608215332,36.06904983520508,174.0
2,129,-19.390317916870117,641.2628784179688,1430.0
2,130,-22.64978790283203,92.75464630126953,212.0
2,131,-12.966741561889648,13.37447738647461,71.0
2,132,-15.599251747131348,49.39320755004883,290.0
2,133,-2.205965518951416,1.73583984375,2.0
2,134,-21.300731658935547,20.967247009277344,504.0
2,135,-52.788516998291016,16.09233283996582,73.0
2,136,-37.81897735595703,66.82707977294922,703.0
2,137,-14.309820175170898,117.91215515136719,49.0
2,138,-47.91700744628906,12.452829360961914,83.0
2,139,-16.446557998657227,26.82439422607422,315.0
2,140,-31.365339279174805,2543.597900390625,3417.0
2,141,-28.89083480834961,13.824460983276367,170.0
2,142,-26.813915252685547,46.08830642700195,491.0
2,143,-35.37785339355469,10.575326919555664,124.0
2,144,-24.11777114868164,7.461931228637695,345.0
2,145,-9.827835083007812,11.669268608093262,73.0
2,146,-31.402015686035156,534.00390625,773.0
2,147,-10.705446243286133,14.532122611999512,24.0
2,148,-47.95478057861328,54.39280319213867,158.0
2,149,-21.440628051757812,21.3904972076416,14.0
2,150,-18.111148834228516,13.293923377990723,66.0
2,151,-16.331710815429688,15.209979057312012,83.0
2,152,-29.92220687866211,1.973976731300354,42.0
2,153,-34.78596115112305,32.414188385009766,284.0
2,154,-21.39403533935547,1250.5582275390625,17089.0
2,155,-15.94454574584961,203.3336944580078,369.0
2,156,-50.426979064941406,271.2383117675781,9858.0
2,157,-77.73656463623047,75.09078979492188,7492.0
2,158,-27.775365829467773,102.43492126464844,2586.0
2,159,-3.6352381706237793,3.3593451976776123,3.0
2,160,-25.714099884033203,24.884931564331055,265.0
2,161,-12.914451599121094,13.235337257385254,22.0
2,162,-7.628684997558594,12.71643352508545,10.0
2,163,-18.45524024963379,21.668798446655273,97.0
2,164,-37.030670166015625,479.03717041015625,2134.0
