step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_5,hit_accuracy_at_10
0,78,-8.979122161865234,6.024439334869385,0.6000000238418579,0.6000000238418579,0.800000011920929
0,79,-8.956623077392578,19.797212600708008,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,80,-3.978147029876709,53.4179573059082,0.0,0.0,0.0
0,81,-15.76543140411377,51.488468170166016,0.5,0.5,0.5
0,82,-12.627626419067383,552.1464233398438,0.0,0.0,0.0
0,83,-14.769420623779297,137.43348693847656,0.0,0.3333333432674408,0.3333333432674408
0,84,-5.203527450561523,13.487504959106445,0.5,0.5,0.5
0,85,-11.473377227783203,310.03607177734375,0.0,0.0,0.0
0,86,-7.364118576049805,39.72812271118164,0.0,0.5,0.5
0,87,-4.791585922241211,10.976899147033691,0.5,1.0,1.0
0,88,-10.04298210144043,22993.849609375,0.0,0.0,0.0
0,89,-17.4525146484375,336.13232421875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,90,-5.138738632202148,13.057586669921875,0.0,1.0,1.0
0,91,-7.797276496887207,49.33522033691406,0.0,0.0,0.5
0,92,-28.527122497558594,300.4929504394531,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,93,-15.12867259979248,154.917236328125,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,94,-10.805859565734863,36.66979217529297,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,95,-13.812660217285156,998.5758666992188,0.0,0.0,0.0
0,96,-7.886631011962891,13.858197212219238,0.0,0.6666666865348816,1.0
0,97,-11.178443908691406,41.518863677978516,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,98,-5.267358779907227,13.924911499023438,0.5,0.5,1.0
0,99,-15.612310409545898,2455.670654296875,0.0,0.0,0.0
0,100,-5.501450061798096,15.653977394104004,0.5,0.5,0.5
0,101,-26.90566062927246,7852.23583984375,0.0,0.0,0.0
0,102,-1.6554577350616455,2.288116216659546,1.0,1.0,1.0
0,103,-4.713008880615234,10.553995132446289,0.0,1.0,1.0
0,104,-27.790977478027344,1040.79931640625,0.0,0.5,0.5
0,105,-5.791479110717773,6.892907619476318,0.3333333432674408,0.6666666865348816,1.0
0,106,-34.142173767089844,11.458440780639648,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,107,-13.614261627197266,93.51177215576172,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,108,-14.486620903015137,125.07001495361328,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,109,-15.1466646194458,155.84909057617188,0.0,0.3333333432674408,0.3333333432674408
0,110,-10.786481857299805,36.43369674682617,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,111,-10.406817436218262,181.89120483398438,0.0,0.0,0.5
0,112,-11.53533935546875,46.76396942138672,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,113,-25.391273498535156,571.2450561523438,0.0,0.0,0.0
0,114,-18.962703704833984,114.51158142089844,0.25,0.5,0.5
0,115,-12.162508964538574,20.918359756469727,0.75,0.75,0.75
0,116,-15.145561218261719,44.0969352722168,0.0,0.75,0.75
0,117,-11.964141845703125,53.949440002441406,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,118,-8.242965698242188,61.65059280395508,0.0,0.5,0.5
0,119,-8.166078567504883,59.325504302978516,0.0,0.5,0.5
0,120,-8.003082275390625,14.406710624694824,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,121,-16.272388458251953,226.81381225585938,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,122,-5.342362403869629,209.00588989257812,0.0,0.0,0.0
0,123,-12.007549285888672,54.7357063293457,0.0,0.3333333432674408,0.3333333432674408
0,124,-7.987183094024658,2942.9951171875,0.0,0.0,0.0
0,125,-7.325697898864746,38.97221374511719,0.5,0.5,0.5
0,126,-13.594961166381836,895.588134765625,0.0,0.0,0.0
0,127,-4.689627170562744,4.7741169929504395,0.6666666865348816,1.0,1.0
0,128,-7.329978942871094,39.05572509765625,0.0,0.5,0.5
0,129,-3.8148341178894043,6.735668659210205,0.5,1.0,1.0
0,130,-29.094226837158203,16286.23046875,0.0,0.0,0.0
0,131,-0.22251203656196594,1.1176809072494507,1.0,1.0,1.0
0,132,-7.94962739944458,2834.5185546875,0.0,0.0,0.0
0,133,-2.7891104221343994,16.266542434692383,0.0,1.0,1.0
0,134,-2.1580729484558105,2.9418437480926514,0.5,1.0,1.0
0,135,-5.511429309844971,247.504638671875,0.0,0.0,0.0
0,136,-4.973579406738281,12.022618293762207,0.5,0.5,1.0
0,137,-28.8222713470459,318.76507568359375,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,138,-5.817988395690918,336.29486083984375,0.0,0.0,0.0
0,139,-20.076444625854492,22884.6640625,0.0,0.0,0.0
0,140,-8.514391899108887,70.61170959472656,0.0,0.5,0.5
0,141,-7.977085113525391,2913.426513671875,0.0,0.0,0.0
0,142,-19.945098876953125,12.099176406860352,0.375,0.625,0.75
0,143,-17.921077728271484,88.25845336914062,0.25,0.5,0.5
0,144,-13.711700439453125,949.4190063476562,0.0,0.5,0.5
0,145,-22.451541900634766,1779.072021484375,0.0,0.0,0.0
0,146,-15.944696426391602,2899.658447265625,0.0,0.0,0.0
0,147,-7.388483047485352,40.215057373046875,0.5,0.5,0.5
0,148,-1.1723113059997559,1.7970664501190186,1.0,1.0,1.0
0,149,-5.609554290771484,16.523393630981445,0.0,1.0,1.0
0,150,-11.625197410583496,48.18586730957031,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,151,-17.400842666625977,77.49478912353516,0.5,0.5,0.5
0,152,-13.375086784362793,86.3459701538086,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,153,-13.305642127990723,84.37018585205078,0.0,0.3333333432674408,0.6666666865348816
0,154,-8.507818222045898,4953.34423828125,0.0,0.0,0.0
0,155,-15.43460464477539,171.5489044189453,0.0,0.3333333432674408,0.3333333432674408
0,156,-10.664756774902344,206.92955017089844,0.5,0.5,0.5
0,157,-6.85749626159668,30.8380126953125,0.0,1.0,1.0
0,158,-19.667518615722656,18652.9453125,0.0,0.0,0.0
0,159,-5.960019111633301,387.6175231933594,0.0,0.0,0.0
0,160,-8.524827003479004,70.98109436035156,0.0,0.5,0.5
0,161,-13.879663467407227,102.16146087646484,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,162,-14.681490898132324,133.46380615234375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,163,-19.715713500976562,19107.892578125,0.0,0.0,0.0
0,164,-1.881944179534912,2.5624711513519287,1.0,1.0,1.0
0,165,-15.514056205749512,176.15281677246094,0.0,0.0,0.3333333432674408
0,166,-16.693195343017578,64.92929077148438,0.75,0.75,0.75
0,167,-5.526467800140381,15.851020812988281,0.5,0.5,0.5
0,168,-2.6613659858703613,3.7836265563964844,0.5,1.0,1.0
0,169,-6.59813117980957,9.019393920898438,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,170,-5.540928840637207,3.995753526687622,0.75,0.75,0.75
0,171,-8.122261047363281,58.039886474609375,0.5,0.5,0.5
0,172,-12.541799545288086,65.40506744384766,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,173,-16.925708770751953,4735.55615234375,0.0,0.0,0.0
0,174,-8.326334953308105,64.27478790283203,0.0,0.5,0.5
0,175,-18.105749130249023,417.90313720703125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,176,-23.484769821166992,354.6716613769531,0.0,0.0,0.5
0,177,-14.433658599853516,1362.1632080078125,0.0,0.5,0.5
0,178,-15.075512886047363,152.1962432861328,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,179,-18.023391723632812,406.58673095703125,0.0,0.3333333432674408,0.3333333432674408
0,180,-6.924806594848633,1017.197509765625,0.0,0.0,0.0
0,181,-2.237240791320801,3.060628890991211,1.0,1.0,1.0
0,182,-7.513659477233887,12.238088607788086,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,183,-5.954417705535889,19.63294219970703,0.5,0.5,1.0
0,184,-15.956278800964355,204.1304931640625,0.0,0.3333333432674408,0.6666666865348816
0,185,-3.907231330871582,7.054147243499756,0.5,1.0,1.0
0,186,-9.759933471679688,131.62628173828125,0.0,0.5,0.5
0,187,-7.330325126647949,1525.877685546875,0.0,0.0,0.0
0,188,-12.958258628845215,75.14498901367188,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,189,-8.242684364318848,3799.7265625,0.0,0.0,0.0
0,190,-6.652331352233887,27.8314208984375,0.5,0.5,0.5
0,191,-0.6004341840744019,1.3501518964767456,1.0,1.0,1.0
0,192,-9.979377746582031,146.89071655273438,0.0,0.0,0.5
0,193,-16.583524703979492,27.569358825683594,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,194,-14.405864715576172,1343.3641357421875,0.0,0.0,0.0
0,195,-6.434615612030029,623.0430297851562,0.0,0.0,0.0
0,196,-11.430198669433594,45.15342712402344,0.0,0.3333333432674408,0.6666666865348816
0,197,-4.648861408233643,10.22085952758789,0.5,1.0,1.0
0,198,-18.22266387939453,95.17012023925781,0.5,0.5,0.5
0,199,-5.786618709564209,325.9091796875,0.0,0.0,0.0
0,200,-13.284082412719727,83.76603698730469,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,201,-22.229379653930664,1652.0848388671875,0.0,0.3333333432674408,0.3333333432674408
0,202,-9.68509578704834,126.7919921875,0.5,0.5,0.5
0,203,-9.237334251403809,10273.615234375,0.0,0.0,0.0
0,204,-13.214254379272461,81.83879089355469,0.0,0.3333333432674408,0.3333333432674408
0,205,-12.634010314941406,553.91162109375,0.0,0.0,0.5
0,206,-5.3921685218811035,219.67926025390625,0.0,0.0,0.0
0,207,-8.238618850708008,61.516746520996094,0.0,0.0,0.5
0,208,-11.925921440124512,53.266475677490234,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,209,-3.69739031791687,40.34188461303711,0.0,1.0,1.0
0,210,-7.949222564697266,53.22941970825195,0.5,0.5,0.5
0,211,-19.90171241760254,20970.169921875,0.0,0.0,0.0
0,212,-22.74259376525879,294.60882568359375,0.0,0.5,0.5
0,213,-15.133106231689453,155.14633178710938,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,214,-11.641104698181152,337.1582336425781,0.0,0.0,0.0
0,215,-5.2763872146606445,13.987914085388184,0.5,1.0,1.0
0,216,-16.403614044189453,3647.53564453125,0.0,0.0,0.0
0,217,-5.490150451660156,15.565784454345703,0.0,1.0,1.0
0,218,-3.776862621307373,43.67878723144531,0.0,0.0,1.0
0,219,-28.966753005981445,15608.708984375,0.0,0.0,0.0
0,220,-37.625667572021484,110.30049896240234,0.5,0.625,0.625
0,221,-78.54411315917969,78.5363540649414,0.3333333432674408,0.5555555820465088,0.6666666865348816
0,222,-3.1938467025756836,24.382038116455078,0.0,1.0,1.0
0,223,-14.436929702758789,36.93769073486328,0.5,0.5,0.5
0,224,-22.67389678955078,93.20296478271484,0.0,0.6000000238418579,0.6000000238418579
0,225,-12.949047088623047,648.4102172851562,0.0,0.0,0.0
0,226,-9.031682968139648,9.563183784484863,0.25,1.0,1.0
0,227,-6.03420352935791,20.431989669799805,0.5,0.5,0.5
0,228,-12.181134223937988,57.99623489379883,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,229,-5.3996686935424805,14.877267837524414,0.5,0.5,0.5
0,230,-9.635573387145996,15299.4677734375,0.0,0.0,0.0
0,231,-6.679117679595947,28.20667839050293,0.5,0.5,0.5
0,232,-4.542986869812012,9.693867683410645,0.5,0.5,1.0
0,233,-6.248615264892578,22.744142532348633,0.5,0.5,0.5
0,234,-16.300540924072266,228.95230102539062,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,235,-7.77799129486084,2387.47412109375,0.0,0.0,0.0
0,236,-15.739606857299805,189.90725708007812,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,237,-12.526432037353516,65.07090759277344,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,238,-4.112969398498535,61.12796401977539,0.0,0.0,1.0
0,239,-6.78416109085083,29.727739334106445,0.5,0.5,0.5
0,240,-3.3009746074676514,5.209517478942871,0.5,1.0,1.0
0,241,-11.95050048828125,53.70468521118164,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,242,-6.688627243041992,9.295612335205078,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,243,-10.197563171386719,29.93977165222168,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,244,-20.924644470214844,1069.4306640625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,245,-4.572686195373535,96.80379486083984,0.0,0.0,0.0
0,246,-15.456745147705078,22.00674819946289,0.4000000059604645,0.800000011920929,0.800000011920929
0,247,-19.988933563232422,782.8786010742188,0.0,0.0,0.0
0,248,-2.2760379314422607,9.738020896911621,0.0,1.0,1.0
0,249,-13.952581405639648,1070.9385986328125,0.5,0.5,0.5
0,250,-16.2098331451416,222.1333465576172,0.0,0.3333333432674408,0.3333333432674408
0,251,-13.781954765319824,98.8877182006836,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,252,-13.981350898742676,105.68367767333984,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,253,-16.22357940673828,3333.538818359375,0.0,0.0,0.5
0,254,-3.206448793411255,4.969028472900391,0.5,1.0,1.0
0,255,-19.939395904541016,770.0575561523438,0.0,0.3333333432674408,0.3333333432674408
0,256,-3.0305609703063965,4.550697326660156,1.0,1.0,1.0
0,257,-10.530698776245117,8.216462135314941,0.6000000238418579,0.6000000238418579,0.800000011920929
0,258,-6.02347469329834,20.322677612304688,0.0,0.5,1.0
0,259,-15.764054298400879,191.46115112304688,0.0,0.3333333432674408,0.3333333432674408
0,260,-2.8110392093658447,4.0776448249816895,0.5,1.0,1.0
0,261,-14.349190711975098,119.46977233886719,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,262,-12.480195999145508,64.07569885253906,0.0,0.3333333432674408,0.6666666865348816
0,263,-6.075366020202637,20.856863021850586,0.0,1.0,1.0
0,264,-5.319960594177246,14.296008110046387,0.0,1.0,1.0
0,265,-5.71234130859375,302.57867431640625,0.0,0.0,0.0
0,266,-16.148046493530273,3209.990478515625,0.0,0.0,0.0
0,267,-8.164730072021484,59.285518646240234,0.5,0.5,0.5
0,268,-7.8575439453125,2585.163330078125,0.0,0.0,0.0
0,269,-7.125237464904785,10.751864433288574,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,270,-8.926900863647461,7531.88720703125,0.0,0.0,0.0
0,271,-7.1050333976745605,34.90104293823242,0.0,0.5,0.5
0,272,-8.156841278076172,3487.154296875,0.0,0.0,0.0
0,273,-19.569780349731445,680.7942504882812,0.0,0.0,0.0
0,274,-26.288700103759766,714.923095703125,0.0,0.25,0.25
0,275,-9.046103477478027,92.11628723144531,0.0,0.5,0.5
0,276,-13.58154010772705,889.5983276367188,0.0,0.0,0.5
0,277,-7.81038761138916,7.046964168548584,0.25,0.75,0.75
0,278,-18.284687042236328,9342.6337890625,0.0,0.0,0.0
0,279,-9.71240234375,128.53500366210938,0.0,0.5,0.5
0,280,-6.020932197570801,20.296857833862305,0.5,0.5,0.5
0,281,-8.222661018371582,61.027862548828125,0.0,0.5,0.5
0,282,-5.038460731506348,12.419035911560059,0.5,0.5,0.5
0,283,-3.5337812900543213,5.852627277374268,0.5,1.0,1.0
0,284,-7.788635730743408,49.122535705566406,0.5,0.5,0.5
0,285,-6.851200103759766,9.813248634338379,0.3333333432674408,0.6666666865348816,1.0
0,286,-8.902817726135254,19.445308685302734,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,287,-13.885318756103516,16.071762084960938,0.6000000238418579,0.800000011920929,0.800000011920929
0,288,-9.550368309020996,24.130006790161133,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,289,-9.345928192138672,107.01448059082031,0.0,0.5,0.5
0,290,-6.427634239196777,618.70849609375,0.0,0.0,0.0
0,291,-2.2197022438049316,3.0339064598083496,1.0,1.0,1.0
0,292,-12.378669738769531,487.521728515625,0.0,0.0,0.0
0,293,-12.786720275878906,24.451217651367188,0.25,0.75,0.75
0,294,-6.5031232833862305,25.830646514892578,0.0,0.5,1.0
0,295,-3.9896466732025146,7.3509039878845215,0.5,0.5,1.0
0,296,-13.144193649291992,79.94969940185547,0.0,0.0,0.6666666865348816
0,297,-13.055703163146973,683.9273071289062,0.0,0.0,0.0
0,298,-9.408012390136719,110.38853454589844,0.0,0.0,0.5
0,299,-12.176474571228027,440.64398193359375,0.0,0.0,0.0
0,300,-3.9937429428100586,54.257591247558594,0.0,1.0,1.0
0,301,-4.85807991027832,11.347982406616211,0.0,1.0,1.0
0,302,-4.688290119171143,10.424356460571289,0.0,1.0,1.0
0,303,-12.591235160827637,23.28498649597168,0.75,0.75,0.75
0,304,-8.241549491882324,61.606956481933594,0.5,0.5,0.5
0,305,-7.767831802368164,48.61421203613281,0.5,0.5,0.5
0,306,-8.446492195129395,68.25469207763672,0.5,0.5,0.5
0,307,-12.69357681274414,68.79920196533203,0.0,0.3333333432674408,0.6666666865348816
0,308,-22.054536819458008,61529.28125,0.0,0.0,0.0
0,309,-9.48526668548584,114.73594665527344,0.5,0.5,0.5
0,310,-6.1404314041137695,21.546550750732422,0.5,0.5,0.5
0,311,-4.860892295837402,11.363951683044434,0.5,0.5,1.0
0,312,-6.127106189727783,21.403470993041992,0.5,0.5,0.5
0,313,-10.19098949432373,163.28460693359375,0.5,0.5,0.5
0,314,-3.327064037322998,2.297372341156006,0.75,1.0,1.0
0,315,-7.345973014831543,6.274496555328369,0.5,0.75,0.75
0,316,-16.884037017822266,278.1087341308594,0.0,0.0,0.3333333432674408
0,317,-16.27996253967285,58.55641174316406,0.75,0.75,0.75
0,318,-10.801053047180176,36.611087799072266,0.0,0.6666666865348816,0.6666666865348816
0,319,-13.206745147705078,81.63420867919922,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,320,-16.487165451049805,61.66961669921875,0.75,0.75,0.75
0,321,-8.527727127075195,71.08409118652344,0.0,0.0,1.0
0,322,-24.506555557250977,3529.289794921875,0.0,0.3333333432674408,0.3333333432674408
0,323,-19.27910041809082,617.9248046875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,324,-7.911747455596924,13.974710464477539,0.3333333432674408,0.6666666865348816,1.0
0,325,-10.18477725982666,12.75845718383789,0.25,0.75,0.75
0,326,-11.08663558959961,255.52438354492188,0.0,0.5,0.5
0,327,-5.536059379577637,15.927221298217773,0.5,0.5,1.0
0,328,-11.830131530761719,51.59254837036133,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,329,-6.196844100952148,22.162952423095703,0.5,0.5,0.5
0,330,-22.813106536865234,17.31612777709961,0.625,0.75,0.75
0,331,-3.6723885536193848,6.272620677947998,0.0,1.0,1.0
0,332,-15.889045715332031,2820.08642578125,0.0,0.5,0.5
0,333,-14.435012817382812,122.93685150146484,0.0,0.0,0.3333333432674408
0,334,-8.580554008483887,17.464752197265625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,335,-13.561074256896973,29.673921585083008,0.25,0.5,0.75
0,336,-6.76747989654541,869.1188354492188,0.0,0.0,0.0
0,337,-12.175464630126953,57.88673782348633,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,338,-5.635565757751465,16.739694595336914,0.0,1.0,1.0
0,339,-15.140541076660156,1939.6649169921875,0.0,0.0,0.5
0,340,-14.995582580566406,42.47414779663086,0.25,0.75,0.75
0,341,-9.373576164245605,108.50411987304688,0.5,0.5,0.5
0,342,-8.033645629882812,3082.96044921875,0.0,0.0,0.0
0,343,-13.84621810913086,1015.4722290039062,0.0,0.0,0.0
0,344,-10.295499801635742,172.0439453125,0.0,0.0,0.0
0,345,-12.351940155029297,481.0494384765625,0.5,0.5,0.5
0,346,-10.755510330200195,36.05949020385742,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,347,-15.148393630981445,155.93896484375,0.0,0.0,0.3333333432674408
0,348,-15.086347579956055,1887.8118896484375,0.0,0.0,0.0
0,349,-6.4294047355651855,24.89588165283203,0.5,0.5,0.5
0,350,-6.814647674560547,911.095458984375,0.0,0.0,0.0
0,351,-10.66434383392334,206.8868408203125,0.0,0.0,0.0
0,352,-14.775357246398926,1615.9505615234375,0.0,0.0,0.0
0,353,-14.176307678222656,1197.694580078125,0.0,0.0,0.0
0,354,-9.548614501953125,118.4282455444336,0.0,0.0,0.5
0,355,-17.930233001708984,394.15496826171875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,356,-16.535194396972656,3895.577392578125,0.0,0.0,0.0
0,357,-11.528815269470215,318.7501525878906,0.0,0.5,0.5
0,358,-9.060815811157227,20.49686622619629,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,359,-33.196807861328125,63933.7265625,0.0,0.0,0.0
0,360,-6.8921966552734375,31.377727508544922,0.5,0.5,0.5
0,361,-5.068669319152832,12.608039855957031,0.5,0.5,1.0
0,362,-3.738365650177002,42.02924346923828,0.0,1.0,1.0
0,363,-4.041296005249023,56.90003967285156,0.0,0.0,0.0
0,364,-12.040413856506348,55.338626861572266,0.0,0.3333333432674408,0.6666666865348816
0,365,-8.260425567626953,3867.73974609375,0.0,0.0,0.0
0,366,-9.248872756958008,21.82284927368164,0.0,0.6666666865348816,0.6666666865348816
0,367,-6.0407586097717285,20.499067306518555,0.5,0.5,0.5
0,368,-9.308698654174805,22.262407302856445,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,369,-0.5742487907409668,1.3325899839401245,1.0,1.0,1.0
0,370,-4.952811241149902,11.898420333862305,0.5,0.5,0.5
0,371,-4.295623779296875,73.37797546386719,0.0,0.0,1.0
0,372,-8.485107421875,16.9178466796875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,373,-13.058910369873047,13.623307228088379,0.800000011920929,0.800000011920929,0.800000011920929
0,374,-19.46849822998047,658.1939086914062,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,375,-7.983636379241943,54.15325927734375,0.0,0.5,0.5
0,376,-8.480796813964844,69.43551635742188,0.5,0.5,0.5
