step,probe_index,log_prob,perplexity,target_rank
0,79,-14.975814819335938,147.2214813232422,2748.0
0,80,-12.751055717468262,587.2953491210938,1029.0
0,81,-14.26567554473877,1252.4261474609375,1321.0
0,82,-9.204717636108398,21.504005432128906,31.0
0,83,-8.575482368469238,8.53239917755127,12.0
0,84,-11.20986270904541,6.477344036102295,78.0
0,85,-13.13555908203125,79.71992492675781,421.0
0,86,-20.19141387939453,12.477496147155762,829.0
0,87,-10.986555099487305,38.946346282958984,78.0
0,88,-19.681631088256836,137.05848693847656,86.0
0,89,-7.335649013519287,11.533045768737793,23.0
0,90,-23.296062469482422,105.55293273925781,381.0
0,91,-11.286861419677734,43.04676818847656,37.0
0,92,-43.78180694580078,238.1083526611328,936.0
0,93,-35.378807067871094,156.66587829589844,201.0
0,94,-21.286754608154297,204.72930908203125,263.0
0,95,-21.1634464263916,34.02995300292969,278.0
0,96,-10.112950325012207,12.531401634216309,12.0
0,97,-12.913528442382812,74.03290557861328,36.0
0,98,-10.760506629943848,36.119598388671875,97.0
0,99,-15.363463401794434,4.647578716278076,19.0
0,100,-9.513636589050293,4.88224983215332,21.0
0,101,-53.3549919128418,787.9022216796875,34440.0
0,102,-37.41234588623047,510.500244140625,8563.0
0,103,-47.50703430175781,75.10006713867188,2260.0
0,104,-48.21547317504883,212.14605712890625,1789.0
0,105,-25.91888427734375,25.530160903930664,181.0
0,106,-19.832374572753906,4.12307071685791,144.0
0,107,-30.50741958618164,45.30545425415039,118.0
0,108,-6.970902919769287,5.712894439697266,20.0
0,109,-29.414871215820312,11.602717399597168,311.0
0,110,-5.261083602905273,1.7942099571228027,2.0
0,111,-30.89090347290039,172.1702423095703,2124.0
0,112,-37.21494674682617,104.78057098388672,3412.0
0,113,-10.959762573242188,15.486065864562988,114.0
0,114,-7.904452800750732,7.214646339416504,14.0
0,115,-35.47303771972656,5.41510534286499,48.0
0,116,-11.124034881591797,40.77265548706055,70.0
0,117,-27.182592391967773,3.6488394737243652,188.0
0,118,-51.11308288574219,38.51063537597656,4012.0
0,119,-36.32475280761719,93.7464828491211,3082.0
0,120,-17.04117774963379,293.06451416015625,693.0
0,121,-27.91233253479004,1072.85986328125,350.0
0,122,-19.071796417236328,24.013896942138672,338.0
0,123,-19.475055694580078,16.15372657775879,105.0
0,124,-17.370010375976562,32.26561737060547,57.0
0,125,-23.336315155029297,13.368803024291992,154.0
0,126,-10.194211959838867,12.788585662841797,23.0
0,127,-7.800779819488525,7.030057907104492,5.0
0,128,-18.141016006469727,20.563190460205078,1001.0
0,129,-13.925849914550781,5.701511383056641,10.0
0,130,-13.323960304260254,611677.375,997.0
0,131,-12.807557106018066,24.578922271728516,168.0
0,132,-12.601921081542969,545.0952758789062,432.0
0,133,-10.542569160461426,13.952271461486816,246.0
0,134,-26.63103485107422,84.64835357666016,1146.0
0,135,-35.68167495727539,25.630645751953125,1079.0
0,136,-55.75265884399414,104.17318725585938,2648.0
0,137,-32.37088394165039,12.062095642089844,676.0
0,138,-21.697154998779297,4.248122692108154,310.0
0,139,-6.4042463302612305,3.5996952056884766,51.0
0,140,-11.984079360961914,54.309165954589844,153.0
0,141,-13.977996826171875,10.274511337280273,1886.0
0,142,-20.125417709350586,153.14028930664062,4697.0
0,143,-12.10442066192627,4.54056978225708,11.0
0,144,-41.62321472167969,101.98253631591797,4259.0
0,145,-16.390396118164062,3.224386215209961,135.0
0,146,-24.85214614868164,144.0887451171875,263.0
0,147,-11.761861801147461,10.510476112365723,77.0
0,148,-15.132162094116211,155.09750366210938,852.0
0,149,-17.206439971923828,31.22715187072754,42.0
0,150,-34.592376708984375,1010.7774658203125,1178.0
0,151,-11.301858901977539,43.26250457763672,89.0
0,152,-14.713119506835938,2.0150113105773926,7.0
0,153,-51.38481521606445,39.26540756225586,5540.0
0,154,-18.509971618652344,478.18157958984375,90.0
0,155,-21.027498245239258,67.05409240722656,235.0
0,156,-42.67407989501953,4.590892314910889,54.0
0,157,-12.270431518554688,4.635777473449707,39.0
0,158,-34.1203727722168,3.714789390563965,159.0
0,159,-23.472064971923828,353.54693603515625,367.0
0,160,-47.09416961669922,5.375946521759033,155.0
0,161,-14.507120132446289,6.131196975708008,37.0
0,162,-17.64275360107422,12.433486938476562,28.0
0,163,-16.854541778564453,11.109399795532227,150.0
0,164,-22.030860900878906,246.5870819091797,250.0
0,165,-51.37270736694336,6.263502597808838,344.0
0,166,-18.21813201904297,95.06234741210938,623.0
0,167,-14.673507690429688,39.18824768066406,909.0
0,168,-3.202739953994751,1.705383539199829,2.0
0,169,-16.619892120361328,254.66888427734375,42.0
0,170,-26.465988159179688,82.35160064697266,437.0
0,171,-7.614500999450684,12.656451225280762,37.0
0,172,-64.81790924072266,75.2784652709961,1607.0
0,173,-25.51142120361328,70.23898315429688,388.0
0,174,-17.202781677246094,309.2841796875,185.0
0,175,-9.023748397827148,91.0923843383789,85.0
0,176,-28.441543579101562,10.698768615722656,81.0
0,177,-66.05057525634766,20.131763458251953,607.0
0,178,-17.237958908081055,31.424623489379883,69.0
0,179,-26.35574722290039,194.6396026611328,897.0
0,180,-9.998205184936523,148.28004455566406,68.0
0,181,-22.310693740844727,86.67266845703125,1173.0
0,182,-15.687020301818848,23.043968200683594,292.0
0,183,-17.142593383789062,72.6496353149414,1204.0
0,184,-22.39318084716797,269.9657897949219,1105.0
0,185,-16.51432991027832,62.08984375,1375.0
0,186,-15.764406204223633,23.403396606445312,94.0
0,187,-11.401954650878906,6.68807315826416,32.0
0,188,-16.512924194335938,10.580252647399902,90.0
0,189,-11.705694198608398,49.49631118774414,234.0
0,190,-44.45170593261719,19.364606857299805,71.0
0,191,-9.748579978942871,7.026691913604736,11.0
0,192,-36.423484802246094,181.88140869140625,1433.0
0,193,-31.99872589111328,2980.008544921875,2759.0
0,194,-11.975236892700195,19.961576461791992,34.0
0,195,-40.17610168457031,310.89129638671875,4980.0
0,196,-23.921920776367188,395.63031005859375,179.0
0,197,-12.570411682128906,66.0318603515625,185.0
0,198,-23.100027084350586,2208.367431640625,555.0
0,199,-7.675319671630859,2.610168933868408,12.0
0,200,-28.643291473388672,24.10906410217285,209.0
0,201,-39.13764190673828,268.0280456542969,2232.0
0,202,-26.884349822998047,829.7193603515625,2481.0
0,203,-5.297092914581299,14.133480072021484,4.0
0,204,-36.54462814331055,1493.5716552734375,17498.0
0,205,-7.275413513183594,6.164785861968994,14.0
0,206,-9.545478820800781,6.74698543548584,7.0
0,207,-13.315242767333984,14.339938163757324,27.0
0,208,-52.72782897949219,22.234315872192383,1969.0
0,209,-10.20213508605957,164.1970977783203,36.0
0,210,-23.656005859375,2658.016357421875,22562.0
0,211,-24.242908477783203,56.853904724121094,836.0
0,212,-11.703849792480469,18.652170181274414,47.0
0,213,-28.21062469482422,12.995487213134766,293.0
0,214,-10.137414932250977,2.062875986099243,9.0
0,215,-10.201990127563477,164.18519592285156,343.0
0,216,-8.961018562316895,19.826236724853516,25.0
0,217,-16.89922332763672,68.3612289428711,310.0
0,218,-8.5236234664917,8.422492980957031,14.0
0,219,-21.84153938293457,11.323019027709961,1180.0
0,220,-26.007978439331055,666.4696044921875,20961.0
0,221,-13.416975021362305,6.798559665679932,18.0
0,222,-17.593286514282227,81.31427764892578,15520.0
0,223,-8.82153606414795,9.073735237121582,41.0
0,224,-32.49884796142578,12.181413650512695,4498.0
0,225,-14.187614440917969,34.705692291259766,2372.0
0,226,-20.12532615661621,9.35721206665039,20.0
0,227,-22.226028442382812,23.930334091186523,36.0
0,228,-32.397518157958984,57.37965393066406,2728.0
0,229,-15.361617088317871,46.54428482055664,46.0
0,230,-31.104408264160156,503.14654541015625,22202.0
0,231,-34.73702621459961,76.87096405029297,1315.0
0,232,-33.11132049560547,62.73472213745117,702.0
0,233,-12.79140567779541,6.217350006103516,47.0
0,234,-31.307523727416992,17.221153259277344,92.0
0,235,-15.174107551574707,44.41276168823242,240.0
0,236,-17.41213035583496,4.869157314300537,10.0
0,237,-19.760726928710938,6.028087615966797,5.0
0,238,-18.329261779785156,7.664388179779053,14.0
0,239,-11.921918869018555,10.852371215820312,6.0
0,240,-18.257617950439453,20.966716766357422,12.0
0,241,-2.8767449855804443,2.052762031555176,1.0
0,242,-3.679952621459961,2.509260654449463,1.0
0,243,-25.14089012145996,536.5836791992188,9163.0
0,244,-8.802122116088867,2.4114112854003906,10.0
0,245,-9.422792434692383,10.545488357543945,13.0
0,246,-54.21470260620117,6.093099117279053,813.0
0,247,-3.645704746246338,3.3710856437683105,1.0
0,248,-6.05422830581665,4.542861461639404,10.0
0,249,-21.24660873413086,34.504905700683594,705.0
0,250,-16.165672302246094,14.794843673706055,56.0
0,251,-30.951766967773438,488.0185241699219,15628.0
0,252,-38.890167236328125,11.366103172302246,4211.0
0,253,-76.46070098876953,89.80928039550781,25463.0
0,254,-8.534347534179688,4.147025108337402,222.0
0,255,-9.353422164916992,22.596778869628906,15.0
0,256,-45.19428634643555,12.31470012664795,693.0
0,257,-51.647186279296875,4.198150634765625,122.0
0,258,-20.32879066467285,2.915194034576416,223.0
0,259,-4.837114334106445,5.014688968658447,4.0
0,260,-16.137889862060547,10.028316497802734,9.0
0,261,-0.8798627257347107,1.552600622177124,1.0
0,262,-25.45069122314453,162.412353515625,348.0
0,263,-5.353905200958252,5.9574055671691895,4.0
0,264,-33.47111511230469,65.6205825805664,225.0
0,265,-14.851818084716797,8.345215797424316,26.0
0,266,-14.422300338745117,7.8485493659973145,4.0
0,267,-15.277559280395508,4.010312080383301,5.0
0,268,-18.1851806640625,13.43526554107666,46.0
0,269,-19.848331451416016,142.89109802246094,1692.0
0,270,-19.448562622070312,653.8345947265625,1421.0
0,271,-45.88438034057617,309.6824645996094,845.0
0,272,-13.504700660705566,29.25864601135254,23.0
0,273,-12.890617370605469,2.9277029037475586,17.0
0,274,-46.81959533691406,6.506383895874023,249.0
0,275,-30.36560821533203,44.509422302246094,218.0
0,276,-26.998851776123047,3.8572041988372803,109.0
0,277,-41.37471008300781,8.825244903564453,27.0
2,0,-5.517841339111328,15.782798767089844,11.0
2,1,-40.62086868286133,91.23418426513672,3472.0
2,2,-23.932430267333984,53.986732482910156,114.0
2,3,-4.6430816650390625,10.191366195678711,3.0
2,4,-14.07541561126709,33.745731353759766,59.0
2,5,-12.081087112426758,20.496862411499023,48.0
2,6,-41.85466766357422,44.923892974853516,281.0
2,7,-16.552675247192383,27.399778366088867,198.0
2,8,-20.789392471313477,180.7921600341797,73.0
2,9,-31.855609893798828,53.621559143066406,1549.0
2,10,-30.915451049804688,31.0329647064209,1018.0
2,11,-15.370723724365234,8.987347602844238,25.0
2,12,-15.69473648071289,13.678009986877441,7.0
2,13,-11.555863380432129,47.084999084472656,7.0
2,14,-15.643828392028809,2494.676025390625,1506.0
2,15,-13.433789253234863,88.05217742919922,550.0
2,16,-22.858333587646484,96.70515441894531,607.0
2,17,-9.533681869506836,23.99616050720215,9.0
2,18,-12.892906188964844,13.17842960357666,29.0
2,19,-13.839766502380371,10.040508270263672,43.0
2,20,-42.7053337097168,1233.4317626953125,6620.0
2,21,-12.567347526550293,23.146345138549805,49.0
2,22,-14.110601425170898,10.504112243652344,14.0
2,23,-37.20374298095703,493.0566101074219,5814.0
2,24,-22.352310180664062,267.2214050292969,4210.0
2,25,-34.94403076171875,1084.42626953125,6664.0
2,26,-44.571868896484375,1683.524169921875,1528.0
2,27,-19.0307559967041,44.976993560791016,108.0
2,28,-9.830920219421387,26.495464324951172,393.0
2,29,-33.181217193603516,63.28524398803711,2063.0
2,30,-36.459693908691406,57.45930099487305,563.0
2,31,-3.167314291000366,2.8741917610168457,1.0
2,32,-9.000948905944824,20.09189224243164,29.0
2,33,-11.863957405090332,52.17755889892578,1296.0
2,34,-7.1180739402771,5.927001953125,10.0
2,35,-19.385696411132812,640.2756958007812,1129.0
2,36,-14.164915084838867,1190.8916015625,1274.0
2,37,-12.816324234008789,24.632854461669922,304.0
2,38,-22.536651611328125,25.01615333557129,71.0
2,39,-25.751903533935547,39.60055923461914,3967.0
2,40,-34.089988708496094,70.89845275878906,339.0
2,41,-8.70567512512207,5.703813552856445,14.0
2,42,-31.560150146484375,17.621232986450195,207.0
2,43,-16.8748779296875,67.94642639160156,1563.0
2,44,-5.804749965667725,4.268179893493652,3.0
2,45,-19.73369026184082,26.814647674560547,159.0
2,46,-35.802730560302734,87.82457733154297,1883.0
2,47,-50.61308288574219,99.6026840209961,607.0
2,48,-5.025064468383789,12.336128234863281,8.0
2,49,-34.15636444091797,44.4849853515625,109.0
2,50,-13.805530548095703,31.543977737426758,11.0
2,51,-33.82545852661133,125.48775482177734,304.0
2,52,-17.75693702697754,5.024203777313232,23.0
2,53,-31.956026077270508,24.424888610839844,1426.0
2,54,-6.3177618980407715,2.017730951309204,9.0
2,55,-17.006471633911133,30.002906799316406,14.0
2,56,-3.456819534301758,3.1653802394866943,2.0
2,57,-12.256595611572266,21.416227340698242,244.0
2,58,-14.836820602416992,8.327353477478027,20.0
2,59,-27.604854583740234,249.87750244140625,1546.0
2,60,-20.609779357910156,5.570481777191162,25.0
2,61,-8.897480964660645,9.24765682220459,41.0
2,62,-16.053611755371094,9.908303260803223,82.0
2,63,-18.138757705688477,93.19456481933594,18.0
2,64,-10.996788024902344,2.5002708435058594,5.0
2,65,-21.772279739379883,5.337677955627441,190.0
2,66,-6.390246391296387,8.415557861328125,15.0
2,67,-10.18606948852539,4.285138130187988,10.0
2,68,-16.661033630371094,28.00006103515625,11.0
2,69,-30.418066024780273,7.597894191741943,59.0
2,70,-35.6533203125,10.771331787109375,93.0
2,71,-62.895137786865234,9.452269554138184,284.0
2,72,-10.144686698913574,159.54776000976562,507.0
2,73,-24.353981018066406,130.4247283935547,471.0
2,74,-1.578542947769165,2.201791763305664,1.0
2,75,-7.118597984313965,10.728094100952148,21.0
2,76,-22.115921020507812,39.884456634521484,384.0
2,77,-26.500795364379883,44.0721435546875,654.0
2,78,-4.846652507781982,11.28332805633545,9.0
2,79,-15.033042907714844,150.056884765625,2829.0
2,80,-12.671037673950195,564.2620849609375,981.0
2,81,-14.268013000488281,1253.8907470703125,1334.0
2,82,-9.173053741455078,21.278234481811523,31.0
2,83,-8.581408500671387,8.545049667358398,11.0
2,84,-11.238794326782227,6.508652210235596,86.0
2,85,-13.203947067260742,81.55810546875,421.0
2,86,-20.228166580200195,12.534951210021973,837.0
2,87,-10.885520935058594,37.656551361083984,77.0
2,88,-19.70279312133789,137.7855224609375,86.0
2,89,-7.328509330749512,11.505631446838379,23.0
2,90,-23.340782165527344,106.5012435913086,390.0
2,91,-11.31749153137207,43.488529205322266,37.0
2,92,-43.94776153564453,243.09933471679688,964.0
2,93,-35.369075775146484,156.44825744628906,201.0
2,94,-21.36277961730957,208.6576690673828,265.0
2,95,-21.147523880004883,33.93976593017578,273.0
2,96,-10.169955253601074,12.711267471313477,12.0
2,97,-12.96352481842041,75.27703857421875,38.0
2,98,-10.773247718811035,36.273319244384766,98.0
2,99,-15.328998565673828,4.631588459014893,20.0
2,100,-9.445405960083008,4.827044486999512,21.0
2,101,-53.34828567504883,787.2420654296875,34773.0
2,102,-37.501617431640625,518.1524047851562,8617.0
2,103,-47.5577392578125,75.4470443725586,2317.0
2,104,-48.29618453979492,214.05711364746094,1872.0
2,105,-25.847131729125977,25.302204132080078,177.0
2,106,-19.778528213500977,4.107243061065674,140.0
2,107,-30.41535186767578,44.787044525146484,114.0
2,108,-6.9950714111328125,5.747517108917236,21.0
2,109,-29.446443557739258,11.633284568786621,320.0
2,110,-5.265013217926025,1.7949936389923096,2.0
2,111,-30.94853973388672,173.83213806152344,2108.0
2,112,-37.179298400878906,104.31470489501953,3408.0
2,113,-10.916072845458984,15.317841529846191,112.0
2,114,-7.925774574279785,7.253206253051758,14.0
2,115,-35.3708610534668,5.388821601867676,46.0
2,116,-11.257749557495117,42.63106918334961,71.0
2,117,-27.097496032714844,3.6340837478637695,179.0
2,118,-51.06098175048828,38.367584228515625,4034.0
2,119,-36.31084442138672,93.5836410522461,3079.0
2,120,-17.06831169128418,295.7272033691406,695.0
2,121,-27.942535400390625,1080.991455078125,353.0
2,122,-19.056087493896484,23.951108932495117,341.0
2,123,-19.477481842041016,16.159326553344727,105.0
2,124,-17.406414031982422,32.50138473510742,55.0
2,125,-23.356958389282227,13.399504661560059,152.0
2,126,-10.175518035888672,12.728957176208496,23.0
2,127,-7.723754405975342,6.895979881286621,4.0
2,128,-18.147212982177734,20.584440231323242,1000.0
2,129,-13.866342544555664,5.6592583656311035,10.0
2,130,-13.3395357131958,621279.125,1012.0
2,131,-12.824429512023926,24.682819366455078,172.0
2,132,-12.60462474822998,545.8326416015625,428.0
2,133,-10.605610847473145,14.173906326293945,254.0
2,134,-26.605627059936523,84.29067993164062,1164.0
2,135,-35.658329010009766,25.576305389404297,1074.0
2,136,-55.808753967285156,104.66132354736328,2666.0
2,137,-32.26921081542969,11.968125343322754,640.0
2,138,-21.70932388305664,4.251569747924805,313.0
2,139,-6.3707804679870605,3.5756824016571045,49.0
2,140,-12.043546676635742,55.396446228027344,157.0
2,141,-13.897679328918457,10.137889862060547,1828.0
2,142,-20.1199893951416,152.93260192871094,4603.0
2,143,-12.015030860900879,4.49011754989624,11.0
2,144,-41.653663635253906,102.3281478881836,4336.0
2,145,-16.311260223388672,3.2062113285064697,131.0
2,146,-24.929847717285156,146.34539794921875,264.0
2,147,-11.750473022460938,10.48656177520752,76.0
2,148,-15.213138580322266,159.34097290039062,852.0
2,149,-17.181154251098633,31.069631576538086,41.0
2,150,-34.54507064819336,1001.2597045898438,1213.0
2,151,-11.359830856323242,44.10663986206055,88.0
2,152,-14.551654815673828,1.999577522277832,7.0
2,153,-51.43416213989258,39.404048919677734,5531.0
2,154,-18.53534507751465,482.2430419921875,91.0
2,155,-21.088499069213867,67.87718963623047,237.0
2,156,-42.6197395324707,4.581990718841553,54.0
2,157,-12.272455215454102,4.636950492858887,39.0
2,158,-34.09502410888672,3.711169719696045,162.0
2,159,-23.45199966430664,351.7778625488281,364.0
2,160,-47.12379837036133,5.381638526916504,152.0
2,161,-14.483290672302246,6.112961769104004,37.0
2,162,-17.61417579650879,12.382831573486328,28.0
2,163,-16.829498291015625,11.069727897644043,151.0
2,164,-21.932697296142578,240.60928344726562,251.0
2,165,-51.29884338378906,6.247001647949219,342.0
2,166,-18.16795539855957,93.8773193359375,616.0
2,167,-14.694482803344727,39.394283294677734,926.0
2,168,-3.2213449478149414,1.7106796503067017,2.0
2,169,-16.57271957397461,250.69573974609375,41.0
2,170,-26.5257568359375,83.1760482788086,444.0
2,171,-7.660426616668701,12.85169506072998,37.0
2,172,-64.80728912353516,75.22518157958984,1653.0
2,173,-25.416179656982422,69.13285827636719,386.0
2,174,-17.244701385498047,313.63623046875,188.0
2,175,-8.974302291870117,88.86790466308594,83.0
2,176,-28.437667846679688,10.6953125,80.0
2,177,-65.80662536621094,19.909761428833008,584.0
2,178,-17.254512786865234,31.528831481933594,69.0
2,179,-26.297767639160156,192.3955535888672,870.0
2,180,-10.007196426391602,148.94813537597656,70.0
2,181,-22.398540496826172,88.20893096923828,1193.0
2,182,-15.743932723999023,23.307764053344727,296.0
2,183,-17.178466796875,73.30410766601562,1236.0
2,184,-22.497697830200195,277.1127624511719,1100.0
2,185,-16.463289260864258,61.3026008605957,1333.0
2,186,-15.95805549621582,24.32758903503418,95.0
2,187,-11.398466110229492,6.684185981750488,33.0
2,188,-16.48424530029297,10.536993980407715,89.0
2,189,-11.668813705444336,48.89154815673828,232.0
2,190,-44.337364196777344,19.217559814453125,70.0
2,191,-9.807546615600586,7.110051155090332,11.0
2,192,-36.35612487792969,180.13963317871094,1429.0
2,193,-31.85907745361328,2877.765625,2691.0
2,194,-12.004199981689453,20.106637954711914,35.0
2,195,-40.13814163208008,309.2098388671875,4810.0
2,196,-23.95171356201172,398.58807373046875,177.0
2,197,-12.544286727905273,65.4593276977539,181.0
2,198,-22.981168746948242,2122.583984375,536.0
2,199,-7.623416900634766,2.593289375305176,11.0
2,200,-28.60169219970703,23.997888565063477,200.0
2,201,-39.33506774902344,275.69512939453125,2221.0
2,202,-26.968225479125977,847.3013305664062,2535.0
2,203,-5.2928466796875,14.10350513458252,4.0
2,204,-36.502113342285156,1480.92578125,17803.0
2,205,-7.283431053161621,6.177155017852783,14.0
2,206,-9.554769515991211,6.759533405303955,7.0
2,207,-13.396665573120117,14.575371742248535,29.0
2,208,-52.639286041259766,22.118816375732422,2006.0
2,209,-10.193103790283203,163.4573211669922,35.0
2,210,-23.691680908203125,2689.812744140625,22860.0
2,211,-24.29996109008789,57.3970832824707,853.0
2,212,-11.623337745666504,18.28049087524414,44.0
2,213,-28.138154983520508,12.910154342651367,289.0
2,214,-10.125290870666504,2.0610902309417725,9.0
2,215,-10.190373420715332,163.23431396484375,340.0
2,216,-8.965278625488281,19.854412078857422,26.0
2,217,-16.981796264648438,69.78709411621094,320.0
2,218,-8.494956016540527,8.362345695495605,14.0
2,219,-21.751344680786133,11.21010971069336,1129.0
2,220,-25.957805633544922,658.1622314453125,21128.0
2,221,-13.498109817504883,6.8778181076049805,18.0
2,222,-17.602632522583008,81.50448608398438,15551.0
2,223,-8.798969268798828,9.022687911987305,40.0
2,224,-32.52732849121094,12.2081298828125,4594.0
2,225,-14.161843299865723,34.48280715942383,2299.0
2,226,-20.174699783325195,9.408687591552734,20.0
2,227,-22.153244018554688,23.682802200317383,36.0
2,228,-32.316917419433594,56.804447174072266,2643.0
2,229,-15.341936111450195,46.31584167480469,43.0
2,230,-31.034557342529297,496.1664733886719,22019.0
2,231,-34.71266555786133,76.63724517822266,1335.0
2,232,-33.112884521484375,62.746986389160156,690.0
2,233,-12.804293632507324,6.228806972503662,48.0
2,234,-31.220924377441406,17.086111068725586,89.0
2,235,-15.13369369506836,43.9662971496582,236.0
2,236,-17.3349609375,4.835118293762207,10.0
2,237,-19.73810577392578,6.0157036781311035,5.0
2,238,-18.305286407470703,7.643998146057129,14.0
2,239,-11.889893531799316,10.783086776733398,6.0
2,240,-18.255348205566406,20.958786010742188,12.0
2,241,-2.866572856903076,2.047548532485962,1.0
2,242,-3.6979782581329346,2.5205941200256348,1.0
2,243,-25.163475036621094,539.6219482421875,9380.0
2,244,-8.844130516052246,2.421562671661377,10.0
2,245,-9.40090274810791,10.487936019897461,13.0
2,246,-54.16249084472656,6.082503318786621,846.0
2,247,-3.6517152786254883,3.3778464794158936,1.0
2,248,-6.042995452880859,4.530121803283691,10.0
2,249,-21.21048355102539,34.29778289794922,721.0
2,250,-16.164833068847656,14.79277229309082,56.0
2,251,-30.96021270751953,488.8434753417969,15821.0
2,252,-38.94206237792969,11.40302848815918,4251.0
2,253,-76.50880432128906,90.06375885009766,24953.0
2,254,-8.52325439453125,4.139364719390869,219.0
2,255,-9.373625755310059,22.749473571777344,15.0
2,256,-45.25785446166992,12.358266830444336,725.0
2,257,-51.565345764160156,4.18861722946167,117.0
2,258,-20.28367805480957,2.908280611038208,224.0
2,259,-4.8672943115234375,5.065391540527344,4.0
2,260,-16.092601776123047,9.963644981384277,9.0
2,261,-0.8938401937484741,1.5634891986846924,1.0
2,262,-25.397186279296875,160.68360900878906,343.0
2,263,-5.344660758972168,5.9390764236450195,4.0
2,264,-33.44874572753906,65.4373550415039,229.0
2,265,-14.863529205322266,8.3591890335083,26.0
2,266,-14.462091445922852,7.8932905197143555,4.0
2,267,-15.28133487701416,4.011688709259033,5.0
2,268,-18.14116096496582,13.351041793823242,46.0
2,269,-19.915620803833008,145.31520080566406,1754.0
2,270,-19.498088836669922,664.718017578125,1432.0
2,271,-45.74744415283203,304.4267578125,846.0
2,272,-13.480612754821777,29.08298110961914,23.0
