step,probe_index,log_prob,perplexity,target_rank
0,46,-25.530921936035156,70.46764373779297,1076.0
0,47,-16.395917892456055,236.34811401367188,292.0
0,48,-12.50291633605957,518.7686767578125,86.0
0,49,-14.066261291503906,16.664024353027344,69.0
0,50,-28.663795471191406,60.029022216796875,183.0
0,51,-54.14258575439453,137.28421020507812,488.0
0,52,-19.712879180908203,51.55122375488281,156.0
0,53,-7.532012939453125,4.5104756355285645,6.0
0,54,-36.056732177734375,1354.7154541015625,2244.0
0,55,-43.89131164550781,80.57038116455078,1035.0
0,56,-31.026697158813477,84.13187408447266,1525.0
0,57,-21.28299331665039,204.53689575195312,85.0
0,58,-10.54339599609375,4.509559631347656,9.0
0,59,-17.530235290527344,344.9543151855469,278.0
0,60,-18.367645263671875,456.02545166015625,315.0
0,61,-19.766891479492188,8.991873741149902,42.0
0,62,-31.124168395996094,505.138916015625,1450.0
0,63,-10.124773025512695,5.405744552612305,3.0
0,64,-25.915332794189453,75.1301498413086,231.0
0,65,-39.974647521972656,84.91302490234375,10393.0
0,66,-27.814929962158203,260.59979248046875,15777.0
0,67,-13.104209899902344,78.8912353515625,17.0
0,68,-10.9024076461792,37.869117736816406,535.0
0,69,-6.60561466217041,5.214293479919434,9.0
0,70,-27.615129470825195,15.823765754699707,2799.0
0,71,-26.428451538085938,7.636640548706055,291.0
0,72,-5.751972675323486,1.777481198310852,3.0
0,73,-39.780906677246094,293.8257141113281,898.0
0,74,-20.378307342529297,58.88943099975586,887.0
0,75,-42.49269104003906,432.8470764160156,1171.0
0,76,-42.7597770690918,71.95044708251953,1827.0
0,77,-8.62508487701416,74.62998962402344,197.0
0,78,-17.501914978027344,341.7131042480469,255.0
0,79,-16.405662536621094,26.605884552001953,164.0
0,80,-17.556381225585938,33.49098205566406,202.0
0,81,-17.188434600830078,5400.3408203125,890.0
0,82,-14.278287887573242,17.385866165161133,121.0
0,83,-23.80301284790039,116.8162841796875,115.0
0,84,-34.8734245300293,334.3663635253906,4508.0
0,85,-19.150959014892578,120.02976989746094,202.0
0,86,-28.54868507385254,59.04993438720703,246.0
0,87,-28.74918556213379,60.76576614379883,1562.0
0,88,-22.611927032470703,285.1404113769531,289.0
0,89,-12.485193252563477,22.675800323486328,24.0
0,90,-26.597368240356445,204.27635192871094,216.0
0,91,-14.133638381958008,16.890100479125977,92.0
0,92,-28.704816818237305,14303.6875,16485.0
0,93,-27.92407989501953,1076.015380859375,1465.0
0,94,-15.233253479003906,45.0743522644043,112.0
0,95,-17.268463134765625,5620.8125,565.0
0,96,-15.023460388183594,149.57830810546875,1934.0
0,97,-20.14656639099121,56.2222785949707,155.0
0,98,-31.27002716064453,183.40032958984375,746.0
0,99,-37.90144348144531,553.8574829101562,2115.0
0,100,-21.329383850097656,206.92283630371094,1716.0
0,101,-14.774284362792969,137.65647888183594,139.0
0,102,-8.519009590148926,17.110116958618164,26.0
0,103,-29.379528045654297,133.83233642578125,228.0
0,104,-23.2373046875,104.31977081298828,457.0
0,105,-4.6819963455200195,10.391603469848633,9.0
0,106,-14.497232437133789,18.16408920288086,5.0
0,107,-14.987716674804688,1796.9720458984375,965.0
0,108,-68.33113098144531,44.53048324584961,3807.0
0,109,-7.2804856300354,11.322916030883789,30.0
0,110,-8.149869918823242,15.129149436950684,15.0
0,111,-14.20887279510498,17.146163940429688,63.0
0,112,-18.86370849609375,111.71234130859375,120.0
0,113,-15.852200508117676,52.61756896972656,134.0
0,114,-15.782958984375,2674.39794921875,647.0
0,115,-20.99105453491211,190.1405792236328,82.0
0,116,-38.06043243408203,68.64423370361328,597.0
0,117,-9.961385726928711,12.065455436706543,20.0
0,118,-9.049245834350586,3.6427881717681885,13.0
0,119,-34.13576889038086,131.17578125,285.0
0,120,-11.03584098815918,15.78342342376709,8.0
0,121,-39.713783264160156,749.1683349609375,3940.0
0,122,-52.39509963989258,56.28297805786133,437.0
0,123,-48.8299674987793,1070.3162841796875,2717.0
0,124,-21.50640296936035,73.79422760009766,176.0
0,125,-39.91876220703125,146.9136962890625,975.0
0,126,-12.671886444091797,23.75924301147461,34.0
0,127,-40.67576217651367,879.4472045898438,1516.0
0,128,-12.17609691619873,20.989540100097656,54.0
0,129,-17.950510025024414,396.82818603515625,291.0
0,130,-22.111555099487305,83.28852844238281,154.0
0,131,-13.829686164855957,15.893930435180664,126.0
0,132,-16.046154022216797,55.231781005859375,458.0
0,133,-2.2210545539855957,1.7424002885818481,2.0
0,134,-23.875999450683594,30.29119110107422,1441.0
0,135,-47.777835845947266,12.361946105957031,61.0
0,136,-36.0253791809082,54.75233459472656,636.0
0,137,-18.155744552612305,424.9258728027344,170.0
0,138,-46.77189636230469,11.724477767944336,71.0
0,139,-15.438076972961426,21.92473602294922,224.0
0,140,-32.8292350769043,3667.65869140625,3954.0
0,141,-33.60456085205078,21.2203369140625,277.0
0,142,-27.282087326049805,49.27619552612305,1117.0
0,143,-39.5411376953125,13.958320617675781,326.0
0,144,-28.605831146240234,10.8462495803833,312.0
0,145,-11.55348014831543,17.964006423950195,108.0
0,146,-35.35934829711914,1178.349365234375,793.0
0,147,-14.716797828674316,39.61466979980469,78.0
0,148,-50.00926971435547,64.5499267578125,152.0
0,149,-21.37822151184082,21.200645446777344,21.0
0,150,-17.90020751953125,12.899292945861816,95.0
0,151,-18.1826114654541,20.70624542236328,94.0
0,152,-36.44245910644531,2.289280891418457,103.0
0,153,-35.84214782714844,36.025054931640625,340.0
0,154,-17.548416137695312,347.0511169433594,7548.0
0,155,-16.479440689086914,243.02076721191406,159.0
0,156,-46.68354797363281,178.94183349609375,6506.0
0,157,-75.33976745605469,65.72915649414062,6969.0
0,158,-29.098228454589844,127.70268249511719,3428.0
0,159,-3.742807388305664,3.481984853744507,2.0
0,160,-23.78133773803711,19.543977737426758,306.0
0,161,-14.217199325561523,17.174741744995117,33.0
0,162,-9.493012428283691,23.673053741455078,52.0
0,163,-18.59829330444336,22.191635131835938,83.0
0,164,-32.04344940185547,208.63258361816406,665.0
0,165,-36.0490608215332,36.778228759765625,11162.0
0,166,-29.550132751464844,9.70932674407959,145.0
0,167,-29.0299072265625,63.25217819213867,287.0
0,168,-11.910263061523438,19.639949798583984,5.0
0,169,-27.180612564086914,29.891572952270508,88.0
0,170,-9.763728141784668,131.8762664794922,222.0
0,171,-45.497230529785156,664.87841796875,738.0
0,172,-47.37842559814453,193.30502319335938,1117.0
0,173,-26.353309631347656,194.544677734375,215.0
0,174,-35.506080627441406,159.54039001464844,8345.0
0,175,-8.435994148254395,16.64314079284668,133.0
0,176,-0.9158718585968018,1.357019305229187,1.0
0,177,-22.67190933227539,93.16590881347656,4470.0
0,178,-35.99661636352539,1338.5245361328125,1165.0
0,179,-34.65998077392578,141.3764190673828,1392.0
0,180,-36.3385009765625,426.84332275390625,1309.0
0,181,-20.714088439941406,177.42041015625,167.0
0,182,-30.082080841064453,28.2884464263916,264.0
0,183,-33.554466247558594,41.607234954833984,277.0
0,184,-22.877378463745117,45.28140640258789,147.0
0,185,-16.45099449157715,7.817574501037598,23.0
0,186,-27.402631759643555,944.5021362304688,1407.0
0,187,-8.49815559387207,8.369037628173828,20.0
0,188,-3.8283305168151855,3.582676649093628,5.0
0,189,-3.5730698108673096,2.4430994987487793,1.0
0,190,-4.725103378295898,3.2585289478302,4.0
0,191,-21.783235549926758,231.78468322753906,5826.0
0,192,-27.387365341186523,96.02042388916016,146.0
0,193,-36.25005340576172,177.43048095703125,17688.0
0,194,-7.533419132232666,4.511744022369385,12.0
0,195,-9.244109153747559,4.66778564453125,12.0
0,196,-17.7496395111084,12.624796867370605,17.0
0,197,-21.43096923828125,212.24522399902344,656.0
0,198,-24.887683868408203,63.303924560546875,503.0
0,199,-11.248619079589844,4.079920291900635,15.0
0,200,-32.840484619140625,60.646419525146484,367.0
0,201,-32.067955017089844,97.62525939941406,885.0
0,202,-18.299484252929688,38.85733413696289,67.0
0,203,-14.718192100524902,18.98479461669922,157.0
0,204,-14.659537315368652,132.4906768798828,364.0
0,205,-28.081817626953125,12.844202041625977,48.0
0,206,-20.381412506103516,163.26148986816406,104.0
0,207,-14.697111129760742,134.16050720214844,1585.0
0,208,-45.68022918701172,11.069820404052734,54.0
0,209,-31.573997497558594,17.643430709838867,815.0
0,210,-25.021169662475586,35.67509841918945,1285.0
0,211,-46.217750549316406,11.387465476989746,68.0
0,212,-36.28823471069336,56.37502670288086,222.0
0,213,-15.537941932678223,177.56097412109375,53.0
0,214,-49.9304313659668,13.844908714294434,109.0
0,215,-20.385324478149414,893.466064453125,660.0
0,216,-55.347137451171875,153.17147827148438,345.0
0,217,-40.835227966308594,40.947608947753906,1371.0
0,218,-21.88836669921875,38.4001350402832,1185.0
0,219,-46.13749694824219,15.089066505432129,865.0
0,220,-8.862760543823242,4.380341529846191,6.0
0,221,-17.931636810302734,88.49174499511719,1227.0
0,222,-26.547405242919922,202.24526977539062,1027.0
0,223,-12.413293838500977,22.271848678588867,62.0
0,224,-39.328800201416016,26.50676727294922,144.0
0,225,-31.475261688232422,89.69959259033203,273.0
0,226,-14.27009105682373,10.78707504272461,108.0
0,227,-25.21692657470703,66.87474060058594,284.0
0,228,-32.150856018066406,2.0765364170074463,40.0
0,229,-7.844216823577881,13.663649559020996,34.0
0,230,-31.40311622619629,88.77981567382812,348.0
0,231,-34.10127258300781,30.269092559814453,321.0
0,232,-14.790526390075684,138.40377807617188,867.0
0,233,-7.01714563369751,33.40056610107422,36.0
0,234,-51.559425354003906,307.607666015625,11079.0
0,235,-70.19076538085938,62.10761260986328,5447.0
0,236,-53.22488021850586,44.780696868896484,6553.0
0,237,-3.6710448265075684,3.3996810913085938,2.0
0,238,-33.56922912597656,66.4303207397461,1647.0
0,239,-16.59212303161621,10.700638771057129,1294.0
0,240,-10.57891845703125,33.99815368652344,192.0
0,241,-9.225380897521973,21.652629852294922,218.0
0,242,-25.8310546875,74.08224487304688,148.0
0,243,-32.32853698730469,25.351898193359375,734.0
0,244,-29.444156646728516,67.10830688476562,373.0
0,245,-28.852981567382812,122.58814239501953,33.0
0,246,-16.63834571838379,27.87329864501953,66.0
0,247,-28.259780883789062,23.103302001953125,84.0
0,248,-18.649930953979492,105.89867401123047,390.0
0,249,-10.420736312866211,183.16148376464844,71.0
0,250,-11.316232681274414,43.470279693603516,114.0
0,251,-45.50170135498047,156.9213409423828,1552.0
0,252,-29.00909423828125,63.06439971923828,324.0
0,253,-25.16634750366211,36.42271041870117,358.0
0,254,-5.054135799407959,5.39089822769165,10.0
0,255,-20.92144775390625,19.861404418945312,20.0
0,256,-36.94773864746094,472.461669921875,1494.0
0,257,-17.52438735961914,33.27737045288086,369.0
0,258,-36.794857025146484,460.5752868652344,1064.0
0,259,-28.08338165283203,274.97393798828125,27765.0
0,260,-39.70185852050781,82.3779525756836,392.0
0,261,-35.123374938964844,6508.36669921875,3347.0
0,262,-33.25876998901367,40.26243209838867,239.0
0,263,-29.87421226501465,393.4061584472656,2614.0
0,264,-16.10590934753418,7.487527370452881,36.0
0,265,-11.27374267578125,42.85894012451172,23.0
0,266,-11.953827857971191,19.855022430419922,26.0
0,267,-9.49600601196289,10.740283966064453,11.0
0,268,-15.899307250976562,200.29051208496094,1203.0
0,269,-23.54248046875,110.8852767944336,4435.0
0,270,-32.59541702270508,228.7362518310547,796.0
0,271,-42.71287536621094,446.6787414550781,14826.0
0,272,-12.27181625366211,21.497875213623047,8.0
0,273,-16.222457885742188,25.648666381835938,10.0
0,274,-19.958887100219727,54.15105438232422,552.0
0,275,-21.330394744873047,14.386630058288574,47.0
0,276,-26.943553924560547,218.92100524902344,957.0
0,277,-26.219987869262695,189.42584228515625,2205.0
0,278,-37.878135681152344,223.89169311523438,1882.0
0,279,-18.226333618164062,9073.9853515625,354.0
0,280,-61.185646057128906,79.07551574707031,7768.0
0,281,-36.79975891113281,191.92568969726562,839.0
0,282,-18.892967224121094,23.308725357055664,1700.0
0,283,-6.910914421081543,3.16394305229187,3.0
0,284,-4.610095977783203,4.649216175079346,3.0
0,285,-10.894433975219727,15.235198974609375,25.0
0,286,-16.839988708496094,67.35635375976562,37.0
0,287,-11.970844268798828,7.353237628936768,24.0
0,288,-7.414157390594482,6.382369518280029,12.0
0,289,-17.695106506347656,19.090377807617188,122.0
0,290,-19.595657348632812,26.204805374145508,278.0
0,291,-14.802080154418945,11.787190437316895,70.0
0,292,-4.603615760803223,2.511105537414551,3.0
0,293,-3.9001545906066895,3.6694860458374023,6.0
0,294,-21.9925479888916,1526.677734375,6309.0
0,295,-9.91478157043457,11.92569637298584,20.0
0,296,-17.01535987854004,17.045621871948242,131.0
0,297,-19.765363693237305,26.956579208374023,28.0
0,298,-24.242855072021484,6.454870700836182,10.0
0,299,-20.653831481933594,174.7677459716797,190.0
0,300,-10.760799407958984,36.12311935424805,39.0
0,301,-16.266239166259766,226.34933471679688,1189.0
0,302,-33.21199417114258,4035.956298828125,3899.0
0,303,-21.729816436767578,1398.6634521484375,10179.0
0,304,-56.793678283691406,78.94445037841797,124.0
0,305,-50.477909088134766,1354.4215087890625,16231.0
0,306,-34.600128173828125,5710.32958984375,1233.0
0,307,-44.84612274169922,58.96358108520508,3260.0
0,308,-35.445640563964844,135295.046875,39374.0
0,309,-10.867525100708008,229.00929260253906,265.0
0,310,-22.706680297851562,1936.9957275390625,8551.0
0,311,-20.382490158081055,163.30548095703125,292.0
0,312,-12.417699813842773,22.2963924407959,7.0
0,313,-18.591350555419922,104.35907745361328,174.0
0,314,-22.333900451660156,24.301965713500977,204.0
0,315,-21.139617919921875,33.89507293701172,39.0
0,316,-16.263391494750977,226.1346435546875,266.0
0,317,-7.6263933181762695,6.730155944824219,5.0
0,318,-8.832680702209473,9.099051475524902,35.0
0,319,-35.13431930541992,33.56325912475586,2053.0
0,320,-6.480754375457764,8.673317909240723,28.0
0,321,-34.53107452392578,315.8220520019531,2157.0
0,322,-23.170499801635742,47.54848098754883,59.0
0,323,-22.229703903198242,23.94290542602539,387.0
0,324,-15.14535903930664,20.67803192138672,87.0
0,325,-24.318912506103516,57.57866668701172,143.0
0,326,-12.697623252868652,23.912607192993164,13.0
0,327,-17.262630462646484,315.51617431640625,36.0
0,328,-35.515689849853516,34.86798095703125,67.0
0,329,-29.879621505737305,19.845203399658203,215.0
0,330,-34.7666130065918,47.60591506958008,526.0
0,331,-24.640613555908203,33.787391662597656,42.0
0,332,-30.255434036254883,424.57427978515625,3767.0
0,333,-21.841611862182617,235.1921844482422,1714.0
0,334,-29.835182189941406,390.3470764160156,3600.0
0,335,-8.861958503723145,9.165895462036133,19.0
0,336,-5.357436656951904,5.964422702789307,3.0
0,337,-23.002910614013672,2138.023193359375,626.0
0,338,-38.176490783691406,45.49712371826172,504.0
0,339,-14.911344528198242,19.73253631591797,247.0
0,340,-18.42234230041504,100.04154205322266,564.0
0,341,-27.45416259765625,97.0953598022461,188.0
0,342,-20.247533798217773,9.485136985778809,64.0
0,343,-10.855619430541992,8.768133163452148,6.0
0,344,-10.628289222717285,34.56228256225586,15.0
0,345,-18.626522064208984,10.260641098022461,23.0
0,346,-17.988933563232422,89.7684326171875,151.0
0,347,-23.071460723876953,100.91636657714844,6807.0
0,348,-9.770291328430176,4.038025856018066,12.0
0,349,-27.441303253173828,241.8362274169922,7848.0
0,350,-9.851510047912598,7.172842502593994,3.0
0,351,-26.57010269165039,767.02978515625,769.0
0,352,-7.482092380523682,12.109989166259766,7.0
0,353,-31.046009063720703,497.3041687011719,2978.0
0,354,-28.601825714111328,17.4647159576416,32.0
0,355,-12.076776504516602,20.47478485107422,17.0
0,356,-13.365066528320312,28.254892349243164,23.0
0,357,-20.601343154907227,13.133522033691406,23.0
0,358,-16.1584529876709,25.322431564331055,248.0
0,359,-19.416889190673828,646.9676513671875,236.0
0,360,-20.69127655029297,19.21894645690918,42.0
0,361,-12.190444946289062,58.176517486572266,200.0
0,362,-16.923202514648438,68.77227020263672,80.0
0,363,-28.755218505859375,120.60687255859375,149.0
0,364,-16.845359802246094,29.05155372619629,120.0
0,365,-23.659706115722656,2661.2958984375,104.0
0,366,-27.738880157470703,256.6661376953125,8167.0
0,367,-35.988040924072266,89.88265991210938,247.0
0,368,-29.04433822631836,333.24151611328125,2395.0
0,369,-40.56654739379883,57.78070831298828,1013.0
0,370,-33.25883483886719,255.4786834716797,1205.0
0,371,-37.221336364746094,104.86429595947266,26065.0
0,372,-11.433053970336914,6.7228288650512695,8.0
0,373,-43.28325271606445,122.63965606689453,2337.0
0,374,-9.156644821166992,6.242176532745361,17.0
0,375,-46.237648010253906,47.140724182128906,701.0
0,376,-27.227876663208008,904.1263427734375,34485.0
0,377,-33.919639587402344,29.724273681640625,45.0
0,378,-41.55837631225586,101.25049591064453,1518.0
0,379,-38.92914581298828,49.053646087646484,139.0
0,380,-22.37853240966797,87.85665893554688,229.0
0,381,-8.111543655395508,14.937097549438477,77.0
0,382,-51.97404479980469,112.720703125,1627.0
0,383,-21.826656341552734,234.31446838378906,171.0
0,384,-30.469104766845703,443.111328125,12430.0
0,385,-25.075162887573242,150.66107177734375,763.0
0,386,-34.17830276489258,71.68545532226562,394.0
2,0,-9.235989570617676,4.661473274230957,19.0
2,1,-11.267499923706055,42.76984786987305,28.0
2,2,-19.382305145263672,639.5521850585938,823.0
2,3,-36.365623474121094,56.86185073852539,6232.0
2,4,-25.267906188964844,16.569194793701172,92.0
2,5,-17.532695770263672,18.580564498901367,36.0
2,6,-36.851348876953125,193.3454132080078,778.0
2,7,-14.365653991699219,17.69232177734375,29.0
2,8,-24.10334014892578,124.04795837402344,128.0
2,9,-52.451725006103516,703.7799072265625,5476.0
2,10,-13.207470893859863,27.163326263427734,7.0
2,11,-10.1301908493042,12.585530281066895,41.0
2,12,-29.64244842529297,139.82733154296875,207.0
2,13,-14.134105682373047,16.891677856445312,158.0
2,14,-39.57944869995117,732.5816650390625,19407.0
2,15,-30.419166564941406,12.615553855895996,295.0
2,16,-8.094505310058594,7.56571102142334,29.0
2,17,-21.781177520751953,77.96308898925781,194.0
2,18,-21.420921325683594,211.71273803710938,3043.0
2,19,-12.748727798461914,24.220077514648438,40.0
2,20,-6.580289840698242,26.84675407409668,12.0
2,21,-23.423748016357422,2459.998779296875,772.0
2,22,-1.9152514934539795,2.6055030822753906,1.0
2,23,-38.74137878417969,637.0806274414062,305.0
2,24,-11.807819366455078,51.21025466918945,41.0
2,25,-36.83930206298828,1584.2403564453125,3572.0
2,26,-18.322265625,449.1791687011719,2721.0
2,27,-8.921476364135742,19.566627502441406,10.0
2,28,-17.664587020874023,82.77671813964844,150.0
2,29,-26.188722610473633,78.63265991210938,9686.0
2,30,-35.701194763183594,383.8297424316406,18887.0
2,31,-28.968900680541992,328.2515869140625,3822.0
2,32,-6.694820880889893,9.31482219696045,10.0
2,33,-1.8678570985794067,6.47440767288208,2.0
2,34,-18.775394439697266,109.27291870117188,420.0
2,35,-42.50284194946289,70.12533569335938,4870.0
2,36,-32.90711975097656,721.56591796875,1398.0
2,37,-9.668957710266113,25.102964401245117,291.0
2,38,-19.531631469726562,49.715972900390625,2863.0
2,39,-23.647809982299805,113.24593353271484,4365.0
2,40,-57.73243713378906,321.5792236328125,677.0
2,41,-36.05332946777344,407.0305480957031,1693.0
2,42,-14.016871452331543,7.406887054443359,22.0
2,43,-33.90222930908203,69.25384521484375,269.0
2,44,-36.877838134765625,466.9893798828125,709.0
2,45,-20.878307342529297,34171.71875,1189.0
2,46,-25.42433738708496,69.2269058227539,1077.0
2,47,-16.36441421508789,233.87924194335938,287.0
2,48,-12.459193229675293,507.55072021484375,84.0
2,49,-14.056577682495117,16.63178253173828,70.0
2,50,-28.602359771728516,59.50447463989258,181.0
2,51,-53.990089416503906,135.3940887451172,480.0
2,52,-19.70159912109375,51.4350471496582,167.0
2,53,-7.530898571014404,4.509470462799072,6.0
2,54,-36.06056594848633,1355.7545166015625,2174.0
2,55,-43.96427917480469,81.16046142578125,1036.0
2,56,-30.986831665039062,83.6540756225586,1506.0
2,57,-21.252531051635742,202.98513793945312,85.0
2,58,-10.556459426879883,4.5179829597473145,9.0
2,59,-17.549264907836914,347.1492614746094,282.0
2,60,-18.306121826171875,446.76861572265625,298.0
2,61,-19.757827758789062,8.982823371887207,41.0
2,62,-31.09058952331543,501.7579040527344,1477.0
2,63,-10.150777816772461,5.429224491119385,4.0
2,64,-25.868560791015625,74.54676818847656,218.0
2,65,-39.93673324584961,84.5560531616211,10552.0
2,66,-27.786300659179688,259.11187744140625,15590.0
2,67,-13.059042930603027,77.71237182617188,17.0
2,68,-10.776020050048828,36.30685806274414,507.0
2,69,-6.605707168579102,5.214414119720459,9.0
2,70,-27.700801849365234,15.959912300109863,2817.0
2,71,-26.40546417236328,7.623148441314697,287.0
2,72,-5.742711544036865,1.7758357524871826,3.0
2,73,-39.54754638671875,284.1918640136719,880.0
2,74,-20.37883949279785,58.895694732666016,889.0
2,75,-42.37409210205078,425.57513427734375,1080.0
2,76,-42.79037094116211,72.17090606689453,1883.0
2,77,-8.620833396911621,74.47151184082031,197.0
2,78,-17.477615356445312,338.9565734863281,249.0
2,79,-16.33974838256836,26.257444381713867,160.0
2,80,-17.486093521118164,33.023475646972656,200.0
2,81,-17.17607307434082,5367.0654296875,888.0
2,82,-14.271402359008789,17.361940383911133,123.0
2,83,-23.796783447265625,116.67082214355469,114.0
2,84,-34.872657775878906,334.3236389160156,4572.0
2,85,-19.17290687561035,120.690185546875,212.0
2,86,-28.539859771728516,58.97553253173828,250.0
2,87,-28.656532287597656,59.96676254272461,1408.0
2,88,-22.63180160522461,286.5606994628906,289.0
2,89,-12.43139934539795,22.372886657714844,24.0
2,90,-26.439170837402344,197.914306640625,208.0
2,91,-14.114521980285645,16.825647354125977,91.0
2,92,-28.526397705078125,13477.8056640625,16252.0
2,93,-27.992469787597656,1094.5706787109375,1503.0
2,94,-15.08285903930664,43.41108322143555,108.0
2,95,-17.283246994018555,5662.515625,568.0
2,96,-15.016008377075195,149.20724487304688,1937.0
2,97,-20.22073745727539,57.06251907348633,157.0
2,98,-31.181339263916016,180.7093505859375,751.0
2,99,-37.82514572143555,546.8590698242188,2067.0
2,100,-21.246185302734375,202.6633758544922,1687.0
2,101,-14.766321182250977,137.29161071777344,142.0
2,102,-8.449202537536621,16.716575622558594,26.0
2,103,-29.247455596923828,130.9186553955078,222.0
2,104,-23.16241455078125,102.7689208984375,450.0
2,105,-4.671586513519287,10.33765697479248,9.0
2,106,-14.398660659790039,17.80950164794922,5.0
2,107,-14.895048141479492,1715.610107421875,929.0
2,108,-68.07949829101562,43.91229248046875,3861.0
2,109,-7.228779315948486,11.12943172454834,29.0
2,110,-8.141584396362305,15.087423324584961,15.0
2,111,-14.198037147521973,17.10904884338379,63.0
2,112,-18.861614227294922,111.65386962890625,120.0
2,113,-15.837593078613281,52.4257698059082,135.0
2,114,-15.779874801635742,2670.27685546875,644.0
2,115,-20.918426513671875,186.71934509277344,82.0
2,116,-38.11000061035156,69.0233383178711,607.0
2,117,-9.93375015258789,11.982382774353027,20.0
2,118,-9.045379638671875,3.6407768726348877,13.0
2,119,-34.06178665161133,129.79673767089844,275.0
2,120,-11.059270858764648,15.876145362854004,8.0
2,121,-39.68437957763672,745.5060424804688,3907.0
2,122,-51.90187072753906,54.18757629394531,403.0
2,123,-48.66722106933594,1045.7193603515625,2840.0
2,124,-21.447898864746094,72.93582153320312,170.0
2,125,-39.82423400878906,145.18797302246094,977.0
2,126,-12.637913703918457,23.558307647705078,34.0
2,127,-40.52136993408203,857.1058959960938,1493.0
2,128,-12.108098030090332,20.635740280151367,53.0
2,129,-17.790184020996094,376.1776123046875,283.0
2,130,-22.12470245361328,83.50785064697266,155.0
2,131,-13.854819297790527,15.974024772644043,127.0
2,132,-15.99746322631836,54.563533782958984,447.0
2,133,-2.204617977142334,1.7352551221847534,2.0
2,134,-23.880002975463867,30.308521270751953,1489.0
2,135,-47.71680450439453,12.322301864624023,61.0
2,136,-35.94753646850586,54.28080368041992,631.0
2,137,-18.1029052734375,417.5072021484375,163.0
2,138,-46.75598907470703,11.714664459228516,72.0
2,139,-15.441322326660156,21.938968658447266,229.0
2,140,-32.905975341796875,3738.702392578125,3993.0
2,141,-33.563812255859375,21.141876220703125,279.0
2,142,-27.28057098388672,49.26551818847656,1112.0
2,143,-39.491695404052734,13.912386894226074,316.0
2,144,-28.582199096679688,10.824910163879395,317.0
2,145,-11.518460273742676,17.807416915893555,107.0
2,146,-35.25880432128906,1154.890380859375,813.0
2,147,-14.608219146728516,38.55380630493164,79.0
2,148,-49.90528106689453,63.99298095703125,147.0
2,149,-21.16682243347168,20.569961547851562,17.0
2,150,-17.834787368774414,12.779301643371582,94.0
2,151,-18.120723724365234,20.493764877319336,92.0
2,152,-36.36225128173828,2.285111665725708,102.0
2,153,-35.740692138671875,35.661415100097656,337.0
2,154,-17.51261329650879,342.9339294433594,7484.0
2,155,-16.464122772216797,241.7830810546875,155.0
2,156,-46.762062072753906,180.50970458984375,6642.0
2,157,-75.26595306396484,65.46016693115234,7166.0
2,158,-29.08444595336914,127.4096908569336,3402.0
2,159,-3.7528419494628906,3.4936513900756836,2.0
2,160,-23.924365997314453,19.89653778076172,312.0
2,161,-14.224952697753906,17.20139503479004,33.0
2,162,-9.524930000305176,23.926258087158203,53.0
2,163,-18.55153465270996,22.01936912536621,81.0
2,164,-31.89161491394043,203.4192352294922,642.0
