step,probe_index,log_prob,perplexity,target_rank
0,169,-21.370269775390625,35.22343063354492,827.0
0,170,-9.322650909423828,10.28475570678711,12.0
0,171,-9.119234085083008,9.774807929992676,3.0
0,172,-40.74220275878906,40.602783203125,74.0
0,173,-22.643537521362305,287.4027099609375,1198.0
0,174,-23.273841857910156,105.08489227294922,94.0
0,175,-8.841211318969727,5.860543251037598,5.0
0,176,-22.49747657775879,89.97172546386719,581.0
0,177,-34.48810958862305,74.5159912109375,535.0
0,178,-7.416553497314453,6.38619327545166,9.0
0,179,-19.508316040039062,49.48469161987305,1186.0
0,180,-4.562673568725586,9.789758682250977,2.0
0,181,-14.259614944458008,115.95530700683594,35.0
0,182,-13.261704444885254,83.14350128173828,304.0
0,183,-20.928207397460938,19.880590438842773,474.0
0,184,-7.166668891906738,2.2173140048980713,7.0
0,185,-11.896297454833984,383.0435485839844,786.0
0,186,-9.859012603759766,26.744733810424805,20.0
0,187,-21.89937973022461,238.6134796142578,8727.0
0,188,-16.907487869262695,29.414791107177734,123.0
0,189,-11.10421371459961,9.215094566345215,204.0
0,190,-6.436820983886719,24.98836898803711,20.0
0,191,-7.592323303222656,6.6730756759643555,8.0
0,192,-5.899505615234375,2.6731321811676025,5.0
0,193,-27.704904556274414,10249.3359375,3030.0
0,194,-17.166091918945312,73.07768249511719,188.0
0,195,-8.829957962036133,9.092860221862793,6.0
0,196,-21.693527221679688,226.644287109375,1143.0
0,197,-24.424636840820312,132.2808380126953,104.0
0,198,-40.895389556884766,3565.566162109375,17758.0
0,199,-18.243274688720703,437.50640869140625,757.0
0,200,-16.753002166748047,18868458.0,23761.0
0,201,-35.63173294067383,8.133441925048828,71.0
0,202,-8.058639526367188,7.4981770515441895,6.0
0,203,-4.3071184158325195,8.61546802520752,9.0
0,204,-11.588884353637695,47.60612869262695,561.0
0,205,-24.58445167541504,466.89898681640625,402.0
0,206,-27.930612564086914,266.6994934082031,6475.0
0,207,-24.051395416259766,408.6458435058594,15222.0
0,208,-19.52032470703125,131.64134216308594,779.0
0,209,-49.02012252807617,1099.7904052734375,20430.0
0,210,-10.655740737915039,34.8799934387207,115.0
0,211,-27.01171112060547,4.898476600646973,72.0
0,212,-2.2983362674713135,1.776391625404358,1.0
0,213,-11.513334274291992,46.42221450805664,793.0
0,214,-76.69821166992188,120.73986053466797,1011.0
0,215,-32.73613739013672,234.16424560546875,3380.0
0,216,-13.324398040771484,27.969078063964844,52.0
0,217,-19.89472198486328,53.460567474365234,417.0
0,218,-18.865320205688477,43.51319122314453,10261.0
0,219,-26.918622970581055,9.423614501953125,186.0
0,220,-27.96566390991211,10.282793998718262,220.0
0,221,-25.003217697143555,64.5346908569336,53.0
0,222,-7.121501922607422,5.932083606719971,6.0
0,223,-21.249879837036133,41148.3828125,2090.0
0,224,-10.629898071289062,34.58082962036133,26.0
0,225,-49.86360168457031,254.7799072265625,2050.0
0,226,-34.01665115356445,289.8726501464844,303.0
0,227,-35.92596435546875,89.18791198730469,936.0
0,228,-28.289810180664062,1179.0361328125,940.0
0,229,-2.706214189529419,2.46470308303833,1.0
0,230,-6.194127559661865,22.132869720458984,31.0
0,231,-34.10493850708008,130.59934997558594,499.0
0,232,-22.025558471679688,81.86829376220703,419.0
0,233,-23.364200592041016,118432.71875,2337.0
0,234,-23.635276794433594,112.96246337890625,456.0
0,235,-28.328874588012695,288.8116455078125,1917.0
0,236,-14.39356803894043,11.011364936828613,27.0
0,237,-16.220966339111328,3329.186279296875,1161.0
0,238,-25.531330108642578,10.186159133911133,52.0
0,239,-18.464641571044922,10.055102348327637,89.0
0,240,-8.962224006652832,19.834203720092773,55.0
0,241,-13.509214401245117,90.29402160644531,104.0
0,242,-14.866896629333496,41.12943649291992,619.0
0,243,-15.420116424560547,47.2299919128418,65.0
0,244,-17.222383499145508,17.644027709960938,156.0
0,245,-34.16651153564453,297.2038879394531,597.0
0,246,-21.809223175048828,78.401611328125,58.0
0,247,-4.733290195465088,4.844109535217285,5.0
0,248,-14.84798812866211,141.080322265625,155.0
0,249,-14.43966293334961,123.12757110595703,826.0
0,250,-14.251544952392578,10.753782272338867,19.0
0,251,-36.844783782958984,193.1642303466797,665.0
0,252,-20.972755432128906,20.00751304626465,273.0
0,253,-30.606918334960938,26965.291015625,20070.0
0,254,-20.58328628540039,171.71250915527344,354.0
0,255,-30.876697540283203,82.34822845458984,713.0
0,256,-15.474210739135742,2291.828857421875,1420.0
0,257,-30.112064361572266,20.311887741088867,11562.0
0,258,-50.550750732421875,156.81631469726562,1586.0
0,259,-30.741849899291992,46.6527214050293,531.0
0,260,-19.78417205810547,140.617431640625,319.0
0,261,-90.58564758300781,51.34185791015625,1993.0
0,262,-59.98822784423828,28.013296127319336,105.0
2,0,-27.441181182861328,50.4089469909668,313.0
2,1,-19.869813919067383,27.429956436157227,35.0
2,2,-19.457508087158203,8.68802261352539,1386.0
2,3,-8.501928329467773,8.376935005187988,69.0
2,4,-20.217864990234375,844.9591674804688,262.0
2,5,-32.92942810058594,724.7925415039062,1208.0
2,6,-9.094117164611816,20.72565460205078,42.0
2,7,-21.721086502075195,77.03172302246094,2454.0
2,8,-14.882137298583984,41.28644943237305,208.0
2,9,-10.09061050415039,12.46160888671875,26.0
2,10,-9.323659896850586,6.454206466674805,23.0
2,11,-38.78495788574219,254.8583984375,578.0
2,12,-9.751870155334473,25.80642318725586,16.0
2,13,-29.874351501464844,71.36193084716797,858.0
2,14,-4.286503791809082,2.0429959297180176,1.0
2,15,-14.936140060424805,3.8877511024475098,18.0
2,16,-10.24368667602539,167.64410400390625,27.0
2,17,-21.29596710205078,14.324851989746094,87.0
2,18,-18.27609634399414,442.31927490234375,57.0
2,19,-13.964221954345703,105.08198547363281,64.0
2,20,-10.13381576538086,29.310285568237305,16.0
2,21,-1.4491970539093018,1.436628818511963,1.0
2,22,-11.400043487548828,44.70183181762695,65.0
2,23,-33.03025436401367,112.01221466064453,151.0
2,24,-18.973424911499023,23.62339210510254,52.0
2,25,-6.8098039627075195,5.487380027770996,10.0
2,26,-11.521434783935547,10.017032623291016,11.0
2,27,-17.113689422607422,17.3272705078125,35.0
2,28,-12.474089622497559,511.34515380859375,1253.0
2,29,-13.109282493591309,702.4970703125,630.0
2,30,-18.459514617919922,10196.06640625,696.0
2,31,-18.127275466918945,92.92742919921875,490.0
2,32,-7.653606414794922,3.58085298538208,100.0
2,33,-11.294832229614258,43.161293029785156,53.0
2,34,-16.184276580810547,220.24900817871094,1691.0
2,35,-18.74078369140625,108.33149719238281,459.0
2,36,-34.12247085571289,5067.5751953125,17003.0
2,37,-17.365219116210938,326.4923095703125,679.0
2,38,-5.5109758377075195,6.277626037597656,4.0
2,39,-6.133956432342529,7.726471424102783,6.0
2,40,-9.713645935058594,25.479694366455078,27.0
2,41,-14.702195167541504,1557.905517578125,2080.0
2,42,-21.604419708251953,21.896913528442383,8848.0
2,43,-16.666065216064453,258.6187744140625,253.0
2,44,-2.9795656204223633,2.699829339981079,2.0
2,45,-21.452470779418945,1275.15576171875,5531.0
2,46,-9.655069351196289,24.987016677856445,47.0
2,47,-18.46209716796875,40.14185333251953,45.0
2,48,-11.786860466003418,10.563155174255371,10.0
2,49,-15.421432495117188,3.6150996685028076,12.0
2,50,-10.028242111206055,12.268814086914062,9.0
2,51,-12.675963401794434,2.875798463821411,17.0
2,52,-19.573287963867188,8.800509452819824,24.0
2,53,-11.482402801513672,17.647615432739258,107.0
2,54,-9.249038696289062,101.95375061035156,12.0
2,55,-28.18785285949707,4.408661365509033,20.0
2,56,-7.800283908843994,49.409461975097656,19.0
2,57,-13.862774848937988,1023.91357421875,160.0
2,58,-21.83382797241211,234.7349395751953,341.0
2,59,-14.739307403564453,39.83822250366211,59.0
2,60,-17.592348098754883,33.732765197753906,65.0
2,61,-49.006744384765625,21.389957427978516,491.0
2,62,-27.969242095947266,105.79894256591797,257.0
2,63,-13.946598052978516,1067.739501953125,1400.0
2,64,-26.570907592773438,203.19810485839844,405.0
2,65,-16.516422271728516,3859.1845703125,62.0
2,66,-86.81443786621094,16.452308654785156,556.0
2,67,-26.518470764160156,757.192626953125,4188.0
2,68,-6.113729953765869,7.674552917480469,12.0
2,69,-2.638509511947632,1.5523215532302856,2.0
2,70,-26.38491439819336,81.24633026123047,656.0
2,71,-23.6582088470459,6.171008586883545,27.0
2,72,-24.298137664794922,2.8761160373687744,64.0
2,73,-25.687984466552734,1.871118187904358,30.0
2,74,-22.376163482666016,1734.9278564453125,568.0
2,75,-17.576892852783203,2.080005645751953,20.0
2,76,-6.582090377807617,2.9952118396759033,3.0
2,77,-22.177528381347656,40.29610061645508,406.0
2,78,-16.900924682617188,279.67877197265625,4052.0
2,79,-26.67470932006836,85.26678466796875,217.0
2,80,-6.5961761474609375,9.013518333435059,8.0
2,81,-17.28932762145996,75.36416625976562,318.0
2,82,-35.930484771728516,169.512451171875,628.0
2,83,-11.518538475036621,317.11651611328125,416.0
2,84,-10.02582836151123,28.274002075195312,139.0
2,85,-40.46910858154297,3274.176025390625,5868.0
2,86,-21.503658294677734,7.063056945800781,56.0
2,87,-41.58655548095703,8.924193382263184,828.0
2,88,-3.843949556350708,3.6013777256011963,4.0
2,89,-5.261968612670898,5.777606964111328,4.0
2,90,-34.445106506347656,45.935306549072266,91.0
2,91,-15.914108276367188,5.8604960441589355,9.0
2,92,-23.59062957763672,364.183349609375,549.0
2,93,-15.021150588989258,42.746517181396484,45.0
2,94,-24.682144165039062,61.17207717895508,258.0
2,95,-22.01763916015625,81.73871612548828,862.0
2,96,-11.005743026733398,9.035384178161621,14.0
2,97,-40.53490447998047,859.0416870117188,13124.0
2,98,-24.54070281982422,59.74687957763672,57.0
2,99,-19.828527450561523,27.241851806640625,117.0
2,100,-4.171429634094238,2.837312936782837,1.0
2,101,-46.98466491699219,822.2913208007812,4579.0
2,102,-47.6036376953125,52.824214935302734,289.0
2,103,-25.73050308227539,171.7604217529297,4856.0
2,104,-25.734832763671875,171.90921020507812,2227.0
2,105,-14.881274223327637,19.61422348022461,136.0
2,106,-13.351197242736816,792.8218994140625,114.0
2,107,-9.05638599395752,92.59109497070312,146.0
2,108,-36.325599670410156,56.60954284667969,165.0
2,109,-16.509258270263672,7.874717712402344,36.0
2,110,-12.007890701293945,405.0235900878906,916.0
2,111,-9.40268325805664,6.557023048400879,29.0
2,112,-17.31866455078125,321.46484375,13312.0
2,113,-49.72818374633789,250.9751434326172,1400.0
2,114,-18.08326530456543,91.91059875488281,262.0
2,115,-19.676654815673828,136.88807678222656,224.0
2,116,-7.8138227462768555,13.525917053222656,18.0
2,117,-17.29381561279297,75.44876861572266,466.0
2,118,-23.48527717590332,109.62389373779297,1621.0
2,119,-26.044443130493164,76.76437377929688,47.0
2,120,-10.370920181274414,31.720821380615234,204.0
2,121,-15.225299835205078,44.98481369018555,117.0
2,122,-35.03114318847656,343.27227783203125,1739.0
2,123,-27.931949615478516,22.276893615722656,1508.0
2,124,-6.879214286804199,3.958411455154419,3.0
2,125,-13.282283782958984,765.9691162109375,248.0
2,126,-32.27397918701172,25.21396255493164,1103.0
2,127,-19.28504753112793,619.15087890625,1414.0
2,128,-13.791343688964844,7.17205286026001,13.0
2,129,-23.455425262451172,2486.11181640625,3227.0
2,130,-5.2696852684021,5.792487144470215,4.0
2,131,-11.310247421264648,9.60274887084961,11.0
2,132,-27.01605987548828,8146.57568359375,8120.0
2,133,-8.059120178222656,3162.506591796875,189.0
2,134,-8.104635238647461,57.530635833740234,127.0
2,135,-18.54392433166504,10635.599609375,15489.0
2,136,-24.868701934814453,34.90645217895508,102.0
2,137,-37.30571746826172,105.9762191772461,13382.0
2,138,-16.536361694335938,62.432777404785156,97.0
2,139,-30.587379455566406,453.7180480957031,1048.0
2,140,-17.39031410217285,5973.91064453125,1218.0
2,141,-4.875930309295654,3.3837430477142334,10.0
2,142,-21.08245277404785,194.53521728515625,66.0
2,143,-31.503774642944336,23.34487533569336,971.0
2,144,-22.50564956665039,90.1189193725586,5237.0
2,145,-21.990705490112305,39.060726165771484,350.0
2,146,-15.049386978149414,20.284914016723633,29.0
2,147,-9.277387619018555,103.4091796875,248.0
2,148,-99.66720581054688,92.78892517089844,7027.0
2,149,-5.75103235244751,17.734577178955078,6.0
2,150,-7.474053382873535,41.97300720214844,26.0
2,151,-22.944412231445312,12.799155235290527,214.0
2,152,-22.689748764038086,25.569305419921875,128.0
2,153,-43.028602600097656,216.71331787109375,986.0
2,154,-26.085447311401367,41.533172607421875,14114.0
2,155,-15.207540512084961,159.04385375976562,1030.0
2,156,-29.2922306060791,1514.8287353515625,1466.0
2,157,-31.72425079345703,52.748291015625,1204.0
2,158,-18.61776351928711,105.05046844482422,78.0
2,159,-38.6503791809082,2275.77490234375,2199.0
2,160,-16.328834533691406,59.2762451171875,240.0
2,161,-5.673862457275391,17.063322067260742,24.0
2,162,-4.414566516876221,2.417933702468872,6.0
2,163,-75.899169921875,343.2288818359375,2464.0
2,164,-5.640694618225098,4.0966668128967285,5.0
2,165,-6.268387317657471,8.080571174621582,19.0
2,166,-22.744779586791992,294.76983642578125,19975.0
2,167,-5.827608108520508,2.071868896484375,3.0
2,168,-30.650983810424805,165.42156982421875,7232.0
2,169,-21.41395378112793,35.4808235168457,828.0
2,170,-9.249820709228516,10.099189758300781,12.0
2,171,-9.097570419311523,9.72201156616211,3.0
2,172,-40.739234924316406,40.591827392578125,75.0
2,173,-22.690235137939453,290.7776184082031,1192.0
2,174,-23.294843673706055,105.5272216796875,95.0
2,175,-8.88137435913086,5.907808303833008,4.0
2,176,-22.534143447875977,90.63394165039062,583.0
2,177,-34.23379135131836,72.18440246582031,515.0
2,178,-7.434117317199707,6.414296627044678,9.0
2,179,-19.569740295410156,50.096343994140625,1198.0
2,180,-4.5361833572387695,9.6609468460083,2.0
2,181,-14.281769752502441,116.81483459472656,35.0
2,182,-13.267499923706055,83.3042984008789,304.0
2,183,-20.902414321899414,19.807472229003906,453.0
2,184,-7.1850690841674805,2.2218518257141113,8.0
2,185,-11.878676414489746,379.6835632324219,767.0
2,186,-9.845026016235352,26.620332717895508,20.0
2,187,-21.947166442871094,241.48121643066406,9127.0
2,188,-16.910417556762695,29.432025909423828,128.0
2,189,-11.07783031463623,9.166597366333008,205.0
2,190,-6.457924842834473,25.253440856933594,20.0
2,191,-7.597304344177246,6.681390285491943,8.0
2,192,-5.863658905029297,2.657209634780884,4.0
2,193,-27.663789749145508,10109.82421875,2912.0
2,194,-17.15782928466797,72.92688751220703,192.0
2,195,-8.818487167358398,9.066821098327637,6.0
2,196,-21.678129196166992,225.7735137939453,1128.0
2,197,-24.37932014465332,131.08737182617188,106.0
2,198,-40.898929595947266,3568.09033203125,17812.0
2,199,-18.290725708007812,444.4815673828125,802.0
2,200,-16.811969757080078,20014544.0,24161.0
2,201,-35.644508361816406,8.139556884765625,70.0
2,202,-8.061492919921875,7.503527641296387,6.0
2,203,-4.2464094161987305,8.357879638671875,9.0
2,204,-11.640384674072266,48.430419921875,579.0
2,205,-24.684764862060547,478.7560729980469,417.0
2,206,-27.942672729492188,267.3435363769531,6532.0
2,207,-23.949222564697266,398.33990478515625,14254.0
2,208,-19.584793090820312,133.7802276611328,798.0
2,209,-49.02348327636719,1100.3179931640625,20541.0
2,210,-10.669137954711914,35.03611373901367,117.0
2,211,-27.00029754638672,4.895188331604004,70.0
2,212,-2.3189618587493896,1.785575032234192,1.0
2,213,-11.491754531860352,46.08948516845703,781.0
2,214,-76.6588134765625,120.44290924072266,1014.0
2,215,-32.70408248901367,232.91656494140625,3385.0
2,216,-13.271708488464355,27.603073120117188,51.0
2,217,-19.863821029663086,53.13119888305664,417.0
2,218,-18.858600616455078,43.45474624633789,10121.0
2,219,-26.98418617248535,9.475241661071777,188.0
2,220,-27.906965255737305,10.232617378234863,220.0
2,221,-25.02236557006836,64.74098205566406,56.0
2,222,-7.153759002685547,5.980114936828613,6.0
2,223,-21.292938232421875,42043.87890625,2134.0
2,224,-10.663516998291016,34.970523834228516,26.0
2,225,-49.68321990966797,249.7243194580078,2005.0
2,226,-34.07132339477539,292.526123046875,302.0
2,227,-35.78415298461914,87.62086486816406,940.0
2,228,-28.31089210510254,1185.2667236328125,940.0
2,229,-2.6921610832214355,2.4531846046447754,1.0
2,230,-6.203031539916992,22.231624603271484,30.0
2,231,-34.0905876159668,130.3318328857422,481.0
2,232,-22.031700134277344,81.96891784667969,418.0
2,233,-23.25844955444336,112333.2109375,2275.0
2,234,-23.693740844726562,114.2910385131836,462.0
2,235,-28.265399932861328,285.1684265136719,1917.0
2,236,-14.381570816040039,10.989371299743652,27.0
2,237,-16.235004425048828,3352.63623046875,1168.0
2,238,-25.619531631469727,10.268165588378906,52.0
2,239,-18.521469116210938,10.126782417297363,88.0
2,240,-8.957301139831543,19.801687240600586,55.0
2,241,-13.488914489746094,89.68512725830078,104.0
2,242,-14.8447904586792,40.90276336669922,631.0
2,243,-15.404316902160645,47.04380798339844,66.0
2,244,-17.239837646484375,17.69542694091797,157.0
2,245,-34.15379333496094,296.57464599609375,600.0
2,246,-21.838411331176758,78.86065673828125,59.0
2,247,-4.7317657470703125,4.841648578643799,5.0
2,248,-14.857658386230469,141.5358123779297,156.0
2,249,-14.481709480285645,124.86544036865234,858.0
2,250,-14.280019760131836,10.804938316345215,19.0
2,251,-36.933448791503906,195.62646484375,666.0
2,252,-20.979145050048828,20.025785446166992,270.0
2,253,-30.59220314025879,26833.357421875,19878.0
2,254,-20.546836853027344,170.15489196777344,358.0
2,255,-30.783872604370117,81.26342010498047,702.0
2,256,-15.540359497070312,2368.89697265625,1389.0
2,257,-30.246623992919922,20.58705711364746,11584.0
2,258,-50.456390380859375,155.34353637695312,1581.0
2,259,-30.71578598022461,46.500972747802734,517.0
2,260,-19.779008865356445,140.43603515625,318.0
2,261,-90.44249725341797,51.0233039855957,2012.0
2,262,-60.035491943359375,28.08695411682129,106.0
4,0,-27.585243225097656,51.45712661743164,328.0
4,1,-19.51911735534668,25.872644424438477,35.0
4,2,-19.40100860595703,8.633651733398438,1397.0
4,3,-8.463374137878418,8.296581268310547,69.0
4,4,-20.135385513305664,822.045166015625,256.0
4,5,-32.90840148925781,721.7510986328125,1202.0
4,6,-9.067638397216797,20.543529510498047,42.0
4,7,-21.736745834350586,77.27335357666016,2454.0
4,8,-14.908884048461914,41.56344223022461,207.0
4,9,-10.08204460144043,12.434951782226562,26.0
4,10,-9.258953094482422,6.371218204498291,22.0
4,11,-38.77416229248047,254.46568298339844,583.0
4,12,-9.714010238647461,25.4827938079834,16.0
4,13,-30.013797760009766,72.79777526855469,883.0
4,14,-4.326136112213135,2.056535243988037,1.0
4,15,-14.963455200195312,3.8974175453186035,18.0
4,16,-10.318267822265625,174.013671875,28.0
4,17,-20.329002380371094,12.693946838378906,48.0
4,18,-18.342191696166992,452.1724853515625,60.0
4,19,-13.963038444519043,105.0405044555664,64.0
4,20,-10.083781242370605,28.82550048828125,15.0
4,21,-1.4669160842895508,1.4430068731307983,1.0
4,22,-11.42458724975586,45.069053649902344,68.0
4,23,-32.15734100341797,98.87989044189453,112.0
4,24,-18.647424697875977,22.374103546142578,47.0
4,25,-6.780726432800293,5.447635173797607,10.0
4,26,-11.581619262695312,10.138334274291992,11.0
