step,probe_index,log_prob,perplexity,target_rank
0,70,-27.15673828125,15.114792823791504,3529.0
0,71,-17.587520599365234,3.868574857711792,3.0
0,72,-5.37741231918335,1.7121350765228271,3.0
0,73,-46.660743713378906,785.1074829101562,2044.0
0,74,-16.3419189453125,26.268848419189453,86.0
0,75,-53.091957092285156,1967.5908203125,4245.0
0,76,-42.187095642089844,67.94574737548828,669.0
0,77,-5.536327362060547,15.92935562133789,13.0
0,78,-12.073555946350098,55.95336151123047,54.0
0,79,-23.50595474243164,110.07819366455078,794.0
0,80,-14.784103393554688,19.236717224121094,86.0
0,81,-16.119308471679688,3164.196044921875,1687.0
0,82,-11.530067443847656,10.034343719482422,83.0
0,83,-15.205223083496094,20.927095413208008,45.0
0,84,-33.69982147216797,274.96307373046875,3179.0
0,85,-15.589088439941406,49.26786804199219,117.0
0,86,-25.72664451599121,39.45793151855469,448.0
0,87,-34.42351531982422,136.6803436279297,7669.0
0,88,-17.892745971679688,87.63552856445312,700.0
0,89,-9.280492782592773,10.17692756652832,12.0
0,90,-27.37055778503418,238.43853759765625,1785.0
0,91,-10.690585136413574,8.48344898223877,34.0
0,92,-26.606298446655273,7106.50537109375,16100.0
0,93,-27.341697692871094,930.2230834960938,233.0
0,94,-13.537281036376953,29.497934341430664,80.0
0,95,-6.814231872558594,30.178083419799805,49.0
0,96,-13.439371109008789,88.2161636352539,1724.0
0,97,-24.464853286743164,133.34910583496094,280.0
0,98,-29.958871841430664,147.3993377685547,299.0
0,99,-37.92874526977539,556.38330078125,2977.0
0,100,-25.580095291137695,598.8575439453125,6420.0
0,101,-14.616631507873535,130.60931396484375,151.0
0,102,-4.389928817749023,4.320234298706055,4.0
0,103,-30.643579483032227,165.21755981445312,757.0
0,104,-22.810272216796875,95.78007507324219,290.0
0,105,-4.576417446136475,9.857264518737793,6.0
0,106,-16.064952850341797,24.853300094604492,8.0
0,107,-12.396735191345215,491.9453430175781,842.0
0,108,-71.67671203613281,53.62628936767578,3118.0
0,109,-6.661497116088867,9.211926460266113,26.0
0,110,-4.967623710632324,5.237658977508545,3.0
0,111,-13.414356231689453,14.627032279968262,10.0
0,112,-19.28446388244629,124.103515625,290.0
0,113,-12.560966491699219,23.109451293945312,38.0
0,114,-12.249371528625488,457.0010986328125,52.0
0,115,-19.560728073120117,132.977783203125,62.0
0,116,-37.461090087890625,64.22184753417969,446.0
0,117,-10.923715591430664,15.347136497497559,40.0
0,118,-10.321064949035645,4.368579387664795,6.0
0,119,-33.74882888793945,124.1215591430664,1123.0
0,120,-16.806251525878906,66.79063415527344,21.0
0,121,-38.9734001159668,662.199462890625,1885.0
0,122,-56.03950500488281,74.49491882324219,2704.0
0,123,-49.834075927734375,1235.404296875,5063.0
0,124,-23.4229736328125,108.2663803100586,2295.0
0,125,-27.617780685424805,31.57048225402832,41.0
0,126,-9.82471752166748,11.660178184509277,15.0
0,127,-37.22651672363281,494.9316101074219,697.0
0,128,-14.634698867797852,38.80987548828125,141.0
0,129,-15.712928771972656,188.2259063720703,206.0
0,130,-15.491644859313965,22.160890579223633,70.0
0,131,-9.762096405029297,7.045712947845459,18.0
0,132,-13.59350872039795,29.91551399230957,72.0
0,133,-10.348702430725098,13.292177200317383,50.0
0,134,-19.24178695678711,15.624289512634277,24.0
0,135,-49.41730499267578,13.476008415222168,84.0
0,136,-38.38682556152344,71.17936706542969,1295.0
0,137,-14.182737350463867,113.02162170410156,40.0
0,138,-47.7103385925293,12.318109512329102,79.0
0,139,-9.800359725952148,7.099837779998779,3.0
0,140,-20.465057373046875,166.71142578125,309.0
0,141,-29.683597564697266,14.857563018798828,190.0
0,142,-27.912141799926758,53.91716766357422,520.0
0,143,-30.74477767944336,7.765197277069092,116.0
0,144,-21.258085250854492,5.879708290100098,70.0
0,145,-9.768035888671875,11.496113777160645,61.0
0,146,-13.152029037475586,13.879402160644531,583.0
0,147,-10.338425636291504,13.258070945739746,40.0
0,148,-50.36029815673828,66.466064453125,406.0
0,149,-22.562030792236328,25.107009887695312,27.0
0,150,-19.721576690673828,16.73275375366211,91.0
0,151,-17.96813201904297,19.97913932800293,74.0
0,152,-32.79414367675781,2.107118606567383,28.0
0,153,-30.69266128540039,21.526098251342773,213.0
0,154,-15.59107780456543,180.73388671875,3872.0
0,155,-14.073579788208008,108.9831314086914,67.0
0,156,-45.87013244628906,163.47853088378906,9214.0
0,157,-74.92645263671875,64.23706817626953,9583.0
0,158,-31.822982788085938,201.105712890625,4054.0
0,159,-3.1909003257751465,2.8968775272369385,2.0
0,160,-22.754722595214844,17.190216064453125,181.0
0,161,-13.53455924987793,14.982933044433594,75.0
0,162,-7.399544715881348,11.781315803527832,16.0
0,163,-19.188129425048828,24.48404312133789,82.0
0,164,-35.35116958618164,362.0786437988281,1490.0
0,165,-34.409584045410156,31.21686553955078,6790.0
0,166,-31.51241111755371,11.291291236877441,177.0
0,167,-32.46711349487305,103.35391998291016,325.0
0,168,-12.566165924072266,23.139509201049805,20.0
0,169,-27.95519256591797,32.93049240112305,119.0
0,170,-10.322166442871094,174.35321044921875,143.0
0,171,-33.21406555175781,114.99243927001953,295.0
0,172,-40.59632873535156,90.98577117919922,231.0
0,173,-28.332622528076172,289.0282287597656,278.0
0,174,-21.925935745239258,22.92611312866211,89.0
0,175,-4.308570384979248,4.204646110534668,5.0
0,176,-1.1605467796325684,1.4723340272903442,1.0
0,177,-28.63692855834961,307.1651611328125,9239.0
0,178,-36.581871032714844,1504.7384033203125,1164.0
0,179,-24.73160171508789,34.22943878173828,55.0
0,180,-34.767032623291016,328.48974609375,1676.0
0,181,-26.9266357421875,838.5372314453125,5931.0
0,182,-35.18595886230469,49.876548767089844,9986.0
0,183,-36.77104187011719,59.48186111450195,3145.0
0,184,-21.43012237548828,35.576560974121094,85.0
0,185,-11.421650886535645,4.169126033782959,10.0
0,186,-18.239742279052734,95.57731628417969,26.0
0,187,-8.58454418182373,8.551751136779785,18.0
0,188,-2.4991049766540527,2.3002896308898926,2.0
0,189,-8.59261703491211,8.5690279006958,13.0
0,190,-6.179832458496094,4.687775135040283,7.0
0,191,-23.733123779296875,377.39068603515625,7079.0
0,192,-27.545379638671875,98.58277893066406,3455.0
0,193,-34.495697021484375,138.09703063964844,22794.0
0,194,-8.082923889160156,5.035862445831299,5.0
0,195,-9.259849548339844,4.680047512054443,23.0
0,196,-16.50705909729004,10.571389198303223,26.0
0,197,-22.827735900878906,300.9469299316406,547.0
0,198,-27.32721710205078,95.06266784667969,1446.0
0,199,-14.37966251373291,6.034287929534912,29.0
0,200,-29.005285263061523,37.54951858520508,297.0
0,201,-31.34665870666504,88.06666564941406,2196.0
0,202,-19.02039337158203,44.883872985839844,67.0
0,203,-13.720369338989258,15.55020523071289,239.0
0,204,-13.134183883666992,79.68340301513672,188.0
0,205,-31.533782958984375,17.579044342041016,23.0
0,206,-13.376256942749023,28.334047317504883,57.0
0,207,-11.136231422424316,40.93875503540039,309.0
0,208,-48.39049530029297,12.767056465148926,54.0
0,209,-34.3780403137207,22.766185760498047,1376.0
0,210,-24.53769302368164,33.29425048828125,710.0
0,211,-51.12141418457031,14.74052619934082,86.0
0,212,-33.69599914550781,42.266719818115234,382.0
0,213,-12.894266128540039,73.55905151367188,29.0
0,214,-48.17169189453125,12.62087631225586,72.0
0,215,-18.25507164001465,439.2303161621094,305.0
0,216,-49.840145111083984,92.84416198730469,167.0
0,217,-29.487125396728516,14.5945463180542,187.0
0,218,-22.548538208007812,42.86646270751953,945.0
0,219,-43.695980072021484,13.070422172546387,473.0
0,220,-8.08820629119873,3.849850654602051,6.0
0,221,-16.409915924072266,60.49005889892578,357.0
0,222,-22.70055389404297,93.70115661621094,605.0
0,223,-9.348468780517578,10.35135269165039,15.0
0,224,-42.507076263427734,34.544776916503906,629.0
0,225,-27.979808807373047,54.440895080566406,58.0
0,226,-16.033361434936523,14.472162246704102,107.0
0,227,-18.00447654724121,20.100526809692383,83.0
0,228,-29.586360931396484,1.9589669704437256,27.0
0,229,-4.977209091186523,5.254420280456543,11.0
0,230,-28.887813568115234,61.98116683959961,66.0
0,231,-30.69266128540039,21.526098251342773,213.0
0,232,-16.631732940673828,255.67599487304688,4139.0
0,233,-7.023709774017334,33.51036834716797,43.0
0,234,-47.04751968383789,186.32684326171875,10520.0
0,235,-70.48336791992188,63.185855865478516,10337.0
0,236,-50.902366638183594,37.93534851074219,4291.0
0,237,-3.4776744842529297,3.1874613761901855,3.0
0,238,-33.26588821411133,63.95860290527344,407.0
0,239,-15.353271484375,8.964967727661133,139.0
0,240,-8.725248336791992,18.32774543762207,17.0
0,241,-9.254730224609375,21.865503311157227,124.0
0,242,-20.261001586914062,29.277921676635742,82.0
0,243,-33.37109375,28.137672424316406,5359.0
0,244,-31.33663558959961,87.9406509399414,557.0
0,245,-20.092947006225586,28.469247817993164,57.0
0,246,-11.846407890319824,10.689709663391113,27.0
0,247,-30.524524688720703,29.713871002197266,136.0
0,248,-13.751158714294434,31.118101119995117,111.0
0,249,-9.592996597290039,121.0856704711914,61.0
0,250,-12.052011489868164,55.5529899597168,100.0
0,251,-40.60575485229492,91.08113098144531,242.0
0,252,-36.73552703857422,190.17266845703125,1540.0
0,253,-21.40334701538086,21.276878356933594,64.0
0,254,-2.6220390796661377,2.3965089321136475,1.0
0,255,-25.367076873779297,37.482276916503906,616.0
0,256,-38.04690933227539,567.449462890625,1231.0
0,257,-13.922141075134277,16.190555572509766,30.0
0,258,-33.652442932128906,272.8003845214844,957.0
0,259,-30.021095275878906,405.1344909667969,9552.0
0,260,-43.27452087402344,122.52069854736328,8995.0
0,261,-25.21514129638672,546.63720703125,9003.0
0,262,-35.5178337097168,51.75007629394531,3566.0
0,263,-19.19034767150879,46.43574142456055,23.0
0,264,-11.74412727355957,4.340614318847656,11.0
0,265,-7.473995208740234,12.077350616455078,27.0
0,266,-10.369953155517578,13.362981796264648,14.0
0,267,-6.268887519836426,4.793313026428223,7.0
0,268,-16.156274795532227,218.2028350830078,1351.0
0,269,-27.121070861816406,226.83306884765625,7778.0
0,270,-30.931625366210938,173.3427734375,2781.0
0,271,-36.786678314208984,191.5674591064453,10187.0
0,272,-13.383771896362305,28.387331008911133,24.0
0,273,-14.061649322509766,16.64866065979004,25.0
0,274,-12.711020469665527,12.707650184631348,75.0
0,275,-17.87384605407715,9.33929443359375,62.0
0,276,-25.059371948242188,150.18594360351562,1852.0
0,277,-24.92253875732422,146.131591796875,1439.0
0,278,-30.25577163696289,75.35823822021484,1157.0
0,279,-16.97053337097168,4842.888671875,249.0
0,280,-45.19648361206055,25.237234115600586,10174.0
0,281,-28.99160385131836,62.907020568847656,491.0
0,282,-15.572110176086426,13.401299476623535,855.0
0,283,-4.705193519592285,2.1906511783599854,3.0
0,284,-4.645150184631348,4.703859329223633,3.0
0,285,-10.290843963623047,13.101293563842773,16.0
0,286,-10.456838607788086,13.656418800354004,10.0
0,287,-11.911121368408203,7.28040885925293,47.0
0,288,-9.440193176269531,10.591463088989258,14.0
0,289,-18.219295501708984,20.83323097229004,51.0
0,290,-15.810446739196777,13.94434928894043,179.0
0,291,-10.077692031860352,5.363492488861084,11.0
0,292,-4.821108818054199,2.6227457523345947,5.0
0,293,-5.196383476257324,5.6526689529418945,9.0
0,294,-27.399681091308594,9257.8515625,3914.0
0,295,-15.613688468933105,49.571800231933594,32.0
0,296,-14.823816299438477,11.82996940612793,55.0
0,297,-16.21986961364746,14.92909049987793,10.0
0,298,-24.47384262084961,6.570587635040283,41.0
0,299,-15.554652214050293,48.84553909301758,221.0
0,300,-7.303114414215088,11.408646583557129,7.0
0,301,-17.410991668701172,331.51190185546875,4389.0
0,302,-19.008716583251953,115.83643341064453,26.0
0,303,-18.6202449798584,496.0856018066406,11143.0
0,304,-69.72695922851562,213.49473571777344,318.0
0,305,-53.731605529785156,2155.857421875,7366.0
0,306,-25.4021053314209,572.7940673828125,1447.0
0,307,-37.98896026611328,31.612157821655273,2415.0
0,308,-35.37119674682617,131979.078125,39900.0
0,309,-8.745162963867188,79.2479476928711,208.0
0,310,-25.831531524658203,5489.0517578125,6838.0
0,311,-21.913536071777344,239.4594268798828,404.0
0,312,-9.52287769317627,10.812679290771484,6.0
0,313,-10.172391891479492,12.719013214111328,17.0
0,314,-20.87993812561035,19.743974685668945,101.0
0,315,-18.114673614501953,20.473112106323242,37.0
0,316,-12.810562133789062,71.53504180908203,73.0
0,317,-10.102529525756836,12.498796463012695,12.0
0,318,-5.969930171966553,4.448124885559082,4.0
0,319,-33.37213134765625,28.14059066772461,3579.0
0,320,-2.4439125061035156,2.258356809616089,1.0
0,321,-32.364742279052734,220.10914611816406,2104.0
0,322,-23.429555892944336,49.64640808105469,42.0
0,323,-18.690937042236328,14.441902160644531,128.0
0,324,-10.18388557434082,7.665862560272217,15.0
0,325,-25.072999954223633,65.2896499633789,128.0
0,326,-13.7407808303833,31.0374698638916,17.0
0,327,-4.4318976402282715,4.381097316741943,1.0
0,328,-30.23228645324707,20.557558059692383,30.0
0,329,-27.525859832763672,15.683134078979492,543.0
0,330,-29.65892791748047,26.98918914794922,121.0
0,331,-34.91225051879883,146.5643310546875,108.0
0,332,-20.853052139282227,64.75496673583984,315.0
0,333,-18.09945297241211,92.28330993652344,185.0
0,334,-21.42169761657715,72.55460357666016,488.0
0,335,-10.479788780212402,13.73499870300293,22.0
0,336,-4.9359540939331055,5.1826581954956055,3.0
0,337,-19.236251831054688,609.1619262695312,868.0
0,338,-39.08530807495117,49.82569122314453,2070.0
0,339,-18.370742797851562,39.41508102416992,104.0
0,340,-19.7244873046875,138.53485107421875,981.0
0,341,-26.977142333984375,89.67486572265625,106.0
0,342,-19.570892333984375,8.798168182373047,77.0
0,343,-11.363907814025879,9.7063627243042,4.0
0,344,-11.337347030639648,43.77730941772461,42.0
0,345,-9.382411003112793,3.2310311794281006,13.0
0,346,-20.934215545654297,187.45782470703125,755.0
0,347,-25.579692840576172,166.6571502685547,7192.0
0,348,-10.069347381591797,4.214277744293213,12.0
0,349,-25.991365432739258,180.95948791503906,10753.0
0,350,-9.400724411010742,6.554454326629639,6.0
0,351,-21.635108947753906,223.3583221435547,371.0
0,352,-9.960051536560059,27.660823822021484,10.0
0,353,-24.855587005615234,144.18792724609375,428.0
0,354,-29.609073638916016,19.31549072265625,77.0
0,355,-9.60887622833252,11.047664642333984,10.0
0,356,-14.147456169128418,34.35900115966797,36.0
0,357,-23.438024520874023,18.723005294799805,60.0
0,358,-11.11174488067627,9.228983879089355,17.0
0,359,-19.181594848632812,598.1640625,315.0
0,360,-22.00564193725586,23.188655853271484,256.0
0,361,-10.83287239074707,37.001461029052734,181.0
0,362,-16.142337799072266,56.57597351074219,64.0
0,363,-24.886402130126953,63.29039764404297,113.0
0,364,-25.97039794921875,180.20217895507812,216.0
0,365,-19.647056579589844,698.5584106445312,160.0
0,366,-31.239910125732422,516.9685668945312,9092.0
0,367,-35.90510559082031,88.95567321777344,360.0
0,368,-25.18750762939453,154.0845184326172,941.0
0,369,-20.140705108642578,7.493758678436279,23.0
0,370,-30.579425811767578,163.46043395996094,2829.0
0,371,-33.56344223022461,66.38228607177734,19064.0
0,372,-9.07911205291748,4.541172981262207,3.0
0,373,-36.941993713378906,60.622474670410156,337.0
0,374,-7.385836601257324,4.380519390106201,11.0
0,375,-49.4435920715332,61.57767105102539,1547.0
0,376,-21.1933650970459,200.00477600097656,7216.0
0,377,-30.889314651489258,21.953609466552734,29.0
0,378,-36.98780059814453,60.931819915771484,117.0
0,379,-41.82493591308594,65.52906036376953,124.0
0,380,-17.649866104125977,34.12305450439453,201.0
0,381,-7.801904678344727,13.472288131713867,59.0
0,382,-50.674415588378906,100.15962982177734,1695.0
0,383,-16.81736183166504,66.97640991210938,242.0
0,384,-21.478038787841797,73.37678527832031,21445.0
0,385,-22.548385620117188,90.89244842529297,287.0
0,386,-34.97618865966797,79.20374298095703,870.0
2,0,-13.394426345825195,9.322254180908203,29.0
2,1,-6.917102813720703,10.031208038330078,5.0
2,2,-18.970829010009766,557.5820922851562,1405.0
2,3,-39.972572326660156,84.8934326171875,10688.0
2,4,-26.077220916748047,18.128206253051758,879.0
2,5,-17.530284881591797,18.573097229003906,113.0
2,6,-35.00464630126953,148.51170349121094,924.0
2,7,-13.790693283081055,15.770461082458496,49.0
2,8,-21.15289306640625,68.75698852539062,38.0
2,9,-47.16999053955078,363.67071533203125,10416.0
2,10,-11.407198905944824,17.318923950195312,42.0
2,11,-8.693532943725586,8.787965774536133,19.0
2,12,-29.201128005981445,129.91165161132812,1218.0
2,13,-5.591602802276611,3.059711217880249,2.0
2,14,-35.34500503540039,361.70697021484375,15731.0
2,15,-30.129785537719727,12.31496810913086,650.0
2,16,-3.264629602432251,2.261791944503784,2.0
2,17,-19.906442642211914,53.58603286743164,117.0
2,18,-20.09270477294922,151.89297485351562,1075.0
2,19,-13.557268142700195,29.64569854736328,35.0
2,20,-7.90609073638916,52.093772888183594,16.0
2,21,-17.061059951782227,295.01312255859375,117.0
2,22,-7.232001304626465,37.18853759765625,48.0
2,23,-31.968996047973633,206.05970764160156,984.0
2,24,-10.48800277709961,32.9832878112793,76.0
2,25,-33.637298583984375,835.0234985351562,1823.0
2,26,-11.204898834228516,41.88661193847656,29.0
2,27,-8.092026710510254,14.84023666381836,6.0
2,28,-13.177170753479004,26.95833969116211,8.0
2,29,-19.657806396484375,26.4776554107666,3677.0
2,30,-33.707847595214844,275.3312072753906,7619.0
2,31,-30.62948989868164,457.5553894042969,4581.0
2,32,-6.264327526092529,8.069643020629883,4.0
2,33,-1.341447114944458,3.8245739936828613,1.0
2,34,-22.296314239501953,263.50665283203125,1336.0
2,35,-31.935714721679688,24.37533187866211,550.0
2,36,-34.65177917480469,1022.8580932617188,1321.0
2,37,-10.881786346435547,37.60970687866211,217.0
2,38,-18.41282844543457,39.74824523925781,2098.0
2,39,-18.923866271972656,44.025691986083984,666.0
2,40,-49.36992263793945,139.35047912597656,1621.0
2,41,-26.149009704589844,78.1139144897461,470.0
2,42,-14.417732238769531,7.8434271812438965,15.0
2,43,-36.35239791870117,94.07099914550781,1613.0
2,44,-35.57480239868164,375.8288879394531,584.0
2,45,-15.300281524658203,2100.941162109375,298.0
2,46,-19.719715118408203,26.75226593017578,768.0
2,47,-12.4441499710083,63.31040954589844,58.0
2,48,-1.0853981971740723,1.7206447124481201,1.0
2,49,-13.835067749023438,15.91104507446289,88.0
2,50,-25.223182678222656,36.719642639160156,33.0
2,51,-55.17576599121094,150.8036651611328,4397.0
2,52,-14.873218536376953,19.582645416259766,75.0
2,53,-7.296115875244141,4.302616119384766,3.0
2,54,-29.203311920166016,344.0071716308594,1605.0
2,55,-45.98706817626953,99.35574340820312,1117.0
2,56,-26.82440757751465,46.157440185546875,1451.0
2,57,-8.242512702941895,7.850900173187256,14.0
2,58,-10.21481704711914,4.302772521972656,8.0
2,59,-17.132699966430664,302.142822265625,360.0
2,60,-16.956241607666016,284.883544921875,386.0
2,61,-16.59939956665039,6.324163436889648,14.0
2,62,-31.802932739257812,578.5856323242188,1825.0
2,63,-10.640381813049316,5.8908305168151855,9.0
2,64,-24.630126953125,60.644020080566406,341.0
2,65,-29.708168029785156,27.137258529663086,4903.0
2,66,-27.390579223632812,239.395263671875,10650.0
2,67,-8.892992973327637,19.381731033325195,13.0
2,68,-10.032364845275879,28.335678100585938,141.0
2,69,-6.249750137329102,4.770435333251953,6.0
2,70,-27.13924217224121,15.08836841583252,3506.0
2,71,-17.585254669189453,3.8679006099700928,3.0
2,72,-5.431521892547607,1.7214245796203613,3.0
2,73,-46.589622497558594,777.1707763671875,2058.0
2,74,-16.296113967895508,26.029298782348633,90.0
2,75,-52.86024856567383,1903.527587890625,4105.0
2,76,-42.155250549316406,67.72972106933594,662.0
2,77,-5.5474138259887695,16.017900466918945,13.0
2,78,-12.156557083129883,57.52303695678711,55.0
2,79,-23.293190002441406,105.4923095703125,717.0
2,80,-14.717206001281738,18.981050491333008,84.0
2,81,-16.191913604736328,3281.175048828125,1693.0
2,82,-11.533548355102539,10.041332244873047,80.0
2,83,-15.191059112548828,20.86789321899414,45.0
2,84,-33.77178955078125,278.28106689453125,3179.0
2,85,-15.531238555908203,48.560462951660156,119.0
2,86,-25.724790573120117,39.447479248046875,434.0
2,87,-34.29390335083008,134.1728515625,6988.0
2,88,-17.90850830078125,87.9815444946289,694.0
2,89,-9.24116325378418,10.077354431152344,12.0
2,90,-27.09968376159668,225.86480712890625,1583.0
2,91,-10.699934005737305,8.4993257522583,34.0
2,92,-26.64215087890625,7191.94775390625,16078.0
2,93,-27.398536682128906,943.53564453125,255.0
2,94,-13.366347312927246,28.263938903808594,72.0
2,95,-6.861027717590332,30.892513275146484,50.0
2,96,-13.415573120117188,87.5191421508789,1730.0
2,97,-24.52800750732422,135.04412841796875,282.0
2,98,-29.84502601623535,144.62889099121094,295.0
2,99,-37.919254302978516,555.5039672851562,3007.0
2,100,-25.51017189025879,588.4800415039062,6266.0
2,101,-14.555724143981934,127.98438262939453,150.0
2,102,-4.350808620452881,4.264264106750488,3.0
2,103,-30.6397647857666,165.11257934570312,740.0
2,104,-22.82472801208496,96.05738067626953,288.0
2,105,-4.603894233703613,9.993621826171875,6.0
2,106,-15.971446990966797,24.39283561706543,9.0
2,107,-12.397768020629883,492.1994323730469,844.0
2,108,-71.3804702758789,52.75094223022461,2850.0
2,109,-6.664440631866455,9.220969200134277,27.0
2,110,-5.013506889343262,5.318380832672119,3.0
2,111,-13.419652938842773,14.642535209655762,10.0
2,112,-19.356830596923828,126.36918640136719,288.0
2,113,-12.570693969726562,23.16571807861328,35.0
2,114,-12.24620532989502,456.2781982421875,52.0
2,115,-19.59307098388672,134.05735778808594,63.0
2,116,-37.46104049682617,64.22148132324219,392.0
2,117,-10.955595970153809,15.46994400024414,40.0
2,118,-10.368839263916016,4.398496627807617,5.0
2,119,-33.813499450683594,125.27360534667969,1112.0
2,120,-16.84557342529297,67.4504623413086,21.0
2,121,-38.917354583740234,656.0425415039062,1838.0
2,122,-55.55384826660156,71.76329040527344,2598.0
2,123,-49.67759704589844,1208.09423828125,5101.0
2,124,-23.322072982788086,106.10343933105469,2247.0
2,125,-27.575687408447266,31.404804229736328,41.0
2,126,-9.812853813171387,11.62564468383789,15.0
2,127,-37.15784454345703,489.2991638183594,692.0
2,128,-14.543813705444336,37.93800735473633,133.0
2,129,-15.717485427856445,188.51205444335938,208.0
2,130,-15.448410034179688,21.9700927734375,71.0
2,131,-9.74528694152832,7.022065162658691,18.0
2,132,-13.57155990600586,29.751811981201172,71.0
2,133,-10.328693389892578,13.225851058959961,48.0
2,134,-19.17806053161621,15.482695579528809,21.0
2,135,-49.30824279785156,13.398874282836914,82.0
2,136,-38.25182342529297,70.11962127685547,1276.0
2,137,-14.18432903289795,113.08161926269531,41.0
2,138,-47.6898193359375,12.30481243133545,80.0
2,139,-9.81871509552002,7.125949382781982,3.0
2,140,-20.480350494384766,167.35003662109375,312.0
2,141,-29.580533981323242,14.719002723693848,178.0
2,142,-27.86431884765625,53.55006790161133,514.0
2,143,-30.67337989807129,7.7283244132995605,115.0
2,144,-21.226980209350586,5.864487171173096,68.0
2,145,-9.765109062194824,11.487704277038574,61.0
2,146,-13.086898803710938,13.69977855682373,584.0
2,147,-10.26015567779541,13.001164436340332,38.0
2,148,-50.14305877685547,65.27364349365234,383.0
2,149,-22.153234481811523,23.682769775390625,27.0
2,150,-19.686817169189453,16.649871826171875,91.0
2,151,-18.015151977539062,20.136323928833008,77.0
2,152,-32.74517822265625,2.1047749519348145,27.0
2,153,-30.694732666015625,21.530559539794922,213.0
2,154,-15.519063949584961,176.44712829589844,3778.0
2,155,-14.101105690002441,109.98768615722656,66.0
2,156,-45.82248306274414,162.61521911621094,9217.0
2,157,-74.87470245361328,64.05266571044922,9644.0
2,158,-31.900775909423828,203.73004150390625,4027.0
2,159,-3.2267837524414062,2.9317352771759033,2.0
2,160,-22.790096282958984,17.266393661499023,180.0
2,161,-13.668930053710938,15.3910493850708,77.0
2,162,-7.371979713439941,11.673562049865723,16.0
2,163,-19.192827224731445,24.50322151184082,81.0
2,164,-35.334041595458984,361.046630859375,1478.0
