step,probe_index,log_prob,perplexity,target_rank
0,313,-22.863412857055664,96.80342864990234,20293.0
0,314,-4.337565898895264,4.245481967926025,4.0
0,315,-7.290053844451904,11.359086036682129,50.0
0,316,-8.389416694641113,8.14459228515625,13.0
0,317,-7.328489780426025,11.50555419921875,52.0
0,318,-10.147586822509766,12.64038372039795,38.0
0,319,-10.320758819580078,3.1479482650756836,4.0
0,320,-18.80472183227539,8.08017635345459,22.0
0,321,-11.36477279663086,44.17935562133789,102.0
0,322,-11.470501899719238,4.194662094116211,19.0
0,323,-11.880769729614258,380.0811767578125,49.0
0,324,-9.92536449432373,11.957289695739746,14.0
0,325,-62.76605987548828,186.8871612548828,6376.0
0,326,-6.642276287078857,27.691850662231445,10.0
0,327,-17.361412048339844,76.73462677001953,158.0
0,328,-27.67222785949707,15.914376258850098,267.0
0,329,-10.676645278930664,208.1632537841797,210.0
0,330,-33.97865676879883,288.0428771972656,129.0
0,331,-11.801431655883789,365.29888916015625,193.0
0,332,-36.504859924316406,1481.739501953125,7170.0
0,333,-54.07326889038086,136.42185974121094,700.0
0,334,-7.363602161407471,11.641008377075195,23.0
0,335,-12.761625289916992,24.298297882080078,168.0
0,336,-9.194914817810059,9.961509704589844,253.0
0,337,-23.99349594116211,14.381521224975586,54.0
0,338,-19.746685028076172,722.1466064453125,690.0
0,339,-20.838228225708008,64.5632553100586,453.0
0,340,-21.640254974365234,1357.5250244140625,480.0
0,341,-10.777528762817383,36.32512283325195,47.0
0,342,-26.423072814941406,6685.4619140625,1806.0
0,343,-8.80276870727539,5.815657138824463,9.0
0,344,-35.86219024658203,394.2683410644531,2322.0
0,345,-35.288291931152344,24.730236053466797,21103.0
0,346,-29.02788543701172,332.1468811035156,8015.0
0,347,-27.933029174804688,1078.4254150390625,889.0
0,348,-35.28880310058594,34.085784912109375,45.0
0,349,-21.091167449951172,1130.4705810546875,702.0
0,350,-37.21299743652344,1707.181884765625,4721.0
0,351,-52.15933609008789,328.8105163574219,15470.0
0,352,-34.012176513671875,289.6565246582031,1773.0
0,353,-16.409839630126953,5.160244464874268,34.0
0,354,-41.814781188964844,186.20489501953125,480.0
0,355,-33.39200210571289,4221.73095703125,9865.0
0,356,-21.343097686767578,43111.6640625,3195.0
0,357,-10.689560890197754,209.5118865966797,1259.0
0,358,-27.21024513244629,900.1498413085938,1304.0
0,359,-24.26880645751953,431.4715576171875,1379.0
0,360,-12.81800651550293,12.982486724853516,91.0
0,361,-24.28052520751953,57.21146774291992,225.0
0,362,-41.482059478759766,100.3955078125,3710.0
0,363,-25.72137451171875,17.425426483154297,71.0
0,364,-25.03316879272461,149.4009552001953,13234.0
0,365,-18.597759246826172,492.3811340332031,606.0
0,366,-10.958734512329102,15.482087135314941,67.0
0,367,-17.24181365966797,17.701255798339844,39.0
0,368,-22.245643615722656,85.55236053466797,162.0
0,369,-20.41327667236328,901.8297119140625,6309.0
0,370,-26.527488708496094,44.24052429199219,8757.0
0,371,-36.02796173095703,9.504331588745117,43.0
0,372,-18.433277130126953,100.3154067993164,5045.0
0,373,-22.226770401000977,258.96490478515625,2363.0
0,374,-34.747642517089844,1042.658203125,165.0
0,375,-35.7916374206543,166.18324279785156,693.0
0,376,-22.212812423706055,258.0628662109375,1822.0
0,377,-23.918861389160156,8.79727554321289,347.0
0,378,-26.59347915649414,11.218777656555176,359.0
0,379,-19.040197372436523,116.7516860961914,114.0
0,380,-12.028082847595215,55.111629486083984,361.0
0,381,-9.137288093566895,6.2180585861206055,28.0
0,382,-13.710090637207031,15.518272399902344,355.0
0,383,-25.265552520751953,4545.3095703125,2463.0
0,384,-20.445558547973633,911.5860595703125,4957.0
0,385,-20.03323745727539,54.96230697631836,48.0
0,386,-11.358075141906738,9.695045471191406,5.0
0,387,-16.255495071411133,15.017996788024902,106.0
0,388,-27.22307014465332,30.050634384155273,279.0
0,389,-19.2889461517334,124.2426528930664,150.0
0,390,-23.378528594970703,18.584280014038086,41.0
0,391,-9.769200325012207,5.094696044921875,16.0
0,392,-10.236454963684082,30.33043098449707,43.0
0,393,-17.679767608642578,19.041635513305664,22.0
0,394,-46.99159622192383,9.3717041015625,148.0
0,395,-24.821996688842773,34.6743278503418,76.0
0,396,-45.16223907470703,151.11276245117188,178.0
0,397,-49.151432037353516,235.39627075195312,1808.0
0,398,-39.18870162963867,20.37921142578125,1565.0
0,399,-36.24626922607422,92.83128356933594,2076.0
0,400,-21.66339111328125,224.94317626953125,211.0
0,401,-24.620662689208984,471.1448669433594,16356.0
0,402,-57.395286560058594,36.132957458496094,729.0
0,403,-33.171722412109375,251.79624938964844,1211.0
0,404,-14.076644897460938,109.09455871582031,25.0
0,405,-18.714113235473633,42.21698760986328,799.0
2,0,-21.015810012817383,66.89753723144531,91.0
2,1,-44.46722412109375,56.96714782714844,227.0
2,2,-39.76691818237305,37.15782165527344,278.0
2,3,-42.77060317993164,115.84920501708984,607.0
2,4,-14.259685516357422,10.768383026123047,10.0
2,5,-44.23674774169922,83.40219116210938,1708.0
2,6,-17.17313003540039,73.20637512207031,2684.0
2,7,-26.61261749267578,204.90032958984375,218.0
2,8,-12.818952560424805,12.984944343566895,19.0
2,9,-26.32770538330078,80.47534942626953,1836.0
2,10,-27.84768295288086,53.422950744628906,59.0
2,11,-40.97158432006836,94.859619140625,12.0
2,12,-18.420692443847656,21.544387817382812,325.0
2,13,-23.25946044921875,48.258724212646484,149.0
2,14,-16.482934951782227,27.020259857177734,270.0
2,15,-7.248800277709961,11.20395278930664,19.0
2,16,-20.07384490966797,7.443822860717773,216.0
2,17,-28.948516845703125,62.52098846435547,199.0
2,18,-17.15214729309082,72.8233642578125,278.0
2,19,-40.72373962402344,162.46578979492188,3319.0
2,20,-5.0447492599487305,12.458145141601562,7.0
2,21,-29.147212982177734,25.49747085571289,312.0
2,22,-9.74563980102539,25.752883911132812,25.0
2,23,-50.2807502746582,536.5145874023438,2333.0
2,24,-5.976587295532227,3.3046069145202637,3.0
2,25,-37.203086853027344,29.43248176574707,229.0
2,26,-20.2460994720459,18.034740447998047,81.0
2,27,-6.60109806060791,5.208409309387207,5.0
2,28,-27.007408142089844,47.38005065917969,123.0
2,29,-16.92399024963379,68.78582000732422,4422.0
2,30,-25.445709228515625,162.2505645751953,316.0
2,31,-12.32564640045166,225403.28125,2855.0
2,32,-13.86630916595459,32.02693557739258,75.0
2,33,-9.433478355407715,23.207902908325195,15.0
2,34,-18.5410099029541,14.135872840881348,271.0
2,35,-20.664018630981445,175.21339416503906,371.0
2,36,-16.94821548461914,6.574082851409912,103.0
2,37,-9.462272644042969,23.431724548339844,9.0
2,38,-31.61431121826172,557.1654052734375,518.0
2,39,-41.710609436035156,183.7959747314453,3714.0
2,40,-24.477642059326172,9.255706787109375,10168.0
2,41,-15.33255672454834,2135.12060546875,102.0
2,42,-13.627119064331055,15.262880325317383,410.0
2,43,-28.250839233398438,284.3392028808594,543.0
2,44,-8.215069770812988,7.797221660614014,14.0
2,45,-17.777687072753906,12.675480842590332,141.0
2,46,-13.134307861328125,8.926740646362305,48.0
2,47,-5.542238235473633,6.343386173248291,9.0
2,48,-24.506755828857422,457.91748046875,257.0
2,49,-11.035918235778809,249.12608337402344,91.0
2,50,-34.95335388183594,78.97798919677734,613.0
2,51,-16.424545288085938,60.711692810058594,582.0
2,52,-29.36444091796875,66.34842681884766,222.0
2,53,-23.366416931152344,28.164424896240234,132.0
2,54,-18.220312118530273,434.17047119140625,842.0
2,55,-26.94606590270996,14.799695014953613,17.0
2,56,-18.149492263793945,37.70899200439453,121.0
2,57,-7.889558792114258,3.7244770526885986,7.0
2,58,-14.984161376953125,12.150378227233887,44.0
2,59,-36.14023208618164,13.216224670410156,26.0
2,60,-5.844133377075195,7.014955997467041,6.0
2,61,-13.345263481140137,5.302391529083252,25.0
2,62,-6.129323959350586,7.7145490646362305,7.0
2,63,-7.483476161956787,6.4939374923706055,8.0
2,64,-18.982694625854492,2.2054810523986816,15.0
2,65,-11.51391315460205,2.4246461391448975,57.0
2,66,-20.475425720214844,60.04445266723633,43.0
2,67,-7.335052490234375,11.530752182006836,8.0
2,68,-26.282405853271484,191.8053741455078,177.0
2,69,-19.828886032104492,16.991243362426758,571.0
2,70,-19.41018295288086,25.40714454650879,79.0
2,71,-10.794683456420898,220.8186492919922,214.0
2,72,-7.426185607910156,11.88640308380127,14.0
2,73,-30.453746795654297,15.935072898864746,60.0
2,74,-18.49163055419922,14.036504745483398,58.0
2,75,-13.264289855957031,759.108642578125,2026.0
2,76,-14.93872356414795,19.84088706970215,75.0
2,77,-42.990360260009766,8.580721855163574,398.0
2,78,-28.22983169555664,3.8354153633117676,18.0
2,79,-4.166764259338379,4.01052188873291,2.0
2,80,-23.6556453704834,13.85166072845459,52.0
2,81,-3.5822837352752686,35.95555877685547,3.0
2,82,-11.405805587768555,44.78777313232422,46.0
2,83,-23.61882781982422,13.795112609863281,1986.0
2,84,-17.7994441986084,85.61504364013672,708.0
2,85,-12.595748901367188,66.5919189453125,48.0
2,86,-10.721001625061035,14.588747024536133,27.0
2,87,-30.66592788696289,165.83413696289062,4100.0
2,88,-10.612768173217773,14.199291229248047,49.0
2,89,-49.74739074707031,45.91181182861328,1982.0
2,90,-16.009138107299805,54.7230224609375,96.0
2,91,-31.354734420776367,528.9780883789062,2682.0
2,92,-4.706753730773926,4.801449298858643,3.0
2,93,-18.371009826660156,39.41718673706055,47.0
2,94,-12.683842658996582,23.830366134643555,141.0
2,95,-11.200366973876953,16.446155548095703,25.0
2,96,-16.643901824951172,27.9042911529541,68.0
2,97,-26.961074829101562,89.43504333496094,1447.0
2,98,-20.764156341552734,31.839021682739258,66.0
2,99,-10.530089378356934,5.783534049987793,9.0
2,100,-11.247095108032227,16.639406204223633,4.0
2,101,-17.322864532470703,8.71772289276123,27.0
2,102,-8.185110092163086,7.739038944244385,6.0
2,103,-17.642780303955078,18.924612045288086,73.0
2,104,-30.68934440612793,30.26304054260254,102.0
2,105,-49.99748992919922,28.026931762695312,340.0
2,106,-12.631168365478516,12.506314277648926,26.0
2,107,-16.330677032470703,26.209856033325195,81.0
2,108,-32.9245719909668,15.544615745544434,189.0
2,109,-35.03773880004883,33.24066162109375,206.0
2,110,-3.8168253898620605,1.6113996505737305,2.0
2,111,-26.57315444946289,767.615234375,303.0
2,112,-31.534626007080078,191.6692352294922,571.0
2,113,-21.93831443786621,80.4521713256836,318.0
2,114,-9.157442092895508,2.14495849609375,5.0
2,115,-55.542015075683594,3.036909341812134,21.0
2,116,-10.11352252960205,157.08094787597656,365.0
2,117,-11.720279693603516,5.335196018218994,15.0
2,118,-13.914901733398438,16.16713523864746,66.0
2,119,-34.63936996459961,321.57415771484375,642.0
2,120,-34.8896369934082,78.3514633178711,3162.0
2,121,-13.975587844848633,32.913963317871094,1519.0
2,122,-14.69266128540039,39.376346588134766,119.0
2,123,-12.727387428283691,12.749312400817871,36.0
2,124,-49.197174072265625,26.57076644897461,453.0
2,125,-10.201498031616211,7.6929144859313965,16.0
2,126,-39.181583404541016,26.183565139770508,142.0
2,127,-31.359813690185547,13.644243240356445,467.0
2,128,-25.34006118774414,37.337890625,70.0
2,129,-4.7891035079956055,4.935074806213379,3.0
2,130,-12.806656837463379,6.230909824371338,57.0
2,131,-9.470500946044922,10.672018051147461,84.0
2,132,-21.122800827026367,14.018111228942871,484.0
2,133,-14.285674095153809,116.96694946289062,2402.0
2,134,-45.312904357910156,92.87834167480469,536.0
2,135,-18.706592559814453,107.40945434570312,429.0
2,136,-43.02348709106445,73.87309265136719,502.0
2,137,-30.13875389099121,15.485231399536133,15.0
2,138,-12.17919921875,11.425411224365234,32.0
2,139,-16.21284294128418,3.183751344680786,88.0
2,140,-65.60128784179688,4.441260814666748,932.0
2,141,-6.290002346038818,8.139001846313477,6.0
2,142,-6.8551225662231445,9.82608699798584,13.0
2,143,-50.86963653564453,12.723896980285645,11683.0
2,144,-20.497085571289062,2.9411306381225586,55.0
2,145,-12.57017707824707,2.454369306564331,24.0
2,146,-14.528203964233398,18.276952743530273,87.0
